,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
65,2018-08-01 00:07:43,65,65,65,65,65,63.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
66,2018-08-01 00:07:44,66,66,66,66,66,64.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
67,2018-08-01 00:07:45,67,67,67,67,67,65.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
68,2018-08-01 00:07:46,68,68,68,68,68,66.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
69,2018-08-01 00:07:47,69,69,69,69,69,67.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
70,2018-08-01 00:07:48,70,70,70,70,70,68.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
71,2018-08-01 00:07:49,71,71,71,71,71,69.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
72,2018-08-01 00:07:50,72,72,72,72,72,70.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
73,2018-08-01 00:07:51,73,73,73,73,73,71.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
74,2018-08-01 00:07:52,74,74,74,74,74,72.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
75,2018-08-01 00:07:53,75,75,75,75,75,73.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
76,2018-08-01 00:07:54,76,76,76,76,76,74.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
77,2018-08-01 00:07:55,77,77,77,77,77,75.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
78,2018-08-01 00:07:56,78,78,78,78,78,76.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
79,2018-08-01 00:07:57,79,79,79,79,79,77.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
80,2018-08-01 00:07:58,80,80,80,80,80,78.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
81,2018-08-01 00:07:59,81,81,81,81,81,79.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
82,2018-08-01 00:08:00,82,82,82,82,82,80.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
83,2018-08-01 00:08:01,83,83,83,83,83,81.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
84,2018-08-01 00:08:02,84,84,84,84,84,82.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
85,2018-08-01 00:08:03,85,85,85,85,85,83.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
86,2018-08-01 00:08:04,86,86,86,86,86,84.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
87,2018-08-01 00:08:05,87,87,87,87,87,85.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
88,2018-08-01 00:08:06,88,88,88,88,88,86.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
89,2018-08-01 00:08:07,89,89,89,89,89,87.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
90,2018-08-01 00:08:08,90,90,90,90,90,88.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,2.0
91,2018-08-01 00:08:09,91,91,91,91,91,,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,
92,2018-08-01 00:08:10,92,92,92,92,92,89.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
93,2018-08-01 00:08:11,93,93,93,93,93,90.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
94,2018-08-01 00:08:12,94,94,94,94,94,91.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
95,2018-08-01 00:08:13,95,95,95,95,95,92.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
96,2018-08-01 00:08:14,96,96,96,96,96,93.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
97,2018-08-01 00:08:15,97,97,97,97,97,94.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
98,2018-08-01 00:08:16,98,98,98,98,98,95.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
99,2018-08-01 00:08:17,99,99,99,99,99,96.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
100,2018-08-01 00:08:18,100,100,100,100,100,97.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
101,2018-08-01 00:08:19,101,101,101,101,101,98.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
102,2018-08-01 00:08:20,102,102,102,102,102,99.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
103,2018-08-01 00:08:21,103,103,103,103,103,100.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
104,2018-08-01 00:08:22,104,104,104,104,104,101.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
105,2018-08-01 00:08:23,105,105,105,105,105,102.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
106,2018-08-01 00:08:24,106,106,106,106,106,103.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
107,2018-08-01 00:08:25,107,107,107,107,107,104.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
108,2018-08-01 00:08:26,108,108,108,108,108,105.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
109,2018-08-01 00:08:27,109,109,109,109,109,106.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
110,2018-08-01 00:08:28,110,110,110,110,110,107.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
111,2018-08-01 00:08:29,111,111,111,111,111,108.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
112,2018-08-01 00:08:30,112,112,112,112,112,109.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
113,2018-08-01 00:08:31,113,113,113,113,113,110.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
114,2018-08-01 00:08:32,114,114,114,114,114,111.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
115,2018-08-01 00:08:33,115,115,115,115,115,112.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
116,2018-08-01 00:08:34,116,116,116,116,116,113.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
117,2018-08-01 00:08:35,117,117,117,117,117,114.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
118,2018-08-01 00:08:36,118,118,118,118,118,115.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
119,2018-08-01 00:08:37,119,119,119,119,119,116.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
120,2018-08-01 00:08:38,120,120,120,120,120,117.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
121,2018-08-01 00:08:39,121,121,121,121,121,118.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
122,2018-08-01 00:08:40,122,122,122,122,122,119.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
123,2018-08-01 00:08:41,123,123,123,123,123,120.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
124,2018-08-01 00:08:42,124,124,124,124,124,121.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
125,2018-08-01 00:08:43,125,125,125,125,125,122.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
126,2018-08-01 00:08:44,126,126,126,126,126,123.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
127,2018-08-01 00:08:45,127,127,127,127,127,124.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
128,2018-08-01 00:08:46,128,128,128,128,128,125.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
129,2018-08-01 00:08:47,129,129,129,129,129,126.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
130,2018-08-01 00:08:48,130,130,130,130,130,127.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
131,2018-08-01 00:08:49,131,131,131,131,131,128.0,AA00004,AAA9101004,0.0,115.923191,28.651236,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
132,2018-08-01 00:08:50,132,132,132,132,132,129.0,AA00004,AAA9101004,0.0,115.923191,28.651235999999997,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
133,2018-08-01 00:08:51,133,133,133,133,133,130.0,AA00004,AAA9101004,0.0,115.92319099999999,28.651236000000004,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
134,2018-08-01 00:08:52,134,134,134,134,134,131.0,AA00004,AAA9101004,0.0,115.92319100000003,28.651236000000008,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
135,2018-08-01 00:08:53,135,135,135,135,135,132.0,AA00004,AAA9101004,0.0,115.9231910000001,28.651236000000054,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
136,2018-08-01 00:08:54,136,136,136,136,136,133.0,AA00004,AAA9101004,0.0,115.9231910000003,28.65123600000017,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
137,2018-08-01 00:08:55,137,137,137,137,137,134.0,AA00004,AAA9101004,0.0,115.92319100000105,28.65123600000053,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
138,2018-08-01 00:08:56,138,138,138,138,138,135.0,AA00004,AAA9101004,0.0,115.92319100000331,28.651236000001656,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
139,2018-08-01 00:08:57,139,139,139,139,139,136.0,AA00004,AAA9101004,0.0,115.92319100001038,28.651236000005184,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
140,2018-08-01 00:08:58,140,140,140,140,140,137.0,AA00004,AAA9101004,0.0,115.92319100003245,28.651236000016198,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
141,2018-08-01 00:08:59,141,141,141,141,141,138.0,AA00004,AAA9101004,0.0,115.92319100010141,28.651236000050613,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
142,2018-08-01 00:09:00,142,142,142,142,142,139.0,AA00004,AAA9101004,0.0,115.92319100031678,28.6512360001581,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
143,2018-08-01 00:09:01,143,143,143,143,143,140.0,AA00004,AAA9101004,0.0,115.92319100098965,28.651236000493906,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
144,2018-08-01 00:09:02,144,144,144,144,144,141.0,AA00004,AAA9101004,0.0,115.92319100309165,28.65123600154296,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
145,2018-08-01 00:09:03,145,145,145,145,145,142.0,AA00004,AAA9101004,0.0,115.92319100965824,28.65123600482017,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
146,2018-08-01 00:09:04,146,146,146,146,146,143.0,AA00004,AAA9101004,0.0,115.92319103017206,28.65123601505804,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
147,2018-08-01 00:09:05,147,147,147,147,147,144.0,AA00004,AAA9101004,0.0,115.92319109425655,28.651236047040786,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
148,2018-08-01 00:09:06,148,148,148,148,148,145.0,AA00004,AAA9101004,0.0,115.92319129445431,28.651236146953753,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
149,2018-08-01 00:09:07,149,149,149,149,149,146.0,AA00004,AAA9101004,0.0,115.92319191986557,28.65123645907835,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
