,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
64,2018-08-01 23:06:05,64,64,64,10259.0,AA00004,AAA9101004,15.0,115.87464584752202,28.663161587374,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
65,2018-08-01 23:06:06,65,65,65,10260.0,AA00004,AAA9101004,12.0,115.87467072206854,28.663246843881538,1.0,0.0,0.0,0.0,0.0,36.0,5617.0,1.0
66,2018-08-01 23:06:07,66,66,66,10261.0,AA00004,AAA9101004,14.0,115.87469461941129,28.663331020422383,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
67,2018-08-01 23:06:08,67,67,67,10262.0,AA00004,AAA9101004,11.0,115.87471816526606,28.663413600855822,1.0,0.0,0.0,0.0,0.0,36.0,5617.0,1.0
68,2018-08-01 23:06:09,68,68,68,10263.0,AA00004,AAA9101004,13.0,115.87474221789718,28.663494389228198,1.0,0.0,0.0,0.0,0.0,32.0,5617.0,1.0
69,2018-08-01 23:06:10,69,69,69,10264.0,AA00004,AAA9101004,12.0,115.8747671482401,28.663573441985044,1.0,0.0,0.0,0.0,0.0,32.0,5617.0,1.0
70,2018-08-01 23:06:11,70,70,70,10265.0,AA00004,AAA9101004,13.0,115.87479293071708,28.663650681281688,1.0,0.0,0.0,0.0,0.0,33.0,5617.0,1.0
71,2018-08-01 23:06:12,71,71,71,10266.0,AA00004,AAA9101004,15.0,115.87481842233576,28.66372535236586,1.0,0.0,0.0,0.0,0.0,32.0,5617.0,1.0
72,2018-08-01 23:06:13,72,72,72,10267.0,AA00004,AAA9101004,14.0,115.87484211496206,28.663796317606486,1.0,0.0,0.0,0.0,0.0,31.0,5617.0,1.0
73,2018-08-01 23:06:14,73,73,73,10268.0,AA00004,AAA9101004,13.0,115.87486286122227,28.663861417291653,1.0,0.0,0.0,0.0,0.0,28.0,5617.0,1.0
74,2018-08-01 23:06:15,74,74,74,10269.0,AA00004,AAA9101004,16.0,115.87488029758333,28.66391892525317,1.0,0.0,0.0,0.0,0.0,23.0,5617.0,1.0
75,2018-08-01 23:06:16,75,75,75,10270.0,AA00004,AAA9101004,20.0,115.87489454266759,28.663968233161036,1.0,0.0,0.0,0.0,0.0,19.0,5617.0,1.0
76,2018-08-01 23:06:17,76,76,76,10271.0,AA00004,AAA9101004,15.0,115.87490533699832,28.664009528463012,1.0,0.0,0.0,0.0,0.0,16.0,5617.0,1.0
77,2018-08-01 23:06:18,77,77,77,10272.0,AA00004,AAA9101004,13.0,115.874912843779,28.664043325651978,1.0,0.0,0.0,0.0,0.0,13.0,5617.0,1.0
78,2018-08-01 23:06:19,78,78,78,10273.0,AA00004,AAA9101004,10.0,115.87491760823258,28.664070299365463,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
79,2018-08-01 23:06:20,79,79,79,10274.0,AA00004,AAA9101004,16.0,115.87492067908384,28.664091203688006,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,2.0
80,2018-08-01 23:06:21,80,80,80,,AA00004,AAA9101004,16.0,115.87492260073557,28.664107432981186,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,
81,2018-08-01 23:06:22,81,81,81,10275.0,AA00004,AAA9101004,6.0,115.87492371167191,28.66412013766162,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
82,2018-08-01 23:06:23,82,82,82,10276.0,AA00004,AAA9101004,6.0,115.87492403850713,28.664129223014935,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
83,2018-08-01 23:06:24,83,83,83,10277.0,AA00004,AAA9101004,6.0,115.87492380047739,28.664135297444005,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
84,2018-08-01 23:06:25,84,84,84,10278.0,AA00004,AAA9101004,6.0,115.87492314888551,28.664139179002937,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
85,2018-08-01 23:06:26,85,85,85,10279.0,AA00004,AAA9101004,6.0,115.8749223237474,28.664141608567228,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
86,2018-08-01 23:06:27,86,86,86,10280.0,AA00004,AAA9101004,6.0,115.8749213730388,28.664142777042727,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
87,2018-08-01 23:06:28,87,87,87,10281.0,AA00004,AAA9101004,6.0,115.8749204701987,28.664143093953825,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
88,2018-08-01 23:06:29,88,88,88,10282.0,AA00004,AAA9101004,6.0,115.87491967835233,28.66414311504723,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
89,2018-08-01 23:06:30,89,89,89,10283.0,AA00004,AAA9101004,6.0,115.87491897207168,28.66414307494019,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
90,2018-08-01 23:06:31,90,90,90,10284.0,AA00004,AAA9101004,6.0,115.87491850165588,28.66414303990388,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
91,2018-08-01 23:06:32,91,91,91,10285.0,AA00004,AAA9101004,6.0,115.87491823902202,28.664143019132343,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
92,2018-08-01 23:06:33,92,92,92,10286.0,AA00004,AAA9101004,6.0,115.87491810756372,28.66414300859012,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
93,2018-08-01 23:06:34,93,93,93,10287.0,AA00004,AAA9101004,6.0,115.87491804639339,28.66414300368541,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
94,2018-08-01 23:06:35,94,94,94,10288.0,AA00004,AAA9101004,6.0,115.87491801936756,28.66414300152901,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
95,2018-08-01 23:06:36,95,95,95,10289.0,AA00004,AAA9101004,6.0,115.8749180078794,28.664143000618182,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
96,2018-08-01 23:06:37,96,96,96,10290.0,AA00004,AAA9101004,6.0,115.87491800313946,28.66414300024485,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
97,2018-08-01 23:06:38,97,97,97,10291.0,AA00004,AAA9101004,6.0,115.87491800122956,28.664143000095372,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
98,2018-08-01 23:06:39,98,98,98,10292.0,AA00004,AAA9101004,6.0,115.87491800047466,28.66414300003663,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
99,2018-08-01 23:06:40,99,99,99,10293.0,AA00004,AAA9101004,6.0,115.87491800018101,28.664143000013905,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
100,2018-08-01 23:06:41,100,100,100,10294.0,AA00004,AAA9101004,6.0,115.8749180000683,28.664143000005225,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
101,2018-08-01 23:06:42,101,101,101,10295.0,AA00004,AAA9101004,6.0,115.87491800002554,28.664143000001946,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
102,2018-08-01 23:06:43,102,102,102,10296.0,AA00004,AAA9101004,6.0,115.87491800000947,28.664143000000717,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
103,2018-08-01 23:06:44,103,103,103,10297.0,AA00004,AAA9101004,6.0,115.87491800000348,28.664143000000266,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
104,2018-08-01 23:06:45,104,104,104,10298.0,AA00004,AAA9101004,6.0,115.87491800000126,28.6641430000001,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
105,2018-08-01 23:06:46,105,105,105,10299.0,AA00004,AAA9101004,6.0,115.87491800000045,28.66414300000004,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
106,2018-08-01 23:06:47,106,106,106,10300.0,AA00004,AAA9101004,6.0,115.87491800000015,28.664143000000017,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
107,2018-08-01 23:06:48,107,107,107,10301.0,AA00004,AAA9101004,6.0,115.87491800000005,28.664143000000006,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
108,2018-08-01 23:06:49,108,108,108,10302.0,AA00004,AAA9101004,6.0,115.87491800000002,28.664143000000003,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
109,2018-08-01 23:06:50,109,109,109,10303.0,AA00004,AAA9101004,6.0,115.87491800000001,28.664143,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
110,2018-08-01 23:06:51,110,110,110,10304.0,AA00004,AAA9101004,6.0,115.874918,28.664143000000003,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
111,2018-08-01 23:06:52,111,111,111,10305.0,AA00004,AAA9101004,6.0,115.874918,28.66414300000001,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
112,2018-08-01 23:06:53,112,112,112,10306.0,AA00004,AAA9101004,6.0,115.874918,28.664143000000035,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
113,2018-08-01 23:06:54,113,113,113,10307.0,AA00004,AAA9101004,6.0,115.874918,28.664143000000095,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
114,2018-08-01 23:06:55,114,114,114,10308.0,AA00004,AAA9101004,6.0,115.874918,28.664143000000273,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
115,2018-08-01 23:06:56,115,115,115,10309.0,AA00004,AAA9101004,6.0,115.87491799999998,28.664143000000763,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
116,2018-08-01 23:06:57,116,116,116,10310.0,AA00004,AAA9101004,6.0,115.87491799999994,28.66414300000212,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
117,2018-08-01 23:06:58,117,117,117,10311.0,AA00004,AAA9101004,6.0,115.87491799999984,28.664143000005872,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
118,2018-08-01 23:06:59,118,118,118,10312.0,AA00004,AAA9101004,6.0,115.8749179999996,28.664143000016185,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
119,2018-08-01 23:07:00,119,119,119,10313.0,AA00004,AAA9101004,6.0,115.87491799999891,28.664143000044376,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
120,2018-08-01 23:07:01,120,120,120,10314.0,AA00004,AAA9101004,6.0,115.87491799999705,28.664143000120944,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
121,2018-08-01 23:07:02,121,121,121,10315.0,AA00004,AAA9101004,6.0,115.87491799999204,28.66414300032747,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
122,2018-08-01 23:07:03,122,122,122,10316.0,AA00004,AAA9101004,6.0,115.87491799997868,28.664143000880163,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
123,2018-08-01 23:07:04,123,123,123,10317.0,AA00004,AAA9101004,6.0,115.87491799994352,28.66414300234601,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
124,2018-08-01 23:07:05,124,124,124,10318.0,AA00004,AAA9101004,6.0,115.87491799985182,28.664143006193573,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
125,2018-08-01 23:07:06,125,125,125,10319.0,AA00004,AAA9101004,6.0,115.8749179996158,28.664143016171586,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
126,2018-08-01 23:07:07,126,126,126,10320.0,AA00004,AAA9101004,6.0,115.87491799901714,28.664143041682994,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
127,2018-08-01 23:07:08,127,127,127,10321.0,AA00004,AAA9101004,6.0,115.87491799752475,28.664143105813736,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
128,2018-08-01 23:07:09,128,128,128,10322.0,AA00004,AAA9101004,6.0,115.87491799387945,28.664143263748176,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
129,2018-08-01 23:07:10,129,129,129,10323.0,AA00004,AAA9101004,6.0,115.87491798518853,28.66414364294358,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
130,2018-08-01 23:07:11,130,130,130,10324.0,AA00004,AAA9101004,6.0,115.87491796505226,28.664144524617228,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
131,2018-08-01 23:07:12,131,131,131,10325.0,AA00004,AAA9101004,6.0,115.87491791991121,28.664146490772552,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
132,2018-08-01 23:07:13,132,132,132,10326.0,AA00004,AAA9101004,6.0,115.87491782219901,28.66415063560926,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
133,2018-08-01 23:07:14,133,133,133,10327.0,AA00004,AAA9101004,6.0,115.87491761643125,28.664158710166394,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
134,2018-08-01 23:07:15,134,134,134,10328.0,AA00004,AAA9101004,3.0,115.87491717921208,28.66417272235518,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
135,2018-08-01 23:07:16,135,135,135,10329.0,AA00004,AAA9101004,359.0,115.87491614668627,28.664193256470217,1.0,0.0,0.0,0.0,0.0,0.0,5617.0,1.0
136,2018-08-01 23:07:17,136,136,136,10330.0,AA00004,AAA9101004,354.0,115.8749130552413,28.664219424001374,1.0,0.0,0.0,0.0,0.0,11.0,5617.0,1.0
137,2018-08-01 23:07:18,137,137,137,10331.0,AA00004,AAA9101004,352.0,115.87490647771378,28.66424956368878,1.0,0.0,0.0,0.0,0.0,14.0,5617.0,1.0
138,2018-08-01 23:07:19,138,138,138,10332.0,AA00004,AAA9101004,346.0,115.87489527250627,28.66428150616268,1.0,0.0,0.0,0.0,0.0,13.0,5617.0,1.0
139,2018-08-01 23:07:20,139,139,139,10333.0,AA00004,AAA9101004,336.0,115.87487898882603,28.664312889073194,1.0,0.0,0.0,0.0,0.0,13.0,5617.0,1.0
140,2018-08-01 23:07:21,140,140,140,10334.0,AA00004,AAA9101004,324.0,115.87485717924024,28.664342414737305,1.0,0.0,0.0,0.0,0.0,13.0,5617.0,1.0
141,2018-08-01 23:07:22,141,141,141,10335.0,AA00004,AAA9101004,313.0,115.87482947451021,28.664369468585946,1.0,0.0,0.0,0.0,0.0,14.0,5617.0,1.0
142,2018-08-01 23:07:23,142,142,142,10336.0,AA00004,AAA9101004,304.0,115.87479589693064,28.664393693420667,1.0,0.0,0.0,0.0,0.0,15.0,5617.0,1.0
143,2018-08-01 23:07:24,143,143,143,10337.0,AA00004,AAA9101004,295.0,115.87475603016428,28.664415030555592,1.0,0.0,0.0,0.0,0.0,15.0,5617.0,1.0
144,2018-08-01 23:07:25,144,144,144,10338.0,AA00004,AAA9101004,293.0,115.8747095707549,28.664433941596997,1.0,0.0,0.0,0.0,0.0,18.0,5617.0,1.0
145,2018-08-01 23:07:26,145,145,145,10339.0,AA00004,AAA9101004,284.0,115.87465609825514,28.66445100927624,1.0,0.0,0.0,0.0,0.0,19.0,5617.0,1.0
146,2018-08-01 23:07:27,146,146,146,10340.0,AA00004,AAA9101004,276.0,115.87459521273935,28.664467813501552,1.0,0.0,0.0,0.0,0.0,20.0,5617.0,1.0
147,2018-08-01 23:07:28,147,147,147,10341.0,AA00004,AAA9101004,282.0,115.87452615334378,28.664486468340257,1.0,0.0,0.0,0.0,0.0,26.0,5617.0,1.0
148,2018-08-01 23:07:29,148,148,148,10342.0,AA00004,AAA9101004,288.0,115.87444902177378,28.66450760367237,1.0,0.0,0.0,0.0,0.0,23.0,5617.0,1.0
149,2018-08-01 23:07:30,149,149,149,10343.0,AA00004,AAA9101004,282.0,115.87436408979669,28.664529626473914,1.0,0.0,0.0,0.0,0.0,31.0,5617.0,1.0
150,2018-08-01 23:07:31,150,150,150,10344.0,AA00004,AAA9101004,282.0,115.87427354892039,28.664552281066726,1.0,0.0,0.0,0.0,0.0,33.0,5617.0,1.0
