,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
49,2018-08-01 02:09:13,49,49,49,5077.0,AA00004,AAA9101004,273.0,115.7820710415366,28.67293300596401,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
50,2018-08-01 02:09:14,50,50,50,5078.0,AA00004,AAA9101004,273.0,115.7820710164261,28.672933002372,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
51,2018-08-01 02:09:15,51,51,51,5079.0,AA00004,AAA9101004,273.0,115.78207100640859,28.672933000929877,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
52,2018-08-01 02:09:16,52,52,52,5080.0,AA00004,AAA9101004,273.0,115.78207100247151,28.672933000360082,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
53,2018-08-01 02:09:17,53,53,53,5081.0,AA00004,AAA9101004,273.0,115.78207100094366,28.67293300013797,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
54,2018-08-01 02:09:18,54,54,54,5082.0,AA00004,AAA9101004,273.0,115.78207100035716,28.67293300005238,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
55,2018-08-01 02:09:19,55,55,55,5083.0,AA00004,AAA9101004,273.0,115.78207100013414,28.67293300001973,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
56,2018-08-01 02:09:20,56,56,56,5084.0,AA00004,AAA9101004,273.0,115.78207100005004,28.672933000007376,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
57,2018-08-01 02:09:21,57,57,57,5085.0,AA00004,AAA9101004,273.0,115.78207100001856,28.67293300000274,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
58,2018-08-01 02:09:22,58,58,58,5086.0,AA00004,AAA9101004,273.0,115.78207100000684,28.672933000001013,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
59,2018-08-01 02:09:23,59,59,59,5087.0,AA00004,AAA9101004,273.0,115.7820710000025,28.672933000000373,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
60,2018-08-01 02:09:24,60,60,60,5088.0,AA00004,AAA9101004,273.0,115.78207100000087,28.672933000000135,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
61,2018-08-01 02:09:25,61,61,61,5089.0,AA00004,AAA9101004,273.0,115.78207100000019,28.672933000000043,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
62,2018-08-01 02:09:26,62,62,62,5090.0,AA00004,AAA9101004,273.0,115.78207099999969,28.672932999999993,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
63,2018-08-01 02:09:27,63,63,63,5091.0,AA00004,AAA9101004,273.0,115.78207099999882,28.67293299999994,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
64,2018-08-01 02:09:28,64,64,64,5092.0,AA00004,AAA9101004,273.0,115.78207099999668,28.672932999999823,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
65,2018-08-01 02:09:29,65,65,65,5093.0,AA00004,AAA9101004,273.0,115.78207099999105,28.672932999999514,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
66,2018-08-01 02:09:30,66,66,66,5094.0,AA00004,AAA9101004,273.0,115.78207099997606,28.6729329999987,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
67,2018-08-01 02:09:31,67,67,67,5095.0,AA00004,AAA9101004,273.0,115.78207099993647,28.67293299999657,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
68,2018-08-01 02:09:32,68,68,68,5096.0,AA00004,AAA9101004,273.0,115.78207099983238,28.672932999990977,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
69,2018-08-01 02:09:33,69,69,69,5097.0,AA00004,AAA9101004,273.0,115.78207099956043,28.672932999976428,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
70,2018-08-01 02:09:34,70,70,70,5098.0,AA00004,AAA9101004,273.0,115.78207099885391,28.672932999938816,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,2.0
71,2018-08-01 02:09:35,71,71,71,,AA00004,AAA9101004,273.0,115.78207099702804,28.672932999842136,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,
72,2018-08-01 02:09:36,72,72,72,5099.0,AA00004,AAA9101004,273.0,115.78207099232756,28.672932999594693,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
73,2018-08-01 02:09:37,73,73,73,5100.0,AA00004,AAA9101004,273.0,115.78207098024461,28.67293299896245,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
74,2018-08-01 02:09:38,74,74,74,5101.0,AA00004,AAA9101004,273.0,115.78207094960662,28.672932997370896,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
75,2018-08-01 02:09:39,75,75,75,5102.0,AA00004,AAA9101004,273.0,115.78207087318471,28.672932993435968,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
76,2018-08-01 02:09:40,76,76,76,5103.0,AA00004,AAA9101004,273.0,115.78207068618876,28.672932983912727,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
77,2018-08-01 02:09:41,77,77,77,5104.0,AA00004,AAA9101004,273.0,115.7820702391863,28.67293296146301,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
78,2018-08-01 02:09:42,78,78,78,5105.0,AA00004,AAA9101004,273.0,115.78206920139749,28.672932910285013,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
79,2018-08-01 02:09:43,79,79,79,5106.0,AA00004,AAA9101004,273.0,115.78206688089911,28.672932798665396,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
80,2018-08-01 02:09:44,80,80,80,5107.0,AA00004,AAA9101004,273.0,115.7820619460359,28.67293256966178,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
81,2018-08-01 02:09:45,81,81,81,5108.0,AA00004,AAA9101004,273.0,115.78205216063829,28.672932140282693,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
82,2018-08-01 02:09:46,82,82,82,5109.0,AA00004,AAA9101004,273.0,115.78203466550882,28.67293144442636,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
83,2018-08-01 02:09:47,83,83,83,5110.0,AA00004,AAA9101004,263.0,115.78200813038619,28.672930589409187,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
84,2018-08-01 02:09:48,84,84,84,5111.0,AA00004,AAA9101004,264.0,115.78197734630254,28.672930081763784,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
85,2018-08-01 02:09:49,85,85,85,5112.0,AA00004,AAA9101004,262.0,115.78194397537314,28.672929788068508,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,1.0
86,2018-08-01 02:09:50,86,86,86,5113.0,AA00004,AAA9101004,266.0,115.7819078569049,28.67292965779202,1.0,0.0,0.0,0.0,0.0,11.0,5582.0,1.0
87,2018-08-01 02:09:51,87,87,87,5114.0,AA00004,AAA9101004,269.0,115.78186853285418,28.67292982631443,1.0,0.0,0.0,0.0,0.0,12.0,5582.0,1.0
88,2018-08-01 02:09:52,88,88,88,5115.0,AA00004,AAA9101004,268.0,115.781825912393,28.672930080115513,1.0,0.0,0.0,0.0,0.0,14.0,5582.0,1.0
89,2018-08-01 02:09:53,89,89,89,5116.0,AA00004,AAA9101004,269.0,115.78178013249712,28.67293028407522,1.0,0.0,0.0,0.0,0.0,17.0,5582.0,1.0
90,2018-08-01 02:09:54,90,90,90,5117.0,AA00004,AAA9101004,269.0,115.78173215932115,28.672930250336993,1.0,0.0,0.0,0.0,0.0,18.0,5582.0,1.0
91,2018-08-01 02:09:55,91,91,91,5118.0,AA00004,AAA9101004,268.0,115.78168293230682,28.672929854635818,1.0,0.0,0.0,0.0,0.0,17.0,5582.0,1.0
92,2018-08-01 02:09:56,92,92,92,5119.0,AA00004,AAA9101004,268.0,115.78163252697246,28.672928970771203,1.0,0.0,0.0,0.0,0.0,17.0,5582.0,1.0
93,2018-08-01 02:09:57,93,93,93,5120.0,AA00004,AAA9101004,266.0,115.78158056831747,28.67292754637274,1.0,0.0,0.0,0.0,0.0,17.0,5582.0,1.0
94,2018-08-01 02:09:58,94,94,94,5121.0,AA00004,AAA9101004,265.0,115.78152621344552,28.672925854620896,1.0,0.0,0.0,0.0,0.0,18.0,5583.0,1.0
95,2018-08-01 02:09:59,95,95,95,5122.0,AA00004,AAA9101004,268.0,115.78146867627332,28.672924098799317,1.0,0.0,0.0,0.0,0.0,21.0,5583.0,1.0
96,2018-08-01 02:10:00,96,96,96,5123.0,AA00004,AAA9101004,268.0,115.78140784547261,28.672922085910354,1.0,0.0,0.0,0.0,0.0,22.0,5583.0,1.0
97,2018-08-01 02:10:01,97,97,97,5124.0,AA00004,AAA9101004,268.0,115.78134366833743,28.672919698244517,1.0,0.0,0.0,0.0,0.0,23.0,5583.0,1.0
98,2018-08-01 02:10:02,98,98,98,5125.0,AA00004,AAA9101004,268.0,115.78127592477854,28.672916890804668,1.0,0.0,0.0,0.0,0.0,24.0,5583.0,1.0
99,2018-08-01 02:10:03,99,99,99,5126.0,AA00004,AAA9101004,266.0,115.78120417218518,28.672913804991943,1.0,0.0,0.0,0.0,0.0,26.0,5583.0,1.0
100,2018-08-01 02:10:04,100,100,100,5127.0,AA00004,AAA9101004,271.0,115.78112839715205,28.672910768877102,1.0,0.0,0.0,0.0,0.0,27.0,5583.0,1.0
101,2018-08-01 02:10:05,101,101,101,5128.0,AA00004,AAA9101004,269.0,115.78104880155894,28.672907887027463,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
102,2018-08-01 02:10:06,102,102,102,5129.0,AA00004,AAA9101004,267.0,115.78096692024961,28.672905392359972,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
103,2018-08-01 02:10:07,103,103,103,5130.0,AA00004,AAA9101004,267.0,115.78088483391961,28.67290313243305,1.0,0.0,0.0,0.0,0.0,30.0,5583.0,1.0
104,2018-08-01 02:10:08,104,104,104,5131.0,AA00004,AAA9101004,268.0,115.780804010445,28.672900945645843,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
105,2018-08-01 02:10:09,105,105,105,5132.0,AA00004,AAA9101004,268.0,115.78072498865943,28.672898679641015,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
106,2018-08-01 02:10:10,106,106,106,5133.0,AA00004,AAA9101004,265.0,115.7806481207812,28.67289617111568,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,1.0
107,2018-08-01 02:10:11,107,107,107,5134.0,AA00004,AAA9101004,270.0,115.78057349142448,28.672893476754112,1.0,0.0,0.0,0.0,0.0,24.0,5583.0,1.0
108,2018-08-01 02:10:12,108,108,108,5135.0,AA00004,AAA9101004,267.0,115.78050013815101,28.672890129956038,1.0,0.0,0.0,0.0,0.0,23.0,5583.0,1.0
109,2018-08-01 02:10:13,109,109,109,5136.0,AA00004,AAA9101004,264.0,115.78042609203169,28.672886096302342,1.0,0.0,0.0,0.0,0.0,25.0,5583.0,1.0
110,2018-08-01 02:10:14,110,110,110,5137.0,AA00004,AAA9101004,268.0,115.78035066779513,28.67288192847529,1.0,0.0,0.0,0.0,0.0,27.0,5583.0,1.0
111,2018-08-01 02:10:15,111,111,111,5138.0,AA00004,AAA9101004,264.0,115.78027399286879,28.67287809738671,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,1.0
112,2018-08-01 02:10:16,112,112,112,5139.0,AA00004,AAA9101004,269.0,115.78019545231807,28.67287494548264,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,1.0
113,2018-08-01 02:10:17,113,113,113,5140.0,AA00004,AAA9101004,270.0,115.78011507140396,28.67287253860314,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,1.0
114,2018-08-01 02:10:18,114,114,114,5141.0,AA00004,AAA9101004,269.0,115.78003310866305,28.672870780474426,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
115,2018-08-01 02:10:19,115,115,115,5142.0,AA00004,AAA9101004,269.0,115.77994958213563,28.672869532591683,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,1.0
116,2018-08-01 02:10:20,116,116,116,5143.0,AA00004,AAA9101004,269.0,115.7798643133292,28.672868763847276,1.0,0.0,0.0,0.0,0.0,27.0,5583.0,1.0
117,2018-08-01 02:10:21,117,117,117,5144.0,AA00004,AAA9101004,268.0,115.77977765762377,28.672868260068586,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,1.0
118,2018-08-01 02:10:22,118,118,118,5145.0,AA00004,AAA9101004,267.0,115.77968976623862,28.67286769394403,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
119,2018-08-01 02:10:23,119,119,119,5146.0,AA00004,AAA9101004,266.0,115.77960243629946,28.67286664633423,1.0,0.0,0.0,0.0,0.0,31.0,5583.0,1.0
120,2018-08-01 02:10:24,120,120,120,5147.0,AA00004,AAA9101004,266.0,115.77951663275293,28.672865215717973,1.0,0.0,0.0,0.0,0.0,30.0,5583.0,1.0
121,2018-08-01 02:10:25,121,121,121,5148.0,AA00004,AAA9101004,267.0,115.77943266726996,28.672863772110695,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
122,2018-08-01 02:10:26,122,122,122,5149.0,AA00004,AAA9101004,267.0,115.77935017714061,28.67286261771073,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
123,2018-08-01 02:10:27,123,123,123,5150.0,AA00004,AAA9101004,267.0,115.77926900892045,28.672861961117345,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
124,2018-08-01 02:10:28,124,124,124,5151.0,AA00004,AAA9101004,269.0,115.77918940527697,28.67286181102539,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,1.0
125,2018-08-01 02:10:29,125,125,125,5152.0,AA00004,AAA9101004,270.0,115.77911189568202,28.67286226616971,1.0,0.0,0.0,0.0,0.0,27.0,5583.0,1.0
126,2018-08-01 02:10:30,126,126,126,5153.0,AA00004,AAA9101004,267.0,115.77903713983757,28.672863747695118,1.0,0.0,0.0,0.0,0.0,27.0,5583.0,1.0
127,2018-08-01 02:10:31,127,127,127,5154.0,AA00004,AAA9101004,270.0,115.77896559460244,28.672867217481315,1.0,0.0,0.0,0.0,0.0,27.0,5583.0,1.0
128,2018-08-01 02:10:32,128,128,128,5155.0,AA00004,AAA9101004,272.0,115.77889808508533,28.67287408732407,1.0,0.0,0.0,0.0,0.0,25.0,5583.0,1.0
129,2018-08-01 02:10:33,129,129,129,5156.0,AA00004,AAA9101004,280.0,115.77883531203248,28.672886228980598,1.0,0.0,0.0,0.0,0.0,23.0,5583.0,1.0
130,2018-08-01 02:10:34,130,130,130,5157.0,AA00004,AAA9101004,290.0,115.77877815518339,28.67290445765971,1.0,0.0,0.0,0.0,0.0,22.0,5583.0,1.0
131,2018-08-01 02:10:35,131,131,131,5158.0,AA00004,AAA9101004,304.0,115.77872740295956,28.67292818489414,1.0,0.0,0.0,0.0,0.0,21.0,5583.0,1.0
132,2018-08-01 02:10:36,132,132,132,5159.0,AA00004,AAA9101004,318.0,115.77868243019445,28.672955596535534,1.0,0.0,0.0,0.0,0.0,18.0,5583.0,1.0
133,2018-08-01 02:10:37,133,133,133,5160.0,AA00004,AAA9101004,319.0,115.7786408725626,28.672983990751213,1.0,0.0,0.0,0.0,0.0,16.0,5583.0,1.0
134,2018-08-01 02:10:38,134,134,134,5161.0,AA00004,AAA9101004,315.0,115.77859954664918,28.67301114624389,1.0,0.0,0.0,0.0,0.0,18.0,5583.0,1.0
135,2018-08-01 02:10:39,135,135,135,5162.0,AA00004,AAA9101004,306.0,115.77855631522131,28.67303477321073,1.0,0.0,0.0,0.0,0.0,16.0,5583.0,1.0
136,2018-08-01 02:10:40,136,136,136,5163.0,AA00004,AAA9101004,287.0,115.7785098180973,28.673053530073197,1.0,0.0,0.0,0.0,0.0,16.0,5583.0,1.0
137,2018-08-01 02:10:41,137,137,137,5164.0,AA00004,AAA9101004,280.0,115.7784595011966,28.673067208511558,1.0,0.0,0.0,0.0,0.0,18.0,5583.0,1.0
138,2018-08-01 02:10:42,138,138,138,5165.0,AA00004,AAA9101004,274.0,115.77840562938054,28.673075959750843,1.0,0.0,0.0,0.0,0.0,18.0,5583.0,1.0
139,2018-08-01 02:10:43,139,139,139,5166.0,AA00004,AAA9101004,266.0,115.7783487266682,28.673080777729353,1.0,0.0,0.0,0.0,0.0,19.0,5583.0,1.0
140,2018-08-01 02:10:44,140,140,140,5167.0,AA00004,AAA9101004,269.0,115.7782888025009,28.67308320532999,1.0,0.0,0.0,0.0,0.0,21.0,5583.0,1.0
141,2018-08-01 02:10:45,141,141,141,5168.0,AA00004,AAA9101004,271.0,115.77822593022088,28.67308433252794,1.0,0.0,0.0,0.0,0.0,22.0,5583.0,1.0
142,2018-08-01 02:10:46,142,142,142,5169.0,AA00004,AAA9101004,270.0,115.77815989703815,28.673084704133725,1.0,0.0,0.0,0.0,0.0,23.0,5583.0,1.0
143,2018-08-01 02:10:47,143,143,143,5170.0,AA00004,AAA9101004,269.0,115.7780897008167,28.67308472509599,1.0,0.0,0.0,0.0,0.0,24.0,5583.0,1.0
144,2018-08-01 02:10:48,144,144,144,5171.0,AA00004,AAA9101004,270.0,115.77801471379398,28.67308457051879,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,2.0
145,2018-08-01 02:10:49,145,145,145,,AA00004,AAA9101004,270.0,115.77793552062569,28.673084347250267,1.0,0.0,0.0,0.0,0.0,29.0,5583.0,
146,2018-08-01 02:10:50,146,146,146,5172.0,AA00004,AAA9101004,268.0,115.77785351650711,28.673084265965286,1.0,0.0,0.0,0.0,0.0,30.0,5583.0,1.0
147,2018-08-01 02:10:51,147,147,147,5173.0,AA00004,AAA9101004,271.0,115.77776933072184,28.67308457113547,1.0,0.0,0.0,0.0,0.0,31.0,5583.0,1.0
148,2018-08-01 02:10:52,148,148,148,5174.0,AA00004,AAA9101004,270.0,115.77768420504644,28.673085308707,1.0,0.0,0.0,0.0,0.0,31.0,5583.0,1.0
149,2018-08-01 02:10:53,149,149,149,5175.0,AA00004,AAA9101004,270.0,115.77760002788975,28.673086251709847,1.0,0.0,0.0,0.0,0.0,30.0,5583.0,1.0
150,2018-08-01 02:10:54,150,150,150,5176.0,AA00004,AAA9101004,270.0,115.77751822947945,28.67308716872245,1.0,0.0,0.0,0.0,0.0,28.0,5583.0,1.0
