,location_time,Unnamed: 0,Unnamed: 0.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2353,2018-08-01 02:47:37,2353,7348.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2354,2018-08-01 02:47:38,2354,7349.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2355,2018-08-01 02:47:39,2355,7350.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2356,2018-08-01 02:47:40,2356,7351.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2357,2018-08-01 02:47:41,2357,7352.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2358,2018-08-01 02:47:42,2358,7353.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2359,2018-08-01 02:47:43,2359,7354.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2360,2018-08-01 02:47:44,2360,7355.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2361,2018-08-01 02:47:45,2361,7356.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2362,2018-08-01 02:47:46,2362,7357.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2363,2018-08-01 02:47:47,2363,7358.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2364,2018-08-01 02:47:48,2364,7359.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2365,2018-08-01 02:47:49,2365,7360.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2366,2018-08-01 02:47:50,2366,7361.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2367,2018-08-01 02:47:51,2367,7362.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2368,2018-08-01 02:47:52,2368,7363.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2369,2018-08-01 02:47:53,2369,7364.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2370,2018-08-01 02:47:54,2370,7365.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2371,2018-08-01 02:47:55,2371,7366.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2372,2018-08-01 02:47:56,2372,7367.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2373,2018-08-01 02:47:57,2373,7368.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2374,2018-08-01 02:47:58,2374,7369.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2375,2018-08-01 02:47:59,2375,7370.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2376,2018-08-01 02:48:00,2376,7371.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2377,2018-08-01 02:48:01,2377,7372.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2378,2018-08-01 02:48:02,2378,7373.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2379,2018-08-01 02:48:03,2379,7374.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2380,2018-08-01 02:48:04,2380,7375.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2381,2018-08-01 02:48:05,2381,7376.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2382,2018-08-01 02:48:06,2382,7377.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2383,2018-08-01 02:48:07,2383,7378.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2384,2018-08-01 02:48:08,2384,7379.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2385,2018-08-01 02:48:09,2385,7380.0,AA00004,AAA9101004,28.0,115.831161,28.656818,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2386,2018-08-01 02:48:10,2386,7381.0,AA00004,AAA9101004,28.0,115.831161,28.656817999999998,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2387,2018-08-01 02:48:11,2387,7382.0,AA00004,AAA9101004,28.0,115.831161,28.65681800000001,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2388,2018-08-01 02:48:12,2388,7383.0,AA00004,AAA9101004,28.0,115.83116100000002,28.656818000000033,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2389,2018-08-01 02:48:13,2389,7384.0,AA00004,AAA9101004,28.0,115.83116100000004,28.65681800000009,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2390,2018-08-01 02:48:14,2390,7385.0,AA00004,AAA9101004,28.0,115.83116100000014,28.656818000000285,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2391,2018-08-01 02:48:15,2391,7386.0,AA00004,AAA9101004,28.0,115.83116100000031,28.65681800000087,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2392,2018-08-01 02:48:16,2392,7387.0,AA00004,AAA9101004,28.0,115.83116100000086,28.656818000002612,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2393,2018-08-01 02:48:17,2393,7388.0,AA00004,AAA9101004,28.0,115.83116100000258,28.656818000007892,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2394,2018-08-01 02:48:18,2394,7389.0,AA00004,AAA9101004,28.0,115.83116100000774,28.65681800002379,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2395,2018-08-01 02:48:19,2395,7390.0,AA00004,AAA9101004,28.0,115.83116100002331,28.6568180000717,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2396,2018-08-01 02:48:20,2396,7391.0,AA00004,AAA9101004,28.0,115.83116100007022,28.65681800021607,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2397,2018-08-01 02:48:21,2397,7392.0,AA00004,AAA9101004,28.0,115.83116100021164,28.656818000651132,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2398,2018-08-01 02:48:22,2398,7393.0,AA00004,AAA9101004,28.0,115.83116100063782,28.656818001962208,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2399,2018-08-01 02:48:23,2399,7394.0,AA00004,AAA9101004,28.0,115.83116100192207,28.656818005913248,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2400,2018-08-01 02:48:24,2400,7395.0,AA00004,AAA9101004,28.0,115.83116100579224,28.656818017819877,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2401,2018-08-01 02:48:25,2401,7396.0,AA00004,AAA9101004,28.0,115.83116101745523,28.65681805370112,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2402,2018-08-01 02:48:26,2402,7397.0,AA00004,AAA9101004,28.0,115.83116105260231,28.6568181618311,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,2.0
2403,2018-08-01 02:48:27,2403,,AA00004,AAA9101004,28.0,115.83116115852005,28.656818487686426,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,
2404,2018-08-01 02:48:28,2404,7398.0,AA00004,AAA9101004,28.0,115.83116126443774,28.656818813541737,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2405,2018-08-01 02:48:29,2405,7399.0,AA00004,AAA9101004,28.0,115.83116172612725,28.656820233924904,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2406,2018-08-01 02:48:30,2406,7400.0,AA00004,AAA9101004,28.0,115.83116316474077,28.656824659799824,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2407,2018-08-01 02:48:31,2407,7401.0,AA00004,AAA9101004,25.0,115.83116751577394,28.656838045677578,1.0,0.0,0.0,0.0,0.0,0.0,5597.0,1.0
2408,2018-08-01 02:48:32,2408,7402.0,AA00004,AAA9101004,26.0,115.83117794228329,28.65686091071255,1.0,0.0,0.0,0.0,0.0,10.0,5597.0,1.0
2409,2018-08-01 02:48:33,2409,7403.0,AA00004,AAA9101004,27.0,115.83119501808994,28.656894418710817,1.0,0.0,0.0,0.0,0.0,15.0,5597.0,2.0
2410,2018-08-01 02:48:34,2410,,AA00004,AAA9101004,27.0,115.83121884518364,28.65693656235379,1.0,0.0,0.0,0.0,0.0,18.0,5597.0,
2411,2018-08-01 02:48:35,2411,7404.0,AA00004,AAA9101004,28.0,115.8312426722773,28.65697870599677,1.0,0.0,0.0,0.0,0.0,21.0,5597.0,1.0
2412,2018-08-01 02:48:36,2412,7405.0,AA00004,AAA9101004,29.0,115.83127009462571,28.657024490250283,1.0,0.0,0.0,0.0,0.0,21.0,5597.0,1.0
2413,2018-08-01 02:48:37,2413,7406.0,AA00004,AAA9101004,27.0,115.8312976442824,28.657072279466004,1.0,0.0,0.0,0.0,0.0,21.0,5597.0,1.0
2414,2018-08-01 02:48:38,2414,7407.0,AA00004,AAA9101004,27.0,115.8313274061398,28.657123135443754,1.0,0.0,0.0,0.0,0.0,23.0,5597.0,1.0
2415,2018-08-01 02:48:39,2415,7408.0,AA00004,AAA9101004,26.0,115.8313604051932,28.65717820980413,1.0,0.0,0.0,0.0,0.0,24.0,5597.0,1.0
2416,2018-08-01 02:48:40,2416,7409.0,AA00004,AAA9101004,26.0,115.83139664016899,28.65723760259057,1.0,0.0,0.0,0.0,0.0,26.0,5597.0,1.0
2417,2018-08-01 02:48:41,2417,7410.0,AA00004,AAA9101004,26.0,115.83143508181128,28.657300496866387,1.0,0.0,0.0,0.0,0.0,28.0,5597.0,1.0
2418,2018-08-01 02:48:42,2418,7411.0,AA00004,AAA9101004,25.0,115.83147363352137,28.657366750391887,1.0,0.0,0.0,0.0,0.0,30.0,5597.0,1.0
2419,2018-08-01 02:48:43,2419,7412.0,AA00004,AAA9101004,26.0,115.83151303756456,28.657435358870487,1.0,0.0,0.0,0.0,0.0,30.0,5597.0,1.0
2420,2018-08-01 02:48:44,2420,7413.0,AA00004,AAA9101004,27.0,115.8315524921467,28.657504450168524,1.0,0.0,0.0,0.0,0.0,31.0,5597.0,1.0
2421,2018-08-01 02:48:45,2421,7414.0,AA00004,AAA9101004,26.0,115.83159395424782,28.657575492503177,1.0,0.0,0.0,0.0,0.0,31.0,5597.0,1.0
2422,2018-08-01 02:48:46,2422,7415.0,AA00004,AAA9101004,26.0,115.83163400940443,28.657647197444934,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2423,2018-08-01 02:48:47,2423,7416.0,AA00004,AAA9101004,24.0,115.83167273182366,28.657720513412734,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2424,2018-08-01 02:48:48,2424,7417.0,AA00004,AAA9101004,25.0,115.83171109344109,28.657794520119,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2425,2018-08-01 02:48:49,2425,7418.0,AA00004,AAA9101004,25.0,115.8317509261632,28.657867881199852,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2426,2018-08-01 02:48:50,2426,7419.0,AA00004,AAA9101004,26.0,115.83179200493595,28.657941082448517,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2427,2018-08-01 02:48:51,2427,7420.0,AA00004,AAA9101004,27.0,115.8318357811294,28.658014394622068,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2428,2018-08-01 02:48:52,2428,7421.0,AA00004,AAA9101004,28.0,115.83188060824646,28.658086892328395,1.0,0.0,0.0,0.0,0.0,33.0,5597.0,1.0
2429,2018-08-01 02:48:53,2429,7422.0,AA00004,AAA9101004,29.0,115.83192625369213,28.658160590561014,1.0,0.0,0.0,0.0,0.0,34.0,5597.0,1.0
2430,2018-08-01 02:48:54,2430,7423.0,AA00004,AAA9101004,28.0,115.8319735858423,28.65823777409863,1.0,0.0,0.0,0.0,0.0,35.0,5597.0,1.0
2431,2018-08-01 02:48:55,2431,7424.0,AA00004,AAA9101004,28.0,115.83202170617857,28.658318689870327,1.0,0.0,0.0,0.0,0.0,37.0,5597.0,1.0
2432,2018-08-01 02:48:56,2432,7425.0,AA00004,AAA9101004,26.0,115.83207077659996,28.65840456994273,1.0,0.0,0.0,0.0,0.0,39.0,5597.0,1.0
2433,2018-08-01 02:48:57,2433,7426.0,AA00004,AAA9101004,26.0,115.83212089185072,28.658495252966873,1.0,0.0,0.0,0.0,0.0,40.0,5597.0,1.0
2434,2018-08-01 02:48:58,2434,7427.0,AA00004,AAA9101004,25.0,115.83217220698805,28.65859165787404,1.0,0.0,0.0,0.0,0.0,42.0,5597.0,1.0
2435,2018-08-01 02:48:59,2435,7428.0,AA00004,AAA9101004,24.0,115.83222245521465,28.65869298403469,1.0,0.0,0.0,0.0,0.0,44.0,5597.0,1.0
2436,2018-08-01 02:49:00,2436,7429.0,AA00004,AAA9101004,23.0,115.83227466127224,28.658796979488184,1.0,0.0,0.0,0.0,0.0,45.0,5597.0,1.0
2437,2018-08-01 02:49:01,2437,7430.0,AA00004,AAA9101004,23.0,115.83232910238868,28.65890229273141,1.0,0.0,0.0,0.0,0.0,46.0,5597.0,1.0
2438,2018-08-01 02:49:02,2438,7431.0,AA00004,AAA9101004,25.0,115.83238771742748,28.65900934519736,1.0,0.0,0.0,0.0,0.0,47.0,5597.0,1.0
2439,2018-08-01 02:49:03,2439,7432.0,AA00004,AAA9101004,26.0,115.83244998846571,28.65911820747306,1.0,0.0,0.0,0.0,0.0,48.0,5597.0,1.0
2440,2018-08-01 02:49:04,2440,7433.0,AA00004,AAA9101004,27.0,115.83251493476564,28.65922734887995,1.0,0.0,0.0,0.0,0.0,49.0,5597.0,1.0
2441,2018-08-01 02:49:05,2441,7434.0,AA00004,AAA9101004,27.0,115.83257979329984,28.65933830505136,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2442,2018-08-01 02:49:06,2442,7435.0,AA00004,AAA9101004,27.0,115.83264437374166,28.659449671634693,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2443,2018-08-01 02:49:07,2443,7436.0,AA00004,AAA9101004,26.0,115.83270811162187,28.659560596439924,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2444,2018-08-01 02:49:08,2444,7437.0,AA00004,AAA9101004,27.0,115.83277199967705,28.659670978300944,1.0,0.0,0.0,0.0,0.0,49.0,5597.0,1.0
2445,2018-08-01 02:49:09,2445,7438.0,AA00004,AAA9101004,27.0,115.83283723268765,28.65978133096825,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2446,2018-08-01 02:49:10,2446,7439.0,AA00004,AAA9101004,27.0,115.83290143336392,28.659892128915786,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2447,2018-08-01 02:49:11,2447,7440.0,AA00004,AAA9101004,27.0,115.8329662170835,28.660004445691023,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2448,2018-08-01 02:49:12,2448,7441.0,AA00004,AAA9101004,27.0,115.83303129286509,28.66011601670657,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2449,2018-08-01 02:49:13,2449,7442.0,AA00004,AAA9101004,28.0,115.83309810805441,28.660227610198785,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2450,2018-08-01 02:49:14,2450,7443.0,AA00004,AAA9101004,27.0,115.8331650686188,28.660341370030274,1.0,0.0,0.0,0.0,0.0,51.0,5597.0,1.0
2451,2018-08-01 02:49:15,2451,7444.0,AA00004,AAA9101004,27.0,115.83323212150215,28.66045697308164,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2452,2018-08-01 02:49:16,2452,7445.0,AA00004,AAA9101004,27.0,115.83329799246323,28.66057388530374,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2453,2018-08-01 02:49:17,2453,7446.0,AA00004,AAA9101004,26.0,115.83336385328423,28.66069198860132,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2454,2018-08-01 02:49:18,2454,7447.0,AA00004,AAA9101004,26.0,115.83343086210523,28.66081142194942,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2455,2018-08-01 02:49:19,2455,7448.0,AA00004,AAA9101004,25.0,115.83349768540384,28.66093276836873,1.0,0.0,0.0,0.0,0.0,54.0,5597.0,1.0
2456,2018-08-01 02:49:20,2456,7449.0,AA00004,AAA9101004,26.0,115.83356677622758,28.66105649392682,1.0,0.0,0.0,0.0,0.0,55.0,5597.0,1.0
2457,2018-08-01 02:49:21,2457,7450.0,AA00004,AAA9101004,27.0,115.83363691138013,28.661180884007184,1.0,0.0,0.0,0.0,0.0,56.0,5597.0,1.0
2458,2018-08-01 02:49:22,2458,7451.0,AA00004,AAA9101004,27.0,115.83370827269432,28.66130511803232,1.0,0.0,0.0,0.0,0.0,56.0,5597.0,1.0
2459,2018-08-01 02:49:23,2459,7452.0,AA00004,AAA9101004,27.0,115.83378000088877,28.661428165470237,1.0,0.0,0.0,0.0,0.0,56.0,5597.0,1.0
2460,2018-08-01 02:49:24,2460,7453.0,AA00004,AAA9101004,27.0,115.8338503848892,28.661548744757162,1.0,0.0,0.0,0.0,0.0,54.0,5597.0,1.0
2461,2018-08-01 02:49:25,2461,7454.0,AA00004,AAA9101004,27.0,115.83391994132592,28.661667635257693,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2462,2018-08-01 02:49:26,2462,7455.0,AA00004,AAA9101004,27.0,115.83398941882321,28.66178603503896,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2463,2018-08-01 02:49:27,2463,7456.0,AA00004,AAA9101004,27.0,115.83405811441101,28.661904481961212,1.0,0.0,0.0,0.0,0.0,53.0,5597.0,1.0
2464,2018-08-01 02:49:28,2464,7457.0,AA00004,AAA9101004,27.0,115.83412696392631,28.662022231921192,1.0,0.0,0.0,0.0,0.0,54.0,5597.0,1.0
2465,2018-08-01 02:49:29,2465,7458.0,AA00004,AAA9101004,26.0,115.83419441951857,28.66213894851862,1.0,0.0,0.0,0.0,0.0,52.0,5597.0,1.0
2466,2018-08-01 02:49:30,2466,7459.0,AA00004,AAA9101004,26.0,115.83425974874727,28.662252905081395,1.0,0.0,0.0,0.0,0.0,51.0,5597.0,1.0
2467,2018-08-01 02:49:31,2467,7460.0,AA00004,AAA9101004,26.0,115.83432339455332,28.662364043169635,1.0,0.0,0.0,0.0,0.0,50.0,5597.0,1.0
2468,2018-08-01 02:49:32,2468,7461.0,AA00004,AAA9101004,26.0,115.83438488040777,28.662472548565393,1.0,0.0,0.0,0.0,0.0,48.0,5597.0,1.0
2469,2018-08-01 02:49:33,2469,7462.0,AA00004,AAA9101004,26.0,115.8344448599744,28.662577755834867,1.0,0.0,0.0,0.0,0.0,47.0,5597.0,1.0
2470,2018-08-01 02:49:34,2470,7463.0,AA00004,AAA9101004,26.0,115.83450330576227,28.662679943835553,1.0,0.0,0.0,0.0,0.0,45.0,5597.0,1.0
2471,2018-08-01 02:49:35,2471,7464.0,AA00004,AAA9101004,27.0,115.83456216291994,28.662778020114608,1.0,0.0,0.0,0.0,0.0,44.0,5597.0,1.0
2472,2018-08-01 02:49:36,2472,7465.0,AA00004,AAA9101004,28.0,115.83461989387872,28.662873432683174,1.0,0.0,0.0,0.0,0.0,43.0,5597.0,1.0
2473,2018-08-01 02:49:37,2473,7466.0,AA00004,AAA9101004,27.0,115.83467613667332,28.66296673660535,1.0,0.0,0.0,0.0,0.0,42.0,5597.0,1.0
2474,2018-08-01 02:49:38,2474,7467.0,AA00004,AAA9101004,27.0,115.83472987256708,28.663058340773954,1.0,0.0,0.0,0.0,0.0,42.0,5597.0,1.0
2475,2018-08-01 02:49:39,2475,7468.0,AA00004,AAA9101004,27.0,115.83478209162416,28.663146367256545,1.0,0.0,0.0,0.0,0.0,41.0,5597.0,1.0
2476,2018-08-01 02:49:40,2476,7469.0,AA00004,AAA9101004,26.0,115.83482905239224,28.66322816091024,1.0,0.0,0.0,0.0,0.0,37.0,5597.0,1.0
2477,2018-08-01 02:49:41,2477,7470.0,AA00004,AAA9101004,25.0,115.8348680113095,28.663300753347286,1.0,0.0,0.0,0.0,0.0,32.0,5597.0,1.0
2478,2018-08-01 02:49:42,2478,7471.0,AA00004,AAA9101004,26.0,115.83490294927314,28.663366287010287,1.0,0.0,0.0,0.0,0.0,29.0,5597.0,1.0
2479,2018-08-01 02:49:43,2479,7472.0,AA00004,AAA9101004,26.0,115.83493512820995,28.66342682526825,1.0,0.0,0.0,0.0,0.0,27.0,5597.0,1.0
2480,2018-08-01 02:49:44,2480,7473.0,AA00004,AAA9101004,26.0,115.83496613424951,28.663483092285862,1.0,0.0,0.0,0.0,0.0,25.0,5597.0,1.0
2481,2018-08-01 02:49:45,2481,7474.0,AA00004,AAA9101004,26.0,115.8349973209072,28.663536792691122,1.0,0.0,0.0,0.0,0.0,24.0,5597.0,1.0
2482,2018-08-01 02:49:46,2482,7475.0,AA00004,AAA9101004,28.0,115.83502759392047,28.663588868799692,1.0,0.0,0.0,0.0,0.0,23.0,5597.0,1.0
2483,2018-08-01 02:49:47,2483,7476.0,AA00004,AAA9101004,28.0,115.83505732059858,28.66363942300695,1.0,0.0,0.0,0.0,0.0,22.0,5597.0,1.0
2484,2018-08-01 02:49:48,2484,7477.0,AA00004,AAA9101004,26.0,115.83508613321692,28.663689200935764,1.0,0.0,0.0,0.0,0.0,22.0,5597.0,1.0
2485,2018-08-01 02:49:49,2485,7478.0,AA00004,AAA9101004,26.0,115.8351151250638,28.663740594587026,1.0,0.0,0.0,0.0,0.0,23.0,5597.0,1.0
2486,2018-08-01 02:49:50,2486,7479.0,AA00004,AAA9101004,26.0,115.83514697594988,28.66379547895973,1.0,0.0,0.0,0.0,0.0,25.0,5597.0,1.0
2487,2018-08-01 02:49:51,2487,7480.0,AA00004,AAA9101004,27.0,115.83518148525872,28.663853698490552,1.0,0.0,0.0,0.0,0.0,27.0,5597.0,1.0
2488,2018-08-01 02:49:52,2488,7481.0,AA00004,AAA9101004,27.0,115.83521799281944,28.663915548533286,1.0,0.0,0.0,0.0,0.0,28.0,5597.0,1.0
2489,2018-08-01 02:49:53,2489,7482.0,AA00004,AAA9101004,28.0,115.83525718149916,28.663980827337433,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2490,2018-08-01 02:49:54,2490,7483.0,AA00004,AAA9101004,27.0,115.83529795975565,28.66404991000234,1.0,0.0,0.0,0.0,0.0,31.0,5598.0,1.0
2491,2018-08-01 02:49:55,2491,7484.0,AA00004,AAA9101004,25.0,115.83533868386759,28.664121562358126,1.0,0.0,0.0,0.0,0.0,32.0,5598.0,1.0
2492,2018-08-01 02:49:56,2492,7485.0,AA00004,AAA9101004,25.0,115.83537763726824,28.664193971302947,1.0,0.0,0.0,0.0,0.0,32.0,5598.0,1.0
2493,2018-08-01 02:49:57,2493,7486.0,AA00004,AAA9101004,26.0,115.8354161026533,28.664264996252946,1.0,0.0,0.0,0.0,0.0,31.0,5598.0,2.0
2494,2018-08-01 02:49:58,2494,,AA00004,AAA9101004,26.0,115.83545470614722,28.664334670775474,1.0,0.0,0.0,0.0,0.0,30.5,5598.0,
2495,2018-08-01 02:49:59,2495,7487.0,AA00004,AAA9101004,25.0,115.83549330964114,28.664404345298,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2496,2018-08-01 02:50:00,2496,7488.0,AA00004,AAA9101004,24.0,115.83552963894329,28.664473138993635,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2497,2018-08-01 02:50:01,2497,7489.0,AA00004,AAA9101004,23.0,115.83556413709344,28.664542119689546,1.0,0.0,0.0,0.0,0.0,30.0,5598.0,1.0
2498,2018-08-01 02:50:02,2498,7490.0,AA00004,AAA9101004,23.0,115.83559747429796,28.664609916027967,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2499,2018-08-01 02:50:03,2499,7491.0,AA00004,AAA9101004,23.0,115.8356301042283,28.664676254005386,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2500,2018-08-01 02:50:04,2500,7492.0,AA00004,AAA9101004,23.0,115.83566287438637,28.664742933718138,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2501,2018-08-01 02:50:05,2501,7493.0,AA00004,AAA9101004,23.0,115.83569547554512,28.66480952425621,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2502,2018-08-01 02:50:06,2502,7494.0,AA00004,AAA9101004,23.0,115.83572871649756,28.66487547473508,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2503,2018-08-01 02:50:07,2503,7495.0,AA00004,AAA9101004,25.0,115.83576292141869,28.664940718529678,1.0,0.0,0.0,0.0,0.0,29.0,5598.0,1.0
2504,2018-08-01 02:50:08,2504,7496.0,AA00004,AAA9101004,28.0,115.83579702061772,28.665000202093005,1.0,0.0,0.0,0.0,0.0,26.0,5598.0,1.0
2505,2018-08-01 02:50:09,2505,7497.0,AA00004,AAA9101004,31.0,115.83582980216637,28.665051885232128,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2506,2018-08-01 02:50:10,2506,7498.0,AA00004,AAA9101004,29.0,115.835860972162,28.665099377805557,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2507,2018-08-01 02:50:11,2507,7499.0,AA00004,AAA9101004,32.0,115.83589345009476,28.665144687900792,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2508,2018-08-01 02:50:12,2508,7500.0,AA00004,AAA9101004,34.0,115.83592653358065,28.66518823271575,1.0,0.0,0.0,0.0,0.0,20.0,5598.0,1.0
2509,2018-08-01 02:50:13,2509,7501.0,AA00004,AAA9101004,33.0,115.83596033494051,28.665232090623213,1.0,0.0,0.0,0.0,0.0,19.0,5598.0,1.0
2510,2018-08-01 02:50:14,2510,7502.0,AA00004,AAA9101004,33.0,115.83599458692586,28.665277415840112,1.0,0.0,0.0,0.0,0.0,19.0,5598.0,1.0
