,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
107,2018-08-04 01:29:23,36917.0,AB00006,AAA7109006,42.0,115.7446150471085,24.955360565579564,1.0,0.0,0.0,0.0,0.0,27.0,5157.0,1.0
108,2018-08-04 01:29:24,36918.0,AB00006,AAA7109006,42.0,115.74466502609177,24.95541406759408,1.0,0.0,0.0,0.0,0.0,28.0,5157.0,1.0
109,2018-08-04 01:29:25,36919.0,AB00006,AAA7109006,43.0,115.7447150538962,24.955469576772312,1.0,0.0,0.0,0.0,0.0,28.0,5157.0,1.0
110,2018-08-04 01:29:26,36920.0,AB00006,AAA7109006,44.0,115.74476331178666,24.95552429023889,1.0,0.0,0.0,0.0,0.0,27.0,5157.0,1.0
111,2018-08-04 01:29:27,36921.0,AB00006,AAA7109006,41.0,115.74481215294053,24.95557766930006,1.0,0.0,0.0,0.0,0.0,27.0,5157.0,1.0
112,2018-08-04 01:29:28,36922.0,AB00006,AAA7109006,42.0,115.74486502167328,24.955630426639615,1.0,0.0,0.0,0.0,0.0,27.0,5157.0,1.0
113,2018-08-04 01:29:29,36923.0,AB00006,AAA7109006,42.0,115.74492167242599,24.95568398611607,1.0,0.0,0.0,0.0,0.0,28.0,5157.0,1.0
114,2018-08-04 01:29:30,36924.0,AB00006,AAA7109006,42.0,115.74497958111944,24.95573939957732,1.0,0.0,0.0,0.0,0.0,29.0,5157.0,1.0
115,2018-08-04 01:29:31,36925.0,AB00006,AAA7109006,41.0,115.74503670619234,24.95579368419112,1.0,0.0,0.0,0.0,0.0,30.0,5157.0,1.0
116,2018-08-04 01:29:32,36926.0,AB00006,AAA7109006,45.0,115.74509515235142,24.95584549498442,1.0,0.0,0.0,0.0,0.0,29.0,5157.0,1.0
117,2018-08-04 01:29:33,36927.0,AB00006,AAA7109006,42.0,115.74515201278913,24.955898236380264,1.0,0.0,0.0,0.0,0.0,29.0,5157.0,1.0
118,2018-08-04 01:29:34,36928.0,AB00006,AAA7109006,45.0,115.74521076788966,24.955951422200098,1.0,0.0,0.0,0.0,0.0,30.0,5157.0,1.0
119,2018-08-04 01:29:35,36929.0,AB00006,AAA7109006,42.0,115.74526908878693,24.95600728186919,1.0,0.0,0.0,0.0,0.0,31.0,5157.0,1.0
120,2018-08-04 01:29:36,36930.0,AB00006,AAA7109006,42.0,115.74532570505811,24.956065551547415,1.0,0.0,0.0,0.0,0.0,31.0,5157.0,1.0
121,2018-08-04 01:29:37,36931.0,AB00006,AAA7109006,40.0,115.74538176957641,24.956124858176622,1.0,0.0,0.0,0.0,0.0,32.0,5157.0,1.0
122,2018-08-04 01:29:38,36932.0,AB00006,AAA7109006,40.0,115.74543927376716,24.95618389817392,1.0,0.0,0.0,0.0,0.0,31.0,5157.0,1.0
123,2018-08-04 01:29:39,36933.0,AB00006,AAA7109006,40.0,115.74549541937715,24.95624462680391,1.0,0.0,0.0,0.0,0.0,32.0,5157.0,1.0
124,2018-08-04 01:29:40,36934.0,AB00006,AAA7109006,40.0,115.74555047879177,24.956304653789278,1.0,0.0,0.0,0.0,0.0,31.0,5157.0,1.0
125,2018-08-04 01:29:41,36935.0,AB00006,AAA7109006,39.0,115.74560456316031,24.95636402986529,1.0,0.0,0.0,0.0,0.0,32.0,5157.0,1.0
126,2018-08-04 01:29:42,36936.0,AB00006,AAA7109006,43.0,115.74566157177878,24.956421582024685,1.0,0.0,0.0,0.0,0.0,32.0,5157.0,1.0
127,2018-08-04 01:29:43,36937.0,AB00006,AAA7109006,46.0,115.74572152076568,24.95647646829088,1.0,0.0,0.0,0.0,0.0,31.0,5157.0,1.0
128,2018-08-04 01:29:44,36938.0,AB00006,AAA7109006,48.0,115.7457880561588,24.956528474854192,1.0,0.0,0.0,0.0,0.0,32.0,5157.0,1.0
129,2018-08-04 01:29:45,36939.0,AB00006,AAA7109006,56.0,115.74586030879188,24.956575733968513,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
130,2018-08-04 01:29:46,36940.0,AB00006,AAA7109006,57.0,115.74593688054162,24.956618732782466,1.0,0.0,0.0,0.0,0.0,32.0,5157.0,1.0
131,2018-08-04 01:29:47,36941.0,AB00006,AAA7109006,61.0,115.74601697026513,24.95665746906198,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
132,2018-08-04 01:29:48,36942.0,AB00006,AAA7109006,66.0,115.74610074580885,24.956691446992036,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
133,2018-08-04 01:29:49,36943.0,AB00006,AAA7109006,70.0,115.74618591652902,24.956718744986237,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
134,2018-08-04 01:29:50,36944.0,AB00006,AAA7109006,74.0,115.74627093107513,24.956741803370832,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
135,2018-08-04 01:29:51,36945.0,AB00006,AAA7109006,77.0,115.74635581666944,24.956762611994854,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
136,2018-08-04 01:29:52,36946.0,AB00006,AAA7109006,72.0,115.74644035932616,24.95678833137928,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
137,2018-08-04 01:29:53,36947.0,AB00006,AAA7109006,64.0,115.74651996203261,24.95682407416331,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
138,2018-08-04 01:29:54,36948.0,AB00006,AAA7109006,53.0,115.74659014009404,24.95687123681769,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
139,2018-08-04 01:29:55,36949.0,AB00006,AAA7109006,41.0,115.74664935588251,24.956930125137784,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
140,2018-08-04 01:29:56,36950.0,AB00006,AAA7109006,32.0,115.74669801307027,24.95699864907731,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
141,2018-08-04 01:29:57,36951.0,AB00006,AAA7109006,19.0,115.74673359959655,24.95707403350968,1.0,0.0,0.0,0.0,0.0,34.0,5157.0,1.0
142,2018-08-04 01:29:58,36952.0,AB00006,AAA7109006,15.0,115.74676095414226,24.95715136098096,1.0,0.0,0.0,0.0,0.0,32.0,5157.0,1.0
143,2018-08-04 01:29:59,36953.0,AB00006,AAA7109006,15.0,115.74678822291352,24.957231247206376,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
144,2018-08-04 01:30:00,36954.0,AB00006,AAA7109006,16.0,115.74681590870914,24.957313478283137,1.0,0.0,0.0,0.0,0.0,34.0,5157.0,1.0
145,2018-08-04 01:30:01,36955.0,AB00006,AAA7109006,15.0,115.74684342372838,24.957396608570097,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
146,2018-08-04 01:30:02,36956.0,AB00006,AAA7109006,15.0,115.74687173143722,24.95748088302236,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
147,2018-08-04 01:30:03,36957.0,AB00006,AAA7109006,17.0,115.74690140747046,24.957564937554338,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
148,2018-08-04 01:30:04,36958.0,AB00006,AAA7109006,17.0,115.74693184577255,24.957648874687393,1.0,0.0,0.0,0.0,0.0,34.0,5157.0,1.0
149,2018-08-04 01:30:05,36959.0,AB00006,AAA7109006,17.0,115.74696386629981,24.957734456311975,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
150,2018-08-04 01:30:06,36960.0,AB00006,AAA7109006,20.0,115.74700124891037,24.957819015787056,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
151,2018-08-04 01:30:07,36961.0,AB00006,AAA7109006,25.0,115.74704470936301,24.95790172489381,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
152,2018-08-04 01:30:08,36962.0,AB00006,AAA7109006,33.0,115.74709697975608,24.957978276581414,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
153,2018-08-04 01:30:09,36963.0,AB00006,AAA7109006,39.0,115.74715669519335,24.958049708060184,1.0,0.0,0.0,0.0,0.0,36.0,5157.0,1.0
154,2018-08-04 01:30:10,36964.0,AB00006,AAA7109006,42.0,115.7472195818763,24.958118710603923,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
155,2018-08-04 01:30:11,36965.0,AB00006,AAA7109006,42.0,115.74728542781872,24.958185288993956,1.0,0.0,0.0,0.0,0.0,36.0,5157.0,1.0
156,2018-08-04 01:30:12,36966.0,AB00006,AAA7109006,44.0,115.74735581556071,24.958250530658745,1.0,0.0,0.0,0.0,0.0,36.0,5157.0,1.0
157,2018-08-04 01:30:13,36967.0,AB00006,AAA7109006,45.0,115.74742772899641,24.958314889931895,1.0,0.0,0.0,0.0,0.0,37.0,5157.0,1.0
158,2018-08-04 01:30:14,36968.0,AB00006,AAA7109006,45.0,115.74749913545506,24.958379042265417,1.0,0.0,0.0,0.0,0.0,38.0,5157.0,1.0
159,2018-08-04 01:30:15,36969.0,AB00006,AAA7109006,44.0,115.74756892458896,24.958445154133983,1.0,0.0,0.0,0.0,0.0,37.0,5157.0,1.0
160,2018-08-04 01:30:16,36970.0,AB00006,AAA7109006,43.0,115.74763483116973,24.95850967568549,1.0,0.0,0.0,0.0,0.0,35.0,5157.0,1.0
161,2018-08-04 01:30:17,36971.0,AB00006,AAA7109006,43.0,115.74769480969462,24.95857170738726,1.0,0.0,0.0,0.0,0.0,33.0,5157.0,1.0
162,2018-08-04 01:30:18,36972.0,AB00006,AAA7109006,41.0,115.74774881998965,24.95863130884096,1.0,0.0,0.0,0.0,0.0,31.0,5157.0,1.0
