,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
789,2018-09-27 02:16:38,92017.0,AB00006,AAA7109006,216.0,115.76316647818926,24.98457420284573,1.0,0.0,0.0,0.0,0.0,14.0,14285.0,1.0
790,2018-09-27 02:16:39,92018.0,AB00006,AAA7109006,210.0,115.76315447271604,24.984551718829433,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
791,2018-09-27 02:16:40,92019.0,AB00006,AAA7109006,177.0,115.76314921955584,24.98453034314253,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
792,2018-09-27 02:16:41,92020.0,AB00006,AAA7109006,195.0,115.76314278817634,24.984507954729832,1.0,0.0,0.0,0.0,0.0,11.0,14285.0,1.0
793,2018-09-27 02:16:42,92021.0,AB00006,AAA7109006,208.0,115.76313603704472,24.984488580029062,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
794,2018-09-27 02:16:43,92022.0,AB00006,AAA7109006,196.0,115.76313085155896,24.98447472487368,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
795,2018-09-27 02:16:44,92023.0,AB00006,AAA7109006,196.0,115.7631269517,24.984466612575755,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
796,2018-09-27 02:16:45,92024.0,AB00006,AAA7109006,185.0,115.76311844986135,24.984451735894982,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
797,2018-09-27 02:16:46,92025.0,AB00006,AAA7109006,185.0,115.76311515624651,24.984445702615396,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
798,2018-09-27 02:16:47,92026.0,AB00006,AAA7109006,185.0,115.76311209855385,24.984443836110124,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
799,2018-09-27 02:16:48,92027.0,AB00006,AAA7109006,185.0,115.76310767999277,24.98444325866799,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
800,2018-09-27 02:16:49,92028.0,AB00006,AAA7109006,185.0,115.7631027783321,24.9844430800236,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
801,2018-09-27 02:16:50,92029.0,AB00006,AAA7109006,185.0,115.76309754202846,24.984443024752544,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
802,2018-09-27 02:16:51,92030.0,AB00006,AAA7109006,185.0,115.76309161434173,24.984443007636663,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
803,2018-09-27 02:16:52,92031.0,AB00006,AAA7109006,185.0,115.76308661410519,24.984443002304296,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
804,2018-09-27 02:16:53,92032.0,AB00006,AAA7109006,185.0,115.76308254096165,24.984443000534235,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
805,2018-09-27 02:16:54,92033.0,AB00006,AAA7109006,185.0,115.76308079415358,24.984442999612032,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
806,2018-09-27 02:16:55,92034.0,AB00006,AAA7109006,185.0,115.76308024625118,24.984442998104157,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
807,2018-09-27 02:16:56,92035.0,AB00006,AAA7109006,185.0,115.76308007010547,24.98444299367722,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
808,2018-09-27 02:16:57,92036.0,AB00006,AAA7109006,185.0,115.76307999979541,24.984442979503207,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
809,2018-09-27 02:16:58,92037.0,AB00006,AAA7109006,185.0,115.76307992917619,24.984442933728157,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
810,2018-09-27 02:16:59,92038.0,AB00006,AAA7109006,185.0,115.76307975163571,24.984442785777027,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
811,2018-09-27 02:17:00,92039.0,AB00006,AAA7109006,185.0,115.76307919914511,24.984442307542572,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
812,2018-09-27 02:17:01,92040.0,AB00006,AAA7109006,185.0,115.76307743762126,24.98444076169557,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
813,2018-09-27 02:17:02,92041.0,AB00006,AAA7109006,185.0,115.7630718077295,24.984435764890403,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
814,2018-09-27 02:17:03,92042.0,AB00006,AAA7109006,216.0,115.76305381014252,24.984419613187367,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
815,2018-09-27 02:17:04,92043.0,AB00006,AAA7109006,217.0,115.76304005487569,24.98439823989183,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
816,2018-09-27 02:17:05,92044.0,AB00006,AAA7109006,193.0,115.7630263824096,24.984372611185513,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
817,2018-09-27 02:17:06,92045.0,AB00006,AAA7109006,217.0,115.76300271956315,24.98434329940765,1.0,0.0,0.0,0.0,0.0,15.0,14285.0,1.0
818,2018-09-27 02:17:07,92046.0,AB00006,AAA7109006,230.0,115.76296806567113,24.984311365618037,1.0,0.0,0.0,0.0,0.0,20.0,14285.0,1.0
819,2018-09-27 02:17:08,92047.0,AB00006,AAA7109006,237.0,115.76292294327294,24.98427999541311,1.0,0.0,0.0,0.0,0.0,21.0,14285.0,1.0
820,2018-09-27 02:17:09,92048.0,AB00006,AAA7109006,236.0,115.76287018689642,24.984247076301525,1.0,0.0,0.0,0.0,0.0,24.0,14285.0,1.0
821,2018-09-27 02:17:10,92049.0,AB00006,AAA7109006,234.0,115.76281620299166,24.984212733060065,1.0,0.0,0.0,0.0,0.0,28.0,14285.0,1.0
822,2018-09-27 02:17:11,92050.0,AB00006,AAA7109006,234.0,115.76278215129904,24.984190312512997,1.0,0.0,0.0,0.0,0.0,28.0,14285.0,1.0
823,2018-09-27 02:17:12,92051.0,AB00006,AAA7109006,231.0,115.76271662482758,24.98414524712625,1.0,0.0,0.0,0.0,0.0,30.0,14285.0,1.0
824,2018-09-27 02:17:13,92052.0,AB00006,AAA7109006,229.0,115.76263392549099,24.9840836032598,1.0,0.0,0.0,0.0,0.0,33.0,14285.0,1.0
825,2018-09-27 02:17:14,92053.0,AB00006,AAA7109006,226.0,115.76252242976827,24.983995137575803,1.0,0.0,0.0,0.0,0.0,34.0,14285.0,1.0
826,2018-09-27 02:17:15,92054.0,AB00006,AAA7109006,221.0,115.76244328597004,24.983922301890487,1.0,0.0,0.0,0.0,0.0,35.0,14285.0,1.0
827,2018-09-27 02:17:16,92055.0,AB00006,AAA7109006,215.0,115.76238268990376,24.983853015350178,1.0,0.0,0.0,0.0,0.0,34.0,14285.0,1.0
828,2018-09-27 02:17:17,92056.0,AB00006,AAA7109006,201.0,115.76233974162652,24.983779127393504,1.0,0.0,0.0,0.0,0.0,33.0,14285.0,1.0
829,2018-09-27 02:17:18,92057.0,AB00006,AAA7109006,198.0,115.76230395160208,24.98370389416552,1.0,0.0,0.0,0.0,0.0,31.0,14285.0,1.0
830,2018-09-27 02:17:19,92058.0,AB00006,AAA7109006,201.0,115.76226959819175,24.983630039536994,1.0,0.0,0.0,0.0,0.0,30.0,14285.0,1.0
831,2018-09-27 02:17:20,92059.0,AB00006,AAA7109006,205.0,115.76223463821756,24.98355932936931,1.0,0.0,0.0,0.0,0.0,30.0,14285.0,1.0
832,2018-09-27 02:17:21,92060.0,AB00006,AAA7109006,207.0,115.76219913209395,24.983490668758254,1.0,0.0,0.0,0.0,0.0,30.0,14285.0,1.0
833,2018-09-27 02:17:22,92061.0,AB00006,AAA7109006,206.0,115.76216533509445,24.983426122737395,1.0,0.0,0.0,0.0,0.0,29.0,14285.0,1.0
834,2018-09-27 02:17:23,92062.0,AB00006,AAA7109006,204.0,115.76213808271437,24.983369474792607,1.0,0.0,0.0,0.0,0.0,28.0,14285.0,1.0
835,2018-09-27 02:17:24,92063.0,AB00006,AAA7109006,204.0,115.76212152306935,24.983333601793177,1.0,0.0,0.0,0.0,0.0,28.0,14285.0,1.0
836,2018-09-27 02:17:25,92064.0,AB00006,AAA7109006,204.0,115.76209065608576,24.983263196088817,1.0,0.0,0.0,0.0,0.0,24.0,14285.0,1.0
837,2018-09-27 02:17:26,92065.0,AB00006,AAA7109006,204.0,115.76207587658209,24.983228553246775,1.0,0.0,0.0,0.0,0.0,24.0,14285.0,1.0
838,2018-09-27 02:17:27,92066.0,AB00006,AAA7109006,201.0,115.76205487192067,24.983176262246488,1.0,0.0,0.0,0.0,0.0,16.0,14285.0,1.0
839,2018-09-27 02:17:28,92067.0,AB00006,AAA7109006,201.0,115.76204424184134,24.983152127271087,1.0,0.0,0.0,0.0,0.0,16.0,14285.0,1.0
840,2018-09-27 02:17:29,92068.0,AB00006,AAA7109006,203.0,115.76202793811049,24.983118937925212,1.0,0.0,0.0,0.0,0.0,10.0,14285.0,1.0
841,2018-09-27 02:17:30,92069.0,AB00006,AAA7109006,200.0,115.76201908941083,24.98309952875126,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
842,2018-09-27 02:17:31,92070.0,AB00006,AAA7109006,200.0,115.76201490478795,24.983090185363277,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
843,2018-09-27 02:17:32,92071.0,AB00006,AAA7109006,200.0,115.76201359582181,24.983087294811597,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
844,2018-09-27 02:17:33,92072.0,AB00006,AAA7109006,200.0,115.76201318636716,24.983086400552036,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
845,2018-09-27 02:17:34,92073.0,AB00006,AAA7109006,200.0,115.76201305827071,24.983086123848665,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
846,2018-09-27 02:17:35,92074.0,AB00006,AAA7109006,200.0,115.76201301814547,24.98308603809055,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
847,2018-09-27 02:17:36,92075.0,AB00006,AAA7109006,200.0,115.76201300541445,24.983086011059033,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
848,2018-09-27 02:17:37,92076.0,AB00006,AAA7109006,200.0,115.76201300085762,24.983086001077922,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
849,2018-09-27 02:17:38,92077.0,AB00006,AAA7109006,200.0,115.76201299759553,24.98308599275871,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
850,2018-09-27 02:17:39,92078.0,AB00006,AAA7109006,200.0,115.76201299070344,24.98308597327516,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
851,2018-09-27 02:17:40,92079.0,AB00006,AAA7109006,200.0,115.76201296977626,24.983085912588294,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
852,2018-09-27 02:17:41,92080.0,AB00006,AAA7109006,200.0,115.76201290322005,24.983085717133488,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
853,2018-09-27 02:17:42,92081.0,AB00006,AAA7109006,200.0,115.76201269055419,24.98308508556619,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
854,2018-09-27 02:17:43,92082.0,AB00006,AAA7109006,200.0,115.76201201071457,24.98308304416079,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
855,2018-09-27 02:17:44,92083.0,AB00006,AAA7109006,200.0,115.7620098373394,24.98307644555882,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
856,2018-09-27 02:17:45,92084.0,AB00006,AAA7109006,186.0,115.76200288925759,24.983055116295983,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
857,2018-09-27 02:17:46,92085.0,AB00006,AAA7109006,186.0,115.76199879338574,24.98304013338433,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
858,2018-09-27 02:17:47,92086.0,AB00006,AAA7109006,197.0,115.76199136609617,24.983008396774732,1.0,0.0,0.0,0.0,0.0,0.0,14285.0,1.0
859,2018-09-27 02:17:48,92087.0,AB00006,AAA7109006,193.0,115.76198147196244,24.982957229048985,1.0,0.0,0.0,0.0,0.0,15.0,14285.0,1.0
860,2018-09-27 02:17:49,92088.0,AB00006,AAA7109006,194.0,115.7619722903999,24.982912581489725,1.0,0.0,0.0,0.0,0.0,16.0,14285.0,1.0
861,2018-09-27 02:17:50,92089.0,AB00006,AAA7109006,194.0,115.76196203757254,24.982867288678847,1.0,0.0,0.0,0.0,0.0,17.0,14285.0,1.0
862,2018-09-27 02:17:51,92090.0,AB00006,AAA7109006,193.0,115.76195033175998,24.982817815658844,1.0,0.0,0.0,0.0,0.0,19.0,14285.0,1.0
863,2018-09-27 02:17:52,92091.0,AB00006,AAA7109006,192.0,115.76193761707918,24.982763433153206,1.0,0.0,0.0,0.0,0.0,22.0,14285.0,1.0
864,2018-09-27 02:17:53,92092.0,AB00006,AAA7109006,192.0,115.76192432429184,24.982706634947064,1.0,0.0,0.0,0.0,0.0,24.0,14285.0,1.0
865,2018-09-27 02:17:54,92093.0,AB00006,AAA7109006,193.0,115.7619100114216,24.982650815663373,1.0,0.0,0.0,0.0,0.0,22.0,14285.0,1.0
866,2018-09-27 02:17:55,92094.0,AB00006,AAA7109006,193.0,115.76189571580692,24.98259625393327,1.0,0.0,0.0,0.0,0.0,22.0,14285.0,1.0
867,2018-09-27 02:17:56,92095.0,AB00006,AAA7109006,194.0,115.76188099117557,24.982543625457073,1.0,0.0,0.0,0.0,0.0,21.0,14285.0,1.0
868,2018-09-27 02:17:57,92096.0,AB00006,AAA7109006,194.0,115.76186625323207,24.982491961282545,1.0,0.0,0.0,0.0,0.0,21.0,14285.0,1.0
869,2018-09-27 02:17:58,92097.0,AB00006,AAA7109006,193.0,115.76185189759913,24.98244177917454,1.0,0.0,0.0,0.0,0.0,21.0,14285.0,1.0
870,2018-09-27 02:17:59,92098.0,AB00006,AAA7109006,192.0,115.76183889705212,24.98239279837718,1.0,0.0,0.0,0.0,0.0,20.0,14285.0,1.0
871,2018-09-27 02:18:00,92099.0,AB00006,AAA7109006,190.0,115.7618272507812,24.982346590251627,1.0,0.0,0.0,0.0,0.0,19.0,14285.0,1.0
872,2018-09-27 02:18:01,92100.0,AB00006,AAA7109006,192.0,115.76181749279544,24.982302833924734,1.0,0.0,0.0,0.0,0.0,17.0,14285.0,1.0
873,2018-09-27 02:18:02,92101.0,AB00006,AAA7109006,188.0,115.7618099884747,24.982263446840026,1.0,0.0,0.0,0.0,0.0,15.0,14285.0,1.0
874,2018-09-27 02:18:03,92102.0,AB00006,AAA7109006,192.0,115.76180246679286,24.982227832183934,1.0,0.0,0.0,0.0,0.0,14.0,14285.0,1.0
875,2018-09-27 02:18:04,92103.0,AB00006,AAA7109006,192.0,115.76179414014437,24.982191958788146,1.0,0.0,0.0,0.0,0.0,15.0,14285.0,1.0
876,2018-09-27 02:18:05,92104.0,AB00006,AAA7109006,203.0,115.76178300576805,24.98215910533534,1.0,0.0,0.0,0.0,0.0,12.0,14285.0,1.0
877,2018-09-27 02:18:06,92105.0,AB00006,AAA7109006,202.0,115.76176886075604,24.982124872497163,1.0,0.0,0.0,0.0,0.0,13.0,14285.0,1.0
878,2018-09-27 02:18:07,92106.0,AB00006,AAA7109006,205.0,115.76175148618518,24.98208890129181,1.0,0.0,0.0,0.0,0.0,15.0,14285.0,1.0
879,2018-09-27 02:18:08,92107.0,AB00006,AAA7109006,205.0,115.76172880691469,24.982051236091998,1.0,0.0,0.0,0.0,0.0,18.0,14285.0,2.0
880,2018-09-27 02:18:09,,AB00006,AAA7109006,205.0,115.76169979751042,24.982015476577835,1.0,0.0,0.0,0.0,0.0,19.0,14285.0,
881,2018-09-27 02:18:10,92108.0,AB00006,AAA7109006,218.0,115.76167078810613,24.981979717063677,1.0,0.0,0.0,0.0,0.0,20.0,14285.0,1.0
882,2018-09-27 02:18:11,92109.0,AB00006,AAA7109006,218.0,115.7616429686299,24.9819589388972,1.0,0.0,0.0,0.0,0.0,20.0,14285.0,1.0
883,2018-09-27 02:18:12,92110.0,AB00006,AAA7109006,242.0,115.76157434067386,24.98192110679135,1.0,0.0,0.0,0.0,0.0,22.0,14285.0,1.0
884,2018-09-27 02:18:13,92111.0,AB00006,AAA7109006,250.0,115.76151075617352,24.981898856938006,1.0,0.0,0.0,0.0,0.0,22.0,14285.0,1.0
885,2018-09-27 02:18:14,92112.0,AB00006,AAA7109006,256.0,115.76144680363724,24.98188255353579,1.0,0.0,0.0,0.0,0.0,23.0,14285.0,1.0
886,2018-09-27 02:18:15,92113.0,AB00006,AAA7109006,256.0,115.76138104501854,24.98186864528697,1.0,0.0,0.0,0.0,0.0,23.0,14285.0,1.0
887,2018-09-27 02:18:16,92114.0,AB00006,AAA7109006,256.0,115.76131535437281,24.981855731913516,1.0,0.0,0.0,0.0,0.0,24.0,14285.0,1.0
888,2018-09-27 02:18:17,92115.0,AB00006,AAA7109006,263.0,115.7612486890892,24.98184703047231,1.0,0.0,0.0,0.0,0.0,25.0,14285.0,1.0
889,2018-09-27 02:18:18,92116.0,AB00006,AAA7109006,258.0,115.76118306408411,24.981836834267384,1.0,0.0,0.0,0.0,0.0,26.0,14285.0,1.0
890,2018-09-27 02:18:19,92117.0,AB00006,AAA7109006,257.0,115.76112206483184,24.98182792434682,1.0,0.0,0.0,0.0,0.0,25.0,14285.0,1.0
891,2018-09-27 02:18:20,92118.0,AB00006,AAA7109006,257.0,115.76107776981195,24.981823523227487,1.0,0.0,0.0,0.0,0.0,25.0,14285.0,1.0
892,2018-09-27 02:18:21,92119.0,AB00006,AAA7109006,274.0,115.76098330832515,24.981816844764314,1.0,0.0,0.0,0.0,0.0,25.0,14285.0,1.0
893,2018-09-27 02:18:22,92120.0,AB00006,AAA7109006,263.0,115.76091195729056,24.981811468961475,1.0,0.0,0.0,0.0,0.0,26.0,14285.0,1.0
894,2018-09-27 02:18:23,92121.0,AB00006,AAA7109006,263.0,115.76086620608729,24.981806816448827,1.0,0.0,0.0,0.0,0.0,26.0,14285.0,1.0
895,2018-09-27 02:18:24,92122.0,AB00006,AAA7109006,262.0,115.7607769856633,24.981795713471428,1.0,0.0,0.0,0.0,0.0,27.0,14285.0,1.0
896,2018-09-27 02:18:25,92123.0,AB00006,AAA7109006,262.0,115.76072850458661,24.981788794427015,1.0,0.0,0.0,0.0,0.0,27.0,14285.0,1.0
897,2018-09-27 02:18:26,92124.0,AB00006,AAA7109006,261.0,115.76064757257608,24.981775391080213,1.0,0.0,0.0,0.0,0.0,28.0,14285.0,1.0
898,2018-09-27 02:18:27,92125.0,AB00006,AAA7109006,262.0,115.76052523434073,24.981761048497326,1.0,0.0,0.0,0.0,0.0,30.0,14285.0,1.0
899,2018-09-27 02:18:28,92126.0,AB00006,AAA7109006,257.0,115.76042589485346,24.981746780924695,1.0,0.0,0.0,0.0,0.0,31.0,14285.0,1.0
900,2018-09-27 02:18:29,92127.0,AB00006,AAA7109006,264.0,115.76033545467783,24.981738342705672,1.0,0.0,0.0,0.0,0.0,31.0,14285.0,1.0
901,2018-09-27 02:18:30,92128.0,AB00006,AAA7109006,267.0,115.76025173960898,24.9817335164357,1.0,0.0,0.0,0.0,0.0,30.0,14285.0,2.0
902,2018-09-27 02:18:31,,AB00006,AAA7109006,267.0,115.76017367010404,24.981729486441985,1.0,0.0,0.0,0.0,0.0,30.5,14285.0,
903,2018-09-27 02:18:32,92129.0,AB00006,AAA7109006,277.0,115.7600956005991,24.98172545644827,1.0,0.0,0.0,0.0,0.0,31.0,14285.0,1.0
904,2018-09-27 02:18:33,92130.0,AB00006,AAA7109006,277.0,115.76005165049182,24.981728297562622,1.0,0.0,0.0,0.0,0.0,31.0,14285.0,1.0
905,2018-09-27 02:18:34,92131.0,AB00006,AAA7109006,282.0,115.75997546989859,24.9817423893982,1.0,0.0,0.0,0.0,0.0,33.0,14285.0,1.0
906,2018-09-27 02:18:35,92132.0,AB00006,AAA7109006,285.0,115.75988490211577,24.98176324846245,1.0,0.0,0.0,0.0,0.0,35.0,14285.0,1.0
907,2018-09-27 02:18:36,92133.0,AB00006,AAA7109006,288.0,115.75978210932465,24.981792199244808,1.0,0.0,0.0,0.0,0.0,33.0,14285.0,1.0
908,2018-09-27 02:18:37,92134.0,AB00006,AAA7109006,285.0,115.75965230772405,24.98183224922069,1.0,0.0,0.0,0.0,0.0,34.0,14285.0,1.0
909,2018-09-27 02:18:38,92135.0,AB00006,AAA7109006,285.0,115.7595788280333,24.98184801593356,1.0,0.0,0.0,0.0,0.0,34.0,14285.0,1.0
910,2018-09-27 02:18:39,92136.0,AB00006,AAA7109006,271.0,115.75945074079945,24.981863806644036,1.0,0.0,0.0,0.0,0.0,36.0,14285.0,1.0
911,2018-09-27 02:18:40,92137.0,AB00006,AAA7109006,271.0,115.75937510035111,24.981862340483193,1.0,0.0,0.0,0.0,0.0,36.0,14285.0,1.0
912,2018-09-27 02:18:41,92138.0,AB00006,AAA7109006,257.0,115.75923771494622,24.981841355801777,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
913,2018-09-27 02:18:42,92139.0,AB00006,AAA7109006,250.0,115.75913009242824,24.98181321121232,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
914,2018-09-27 02:18:43,92140.0,AB00006,AAA7109006,245.0,115.75904072537936,24.981780767184325,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
915,2018-09-27 02:18:44,92141.0,AB00006,AAA7109006,245.0,115.75898113708386,24.981752589787458,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
916,2018-09-27 02:18:45,92142.0,AB00006,AAA7109006,235.0,115.75886136875131,24.981685235432415,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
917,2018-09-27 02:18:46,92143.0,AB00006,AAA7109006,231.0,115.7587723504867,24.9816259531534,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
918,2018-09-27 02:18:47,92144.0,AB00006,AAA7109006,227.0,115.75870197739401,24.981574307619294,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
919,2018-09-27 02:18:48,92145.0,AB00006,AAA7109006,227.0,115.75866025401241,24.981543179476997,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
920,2018-09-27 02:18:49,92146.0,AB00006,AAA7109006,227.0,115.7585841915362,24.981484576090093,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
921,2018-09-27 02:18:50,92147.0,AB00006,AAA7109006,234.0,115.7584691667218,24.98140527591242,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
922,2018-09-27 02:18:51,92148.0,AB00006,AAA7109006,238.0,115.75837552914697,24.981349527677533,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
923,2018-09-27 02:18:52,92149.0,AB00006,AAA7109006,242.0,115.7582857098383,24.98130384356439,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
924,2018-09-27 02:18:53,92150.0,AB00006,AAA7109006,244.0,115.75819545252719,24.981262543527418,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
925,2018-09-27 02:18:54,92151.0,AB00006,AAA7109006,245.0,115.75810587840458,24.98122362323927,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
926,2018-09-27 02:18:55,92152.0,AB00006,AAA7109006,247.0,115.75801763041943,24.9811887473582,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
927,2018-09-27 02:18:56,92153.0,AB00006,AAA7109006,248.0,115.75792882453449,24.981158107225653,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
928,2018-09-27 02:18:57,92154.0,AB00006,AAA7109006,251.0,115.75784126346882,24.98113225768796,1.0,0.0,0.0,0.0,0.0,32.0,14286.0,1.0
929,2018-09-27 02:18:58,92155.0,AB00006,AAA7109006,254.0,115.75775108085854,24.981109888925577,1.0,0.0,0.0,0.0,0.0,33.0,14286.0,1.0
930,2018-09-27 02:18:59,92156.0,AB00006,AAA7109006,257.0,115.75765800101755,24.981090432394243,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
931,2018-09-27 02:19:00,92157.0,AB00006,AAA7109006,258.0,115.75756190338997,24.981071642477673,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
932,2018-09-27 02:19:01,92158.0,AB00006,AAA7109006,256.0,115.75746415025893,24.9810538430873,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
933,2018-09-27 02:19:02,92159.0,AB00006,AAA7109006,259.0,115.7573636046522,24.981037343502255,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
934,2018-09-27 02:19:03,92160.0,AB00006,AAA7109006,258.0,115.75726397185731,24.981019831767767,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
935,2018-09-27 02:19:04,92161.0,AB00006,AAA7109006,257.0,115.75716580622289,24.9810005189202,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
936,2018-09-27 02:19:05,92162.0,AB00006,AAA7109006,253.0,115.75707187697417,24.980974297387775,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
937,2018-09-27 02:19:06,92163.0,AB00006,AAA7109006,243.0,115.75698832954613,24.980937742174813,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
938,2018-09-27 02:19:07,92164.0,AB00006,AAA7109006,232.0,115.75691584716202,24.98088999728585,1.0,0.0,0.0,0.0,0.0,33.0,14286.0,1.0
939,2018-09-27 02:19:08,92165.0,AB00006,AAA7109006,220.0,115.75685521123668,24.980829914292446,1.0,0.0,0.0,0.0,0.0,33.0,14286.0,1.0
940,2018-09-27 02:19:09,92166.0,AB00006,AAA7109006,213.0,115.75680848109556,24.980760448771267,1.0,0.0,0.0,0.0,0.0,33.0,14286.0,1.0
941,2018-09-27 02:19:10,92167.0,AB00006,AAA7109006,195.0,115.75677757382381,24.98068396653325,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
942,2018-09-27 02:19:11,92168.0,AB00006,AAA7109006,194.0,115.75675357153906,24.98061205803569,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
943,2018-09-27 02:19:12,92169.0,AB00006,AAA7109006,194.0,115.75673798063042,24.980561823677927,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
944,2018-09-27 02:19:13,92170.0,AB00006,AAA7109006,195.0,115.75670726326678,24.98045581412326,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
945,2018-09-27 02:19:14,92171.0,AB00006,AAA7109006,195.0,115.7566905308438,24.980400396065477,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
946,2018-09-27 02:19:15,92172.0,AB00006,AAA7109006,196.0,115.75666252214538,24.980310128152492,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
947,2018-09-27 02:19:16,92173.0,AB00006,AAA7109006,202.0,115.7566156757431,24.980187680760157,1.0,0.0,0.0,0.0,0.0,34.0,14286.0,1.0
948,2018-09-27 02:19:17,92174.0,AB00006,AAA7109006,201.0,115.7565804175257,24.980103285183375,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
949,2018-09-27 02:19:18,92175.0,AB00006,AAA7109006,201.0,115.75655937697917,24.980054789811476,1.0,0.0,0.0,0.0,0.0,35.0,14286.0,1.0
950,2018-09-27 02:19:19,92176.0,AB00006,AAA7109006,201.0,115.7565207891734,24.979967426313003,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
951,2018-09-27 02:19:20,92177.0,AB00006,AAA7109006,204.0,115.75646074735218,24.979837550710794,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
