,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
758,2018-09-27 22:13:06,101243.0,AB00006,AAA7109006,106.0,115.66553562448007,24.973561032309878,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
759,2018-09-27 22:13:07,101244.0,AB00006,AAA7109006,105.0,115.6656702056561,24.973526376098185,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
760,2018-09-27 22:13:08,101245.0,AB00006,AAA7109006,104.0,115.66580513644197,24.973494062401794,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
761,2018-09-27 22:13:09,101246.0,AB00006,AAA7109006,104.0,115.66594029917594,24.97346355721907,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
762,2018-09-27 22:13:10,101247.0,AB00006,AAA7109006,103.0,115.66607597049683,24.97343400058424,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
763,2018-09-27 22:13:11,101248.0,AB00006,AAA7109006,102.0,115.66621159166652,24.97340614723135,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
764,2018-09-27 22:13:12,101249.0,AB00006,AAA7109006,101.0,115.66634821864531,24.97338024679772,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
765,2018-09-27 22:13:13,101250.0,AB00006,AAA7109006,99.0,115.66648521731746,24.973358171060344,1.0,0.0,0.0,0.0,0.0,50.0,14363.0,1.0
766,2018-09-27 22:13:14,101251.0,AB00006,AAA7109006,97.0,115.66662258542829,24.97334149337992,1.0,0.0,0.0,0.0,0.0,50.0,14363.0,1.0
767,2018-09-27 22:13:15,101252.0,AB00006,AAA7109006,95.0,115.6667592487963,24.97333076243521,1.0,0.0,0.0,0.0,0.0,50.0,14363.0,1.0
768,2018-09-27 22:13:16,101253.0,AB00006,AAA7109006,92.0,115.66689463516047,24.97332473394724,1.0,0.0,0.0,0.0,0.0,49.0,14363.0,1.0
769,2018-09-27 22:13:17,101254.0,AB00006,AAA7109006,89.0,115.66702770137104,24.973325061707033,1.0,0.0,0.0,0.0,0.0,49.0,14363.0,1.0
770,2018-09-27 22:13:18,101255.0,AB00006,AAA7109006,87.0,115.66716025993202,24.973328899084052,1.0,0.0,0.0,0.0,0.0,48.0,14363.0,1.0
771,2018-09-27 22:13:19,101256.0,AB00006,AAA7109006,85.0,115.66729326037373,24.973337671536296,1.0,0.0,0.0,0.0,0.0,48.0,14363.0,1.0
772,2018-09-27 22:13:20,101257.0,AB00006,AAA7109006,83.0,115.66742670344642,24.973350991712074,1.0,0.0,0.0,0.0,0.0,49.0,14363.0,1.0
773,2018-09-27 22:13:21,101258.0,AB00006,AAA7109006,81.0,115.66756134235413,24.973369404643876,1.0,0.0,0.0,0.0,0.0,50.0,14363.0,1.0
774,2018-09-27 22:13:22,101259.0,AB00006,AAA7109006,79.0,115.66769656325779,24.973393613259308,1.0,0.0,0.0,0.0,0.0,50.0,14363.0,1.0
775,2018-09-27 22:13:23,101260.0,AB00006,AAA7109006,76.0,115.66783274168402,24.973423972682436,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
776,2018-09-27 22:13:24,101261.0,AB00006,AAA7109006,73.0,115.66796848099631,24.973461094752405,1.0,0.0,0.0,0.0,0.0,51.0,14363.0,1.0
777,2018-09-27 22:13:25,101262.0,AB00006,AAA7109006,69.0,115.66810163808687,24.97350688955129,1.0,0.0,0.0,0.0,0.0,52.0,14363.0,1.0
778,2018-09-27 22:13:26,101263.0,AB00006,AAA7109006,66.0,115.66823587990677,24.973559305486475,1.0,0.0,0.0,0.0,0.0,52.0,14363.0,1.0
779,2018-09-27 22:13:27,101264.0,AB00006,AAA7109006,64.0,115.66836991758316,24.973617348309567,1.0,0.0,0.0,0.0,0.0,53.0,14363.0,1.0
780,2018-09-27 22:13:28,101265.0,AB00006,AAA7109006,62.0,115.66850211520754,24.97367938862756,1.0,0.0,0.0,0.0,0.0,53.0,14363.0,1.0
781,2018-09-27 22:13:29,101266.0,AB00006,AAA7109006,60.0,115.66863280873518,24.973747197361295,1.0,0.0,0.0,0.0,0.0,54.0,14363.0,1.0
782,2018-09-27 22:13:30,101267.0,AB00006,AAA7109006,57.0,115.66875977721988,24.97381874662941,1.0,0.0,0.0,0.0,0.0,54.0,14363.0,1.0
783,2018-09-27 22:13:31,101268.0,AB00006,AAA7109006,55.0,115.66888466704253,24.97389497144689,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
784,2018-09-27 22:13:32,101269.0,AB00006,AAA7109006,54.0,115.66900729090455,24.973974552229926,1.0,0.0,0.0,0.0,0.0,54.0,14363.0,1.0
785,2018-09-27 22:13:33,101270.0,AB00006,AAA7109006,53.0,115.66912870934141,24.974056775352512,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
786,2018-09-27 22:13:34,101271.0,AB00006,AAA7109006,53.0,115.66925133362817,24.974140318349992,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
787,2018-09-27 22:13:35,101272.0,AB00006,AAA7109006,53.0,115.66937452506835,24.974224403271634,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
788,2018-09-27 22:13:36,101273.0,AB00006,AAA7109006,53.0,115.66950030905272,24.974307472394397,1.0,0.0,0.0,0.0,0.0,57.0,14363.0,1.0
789,2018-09-27 22:13:37,101274.0,AB00006,AAA7109006,54.0,115.66962661841097,24.97438964338163,1.0,0.0,0.0,0.0,0.0,57.0,14363.0,1.0
790,2018-09-27 22:13:38,101275.0,AB00006,AAA7109006,56.0,115.66975567898939,24.974469505019016,1.0,0.0,0.0,0.0,0.0,57.0,14363.0,1.0
791,2018-09-27 22:13:39,101276.0,AB00006,AAA7109006,57.0,115.6698858938142,24.974546821770925,1.0,0.0,0.0,0.0,0.0,57.0,14363.0,1.0
792,2018-09-27 22:13:40,101277.0,AB00006,AAA7109006,58.0,115.67001762807854,24.97462213284077,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
793,2018-09-27 22:13:41,101278.0,AB00006,AAA7109006,60.0,115.67015212999318,24.974692563186,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
794,2018-09-27 22:13:42,101279.0,AB00006,AAA7109006,62.0,115.67028855283436,24.97475714308901,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
795,2018-09-27 22:13:43,101280.0,AB00006,AAA7109006,66.0,115.67042931536525,24.97481515742801,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
796,2018-09-27 22:13:44,101281.0,AB00006,AAA7109006,69.0,115.6705723139426,24.974864928321086,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
797,2018-09-27 22:13:45,101282.0,AB00006,AAA7109006,72.0,115.67071754614732,24.97490606576236,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
798,2018-09-27 22:13:46,101283.0,AB00006,AAA7109006,76.0,115.67086540671714,24.97493880371709,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
799,2018-09-27 22:13:47,101284.0,AB00006,AAA7109006,80.0,115.67101395867537,24.974964398393112,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
800,2018-09-27 22:13:48,101285.0,AB00006,AAA7109006,83.0,115.67116414032157,24.974980457526563,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
801,2018-09-27 22:13:49,101286.0,AB00006,AAA7109006,87.0,115.67131626044606,24.974987081780124,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
802,2018-09-27 22:13:50,101287.0,AB00006,AAA7109006,90.0,115.67146882329999,24.97498363152282,1.0,0.0,0.0,0.0,0.0,54.0,14363.0,1.0
803,2018-09-27 22:13:51,101288.0,AB00006,AAA7109006,96.0,115.67161938579997,24.97496934028319,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
804,2018-09-27 22:13:52,101289.0,AB00006,AAA7109006,100.0,115.67176890417211,24.974945414576737,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
805,2018-09-27 22:13:53,101290.0,AB00006,AAA7109006,103.0,115.67191655967429,24.97491368315854,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
806,2018-09-27 22:13:54,101291.0,AB00006,AAA7109006,106.0,115.67206176667682,24.97487460323106,1.0,0.0,0.0,0.0,0.0,55.0,14363.0,1.0
807,2018-09-27 22:13:55,101292.0,AB00006,AAA7109006,109.0,115.67220487707142,24.97482633644786,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
808,2018-09-27 22:13:56,101293.0,AB00006,AAA7109006,113.0,115.67234607852592,24.97477013095503,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
809,2018-09-27 22:13:57,101294.0,AB00006,AAA7109006,116.0,115.67248401354918,24.97470563694242,1.0,0.0,0.0,0.0,0.0,56.0,14363.0,1.0
810,2018-09-27 22:13:58,101295.0,AB00006,AAA7109006,120.0,115.6726185716823,24.97463201345836,1.0,0.0,0.0,0.0,0.0,57.0,14363.0,1.0
811,2018-09-27 22:13:59,101296.0,AB00006,AAA7109006,124.0,115.67274900177594,24.974551603727452,1.0,0.0,0.0,0.0,0.0,57.0,14363.0,1.0
812,2018-09-27 22:14:00,101297.0,AB00006,AAA7109006,126.0,115.67287773492505,24.974465412561457,1.0,0.0,0.0,0.0,0.0,58.0,14363.0,1.0
813,2018-09-27 22:14:01,101298.0,AB00006,AAA7109006,127.0,115.67300601745157,24.974374816830466,1.0,0.0,0.0,0.0,0.0,58.0,14363.0,1.0
814,2018-09-27 22:14:02,101299.0,AB00006,AAA7109006,128.0,115.67313432964157,24.974282207004833,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
815,2018-09-27 22:14:03,101300.0,AB00006,AAA7109006,129.0,115.67326150225084,24.974188247271552,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
816,2018-09-27 22:14:04,101301.0,AB00006,AAA7109006,129.0,115.67338612875629,24.974094708461266,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
817,2018-09-27 22:14:05,101302.0,AB00006,AAA7109006,130.0,115.67351097414064,24.974000673368604,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
818,2018-09-27 22:14:06,101303.0,AB00006,AAA7109006,129.0,115.6736357755643,24.973906082255326,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
819,2018-09-27 22:14:07,101304.0,AB00006,AAA7109006,129.0,115.67376019545785,24.973811631163624,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
820,2018-09-27 22:14:08,101305.0,AB00006,AAA7109006,129.0,115.67388324766863,24.97371825449157,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
821,2018-09-27 22:14:09,101306.0,AB00006,AAA7109006,129.0,115.67400672090538,24.973625311038028,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
822,2018-09-27 22:14:10,101307.0,AB00006,AAA7109006,128.0,115.67413141964893,24.973532897062686,1.0,0.0,0.0,0.0,0.0,58.0,14363.0,1.0
823,2018-09-27 22:14:11,101308.0,AB00006,AAA7109006,127.0,115.67425853173559,24.97344371243745,1.0,0.0,0.0,0.0,0.0,59.0,14363.0,1.0
824,2018-09-27 22:14:12,101309.0,AB00006,AAA7109006,126.0,115.67438654775027,24.973355740587078,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
825,2018-09-27 22:14:13,101310.0,AB00006,AAA7109006,126.0,115.67451719487114,24.973269029433233,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
826,2018-09-27 22:14:14,101311.0,AB00006,AAA7109006,126.0,115.67464987322083,24.9731840706741,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
827,2018-09-27 22:14:15,101312.0,AB00006,AAA7109006,124.0,115.6747857359626,24.973100934515436,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
828,2018-09-27 22:14:16,101313.0,AB00006,AAA7109006,123.0,115.6749228498095,24.973019389172794,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
829,2018-09-27 22:14:17,101314.0,AB00006,AAA7109006,122.0,115.67506310825128,24.97294020860689,1.0,0.0,0.0,0.0,0.0,60.0,14364.0,1.0
830,2018-09-27 22:14:18,101315.0,AB00006,AAA7109006,120.0,115.67520355072156,24.97286478772516,1.0,0.0,0.0,0.0,0.0,60.0,14364.0,1.0
831,2018-09-27 22:14:19,101316.0,AB00006,AAA7109006,119.0,115.67534492939822,24.972792410067157,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
832,2018-09-27 22:14:20,101317.0,AB00006,AAA7109006,117.0,115.67548618805915,24.972722432748622,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
833,2018-09-27 22:14:21,101318.0,AB00006,AAA7109006,116.0,115.67562776641606,24.972654894380664,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
834,2018-09-27 22:14:22,101319.0,AB00006,AAA7109006,114.0,115.67576894769643,24.97259058079253,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
835,2018-09-27 22:14:23,101320.0,AB00006,AAA7109006,113.0,115.67591174002439,24.972530660457913,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
836,2018-09-27 22:14:24,101321.0,AB00006,AAA7109006,112.0,115.67605749032116,24.97247526899246,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
837,2018-09-27 22:14:25,101322.0,AB00006,AAA7109006,110.0,115.67620577410166,24.97242374000872,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
838,2018-09-27 22:14:26,101323.0,AB00006,AAA7109006,109.0,115.67635537382708,24.972376875309724,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
839,2018-09-27 22:14:27,101324.0,AB00006,AAA7109006,107.0,115.67650560904664,24.972333202928063,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
840,2018-09-27 22:14:28,101325.0,AB00006,AAA7109006,106.0,115.67665687962368,24.97229328056501,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
841,2018-09-27 22:14:29,101326.0,AB00006,AAA7109006,105.0,115.67680964552689,24.972257240381744,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
842,2018-09-27 22:14:30,101327.0,AB00006,AAA7109006,103.0,115.67696520875629,24.972225013976967,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
843,2018-09-27 22:14:31,101328.0,AB00006,AAA7109006,101.0,115.6771211268675,24.972196215940563,1.0,0.0,0.0,0.0,0.0,58.0,14364.0,1.0
844,2018-09-27 22:14:32,101329.0,AB00006,AAA7109006,101.0,115.677278960605,24.97216948778776,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
845,2018-09-27 22:14:33,101330.0,AB00006,AAA7109006,99.0,115.67743842733094,24.972145292280175,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
846,2018-09-27 22:14:34,101331.0,AB00006,AAA7109006,97.0,115.67759862050633,24.972124998893648,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
847,2018-09-27 22:14:35,101332.0,AB00006,AAA7109006,96.0,115.67775986851959,24.972108108200533,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
848,2018-09-27 22:14:36,101333.0,AB00006,AAA7109006,95.0,115.67792089302822,24.972094806270427,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
849,2018-09-27 22:14:37,101334.0,AB00006,AAA7109006,93.0,115.67808343564877,24.9720845791344,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
850,2018-09-27 22:14:38,101335.0,AB00006,AAA7109006,92.0,115.67824671885666,24.972077040140334,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
851,2018-09-27 22:14:39,101336.0,AB00006,AAA7109006,91.0,115.67841122409352,24.97207297405367,1.0,0.0,0.0,0.0,0.0,60.0,14364.0,1.0
852,2018-09-27 22:14:40,101337.0,AB00006,AAA7109006,89.0,115.67857611028465,24.972072268374504,1.0,0.0,0.0,0.0,0.0,60.0,14364.0,1.0
853,2018-09-27 22:14:41,101338.0,AB00006,AAA7109006,88.0,115.67873778405327,24.972075424115467,1.0,0.0,0.0,0.0,0.0,59.0,14364.0,1.0
854,2018-09-27 22:14:42,101339.0,AB00006,AAA7109006,87.0,115.67889569082152,24.972082706391518,1.0,0.0,0.0,0.0,0.0,57.0,14364.0,1.0
855,2018-09-27 22:14:43,101340.0,AB00006,AAA7109006,84.0,115.67904627218991,24.9720928934242,1.0,0.0,0.0,0.0,0.0,54.0,14364.0,1.0
856,2018-09-27 22:14:44,101341.0,AB00006,AAA7109006,84.0,115.6791905164584,24.97210630359856,1.0,0.0,0.0,0.0,0.0,52.0,14364.0,1.0
857,2018-09-27 22:14:45,101342.0,AB00006,AAA7109006,82.0,115.6793254389627,24.972121932856798,1.0,0.0,0.0,0.0,0.0,48.0,14364.0,1.0
858,2018-09-27 22:14:46,101343.0,AB00006,AAA7109006,81.0,115.67944750805485,24.972139150083922,1.0,0.0,0.0,0.0,0.0,44.0,14364.0,1.0
859,2018-09-27 22:14:47,101344.0,AB00006,AAA7109006,80.0,115.6795568411832,24.97215492048818,1.0,0.0,0.0,0.0,0.0,39.0,14364.0,1.0
860,2018-09-27 22:14:48,101345.0,AB00006,AAA7109006,79.0,115.6796523046989,24.972170555517188,1.0,0.0,0.0,0.0,0.0,34.0,14364.0,1.0
861,2018-09-27 22:14:49,101346.0,AB00006,AAA7109006,78.0,115.67973468655623,24.97218543388671,1.0,0.0,0.0,0.0,0.0,30.0,14364.0,1.0
862,2018-09-27 22:14:50,101347.0,AB00006,AAA7109006,78.0,115.67980633584861,24.972199348550667,1.0,0.0,0.0,0.0,0.0,26.0,14364.0,1.0
863,2018-09-27 22:14:51,101348.0,AB00006,AAA7109006,78.0,115.67987005629679,24.97221215424728,1.0,0.0,0.0,0.0,0.0,23.0,14364.0,1.0
864,2018-09-27 22:14:52,101349.0,AB00006,AAA7109006,78.0,115.67992537267503,24.972223520215522,1.0,0.0,0.0,0.0,0.0,21.0,14364.0,1.0
865,2018-09-27 22:14:53,101350.0,AB00006,AAA7109006,78.0,115.67997282280994,24.972232367151967,1.0,0.0,0.0,0.0,0.0,18.0,14364.0,1.0
866,2018-09-27 22:14:54,101351.0,AB00006,AAA7109006,77.0,115.68001147195862,24.97224013678436,1.0,0.0,0.0,0.0,0.0,14.0,14364.0,1.0
867,2018-09-27 22:14:55,101352.0,AB00006,AAA7109006,78.0,115.68003902373546,24.972246436956954,1.0,0.0,0.0,0.0,0.0,11.0,14364.0,1.0
868,2018-09-27 22:14:56,101353.0,AB00006,AAA7109006,78.0,115.68005641613367,24.972250076363892,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
869,2018-09-27 22:14:57,101354.0,AB00006,AAA7109006,78.0,115.68006601616779,24.97225214346357,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
870,2018-09-27 22:14:58,101355.0,AB00006,AAA7109006,78.0,115.68006884386837,24.972252752480657,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
871,2018-09-27 22:14:59,101356.0,AB00006,AAA7109006,78.0,115.68006970619774,24.97225294014536,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
872,2018-09-27 22:15:00,101357.0,AB00006,AAA7109006,78.0,115.68007006907666,24.97225302591943,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
873,2018-09-27 22:15:01,101358.0,AB00006,AAA7109006,78.0,115.68007054938282,24.972253155816016,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
874,2018-09-27 22:15:02,101359.0,AB00006,AAA7109006,78.0,115.68007196361486,24.972253550957824,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
875,2018-09-27 22:15:03,101360.0,AB00006,AAA7109006,78.0,115.68007671590324,24.97225488399384,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
876,2018-09-27 22:15:04,101361.0,AB00006,AAA7109006,78.0,115.68009118496902,24.972259424145292,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,1.0
877,2018-09-27 22:15:05,101362.0,AB00006,AAA7109006,77.0,115.68011446824711,24.972266388616244,1.0,0.0,0.0,0.0,0.0,0.0,14364.0,2.0
878,2018-09-27 22:15:06,,AB00006,AAA7109006,77.0,115.68014874724815,24.97227401464221,1.0,0.0,0.0,0.0,0.0,7.0,14364.0,
879,2018-09-27 22:15:07,101363.0,AB00006,AAA7109006,76.0,115.68018302624921,24.972281640668175,1.0,0.0,0.0,0.0,0.0,14.0,14364.0,1.0
880,2018-09-27 22:15:08,101364.0,AB00006,AAA7109006,75.0,115.68022584964402,24.9722903573099,1.0,0.0,0.0,0.0,0.0,16.0,14364.0,1.0
881,2018-09-27 22:15:09,101365.0,AB00006,AAA7109006,75.0,115.68027691721109,24.97229968220963,1.0,0.0,0.0,0.0,0.0,19.0,14364.0,1.0
882,2018-09-27 22:15:10,101366.0,AB00006,AAA7109006,75.0,115.68033124395345,24.972311870719224,1.0,0.0,0.0,0.0,0.0,20.0,14364.0,1.0
883,2018-09-27 22:15:11,101367.0,AB00006,AAA7109006,75.0,115.68038598540788,24.972325541443958,1.0,0.0,0.0,0.0,0.0,20.0,14364.0,1.0
884,2018-09-27 22:15:12,101368.0,AB00006,AAA7109006,75.0,115.68044070205794,24.97234013386192,1.0,0.0,0.0,0.0,0.0,20.0,14364.0,1.0
885,2018-09-27 22:15:13,101369.0,AB00006,AAA7109006,75.0,115.6804949122206,24.9723549541505,1.0,0.0,0.0,0.0,0.0,20.0,14364.0,1.0
886,2018-09-27 22:15:14,101370.0,AB00006,AAA7109006,76.0,115.68054727320543,24.972367994099457,1.0,0.0,0.0,0.0,0.0,20.0,14364.0,1.0
887,2018-09-27 22:15:15,101371.0,AB00006,AAA7109006,78.0,115.6805983986673,24.972377619426958,1.0,0.0,0.0,0.0,0.0,19.0,14364.0,1.0
888,2018-09-27 22:15:16,101372.0,AB00006,AAA7109006,81.0,115.68064680193059,24.97238319233021,1.0,0.0,0.0,0.0,0.0,18.0,14364.0,1.0
889,2018-09-27 22:15:17,101373.0,AB00006,AAA7109006,89.0,115.68069316852313,24.972383985768904,1.0,0.0,0.0,0.0,0.0,17.0,14364.0,1.0
890,2018-09-27 22:15:18,101374.0,AB00006,AAA7109006,99.0,115.68073642167796,24.97237794582703,1.0,0.0,0.0,0.0,0.0,15.0,14364.0,1.0
891,2018-09-27 22:15:19,101375.0,AB00006,AAA7109006,112.0,115.68078039165147,24.972363302230985,1.0,0.0,0.0,0.0,0.0,17.0,14364.0,1.0
892,2018-09-27 22:15:20,101376.0,AB00006,AAA7109006,121.0,115.68082502740101,24.972340661682676,1.0,0.0,0.0,0.0,0.0,18.0,14364.0,1.0
893,2018-09-27 22:15:21,101377.0,AB00006,AAA7109006,125.0,115.68086970972432,24.972314040646133,1.0,0.0,0.0,0.0,0.0,19.0,14364.0,1.0
894,2018-09-27 22:15:22,101378.0,AB00006,AAA7109006,126.0,115.68091729849459,24.972284084230907,1.0,0.0,0.0,0.0,0.0,21.0,14364.0,1.0
895,2018-09-27 22:15:23,101379.0,AB00006,AAA7109006,126.0,115.68096709464318,24.972252568917128,1.0,0.0,0.0,0.0,0.0,22.0,14364.0,1.0
896,2018-09-27 22:15:24,101380.0,AB00006,AAA7109006,124.0,115.68101875163347,24.972220319779495,1.0,0.0,0.0,0.0,0.0,22.0,14364.0,1.0
897,2018-09-27 22:15:25,101381.0,AB00006,AAA7109006,121.0,115.68107508627192,24.972186912718872,1.0,0.0,0.0,0.0,0.0,25.0,14364.0,1.0
898,2018-09-27 22:15:26,101382.0,AB00006,AAA7109006,120.0,115.68113836738111,24.972151654804847,1.0,0.0,0.0,0.0,0.0,28.0,14364.0,1.0
899,2018-09-27 22:15:27,101383.0,AB00006,AAA7109006,120.0,115.6812056729252,24.972114106988712,1.0,0.0,0.0,0.0,0.0,29.0,14364.0,1.0
900,2018-09-27 22:15:28,101384.0,AB00006,AAA7109006,119.0,115.68127752231634,24.972075039018268,1.0,0.0,0.0,0.0,0.0,30.0,14364.0,1.0
901,2018-09-27 22:15:29,101385.0,AB00006,AAA7109006,118.0,115.68135365952911,24.97203603747533,1.0,0.0,0.0,0.0,0.0,31.0,14364.0,2.0
902,2018-09-27 22:15:30,,AB00006,AAA7109006,118.0,115.68143601777277,24.97199709973662,1.0,0.0,0.0,0.0,0.0,32.5,14364.0,
903,2018-09-27 22:15:31,101386.0,AB00006,AAA7109006,116.0,115.68151837601643,24.97195816199791,1.0,0.0,0.0,0.0,0.0,34.0,14364.0,1.0
904,2018-09-27 22:15:32,101387.0,AB00006,AAA7109006,115.0,115.68160477337895,24.971919500033003,1.0,0.0,0.0,0.0,0.0,35.0,14364.0,1.0
905,2018-09-27 22:15:33,101388.0,AB00006,AAA7109006,115.0,115.68169418540246,24.9718799869856,1.0,0.0,0.0,0.0,0.0,37.0,14364.0,1.0
906,2018-09-27 22:15:34,101389.0,AB00006,AAA7109006,115.0,115.68178561255549,24.97184045178733,1.0,0.0,0.0,0.0,0.0,37.0,14364.0,1.0
907,2018-09-27 22:15:35,101390.0,AB00006,AAA7109006,114.0,115.68187808102303,24.97179998337524,1.0,0.0,0.0,0.0,0.0,38.0,14364.0,1.0
908,2018-09-27 22:15:36,101391.0,AB00006,AAA7109006,114.0,115.68197408713087,24.971757784381488,1.0,0.0,0.0,0.0,0.0,39.0,14364.0,1.0
909,2018-09-27 22:15:37,101392.0,AB00006,AAA7109006,114.0,115.68207534121827,24.971715218351846,1.0,0.0,0.0,0.0,0.0,41.0,14364.0,1.0
910,2018-09-27 22:15:38,101393.0,AB00006,AAA7109006,116.0,115.68218057525517,24.97166451258909,1.0,0.0,0.0,0.0,0.0,45.0,14364.0,1.0
911,2018-09-27 22:15:39,101394.0,AB00006,AAA7109006,116.0,115.68228678719795,24.971612977114482,1.0,0.0,0.0,0.0,0.0,44.0,14364.0,1.0
912,2018-09-27 22:15:40,101395.0,AB00006,AAA7109006,116.0,115.68239603729475,24.97156140268724,1.0,0.0,0.0,0.0,0.0,45.0,14364.0,1.0
913,2018-09-27 22:15:41,101396.0,AB00006,AAA7109006,116.0,115.68250705074595,24.971510513752406,1.0,0.0,0.0,0.0,0.0,46.0,14364.0,1.0
914,2018-09-27 22:15:42,101397.0,AB00006,AAA7109006,115.0,115.6826198504183,24.971460499374857,1.0,0.0,0.0,0.0,0.0,46.0,14364.0,1.0
915,2018-09-27 22:15:43,101398.0,AB00006,AAA7109006,115.0,115.68273239581009,24.97141133507645,1.0,0.0,0.0,0.0,0.0,45.0,14364.0,1.0
916,2018-09-27 22:15:44,101399.0,AB00006,AAA7109006,115.0,115.6828439141078,24.97136274117277,1.0,0.0,0.0,0.0,0.0,46.0,14364.0,1.0
917,2018-09-27 22:15:45,101400.0,AB00006,AAA7109006,118.0,115.68295358643812,24.97131370666763,1.0,0.0,0.0,0.0,0.0,45.0,14364.0,1.0
918,2018-09-27 22:15:46,101401.0,AB00006,AAA7109006,117.0,115.6830642556939,24.971269279690585,1.0,0.0,0.0,0.0,0.0,44.0,14364.0,1.0
919,2018-09-27 22:15:47,101402.0,AB00006,AAA7109006,118.0,115.68317195969918,24.971218519672412,1.0,0.0,0.0,0.0,0.0,44.0,14364.0,1.0
920,2018-09-27 22:15:48,101403.0,AB00006,AAA7109006,119.0,115.68328129514458,24.971165239713848,1.0,0.0,0.0,0.0,0.0,44.0,14364.0,1.0
