,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
423,2018-09-29 01:09:04,124126.0,AB00006,AAA7109006,350.0,115.64698630324865,24.96550269688928,1.0,0.0,0.0,0.0,0.0,22.0,14584.0,1.0
424,2018-09-29 01:09:05,124127.0,AB00006,AAA7109006,348.0,115.64697466350732,24.965555308889687,1.0,0.0,0.0,0.0,0.0,22.0,14584.0,1.0
425,2018-09-29 01:09:06,124128.0,AB00006,AAA7109006,348.0,115.64696243468704,24.965608462382132,1.0,0.0,0.0,0.0,0.0,24.0,14584.0,1.0
426,2018-09-29 01:09:07,124129.0,AB00006,AAA7109006,347.0,115.64694921621364,24.96566593250699,1.0,0.0,0.0,0.0,0.0,25.0,14584.0,1.0
427,2018-09-29 01:09:08,124130.0,AB00006,AAA7109006,346.0,115.6469346256102,24.96572503734306,1.0,0.0,0.0,0.0,0.0,25.0,14584.0,1.0
428,2018-09-29 01:09:09,124131.0,AB00006,AAA7109006,346.0,115.64691937958206,24.965784207641033,1.0,0.0,0.0,0.0,0.0,25.0,14584.0,1.0
429,2018-09-29 01:09:10,124132.0,AB00006,AAA7109006,347.0,115.64690304742574,24.965845494969745,1.0,0.0,0.0,0.0,0.0,26.0,14584.0,1.0
430,2018-09-29 01:09:11,124133.0,AB00006,AAA7109006,344.0,115.6468832970009,24.96590764998761,1.0,0.0,0.0,0.0,0.0,27.0,14584.0,1.0
431,2018-09-29 01:09:12,124134.0,AB00006,AAA7109006,340.0,115.64685881457386,24.965969191410466,1.0,0.0,0.0,0.0,0.0,26.0,14584.0,1.0
432,2018-09-29 01:09:13,124135.0,AB00006,AAA7109006,338.0,115.64683050623078,24.96602931534016,1.0,0.0,0.0,0.0,0.0,26.0,14584.0,1.0
433,2018-09-29 01:09:14,124136.0,AB00006,AAA7109006,343.0,115.64681008670516,24.96608648602715,1.0,0.0,0.0,0.0,0.0,24.0,14584.0,1.0
434,2018-09-29 01:09:15,124137.0,AB00006,AAA7109006,346.0,115.64679332025949,24.96614100268043,1.0,0.0,0.0,0.0,0.0,22.0,14584.0,1.0
435,2018-09-29 01:09:16,124138.0,AB00006,AAA7109006,342.0,115.64677711446669,24.9661920179698,1.0,0.0,0.0,0.0,0.0,21.0,14584.0,1.0
436,2018-09-29 01:09:17,124139.0,AB00006,AAA7109006,342.0,115.64676285970866,24.96624131173366,1.0,0.0,0.0,0.0,0.0,21.0,14584.0,1.0
437,2018-09-29 01:09:18,124140.0,AB00006,AAA7109006,344.0,115.64674835935122,24.966291151976012,1.0,0.0,0.0,0.0,0.0,20.0,14584.0,1.0
438,2018-09-29 01:09:19,124141.0,AB00006,AAA7109006,340.0,115.64673448808311,24.966337752574574,1.0,0.0,0.0,0.0,0.0,19.0,14584.0,1.0
439,2018-09-29 01:09:20,124142.0,AB00006,AAA7109006,340.0,115.64671796997034,24.966380413357466,1.0,0.0,0.0,0.0,0.0,17.0,14584.0,1.0
440,2018-09-29 01:09:21,124143.0,AB00006,AAA7109006,335.0,115.6466978979871,24.966422045728113,1.0,0.0,0.0,0.0,0.0,17.0,14584.0,1.0
441,2018-09-29 01:09:22,124144.0,AB00006,AAA7109006,334.0,115.64667414612335,24.966465511284344,1.0,0.0,0.0,0.0,0.0,19.0,14584.0,1.0
442,2018-09-29 01:09:23,124145.0,AB00006,AAA7109006,335.0,115.64664889942422,24.966509873134644,1.0,0.0,0.0,0.0,0.0,19.0,14584.0,1.0
443,2018-09-29 01:09:24,124146.0,AB00006,AAA7109006,339.0,115.64662172601241,24.966557518645217,1.0,0.0,0.0,0.0,0.0,18.0,14584.0,1.0
444,2018-09-29 01:09:25,124147.0,AB00006,AAA7109006,335.0,115.64659757423014,24.96660081426887,1.0,0.0,0.0,0.0,0.0,18.0,14584.0,1.0
445,2018-09-29 01:09:26,124148.0,AB00006,AAA7109006,339.0,115.6465761783703,24.966643784306903,1.0,0.0,0.0,0.0,0.0,16.0,14584.0,1.0
446,2018-09-29 01:09:27,124149.0,AB00006,AAA7109006,342.0,115.64656034670894,24.96668287017797,1.0,0.0,0.0,0.0,0.0,14.0,14584.0,1.0
447,2018-09-29 01:09:28,124150.0,AB00006,AAA7109006,342.0,115.64654862330882,24.966721728477314,1.0,0.0,0.0,0.0,0.0,16.0,14584.0,1.0
448,2018-09-29 01:09:29,124151.0,AB00006,AAA7109006,345.0,115.6465379911109,24.966763616855662,1.0,0.0,0.0,0.0,0.0,18.0,14584.0,1.0
449,2018-09-29 01:09:30,124152.0,AB00006,AAA7109006,349.0,115.64653084465947,24.96681009267488,1.0,0.0,0.0,0.0,0.0,19.0,14584.0,1.0
450,2018-09-29 01:09:31,124153.0,AB00006,AAA7109006,359.0,115.64653217950298,24.966856730977746,1.0,0.0,0.0,0.0,0.0,19.0,14584.0,1.0
451,2018-09-29 01:09:32,124154.0,AB00006,AAA7109006,9.0,115.64654433248577,24.96690465073562,1.0,0.0,0.0,0.0,0.0,19.0,14584.0,1.0
452,2018-09-29 01:09:33,124155.0,AB00006,AAA7109006,21.0,115.64657107271408,24.966950205226865,1.0,0.0,0.0,0.0,0.0,21.0,14584.0,1.0
453,2018-09-29 01:09:34,124156.0,AB00006,AAA7109006,68.0,115.64661544669575,24.96698560133964,1.0,0.0,0.0,0.0,0.0,19.0,14584.0,1.0
454,2018-09-29 01:09:35,124157.0,AB00006,AAA7109006,59.0,115.64667285720259,24.967013286492765,1.0,0.0,0.0,0.0,0.0,22.0,14584.0,1.0
455,2018-09-29 01:09:36,124158.0,AB00006,AAA7109006,75.0,115.64673526963617,24.96702920266488,1.0,0.0,0.0,0.0,0.0,23.0,14584.0,1.0
456,2018-09-29 01:09:37,124159.0,AB00006,AAA7109006,86.0,115.64680165537844,24.967034955932498,1.0,0.0,0.0,0.0,0.0,25.0,14584.0,1.0
457,2018-09-29 01:09:38,124160.0,AB00006,AAA7109006,91.0,115.64686918844427,24.96703537285496,1.0,0.0,0.0,0.0,0.0,24.0,14584.0,1.0
458,2018-09-29 01:09:39,124161.0,AB00006,AAA7109006,91.0,115.6469388020552,24.96703469037732,1.0,0.0,0.0,0.0,0.0,25.0,14584.0,1.0
459,2018-09-29 01:09:40,124162.0,AB00006,AAA7109006,90.0,115.64700981978129,24.967033465124768,1.0,0.0,0.0,0.0,0.0,26.0,14584.0,1.0
460,2018-09-29 01:09:41,124163.0,AB00006,AAA7109006,89.0,115.64708052200987,24.967033055250063,1.0,0.0,0.0,0.0,0.0,26.0,14584.0,1.0
461,2018-09-29 01:09:42,124164.0,AB00006,AAA7109006,88.0,115.64715213809436,24.96703274223283,1.0,0.0,0.0,0.0,0.0,27.0,14584.0,1.0
462,2018-09-29 01:09:43,124165.0,AB00006,AAA7109006,87.0,115.64722574658947,24.96703548341077,1.0,0.0,0.0,0.0,0.0,26.0,14584.0,1.0
463,2018-09-29 01:09:44,124166.0,AB00006,AAA7109006,87.0,115.647298911454,24.967039072022168,1.0,0.0,0.0,0.0,0.0,27.0,14584.0,1.0
464,2018-09-29 01:09:45,124167.0,AB00006,AAA7109006,86.0,115.64737017066216,24.967044539917996,1.0,0.0,0.0,0.0,0.0,26.0,14584.0,1.0
465,2018-09-29 01:09:46,124168.0,AB00006,AAA7109006,87.0,115.64744172863766,24.96704920127605,1.0,0.0,0.0,0.0,0.0,27.0,14584.0,1.0
466,2018-09-29 01:09:47,124169.0,AB00006,AAA7109006,88.0,115.64751456219788,24.967052462448624,1.0,0.0,0.0,0.0,0.0,28.0,14584.0,1.0
467,2018-09-29 01:09:48,124170.0,AB00006,AAA7109006,92.0,115.6475936319022,24.967051275228034,1.0,0.0,0.0,0.0,0.0,31.0,14584.0,1.0
468,2018-09-29 01:09:49,124171.0,AB00006,AAA7109006,92.0,115.64767730914271,24.967050570502757,1.0,0.0,0.0,0.0,0.0,31.0,14584.0,1.0
469,2018-09-29 01:09:50,124172.0,AB00006,AAA7109006,89.0,115.64776502888236,24.967050865897424,1.0,0.0,0.0,0.0,0.0,32.0,14584.0,1.0
470,2018-09-29 01:09:51,124173.0,AB00006,AAA7109006,88.0,115.64785630048077,24.967050926215013,1.0,0.0,0.0,0.0,0.0,33.0,14584.0,1.0
471,2018-09-29 01:09:52,124174.0,AB00006,AAA7109006,89.0,115.64794984876319,24.967050857190948,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,1.0
472,2018-09-29 01:09:53,124175.0,AB00006,AAA7109006,89.0,115.64804313228252,24.967050537817347,1.0,0.0,0.0,0.0,0.0,34.0,14584.0,1.0
473,2018-09-29 01:09:54,124176.0,AB00006,AAA7109006,90.0,115.64813664738,24.967049408223303,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,1.0
474,2018-09-29 01:09:55,124177.0,AB00006,AAA7109006,92.0,115.64823129580503,24.96704548819648,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,1.0
475,2018-09-29 01:09:56,124178.0,AB00006,AAA7109006,92.0,115.64832821272661,24.96704067096743,1.0,0.0,0.0,0.0,0.0,34.0,14584.0,1.0
476,2018-09-29 01:09:57,124179.0,AB00006,AAA7109006,93.0,115.64842550205618,24.967035276934674,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,1.0
477,2018-09-29 01:09:58,124180.0,AB00006,AAA7109006,93.0,115.64852367031077,24.96703036837953,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,1.0
478,2018-09-29 01:09:59,124181.0,AB00006,AAA7109006,92.0,115.64862301204533,24.96702610560852,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,1.0
479,2018-09-29 01:10:00,124182.0,AB00006,AAA7109006,92.0,115.64871887356216,24.96701852189956,1.0,0.0,0.0,0.0,0.0,34.0,14584.0,1.0
480,2018-09-29 01:10:01,124183.0,AB00006,AAA7109006,91.0,115.6488162643814,24.967011853101187,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,1.0
481,2018-09-29 01:10:02,124184.0,AB00006,AAA7109006,90.0,115.64891586869152,24.96700667982222,1.0,0.0,0.0,0.0,0.0,34.0,14584.0,2.0
482,2018-09-29 01:10:03,,AB00006,AAA7109006,90.0,115.64901699377798,24.9670026982973,1.0,0.0,0.0,0.0,0.0,35.0,14584.0,
483,2018-09-29 01:10:04,124185.0,AB00006,AAA7109006,91.0,115.64911811886442,24.966998716772384,1.0,0.0,0.0,0.0,0.0,36.0,14584.0,1.0
484,2018-09-29 01:10:05,124186.0,AB00006,AAA7109006,90.0,115.64922295334033,24.966995991781918,1.0,0.0,0.0,0.0,0.0,37.0,14584.0,2.0
485,2018-09-29 01:10:06,,AB00006,AAA7109006,90.0,115.64932770613153,24.966993252384686,1.0,0.0,0.0,0.0,0.0,37.0,14584.0,
486,2018-09-29 01:10:07,124187.0,AB00006,AAA7109006,90.0,115.64943245892273,24.96699051298745,1.0,0.0,0.0,0.0,0.0,37.0,14584.0,1.0
487,2018-09-29 01:10:08,124188.0,AB00006,AAA7109006,91.0,115.64953976577672,24.966988672880195,1.0,0.0,0.0,0.0,0.0,38.0,14584.0,1.0
488,2018-09-29 01:10:09,124189.0,AB00006,AAA7109006,90.0,115.64964666259118,24.966988012352484,1.0,0.0,0.0,0.0,0.0,38.0,14584.0,1.0
489,2018-09-29 01:10:10,124190.0,AB00006,AAA7109006,91.0,115.64975471937872,24.966990879546245,1.0,0.0,0.0,0.0,0.0,40.0,14584.0,1.0
490,2018-09-29 01:10:11,124191.0,AB00006,AAA7109006,89.0,115.64986228490103,24.966995288611567,1.0,0.0,0.0,0.0,0.0,40.0,14584.0,1.0
491,2018-09-29 01:10:12,124192.0,AB00006,AAA7109006,84.0,115.64996859854685,24.96700370968326,1.0,0.0,0.0,0.0,0.0,38.0,14584.0,1.0
492,2018-09-29 01:10:13,124193.0,AB00006,AAA7109006,82.0,115.65007245875324,24.967016880910474,1.0,0.0,0.0,0.0,0.0,39.0,14584.0,1.0
493,2018-09-29 01:10:14,124194.0,AB00006,AAA7109006,80.0,115.65017887273183,24.967033349440648,1.0,0.0,0.0,0.0,0.0,39.0,14584.0,1.0
494,2018-09-29 01:10:15,124195.0,AB00006,AAA7109006,77.0,115.65028681457181,24.96705568965172,1.0,0.0,0.0,0.0,0.0,40.0,14584.0,1.0
495,2018-09-29 01:10:16,124196.0,AB00006,AAA7109006,75.0,115.65039618245245,24.967082744912247,1.0,0.0,0.0,0.0,0.0,41.0,14584.0,1.0
496,2018-09-29 01:10:17,124197.0,AB00006,AAA7109006,72.0,115.65050586975094,24.967112859060787,1.0,0.0,0.0,0.0,0.0,42.0,14585.0,1.0
497,2018-09-29 01:10:18,124198.0,AB00006,AAA7109006,70.0,115.65061532903745,24.967146232202,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
498,2018-09-29 01:10:19,124199.0,AB00006,AAA7109006,67.0,115.6507201124225,24.967185271485203,1.0,0.0,0.0,0.0,0.0,40.0,14585.0,1.0
499,2018-09-29 01:10:20,124200.0,AB00006,AAA7109006,66.0,115.65082334198169,24.96722829275095,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
500,2018-09-29 01:10:21,124201.0,AB00006,AAA7109006,63.0,115.65092191829602,24.967275333270873,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
501,2018-09-29 01:10:22,124202.0,AB00006,AAA7109006,61.0,115.65101860093758,24.96732646408473,1.0,0.0,0.0,0.0,0.0,40.0,14585.0,1.0
502,2018-09-29 01:10:23,124203.0,AB00006,AAA7109006,59.0,115.6511128343195,24.96738016147991,1.0,0.0,0.0,0.0,0.0,40.0,14585.0,1.0
503,2018-09-29 01:10:24,124204.0,AB00006,AAA7109006,54.0,115.65120327636633,24.967437648009113,1.0,0.0,0.0,0.0,0.0,40.0,14585.0,1.0
504,2018-09-29 01:10:25,124205.0,AB00006,AAA7109006,53.0,115.65129070094429,24.96749802354353,1.0,0.0,0.0,0.0,0.0,40.0,14585.0,1.0
505,2018-09-29 01:10:26,124206.0,AB00006,AAA7109006,49.0,115.65137760199438,24.967563699445506,1.0,0.0,0.0,0.0,0.0,40.0,14585.0,1.0
506,2018-09-29 01:10:27,124207.0,AB00006,AAA7109006,48.0,115.65146030499221,24.967634107551447,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
507,2018-09-29 01:10:28,124208.0,AB00006,AAA7109006,47.0,115.65154179128083,24.967706457227532,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
508,2018-09-29 01:10:29,124209.0,AB00006,AAA7109006,46.0,115.65162116152942,24.967779608432778,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
509,2018-09-29 01:10:30,124210.0,AB00006,AAA7109006,44.0,115.65169731326992,24.967855579264135,1.0,0.0,0.0,0.0,0.0,39.0,14585.0,1.0
510,2018-09-29 01:10:31,124211.0,AB00006,AAA7109006,44.0,115.65177576408665,24.967932565569985,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
511,2018-09-29 01:10:32,124212.0,AB00006,AAA7109006,43.0,115.65185380189124,24.968005284240803,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
512,2018-09-29 01:10:33,124213.0,AB00006,AAA7109006,43.0,115.6519297422256,24.968076748157433,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
513,2018-09-29 01:10:34,124214.0,AB00006,AAA7109006,43.0,115.65200523129099,24.968149523616923,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
514,2018-09-29 01:10:35,124215.0,AB00006,AAA7109006,43.0,115.65208112526338,24.968221463962614,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
515,2018-09-29 01:10:36,124216.0,AB00006,AAA7109006,44.0,115.65215723852995,24.968294217650218,1.0,0.0,0.0,0.0,0.0,41.0,14585.0,1.0
516,2018-09-29 01:10:37,124217.0,AB00006,AAA7109006,43.0,115.6522355200322,24.96836910592328,1.0,0.0,0.0,0.0,0.0,42.0,14585.0,1.0
517,2018-09-29 01:10:38,124218.0,AB00006,AAA7109006,43.0,115.65231471193285,24.968445932917685,1.0,0.0,0.0,0.0,0.0,43.0,14585.0,1.0
518,2018-09-29 01:10:39,124219.0,AB00006,AAA7109006,44.0,115.65239690082987,24.968524395354365,1.0,0.0,0.0,0.0,0.0,43.0,14585.0,1.0
519,2018-09-29 01:10:40,124220.0,AB00006,AAA7109006,43.0,115.65248066676936,24.968605303896066,1.0,0.0,0.0,0.0,0.0,45.0,14585.0,1.0
520,2018-09-29 01:10:41,124221.0,AB00006,AAA7109006,43.0,115.65256559998876,24.9686867451803,1.0,0.0,0.0,0.0,0.0,45.0,14585.0,1.0
521,2018-09-29 01:10:42,124222.0,AB00006,AAA7109006,44.0,115.65265158358078,24.968769492792212,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
522,2018-09-29 01:10:43,124223.0,AB00006,AAA7109006,43.0,115.65273858882409,24.968854857319403,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
523,2018-09-29 01:10:44,124224.0,AB00006,AAA7109006,43.0,115.65282662489062,24.96893997172556,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
524,2018-09-29 01:10:45,124225.0,AB00006,AAA7109006,43.0,115.6529157549207,24.969025036568503,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
525,2018-09-29 01:10:46,124226.0,AB00006,AAA7109006,43.0,115.65300620655152,24.96911016552058,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
526,2018-09-29 01:10:47,124227.0,AB00006,AAA7109006,43.0,115.65309701978214,24.969195584636456,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
527,2018-09-29 01:10:48,124228.0,AB00006,AAA7109006,43.0,115.6531896182952,24.96928202864335,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
528,2018-09-29 01:10:49,124229.0,AB00006,AAA7109006,44.0,115.65328504987852,24.969370275902275,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
529,2018-09-29 01:10:50,124230.0,AB00006,AAA7109006,44.0,115.65337881813011,24.9694572537904,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
530,2018-09-29 01:10:51,124231.0,AB00006,AAA7109006,43.0,115.65347051733991,24.969542923543862,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
531,2018-09-29 01:10:52,124232.0,AB00006,AAA7109006,44.0,115.65356137158138,24.96962845926511,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
532,2018-09-29 01:10:53,124233.0,AB00006,AAA7109006,44.0,115.65365287633311,24.969714800094497,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
533,2018-09-29 01:10:54,124234.0,AB00006,AAA7109006,43.0,115.65374416458671,24.969800790482562,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
534,2018-09-29 01:10:55,124235.0,AB00006,AAA7109006,43.0,115.65383399032903,24.96988816660822,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
535,2018-09-29 01:10:56,124236.0,AB00006,AAA7109006,43.0,115.65392554978988,24.96997583480785,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
536,2018-09-29 01:10:57,124237.0,AB00006,AAA7109006,44.0,115.65401807173866,24.970063213422772,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
537,2018-09-29 01:10:58,124238.0,AB00006,AAA7109006,45.0,115.65411071927755,24.97015096617498,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
538,2018-09-29 01:10:59,124239.0,AB00006,AAA7109006,46.0,115.65420462601826,24.970238659634052,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
539,2018-09-29 01:11:00,124240.0,AB00006,AAA7109006,44.0,115.65429787805142,24.97032750945113,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
540,2018-09-29 01:11:01,124241.0,AB00006,AAA7109006,45.0,115.65439091659336,24.97041549931975,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
541,2018-09-29 01:11:02,124242.0,AB00006,AAA7109006,45.0,115.6544855597656,24.970502611483894,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
542,2018-09-29 01:11:03,124243.0,AB00006,AAA7109006,45.0,115.65458118288879,24.970589042569323,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
543,2018-09-29 01:11:04,124244.0,AB00006,AAA7109006,45.0,115.65467887682985,24.97067379525331,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
544,2018-09-29 01:11:05,124245.0,AB00006,AAA7109006,47.0,115.65477810578619,24.970756435981585,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
545,2018-09-29 01:11:06,124246.0,AB00006,AAA7109006,47.0,115.65487751992995,24.970836334935825,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
546,2018-09-29 01:11:07,124247.0,AB00006,AAA7109006,50.0,115.65497959492899,24.97091331498587,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
547,2018-09-29 01:11:08,124248.0,AB00006,AAA7109006,51.0,115.65508096078362,24.970987341150245,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
548,2018-09-29 01:11:09,124249.0,AB00006,AAA7109006,52.0,115.65518225798124,24.971060212329668,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
549,2018-09-29 01:11:10,124250.0,AB00006,AAA7109006,53.0,115.65528575745796,24.971131702703318,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
550,2018-09-29 01:11:11,124251.0,AB00006,AAA7109006,53.0,115.65539058297135,24.971200918877603,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,2.0
551,2018-09-29 01:11:12,,AB00006,AAA7109006,53.0,115.65549642905324,24.971266486780095,1.0,0.0,0.0,0.0,0.0,45.5,14585.0,
552,2018-09-29 01:11:13,124252.0,AB00006,AAA7109006,57.0,115.65560227513512,24.971332054682588,1.0,0.0,0.0,0.0,0.0,45.0,14585.0,1.0
553,2018-09-29 01:11:14,124253.0,AB00006,AAA7109006,60.0,115.65571035351691,24.97139245935477,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
554,2018-09-29 01:11:15,124254.0,AB00006,AAA7109006,60.0,115.65581905077111,24.97144841019586,1.0,0.0,0.0,0.0,0.0,45.0,14585.0,2.0
555,2018-09-29 01:11:16,,AB00006,AAA7109006,60.0,115.6559295875488,24.971501574063925,1.0,0.0,0.0,0.0,0.0,45.0,14585.0,
556,2018-09-29 01:11:17,124255.0,AB00006,AAA7109006,62.0,115.6560401243265,24.971554737931992,1.0,0.0,0.0,0.0,0.0,45.0,14585.0,1.0
557,2018-09-29 01:11:18,124256.0,AB00006,AAA7109006,63.0,115.65615438004701,24.97160568936379,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
558,2018-09-29 01:11:19,124257.0,AB00006,AAA7109006,64.0,115.65627105173412,24.971652590182277,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
559,2018-09-29 01:11:20,124258.0,AB00006,AAA7109006,66.0,115.65638781398769,24.971698772577362,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
560,2018-09-29 01:11:21,124259.0,AB00006,AAA7109006,67.0,115.65650425059368,24.971742803260327,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
561,2018-09-29 01:11:22,124260.0,AB00006,AAA7109006,68.0,115.65662287654844,24.971786489057905,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
562,2018-09-29 01:11:23,124261.0,AB00006,AAA7109006,69.0,115.65674128637617,24.97182752612492,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
563,2018-09-29 01:11:24,124262.0,AB00006,AAA7109006,69.0,115.65686019754574,24.971867732474987,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
564,2018-09-29 01:11:25,124263.0,AB00006,AAA7109006,71.0,115.65697945454721,24.971907469845995,1.0,0.0,0.0,0.0,0.0,46.0,14585.0,1.0
565,2018-09-29 01:11:26,124264.0,AB00006,AAA7109006,71.0,115.6571012579468,24.97194627784649,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
566,2018-09-29 01:11:27,124265.0,AB00006,AAA7109006,71.0,115.65722526357,24.971985572926418,1.0,0.0,0.0,0.0,0.0,47.0,14585.0,1.0
567,2018-09-29 01:11:28,124266.0,AB00006,AAA7109006,71.0,115.65734973061413,24.972025872365933,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
568,2018-09-29 01:11:29,124267.0,AB00006,AAA7109006,70.0,115.65747372605782,24.972065948057626,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
569,2018-09-29 01:11:30,124268.0,AB00006,AAA7109006,70.0,115.65759899257311,24.972105932695904,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
570,2018-09-29 01:11:31,124269.0,AB00006,AAA7109006,71.0,115.65772599673447,24.972145799352365,1.0,0.0,0.0,0.0,0.0,48.0,14585.0,1.0
571,2018-09-29 01:11:32,124270.0,AB00006,AAA7109006,71.0,115.65785474582637,24.972185314271528,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
572,2018-09-29 01:11:33,124271.0,AB00006,AAA7109006,71.0,115.65798304995104,24.972225380117642,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
573,2018-09-29 01:11:34,124272.0,AB00006,AAA7109006,71.0,115.6581114415197,24.972264359290282,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
574,2018-09-29 01:11:35,124273.0,AB00006,AAA7109006,72.0,115.65824060603114,24.972302215280184,1.0,0.0,0.0,0.0,0.0,49.0,14585.0,1.0
575,2018-09-29 01:11:36,124274.0,AB00006,AAA7109006,73.0,115.65837083148647,24.972338695633752,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
576,2018-09-29 01:11:37,124275.0,AB00006,AAA7109006,72.0,115.65850076193699,24.97237639545487,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
577,2018-09-29 01:11:38,124276.0,AB00006,AAA7109006,72.0,115.65863027562472,24.97241478852001,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
578,2018-09-29 01:11:39,124277.0,AB00006,AAA7109006,71.0,115.65875852118518,24.972452810850704,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
579,2018-09-29 01:11:40,124278.0,AB00006,AAA7109006,71.0,115.65888767915668,24.972490501598937,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
580,2018-09-29 01:11:41,124279.0,AB00006,AAA7109006,71.0,115.65901627544217,24.972527318632665,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
581,2018-09-29 01:11:42,124280.0,AB00006,AAA7109006,72.0,115.65914535392699,24.972562941208803,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
582,2018-09-29 01:11:43,124281.0,AB00006,AAA7109006,73.0,115.6592750520132,24.972598460723663,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
583,2018-09-29 01:11:44,124282.0,AB00006,AAA7109006,73.0,115.65940484115826,24.97263478790213,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
584,2018-09-29 01:11:45,124283.0,AB00006,AAA7109006,73.0,115.65953435222637,24.972670743265507,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
585,2018-09-29 01:11:46,124284.0,AB00006,AAA7109006,72.0,115.65966272927402,24.97270800159429,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
586,2018-09-29 01:11:47,124285.0,AB00006,AAA7109006,72.0,115.6597906323757,24.97274526271672,1.0,0.0,0.0,0.0,0.0,50.0,14586.0,1.0
