,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
966,2018-09-28 22:12:34,117780.0,AB00006,AAA7109006,72.0,115.66035806774184,24.972910584245035,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
967,2018-09-28 22:12:35,117781.0,AB00006,AAA7109006,72.0,115.66048654823231,24.972947826179848,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
968,2018-09-28 22:12:36,117782.0,AB00006,AAA7109006,72.0,115.66061596886142,24.972984769635907,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
969,2018-09-28 22:12:37,117783.0,AB00006,AAA7109006,72.0,115.66074533609181,24.97302131751579,1.0,0.0,0.0,0.0,0.0,50.0,14530.0,1.0
970,2018-09-28 22:12:38,117784.0,AB00006,AAA7109006,71.0,115.66087527967183,24.97305841062756,1.0,0.0,0.0,0.0,0.0,50.0,14530.0,1.0
971,2018-09-28 22:12:39,117785.0,AB00006,AAA7109006,71.0,115.6610057028496,24.973096208860525,1.0,0.0,0.0,0.0,0.0,50.0,14530.0,1.0
972,2018-09-28 22:12:40,117786.0,AB00006,AAA7109006,71.0,115.6611373313132,24.97313436574588,1.0,0.0,0.0,0.0,0.0,50.0,14530.0,1.0
973,2018-09-28 22:12:41,117787.0,AB00006,AAA7109006,72.0,115.66127124278466,24.97317143350747,1.0,0.0,0.0,0.0,0.0,51.0,14530.0,1.0
974,2018-09-28 22:12:42,117788.0,AB00006,AAA7109006,73.0,115.66140557059775,24.97320924567904,1.0,0.0,0.0,0.0,0.0,51.0,14530.0,1.0
975,2018-09-28 22:12:43,117789.0,AB00006,AAA7109006,72.0,115.66154087690153,24.973245762548846,1.0,0.0,0.0,0.0,0.0,51.0,14530.0,1.0
976,2018-09-28 22:12:44,117790.0,AB00006,AAA7109006,72.0,115.6616776869639,24.97328187167497,1.0,0.0,0.0,0.0,0.0,52.0,14530.0,1.0
977,2018-09-28 22:12:45,117791.0,AB00006,AAA7109006,72.0,115.6618139602168,24.973319477621196,1.0,0.0,0.0,0.0,0.0,52.0,14530.0,1.0
978,2018-09-28 22:12:46,117792.0,AB00006,AAA7109006,72.0,115.66194845039072,24.97335618654759,1.0,0.0,0.0,0.0,0.0,51.0,14530.0,1.0
979,2018-09-28 22:12:47,117793.0,AB00006,AAA7109006,72.0,115.6620802832095,24.973393215805533,1.0,0.0,0.0,0.0,0.0,50.0,14530.0,1.0
980,2018-09-28 22:12:48,117794.0,AB00006,AAA7109006,72.0,115.66221088683689,24.973430615638172,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
981,2018-09-28 22:12:49,117795.0,AB00006,AAA7109006,72.0,115.66233786669446,24.973467355448,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
982,2018-09-28 22:12:50,117796.0,AB00006,AAA7109006,73.0,115.66246461795073,24.973502988447148,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
983,2018-09-28 22:12:51,117797.0,AB00006,AAA7109006,72.0,115.66259071404778,24.973538601607046,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
984,2018-09-28 22:12:52,117798.0,AB00006,AAA7109006,72.0,115.66271631977965,24.97357524783248,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
985,2018-09-28 22:12:53,117799.0,AB00006,AAA7109006,71.0,115.66284247388798,24.973612319631115,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
986,2018-09-28 22:12:54,117800.0,AB00006,AAA7109006,74.0,115.66296772578865,24.973648223114136,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
987,2018-09-28 22:12:55,117801.0,AB00006,AAA7109006,74.0,115.66309250745711,24.973684509723107,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
988,2018-09-28 22:12:56,117802.0,AB00006,AAA7109006,75.0,115.66321987419265,24.97371823726547,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
989,2018-09-28 22:12:57,117803.0,AB00006,AAA7109006,78.0,115.66335045489049,24.973747220706176,1.0,0.0,0.0,0.0,0.0,50.0,14530.0,1.0
990,2018-09-28 22:12:58,117804.0,AB00006,AAA7109006,79.0,115.66348181565034,24.973769714428713,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
991,2018-09-28 22:12:59,117805.0,AB00006,AAA7109006,82.0,115.66361457512433,24.97378656624332,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
992,2018-09-28 22:13:00,117806.0,AB00006,AAA7109006,84.0,115.66374660598956,24.973797521686272,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
993,2018-09-28 22:13:01,117807.0,AB00006,AAA7109006,86.0,115.66387967603305,24.973804221425517,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
994,2018-09-28 22:13:02,117808.0,AB00006,AAA7109006,87.0,115.6640121905157,24.973807867035422,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
995,2018-09-28 22:13:03,117809.0,AB00006,AAA7109006,89.0,115.66414331684473,24.973807849963993,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
996,2018-09-28 22:13:04,117810.0,AB00006,AAA7109006,90.0,115.66427498651126,24.973804140899333,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
997,2018-09-28 22:13:05,117811.0,AB00006,AAA7109006,92.0,115.66440663304193,24.97379723942833,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
998,2018-09-28 22:13:06,117812.0,AB00006,AAA7109006,94.0,115.66453936514107,24.97378559756662,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
999,2018-09-28 22:13:07,117813.0,AB00006,AAA7109006,98.0,115.66467100854311,24.97376983029818,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
1000,2018-09-28 22:13:08,117814.0,AB00006,AAA7109006,100.0,115.66480266658753,24.9737486200883,1.0,0.0,0.0,0.0,0.0,49.0,14530.0,1.0
1001,2018-09-28 22:13:09,117815.0,AB00006,AAA7109006,101.0,115.66493375287196,24.973723323146164,1.0,0.0,0.0,0.0,0.0,48.0,14530.0,1.0
1002,2018-09-28 22:13:10,117816.0,AB00006,AAA7109006,103.0,115.66506270050813,24.973695146744834,1.0,0.0,0.0,0.0,0.0,47.0,14530.0,1.0
1003,2018-09-28 22:13:11,117817.0,AB00006,AAA7109006,104.0,115.66518770484652,24.97366550514703,1.0,0.0,0.0,0.0,0.0,46.0,14530.0,1.0
1004,2018-09-28 22:13:12,117818.0,AB00006,AAA7109006,104.0,115.6653122030382,24.973635013797967,1.0,0.0,0.0,0.0,0.0,46.0,14530.0,1.0
1005,2018-09-28 22:13:13,117819.0,AB00006,AAA7109006,105.0,115.66543533455334,24.97360282896274,1.0,0.0,0.0,0.0,0.0,47.0,14530.0,1.0
1006,2018-09-28 22:13:14,117820.0,AB00006,AAA7109006,106.0,115.66555732492331,24.973570350424485,1.0,0.0,0.0,0.0,0.0,46.0,14530.0,1.0
1007,2018-09-28 22:13:15,117821.0,AB00006,AAA7109006,105.0,115.66567815763531,24.97353847362569,1.0,0.0,0.0,0.0,0.0,46.0,14530.0,1.0
1008,2018-09-28 22:13:16,117822.0,AB00006,AAA7109006,105.0,115.66579926067025,24.973507410126796,1.0,0.0,0.0,0.0,0.0,46.0,14530.0,1.0
1009,2018-09-28 22:13:17,117823.0,AB00006,AAA7109006,104.0,115.66591909586516,24.973478768064442,1.0,0.0,0.0,0.0,0.0,45.0,14530.0,1.0
1010,2018-09-28 22:13:18,117824.0,AB00006,AAA7109006,103.0,115.6660373806016,24.973451444903038,1.0,0.0,0.0,0.0,0.0,45.0,14530.0,1.0
1011,2018-09-28 22:13:19,117825.0,AB00006,AAA7109006,102.0,115.66615460316054,24.97342488571771,1.0,0.0,0.0,0.0,0.0,45.0,14530.0,1.0
1012,2018-09-28 22:13:20,117826.0,AB00006,AAA7109006,102.0,115.66626943034167,24.973398130285926,1.0,0.0,0.0,0.0,0.0,44.0,14530.0,1.0
1013,2018-09-28 22:13:21,117827.0,AB00006,AAA7109006,101.0,115.66638328064647,24.97337503293235,1.0,0.0,0.0,0.0,0.0,44.0,14530.0,1.0
1014,2018-09-28 22:13:22,117828.0,AB00006,AAA7109006,99.0,115.66649418251384,24.973355426480733,1.0,0.0,0.0,0.0,0.0,41.0,14530.0,1.0
1015,2018-09-28 22:13:23,117829.0,AB00006,AAA7109006,97.0,115.6666036825168,24.973339986725843,1.0,0.0,0.0,0.0,0.0,40.0,14530.0,1.0
1016,2018-09-28 22:13:24,117830.0,AB00006,AAA7109006,96.0,115.66671092323162,24.973327958529122,1.0,0.0,0.0,0.0,0.0,38.0,14530.0,1.0
1017,2018-09-28 22:13:25,117831.0,AB00006,AAA7109006,94.0,115.66681460259412,24.973319293469913,1.0,0.0,0.0,0.0,0.0,38.0,14530.0,1.0
1018,2018-09-28 22:13:26,117832.0,AB00006,AAA7109006,91.0,115.66691588561594,24.973316283880525,1.0,0.0,0.0,0.0,0.0,37.0,14530.0,1.0
1019,2018-09-28 22:13:27,117833.0,AB00006,AAA7109006,89.0,115.66701697248882,24.973315478941927,1.0,0.0,0.0,0.0,0.0,36.0,14530.0,1.0
1020,2018-09-28 22:13:28,117834.0,AB00006,AAA7109006,87.0,115.66711629733487,24.973318930784725,1.0,0.0,0.0,0.0,0.0,36.0,14531.0,1.0
1021,2018-09-28 22:13:29,117835.0,AB00006,AAA7109006,86.0,115.66721613206953,24.97332398095109,1.0,0.0,0.0,0.0,0.0,36.0,14531.0,1.0
1022,2018-09-28 22:13:30,117836.0,AB00006,AAA7109006,86.0,115.66731790814202,24.973330715587636,1.0,0.0,0.0,0.0,0.0,37.0,14531.0,1.0
1023,2018-09-28 22:13:31,117837.0,AB00006,AAA7109006,84.0,115.66742295640368,24.973338679020074,1.0,0.0,0.0,0.0,0.0,38.0,14531.0,1.0
1024,2018-09-28 22:13:32,117838.0,AB00006,AAA7109006,81.0,115.66753135962114,24.97335124281103,1.0,0.0,0.0,0.0,0.0,39.0,14531.0,1.0
1025,2018-09-28 22:13:33,117839.0,AB00006,AAA7109006,79.0,115.66764037954476,24.973369375085856,1.0,0.0,0.0,0.0,0.0,39.0,14531.0,1.0
1026,2018-09-28 22:13:34,117840.0,AB00006,AAA7109006,79.0,115.66775005034111,24.973393302983983,1.0,0.0,0.0,0.0,0.0,40.0,14531.0,1.0
1027,2018-09-28 22:13:35,117841.0,AB00006,AAA7109006,77.0,115.66785980746594,24.973417751159587,1.0,0.0,0.0,0.0,0.0,41.0,14531.0,1.0
1028,2018-09-28 22:13:36,117842.0,AB00006,AAA7109006,73.0,115.66796923442952,24.97344692356477,1.0,0.0,0.0,0.0,0.0,42.0,14531.0,1.0
1029,2018-09-28 22:13:37,117843.0,AB00006,AAA7109006,73.0,115.66807734855529,24.973479399070694,1.0,0.0,0.0,0.0,0.0,41.0,14531.0,1.0
1030,2018-09-28 22:13:38,117844.0,AB00006,AAA7109006,67.0,115.66818777526903,24.9735194285663,1.0,0.0,0.0,0.0,0.0,43.0,14531.0,1.0
1031,2018-09-28 22:13:39,117845.0,AB00006,AAA7109006,65.0,115.66830124632314,24.973567062701832,1.0,0.0,0.0,0.0,0.0,44.0,14531.0,1.0
1032,2018-09-28 22:13:40,117846.0,AB00006,AAA7109006,63.0,115.66841513980074,24.973625107574716,1.0,0.0,0.0,0.0,0.0,44.0,14531.0,1.0
1033,2018-09-28 22:13:41,117847.0,AB00006,AAA7109006,62.0,115.6685292730142,24.9736816199951,1.0,0.0,0.0,0.0,0.0,46.0,14531.0,1.0
1034,2018-09-28 22:13:42,117848.0,AB00006,AAA7109006,60.0,115.66864215955623,24.973740914233257,1.0,0.0,0.0,0.0,0.0,46.0,14531.0,1.0
1035,2018-09-28 22:13:43,117849.0,AB00006,AAA7109006,58.0,115.6687536048611,24.973801778370348,1.0,0.0,0.0,0.0,0.0,46.0,14531.0,1.0
1036,2018-09-28 22:13:44,117850.0,AB00006,AAA7109006,57.0,115.66886265770907,24.973865696281997,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1037,2018-09-28 22:13:45,117851.0,AB00006,AAA7109006,57.0,115.6689711235794,24.97393080983277,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1038,2018-09-28 22:13:46,117852.0,AB00006,AAA7109006,56.0,115.66907980137252,24.973997314010667,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1039,2018-09-28 22:13:47,117853.0,AB00006,AAA7109006,55.0,115.66918642369622,24.974066074575493,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1040,2018-09-28 22:13:48,117854.0,AB00006,AAA7109006,55.0,115.66929034288978,24.974136680373558,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1041,2018-09-28 22:13:49,117855.0,AB00006,AAA7109006,54.0,115.66939485009136,24.974208454494818,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1042,2018-09-28 22:13:50,117856.0,AB00006,AAA7109006,54.0,115.6694991002225,24.974281009064097,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1043,2018-09-28 22:13:51,117857.0,AB00006,AAA7109006,54.0,115.66960523707596,24.974353579200763,1.0,0.0,0.0,0.0,0.0,49.0,14531.0,1.0
1044,2018-09-28 22:13:52,117858.0,AB00006,AAA7109006,55.0,115.66971178047685,24.97442370957317,1.0,0.0,0.0,0.0,0.0,49.0,14531.0,1.0
1045,2018-09-28 22:13:53,117859.0,AB00006,AAA7109006,56.0,115.66981966227938,24.97449162405526,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1046,2018-09-28 22:13:54,117860.0,AB00006,AAA7109006,57.0,115.66993039464707,24.974557175799763,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1047,2018-09-28 22:13:55,117861.0,AB00006,AAA7109006,57.0,115.67004180377533,24.974621312246924,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1048,2018-09-28 22:13:56,117862.0,AB00006,AAA7109006,59.0,115.67015459125776,24.974682550524022,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1049,2018-09-28 22:13:57,117863.0,AB00006,AAA7109006,61.0,115.67027010751085,24.974739582619385,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1050,2018-09-28 22:13:58,117864.0,AB00006,AAA7109006,64.0,115.67038580812101,24.974790746465032,1.0,0.0,0.0,0.0,0.0,46.0,14531.0,1.0
1051,2018-09-28 22:13:59,117865.0,AB00006,AAA7109006,66.0,115.67050289453123,24.97483460623704,1.0,0.0,0.0,0.0,0.0,46.0,14531.0,1.0
1052,2018-09-28 22:14:00,117866.0,AB00006,AAA7109006,70.0,115.67062322977986,24.974872638319447,1.0,0.0,0.0,0.0,0.0,46.0,14531.0,1.0
1053,2018-09-28 22:14:01,117867.0,AB00006,AAA7109006,73.0,115.67074738876993,24.974904897804286,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1054,2018-09-28 22:14:02,117868.0,AB00006,AAA7109006,76.0,115.67087392929174,24.97493183027107,1.0,0.0,0.0,0.0,0.0,47.0,14531.0,1.0
1055,2018-09-28 22:14:03,117869.0,AB00006,AAA7109006,80.0,115.67100206340407,24.974951602574382,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1056,2018-09-28 22:14:04,117870.0,AB00006,AAA7109006,83.0,115.67113202108958,24.974963823718856,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1057,2018-09-28 22:14:05,117871.0,AB00006,AAA7109006,87.0,115.67126372978558,24.974968873448752,1.0,0.0,0.0,0.0,0.0,48.0,14531.0,1.0
1058,2018-09-28 22:14:06,117872.0,AB00006,AAA7109006,90.0,115.67139668994805,24.974966837158433,1.0,0.0,0.0,0.0,0.0,49.0,14531.0,1.0
1059,2018-09-28 22:14:07,117873.0,AB00006,AAA7109006,93.0,115.67153254811659,24.97495765253335,1.0,0.0,0.0,0.0,0.0,50.0,14531.0,1.0
1060,2018-09-28 22:14:08,117874.0,AB00006,AAA7109006,95.0,115.67167106107273,24.97494271971683,1.0,0.0,0.0,0.0,0.0,51.0,14531.0,1.0
1061,2018-09-28 22:14:09,117875.0,AB00006,AAA7109006,98.0,115.67180967875166,24.97492215407115,1.0,0.0,0.0,0.0,0.0,51.0,14531.0,1.0
1062,2018-09-28 22:14:10,117876.0,AB00006,AAA7109006,101.0,115.67194774552667,24.974894984281207,1.0,0.0,0.0,0.0,0.0,51.0,14531.0,1.0
1063,2018-09-28 22:14:11,117877.0,AB00006,AAA7109006,105.0,115.67208537590433,24.974859201609885,1.0,0.0,0.0,0.0,0.0,52.0,14531.0,1.0
1064,2018-09-28 22:14:12,117878.0,AB00006,AAA7109006,108.0,115.67222193603887,24.974816896426,1.0,0.0,0.0,0.0,0.0,52.0,14531.0,1.0
1065,2018-09-28 22:14:13,117879.0,AB00006,AAA7109006,111.0,115.67235667162393,24.97476754467349,1.0,0.0,0.0,0.0,0.0,53.0,14531.0,1.0
1066,2018-09-28 22:14:14,117880.0,AB00006,AAA7109006,116.0,115.67248569951228,24.974708825147395,1.0,0.0,0.0,0.0,0.0,53.0,14531.0,1.0
1067,2018-09-28 22:14:15,117881.0,AB00006,AAA7109006,119.0,115.67261078238687,24.97464293665158,1.0,0.0,0.0,0.0,0.0,53.0,14531.0,1.0
1068,2018-09-28 22:14:16,117882.0,AB00006,AAA7109006,122.0,115.67273206236837,24.974571787836517,1.0,0.0,0.0,0.0,0.0,53.0,14531.0,1.0
1069,2018-09-28 22:14:17,117883.0,AB00006,AAA7109006,125.0,115.67285173443939,24.974495123163443,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1070,2018-09-28 22:14:18,117884.0,AB00006,AAA7109006,126.0,115.67296923625003,24.974413518447502,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1071,2018-09-28 22:14:19,117885.0,AB00006,AAA7109006,128.0,115.67308542833635,24.97432936964068,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1072,2018-09-28 22:14:20,117886.0,AB00006,AAA7109006,129.0,115.67320064009824,24.974242421215692,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1073,2018-09-28 22:14:21,117887.0,AB00006,AAA7109006,129.0,115.67331523467928,24.974154478914272,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1074,2018-09-28 22:14:22,117888.0,AB00006,AAA7109006,130.0,115.67343023170001,24.974065641816612,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1075,2018-09-28 22:14:23,117889.0,AB00006,AAA7109006,130.0,115.67354562605183,24.973976189654977,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1076,2018-09-28 22:14:24,117890.0,AB00006,AAA7109006,129.0,115.67366209399243,24.973887063166195,1.0,0.0,0.0,0.0,0.0,56.0,14531.0,1.0
1077,2018-09-28 22:14:25,117891.0,AB00006,AAA7109006,130.0,115.6737804379743,24.973799762325466,1.0,0.0,0.0,0.0,0.0,56.0,14531.0,1.0
1078,2018-09-28 22:14:26,117892.0,AB00006,AAA7109006,129.0,115.67389781816287,24.97371205335392,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1079,2018-09-28 22:14:27,117893.0,AB00006,AAA7109006,129.0,115.67401488652969,24.973626153177854,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1080,2018-09-28 22:14:28,117894.0,AB00006,AAA7109006,129.0,115.67413176031174,24.97354051603512,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1081,2018-09-28 22:14:29,117895.0,AB00006,AAA7109006,128.0,115.67424993791964,24.973455765018283,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1082,2018-09-28 22:14:30,117896.0,AB00006,AAA7109006,128.0,115.67436800907062,24.973372327673673,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1083,2018-09-28 22:14:31,117897.0,AB00006,AAA7109006,127.0,115.6744860957797,24.973291170180783,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1084,2018-09-28 22:14:32,117898.0,AB00006,AAA7109006,125.0,115.67460606159523,24.973212022099016,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1085,2018-09-28 22:14:33,117899.0,AB00006,AAA7109006,124.0,115.6747278478979,24.97313634632333,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1086,2018-09-28 22:14:34,117900.0,AB00006,AAA7109006,123.0,115.67485280307882,24.97306126525093,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1087,2018-09-28 22:14:35,117901.0,AB00006,AAA7109006,122.0,115.67498085027961,24.972986639665994,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1088,2018-09-28 22:14:36,117902.0,AB00006,AAA7109006,121.0,115.67511035558843,24.97291311250338,1.0,0.0,0.0,0.0,0.0,56.0,14531.0,1.0
1089,2018-09-28 22:14:37,117903.0,AB00006,AAA7109006,120.0,115.67524047068515,24.97284321288547,1.0,0.0,0.0,0.0,0.0,55.0,14531.0,1.0
1090,2018-09-28 22:14:38,117904.0,AB00006,AAA7109006,118.0,115.67537139294429,24.972777113186428,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1091,2018-09-28 22:14:39,117905.0,AB00006,AAA7109006,117.0,115.67550298905118,24.972714642205094,1.0,0.0,0.0,0.0,0.0,54.0,14531.0,1.0
1092,2018-09-28 22:14:40,117906.0,AB00006,AAA7109006,115.0,115.67563456638649,24.972654991181795,1.0,0.0,0.0,0.0,0.0,53.0,14531.0,1.0
1093,2018-09-28 22:14:41,117907.0,AB00006,AAA7109006,114.0,115.67576540014228,24.972598759370513,1.0,0.0,0.0,0.0,0.0,53.0,14532.0,1.0
1094,2018-09-28 22:14:42,117908.0,AB00006,AAA7109006,112.0,115.675896920091,24.972547265889887,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1095,2018-09-28 22:14:43,117909.0,AB00006,AAA7109006,111.0,115.67603001786821,24.972499663347243,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1096,2018-09-28 22:14:44,117910.0,AB00006,AAA7109006,110.0,115.6761631462909,24.972454917067527,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1097,2018-09-28 22:14:45,117911.0,AB00006,AAA7109006,109.0,115.6762965255861,24.972413462733883,1.0,0.0,0.0,0.0,0.0,51.0,14532.0,1.0
1098,2018-09-28 22:14:46,117912.0,AB00006,AAA7109006,108.0,115.67643080619143,24.972376237353387,1.0,0.0,0.0,0.0,0.0,51.0,14532.0,1.0
1099,2018-09-28 22:14:47,117913.0,AB00006,AAA7109006,106.0,115.67656475444619,24.97234113672813,1.0,0.0,0.0,0.0,0.0,51.0,14532.0,1.0
1100,2018-09-28 22:14:48,117914.0,AB00006,AAA7109006,106.0,115.6766982816145,24.972307988066525,1.0,0.0,0.0,0.0,0.0,50.0,14532.0,1.0
1101,2018-09-28 22:14:49,117915.0,AB00006,AAA7109006,104.0,115.67683229171584,24.972278253269234,1.0,0.0,0.0,0.0,0.0,50.0,14532.0,1.0
1102,2018-09-28 22:14:50,117916.0,AB00006,AAA7109006,103.0,115.67696851692352,24.972248953383428,1.0,0.0,0.0,0.0,0.0,50.0,14532.0,1.0
1103,2018-09-28 22:14:51,117917.0,AB00006,AAA7109006,102.0,115.6771056285826,24.972221290627715,1.0,0.0,0.0,0.0,0.0,51.0,14532.0,1.0
1104,2018-09-28 22:14:52,117918.0,AB00006,AAA7109006,101.0,115.67724381817301,24.97219584411076,1.0,0.0,0.0,0.0,0.0,51.0,14532.0,1.0
1105,2018-09-28 22:14:53,117919.0,AB00006,AAA7109006,100.0,115.67738341081382,24.97217184708403,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1106,2018-09-28 22:14:54,117920.0,AB00006,AAA7109006,98.0,115.67752370794538,24.972151021829934,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1107,2018-09-28 22:14:55,117921.0,AB00006,AAA7109006,97.0,115.67766521910336,24.972131951241217,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1108,2018-09-28 22:14:56,117922.0,AB00006,AAA7109006,96.0,115.67780710599672,24.97211623128106,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1109,2018-09-28 22:14:57,117923.0,AB00006,AAA7109006,95.0,115.67795088951743,24.97210262565209,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1110,2018-09-28 22:14:58,117924.0,AB00006,AAA7109006,94.0,115.67809619843581,24.972091811558926,1.0,0.0,0.0,0.0,0.0,52.0,14532.0,1.0
1111,2018-09-28 22:14:59,117925.0,AB00006,AAA7109006,92.0,115.6782418476449,24.972082391057196,1.0,0.0,0.0,0.0,0.0,53.0,14532.0,1.0
1112,2018-09-28 22:15:00,117926.0,AB00006,AAA7109006,91.0,115.67838895044821,24.972077076427794,1.0,0.0,0.0,0.0,0.0,53.0,14532.0,1.0
1113,2018-09-28 22:15:01,117927.0,AB00006,AAA7109006,90.0,115.67853768313779,24.972075327396364,1.0,0.0,0.0,0.0,0.0,55.0,14532.0,1.0
1114,2018-09-28 22:15:02,117928.0,AB00006,AAA7109006,88.0,115.6786858724603,24.972077574917428,1.0,0.0,0.0,0.0,0.0,54.0,14532.0,1.0
1115,2018-09-28 22:15:03,117929.0,AB00006,AAA7109006,87.0,115.67883384307457,24.972082526851345,1.0,0.0,0.0,0.0,0.0,54.0,14532.0,1.0
1116,2018-09-28 22:15:04,117930.0,AB00006,AAA7109006,86.0,115.67897982973297,24.972090100657578,1.0,0.0,0.0,0.0,0.0,53.0,14532.0,1.0
1117,2018-09-28 22:15:05,117931.0,AB00006,AAA7109006,85.0,115.67912037984746,24.972101281658446,1.0,0.0,0.0,0.0,0.0,51.0,14532.0,1.0
1118,2018-09-28 22:15:06,117932.0,AB00006,AAA7109006,83.0,115.67925643678272,24.972114663488217,1.0,0.0,0.0,0.0,0.0,49.0,14532.0,1.0
1119,2018-09-28 22:15:07,117933.0,AB00006,AAA7109006,81.0,115.67938638332018,24.97213090181414,1.0,0.0,0.0,0.0,0.0,47.0,14532.0,1.0
1120,2018-09-28 22:15:08,117934.0,AB00006,AAA7109006,80.0,115.67951012777746,24.97214868870631,1.0,0.0,0.0,0.0,0.0,45.0,14532.0,1.0
1121,2018-09-28 22:15:09,117935.0,AB00006,AAA7109006,79.0,115.67962551708,24.972167658217593,1.0,0.0,0.0,0.0,0.0,42.0,14532.0,1.0
1122,2018-09-28 22:15:10,117936.0,AB00006,AAA7109006,79.0,115.67973321882278,24.972186040816656,1.0,0.0,0.0,0.0,0.0,39.0,14532.0,1.0
1123,2018-09-28 22:15:11,117937.0,AB00006,AAA7109006,78.0,115.67983615125173,24.972206210676063,1.0,0.0,0.0,0.0,0.0,38.0,14532.0,1.0
1124,2018-09-28 22:15:12,117938.0,AB00006,AAA7109006,78.0,115.67993591334799,24.97222845947691,1.0,0.0,0.0,0.0,0.0,37.0,14532.0,1.0
1125,2018-09-28 22:15:13,117939.0,AB00006,AAA7109006,78.0,115.68002866743363,24.972254931626683,1.0,0.0,0.0,0.0,0.0,37.0,14532.0,1.0
1126,2018-09-28 22:15:14,117940.0,AB00006,AAA7109006,77.0,115.68011913635817,24.97227956918627,1.0,0.0,0.0,0.0,0.0,34.0,14532.0,1.0
1127,2018-09-28 22:15:15,117941.0,AB00006,AAA7109006,76.0,115.68020297969271,24.972301749774804,1.0,0.0,0.0,0.0,0.0,32.0,14532.0,1.0
