,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5820,10432,AB00006,AAA7109006,337,115.69571803196592,24.962483567896772,1,0,0,0,0,2018-07-31 02:38:16,50,4515,1.0
5821,10433,AB00006,AAA7109006,338,115.69566576669187,24.962602864811213,1,0,0,0,0,2018-07-31 02:38:17,51,4515,1.0
5822,10434,AB00006,AAA7109006,338,115.69561467178887,24.96272653507151,1,0,0,0,0,2018-07-31 02:38:18,52,4515,1.0
5823,10435,AB00006,AAA7109006,338,115.69556307587293,24.962851022155792,1,0,0,0,0,2018-07-31 02:38:19,52,4515,1.0
5824,10436,AB00006,AAA7109006,338,115.6955115957774,24.962975543062853,1,0,0,0,0,2018-07-31 02:38:20,53,4515,1.0
5825,10437,AB00006,AAA7109006,338,115.6954610251406,24.96310089299754,1,0,0,0,0,2018-07-31 02:38:21,53,4515,1.0
5826,10438,AB00006,AAA7109006,340,115.69541049288048,24.963226079585326,1,0,0,0,0,2018-07-31 02:38:22,52,4515,1.0
5827,10439,AB00006,AAA7109006,340,115.69535918650563,24.963352914236133,1,0,0,0,0,2018-07-31 02:38:23,54,4515,1.0
5828,10440,AB00006,AAA7109006,339,115.69530663833766,24.96348267110361,1,0,0,0,0,2018-07-31 02:38:24,55,4515,1.0
5829,10441,AB00006,AAA7109006,339,115.69525506460204,24.963614979035018,1,0,0,0,0,2018-07-31 02:38:25,55,4515,1.0
5830,10442,AB00006,AAA7109006,339,115.69520358948155,24.96374725496216,1,0,0,0,0,2018-07-31 02:38:26,55,4515,1.0
5831,10443,AB00006,AAA7109006,339,115.69514996119634,24.963878393528415,1,0,0,0,0,2018-07-31 02:38:27,56,4515,1.0
5832,10444,AB00006,AAA7109006,338,115.69509474717555,24.964010132839547,1,0,0,0,0,2018-07-31 02:38:28,56,4515,1.0
5833,10445,AB00006,AAA7109006,339,115.69503914721798,24.96414207493872,1,0,0,0,0,2018-07-31 02:38:29,56,4515,1.0
5834,10446,AB00006,AAA7109006,338,115.69498224549072,24.964275658005946,1,0,0,0,0,2018-07-31 02:38:30,57,4515,1.0
5835,10447,AB00006,AAA7109006,339,115.6949272450124,24.96441024557278,1,0,0,0,0,2018-07-31 02:38:31,57,4515,1.0
5836,10448,AB00006,AAA7109006,340,115.69487414505089,24.964545208030053,1,0,0,0,0,2018-07-31 02:38:32,57,4515,1.0
5837,10449,AB00006,AAA7109006,340,115.69482279301448,24.96468048806561,1,0,0,0,0,2018-07-31 02:38:33,57,4515,1.0
5838,10450,AB00006,AAA7109006,342,115.69477417802314,24.964816513177066,1,0,0,0,0,2018-07-31 02:38:34,57,4515,1.0
5839,10451,AB00006,AAA7109006,343,115.69473041429747,24.964953321705284,1,0,0,0,0,2018-07-31 02:38:35,57,4515,1.0
5840,10452,AB00006,AAA7109006,346,115.6946933890136,24.965090621360414,1,0,0,0,0,2018-07-31 02:38:36,57,4515,1.0
5841,10453,AB00006,AAA7109006,349,115.69466459008045,24.965228869592284,1,0,0,0,0,2018-07-31 02:38:37,56,4515,1.0
5842,10454,AB00006,AAA7109006,351,115.69464279792493,24.965368445341166,1,0,0,0,0,2018-07-31 02:38:38,58,4515,1.0
5843,10455,AB00006,AAA7109006,354,115.69462832982047,24.96550870095789,1,0,0,0,0,2018-07-31 02:38:39,57,4515,1.0
5844,10456,AB00006,AAA7109006,354,115.69461741819826,24.965650026648518,1,0,0,0,0,2018-07-31 02:38:40,58,4515,1.0
5845,10457,AB00006,AAA7109006,356,115.6946086714607,24.965791393026617,1,0,0,0,0,2018-07-31 02:38:41,57,4516,1.0
5846,10458,AB00006,AAA7109006,355,115.69459789669585,24.965930306237034,1,0,0,0,0,2018-07-31 02:38:42,56,4516,1.0
5847,10459,AB00006,AAA7109006,353,115.69458238472332,24.96606816035355,1,0,0,0,0,2018-07-31 02:38:43,55,4516,1.0
5848,10460,AB00006,AAA7109006,350,115.69455830100306,24.966203206090196,1,0,0,0,0,2018-07-31 02:38:44,54,4516,1.0
5849,10461,AB00006,AAA7109006,345,115.69452399122795,24.96633398668967,1,0,0,0,0,2018-07-31 02:38:45,54,4516,1.0
5850,10462,AB00006,AAA7109006,341,115.69447898253344,24.966463220364894,1,0,0,0,0,2018-07-31 02:38:46,54,4516,1.0
5851,10463,AB00006,AAA7109006,338,115.69442478814722,24.966589737270066,1,0,0,0,0,2018-07-31 02:38:47,54,4516,1.0
5852,10464,AB00006,AAA7109006,335,115.6943626378439,24.966714326502178,1,0,0,0,0,2018-07-31 02:38:48,55,4516,1.0
5853,10465,AB00006,AAA7109006,332,115.69429230218306,24.966836360993533,1,0,0,0,0,2018-07-31 02:38:49,55,4516,1.0
5854,10466,AB00006,AAA7109006,328,115.69421326876821,24.966952840250944,1,0,0,0,0,2018-07-31 02:38:50,54,4516,1.0
5855,10467,AB00006,AAA7109006,324,115.69412701309712,24.96706449590011,1,0,0,0,0,2018-07-31 02:38:51,53,4516,1.0
5856,10468,AB00006,AAA7109006,322,115.69403467138885,24.96717080226794,1,0,0,0,0,2018-07-31 02:38:52,53,4516,1.0
5857,10469,AB00006,AAA7109006,317,115.6939341955179,24.96727070046835,1,0,0,0,0,2018-07-31 02:38:53,53,4516,1.0
5858,10470,AB00006,AAA7109006,314,115.69382791207207,24.967364035103927,1,0,0,0,0,2018-07-31 02:38:54,54,4516,1.0
5859,10471,AB00006,AAA7109006,312,115.69371844137869,24.967451317028125,1,0,0,0,0,2018-07-31 02:38:55,53,4516,1.0
5860,10472,AB00006,AAA7109006,309,115.6936065914275,24.967532976621165,1,0,0,0,0,2018-07-31 02:38:56,52,4516,1.0
5861,10473,AB00006,AAA7109006,307,115.69349564427847,24.96761002080965,1,0,0,0,0,2018-07-31 02:38:57,50,4516,1.0
5862,10474,AB00006,AAA7109006,307,115.69338568061825,24.967685570195968,1,0,0,0,0,2018-07-31 02:38:58,50,4516,1.0
5863,10475,AB00006,AAA7109006,307,115.69327675592211,24.96776046345839,1,0,0,0,0,2018-07-31 02:38:59,50,4516,1.0
5864,10476,AB00006,AAA7109006,306,115.69316898514123,24.96783453765459,1,0,0,0,0,2018-07-31 02:39:00,50,4516,1.0
5865,10477,AB00006,AAA7109006,305,115.6930596651728,24.967907906042253,1,0,0,0,0,2018-07-31 02:39:01,50,4516,1.0
5866,10478,AB00006,AAA7109006,304,115.69294830758557,24.96798113099041,1,0,0,0,0,2018-07-31 02:39:02,51,4516,1.0
5867,10479,AB00006,AAA7109006,305,115.6928374195294,24.968054555906367,1,0,0,0,0,2018-07-31 02:39:03,51,4516,1.0
5868,10480,AB00006,AAA7109006,306,115.69272564539004,24.96813035602366,1,0,0,0,0,2018-07-31 02:39:04,52,4516,1.0
5869,10481,AB00006,AAA7109006,308,115.69261332994822,24.968209752780478,1,0,0,0,0,2018-07-31 02:39:05,53,4516,1.0
5870,10482,AB00006,AAA7109006,307,115.69249846517468,24.96829182527622,1,0,0,0,0,2018-07-31 02:39:06,53,4516,1.0
5871,10483,AB00006,AAA7109006,307,115.69238125748882,24.968375157608918,1,0,0,0,0,2018-07-31 02:39:07,54,4516,1.0
5872,10484,AB00006,AAA7109006,306,115.69226138985435,24.968458730534998,1,0,0,0,0,2018-07-31 02:39:08,54,4516,1.0
5873,10485,AB00006,AAA7109006,306,115.6921390643304,24.968543418668343,1,0,0,0,0,2018-07-31 02:39:09,55,4516,1.0
5874,10486,AB00006,AAA7109006,306,115.69201073100443,24.968631799056286,1,0,0,0,0,2018-07-31 02:39:10,55,4516,1.0
5875,10487,AB00006,AAA7109006,306,115.69186672204806,24.968729032077114,1,0,0,0,0,2018-07-31 02:39:11,56,4516,2.0
5876,10488,AB00006,AAA7109006,306,115.69167496727806,24.968855318800543,1,0,0,0,0,2018-07-31 02:39:13,57,4516,1.0
5877,10489,AB00006,AAA7109006,306,115.6915274310671,24.968951560878278,1,0,0,0,0,2018-07-31 02:39:14,57,4516,1.0
5878,10490,AB00006,AAA7109006,306,115.69139429138289,24.9690379732129,1,0,0,0,0,2018-07-31 02:39:15,57,4516,1.0
5879,10491,AB00006,AAA7109006,307,115.69126770250013,24.96912129152974,1,0,0,0,0,2018-07-31 02:39:16,55,4516,1.0
5880,10492,AB00006,AAA7109006,307,115.69114523898524,24.969202001755203,1,0,0,0,0,2018-07-31 02:39:17,54,4516,1.0
5881,10493,AB00006,AAA7109006,307,115.69102314027757,24.969281188088623,1,0,0,0,0,2018-07-31 02:39:18,53,4516,1.0
5882,10494,AB00006,AAA7109006,306,115.6909043087026,24.969357608417695,1,0,0,0,0,2018-07-31 02:39:19,52,4516,1.0
5883,10495,AB00006,AAA7109006,304,115.69078747485099,24.969428851256207,1,0,0,0,0,2018-07-31 02:39:20,51,4516,1.0
5884,10496,AB00006,AAA7109006,303,115.69067441885802,24.969496813892782,1,0,0,0,0,2018-07-31 02:39:21,49,4516,1.0
5885,10497,AB00006,AAA7109006,302,115.69056352874202,24.969559912711944,1,0,0,0,0,2018-07-31 02:39:22,47,4516,1.0
5886,10498,AB00006,AAA7109006,298,115.69045039273139,24.96961829855493,1,0,0,0,0,2018-07-31 02:39:23,47,4516,1.0
5887,10499,AB00006,AAA7109006,297,115.69033632971528,24.969674087015672,1,0,0,0,0,2018-07-31 02:39:24,47,4516,1.0
5888,10500,AB00006,AAA7109006,296,115.6902197169996,24.96972848173182,1,0,0,0,0,2018-07-31 02:39:25,47,4516,1.0
5889,10501,AB00006,AAA7109006,298,115.69010267228504,24.969783611845262,1,0,0,0,0,2018-07-31 02:39:26,46,4516,1.0
5890,10502,AB00006,AAA7109006,299,115.68998512731524,24.969839675983394,1,0,0,0,0,2018-07-31 02:39:27,47,4516,1.0
5891,10503,AB00006,AAA7109006,295,115.68986319717618,24.96989371890075,1,0,0,0,0,2018-07-31 02:39:28,48,4516,1.0
5892,10504,AB00006,AAA7109006,293,115.6897385150098,24.96994427954614,1,0,0,0,0,2018-07-31 02:39:29,49,4516,1.0
5893,10505,AB00006,AAA7109006,297,115.68961156600666,24.969996793504738,1,0,0,0,0,2018-07-31 02:39:30,51,4516,1.0
5894,10506,AB00006,AAA7109006,294,115.68948548101831,24.97005051880854,1,0,0,0,0,2018-07-31 02:39:31,50,4516,1.0
5895,10507,AB00006,AAA7109006,294,115.68935860380037,24.97010350953625,1,0,0,0,0,2018-07-31 02:39:32,51,4516,1.0
5896,10508,AB00006,AAA7109006,294,115.68922959528123,24.970157278101578,1,0,0,0,0,2018-07-31 02:39:33,51,4516,1.0
5897,10509,AB00006,AAA7109006,292,115.68909538944382,24.970209944620795,1,0,0,0,0,2018-07-31 02:39:34,52,4516,1.0
5898,10510,AB00006,AAA7109006,290,115.688949566052,24.970257946846584,1,0,0,0,0,2018-07-31 02:39:35,56,4516,1.0
5899,10511,AB00006,AAA7109006,286,115.68879086819534,24.97030128817297,1,0,0,0,0,2018-07-31 02:39:36,54,4516,1.0
5900,10512,AB00006,AAA7109006,284,115.6886105980822,24.970342016205674,1,0,0,0,0,2018-07-31 02:39:37,56,4516,2.0
5901,10513,AB00006,AAA7109006,279,115.68836560130457,24.970385821926353,1,0,0,0,0,2018-07-31 02:39:39,60,4516,1.0
5902,10514,AB00006,AAA7109006,277,115.68816579097349,24.970414090215762,1,0,0,0,0,2018-07-31 02:39:40,67,4516,1.0
5903,10515,AB00006,AAA7109006,275,115.68798550608027,24.97043333684971,1,0,0,0,0,2018-07-31 02:39:41,61,4516,1.0
5904,10516,AB00006,AAA7109006,275,115.68781209972181,24.970448518012265,1,0,0,0,0,2018-07-31 02:39:42,62,4516,1.0
5905,10517,AB00006,AAA7109006,274,115.68764189858447,24.970459910250078,1,0,0,0,0,2018-07-31 02:39:43,59,4516,1.0
5906,10518,AB00006,AAA7109006,275,115.68747306913905,24.97047116548228,1,0,0,0,0,2018-07-31 02:39:44,61,4516,1.0
5907,10519,AB00006,AAA7109006,273,115.68730129220997,24.970476567035846,1,0,0,0,0,2018-07-31 02:39:45,62,4516,1.0
5908,10520,AB00006,AAA7109006,269,115.68712996131994,24.970475201349146,1,0,0,0,0,2018-07-31 02:39:46,61,4516,1.0
5909,10521,AB00006,AAA7109006,264,115.68695857134865,24.97046193045555,1,0,0,0,0,2018-07-31 02:39:47,61,4516,1.0
5910,10522,AB00006,AAA7109006,256,115.68679263300227,24.970431761115233,1,0,0,0,0,2018-07-31 02:39:48,60,4517,1.0
5911,10523,AB00006,AAA7109006,250,115.68663376689798,24.97038443482282,1,0,0,0,0,2018-07-31 02:39:49,59,4517,1.0
5912,10524,AB00006,AAA7109006,242,115.68648370395304,24.970327086337516,1,0,0,0,0,2018-07-31 02:39:50,58,4517,1.0
5913,10525,AB00006,AAA7109006,241,115.68633929508712,24.970263763379453,1,0,0,0,0,2018-07-31 02:39:51,58,4517,1.0
5914,10526,AB00006,AAA7109006,241,115.68619991618658,24.97020160579081,1,0,0,0,0,2018-07-31 02:39:52,55,4517,1.0
5915,10527,AB00006,AAA7109006,240,115.6860588828578,24.9701449526986,1,0,0,0,0,2018-07-31 02:39:53,53,4517,1.0
5916,10528,AB00006,AAA7109006,246,115.68592377674304,24.97009433370575,1,0,0,0,0,2018-07-31 02:39:54,52,4517,1.0
5917,10529,AB00006,AAA7109006,249,115.68578985635847,24.970053383578154,1,0,0,0,0,2018-07-31 02:39:55,51,4517,1.0
5918,10530,AB00006,AAA7109006,257,115.68565571675255,24.9700282847358,1,0,0,0,0,2018-07-31 02:39:56,49,4517,1.0
5919,10531,AB00006,AAA7109006,265,115.68552267131935,24.97001888629265,1,0,0,0,0,2018-07-31 02:39:57,49,4517,1.0
5920,10532,AB00006,AAA7109006,273,115.68539217721118,24.970026106573318,1,0,0,0,0,2018-07-31 02:39:58,48,4517,1.0
5921,10533,AB00006,AAA7109006,280,115.68526348016663,24.97004875527735,1,0,0,0,0,2018-07-31 02:39:59,48,4517,1.0
5922,10534,AB00006,AAA7109006,288,115.68513551614774,24.97008782269532,1,0,0,0,0,2018-07-31 02:40:00,49,4517,1.0
5923,10535,AB00006,AAA7109006,293,115.68500834007551,24.970141885173216,1,0,0,0,0,2018-07-31 02:40:01,51,4517,1.0
5924,10536,AB00006,AAA7109006,302,115.68488473617765,24.970209511523937,1,0,0,0,0,2018-07-31 02:40:02,52,4517,1.0
5925,10537,AB00006,AAA7109006,304,115.68476378258175,24.970284025051523,1,0,0,0,0,2018-07-31 02:40:03,53,4517,1.0
5926,10538,AB00006,AAA7109006,305,115.6846440236136,24.970363156543502,1,0,0,0,0,2018-07-31 02:40:04,55,4517,1.0
5927,10539,AB00006,AAA7109006,307,115.68452277420283,24.97044710672379,1,0,0,0,0,2018-07-31 02:40:05,55,4517,1.0
5928,10540,AB00006,AAA7109006,308,115.68439812711473,24.970534272960585,1,0,0,0,0,2018-07-31 02:40:06,55,4517,1.0
5929,10541,AB00006,AAA7109006,306,115.68426909455401,24.970620329305625,1,0,0,0,0,2018-07-31 02:40:07,57,4517,1.0
5930,10542,AB00006,AAA7109006,305,115.68413715332031,24.97070536177819,1,0,0,0,0,2018-07-31 02:40:08,59,4517,1.0
5931,10543,AB00006,AAA7109006,303,115.68400697262183,24.97078636681897,1,0,0,0,0,2018-07-31 02:40:09,57,4517,1.0
5932,10544,AB00006,AAA7109006,306,115.68388285615056,24.970869458426545,1,0,0,0,0,2018-07-31 02:40:10,57,4517,1.0
5933,10545,AB00006,AAA7109006,305,115.68376309960045,24.97095172329615,1,0,0,0,0,2018-07-31 02:40:11,55,4517,1.0
5934,10546,AB00006,AAA7109006,308,115.68364349508492,24.971032039185094,1,0,0,0,0,2018-07-31 02:40:12,54,4517,1.0
5935,10547,AB00006,AAA7109006,304,115.68352006679423,24.971107835163526,1,0,0,0,0,2018-07-31 02:40:13,55,4517,1.0
5936,10548,AB00006,AAA7109006,302,115.6833952139471,24.971178799784997,1,0,0,0,0,2018-07-31 02:40:14,50,4517,1.0
5937,10549,AB00006,AAA7109006,300,115.68326305516354,24.97124640559636,1,0,0,0,0,2018-07-31 02:40:15,54,4517,1.0
5938,10550,AB00006,AAA7109006,296,115.68312334806268,24.971311577411903,1,0,0,0,0,2018-07-31 02:40:16,57,4517,1.0
5939,10551,AB00006,AAA7109006,296,115.68297959276377,24.97137457753115,1,0,0,0,0,2018-07-31 02:40:17,57,4517,1.0
5940,10552,AB00006,AAA7109006,294,115.68283368930734,24.971435406141907,1,0,0,0,0,2018-07-31 02:40:18,58,4517,1.0
5941,10553,AB00006,AAA7109006,294,115.68268425857248,24.971496854747073,1,0,0,0,0,2018-07-31 02:40:19,60,4517,1.0
5942,10554,AB00006,AAA7109006,295,115.68253216955107,24.971561134750242,1,0,0,0,0,2018-07-31 02:40:20,61,4517,1.0
5943,10555,AB00006,AAA7109006,295,115.68237575984479,24.971627147018925,1,0,0,0,0,2018-07-31 02:40:21,62,4517,1.0
5944,10556,AB00006,AAA7109006,295,115.68221898354605,24.971694910294165,1,0,0,0,0,2018-07-31 02:40:22,62,4517,1.0
5945,10557,AB00006,AAA7109006,296,115.68206676164023,24.971762536640746,1,0,0,0,0,2018-07-31 02:40:23,61,4517,1.0
5946,10558,AB00006,AAA7109006,296,115.68191722888214,24.97182945564395,1,0,0,0,0,2018-07-31 02:40:24,60,4517,1.0
5947,10559,AB00006,AAA7109006,296,115.6817741515201,24.971894017095106,1,0,0,0,0,2018-07-31 02:40:25,58,4517,1.0
5948,10560,AB00006,AAA7109006,298,115.6816435174725,24.971955551535732,1,0,0,0,0,2018-07-31 02:40:26,53,4517,1.0
5949,10561,AB00006,AAA7109006,298,115.68152588536469,24.972013348257338,1,0,0,0,0,2018-07-31 02:40:27,48,4517,1.0
5950,10562,AB00006,AAA7109006,300,115.68142334329261,24.972068623519633,1,0,0,0,0,2018-07-31 02:40:28,42,4517,1.0
5951,10563,AB00006,AAA7109006,302,115.68133353727913,24.97212179752334,1,0,0,0,0,2018-07-31 02:40:29,37,4517,1.0
5952,10564,AB00006,AAA7109006,303,115.68125523693345,24.972170082748832,1,0,0,0,0,2018-07-31 02:40:30,33,4517,1.0
5953,10565,AB00006,AAA7109006,304,115.68118493077128,24.972213914602868,1,0,0,0,0,2018-07-31 02:40:31,30,4517,1.0
5954,10566,AB00006,AAA7109006,303,115.6811252044365,24.972251509833676,1,0,0,0,0,2018-07-31 02:40:32,26,4517,1.0
5955,10567,AB00006,AAA7109006,302,115.68107647567815,24.972282250532967,1,0,0,0,0,2018-07-31 02:40:33,20,4517,1.0
5956,10568,AB00006,AAA7109006,301,115.68104068505446,24.97230726743787,1,0,0,0,0,2018-07-31 02:40:34,15,4517,1.0
5957,10569,AB00006,AAA7109006,302,115.68101357265952,24.972323533196818,1,0,0,0,0,2018-07-31 02:40:35,11,4517,1.0
5958,10570,AB00006,AAA7109006,301,115.68099801993486,24.97233298009149,1,0,0,0,0,2018-07-31 02:40:36,0,4517,1.0
5959,10571,AB00006,AAA7109006,301,115.68099318315107,24.972337816909086,1,0,0,0,0,2018-07-31 02:40:37,0,4517,1.0
5960,10572,AB00006,AAA7109006,301,115.68099167894485,24.972339321090022,1,0,0,0,0,2018-07-31 02:40:38,0,4517,1.0
5961,10573,AB00006,AAA7109006,301,115.68099121114714,24.97233978886873,1,0,0,0,0,2018-07-31 02:40:39,0,4517,1.0
5962,10574,AB00006,AAA7109006,301,115.6809910656653,24.9723399343412,1,0,0,0,0,2018-07-31 02:40:40,0,4517,1.0
5963,10575,AB00006,AAA7109006,301,115.68099102042144,24.972339979581054,1,0,0,0,0,2018-07-31 02:40:41,0,4517,1.0
5964,10576,AB00006,AAA7109006,301,115.68099100635092,24.97233999365,1,0,0,0,0,2018-07-31 02:40:42,0,4517,1.0
5965,10577,AB00006,AAA7109006,301,115.68099100197509,24.97233999802524,1,0,0,0,0,2018-07-31 02:40:43,0,4517,1.0
5966,10578,AB00006,AAA7109006,301,115.68099100061423,24.972339999385877,1,0,0,0,0,2018-07-31 02:40:44,0,4517,1.0
5967,10579,AB00006,AAA7109006,301,115.68099100019101,24.972339999809016,1,0,0,0,0,2018-07-31 02:40:45,0,4517,1.0
5968,10580,AB00006,AAA7109006,301,115.6809910000594,24.972339999940605,1,0,0,0,0,2018-07-31 02:40:46,0,4517,1.0
5969,10581,AB00006,AAA7109006,301,115.68099100001847,24.97233999998153,1,0,0,0,0,2018-07-31 02:40:47,0,4517,1.0
5970,10582,AB00006,AAA7109006,301,115.68099100000573,24.972339999994254,1,0,0,0,0,2018-07-31 02:40:48,0,4517,1.0
5971,10583,AB00006,AAA7109006,301,115.68099100000178,24.972339999998212,1,0,0,0,0,2018-07-31 02:40:49,0,4517,1.0
5972,10584,AB00006,AAA7109006,301,115.68099100000055,24.972339999999445,1,0,0,0,0,2018-07-31 02:40:50,0,4517,1.0
5973,10585,AB00006,AAA7109006,301,115.68099100000016,24.972339999999825,1,0,0,0,0,2018-07-31 02:40:51,0,4517,1.0
5974,10586,AB00006,AAA7109006,301,115.68099100000005,24.972339999999946,1,0,0,0,0,2018-07-31 02:40:52,0,4517,1.0
5975,10587,AB00006,AAA7109006,301,115.68099100000002,24.97233999999998,1,0,0,0,0,2018-07-31 02:40:53,0,4517,1.0
5976,10588,AB00006,AAA7109006,301,115.680991,24.972339999999992,1,0,0,0,0,2018-07-31 02:40:54,0,4517,1.0
5977,10589,AB00006,AAA7109006,301,115.68099099999999,24.972339999999996,1,0,0,0,0,2018-07-31 02:40:55,0,4517,1.0
5978,10590,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:40:56,0,4517,1.0
5979,10591,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:40:57,0,4517,1.0
5980,10592,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:40:58,0,4517,1.0
5981,10593,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:40:59,0,4517,1.0
5982,10594,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:00,0,4517,1.0
5983,10595,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:01,0,4517,1.0
5984,10596,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:02,0,4517,1.0
5985,10597,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:03,0,4517,1.0
5986,10598,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:04,0,4517,1.0
5987,10599,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:05,0,4517,1.0
5988,10600,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:06,0,4517,1.0
5989,10601,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:07,0,4517,1.0
5990,10602,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:08,0,4517,1.0
5991,10603,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:09,0,4517,1.0
5992,10604,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:10,0,4517,1.0
5993,10605,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:11,0,4517,1.0
5994,10606,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:12,0,4517,1.0
5995,10607,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:13,0,4517,1.0
5996,10608,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:14,0,4517,1.0
5997,10609,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:15,0,4517,1.0
5998,10610,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:16,0,4517,1.0
5999,10611,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:17,0,4517,1.0
6000,10612,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:18,0,4517,1.0
6001,10613,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:19,0,4517,1.0
6002,10614,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:20,0,4517,1.0
6003,10615,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:21,0,4517,1.0
6004,10616,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:22,0,4517,1.0
6005,10617,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:23,0,4517,1.0
6006,10618,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:24,0,4517,1.0
6007,10619,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:25,0,4517,1.0
6008,10620,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:26,0,4517,1.0
6009,10621,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:27,0,4517,1.0
6010,10622,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:28,0,4517,1.0
6011,10623,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:29,0,4517,1.0
6012,10624,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:30,0,4517,1.0
6013,10625,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:31,0,4517,1.0
6014,10626,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:32,0,4517,1.0
6015,10627,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:33,0,4517,1.0
6016,10628,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:34,0,4517,1.0
6017,10629,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:35,0,4517,1.0
6018,10630,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:36,0,4517,1.0
6019,10631,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:37,0,4517,1.0
6020,10632,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:38,0,4517,1.0
6021,10633,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:39,0,4517,1.0
6022,10634,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:40,0,4517,1.0
6023,10635,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:41,0,4517,1.0
6024,10636,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:42,0,4517,1.0
6025,10637,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:43,0,4517,1.0
