,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
17,2018-07-31 00:59:43,4623.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
18,2018-07-31 00:59:44,4624.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
19,2018-07-31 00:59:45,4625.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
20,2018-07-31 00:59:46,4626.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,2.0
21,2018-07-31 00:59:47,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
22,2018-07-31 00:59:48,4627.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
23,2018-07-31 00:59:49,4628.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
24,2018-07-31 00:59:50,4629.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
25,2018-07-31 00:59:51,4630.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
26,2018-07-31 00:59:52,4631.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
27,2018-07-31 00:59:53,4632.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
28,2018-07-31 00:59:54,4633.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
29,2018-07-31 00:59:55,4634.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
30,2018-07-31 00:59:56,4635.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,2.0
31,2018-07-31 00:59:57,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
32,2018-07-31 00:59:58,4636.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
33,2018-07-31 00:59:59,4637.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
34,2018-07-31 01:00:00,4638.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
35,2018-07-31 01:00:01,4639.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
36,2018-07-31 01:00:02,4640.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
37,2018-07-31 01:00:03,4641.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
38,2018-07-31 01:00:04,4642.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
39,2018-07-31 01:00:05,4643.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
40,2018-07-31 01:00:06,4644.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
41,2018-07-31 01:00:07,4645.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
42,2018-07-31 01:00:08,4646.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
43,2018-07-31 01:00:09,4647.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
44,2018-07-31 01:00:10,4648.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
45,2018-07-31 01:00:11,4649.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
46,2018-07-31 01:00:12,4650.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
47,2018-07-31 01:00:13,4651.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
48,2018-07-31 01:00:14,4652.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,2.0
49,2018-07-31 01:00:15,,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
50,2018-07-31 01:00:16,4653.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
51,2018-07-31 01:00:17,4654.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
52,2018-07-31 01:00:18,4655.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
53,2018-07-31 01:00:19,4656.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
54,2018-07-31 01:00:20,4657.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
55,2018-07-31 01:00:21,4658.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
56,2018-07-31 01:00:22,4659.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
57,2018-07-31 01:00:23,4660.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
58,2018-07-31 01:00:24,4661.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
59,2018-07-31 01:00:25,4662.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
60,2018-07-31 01:00:26,4663.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
61,2018-07-31 01:00:27,4664.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
62,2018-07-31 01:00:28,4665.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
63,2018-07-31 01:00:29,4666.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
64,2018-07-31 01:00:30,4667.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
65,2018-07-31 01:00:31,4668.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
66,2018-07-31 01:00:32,4669.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
67,2018-07-31 01:00:33,4670.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
68,2018-07-31 01:00:34,4671.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
69,2018-07-31 01:00:35,4672.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
70,2018-07-31 01:00:36,4673.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
71,2018-07-31 01:00:37,4674.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
72,2018-07-31 01:00:38,4675.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
73,2018-07-31 01:00:39,4676.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
74,2018-07-31 01:00:40,4677.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
75,2018-07-31 01:00:41,4678.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
76,2018-07-31 01:00:42,4679.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
77,2018-07-31 01:00:43,4680.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
78,2018-07-31 01:00:44,4681.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
79,2018-07-31 01:00:45,4682.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
80,2018-07-31 01:00:46,4683.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
81,2018-07-31 01:00:47,4684.0,AB00006,AAA7109006,61.0,115.649331,24.959965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
82,2018-07-31 01:00:48,4685.0,AB00006,AAA7109006,61.0,115.649331,24.959964999999997,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
83,2018-07-31 01:00:49,4686.0,AB00006,AAA7109006,61.0,115.64933099999999,24.95996499999999,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
84,2018-07-31 01:00:50,4687.0,AB00006,AAA7109006,61.0,115.64933099999996,24.959964999999965,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
85,2018-07-31 01:00:51,4688.0,AB00006,AAA7109006,61.0,115.64933099999988,24.95996499999988,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
86,2018-07-31 01:00:52,4689.0,AB00006,AAA7109006,61.0,115.64933099999956,24.959964999999592,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
87,2018-07-31 01:00:53,4690.0,AB00006,AAA7109006,61.0,115.64933099999851,24.959964999998604,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
88,2018-07-31 01:00:54,4691.0,AB00006,AAA7109006,61.0,115.64933099999493,24.959964999995222,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
89,2018-07-31 01:00:55,4692.0,AB00006,AAA7109006,61.0,115.64933099998267,24.959964999983665,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
90,2018-07-31 01:00:56,4693.0,AB00006,AAA7109006,61.0,115.6493309999408,24.95996499994416,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
91,2018-07-31 01:00:57,4694.0,AB00006,AAA7109006,61.0,115.64933099979775,24.9599649998091,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
92,2018-07-31 01:00:58,4695.0,AB00006,AAA7109006,61.0,115.64933099930914,24.959964999347367,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
93,2018-07-31 01:00:59,4696.0,AB00006,AAA7109006,61.0,115.64933099764013,24.959964997768836,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
94,2018-07-31 01:01:00,4697.0,AB00006,AAA7109006,61.0,115.6493309919391,24.959964992372313,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
95,2018-07-31 01:01:01,4698.0,AB00006,AAA7109006,61.0,115.6493309724653,24.959964973923213,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
96,2018-07-31 01:01:02,4699.0,AB00006,AAA7109006,61.0,115.64933090594609,24.95996491085126,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,2.0
97,2018-07-31 01:01:03,,AB00006,AAA7109006,61.0,115.64933067872775,24.959964695227075,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,
98,2018-07-31 01:01:04,4700.0,AB00006,AAA7109006,61.0,115.64933045150941,24.959964479602892,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
99,2018-07-31 01:01:05,4701.0,AB00006,AAA7109006,61.0,115.64932928714805,24.959963373469957,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
100,2018-07-31 01:01:06,4702.0,AB00006,AAA7109006,61.0,115.64932519623287,24.9599594840025,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
101,2018-07-31 01:01:07,4703.0,AB00006,AAA7109006,61.0,115.64931118908586,24.959946155504824,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
102,2018-07-31 01:01:08,4704.0,AB00006,AAA7109006,160.0,115.64926333330007,24.959900580118145,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
103,2018-07-31 01:01:09,4705.0,AB00006,AAA7109006,155.0,115.64924167576697,24.959879954375776,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
104,2018-07-31 01:01:10,4706.0,AB00006,AAA7109006,154.0,115.64923142435406,24.959871229028664,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
105,2018-07-31 01:01:11,4707.0,AB00006,AAA7109006,156.0,115.64923044089934,24.959864606822414,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
106,2018-07-31 01:01:12,4708.0,AB00006,AAA7109006,152.0,115.6492336279342,24.959864156642027,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
107,2018-07-31 01:01:13,4709.0,AB00006,AAA7109006,154.0,115.64923788783952,24.959860552098117,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
108,2018-07-31 01:01:14,4710.0,AB00006,AAA7109006,154.0,115.64924195610791,24.95985618110129,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
109,2018-07-31 01:01:15,4711.0,AB00006,AAA7109006,156.0,115.64924765796577,24.959852120009533,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
110,2018-07-31 01:01:16,4712.0,AB00006,AAA7109006,152.0,115.64925277542694,24.959846553071344,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
111,2018-07-31 01:01:17,4713.0,AB00006,AAA7109006,153.0,115.64925750918859,24.959841932551516,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
112,2018-07-31 01:01:18,4714.0,AB00006,AAA7109006,152.0,115.64926140435489,24.959835485405392,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
113,2018-07-31 01:01:19,4715.0,AB00006,AAA7109006,152.0,115.64926599039283,24.959828157683184,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
114,2018-07-31 01:01:20,4716.0,AB00006,AAA7109006,154.0,115.64927056001673,24.959821099789398,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
115,2018-07-31 01:01:21,4717.0,AB00006,AAA7109006,160.0,115.64927437789346,24.959814212654297,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
116,2018-07-31 01:01:22,4718.0,AB00006,AAA7109006,158.0,115.64927713285444,24.95980940061864,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
117,2018-07-31 01:01:23,4719.0,AB00006,AAA7109006,158.0,115.64928182339511,24.959806985334428,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
118,2018-07-31 01:01:24,4720.0,AB00006,AAA7109006,158.0,115.6492845036062,24.95980283374394,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
119,2018-07-31 01:01:25,4721.0,AB00006,AAA7109006,158.0,115.64928633568715,24.959798397653273,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
120,2018-07-31 01:01:26,4722.0,AB00006,AAA7109006,153.0,115.64929044989344,24.95979121962156,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
121,2018-07-31 01:01:27,4723.0,AB00006,AAA7109006,153.0,115.6492953327804,24.959784417409246,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
122,2018-07-31 01:01:28,4724.0,AB00006,AAA7109006,153.0,115.64930078424791,24.959776618265163,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
123,2018-07-31 01:01:29,4725.0,AB00006,AAA7109006,153.0,115.6493058670875,24.959769877099546,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
124,2018-07-31 01:01:30,4726.0,AB00006,AAA7109006,153.0,115.64931072283474,24.95976292562542,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
125,2018-07-31 01:01:31,4727.0,AB00006,AAA7109006,153.0,115.64931510502213,24.95975584688006,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
126,2018-07-31 01:01:32,4728.0,AB00006,AAA7109006,153.0,115.6493179580694,24.959750217318007,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
127,2018-07-31 01:01:33,4729.0,AB00006,AAA7109006,153.0,115.64932073947561,24.959744959631742,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
128,2018-07-31 01:01:34,4730.0,AB00006,AAA7109006,153.0,115.64932478433646,24.95973963286969,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
129,2018-07-31 01:01:35,4731.0,AB00006,AAA7109006,153.0,115.64932846071716,24.959733677871185,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
130,2018-07-31 01:01:36,4732.0,AB00006,AAA7109006,153.0,115.64933292427331,24.959728882851746,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
131,2018-07-31 01:01:37,4733.0,AB00006,AAA7109006,153.0,115.64933725844732,24.959725598573502,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
132,2018-07-31 01:01:38,4734.0,AB00006,AAA7109006,153.0,115.64934032561987,24.95972333857537,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
133,2018-07-31 01:01:39,4735.0,AB00006,AAA7109006,153.0,115.6493422405599,24.959721657947128,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
134,2018-07-31 01:01:40,4736.0,AB00006,AAA7109006,153.0,115.64934285793662,24.959721103199456,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
135,2018-07-31 01:01:41,4737.0,AB00006,AAA7109006,153.0,115.64934323258679,24.959720725046843,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
136,2018-07-31 01:01:42,4738.0,AB00006,AAA7109006,153.0,115.64934400462961,24.959719876393482,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
137,2018-07-31 01:01:43,4739.0,AB00006,AAA7109006,153.0,115.64934649316055,24.959717105021163,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
138,2018-07-31 01:01:44,4740.0,AB00006,AAA7109006,153.0,115.6493515328685,24.95970937974817,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
139,2018-07-31 01:01:45,4741.0,AB00006,AAA7109006,153.0,115.64935919160575,24.959700593101797,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
140,2018-07-31 01:01:46,4742.0,AB00006,AAA7109006,153.0,115.64936546913367,24.959691110165767,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
141,2018-07-31 01:01:47,4743.0,AB00006,AAA7109006,147.0,115.64937083963333,24.959681815744204,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
142,2018-07-31 01:01:48,4744.0,AB00006,AAA7109006,147.0,115.6493759361363,24.95967391722868,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
143,2018-07-31 01:01:49,4745.0,AB00006,AAA7109006,148.0,115.64938092352615,24.95966758828041,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
144,2018-07-31 01:01:50,4746.0,AB00006,AAA7109006,148.0,115.64938578025269,24.95966055479472,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
145,2018-07-31 01:01:51,4747.0,AB00006,AAA7109006,130.0,115.64939026152133,24.959652759470178,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
146,2018-07-31 01:01:52,4748.0,AB00006,AAA7109006,130.0,115.64939518961977,24.959644552550422,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
147,2018-07-31 01:01:53,4749.0,AB00006,AAA7109006,130.0,115.64940044169401,24.95963386874653,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
148,2018-07-31 01:01:54,4750.0,AB00006,AAA7109006,130.0,115.64940644844178,24.95962467154872,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
149,2018-07-31 01:01:55,4751.0,AB00006,AAA7109006,130.0,115.64941322138795,24.959614912304616,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
150,2018-07-31 01:01:56,4752.0,AB00006,AAA7109006,130.0,115.64942037259326,24.95960500299641,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
151,2018-07-31 01:01:57,4753.0,AB00006,AAA7109006,134.0,115.64942816040474,24.959595098816997,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
152,2018-07-31 01:01:58,4754.0,AB00006,AAA7109006,138.0,115.64943622228124,24.959585363734416,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
153,2018-07-31 01:01:59,4755.0,AB00006,AAA7109006,129.0,115.64944466394475,24.959576251077245,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
154,2018-07-31 01:02:00,4756.0,AB00006,AAA7109006,137.0,115.6494525314312,24.959567568063832,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
155,2018-07-31 01:02:01,4757.0,AB00006,AAA7109006,146.0,115.64945959832784,24.959558145916866,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
156,2018-07-31 01:02:02,4758.0,AB00006,AAA7109006,138.0,115.64946597893518,24.95954897346233,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
157,2018-07-31 01:02:03,4759.0,AB00006,AAA7109006,138.0,115.64947232355503,24.95954146680257,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
158,2018-07-31 01:02:04,4760.0,AB00006,AAA7109006,138.0,115.64947751241482,24.959534758935895,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
159,2018-07-31 01:02:05,4761.0,AB00006,AAA7109006,138.0,115.64948186819446,24.959527638557077,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
160,2018-07-31 01:02:06,4762.0,AB00006,AAA7109006,138.0,115.64948429019732,24.9595233220834,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
161,2018-07-31 01:02:07,4763.0,AB00006,AAA7109006,138.0,115.64948549944519,24.959519556758334,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
162,2018-07-31 01:02:08,4764.0,AB00006,AAA7109006,138.0,115.64948585345964,24.959518455366126,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
163,2018-07-31 01:02:09,4765.0,AB00006,AAA7109006,138.0,115.64948595709944,24.959518133198777,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
164,2018-07-31 01:02:10,4766.0,AB00006,AAA7109006,138.0,115.64948598744061,24.959518038961868,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
165,2018-07-31 01:02:11,4767.0,AB00006,AAA7109006,138.0,115.64948599632318,24.959518011396707,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
166,2018-07-31 01:02:12,4768.0,AB00006,AAA7109006,138.0,115.6494859989236,24.959518003333642,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
167,2018-07-31 01:02:13,4769.0,AB00006,AAA7109006,138.0,115.64948599968488,24.95951800097512,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
168,2018-07-31 01:02:14,4770.0,AB00006,AAA7109006,138.0,115.64948599990777,24.959518000285232,1.0,0.0,0.0,0.0,0.0,0.0,4466.0,1.0
