,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
863,2018-08-07 02:17:34,76199.0,AB00006,AAA7109006,243.0,115.774745,24.997781,1.0,0.0,0.0,0.0,0.0,40.0,5683.0,1.0
864,2018-08-07 02:17:35,76200.0,AB00006,AAA7109006,243.0,115.77466299999999,24.997743,1.0,0.0,0.0,0.0,0.0,35.0,5683.0,1.0
865,2018-08-07 02:17:36,76201.0,AB00006,AAA7109006,237.0,115.7746,24.997703,1.0,0.0,0.0,0.0,0.0,29.0,5683.0,1.0
866,2018-08-07 02:17:37,76202.0,AB00006,AAA7109006,238.0,115.77454499999999,24.997673000000002,1.0,0.0,0.0,0.0,0.0,23.0,5683.0,1.0
867,2018-08-07 02:17:38,76203.0,AB00006,AAA7109006,235.0,115.774498,24.997643,1.0,0.0,0.0,0.0,0.0,21.0,5683.0,1.0
868,2018-08-07 02:17:39,76204.0,AB00006,AAA7109006,236.0,115.77444799999999,24.99761,1.0,0.0,0.0,0.0,0.0,23.0,5683.0,1.0
869,2018-08-07 02:17:40,76205.0,AB00006,AAA7109006,229.0,115.774395,24.997566,1.0,0.0,0.0,0.0,0.0,25.0,5683.0,2.0
870,2018-08-07 02:17:41,,AB00006,AAA7109006,229.0,,,1.0,0.0,0.0,0.0,0.0,26.5,5683.0,
871,2018-08-07 02:17:42,76206.0,AB00006,AAA7109006,239.0,115.77427,24.997483,1.0,0.0,0.0,0.0,0.0,28.0,5683.0,1.0
872,2018-08-07 02:17:43,76207.0,AB00006,AAA7109006,237.0,115.7742,24.997435999999997,1.0,0.0,0.0,0.0,0.0,31.0,5683.0,1.0
873,2018-08-07 02:17:44,76208.0,AB00006,AAA7109006,235.0,115.774125,24.99739,1.0,0.0,0.0,0.0,0.0,33.0,5683.0,1.0
874,2018-08-07 02:17:45,76209.0,AB00006,AAA7109006,235.0,115.774045,24.997338,1.0,0.0,0.0,0.0,0.0,36.0,5683.0,1.0
875,2018-08-07 02:17:46,76210.0,AB00006,AAA7109006,234.0,115.77396,24.997283,1.0,0.0,0.0,0.0,0.0,38.0,5683.0,1.0
876,2018-08-07 02:17:47,76211.0,AB00006,AAA7109006,231.0,115.773871,24.997223,1.0,0.0,0.0,0.0,0.0,40.0,5683.0,1.0
877,2018-08-07 02:17:48,76212.0,AB00006,AAA7109006,229.0,115.773785,24.997155,1.0,0.0,0.0,0.0,0.0,42.0,5683.0,1.0
878,2018-08-07 02:17:49,76213.0,AB00006,AAA7109006,230.0,115.77368999999999,24.997081,1.0,0.0,0.0,0.0,0.0,44.0,5683.0,1.0
879,2018-08-07 02:17:50,76214.0,AB00006,AAA7109006,231.0,115.77358999999998,24.997010999999997,1.0,0.0,0.0,0.0,0.0,46.0,5684.0,1.0
880,2018-08-07 02:17:51,76215.0,AB00006,AAA7109006,231.0,115.77348500000001,24.996938,1.0,0.0,0.0,0.0,0.0,49.0,5684.0,1.0
881,2018-08-07 02:17:52,76216.0,AB00006,AAA7109006,228.0,115.773376,24.99686,1.0,0.0,0.0,0.0,0.0,51.0,5684.0,1.0
882,2018-08-07 02:17:53,76217.0,AB00006,AAA7109006,229.0,115.77326799999999,24.996781,1.0,0.0,0.0,0.0,0.0,51.0,5684.0,1.0
883,2018-08-07 02:17:54,76218.0,AB00006,AAA7109006,229.0,115.77315800000001,24.996701,1.0,0.0,0.0,0.0,0.0,51.0,5684.0,1.0
884,2018-08-07 02:17:55,76219.0,AB00006,AAA7109006,231.0,115.773051,24.996623,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
885,2018-08-07 02:17:56,76220.0,AB00006,AAA7109006,232.0,115.772943,24.996546,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
886,2018-08-07 02:17:57,76221.0,AB00006,AAA7109006,233.0,115.77283600000001,24.996473,1.0,0.0,0.0,0.0,0.0,49.0,5684.0,1.0
887,2018-08-07 02:17:58,76222.0,AB00006,AAA7109006,236.0,115.772723,24.996408,1.0,0.0,0.0,0.0,0.0,48.0,5684.0,1.0
888,2018-08-07 02:17:59,76223.0,AB00006,AAA7109006,242.0,115.77260600000001,24.99635,1.0,0.0,0.0,0.0,0.0,49.0,5684.0,1.0
889,2018-08-07 02:18:00,76224.0,AB00006,AAA7109006,252.0,115.772478,24.996305,1.0,0.0,0.0,0.0,0.0,49.0,5684.0,1.0
890,2018-08-07 02:18:01,76225.0,AB00006,AAA7109006,253.0,115.772348,24.996265,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
891,2018-08-07 02:18:02,76226.0,AB00006,AAA7109006,254.0,115.77221100000001,24.996228,1.0,0.0,0.0,0.0,0.0,51.0,5684.0,1.0
892,2018-08-07 02:18:03,76227.0,AB00006,AAA7109006,254.0,115.772076,24.996195,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
893,2018-08-07 02:18:04,76228.0,AB00006,AAA7109006,253.0,115.771948,24.996160999999997,1.0,0.0,0.0,0.0,0.0,47.0,5684.0,1.0
894,2018-08-07 02:18:05,76229.0,AB00006,AAA7109006,253.0,115.771833,24.996129999999997,1.0,0.0,0.0,0.0,0.0,44.0,5684.0,1.0
895,2018-08-07 02:18:06,76230.0,AB00006,AAA7109006,252.0,115.771728,24.996103,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
896,2018-08-07 02:18:07,76231.0,AB00006,AAA7109006,252.0,115.771621,24.996071,1.0,0.0,0.0,0.0,0.0,39.0,5684.0,1.0
897,2018-08-07 02:18:08,76232.0,AB00006,AAA7109006,241.0,115.771525,24.996028,1.0,0.0,0.0,0.0,0.0,38.0,5684.0,2.0
898,2018-08-07 02:18:09,,AB00006,AAA7109006,241.0,,,1.0,0.0,0.0,0.0,0.0,39.0,5684.0,
899,2018-08-07 02:18:10,76233.0,AB00006,AAA7109006,212.0,115.77138500000001,24.995875,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
900,2018-08-07 02:18:11,76234.0,AB00006,AAA7109006,201.0,115.77134,24.995781,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
901,2018-08-07 02:18:12,76235.0,AB00006,AAA7109006,199.0,115.771305,24.995688,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
902,2018-08-07 02:18:13,76236.0,AB00006,AAA7109006,198.0,115.771266,24.995593,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
903,2018-08-07 02:18:14,76237.0,AB00006,AAA7109006,200.0,115.771226,24.995495000000002,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
904,2018-08-07 02:18:15,76238.0,AB00006,AAA7109006,198.0,115.77118999999999,24.995396,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
905,2018-08-07 02:18:16,76239.0,AB00006,AAA7109006,199.0,115.77115500000001,24.995296,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,2.0
906,2018-08-07 02:18:17,,AB00006,AAA7109006,199.0,,,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,
907,2018-08-07 02:18:18,76240.0,AB00006,AAA7109006,202.0,115.77107600000001,24.995101000000002,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
908,2018-08-07 02:18:19,76241.0,AB00006,AAA7109006,209.0,115.771023,24.995010999999998,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
909,2018-08-07 02:18:20,76242.0,AB00006,AAA7109006,222.0,115.770953,24.994936,1.0,0.0,0.0,0.0,0.0,39.0,5684.0,1.0
910,2018-08-07 02:18:21,76243.0,AB00006,AAA7109006,232.0,115.770868,24.994875,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
911,2018-08-07 02:18:22,76244.0,AB00006,AAA7109006,236.0,115.770775,24.994816,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
912,2018-08-07 02:18:23,76245.0,AB00006,AAA7109006,235.0,115.770683,24.994757999999997,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
913,2018-08-07 02:18:24,76246.0,AB00006,AAA7109006,235.0,115.770591,24.9947,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
914,2018-08-07 02:18:25,76247.0,AB00006,AAA7109006,236.0,115.770498,24.994645000000002,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
915,2018-08-07 02:18:26,76248.0,AB00006,AAA7109006,231.0,115.77040600000001,24.994585999999998,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
916,2018-08-07 02:18:27,76249.0,AB00006,AAA7109006,223.0,115.770325,24.994516,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
917,2018-08-07 02:18:28,76250.0,AB00006,AAA7109006,215.0,115.77025800000001,24.994432999999997,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
918,2018-08-07 02:18:29,76251.0,AB00006,AAA7109006,203.0,115.77021299999998,24.994338,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
919,2018-08-07 02:18:30,76252.0,AB00006,AAA7109006,193.0,115.770183,24.994235,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
920,2018-08-07 02:18:31,76253.0,AB00006,AAA7109006,194.0,115.77015,24.994131,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
921,2018-08-07 02:18:32,76254.0,AB00006,AAA7109006,197.0,115.77011499999999,24.994032999999998,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
922,2018-08-07 02:18:33,76255.0,AB00006,AAA7109006,203.0,115.77008000000001,24.993948,1.0,0.0,0.0,0.0,0.0,35.0,5684.0,1.0
923,2018-08-07 02:18:34,76256.0,AB00006,AAA7109006,215.0,115.770026,24.993881,1.0,0.0,0.0,0.0,0.0,33.0,5684.0,1.0
924,2018-08-07 02:18:35,76257.0,AB00006,AAA7109006,236.0,115.769951,24.993831,1.0,0.0,0.0,0.0,0.0,33.0,5684.0,1.0
925,2018-08-07 02:18:36,76258.0,AB00006,AAA7109006,253.0,115.769866,24.993805,1.0,0.0,0.0,0.0,0.0,32.0,5684.0,1.0
926,2018-08-07 02:18:37,76259.0,AB00006,AAA7109006,263.0,115.76977099999999,24.993795000000002,1.0,0.0,0.0,0.0,0.0,34.0,5684.0,1.0
927,2018-08-07 02:18:38,76260.0,AB00006,AAA7109006,264.0,115.769676,24.993786,1.0,0.0,0.0,0.0,0.0,34.0,5684.0,1.0
928,2018-08-07 02:18:39,76261.0,AB00006,AAA7109006,265.0,115.76957800000001,24.993782999999997,1.0,0.0,0.0,0.0,0.0,35.0,5684.0,1.0
929,2018-08-07 02:18:40,76262.0,AB00006,AAA7109006,264.0,115.769475,24.993778,1.0,0.0,0.0,0.0,0.0,37.0,5684.0,1.0
930,2018-08-07 02:18:41,76263.0,AB00006,AAA7109006,260.0,115.769373,24.993763,1.0,0.0,0.0,0.0,0.0,37.0,5684.0,1.0
931,2018-08-07 02:18:42,76264.0,AB00006,AAA7109006,252.0,115.769271,24.993738,1.0,0.0,0.0,0.0,0.0,38.0,5684.0,1.0
932,2018-08-07 02:18:43,76265.0,AB00006,AAA7109006,244.0,115.769175,24.993698000000002,1.0,0.0,0.0,0.0,0.0,39.0,5684.0,1.0
933,2018-08-07 02:18:44,76266.0,AB00006,AAA7109006,236.0,115.76908300000001,24.993645,1.0,0.0,0.0,0.0,0.0,39.0,5684.0,1.0
934,2018-08-07 02:18:45,76267.0,AB00006,AAA7109006,232.0,115.768998,24.993585,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
935,2018-08-07 02:18:46,76268.0,AB00006,AAA7109006,233.0,115.76891100000002,24.993520999999998,1.0,0.0,0.0,0.0,0.0,41.0,5684.0,1.0
936,2018-08-07 02:18:47,76269.0,AB00006,AAA7109006,232.0,115.76881999999999,24.993454999999997,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
937,2018-08-07 02:18:48,76270.0,AB00006,AAA7109006,232.0,115.768726,24.993388,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
938,2018-08-07 02:18:49,76271.0,AB00006,AAA7109006,231.0,115.76863300000001,24.993320999999998,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
939,2018-08-07 02:18:50,76272.0,AB00006,AAA7109006,227.0,115.768551,24.993251,1.0,0.0,0.0,0.0,0.0,40.0,5684.0,1.0
940,2018-08-07 02:18:51,76273.0,AB00006,AAA7109006,223.0,115.76847099999999,24.993178,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
941,2018-08-07 02:18:52,76274.0,AB00006,AAA7109006,220.0,115.76839299999999,24.993098,1.0,0.0,0.0,0.0,0.0,43.0,5684.0,1.0
942,2018-08-07 02:18:53,76275.0,AB00006,AAA7109006,218.0,115.76831999999999,24.993018,1.0,0.0,0.0,0.0,0.0,42.0,5684.0,1.0
943,2018-08-07 02:18:54,76276.0,AB00006,AAA7109006,213.0,115.768253,24.992928,1.0,0.0,0.0,0.0,0.0,44.0,5684.0,1.0
944,2018-08-07 02:18:55,76277.0,AB00006,AAA7109006,211.0,115.768188,24.992835,1.0,0.0,0.0,0.0,0.0,44.0,5684.0,1.0
945,2018-08-07 02:18:56,76278.0,AB00006,AAA7109006,211.0,115.768121,24.992735999999997,1.0,0.0,0.0,0.0,0.0,46.0,5684.0,1.0
946,2018-08-07 02:18:57,76279.0,AB00006,AAA7109006,205.0,115.76806100000002,24.992631,1.0,0.0,0.0,0.0,0.0,46.0,5684.0,1.0
947,2018-08-07 02:18:58,76280.0,AB00006,AAA7109006,200.0,115.76801499999999,24.992523000000002,1.0,0.0,0.0,0.0,0.0,46.0,5684.0,1.0
948,2018-08-07 02:18:59,76281.0,AB00006,AAA7109006,194.0,115.767983,24.992413,1.0,0.0,0.0,0.0,0.0,46.0,5684.0,1.0
949,2018-08-07 02:19:00,76282.0,AB00006,AAA7109006,191.0,115.76796000000002,24.992301,1.0,0.0,0.0,0.0,0.0,46.0,5684.0,1.0
950,2018-08-07 02:19:01,76283.0,AB00006,AAA7109006,193.0,115.76793500000001,24.992188,1.0,0.0,0.0,0.0,0.0,46.0,5684.0,1.0
951,2018-08-07 02:19:02,76284.0,AB00006,AAA7109006,197.0,115.767898,24.992073,1.0,0.0,0.0,0.0,0.0,47.0,5684.0,1.0
952,2018-08-07 02:19:03,76285.0,AB00006,AAA7109006,200.0,115.767853,24.991958,1.0,0.0,0.0,0.0,0.0,48.0,5684.0,1.0
953,2018-08-07 02:19:04,76286.0,AB00006,AAA7109006,203.0,115.7678,24.991843,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
954,2018-08-07 02:19:05,76287.0,AB00006,AAA7109006,206.0,115.767738,24.991728,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
955,2018-08-07 02:19:06,76288.0,AB00006,AAA7109006,208.0,115.767673,24.991613,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
956,2018-08-07 02:19:07,76289.0,AB00006,AAA7109006,208.0,115.767606,24.9915,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
957,2018-08-07 02:19:08,76290.0,AB00006,AAA7109006,206.0,115.76754299999999,24.991386,1.0,0.0,0.0,0.0,0.0,51.0,5684.0,1.0
958,2018-08-07 02:19:09,76291.0,AB00006,AAA7109006,206.0,115.767478,24.991273,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
959,2018-08-07 02:19:10,76292.0,AB00006,AAA7109006,208.0,115.76741299999999,24.991163,1.0,0.0,0.0,0.0,0.0,50.0,5684.0,1.0
960,2018-08-07 02:19:11,76293.0,AB00006,AAA7109006,211.0,115.76734599999999,24.991056,1.0,0.0,0.0,0.0,0.0,49.0,5684.0,1.0
961,2018-08-07 02:19:12,76294.0,AB00006,AAA7109006,213.0,115.767275,24.990958,1.0,0.0,0.0,0.0,0.0,47.0,5684.0,1.0
962,2018-08-07 02:19:13,76295.0,AB00006,AAA7109006,218.0,115.7672,24.990871,1.0,0.0,0.0,0.0,0.0,44.0,5684.0,1.0
963,2018-08-07 02:19:14,76296.0,AB00006,AAA7109006,223.0,115.76711999999999,24.9908,1.0,0.0,0.0,0.0,0.0,40.0,5685.0,1.0
964,2018-08-07 02:19:15,76297.0,AB00006,AAA7109006,224.0,115.76704299999999,24.990731,1.0,0.0,0.0,0.0,0.0,39.0,5685.0,1.0
965,2018-08-07 02:19:16,76298.0,AB00006,AAA7109006,219.0,115.76697800000001,24.990661,1.0,0.0,0.0,0.0,0.0,37.0,5685.0,1.0
966,2018-08-07 02:19:17,76299.0,AB00006,AAA7109006,209.0,115.766926,24.990578,1.0,0.0,0.0,0.0,0.0,39.0,5685.0,1.0
967,2018-08-07 02:19:18,76300.0,AB00006,AAA7109006,196.0,115.766893,24.990489999999998,1.0,0.0,0.0,0.0,0.0,39.0,5685.0,1.0
968,2018-08-07 02:19:19,76301.0,AB00006,AAA7109006,191.0,115.76687,24.990396,1.0,0.0,0.0,0.0,0.0,39.0,5685.0,1.0
969,2018-08-07 02:19:20,76302.0,AB00006,AAA7109006,196.0,115.76684099999999,24.990303,1.0,0.0,0.0,0.0,0.0,39.0,5685.0,1.0
970,2018-08-07 02:19:21,76303.0,AB00006,AAA7109006,204.0,115.7668,24.990215,1.0,0.0,0.0,0.0,0.0,38.0,5685.0,1.0
971,2018-08-07 02:19:22,76304.0,AB00006,AAA7109006,213.0,115.766745,24.990141,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
972,2018-08-07 02:19:23,76305.0,AB00006,AAA7109006,209.0,115.766698,24.990073000000002,1.0,0.0,0.0,0.0,0.0,33.0,5685.0,1.0
973,2018-08-07 02:19:24,76306.0,AB00006,AAA7109006,192.0,115.766675,24.98999,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
974,2018-08-07 02:19:25,76307.0,AB00006,AAA7109006,181.0,115.76666999999999,24.989905,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
975,2018-08-07 02:19:26,76308.0,AB00006,AAA7109006,174.0,115.766676,24.989816,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
976,2018-08-07 02:19:27,76309.0,AB00006,AAA7109006,182.0,115.766675,24.989729999999998,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
977,2018-08-07 02:19:28,76310.0,AB00006,AAA7109006,193.0,115.766655,24.98965,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
978,2018-08-07 02:19:29,76311.0,AB00006,AAA7109006,215.0,115.766605,24.989576,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
979,2018-08-07 02:19:30,76312.0,AB00006,AAA7109006,231.0,115.766531,24.989521,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
980,2018-08-07 02:19:31,76313.0,AB00006,AAA7109006,239.0,115.76644499999999,24.989475,1.0,0.0,0.0,0.0,0.0,37.0,5685.0,1.0
981,2018-08-07 02:19:32,76314.0,AB00006,AAA7109006,234.0,115.766351,24.989425,1.0,0.0,0.0,0.0,0.0,40.0,5685.0,1.0
982,2018-08-07 02:19:33,76315.0,AB00006,AAA7109006,236.0,115.76626,24.989375,1.0,0.0,0.0,0.0,0.0,39.0,5685.0,1.0
983,2018-08-07 02:19:34,76316.0,AB00006,AAA7109006,235.0,115.766168,24.989325,1.0,0.0,0.0,0.0,0.0,38.0,5685.0,1.0
984,2018-08-07 02:19:35,76317.0,AB00006,AAA7109006,233.0,115.76608799999998,24.989276,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
985,2018-08-07 02:19:36,76318.0,AB00006,AAA7109006,229.0,115.766021,24.989226000000002,1.0,0.0,0.0,0.0,0.0,32.0,5685.0,1.0
986,2018-08-07 02:19:37,76319.0,AB00006,AAA7109006,223.0,115.76596299999999,24.989171,1.0,0.0,0.0,0.0,0.0,31.0,5685.0,1.0
987,2018-08-07 02:19:38,76320.0,AB00006,AAA7109006,205.0,115.765923,24.989105,1.0,0.0,0.0,0.0,0.0,32.0,5685.0,1.0
988,2018-08-07 02:19:39,76321.0,AB00006,AAA7109006,206.0,115.76588500000001,24.989028,1.0,0.0,0.0,0.0,0.0,33.0,5685.0,1.0
989,2018-08-07 02:19:40,76322.0,AB00006,AAA7109006,209.0,115.76583600000001,24.98895,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
990,2018-08-07 02:19:41,76323.0,AB00006,AAA7109006,212.0,115.765786,24.988871,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
991,2018-08-07 02:19:42,76324.0,AB00006,AAA7109006,214.0,115.765736,24.988795,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
992,2018-08-07 02:19:43,76325.0,AB00006,AAA7109006,220.0,115.765676,24.988728,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
993,2018-08-07 02:19:44,76326.0,AB00006,AAA7109006,227.0,115.765603,24.988668,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
994,2018-08-07 02:19:45,76327.0,AB00006,AAA7109006,235.0,115.76552,24.988616,1.0,0.0,0.0,0.0,0.0,37.0,5685.0,1.0
995,2018-08-07 02:19:46,76328.0,AB00006,AAA7109006,239.0,115.765431,24.98857000000001,1.0,0.0,0.0,0.0,0.0,38.0,5685.0,1.0
996,2018-08-07 02:19:47,76329.0,AB00006,AAA7109006,244.0,115.76533300000001,24.988528,1.0,0.0,0.0,0.0,0.0,40.0,5685.0,1.0
997,2018-08-07 02:19:48,76330.0,AB00006,AAA7109006,244.0,115.76523,24.988483,1.0,0.0,0.0,0.0,0.0,42.0,5685.0,1.0
998,2018-08-07 02:19:49,76331.0,AB00006,AAA7109006,243.0,115.765121,24.98844,1.0,0.0,0.0,0.0,0.0,42.0,5685.0,1.0
999,2018-08-07 02:19:50,76332.0,AB00006,AAA7109006,243.0,115.76501499999999,24.988393,1.0,0.0,0.0,0.0,0.0,43.0,5685.0,1.0
1000,2018-08-07 02:19:51,76333.0,AB00006,AAA7109006,242.0,115.76491100000001,24.988343,1.0,0.0,0.0,0.0,0.0,42.0,5685.0,1.0
1001,2018-08-07 02:19:52,76334.0,AB00006,AAA7109006,236.0,115.76481499999998,24.988291,1.0,0.0,0.0,0.0,0.0,42.0,5685.0,1.0
1002,2018-08-07 02:19:53,76335.0,AB00006,AAA7109006,228.0,115.764726,24.988221,1.0,0.0,0.0,0.0,0.0,42.0,5685.0,1.0
1003,2018-08-07 02:19:54,76336.0,AB00006,AAA7109006,221.0,115.76465,24.988143,1.0,0.0,0.0,0.0,0.0,42.0,5685.0,1.0
1004,2018-08-07 02:19:55,76337.0,AB00006,AAA7109006,217.0,115.764578,24.988058,1.0,0.0,0.0,0.0,0.0,43.0,5685.0,1.0
1005,2018-08-07 02:19:56,76338.0,AB00006,AAA7109006,211.0,115.76451599999999,24.987965,1.0,0.0,0.0,0.0,0.0,43.0,5685.0,1.0
1006,2018-08-07 02:19:57,76339.0,AB00006,AAA7109006,204.0,115.76446599999998,24.987866,1.0,0.0,0.0,0.0,0.0,43.0,5685.0,1.0
1007,2018-08-07 02:19:58,76340.0,AB00006,AAA7109006,198.0,115.76443,24.98777,1.0,0.0,0.0,0.0,0.0,40.0,5685.0,1.0
1008,2018-08-07 02:19:59,76341.0,AB00006,AAA7109006,194.0,115.764403,24.987681,1.0,0.0,0.0,0.0,0.0,35.0,5685.0,1.0
1009,2018-08-07 02:20:00,76342.0,AB00006,AAA7109006,195.0,115.764381,24.987606,1.0,0.0,0.0,0.0,0.0,30.0,5685.0,1.0
1010,2018-08-07 02:20:01,76343.0,AB00006,AAA7109006,193.0,115.76436100000001,24.98753,1.0,0.0,0.0,0.0,0.0,30.0,5685.0,1.0
1011,2018-08-07 02:20:02,76344.0,AB00006,AAA7109006,194.0,115.76433999999999,24.987455999999998,1.0,0.0,0.0,0.0,0.0,30.0,5685.0,1.0
1012,2018-08-07 02:20:03,76345.0,AB00006,AAA7109006,194.0,115.76432,24.987382999999998,1.0,0.0,0.0,0.0,0.0,30.0,5685.0,1.0
1013,2018-08-07 02:20:04,76346.0,AB00006,AAA7109006,194.0,115.7643,24.987313,1.0,0.0,0.0,0.0,0.0,28.0,5685.0,1.0
1014,2018-08-07 02:20:05,76347.0,AB00006,AAA7109006,191.0,115.764288,24.987248,1.0,0.0,0.0,0.0,0.0,26.0,5685.0,1.0
1015,2018-08-07 02:20:06,76348.0,AB00006,AAA7109006,189.0,115.764278,24.987185999999998,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1016,2018-08-07 02:20:07,76349.0,AB00006,AAA7109006,193.0,115.764265,24.987133,1.0,0.0,0.0,0.0,0.0,22.0,5685.0,1.0
1017,2018-08-07 02:20:08,76350.0,AB00006,AAA7109006,191.0,115.764248,24.987083,1.0,0.0,0.0,0.0,0.0,20.0,5685.0,1.0
1018,2018-08-07 02:20:09,76351.0,AB00006,AAA7109006,189.0,115.76423500000001,24.987030999999998,1.0,0.0,0.0,0.0,0.0,20.0,5685.0,1.0
1019,2018-08-07 02:20:10,76352.0,AB00006,AAA7109006,188.0,115.76422600000001,24.986985,1.0,0.0,0.0,0.0,0.0,19.0,5685.0,1.0
1020,2018-08-07 02:20:11,76353.0,AB00006,AAA7109006,200.0,115.76420800000001,24.986941,1.0,0.0,0.0,0.0,0.0,18.0,5685.0,1.0
1021,2018-08-07 02:20:12,76354.0,AB00006,AAA7109006,194.0,115.764196,24.986901,1.0,0.0,0.0,0.0,0.0,15.0,5685.0,1.0
1022,2018-08-07 02:20:13,76355.0,AB00006,AAA7109006,193.0,115.76418600000001,24.986860999999998,1.0,0.0,0.0,0.0,0.0,16.0,5685.0,1.0
1023,2018-08-07 02:20:14,76356.0,AB00006,AAA7109006,194.0,115.764175,24.986821,1.0,0.0,0.0,0.0,0.0,16.0,5685.0,1.0
1024,2018-08-07 02:20:15,76357.0,AB00006,AAA7109006,191.0,115.76416499999999,24.986781,1.0,0.0,0.0,0.0,0.0,17.0,5685.0,1.0
1025,2018-08-07 02:20:16,76358.0,AB00006,AAA7109006,193.0,115.76415300000001,24.98674,1.0,0.0,0.0,0.0,0.0,17.0,5685.0,1.0
1026,2018-08-07 02:20:17,76359.0,AB00006,AAA7109006,193.0,115.76414299999999,24.986698,1.0,0.0,0.0,0.0,0.0,17.0,5685.0,1.0
1027,2018-08-07 02:20:18,76360.0,AB00006,AAA7109006,192.0,115.764131,24.986655,1.0,0.0,0.0,0.0,0.0,18.0,5685.0,1.0
1028,2018-08-07 02:20:19,76361.0,AB00006,AAA7109006,187.0,115.764128,24.986608,1.0,0.0,0.0,0.0,0.0,19.0,5685.0,1.0
1029,2018-08-07 02:20:20,76362.0,AB00006,AAA7109006,188.0,115.764123,24.986556,1.0,0.0,0.0,0.0,0.0,21.0,5685.0,1.0
1030,2018-08-07 02:20:21,76363.0,AB00006,AAA7109006,177.0,115.764125,24.986503,1.0,0.0,0.0,0.0,0.0,22.0,5685.0,1.0
1031,2018-08-07 02:20:22,76364.0,AB00006,AAA7109006,178.0,115.764123,24.986442999999998,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1032,2018-08-07 02:20:23,76365.0,AB00006,AAA7109006,176.0,115.76411999999999,24.986375,1.0,0.0,0.0,0.0,0.0,26.0,5685.0,1.0
1033,2018-08-07 02:20:24,76366.0,AB00006,AAA7109006,175.0,115.764125,24.986310999999997,1.0,0.0,0.0,0.0,0.0,25.0,5685.0,1.0
1034,2018-08-07 02:20:25,76367.0,AB00006,AAA7109006,170.0,115.764133,24.986245999999998,1.0,0.0,0.0,0.0,0.0,25.0,5685.0,1.0
