,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
11,2018-07-30 22:00:16,7.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
12,2018-07-30 22:00:17,8.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,2.0
13,2018-07-30 22:00:18,,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
14,2018-07-30 22:00:19,9.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
15,2018-07-30 22:00:20,10.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
16,2018-07-30 22:00:21,11.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
17,2018-07-30 22:00:22,12.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
18,2018-07-30 22:00:23,13.0,AB00006,AAA7109006,0.0,115.64914499999999,24.960058,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
19,2018-07-30 22:00:24,14.0,AB00006,AAA7109006,0.0,115.64914500000002,24.960058000000025,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
20,2018-07-30 22:00:25,15.0,AB00006,AAA7109006,0.0,115.64914499995437,24.96005800004827,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
21,2018-07-30 22:00:26,16.0,AB00006,AAA7109006,0.0,115.64914491460621,24.960057916899675,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
22,2018-07-30 22:00:27,17.0,AB00006,AAA7109006,0.0,115.64929007993157,24.959903101275778,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
23,2018-07-30 22:00:28,18.0,AB00006,AAA7109006,0.0,115.64925799011905,24.959892983399236,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
24,2018-07-30 22:00:29,19.0,AB00006,AAA7109006,0.0,115.6492549867872,24.95986500218042,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
25,2018-07-30 22:00:30,20.0,AB00006,AAA7109006,0.0,115.64924802144196,24.95981299161384,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
26,2018-07-30 22:00:31,21.0,AB00006,AAA7109006,0.0,115.64925600770664,24.95980000458768,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
27,2018-07-30 22:00:32,22.0,AB00006,AAA7109006,0.0,115.6492560044042,24.959800998893016,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
28,2018-07-30 22:00:33,23.0,AB00006,AAA7109006,0.0,115.64925799010405,24.95981000504813,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
29,2018-07-30 22:00:34,24.0,AB00006,AAA7109006,0.0,115.64925100493943,24.959800994065123,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,2.0
30,2018-07-30 22:00:35,,AB00006,AAA7109006,0.0,115.64925450109175,24.959800996026914,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
31,2018-07-30 22:00:36,25.0,AB00006,AAA7109006,0.0,115.64925799724406,24.959800997988708,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
32,2018-07-30 22:00:37,26.0,AB00006,AAA7109006,0.0,115.64926500220464,24.959796002291412,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
33,2018-07-30 22:00:38,27.0,AB00006,AAA7109006,0.0,115.64926800055323,24.959795000571923,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
34,2018-07-30 22:00:39,28.0,AB00006,AAA7109006,0.0,115.6492699989024,24.959795001129418,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
35,2018-07-30 22:00:40,29.0,AB00006,AAA7109006,0.0,115.64927000110094,24.959793000007988,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
36,2018-07-30 22:00:41,30.0,AB00006,AAA7109006,0.0,115.64927000000156,24.95979299999938,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
37,2018-07-30 22:00:42,31.0,AB00006,AAA7109006,0.0,115.64927000000445,24.959793002844286,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
38,2018-07-30 22:00:43,32.0,AB00006,AAA7109006,0.0,115.64926499999554,24.95979299715571,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
39,2018-07-30 22:00:44,33.0,AB00006,AAA7109006,0.0,115.64926499999842,24.95979299999999,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
40,2018-07-30 22:00:45,34.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
41,2018-07-30 22:00:46,35.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
42,2018-07-30 22:00:47,36.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
43,2018-07-30 22:00:48,37.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
44,2018-07-30 22:00:49,38.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
45,2018-07-30 22:00:50,39.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
46,2018-07-30 22:00:51,40.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
47,2018-07-30 22:00:52,41.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
48,2018-07-30 22:00:53,42.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
49,2018-07-30 22:00:54,43.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
50,2018-07-30 22:00:55,44.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
51,2018-07-30 22:00:56,45.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
52,2018-07-30 22:00:57,46.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
53,2018-07-30 22:00:58,47.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
54,2018-07-30 22:00:59,48.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
55,2018-07-30 22:01:00,49.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
56,2018-07-30 22:01:01,50.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
57,2018-07-30 22:01:02,51.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
58,2018-07-30 22:01:03,52.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
59,2018-07-30 22:01:04,53.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
60,2018-07-30 22:01:05,54.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
61,2018-07-30 22:01:06,55.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
62,2018-07-30 22:01:07,56.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
63,2018-07-30 22:01:08,57.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
64,2018-07-30 22:01:09,58.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
65,2018-07-30 22:01:10,59.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
66,2018-07-30 22:01:11,60.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
67,2018-07-30 22:01:12,61.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
68,2018-07-30 22:01:13,62.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
69,2018-07-30 22:01:14,63.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
70,2018-07-30 22:01:15,64.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
71,2018-07-30 22:01:16,65.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
72,2018-07-30 22:01:17,66.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
73,2018-07-30 22:01:18,67.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
74,2018-07-30 22:01:19,68.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,2.0
75,2018-07-30 22:01:20,,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
76,2018-07-30 22:01:21,69.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
77,2018-07-30 22:01:22,70.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
78,2018-07-30 22:01:23,71.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
79,2018-07-30 22:01:24,72.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
80,2018-07-30 22:01:25,73.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
81,2018-07-30 22:01:26,74.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
82,2018-07-30 22:01:27,75.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
83,2018-07-30 22:01:28,76.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
84,2018-07-30 22:01:29,77.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
85,2018-07-30 22:01:30,78.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
86,2018-07-30 22:01:31,79.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
87,2018-07-30 22:01:32,80.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
88,2018-07-30 22:01:33,81.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
89,2018-07-30 22:01:34,82.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
90,2018-07-30 22:01:35,83.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
91,2018-07-30 22:01:36,84.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
92,2018-07-30 22:01:37,85.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
93,2018-07-30 22:01:38,86.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
94,2018-07-30 22:01:39,87.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
95,2018-07-30 22:01:40,88.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
96,2018-07-30 22:01:41,89.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
97,2018-07-30 22:01:42,90.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
98,2018-07-30 22:01:43,91.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
99,2018-07-30 22:01:44,92.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
100,2018-07-30 22:01:45,93.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
101,2018-07-30 22:01:46,94.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
102,2018-07-30 22:01:47,95.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
103,2018-07-30 22:01:48,96.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
104,2018-07-30 22:01:49,97.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
105,2018-07-30 22:01:50,98.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
106,2018-07-30 22:01:51,99.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
107,2018-07-30 22:01:52,100.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
108,2018-07-30 22:01:53,101.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
109,2018-07-30 22:01:54,102.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
110,2018-07-30 22:01:55,103.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
111,2018-07-30 22:01:56,104.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
112,2018-07-30 22:01:57,105.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
113,2018-07-30 22:01:58,106.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
114,2018-07-30 22:01:59,107.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
115,2018-07-30 22:02:00,108.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
116,2018-07-30 22:02:01,109.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
117,2018-07-30 22:02:02,110.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
118,2018-07-30 22:02:03,111.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
119,2018-07-30 22:02:04,112.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
120,2018-07-30 22:02:05,113.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
121,2018-07-30 22:02:06,114.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
122,2018-07-30 22:02:07,115.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
123,2018-07-30 22:02:08,116.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
124,2018-07-30 22:02:09,117.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
125,2018-07-30 22:02:10,118.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
126,2018-07-30 22:02:11,119.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
127,2018-07-30 22:02:12,120.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
128,2018-07-30 22:02:13,121.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
129,2018-07-30 22:02:14,122.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
130,2018-07-30 22:02:15,123.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
131,2018-07-30 22:02:16,124.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
132,2018-07-30 22:02:17,125.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
133,2018-07-30 22:02:18,126.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
134,2018-07-30 22:02:19,127.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
135,2018-07-30 22:02:20,128.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
136,2018-07-30 22:02:21,129.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
137,2018-07-30 22:02:22,130.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
138,2018-07-30 22:02:23,131.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
139,2018-07-30 22:02:24,132.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
140,2018-07-30 22:02:25,133.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
141,2018-07-30 22:02:26,134.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
142,2018-07-30 22:02:27,135.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
143,2018-07-30 22:02:28,136.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
144,2018-07-30 22:02:29,137.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
145,2018-07-30 22:02:30,138.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
146,2018-07-30 22:02:31,139.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
147,2018-07-30 22:02:32,140.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
148,2018-07-30 22:02:33,141.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
149,2018-07-30 22:02:34,142.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
150,2018-07-30 22:02:35,143.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
151,2018-07-30 22:02:36,144.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
152,2018-07-30 22:02:37,145.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
153,2018-07-30 22:02:38,146.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,2.0
154,2018-07-30 22:02:39,,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,
155,2018-07-30 22:02:40,147.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
156,2018-07-30 22:02:41,148.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
157,2018-07-30 22:02:42,149.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
158,2018-07-30 22:02:43,150.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
159,2018-07-30 22:02:44,151.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
160,2018-07-30 22:02:45,152.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
161,2018-07-30 22:02:46,153.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
162,2018-07-30 22:02:47,154.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
163,2018-07-30 22:02:48,155.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
164,2018-07-30 22:02:49,156.0,AB00006,AAA7109006,0.0,115.64926499999999,24.959792999999998,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,1.0
