,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
115412,AB00006,AAA7109006,263,115.721201,24.945993,1,0,0,0,0,2018-09-28 08:44:04,39,14516,1.0
115413,AB00006,AAA7109006,264,115.721096,24.945981,1,0,0,0,0,2018-09-28 08:44:05,38,14516,1.0
115414,AB00006,AAA7109006,262,115.720991,24.945970000000006,1,0,0,0,0,2018-09-28 08:44:06,38,14516,1.0
115415,AB00006,AAA7109006,263,115.720888,24.94596,1,0,0,0,0,2018-09-28 08:44:07,38,14516,1.0
115416,AB00006,AAA7109006,263,115.720786,24.94595,1,0,0,0,0,2018-09-28 08:44:08,37,14516,1.0
115417,AB00006,AAA7109006,263,115.720688,24.94594,1,0,0,0,0,2018-09-28 08:44:09,36,14516,1.0
115418,AB00006,AAA7109006,265,115.720588,24.945931,1,0,0,0,0,2018-09-28 08:44:10,37,14516,1.0
115419,AB00006,AAA7109006,264,115.720485,24.945923,1,0,0,0,0,2018-09-28 08:44:11,37,14516,1.0
115420,AB00006,AAA7109006,265,115.720385,24.945918,1,0,0,0,0,2018-09-28 08:44:12,36,14516,1.0
115421,AB00006,AAA7109006,266,115.72029,24.945915,1,0,0,0,0,2018-09-28 08:44:13,35,14516,1.0
115422,AB00006,AAA7109006,267,115.720198,24.945913,1,0,0,0,0,2018-09-28 08:44:14,35,14516,1.0
115423,AB00006,AAA7109006,267,115.720106,24.945911,1,0,0,0,0,2018-09-28 08:44:15,35,14516,1.0
115424,AB00006,AAA7109006,267,115.720011,24.94591,1,0,0,0,0,2018-09-28 08:44:16,35,14516,1.0
115425,AB00006,AAA7109006,267,115.719918,24.945906,1,0,0,0,0,2018-09-28 08:44:17,34,14516,1.0
115426,AB00006,AAA7109006,268,115.719825,24.945905,1,0,0,0,0,2018-09-28 08:44:18,35,14517,1.0
115427,AB00006,AAA7109006,269,115.719731,24.945905,1,0,0,0,0,2018-09-28 08:44:19,35,14517,1.0
115428,AB00006,AAA7109006,269,115.71963999999998,24.945906,1,0,0,0,0,2018-09-28 08:44:20,35,14517,1.0
115429,AB00006,AAA7109006,269,115.719545,24.945903,1,0,0,0,0,2018-09-28 08:44:21,35,14517,1.0
115430,AB00006,AAA7109006,269,115.719445,24.945903,1,0,0,0,0,2018-09-28 08:44:22,36,14517,1.0
115431,AB00006,AAA7109006,270,115.719341,24.945903,1,0,0,0,0,2018-09-28 08:44:23,37,14517,1.0
115432,AB00006,AAA7109006,270,115.719236,24.945905,1,0,0,0,0,2018-09-28 08:44:24,38,14517,1.0
115433,AB00006,AAA7109006,270,115.719125,24.945905,1,0,0,0,0,2018-09-28 08:44:25,40,14517,1.0
115434,AB00006,AAA7109006,269,115.71901499999998,24.945903,1,0,0,0,0,2018-09-28 08:44:26,38,14517,1.0
115435,AB00006,AAA7109006,273,115.7189,24.945908,1,0,0,0,0,2018-09-28 08:44:27,42,14517,1.0
115436,AB00006,AAA7109006,272,115.718783,24.945913,1,0,0,0,0,2018-09-28 08:44:28,42,14517,1.0
115437,AB00006,AAA7109006,274,115.71866,24.945918,1,0,0,0,0,2018-09-28 08:44:29,45,14517,1.0
115438,AB00006,AAA7109006,274,115.718533,24.945925,1,0,0,0,0,2018-09-28 08:44:30,45,14517,1.0
115439,AB00006,AAA7109006,275,115.718403,24.945936,1,0,0,0,0,2018-09-28 08:44:31,47,14517,1.0
115440,AB00006,AAA7109006,276,115.71827,24.94595,1,0,0,0,0,2018-09-28 08:44:32,47,14517,1.0
115441,AB00006,AAA7109006,277,115.718133,24.945966,1,0,0,0,0,2018-09-28 08:44:33,49,14517,1.0
115442,AB00006,AAA7109006,277,115.717988,24.945985,1,0,0,0,0,2018-09-28 08:44:34,53,14517,1.0
115443,AB00006,AAA7109006,278,115.717845,24.946005,1,0,0,0,0,2018-09-28 08:44:35,53,14517,1.0
115444,AB00006,AAA7109006,280,115.717698,24.94603,1,0,0,0,0,2018-09-28 08:44:36,54,14517,1.0
115445,AB00006,AAA7109006,281,115.71755,24.946058,1,0,0,0,0,2018-09-28 08:44:37,55,14517,1.0
115446,AB00006,AAA7109006,281,115.717405,24.946088,1,0,0,0,0,2018-09-28 08:44:38,55,14517,1.0
115447,AB00006,AAA7109006,281,115.717258,24.946121,1,0,0,0,0,2018-09-28 08:44:39,56,14517,1.0
115448,AB00006,AAA7109006,282,115.71711,24.946151,1,0,0,0,0,2018-09-28 08:44:40,56,14517,1.0
115449,AB00006,AAA7109006,284,115.716956,24.946181,1,0,0,0,0,2018-09-28 08:44:41,56,14517,1.0
115450,AB00006,AAA7109006,284,115.716803,24.946218,1,0,0,0,0,2018-09-28 08:44:42,57,14517,1.0
115451,AB00006,AAA7109006,286,115.716653,24.94626,1,0,0,0,0,2018-09-28 08:44:43,57,14517,1.0
115452,AB00006,AAA7109006,286,115.7165,24.946301,1,0,0,0,0,2018-09-28 08:44:44,58,14517,2.0
115453,AB00006,AAA7109006,287,115.716203,24.94639,1,0,0,0,0,2018-09-28 08:44:46,56,14517,2.0
115454,AB00006,AAA7109006,287,115.715913,24.946486,1,0,0,0,0,2018-09-28 08:44:48,56,14517,1.0
115455,AB00006,AAA7109006,287,115.715768,24.946528,1,0,0,0,0,2018-09-28 08:44:49,55,14517,1.0
115456,AB00006,AAA7109006,286,115.715623,24.946568,1,0,0,0,0,2018-09-28 08:44:50,54,14517,1.0
115457,AB00006,AAA7109006,288,115.715478,24.946608,1,0,0,0,0,2018-09-28 08:44:51,54,14517,1.0
115458,AB00006,AAA7109006,288,115.71534,24.946651,1,0,0,0,0,2018-09-28 08:44:52,53,14517,1.0
115459,AB00006,AAA7109006,289,115.715205,24.946693,1,0,0,0,0,2018-09-28 08:44:53,51,14517,1.0
115460,AB00006,AAA7109006,289,115.715071,24.946733,1,0,0,0,0,2018-09-28 08:44:54,50,14517,1.0
115461,AB00006,AAA7109006,290,115.714941,24.946776,1,0,0,0,0,2018-09-28 08:44:55,49,14517,1.0
115462,AB00006,AAA7109006,292,115.714818,24.946823,1,0,0,0,0,2018-09-28 08:44:56,49,14517,1.0
115463,AB00006,AAA7109006,293,115.714696,24.946871,1,0,0,0,0,2018-09-28 08:44:57,48,14517,1.0
115464,AB00006,AAA7109006,295,115.71457,24.946926,1,0,0,0,0,2018-09-28 08:44:58,48,14517,1.0
115465,AB00006,AAA7109006,298,115.714451,24.946983,1,0,0,0,0,2018-09-28 08:44:59,49,14517,1.0
115466,AB00006,AAA7109006,300,115.71433600000002,24.947045000000006,1,0,0,0,0,2018-09-28 08:45:00,50,14517,1.0
115467,AB00006,AAA7109006,301,115.71422,24.94711,1,0,0,0,0,2018-09-28 08:45:01,50,14517,1.0
115468,AB00006,AAA7109006,303,115.714106,24.94718,1,0,0,0,0,2018-09-28 08:45:02,50,14517,1.0
115469,AB00006,AAA7109006,304,115.713991,24.947255,1,0,0,0,0,2018-09-28 08:45:03,51,14517,1.0
115470,AB00006,AAA7109006,303,115.713876,24.947328,1,0,0,0,0,2018-09-28 08:45:04,51,14517,1.0
115471,AB00006,AAA7109006,303,115.713758,24.9474,1,0,0,0,0,2018-09-28 08:45:05,51,14517,1.0
115472,AB00006,AAA7109006,303,115.713641,24.947468,1,0,0,0,0,2018-09-28 08:45:06,51,14517,1.0
115473,AB00006,AAA7109006,301,115.713526,24.947535,1,0,0,0,0,2018-09-28 08:45:07,51,14517,1.0
115474,AB00006,AAA7109006,296,115.713401,24.947593,1,0,0,0,0,2018-09-28 08:45:08,50,14517,1.0
115475,AB00006,AAA7109006,292,115.713273,24.947645,1,0,0,0,0,2018-09-28 08:45:09,51,14517,1.0
115476,AB00006,AAA7109006,285,115.713133,24.947681,1,0,0,0,0,2018-09-28 08:45:10,53,14517,1.0
115477,AB00006,AAA7109006,281,115.713003,24.947713,1,0,0,0,0,2018-09-28 08:45:11,52,14517,1.0
115478,AB00006,AAA7109006,278,115.712858,24.947735,1,0,0,0,0,2018-09-28 08:45:12,52,14517,1.0
115479,AB00006,AAA7109006,275,115.712715,24.947748,1,0,0,0,0,2018-09-28 08:45:13,53,14517,1.0
115480,AB00006,AAA7109006,275,115.712573,24.947763,1,0,0,0,0,2018-09-28 08:45:14,51,14517,1.0
115481,AB00006,AAA7109006,273,115.71243,24.947773,1,0,0,0,0,2018-09-28 08:45:15,52,14517,1.0
115482,AB00006,AAA7109006,272,115.712286,24.947776,1,0,0,0,0,2018-09-28 08:45:16,53,14517,1.0
115483,AB00006,AAA7109006,272,115.71214,24.947781,1,0,0,0,0,2018-09-28 08:45:17,54,14517,1.0
115484,AB00006,AAA7109006,272,115.711991,24.947785,1,0,0,0,0,2018-09-28 08:45:18,55,14517,1.0
115485,AB00006,AAA7109006,273,115.711838,24.947795000000006,1,0,0,0,0,2018-09-28 08:45:19,55,14517,1.0
115486,AB00006,AAA7109006,273,115.711681,24.947801,1,0,0,0,0,2018-09-28 08:45:20,57,14517,1.0
115487,AB00006,AAA7109006,273,115.711523,24.947811,1,0,0,0,0,2018-09-28 08:45:21,58,14517,1.0
115488,AB00006,AAA7109006,274,115.71136,24.947821,1,0,0,0,0,2018-09-28 08:45:22,58,14517,1.0
115489,AB00006,AAA7109006,274,115.711195,24.94783,1,0,0,0,0,2018-09-28 08:45:23,60,14517,1.0
115490,AB00006,AAA7109006,274,115.711025,24.947841,1,0,0,0,0,2018-09-28 08:45:24,61,14517,1.0
115491,AB00006,AAA7109006,275,115.71086,24.947856,1,0,0,0,0,2018-09-28 08:45:25,60,14517,1.0
115492,AB00006,AAA7109006,278,115.710701,24.94788,1,0,0,0,0,2018-09-28 08:45:26,59,14517,1.0
115493,AB00006,AAA7109006,277,115.71054,24.9479,1,0,0,0,0,2018-09-28 08:45:27,59,14517,1.0
115494,AB00006,AAA7109006,275,115.71038,24.947915,1,0,0,0,0,2018-09-28 08:45:28,59,14517,1.0
115495,AB00006,AAA7109006,276,115.710216,24.94793,1,0,0,0,0,2018-09-28 08:45:29,60,14518,1.0
115496,AB00006,AAA7109006,277,115.710051,24.947946,1,0,0,0,0,2018-09-28 08:45:30,59,14518,1.0
115497,AB00006,AAA7109006,278,115.70989099999998,24.947966,1,0,0,0,0,2018-09-28 08:45:31,58,14518,1.0
115498,AB00006,AAA7109006,280,115.709733,24.947991,1,0,0,0,0,2018-09-28 08:45:32,58,14518,1.0
115499,AB00006,AAA7109006,282,115.709575,24.948023000000006,1,0,0,0,0,2018-09-28 08:45:33,58,14518,1.0
115500,AB00006,AAA7109006,285,115.709416,24.948063,1,0,0,0,0,2018-09-28 08:45:34,59,14518,1.0
115501,AB00006,AAA7109006,287,115.709258,24.948106,1,0,0,0,0,2018-09-28 08:45:35,59,14518,1.0
115502,AB00006,AAA7109006,289,115.709101,24.948156,1,0,0,0,0,2018-09-28 08:45:36,60,14518,1.0
115503,AB00006,AAA7109006,294,115.708948,24.948216,1,0,0,0,0,2018-09-28 08:45:37,61,14518,1.0
115504,AB00006,AAA7109006,293,115.708795,24.948278,1,0,0,0,0,2018-09-28 08:45:38,60,14518,1.0
115505,AB00006,AAA7109006,295,115.708646,24.948341,1,0,0,0,0,2018-09-28 08:45:39,59,14518,1.0
115506,AB00006,AAA7109006,297,115.708503,24.948406,1,0,0,0,0,2018-09-28 08:45:40,58,14518,1.0
115507,AB00006,AAA7109006,298,115.708358,24.948476,1,0,0,0,0,2018-09-28 08:45:41,58,14518,1.0
115508,AB00006,AAA7109006,297,115.70822,24.948545000000006,1,0,0,0,0,2018-09-28 08:45:42,56,14518,1.0
115509,AB00006,AAA7109006,297,115.708083,24.948611,1,0,0,0,0,2018-09-28 08:45:43,56,14518,1.0
115510,AB00006,AAA7109006,298,115.707953,24.948676000000006,1,0,0,0,0,2018-09-28 08:45:44,54,14518,1.0
115511,AB00006,AAA7109006,299,115.707823,24.948745,1,0,0,0,0,2018-09-28 08:45:45,54,14518,1.0
115512,AB00006,AAA7109006,297,115.707696,24.94881,1,0,0,0,0,2018-09-28 08:45:46,53,14518,1.0
115513,AB00006,AAA7109006,298,115.70757,24.948873000000006,1,0,0,0,0,2018-09-28 08:45:47,52,14518,1.0
115514,AB00006,AAA7109006,295,115.707445,24.948931,1,0,0,0,0,2018-09-28 08:45:48,51,14518,1.0
115515,AB00006,AAA7109006,298,115.707325,24.948993,1,0,0,0,0,2018-09-28 08:45:49,50,14518,1.0
115516,AB00006,AAA7109006,298,115.707206,24.949051,1,0,0,0,0,2018-09-28 08:45:50,48,14518,1.0
115517,AB00006,AAA7109006,295,115.707091,24.949105,1,0,0,0,0,2018-09-28 08:45:51,46,14518,1.0
115518,AB00006,AAA7109006,299,115.706981,24.94916,1,0,0,0,0,2018-09-28 08:45:52,45,14518,1.0
115519,AB00006,AAA7109006,305,115.706883,24.949223,1,0,0,0,0,2018-09-28 08:45:53,43,14518,1.0
115520,AB00006,AAA7109006,312,115.706796,24.949296,1,0,0,0,0,2018-09-28 08:45:54,42,14518,1.0
115521,AB00006,AAA7109006,319,115.706721,24.949376,1,0,0,0,0,2018-09-28 08:45:55,42,14518,1.0
115522,AB00006,AAA7109006,331,115.706666,24.949465,1,0,0,0,0,2018-09-28 08:45:56,39,14518,1.0
115523,AB00006,AAA7109006,339,115.706621,24.949561,1,0,0,0,0,2018-09-28 08:45:57,42,14518,1.0
115524,AB00006,AAA7109006,346,115.706593,24.949663,1,0,0,0,0,2018-09-28 08:45:58,42,14518,1.0
115525,AB00006,AAA7109006,353,115.706576,24.94977,1,0,0,0,0,2018-09-28 08:45:59,43,14518,1.0
115526,AB00006,AAA7109006,357,115.70657,24.949883,1,0,0,0,0,2018-09-28 08:46:00,44,14518,1.0
115527,AB00006,AAA7109006,356,115.706566,24.949996,1,0,0,0,0,2018-09-28 08:46:01,45,14518,1.0
115528,AB00006,AAA7109006,353,115.706556,24.95011,1,0,0,0,0,2018-09-28 08:46:02,44,14518,1.0
115529,AB00006,AAA7109006,348,115.70654,24.950225,1,0,0,0,0,2018-09-28 08:46:03,45,14518,1.0
115530,AB00006,AAA7109006,342,115.706505,24.950335,1,0,0,0,0,2018-09-28 08:46:04,45,14518,1.0
115531,AB00006,AAA7109006,335,115.706461,24.950438,1,0,0,0,0,2018-09-28 08:46:05,45,14518,1.0
115532,AB00006,AAA7109006,329,115.706401,24.95054,1,0,0,0,0,2018-09-28 08:46:06,45,14518,1.0
115533,AB00006,AAA7109006,319,115.706328,24.95063,1,0,0,0,0,2018-09-28 08:46:07,48,14518,1.0
115534,AB00006,AAA7109006,314,115.706236,24.950713,1,0,0,0,0,2018-09-28 08:46:08,47,14518,1.0
115535,AB00006,AAA7109006,304,115.706133,24.950783,1,0,0,0,0,2018-09-28 08:46:09,47,14518,1.0
115536,AB00006,AAA7109006,300,115.706021,24.950846,1,0,0,0,0,2018-09-28 08:46:10,49,14518,1.0
115537,AB00006,AAA7109006,298,115.705905,24.950905,1,0,0,0,0,2018-09-28 08:46:11,48,14518,1.0
115538,AB00006,AAA7109006,293,115.705785,24.950956,1,0,0,0,0,2018-09-28 08:46:12,49,14518,1.0
115539,AB00006,AAA7109006,288,115.705656,24.950995,1,0,0,0,0,2018-09-28 08:46:13,48,14518,1.0
115540,AB00006,AAA7109006,285,115.705538,24.951023,1,0,0,0,0,2018-09-28 08:46:14,45,14518,1.0
115541,AB00006,AAA7109006,278,115.705411,24.951041,1,0,0,0,0,2018-09-28 08:46:15,47,14518,1.0
115542,AB00006,AAA7109006,272,115.705278,24.951046,1,0,0,0,0,2018-09-28 08:46:16,49,14518,1.0
115543,AB00006,AAA7109006,268,115.705138,24.951043,1,0,0,0,0,2018-09-28 08:46:17,51,14518,1.0
115544,AB00006,AAA7109006,266,115.705005,24.951035,1,0,0,0,0,2018-09-28 08:46:18,50,14518,1.0
115545,AB00006,AAA7109006,264,115.70486499999998,24.951021,1,0,0,0,0,2018-09-28 08:46:19,51,14518,1.0
115546,AB00006,AAA7109006,263,115.70473,24.951006,1,0,0,0,0,2018-09-28 08:46:20,49,14518,1.0
115547,AB00006,AAA7109006,261,115.704591,24.950988,1,0,0,0,0,2018-09-28 08:46:21,50,14518,1.0
115548,AB00006,AAA7109006,263,115.704453,24.950973,1,0,0,0,0,2018-09-28 08:46:22,50,14518,1.0
115549,AB00006,AAA7109006,265,115.704311,24.950963,1,0,0,0,0,2018-09-28 08:46:23,50,14518,1.0
115550,AB00006,AAA7109006,268,115.704176,24.95096,1,0,0,0,0,2018-09-28 08:46:24,48,14518,1.0
115551,AB00006,AAA7109006,273,115.704048,24.950965,1,0,0,0,0,2018-09-28 08:46:25,47,14518,1.0
115552,AB00006,AAA7109006,279,115.703925,24.950981,1,0,0,0,0,2018-09-28 08:46:26,45,14518,1.0
115553,AB00006,AAA7109006,286,115.703803,24.951011,1,0,0,0,0,2018-09-28 08:46:27,46,14518,1.0
115554,AB00006,AAA7109006,294,115.703691,24.951056,1,0,0,0,0,2018-09-28 08:46:28,44,14518,1.0
115555,AB00006,AAA7109006,300,115.70358799999998,24.95111,1,0,0,0,0,2018-09-28 08:46:29,42,14518,1.0
115556,AB00006,AAA7109006,307,115.703491,24.951178,1,0,0,0,0,2018-09-28 08:46:30,44,14518,1.0
115557,AB00006,AAA7109006,313,115.703405,24.951253,1,0,0,0,0,2018-09-28 08:46:31,43,14518,1.0
115558,AB00006,AAA7109006,314,115.70332,24.95133,1,0,0,0,0,2018-09-28 08:46:32,44,14518,1.0
115559,AB00006,AAA7109006,322,115.703241,24.951416,1,0,0,0,0,2018-09-28 08:46:33,43,14518,1.0
115560,AB00006,AAA7109006,326,115.703173,24.951508,1,0,0,0,0,2018-09-28 08:46:34,44,14518,1.0
115561,AB00006,AAA7109006,334,115.70312,24.951608,1,0,0,0,0,2018-09-28 08:46:35,44,14518,1.0
115562,AB00006,AAA7109006,341,115.703078,24.951718,1,0,0,0,0,2018-09-28 08:46:36,45,14518,1.0
115563,AB00006,AAA7109006,348,115.703051,24.95183,1,0,0,0,0,2018-09-28 08:46:37,44,14518,1.0
115564,AB00006,AAA7109006,355,115.703036,24.951945,1,0,0,0,0,2018-09-28 08:46:38,45,14518,1.0
115565,AB00006,AAA7109006,1,115.703038,24.95206,1,0,0,0,0,2018-09-28 08:46:39,43,14518,1.0
115566,AB00006,AAA7109006,3,115.70304099999998,24.952171,1,0,0,0,0,2018-09-28 08:46:40,44,14518,1.0
115567,AB00006,AAA7109006,4,115.703053,24.95228,1,0,0,0,0,2018-09-28 08:46:41,44,14518,1.0
115568,AB00006,AAA7109006,5,115.703071,24.952395000000006,1,0,0,0,0,2018-09-28 08:46:42,46,14518,1.0
115569,AB00006,AAA7109006,4,115.70309,24.95251,1,0,0,0,0,2018-09-28 08:46:43,46,14519,1.0
115570,AB00006,AAA7109006,1,115.703095,24.952628,1,0,0,0,0,2018-09-28 08:46:44,46,14519,1.0
115571,AB00006,AAA7109006,356,115.70309,24.952746,1,0,0,0,0,2018-09-28 08:46:45,46,14519,1.0
115572,AB00006,AAA7109006,355,115.703076,24.952861,1,0,0,0,0,2018-09-28 08:46:46,46,14519,1.0
115573,AB00006,AAA7109006,353,115.703061,24.952971,1,0,0,0,0,2018-09-28 08:46:47,44,14519,1.0
115574,AB00006,AAA7109006,349,115.703038,24.95308,1,0,0,0,0,2018-09-28 08:46:48,45,14519,1.0
115575,AB00006,AAA7109006,348,115.70301299999998,24.953188,1,0,0,0,0,2018-09-28 08:46:49,45,14519,1.0
115576,AB00006,AAA7109006,348,115.702986,24.953293,1,0,0,0,0,2018-09-28 08:46:50,43,14519,1.0
115577,AB00006,AAA7109006,348,115.70296100000002,24.953401,1,0,0,0,0,2018-09-28 08:46:51,44,14519,1.0
115578,AB00006,AAA7109006,348,115.702935,24.953505,1,0,0,0,0,2018-09-28 08:46:52,43,14519,1.0
115579,AB00006,AAA7109006,347,115.70291,24.953603,1,0,0,0,0,2018-09-28 08:46:53,40,14519,1.0
115580,AB00006,AAA7109006,348,115.70289,24.953705,1,0,0,0,0,2018-09-28 08:46:54,41,14519,1.0
115581,AB00006,AAA7109006,346,115.702863,24.953808,1,0,0,0,0,2018-09-28 08:46:55,42,14519,1.0
115582,AB00006,AAA7109006,346,115.702835,24.953913,1,0,0,0,0,2018-09-28 08:46:56,44,14519,1.0
115583,AB00006,AAA7109006,345,115.702805,24.954021,1,0,0,0,0,2018-09-28 08:46:57,45,14519,1.0
115584,AB00006,AAA7109006,345,115.702775,24.954135,1,0,0,0,0,2018-09-28 08:46:58,47,14519,1.0
115585,AB00006,AAA7109006,345,115.70273600000002,24.954255,1,0,0,0,0,2018-09-28 08:46:59,50,14519,1.0
115586,AB00006,AAA7109006,344,115.7027,24.954376,1,0,0,0,0,2018-09-28 08:47:00,50,14519,1.0
115587,AB00006,AAA7109006,343,115.702661,24.954501,1,0,0,0,0,2018-09-28 08:47:01,51,14519,1.0
115588,AB00006,AAA7109006,342,115.702618,24.95463,1,0,0,0,0,2018-09-28 08:47:02,53,14519,1.0
115589,AB00006,AAA7109006,342,115.702573,24.95476,1,0,0,0,0,2018-09-28 08:47:03,55,14519,1.0
115590,AB00006,AAA7109006,339,115.702525,24.954905,1,0,0,0,0,2018-09-28 08:47:04,56,14519,1.0
115591,AB00006,AAA7109006,339,115.702466,24.955043,1,0,0,0,0,2018-09-28 08:47:05,57,14519,1.0
115592,AB00006,AAA7109006,338,115.702408,24.95518,1,0,0,0,0,2018-09-28 08:47:06,57,14519,1.0
115593,AB00006,AAA7109006,337,115.702346,24.955313,1,0,0,0,0,2018-09-28 08:47:07,56,14519,1.0
115594,AB00006,AAA7109006,333,115.702276,24.955441,1,0,0,0,0,2018-09-28 08:47:08,55,14519,1.0
115595,AB00006,AAA7109006,334,115.702208,24.95557,1,0,0,0,0,2018-09-28 08:47:09,56,14519,1.0
115596,AB00006,AAA7109006,334,115.70214,24.955701,1,0,0,0,0,2018-09-28 08:47:10,56,14519,1.0
115597,AB00006,AAA7109006,336,115.702075,24.955833,1,0,0,0,0,2018-09-28 08:47:11,57,14519,1.0
115598,AB00006,AAA7109006,336,115.702008,24.955965,1,0,0,0,0,2018-09-28 08:47:12,57,14519,1.0
115599,AB00006,AAA7109006,333,115.70194,24.956093,1,0,0,0,0,2018-09-28 08:47:13,56,14519,1.0
115600,AB00006,AAA7109006,333,115.701871,24.95622,1,0,0,0,0,2018-09-28 08:47:14,56,14519,1.0
115601,AB00006,AAA7109006,332,115.701803,24.956345,1,0,0,0,0,2018-09-28 08:47:15,55,14519,1.0
115602,AB00006,AAA7109006,332,115.701736,24.956466,1,0,0,0,0,2018-09-28 08:47:16,55,14519,1.0
115603,AB00006,AAA7109006,329,115.701665,24.956585,1,0,0,0,0,2018-09-28 08:47:17,54,14519,1.0
115604,AB00006,AAA7109006,326,115.701588,24.9567,1,0,0,0,0,2018-09-28 08:47:18,53,14519,1.0
115605,AB00006,AAA7109006,322,115.701498,24.956808,1,0,0,0,0,2018-09-28 08:47:19,54,14519,1.0
115606,AB00006,AAA7109006,318,115.701401,24.956913,1,0,0,0,0,2018-09-28 08:47:20,55,14519,1.0
115607,AB00006,AAA7109006,317,115.701298,24.957013,1,0,0,0,0,2018-09-28 08:47:21,55,14519,1.0
115608,AB00006,AAA7109006,315,115.701193,24.95711,1,0,0,0,0,2018-09-28 08:47:22,54,14519,1.0
115609,AB00006,AAA7109006,315,115.701086,24.957205,1,0,0,0,0,2018-09-28 08:47:23,55,14519,1.0
115610,AB00006,AAA7109006,315,115.700975,24.957303,1,0,0,0,0,2018-09-28 08:47:24,55,14519,1.0
115611,AB00006,AAA7109006,314,115.700868,24.957398,1,0,0,0,0,2018-09-28 08:47:25,54,14519,1.0
115612,AB00006,AAA7109006,314,115.700761,24.957493,1,0,0,0,0,2018-09-28 08:47:26,54,14519,1.0
115613,AB00006,AAA7109006,313,115.700658,24.957586,1,0,0,0,0,2018-09-28 08:47:27,52,14519,1.0
115614,AB00006,AAA7109006,315,115.700558,24.95768,1,0,0,0,0,2018-09-28 08:47:28,52,14519,1.0
115615,AB00006,AAA7109006,315,115.700455,24.957775,1,0,0,0,0,2018-09-28 08:47:29,53,14519,1.0
115616,AB00006,AAA7109006,315,115.700355,24.957866,1,0,0,0,0,2018-09-28 08:47:30,52,14519,1.0
115617,AB00006,AAA7109006,311,115.700246,24.957953,1,0,0,0,0,2018-09-28 08:47:31,52,14519,1.0
115618,AB00006,AAA7109006,313,115.700145,24.958045,1,0,0,0,0,2018-09-28 08:47:32,51,14519,1.0
115619,AB00006,AAA7109006,315,115.70004,24.95814,1,0,0,0,0,2018-09-28 08:47:33,53,14519,1.0
115620,AB00006,AAA7109006,315,115.699935,24.958233,1,0,0,0,0,2018-09-28 08:47:34,53,14519,1.0
115621,AB00006,AAA7109006,318,115.699838,24.958328,1,0,0,0,0,2018-09-28 08:47:35,52,14519,1.0
115622,AB00006,AAA7109006,318,115.699745,24.958426,1,0,0,0,0,2018-09-28 08:47:36,51,14519,1.0
115623,AB00006,AAA7109006,320,115.699653,24.958526000000006,1,0,0,0,0,2018-09-28 08:47:37,52,14519,1.0
115624,AB00006,AAA7109006,323,115.69956299999998,24.958628,1,0,0,0,0,2018-09-28 08:47:38,52,14519,1.0
115625,AB00006,AAA7109006,326,115.699483,24.958738,1,0,0,0,0,2018-09-28 08:47:39,52,14519,1.0
115626,AB00006,AAA7109006,331,115.699411,24.958851,1,0,0,0,0,2018-09-28 08:47:40,51,14519,1.0
115627,AB00006,AAA7109006,335,115.69935,24.95897,1,0,0,0,0,2018-09-28 08:47:41,51,14519,1.0
115628,AB00006,AAA7109006,340,115.6993,24.959093,1,0,0,0,0,2018-09-28 08:47:42,52,14519,1.0
115629,AB00006,AAA7109006,346,115.699265,24.959218,1,0,0,0,0,2018-09-28 08:47:43,51,14519,1.0
115630,AB00006,AAA7109006,352,115.699245,24.95935,1,0,0,0,0,2018-09-28 08:47:44,52,14519,1.0
115631,AB00006,AAA7109006,355,115.69923,24.959481,1,0,0,0,0,2018-09-28 08:47:45,52,14519,1.0
115632,AB00006,AAA7109006,356,115.699216,24.959618,1,0,0,0,0,2018-09-28 08:47:46,53,14519,1.0
115633,AB00006,AAA7109006,356,115.699208,24.959755,1,0,0,0,0,2018-09-28 08:47:47,53,14519,1.0
115634,AB00006,AAA7109006,356,115.699201,24.959888,1,0,0,0,0,2018-09-28 08:47:48,54,14519,1.0
115635,AB00006,AAA7109006,357,115.699196,24.960021,1,0,0,0,0,2018-09-28 08:47:49,53,14519,1.0
115636,AB00006,AAA7109006,356,115.699188,24.960153,1,0,0,0,0,2018-09-28 08:47:50,53,14519,1.0
115637,AB00006,AAA7109006,353,115.69917,24.960283,1,0,0,0,0,2018-09-28 08:47:51,53,14519,1.0
115638,AB00006,AAA7109006,350,115.699143,24.960415,1,0,0,0,0,2018-09-28 08:47:52,53,14519,1.0
115639,AB00006,AAA7109006,346,115.699108,24.960545,1,0,0,0,0,2018-09-28 08:47:53,53,14520,1.0
115640,AB00006,AAA7109006,341,115.699063,24.960668,1,0,0,0,0,2018-09-28 08:47:54,53,14520,1.0
115641,AB00006,AAA7109006,336,115.69901000000002,24.960786,1,0,0,0,0,2018-09-28 08:47:55,52,14520,1.0
115642,AB00006,AAA7109006,330,115.69894,24.960901,1,0,0,0,0,2018-09-28 08:47:56,52,14520,1.0
115643,AB00006,AAA7109006,325,115.698858,24.961008,1,0,0,0,0,2018-09-28 08:47:57,52,14520,1.0
115644,AB00006,AAA7109006,318,115.698765,24.961105,1,0,0,0,0,2018-09-28 08:47:58,53,14520,1.0
115645,AB00006,AAA7109006,313,115.698665,24.961195,1,0,0,0,0,2018-09-28 08:47:59,52,14520,1.0
