,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
17167,AA00002,AAA9101002,8,116.234631,27.5701,1,0,0,0,0,2018-08-05 10:35:06,0,9154,1.0
17168,AA00002,AAA9101002,11,116.234636,27.570113,1,0,0,0,0,2018-08-05 10:35:07,0,9154,1.0
17169,AA00002,AAA9101002,9,116.234641,27.570126,1,0,0,0,0,2018-08-05 10:35:08,0,9154,1.0
17170,AA00002,AAA9101002,10,116.234645,27.570146,1,0,0,0,0,2018-08-05 10:35:09,0,9154,1.0
17171,AA00002,AAA9101002,11,116.23465,27.570176,1,0,0,0,0,2018-08-05 10:35:10,12,9154,1.0
17172,AA00002,AAA9101002,12,116.234658,27.570213,1,0,0,0,0,2018-08-05 10:35:11,15,9154,1.0
17173,AA00002,AAA9101002,11,116.23467,27.57026,1,0,0,0,0,2018-08-05 10:35:12,19,9154,1.0
17174,AA00002,AAA9101002,12,116.234683,27.57031,1,0,0,0,0,2018-08-05 10:35:13,20,9154,1.0
17175,AA00002,AAA9101002,13,116.234695,27.570358,1,0,0,0,0,2018-08-05 10:35:14,20,9154,1.0
17176,AA00002,AAA9101002,12,116.234706,27.570408,1,0,0,0,0,2018-08-05 10:35:15,20,9154,1.0
17177,AA00002,AAA9101002,10,116.234718,27.570463,1,0,0,0,0,2018-08-05 10:35:16,22,9154,1.0
17178,AA00002,AAA9101002,11,116.234733,27.570523,1,0,0,0,0,2018-08-05 10:35:17,25,9154,1.0
17179,AA00002,AAA9101002,12,116.23475,27.570591,1,0,0,0,0,2018-08-05 10:35:18,28,9154,1.0
17180,AA00002,AAA9101002,12,116.234766,27.570668,1,0,0,0,0,2018-08-05 10:35:19,31,9154,1.0
17181,AA00002,AAA9101002,13,116.234788,27.57075,1,0,0,0,0,2018-08-05 10:35:20,33,9154,1.0
17182,AA00002,AAA9101002,14,116.23481,27.570833,1,0,0,0,0,2018-08-05 10:35:21,34,9154,1.0
17183,AA00002,AAA9101002,15,116.234826,27.57091,1,0,0,0,0,2018-08-05 10:35:22,34,9154,1.0
17184,AA00002,AAA9101002,14,116.234853,27.570991,1,0,0,0,0,2018-08-05 10:35:23,34,9154,1.0
17185,AA00002,AAA9101002,14,116.234875,27.571075,1,0,0,0,0,2018-08-05 10:35:24,35,9154,1.0
17186,AA00002,AAA9101002,15,116.234898,27.571156,1,0,0,0,0,2018-08-05 10:35:25,36,9154,1.0
17187,AA00002,AAA9101002,16,116.23493,27.57125,1,0,0,0,0,2018-08-05 10:35:26,38,9154,1.0
17188,AA00002,AAA9101002,18,116.234968,27.571341,1,0,0,0,0,2018-08-05 10:35:27,40,9154,1.0
17189,AA00002,AAA9101002,18,116.235006,27.571436,1,0,0,0,0,2018-08-05 10:35:28,41,9154,1.0
17190,AA00002,AAA9101002,19,116.235045,27.571533,1,0,0,0,0,2018-08-05 10:35:29,43,9154,1.0
17191,AA00002,AAA9101002,19,116.235085,27.571635,1,0,0,0,0,2018-08-05 10:35:30,44,9154,1.0
17192,AA00002,AAA9101002,20,116.23513,27.571738,1,0,0,0,0,2018-08-05 10:35:31,46,9155,1.0
17193,AA00002,AAA9101002,19,116.235173,27.571848,1,0,0,0,0,2018-08-05 10:35:32,46,9155,1.0
17194,AA00002,AAA9101002,20,116.235223,27.571955,1,0,0,0,0,2018-08-05 10:35:33,47,9155,1.0
17195,AA00002,AAA9101002,21,116.235273,27.572068,1,0,0,0,0,2018-08-05 10:35:34,48,9155,1.0
17196,AA00002,AAA9101002,22,116.235326,27.572183000000006,1,0,0,0,0,2018-08-05 10:35:35,50,9155,1.0
17197,AA00002,AAA9101002,22,116.235381,27.572296,1,0,0,0,0,2018-08-05 10:35:36,50,9155,1.0
17198,AA00002,AAA9101002,21,116.235435,27.572418,1,0,0,0,0,2018-08-05 10:35:37,51,9155,1.0
17199,AA00002,AAA9101002,21,116.235485,27.572543,1,0,0,0,0,2018-08-05 10:35:38,52,9155,1.0
17200,AA00002,AAA9101002,22,116.23554,27.572665,1,0,0,0,0,2018-08-05 10:35:39,52,9155,1.0
17201,AA00002,AAA9101002,22,116.235595,27.572788,1,0,0,0,0,2018-08-05 10:35:40,52,9155,1.0
17202,AA00002,AAA9101002,22,116.235648,27.572911,1,0,0,0,0,2018-08-05 10:35:41,52,9155,1.0
17203,AA00002,AAA9101002,22,116.235705,27.573033,1,0,0,0,0,2018-08-05 10:35:42,52,9155,1.0
17204,AA00002,AAA9101002,22,116.235763,27.573153,1,0,0,0,0,2018-08-05 10:35:43,52,9155,1.0
17205,AA00002,AAA9101002,23,116.235816,27.573271,1,0,0,0,0,2018-08-05 10:35:44,52,9155,1.0
17206,AA00002,AAA9101002,21,116.23587,27.573391,1,0,0,0,0,2018-08-05 10:35:45,52,9155,1.0
17207,AA00002,AAA9101002,22,116.235928,27.573508,1,0,0,0,0,2018-08-05 10:35:46,52,9155,1.0
17208,AA00002,AAA9101002,22,116.235981,27.573628000000006,1,0,0,0,0,2018-08-05 10:35:47,52,9155,1.0
17209,AA00002,AAA9101002,23,116.236038,27.573746000000003,1,0,0,0,0,2018-08-05 10:35:48,51,9155,1.0
17210,AA00002,AAA9101002,24,116.236106,27.573855,1,0,0,0,0,2018-08-05 10:35:49,52,9155,1.0
17211,AA00002,AAA9101002,27,116.236173,27.573970000000006,1,0,0,0,0,2018-08-05 10:35:50,51,9155,2.0
17212,AA00002,AAA9101002,29,116.236316,27.574198,1,0,0,0,0,2018-08-05 10:35:52,51,9155,1.0
17213,AA00002,AAA9101002,30,116.236391,27.574311,1,0,0,0,0,2018-08-05 10:35:53,51,9155,1.0
17214,AA00002,AAA9101002,32,116.236461,27.574423,1,0,0,0,0,2018-08-05 10:35:54,50,9155,1.0
17215,AA00002,AAA9101002,33,116.236541,27.57453,1,0,0,0,0,2018-08-05 10:35:55,49,9155,1.0
17216,AA00002,AAA9101002,33,116.236625,27.574631,1,0,0,0,0,2018-08-05 10:35:56,48,9155,1.0
17217,AA00002,AAA9101002,32,116.236701,27.574733,1,0,0,0,0,2018-08-05 10:35:57,47,9155,1.0
17218,AA00002,AAA9101002,28,116.236765,27.574836,1,0,0,0,0,2018-08-05 10:35:58,45,9155,1.0
17219,AA00002,AAA9101002,23,116.236816,27.574933,1,0,0,0,0,2018-08-05 10:35:59,43,9155,1.0
17220,AA00002,AAA9101002,16,116.236853,27.575033,1,0,0,0,0,2018-08-05 10:36:00,41,9155,1.0
17221,AA00002,AAA9101002,11,116.236871,27.575133,1,0,0,0,0,2018-08-05 10:36:01,40,9155,1.0
17222,AA00002,AAA9101002,4,116.236873,27.575231,1,0,0,0,0,2018-08-05 10:36:02,39,9155,1.0
17223,AA00002,AAA9101002,358,116.236871,27.575331,1,0,0,0,0,2018-08-05 10:36:03,39,9155,1.0
17224,AA00002,AAA9101002,349,116.236856,27.575428,1,0,0,0,0,2018-08-05 10:36:04,39,9155,1.0
17225,AA00002,AAA9101002,341,116.236825,27.575521,1,0,0,0,0,2018-08-05 10:36:05,39,9155,1.0
17226,AA00002,AAA9101002,336,116.236781,27.575615000000006,1,0,0,0,0,2018-08-05 10:36:06,41,9155,1.0
17227,AA00002,AAA9101002,327,116.23672,27.575698,1,0,0,0,0,2018-08-05 10:36:07,40,9155,1.0
17228,AA00002,AAA9101002,317,116.236645,27.57577,1,0,0,0,0,2018-08-05 10:36:08,39,9155,1.0
17229,AA00002,AAA9101002,311,116.23656,27.575831,1,0,0,0,0,2018-08-05 10:36:09,39,9155,1.0
17230,AA00002,AAA9101002,306,116.236475,27.575891,1,0,0,0,0,2018-08-05 10:36:10,38,9155,1.0
17231,AA00002,AAA9101002,301,116.236383,27.575936,1,0,0,0,0,2018-08-05 10:36:11,35,9155,1.0
17232,AA00002,AAA9101002,302,116.236291,27.57598,1,0,0,0,0,2018-08-05 10:36:12,37,9155,1.0
17233,AA00002,AAA9101002,302,116.236198,27.576028000000004,1,0,0,0,0,2018-08-05 10:36:13,38,9155,1.0
17234,AA00002,AAA9101002,302,116.236096,27.576066,1,0,0,0,0,2018-08-05 10:36:14,41,9155,1.0
17235,AA00002,AAA9101002,299,116.236001,27.576111,1,0,0,0,0,2018-08-05 10:36:15,39,9155,1.0
17236,AA00002,AAA9101002,298,116.235903,27.576156,1,0,0,0,0,2018-08-05 10:36:16,40,9155,1.0
17237,AA00002,AAA9101002,297,116.235798,27.576183,1,0,0,0,0,2018-08-05 10:36:17,43,9155,1.0
17238,AA00002,AAA9101002,296,116.235693,27.576228000000004,1,0,0,0,0,2018-08-05 10:36:18,43,9155,1.0
17239,AA00002,AAA9101002,294,116.235585,27.576273,1,0,0,0,0,2018-08-05 10:36:19,43,9155,1.0
17240,AA00002,AAA9101002,294,116.235471,27.576316,1,0,0,0,0,2018-08-05 10:36:20,44,9155,1.0
17241,AA00002,AAA9101002,293,116.235358,27.57636,1,0,0,0,0,2018-08-05 10:36:21,45,9155,1.0
17242,AA00002,AAA9101002,292,116.235241,27.576403000000006,1,0,0,0,0,2018-08-05 10:36:22,46,9155,1.0
17243,AA00002,AAA9101002,291,116.235121,27.57645,1,0,0,0,0,2018-08-05 10:36:23,46,9155,1.0
17244,AA00002,AAA9101002,289,116.234995,27.576490000000003,1,0,0,0,0,2018-08-05 10:36:24,47,9155,1.0
17245,AA00002,AAA9101002,284,116.23487,27.576518,1,0,0,0,0,2018-08-05 10:36:25,47,9155,1.0
17246,AA00002,AAA9101002,285,116.234731,27.576566,1,0,0,0,0,2018-08-05 10:36:26,47,9155,1.0
17247,AA00002,AAA9101002,284,116.234596,27.5766,1,0,0,0,0,2018-08-05 10:36:27,48,9155,1.0
17248,AA00002,AAA9101002,283,116.234465,27.576631,1,0,0,0,0,2018-08-05 10:36:28,49,9155,1.0
17249,AA00002,AAA9101002,282,116.234333,27.57666,1,0,0,0,0,2018-08-05 10:36:29,49,9155,1.0
17250,AA00002,AAA9101002,282,116.234198,27.576685,1,0,0,0,0,2018-08-05 10:36:30,49,9155,1.0
17251,AA00002,AAA9101002,281,116.23406,27.57671,1,0,0,0,0,2018-08-05 10:36:31,50,9155,1.0
17252,AA00002,AAA9101002,280,116.233921,27.576735,1,0,0,0,0,2018-08-05 10:36:32,50,9155,1.0
17253,AA00002,AAA9101002,277,116.233783,27.576751,1,0,0,0,0,2018-08-05 10:36:33,51,9155,1.0
17254,AA00002,AAA9101002,276,116.233643,27.576768,1,0,0,0,0,2018-08-05 10:36:34,51,9155,1.0
17255,AA00002,AAA9101002,274,116.233501,27.576776,1,0,0,0,0,2018-08-05 10:36:35,51,9155,1.0
17256,AA00002,AAA9101002,272,116.23336,27.576783,1,0,0,0,0,2018-08-05 10:36:36,52,9155,1.0
17257,AA00002,AAA9101002,272,116.233215,27.576793,1,0,0,0,0,2018-08-05 10:36:37,53,9155,1.0
17258,AA00002,AAA9101002,272,116.23307,27.576801,1,0,0,0,0,2018-08-05 10:36:38,53,9155,1.0
17259,AA00002,AAA9101002,273,116.23292,27.576811,1,0,0,0,0,2018-08-05 10:36:39,53,9155,1.0
17260,AA00002,AAA9101002,273,116.23277,27.576823,1,0,0,0,0,2018-08-05 10:36:40,53,9155,1.0
17261,AA00002,AAA9101002,273,116.232618,27.576835,1,0,0,0,0,2018-08-05 10:36:41,54,9155,1.0
17262,AA00002,AAA9101002,272,116.23247,27.576846000000003,1,0,0,0,0,2018-08-05 10:36:42,54,9155,1.0
17263,AA00002,AAA9101002,272,116.23231,27.57687,1,0,0,0,0,2018-08-05 10:36:43,54,9155,1.0
17264,AA00002,AAA9101002,273,116.232161,27.57688,1,0,0,0,0,2018-08-05 10:36:44,55,9155,1.0
17265,AA00002,AAA9101002,273,116.23201,27.57689,1,0,0,0,0,2018-08-05 10:36:45,55,9155,1.0
17266,AA00002,AAA9101002,273,116.231855,27.576898,1,0,0,0,0,2018-08-05 10:36:46,55,9155,1.0
17267,AA00002,AAA9101002,273,116.231691,27.576918,1,0,0,0,0,2018-08-05 10:36:47,55,9156,1.0
17268,AA00002,AAA9101002,273,116.231538,27.57693,1,0,0,0,0,2018-08-05 10:36:48,54,9156,1.0
17269,AA00002,AAA9101002,273,116.231386,27.576938,1,0,0,0,0,2018-08-05 10:36:49,54,9156,1.0
17270,AA00002,AAA9101002,272,116.23123,27.576943,1,0,0,0,0,2018-08-05 10:36:50,53,9156,1.0
17271,AA00002,AAA9101002,273,116.23108,27.576953000000003,1,0,0,0,0,2018-08-05 10:36:51,54,9156,1.0
17272,AA00002,AAA9101002,273,116.230928,27.576963,1,0,0,0,0,2018-08-05 10:36:52,55,9156,1.0
17273,AA00002,AAA9101002,273,116.230773,27.576975,1,0,0,0,0,2018-08-05 10:36:53,56,9156,1.0
17274,AA00002,AAA9101002,273,116.230616,27.576985,1,0,0,0,0,2018-08-05 10:36:54,57,9156,1.0
17275,AA00002,AAA9101002,273,116.230456,27.57699,1,0,0,0,0,2018-08-05 10:36:55,57,9156,1.0
17276,AA00002,AAA9101002,273,116.230296,27.576998,1,0,0,0,0,2018-08-05 10:36:56,57,9156,1.0
17277,AA00002,AAA9101002,273,116.23013799999998,27.577006,1,0,0,0,0,2018-08-05 10:36:57,58,9156,1.0
17278,AA00002,AAA9101002,273,116.229975,27.577018,1,0,0,0,0,2018-08-05 10:36:58,59,9156,1.0
17279,AA00002,AAA9101002,272,116.229811,27.577026,1,0,0,0,0,2018-08-05 10:36:59,59,9156,1.0
17280,AA00002,AAA9101002,272,116.229646,27.577031,1,0,0,0,0,2018-08-05 10:37:00,60,9156,1.0
17281,AA00002,AAA9101002,272,116.229473,27.577033,1,0,0,0,0,2018-08-05 10:37:01,60,9156,1.0
17282,AA00002,AAA9101002,272,116.229306,27.577038,1,0,0,0,0,2018-08-05 10:37:02,61,9156,1.0
17283,AA00002,AAA9101002,273,116.229138,27.577041,1,0,0,0,0,2018-08-05 10:37:03,62,9156,1.0
17284,AA00002,AAA9101002,273,116.228966,27.57705,1,0,0,0,0,2018-08-05 10:37:04,63,9156,1.0
17285,AA00002,AAA9101002,274,116.22878500000002,27.577051,1,0,0,0,0,2018-08-05 10:37:05,64,9156,1.0
17286,AA00002,AAA9101002,274,116.228601,27.577053000000006,1,0,0,0,0,2018-08-05 10:37:06,65,9156,1.0
17287,AA00002,AAA9101002,273,116.228418,27.577055,1,0,0,0,0,2018-08-05 10:37:07,65,9156,1.0
17288,AA00002,AAA9101002,273,116.228236,27.577066,1,0,0,0,0,2018-08-05 10:37:08,65,9156,1.0
17289,AA00002,AAA9101002,273,116.228055,27.577075,1,0,0,0,0,2018-08-05 10:37:09,65,9156,1.0
17290,AA00002,AAA9101002,273,116.227871,27.577076,1,0,0,0,0,2018-08-05 10:37:10,64,9156,1.0
17291,AA00002,AAA9101002,273,116.227695,27.577086,1,0,0,0,0,2018-08-05 10:37:11,64,9156,1.0
17292,AA00002,AAA9101002,273,116.227521,27.577098,1,0,0,0,0,2018-08-05 10:37:12,63,9156,1.0
17293,AA00002,AAA9101002,274,116.22733999999998,27.577106,1,0,0,0,0,2018-08-05 10:37:13,63,9156,1.0
17294,AA00002,AAA9101002,273,116.227163,27.577123,1,0,0,0,0,2018-08-05 10:37:14,64,9156,1.0
17295,AA00002,AAA9101002,273,116.226986,27.577136,1,0,0,0,0,2018-08-05 10:37:15,64,9156,1.0
17296,AA00002,AAA9101002,273,116.226806,27.577148,1,0,0,0,0,2018-08-05 10:37:16,64,9156,1.0
17297,AA00002,AAA9101002,273,116.226626,27.577158,1,0,0,0,0,2018-08-05 10:37:17,64,9156,1.0
17298,AA00002,AAA9101002,272,116.226448,27.577168,1,0,0,0,0,2018-08-05 10:37:18,64,9156,1.0
17299,AA00002,AAA9101002,271,116.22627,27.577175,1,0,0,0,0,2018-08-05 10:37:19,63,9156,1.0
17300,AA00002,AAA9101002,272,116.226086,27.57718,1,0,0,0,0,2018-08-05 10:37:20,63,9156,1.0
17301,AA00002,AAA9101002,274,116.22591,27.577195,1,0,0,0,0,2018-08-05 10:37:21,64,9156,1.0
17302,AA00002,AAA9101002,273,116.22573,27.577205,1,0,0,0,0,2018-08-05 10:37:22,64,9156,1.0
17303,AA00002,AAA9101002,273,116.225548,27.577216,1,0,0,0,0,2018-08-05 10:37:23,65,9156,1.0
17304,AA00002,AAA9101002,273,116.225366,27.577228,1,0,0,0,0,2018-08-05 10:37:24,65,9156,1.0
17305,AA00002,AAA9101002,272,116.225183,27.577238,1,0,0,0,0,2018-08-05 10:37:25,65,9156,1.0
17306,AA00002,AAA9101002,272,116.224998,27.577246,1,0,0,0,0,2018-08-05 10:37:26,66,9156,1.0
17307,AA00002,AAA9101002,272,116.22481100000002,27.577256,1,0,0,0,0,2018-08-05 10:37:27,66,9156,1.0
17308,AA00002,AAA9101002,272,116.224626,27.577261,1,0,0,0,0,2018-08-05 10:37:28,66,9156,1.0
17309,AA00002,AAA9101002,272,116.22444099999998,27.57727,1,0,0,0,0,2018-08-05 10:37:29,65,9156,1.0
17310,AA00002,AAA9101002,271,116.22426000000002,27.577275,1,0,0,0,0,2018-08-05 10:37:30,65,9156,1.0
17311,AA00002,AAA9101002,272,116.22408,27.577285,1,0,0,0,0,2018-08-05 10:37:31,64,9156,1.0
17312,AA00002,AAA9101002,271,116.223905,27.577293,1,0,0,0,0,2018-08-05 10:37:32,62,9156,1.0
17313,AA00002,AAA9101002,271,116.22373,27.5773,1,0,0,0,0,2018-08-05 10:37:33,62,9156,1.0
17314,AA00002,AAA9101002,271,116.223558,27.577305,1,0,0,0,0,2018-08-05 10:37:34,61,9156,1.0
17315,AA00002,AAA9101002,270,116.223388,27.577305,1,0,0,0,0,2018-08-05 10:37:35,60,9156,1.0
17316,AA00002,AAA9101002,269,116.22322,27.577305,1,0,0,0,0,2018-08-05 10:37:36,60,9156,1.0
17317,AA00002,AAA9101002,269,116.223055,27.577301,1,0,0,0,0,2018-08-05 10:37:37,59,9156,1.0
17318,AA00002,AAA9101002,268,116.222896,27.577298,1,0,0,0,0,2018-08-05 10:37:38,56,9156,1.0
17319,AA00002,AAA9101002,267,116.22275,27.577293,1,0,0,0,0,2018-08-05 10:37:39,52,9156,1.0
17320,AA00002,AAA9101002,266,116.222618,27.57729,1,0,0,0,0,2018-08-05 10:37:40,47,9156,1.0
17321,AA00002,AAA9101002,267,116.222501,27.577286,1,0,0,0,0,2018-08-05 10:37:41,41,9156,1.0
17322,AA00002,AAA9101002,264,116.222396,27.57728,1,0,0,0,0,2018-08-05 10:37:42,35,9156,1.0
17323,AA00002,AAA9101002,265,116.222315,27.577278000000003,1,0,0,0,0,2018-08-05 10:37:43,28,9156,1.0
17324,AA00002,AAA9101002,265,116.222255,27.577276,1,0,0,0,0,2018-08-05 10:37:44,21,9156,1.0
17325,AA00002,AAA9101002,266,116.22221299999998,27.577275,1,0,0,0,0,2018-08-05 10:37:45,14,9156,1.0
17326,AA00002,AAA9101002,266,116.222181,27.577266,1,0,0,0,0,2018-08-05 10:37:46,0,9156,1.0
17327,AA00002,AAA9101002,262,116.222168,27.577261,1,0,0,0,0,2018-08-05 10:37:47,0,9156,1.0
17328,AA00002,AAA9101002,262,116.222166,27.57726,1,0,0,0,0,2018-08-05 10:37:48,0,9156,1.0
17329,AA00002,AAA9101002,262,116.222166,27.57726,1,0,0,0,0,2018-08-05 10:37:49,0,9156,1.0
17330,AA00002,AAA9101002,262,116.222163,27.577256,1,0,0,0,0,2018-08-05 10:37:50,0,9156,1.0
17331,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:51,0,9156,1.0
17332,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:52,0,9156,1.0
17333,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:53,0,9156,1.0
17334,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:54,0,9156,1.0
17335,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:55,0,9156,1.0
17336,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:56,0,9156,1.0
17337,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:57,0,9156,1.0
17338,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:58,0,9156,1.0
17339,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:37:59,0,9156,1.0
17340,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:00,0,9156,1.0
17341,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:01,0,9156,1.0
17342,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:02,0,9156,1.0
17343,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:03,0,9156,1.0
17344,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:04,0,9156,1.0
17345,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:05,0,9156,1.0
17346,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:06,0,9156,1.0
17347,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:07,0,9156,1.0
17348,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:08,0,9156,1.0
17349,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:09,0,9156,1.0
17350,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:10,0,9156,1.0
17351,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:11,0,9156,1.0
17352,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:12,0,9156,1.0
17353,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:13,0,9156,1.0
17354,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:14,0,9156,1.0
17355,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:15,0,9156,1.0
17356,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:16,0,9156,1.0
17357,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:17,0,9156,1.0
17358,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:18,0,9156,1.0
17359,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:19,0,9156,1.0
17360,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:20,0,9156,1.0
17361,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:21,0,9156,1.0
17362,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:22,0,9156,1.0
17363,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:23,0,9156,1.0
17364,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:24,0,9156,1.0
17365,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:25,0,9156,1.0
17366,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:26,0,9156,1.0
17367,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:27,0,9156,1.0
17368,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:28,0,9156,1.0
17369,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:29,0,9156,1.0
17370,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:30,0,9156,1.0
17371,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:31,0,9156,1.0
17372,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:32,0,9156,1.0
17373,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:33,0,9156,1.0
17374,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:34,0,9156,1.0
17375,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:35,0,9156,1.0
17376,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:36,0,9156,1.0
17377,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:37,0,9156,1.0
17378,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:38,0,9156,1.0
17379,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:39,0,9156,1.0
17380,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:40,0,9156,1.0
17381,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:41,0,9156,1.0
17382,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:42,0,9156,1.0
17383,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:43,0,9156,1.0
17384,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:44,0,9156,1.0
17385,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:45,0,9156,1.0
17386,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:46,0,9156,1.0
17387,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:47,0,9156,1.0
17388,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:48,0,9156,1.0
17389,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:49,0,9156,1.0
17390,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:50,0,9156,1.0
17391,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:51,0,9156,1.0
17392,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:52,0,9156,1.0
17393,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:53,0,9156,1.0
17394,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:54,0,9156,1.0
17395,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:55,0,9156,1.0
17396,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:56,0,9156,1.0
17397,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:57,0,9156,1.0
17398,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:58,0,9156,1.0
17399,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:38:59,0,9156,1.0
17400,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:00,0,9156,1.0
