,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1819,AA00002,AAA9101002,301,115.864211,28.415711,1,0,0,0,0,2018-08-04 03:00:08,91,8911,1.0
1820,AA00002,AAA9101002,301,115.863996,28.415831,1,0,0,0,0,2018-08-04 03:00:09,90,8911,1.0
1821,AA00002,AAA9101002,301,115.863781,28.415948,1,0,0,0,0,2018-08-04 03:00:10,89,8911,1.0
1822,AA00002,AAA9101002,301,115.863568,28.416068,1,0,0,0,0,2018-08-04 03:00:11,89,8911,1.0
1823,AA00002,AAA9101002,301,115.863351,28.416188,1,0,0,0,0,2018-08-04 03:00:12,89,8911,1.0
1824,AA00002,AAA9101002,301,115.863138,28.41631,1,0,0,0,0,2018-08-04 03:00:13,89,8911,1.0
1825,AA00002,AAA9101002,301,115.862925,28.416431,1,0,0,0,0,2018-08-04 03:00:14,89,8911,1.0
1826,AA00002,AAA9101002,302,115.862711,28.416553000000004,1,0,0,0,0,2018-08-04 03:00:15,89,8911,1.0
1827,AA00002,AAA9101002,302,115.8625,28.416675,1,0,0,0,0,2018-08-04 03:00:16,89,8911,1.0
1828,AA00002,AAA9101002,302,115.862286,28.416796,1,0,0,0,0,2018-08-04 03:00:17,89,8911,1.0
1829,AA00002,AAA9101002,302,115.862071,28.416916,1,0,0,0,0,2018-08-04 03:00:18,89,8911,1.0
1830,AA00002,AAA9101002,302,115.861855,28.417036,1,0,0,0,0,2018-08-04 03:00:19,89,8911,1.0
1831,AA00002,AAA9101002,302,115.861641,28.417156,1,0,0,0,0,2018-08-04 03:00:20,89,8911,1.0
1832,AA00002,AAA9101002,302,115.861428,28.417276,1,0,0,0,0,2018-08-04 03:00:21,88,8911,1.0
1833,AA00002,AAA9101002,302,115.861218,28.417393,1,0,0,0,0,2018-08-04 03:00:22,88,8911,1.0
1834,AA00002,AAA9101002,302,115.861005,28.41751,1,0,0,0,0,2018-08-04 03:00:23,88,8911,1.0
1835,AA00002,AAA9101002,302,115.860791,28.417626,1,0,0,0,0,2018-08-04 03:00:24,88,8911,1.0
1836,AA00002,AAA9101002,302,115.860578,28.417745,1,0,0,0,0,2018-08-04 03:00:25,89,8911,1.0
1837,AA00002,AAA9101002,302,115.860363,28.417863,1,0,0,0,0,2018-08-04 03:00:26,89,8911,1.0
1838,AA00002,AAA9101002,301,115.860148,28.417981,1,0,0,0,0,2018-08-04 03:00:27,89,8911,1.0
1839,AA00002,AAA9101002,301,115.859931,28.418098,1,0,0,0,0,2018-08-04 03:00:28,89,8911,1.0
1840,AA00002,AAA9101002,302,115.859715,28.418215000000004,1,0,0,0,0,2018-08-04 03:00:29,89,8911,1.0
1841,AA00002,AAA9101002,302,115.859501,28.418336,1,0,0,0,0,2018-08-04 03:00:30,89,8911,1.0
1842,AA00002,AAA9101002,302,115.859283,28.418456,1,0,0,0,0,2018-08-04 03:00:31,90,8911,1.0
1843,AA00002,AAA9101002,302,115.859065,28.418578000000004,1,0,0,0,0,2018-08-04 03:00:32,90,8911,1.0
1844,AA00002,AAA9101002,302,115.858845,28.418703000000004,1,0,0,0,0,2018-08-04 03:00:33,91,8911,1.0
1845,AA00002,AAA9101002,302,115.858623,28.418826,1,0,0,0,0,2018-08-04 03:00:34,91,8911,1.0
1846,AA00002,AAA9101002,301,115.8584,28.41895,1,0,0,0,0,2018-08-04 03:00:35,91,8911,1.0
1847,AA00002,AAA9101002,302,115.858178,28.419075,1,0,0,0,0,2018-08-04 03:00:36,91,8911,1.0
1848,AA00002,AAA9101002,302,115.85796,28.4192,1,0,0,0,0,2018-08-04 03:00:37,91,8911,1.0
1849,AA00002,AAA9101002,302,115.857743,28.419325,1,0,0,0,0,2018-08-04 03:00:38,91,8911,1.0
1850,AA00002,AAA9101002,302,115.857525,28.41945,1,0,0,0,0,2018-08-04 03:00:39,91,8911,1.0
1851,AA00002,AAA9101002,301,115.857301,28.419568,1,0,0,0,0,2018-08-04 03:00:40,91,8911,1.0
1852,AA00002,AAA9101002,301,115.85708,28.419686,1,0,0,0,0,2018-08-04 03:00:41,91,8911,1.0
1853,AA00002,AAA9101002,301,115.856858,28.419803,1,0,0,0,0,2018-08-04 03:00:42,91,8911,1.0
1854,AA00002,AAA9101002,301,115.856636,28.419921,1,0,0,0,0,2018-08-04 03:00:43,91,8911,1.0
1855,AA00002,AAA9101002,301,115.856416,28.420041,1,0,0,0,0,2018-08-04 03:00:44,92,8911,1.0
1856,AA00002,AAA9101002,301,115.856193,28.420161,1,0,0,0,0,2018-08-04 03:00:45,92,8911,1.0
1857,AA00002,AAA9101002,301,115.85597,28.420281,1,0,0,0,0,2018-08-04 03:00:46,92,8911,1.0
1858,AA00002,AAA9101002,301,115.855745,28.420401,1,0,0,0,0,2018-08-04 03:00:47,93,8912,1.0
1859,AA00002,AAA9101002,300,115.855521,28.42052,1,0,0,0,0,2018-08-04 03:00:48,93,8912,1.0
1860,AA00002,AAA9101002,300,115.855293,28.420638,1,0,0,0,0,2018-08-04 03:00:49,94,8912,1.0
1861,AA00002,AAA9101002,300,115.855065,28.420756,1,0,0,0,0,2018-08-04 03:00:50,94,8912,1.0
1862,AA00002,AAA9101002,299,115.854833,28.420873,1,0,0,0,0,2018-08-04 03:00:51,94,8912,1.0
1863,AA00002,AAA9101002,299,115.854601,28.420991,1,0,0,0,0,2018-08-04 03:00:52,94,8912,1.0
1864,AA00002,AAA9101002,299,115.854368,28.421108,1,0,0,0,0,2018-08-04 03:00:53,94,8912,1.0
1865,AA00002,AAA9101002,299,115.854138,28.421225,1,0,0,0,0,2018-08-04 03:00:54,94,8912,1.0
1866,AA00002,AAA9101002,298,115.853903,28.42134,1,0,0,0,0,2018-08-04 03:00:55,94,8912,1.0
1867,AA00002,AAA9101002,298,115.853668,28.42145,1,0,0,0,0,2018-08-04 03:00:56,94,8912,1.0
1868,AA00002,AAA9101002,297,115.853431,28.421558,1,0,0,0,0,2018-08-04 03:00:57,94,8912,1.0
1869,AA00002,AAA9101002,297,115.853195,28.421666,1,0,0,0,0,2018-08-04 03:00:58,94,8912,1.0
1870,AA00002,AAA9101002,297,115.85296,28.421775,1,0,0,0,0,2018-08-04 03:00:59,94,8912,1.0
1871,AA00002,AAA9101002,297,115.852726,28.421883,1,0,0,0,0,2018-08-04 03:01:00,93,8912,1.0
1872,AA00002,AAA9101002,297,115.85249,28.42199,1,0,0,0,0,2018-08-04 03:01:01,94,8912,1.0
1873,AA00002,AAA9101002,296,115.852253,28.422095,1,0,0,0,0,2018-08-04 03:01:02,94,8912,1.0
1874,AA00002,AAA9101002,296,115.852016,28.422198,1,0,0,0,0,2018-08-04 03:01:03,93,8912,1.0
1875,AA00002,AAA9101002,296,115.85178,28.422301,1,0,0,0,0,2018-08-04 03:01:04,93,8912,1.0
1876,AA00002,AAA9101002,296,115.851545,28.422403000000006,1,0,0,0,0,2018-08-04 03:01:05,93,8912,1.0
1877,AA00002,AAA9101002,295,115.851308,28.422503000000006,1,0,0,0,0,2018-08-04 03:01:06,93,8912,1.0
1878,AA00002,AAA9101002,295,115.851073,28.422601,1,0,0,0,0,2018-08-04 03:01:07,92,8912,1.0
1879,AA00002,AAA9101002,295,115.85083799999998,28.4227,1,0,0,0,0,2018-08-04 03:01:08,92,8912,1.0
1880,AA00002,AAA9101002,295,115.850601,28.422796,1,0,0,0,0,2018-08-04 03:01:09,92,8912,1.0
1881,AA00002,AAA9101002,294,115.850366,28.422893,1,0,0,0,0,2018-08-04 03:01:10,92,8912,1.0
1882,AA00002,AAA9101002,294,115.850131,28.422988,1,0,0,0,0,2018-08-04 03:01:11,91,8912,1.0
1883,AA00002,AAA9101002,294,115.849896,28.423085,1,0,0,0,0,2018-08-04 03:01:12,91,8912,1.0
1884,AA00002,AAA9101002,294,115.84966,28.42318,1,0,0,0,0,2018-08-04 03:01:13,91,8912,1.0
1885,AA00002,AAA9101002,293,115.849423,28.423275,1,0,0,0,0,2018-08-04 03:01:14,91,8912,1.0
1886,AA00002,AAA9101002,293,115.849183,28.423368,1,0,0,0,0,2018-08-04 03:01:15,92,8912,1.0
1887,AA00002,AAA9101002,292,115.848945,28.423458,1,0,0,0,0,2018-08-04 03:01:16,91,8912,1.0
1888,AA00002,AAA9101002,292,115.848705,28.423546,1,0,0,0,0,2018-08-04 03:01:17,91,8912,1.0
1889,AA00002,AAA9101002,292,115.848465,28.423631,1,0,0,0,0,2018-08-04 03:01:18,91,8912,1.0
1890,AA00002,AAA9101002,292,115.848223,28.423718,1,0,0,0,0,2018-08-04 03:01:19,91,8912,1.0
1891,AA00002,AAA9101002,291,115.847983,28.423801,1,0,0,0,0,2018-08-04 03:01:20,91,8912,1.0
1892,AA00002,AAA9101002,291,115.847745,28.423886,1,0,0,0,0,2018-08-04 03:01:21,92,8912,1.0
1893,AA00002,AAA9101002,291,115.847503,28.423971,1,0,0,0,0,2018-08-04 03:01:22,92,8912,1.0
1894,AA00002,AAA9101002,291,115.84726,28.424055,1,0,0,0,0,2018-08-04 03:01:23,92,8912,1.0
1895,AA00002,AAA9101002,291,115.84702,28.424138,1,0,0,0,0,2018-08-04 03:01:24,91,8912,1.0
1896,AA00002,AAA9101002,290,115.84678,28.42422,1,0,0,0,0,2018-08-04 03:01:25,91,8913,1.0
1897,AA00002,AAA9101002,290,115.846538,28.424301,1,0,0,0,0,2018-08-04 03:01:26,91,8913,1.0
1898,AA00002,AAA9101002,289,115.846295,28.42438,1,0,0,0,0,2018-08-04 03:01:27,91,8913,1.0
1899,AA00002,AAA9101002,289,115.846051,28.42446,1,0,0,0,0,2018-08-04 03:01:28,91,8913,1.0
1900,AA00002,AAA9101002,290,115.845808,28.424538,1,0,0,0,0,2018-08-04 03:01:29,91,8913,1.0
1901,AA00002,AAA9101002,289,115.845565,28.424616,1,0,0,0,0,2018-08-04 03:01:30,91,8913,1.0
1902,AA00002,AAA9101002,289,115.845323,28.424693,1,0,0,0,0,2018-08-04 03:01:31,91,8913,1.0
1903,AA00002,AAA9101002,288,115.845078,28.424766,1,0,0,0,0,2018-08-04 03:01:32,91,8913,1.0
1904,AA00002,AAA9101002,288,115.844831,28.424838,1,0,0,0,0,2018-08-04 03:01:33,91,8913,1.0
1905,AA00002,AAA9101002,288,115.84459,28.424908,1,0,0,0,0,2018-08-04 03:01:34,90,8913,1.0
1906,AA00002,AAA9101002,288,115.844351,28.424976,1,0,0,0,0,2018-08-04 03:01:35,89,8913,1.0
1907,AA00002,AAA9101002,288,115.844115,28.425045,1,0,0,0,0,2018-08-04 03:01:36,88,8913,1.0
1908,AA00002,AAA9101002,287,115.843876,28.425113,1,0,0,0,0,2018-08-04 03:01:37,88,8913,1.0
1909,AA00002,AAA9101002,287,115.84364,28.42518,1,0,0,0,0,2018-08-04 03:01:38,88,8913,1.0
1910,AA00002,AAA9101002,287,115.843401,28.425245,1,0,0,0,0,2018-08-04 03:01:39,88,8913,1.0
1911,AA00002,AAA9101002,286,115.843163,28.425308,1,0,0,0,0,2018-08-04 03:01:40,88,8913,1.0
1912,AA00002,AAA9101002,286,115.842923,28.425375,1,0,0,0,0,2018-08-04 03:01:41,87,8913,1.0
1913,AA00002,AAA9101002,286,115.842683,28.425438,1,0,0,0,0,2018-08-04 03:01:42,88,8913,1.0
1914,AA00002,AAA9101002,286,115.842443,28.425501,1,0,0,0,0,2018-08-04 03:01:43,88,8913,1.0
1915,AA00002,AAA9101002,285,115.842203,28.425565,1,0,0,0,0,2018-08-04 03:01:44,88,8913,1.0
1916,AA00002,AAA9101002,285,115.841963,28.425626,1,0,0,0,0,2018-08-04 03:01:45,88,8913,1.0
1917,AA00002,AAA9101002,286,115.84172,28.425688,1,0,0,0,0,2018-08-04 03:01:46,89,8913,1.0
1918,AA00002,AAA9101002,285,115.84148,28.425751,1,0,0,0,0,2018-08-04 03:01:47,89,8913,1.0
1919,AA00002,AAA9101002,284,115.841238,28.42581,1,0,0,0,0,2018-08-04 03:01:48,89,8913,1.0
1920,AA00002,AAA9101002,284,115.840993,28.425866,1,0,0,0,0,2018-08-04 03:01:49,89,8913,1.0
1921,AA00002,AAA9101002,284,115.840748,28.425925,1,0,0,0,0,2018-08-04 03:01:50,89,8913,1.0
1922,AA00002,AAA9101002,283,115.8405,28.42598,1,0,0,0,0,2018-08-04 03:01:51,89,8913,1.0
1923,AA00002,AAA9101002,283,115.840253,28.426031,1,0,0,0,0,2018-08-04 03:01:52,89,8913,1.0
1924,AA00002,AAA9101002,283,115.840005,28.426086,1,0,0,0,0,2018-08-04 03:01:53,90,8913,1.0
1925,AA00002,AAA9101002,283,115.839758,28.426140000000004,1,0,0,0,0,2018-08-04 03:01:54,89,8913,1.0
1926,AA00002,AAA9101002,283,115.83951100000002,28.426193,1,0,0,0,0,2018-08-04 03:01:55,89,8913,1.0
1927,AA00002,AAA9101002,283,115.839261,28.426245,1,0,0,0,0,2018-08-04 03:01:56,90,8913,1.0
1928,AA00002,AAA9101002,282,115.839013,28.426295,1,0,0,0,0,2018-08-04 03:01:57,90,8913,1.0
1929,AA00002,AAA9101002,281,115.838763,28.426341,1,0,0,0,0,2018-08-04 03:01:58,90,8913,1.0
1930,AA00002,AAA9101002,281,115.838515,28.42639,1,0,0,0,0,2018-08-04 03:01:59,89,8913,1.0
1931,AA00002,AAA9101002,282,115.83827,28.426438,1,0,0,0,0,2018-08-04 03:02:00,89,8913,1.0
1932,AA00002,AAA9101002,282,115.838021,28.426488,1,0,0,0,0,2018-08-04 03:02:01,89,8913,1.0
1933,AA00002,AAA9101002,281,115.837775,28.426536,1,0,0,0,0,2018-08-04 03:02:02,89,8913,1.0
1934,AA00002,AAA9101002,281,115.837526,28.42658,1,0,0,0,0,2018-08-04 03:02:03,89,8913,1.0
1935,AA00002,AAA9101002,280,115.83728,28.426621,1,0,0,0,0,2018-08-04 03:02:04,89,8913,1.0
1936,AA00002,AAA9101002,280,115.83703,28.426661,1,0,0,0,0,2018-08-04 03:02:05,89,8913,1.0
1937,AA00002,AAA9101002,280,115.836783,28.426701,1,0,0,0,0,2018-08-04 03:02:06,88,8914,1.0
1938,AA00002,AAA9101002,280,115.836535,28.42674,1,0,0,0,0,2018-08-04 03:02:07,88,8914,1.0
1939,AA00002,AAA9101002,280,115.83629,28.42678,1,0,0,0,0,2018-08-04 03:02:08,88,8914,1.0
1940,AA00002,AAA9101002,280,115.836045,28.426818,1,0,0,0,0,2018-08-04 03:02:09,88,8914,1.0
1941,AA00002,AAA9101002,280,115.835801,28.426858000000006,1,0,0,0,0,2018-08-04 03:02:10,88,8914,1.0
1942,AA00002,AAA9101002,280,115.835558,28.426898,1,0,0,0,0,2018-08-04 03:02:11,87,8914,1.0
1943,AA00002,AAA9101002,279,115.835316,28.426938,1,0,0,0,0,2018-08-04 03:02:12,87,8914,1.0
1944,AA00002,AAA9101002,279,115.835075,28.426976,1,0,0,0,0,2018-08-04 03:02:13,87,8914,1.0
1945,AA00002,AAA9101002,280,115.834831,28.427016,1,0,0,0,0,2018-08-04 03:02:14,87,8914,1.0
1946,AA00002,AAA9101002,280,115.83458799999998,28.427058,1,0,0,0,0,2018-08-04 03:02:15,87,8914,1.0
1947,AA00002,AAA9101002,280,115.834343,28.4271,1,0,0,0,0,2018-08-04 03:02:16,88,8914,1.0
1948,AA00002,AAA9101002,280,115.8341,28.427141,1,0,0,0,0,2018-08-04 03:02:17,88,8914,1.0
1949,AA00002,AAA9101002,280,115.833855,28.427181,1,0,0,0,0,2018-08-04 03:02:18,88,8914,1.0
1950,AA00002,AAA9101002,280,115.833608,28.427221000000007,1,0,0,0,0,2018-08-04 03:02:19,88,8914,1.0
1951,AA00002,AAA9101002,280,115.833363,28.427261,1,0,0,0,0,2018-08-04 03:02:20,88,8914,1.0
1952,AA00002,AAA9101002,279,115.833118,28.427298,1,0,0,0,0,2018-08-04 03:02:21,87,8914,1.0
1953,AA00002,AAA9101002,280,115.832873,28.427338,1,0,0,0,0,2018-08-04 03:02:22,88,8914,1.0
1954,AA00002,AAA9101002,280,115.832628,28.427378000000004,1,0,0,0,0,2018-08-04 03:02:23,88,8914,1.0
1955,AA00002,AAA9101002,280,115.83238500000002,28.427418,1,0,0,0,0,2018-08-04 03:02:24,88,8914,1.0
1956,AA00002,AAA9101002,280,115.832141,28.427458,1,0,0,0,0,2018-08-04 03:02:25,88,8914,1.0
1957,AA00002,AAA9101002,280,115.831898,28.427498,1,0,0,0,0,2018-08-04 03:02:26,87,8914,1.0
1958,AA00002,AAA9101002,280,115.831653,28.427540000000004,1,0,0,0,0,2018-08-04 03:02:27,87,8914,1.0
1959,AA00002,AAA9101002,280,115.83141,28.427578000000004,1,0,0,0,0,2018-08-04 03:02:28,87,8914,1.0
1960,AA00002,AAA9101002,280,115.831168,28.427618,1,0,0,0,0,2018-08-04 03:02:29,87,8914,1.0
1961,AA00002,AAA9101002,280,115.830928,28.427655,1,0,0,0,0,2018-08-04 03:02:30,86,8914,1.0
1962,AA00002,AAA9101002,280,115.830688,28.427691,1,0,0,0,0,2018-08-04 03:02:31,85,8914,1.0
1963,AA00002,AAA9101002,279,115.83045,28.427728,1,0,0,0,0,2018-08-04 03:02:32,85,8914,1.0
1964,AA00002,AAA9101002,279,115.830211,28.427766,1,0,0,0,0,2018-08-04 03:02:33,85,8914,1.0
1965,AA00002,AAA9101002,279,115.829971,28.427805,1,0,0,0,0,2018-08-04 03:02:34,85,8914,1.0
1966,AA00002,AAA9101002,279,115.829731,28.427841,1,0,0,0,0,2018-08-04 03:02:35,85,8914,1.0
1967,AA00002,AAA9101002,280,115.829493,28.42788,1,0,0,0,0,2018-08-04 03:02:36,85,8914,1.0
1968,AA00002,AAA9101002,280,115.829255,28.42792,1,0,0,0,0,2018-08-04 03:02:37,85,8914,1.0
1969,AA00002,AAA9101002,280,115.82901499999998,28.427958,1,0,0,0,0,2018-08-04 03:02:38,86,8914,1.0
1970,AA00002,AAA9101002,280,115.828778,28.427996000000004,1,0,0,0,0,2018-08-04 03:02:39,85,8914,1.0
1971,AA00002,AAA9101002,280,115.82854,28.428035,1,0,0,0,0,2018-08-04 03:02:40,85,8914,1.0
1972,AA00002,AAA9101002,280,115.828301,28.428073,1,0,0,0,0,2018-08-04 03:02:41,85,8914,1.0
1973,AA00002,AAA9101002,280,115.828061,28.42811,1,0,0,0,0,2018-08-04 03:02:42,85,8914,1.0
1974,AA00002,AAA9101002,280,115.827823,28.428148,1,0,0,0,0,2018-08-04 03:02:43,85,8914,1.0
1975,AA00002,AAA9101002,280,115.827588,28.428188,1,0,0,0,0,2018-08-04 03:02:44,85,8914,1.0
1976,AA00002,AAA9101002,280,115.827351,28.428228000000004,1,0,0,0,0,2018-08-04 03:02:45,84,8914,1.0
1977,AA00002,AAA9101002,280,115.827116,28.428266,1,0,0,0,0,2018-08-04 03:02:46,84,8914,1.0
1978,AA00002,AAA9101002,279,115.826881,28.428303000000003,1,0,0,0,0,2018-08-04 03:02:47,84,8914,1.0
1979,AA00002,AAA9101002,279,115.826645,28.42834,1,0,0,0,0,2018-08-04 03:02:48,84,8915,1.0
1980,AA00002,AAA9101002,280,115.82641,28.428378,1,0,0,0,0,2018-08-04 03:02:49,84,8915,1.0
1981,AA00002,AAA9101002,280,115.826175,28.428413,1,0,0,0,0,2018-08-04 03:02:50,84,8915,1.0
1982,AA00002,AAA9101002,280,115.82594,28.42845,1,0,0,0,0,2018-08-04 03:02:51,84,8915,1.0
1983,AA00002,AAA9101002,280,115.825703,28.428488,1,0,0,0,0,2018-08-04 03:02:52,84,8915,1.0
1984,AA00002,AAA9101002,280,115.825468,28.428526,1,0,0,0,0,2018-08-04 03:02:53,84,8915,1.0
1985,AA00002,AAA9101002,280,115.825236,28.428563,1,0,0,0,0,2018-08-04 03:02:54,85,8915,1.0
1986,AA00002,AAA9101002,280,115.825,28.428601,1,0,0,0,0,2018-08-04 03:02:55,85,8915,1.0
1987,AA00002,AAA9101002,280,115.824763,28.428641,1,0,0,0,0,2018-08-04 03:02:56,85,8915,1.0
1988,AA00002,AAA9101002,280,115.824521,28.428678,1,0,0,0,0,2018-08-04 03:02:57,85,8915,1.0
1989,AA00002,AAA9101002,280,115.824286,28.428711,1,0,0,0,0,2018-08-04 03:02:58,85,8915,1.0
1990,AA00002,AAA9101002,280,115.824046,28.428748,1,0,0,0,0,2018-08-04 03:02:59,85,8915,1.0
1991,AA00002,AAA9101002,280,115.823805,28.428786,1,0,0,0,0,2018-08-04 03:03:00,85,8915,1.0
1992,AA00002,AAA9101002,280,115.823565,28.428825,1,0,0,0,0,2018-08-04 03:03:01,86,8915,1.0
1993,AA00002,AAA9101002,280,115.823325,28.428863,1,0,0,0,0,2018-08-04 03:03:02,86,8915,1.0
1994,AA00002,AAA9101002,280,115.823081,28.428901,1,0,0,0,0,2018-08-04 03:03:03,87,8915,1.0
1995,AA00002,AAA9101002,280,115.822838,28.42894,1,0,0,0,0,2018-08-04 03:03:04,87,8915,1.0
1996,AA00002,AAA9101002,280,115.822595,28.428978000000004,1,0,0,0,0,2018-08-04 03:03:05,88,8915,1.0
1997,AA00002,AAA9101002,280,115.822351,28.429018,1,0,0,0,0,2018-08-04 03:03:06,88,8915,1.0
1998,AA00002,AAA9101002,280,115.822105,28.429058,1,0,0,0,0,2018-08-04 03:03:07,88,8915,1.0
1999,AA00002,AAA9101002,280,115.821858,28.429098,1,0,0,0,0,2018-08-04 03:03:08,88,8915,1.0
2000,AA00002,AAA9101002,280,115.821613,28.429138,1,0,0,0,0,2018-08-04 03:03:09,88,8915,1.0
2001,AA00002,AAA9101002,279,115.821366,28.429176,1,0,0,0,0,2018-08-04 03:03:10,88,8915,1.0
2002,AA00002,AAA9101002,280,115.82112,28.429216,1,0,0,0,0,2018-08-04 03:03:11,88,8915,1.0
2003,AA00002,AAA9101002,280,115.820871,28.429256,1,0,0,0,0,2018-08-04 03:03:12,89,8915,1.0
2004,AA00002,AAA9101002,280,115.820623,28.429296,1,0,0,0,0,2018-08-04 03:03:13,89,8915,1.0
2005,AA00002,AAA9101002,280,115.820373,28.429338,1,0,0,0,0,2018-08-04 03:03:14,89,8915,1.0
2006,AA00002,AAA9101002,280,115.820123,28.42938,1,0,0,0,0,2018-08-04 03:03:15,89,8915,1.0
2007,AA00002,AAA9101002,280,115.819876,28.42942,1,0,0,0,0,2018-08-04 03:03:16,90,8915,1.0
2008,AA00002,AAA9101002,280,115.819626,28.42946,1,0,0,0,0,2018-08-04 03:03:17,90,8915,1.0
2009,AA00002,AAA9101002,279,115.819376,28.429498,1,0,0,0,0,2018-08-04 03:03:18,90,8915,1.0
2010,AA00002,AAA9101002,279,115.819125,28.429535,1,0,0,0,0,2018-08-04 03:03:19,90,8915,1.0
2011,AA00002,AAA9101002,280,115.818873,28.429575,1,0,0,0,0,2018-08-04 03:03:20,89,8915,1.0
2012,AA00002,AAA9101002,280,115.818623,28.429616,1,0,0,0,0,2018-08-04 03:03:21,89,8915,1.0
2013,AA00002,AAA9101002,280,115.818373,28.429658,1,0,0,0,0,2018-08-04 03:03:22,89,8915,1.0
2014,AA00002,AAA9101002,280,115.81812,28.429696000000003,1,0,0,0,0,2018-08-04 03:03:23,89,8915,1.0
2015,AA00002,AAA9101002,280,115.81787,28.429736,1,0,0,0,0,2018-08-04 03:03:24,89,8915,1.0
2016,AA00002,AAA9101002,280,115.817618,28.429776,1,0,0,0,0,2018-08-04 03:03:25,89,8915,1.0
2017,AA00002,AAA9101002,280,115.81737,28.429816,1,0,0,0,0,2018-08-04 03:03:26,90,8915,1.0
2018,AA00002,AAA9101002,280,115.81712,28.429855,1,0,0,0,0,2018-08-04 03:03:27,90,8915,1.0
2019,AA00002,AAA9101002,280,115.81687,28.429896000000006,1,0,0,0,0,2018-08-04 03:03:28,90,8915,1.0
2020,AA00002,AAA9101002,280,115.81662,28.429936,1,0,0,0,0,2018-08-04 03:03:29,90,8916,1.0
2021,AA00002,AAA9101002,280,115.81637,28.429978,1,0,0,0,0,2018-08-04 03:03:30,90,8916,1.0
2022,AA00002,AAA9101002,280,115.816121,28.430018,1,0,0,0,0,2018-08-04 03:03:31,90,8916,1.0
2023,AA00002,AAA9101002,280,115.815871,28.43006,1,0,0,0,0,2018-08-04 03:03:32,90,8916,1.0
2024,AA00002,AAA9101002,280,115.815623,28.430101,1,0,0,0,0,2018-08-04 03:03:33,89,8916,1.0
2025,AA00002,AAA9101002,280,115.815375,28.430141,1,0,0,0,0,2018-08-04 03:03:34,90,8916,1.0
2026,AA00002,AAA9101002,280,115.815125,28.430183000000003,1,0,0,0,0,2018-08-04 03:03:35,90,8916,1.0
2027,AA00002,AAA9101002,279,115.814875,28.430221000000003,1,0,0,0,0,2018-08-04 03:03:36,90,8916,1.0
2028,AA00002,AAA9101002,279,115.814623,28.43026,1,0,0,0,0,2018-08-04 03:03:37,90,8916,1.0
2029,AA00002,AAA9101002,279,115.814373,28.430298,1,0,0,0,0,2018-08-04 03:03:38,90,8916,1.0
2030,AA00002,AAA9101002,280,115.814123,28.430338,1,0,0,0,0,2018-08-04 03:03:39,90,8916,1.0
2031,AA00002,AAA9101002,279,115.813871,28.430378,1,0,0,0,0,2018-08-04 03:03:40,91,8916,1.0
2032,AA00002,AAA9101002,279,115.81362,28.430418,1,0,0,0,0,2018-08-04 03:03:41,90,8916,1.0
2033,AA00002,AAA9101002,279,115.81337,28.430456,1,0,0,0,0,2018-08-04 03:03:42,90,8916,1.0
2034,AA00002,AAA9101002,279,115.813121,28.430495,1,0,0,0,0,2018-08-04 03:03:43,91,8916,1.0
2035,AA00002,AAA9101002,279,115.812871,28.430533,1,0,0,0,0,2018-08-04 03:03:44,91,8916,1.0
2036,AA00002,AAA9101002,279,115.812618,28.43057,1,0,0,0,0,2018-08-04 03:03:45,91,8916,1.0
2037,AA00002,AAA9101002,279,115.812361,28.430605,1,0,0,0,0,2018-08-04 03:03:46,91,8916,1.0
2038,AA00002,AAA9101002,278,115.812106,28.430640000000004,1,0,0,0,0,2018-08-04 03:03:47,91,8916,1.0
2039,AA00002,AAA9101002,278,115.811855,28.430675,1,0,0,0,0,2018-08-04 03:03:48,90,8916,1.0
2040,AA00002,AAA9101002,278,115.8116,28.430708000000006,1,0,0,0,0,2018-08-04 03:03:49,90,8916,1.0
2041,AA00002,AAA9101002,278,115.811348,28.430741,1,0,0,0,0,2018-08-04 03:03:50,89,8916,1.0
2042,AA00002,AAA9101002,278,115.811096,28.430775,1,0,0,0,0,2018-08-04 03:03:51,90,8916,1.0
2043,AA00002,AAA9101002,277,115.810845,28.430806,1,0,0,0,0,2018-08-04 03:03:52,90,8916,1.0
2044,AA00002,AAA9101002,277,115.81059,28.430835,1,0,0,0,0,2018-08-04 03:03:53,90,8916,1.0
2045,AA00002,AAA9101002,277,115.810335,28.430863,1,0,0,0,0,2018-08-04 03:03:54,90,8916,1.0
2046,AA00002,AAA9101002,277,115.810078,28.430895,1,0,0,0,0,2018-08-04 03:03:55,91,8916,1.0
2047,AA00002,AAA9101002,277,115.809821,28.430923,1,0,0,0,0,2018-08-04 03:03:56,91,8916,1.0
2048,AA00002,AAA9101002,276,115.809565,28.430951,1,0,0,0,0,2018-08-04 03:03:57,91,8916,1.0
2049,AA00002,AAA9101002,276,115.80931,28.430976,1,0,0,0,0,2018-08-04 03:03:58,91,8916,1.0
2050,AA00002,AAA9101002,276,115.809053,28.431003000000004,1,0,0,0,0,2018-08-04 03:03:59,91,8916,1.0
2051,AA00002,AAA9101002,276,115.808798,28.431028,1,0,0,0,0,2018-08-04 03:04:00,91,8916,1.0
2052,AA00002,AAA9101002,276,115.808541,28.431051,1,0,0,0,0,2018-08-04 03:04:01,91,8916,1.0
