,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1139,2018-08-04 02:48:29,1127.0,AA00002,AAA9101002,298.0,116.02672268295504,28.355434280000853,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1140,2018-08-04 02:48:30,1128.0,AA00002,AAA9101002,298.0,116.02647576534176,28.355489768348015,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1141,2018-08-04 02:48:31,1129.0,AA00002,AAA9101002,298.0,116.02622884772848,28.35554525669518,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1142,2018-08-04 02:48:32,1130.0,AA00002,AAA9101002,298.0,116.0259819301152,28.355600745042345,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1143,2018-08-04 02:48:33,1131.0,AA00002,AAA9101002,298.0,116.02573501250191,28.355656233389507,1.0,0.0,0.0,0.0,0.0,91.0,8893.0,1.0
1144,2018-08-04 02:48:34,1132.0,AA00002,AAA9101002,298.0,116.02548809488863,28.35571172173667,1.0,0.0,0.0,0.0,0.0,91.0,8893.0,1.0
1145,2018-08-04 02:48:35,1133.0,AA00002,AAA9101002,298.0,116.02524117727535,28.355767210083837,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1146,2018-08-04 02:48:36,1134.0,AA00002,AAA9101002,298.0,116.02499425966207,28.355822698431002,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1147,2018-08-04 02:48:37,1135.0,AA00002,AAA9101002,297.0,116.02474734204878,28.355878186778163,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1148,2018-08-04 02:48:38,1136.0,AA00002,AAA9101002,297.0,116.0245004244355,28.355933675125325,1.0,0.0,0.0,0.0,0.0,91.0,8893.0,1.0
1149,2018-08-04 02:48:39,1137.0,AA00002,AAA9101002,297.0,116.02425350682222,28.355989163472486,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1150,2018-08-04 02:48:40,1138.0,AA00002,AAA9101002,298.0,116.02400658920894,28.356044651819648,1.0,0.0,0.0,0.0,0.0,91.0,8893.0,1.0
1151,2018-08-04 02:48:41,1139.0,AA00002,AAA9101002,299.0,116.02375967159566,28.356100140166813,1.0,0.0,0.0,0.0,0.0,92.0,8893.0,1.0
1152,2018-08-04 02:48:42,1140.0,AA00002,AAA9101002,297.0,116.02351275398237,28.356155628513974,1.0,0.0,0.0,0.0,0.0,91.0,8893.0,1.0
1153,2018-08-04 02:48:43,1141.0,AA00002,AAA9101002,297.0,116.02326583636909,28.35621111686114,1.0,0.0,0.0,0.0,0.0,91.0,8893.0,1.0
1154,2018-08-04 02:48:44,1142.0,AA00002,AAA9101002,296.0,116.02301891875581,28.3562666052083,1.0,0.0,0.0,0.0,0.0,91.0,8893.0,1.0
1155,2018-08-04 02:48:45,1143.0,AA00002,AAA9101002,296.0,116.02277200114253,28.356322093555466,1.0,0.0,0.0,0.0,0.0,90.0,8893.0,1.0
1156,2018-08-04 02:48:46,1144.0,AA00002,AAA9101002,295.0,116.02252508352925,28.356377581902628,1.0,0.0,0.0,0.0,0.0,89.0,8894.0,1.0
1157,2018-08-04 02:48:47,1145.0,AA00002,AAA9101002,295.0,116.02227816591596,28.35643307024979,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1158,2018-08-04 02:48:48,1146.0,AA00002,AAA9101002,294.0,116.02203124830268,28.356488558596954,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1159,2018-08-04 02:48:49,1147.0,AA00002,AAA9101002,294.0,116.0217843306894,28.35654404694412,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1160,2018-08-04 02:48:50,1148.0,AA00002,AAA9101002,294.0,116.02153741307612,28.35659953529128,1.0,0.0,0.0,0.0,0.0,91.0,8894.0,1.0
1161,2018-08-04 02:48:51,1149.0,AA00002,AAA9101002,294.0,116.02129049546284,28.356655023638442,1.0,0.0,0.0,0.0,0.0,91.0,8894.0,1.0
1162,2018-08-04 02:48:52,1150.0,AA00002,AAA9101002,294.0,116.02104357784955,28.356710511985607,1.0,0.0,0.0,0.0,0.0,92.0,8894.0,1.0
1163,2018-08-04 02:48:53,1151.0,AA00002,AAA9101002,294.0,116.02079666023627,28.35676600033277,1.0,0.0,0.0,0.0,0.0,93.0,8894.0,1.0
1164,2018-08-04 02:48:54,1152.0,AA00002,AAA9101002,294.0,116.02054974262299,28.356821488679934,1.0,0.0,0.0,0.0,0.0,93.0,8894.0,1.0
1165,2018-08-04 02:48:55,1153.0,AA00002,AAA9101002,294.0,116.02030282500971,28.356876977027095,1.0,0.0,0.0,0.0,0.0,93.0,8894.0,1.0
1166,2018-08-04 02:48:56,1154.0,AA00002,AAA9101002,294.0,116.02005590739643,28.356932465374257,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1167,2018-08-04 02:48:57,1155.0,AA00002,AAA9101002,294.0,116.01980898978314,28.356987953721422,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1168,2018-08-04 02:48:58,1156.0,AA00002,AAA9101002,293.0,116.01956207216986,28.357043442068587,1.0,0.0,0.0,0.0,0.0,93.0,8894.0,1.0
1169,2018-08-04 02:48:59,1157.0,AA00002,AAA9101002,294.0,116.01931515455658,28.357098930415752,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1170,2018-08-04 02:49:00,1158.0,AA00002,AAA9101002,294.0,116.0190682369433,28.357154418762917,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1171,2018-08-04 02:49:01,1159.0,AA00002,AAA9101002,293.0,116.01882131933002,28.35720990711008,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1172,2018-08-04 02:49:02,1160.0,AA00002,AAA9101002,293.0,116.01857440171673,28.35726539545724,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1173,2018-08-04 02:49:03,1161.0,AA00002,AAA9101002,293.0,116.01832748410345,28.3573208838044,1.0,0.0,0.0,0.0,0.0,95.0,8894.0,1.0
1174,2018-08-04 02:49:04,1162.0,AA00002,AAA9101002,293.0,116.01808056649017,28.357376372151563,1.0,0.0,0.0,0.0,0.0,95.0,8894.0,1.0
1175,2018-08-04 02:49:05,1163.0,AA00002,AAA9101002,293.0,116.01783364887689,28.35743186049873,1.0,0.0,0.0,0.0,0.0,95.0,8894.0,1.0
1176,2018-08-04 02:49:06,1164.0,AA00002,AAA9101002,294.0,116.0175867312636,28.357487348845893,1.0,0.0,0.0,0.0,0.0,95.0,8894.0,1.0
1177,2018-08-04 02:49:07,1165.0,AA00002,AAA9101002,293.0,116.01733981365032,28.357542837193055,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1178,2018-08-04 02:49:08,1166.0,AA00002,AAA9101002,293.0,116.01709289603704,28.35759832554022,1.0,0.0,0.0,0.0,0.0,95.0,8894.0,1.0
1179,2018-08-04 02:49:09,1167.0,AA00002,AAA9101002,293.0,116.01684597842376,28.35765381388738,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1180,2018-08-04 02:49:10,1168.0,AA00002,AAA9101002,293.0,116.01659906081048,28.357709302234547,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1181,2018-08-04 02:49:11,1169.0,AA00002,AAA9101002,292.0,116.0163521431972,28.357764790581708,1.0,0.0,0.0,0.0,0.0,94.0,8894.0,1.0
1182,2018-08-04 02:49:12,1170.0,AA00002,AAA9101002,291.0,116.01610522558391,28.357820278928873,1.0,0.0,0.0,0.0,0.0,92.0,8894.0,1.0
1183,2018-08-04 02:49:13,1171.0,AA00002,AAA9101002,291.0,116.01585830797063,28.357875767276038,1.0,0.0,0.0,0.0,0.0,92.0,8894.0,1.0
1184,2018-08-04 02:49:14,1172.0,AA00002,AAA9101002,291.0,116.01561139035735,28.3579312556232,1.0,0.0,0.0,0.0,0.0,91.0,8894.0,1.0
1185,2018-08-04 02:49:15,1173.0,AA00002,AAA9101002,290.0,116.01536447274407,28.35798674397036,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1186,2018-08-04 02:49:16,1174.0,AA00002,AAA9101002,290.0,116.01511755513079,28.358042232317526,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1187,2018-08-04 02:49:17,1175.0,AA00002,AAA9101002,290.0,116.0148706375175,28.358097720664688,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1188,2018-08-04 02:49:18,1176.0,AA00002,AAA9101002,290.0,116.01462371990422,28.358153209011853,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1189,2018-08-04 02:49:19,1177.0,AA00002,AAA9101002,290.0,116.01437680229094,28.358208697359018,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1190,2018-08-04 02:49:20,1178.0,AA00002,AAA9101002,290.0,116.01412988467766,28.358264185706183,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1191,2018-08-04 02:49:21,1179.0,AA00002,AAA9101002,290.0,116.01388296706438,28.358319674053345,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1192,2018-08-04 02:49:22,1180.0,AA00002,AAA9101002,291.0,116.0136360494511,28.35837516240051,1.0,0.0,0.0,0.0,0.0,91.0,8894.0,1.0
1193,2018-08-04 02:49:23,1181.0,AA00002,AAA9101002,290.0,116.01338913183781,28.35843065074767,1.0,0.0,0.0,0.0,0.0,90.0,8894.0,1.0
1194,2018-08-04 02:49:24,1182.0,AA00002,AAA9101002,290.0,116.01314221422453,28.358486139094833,1.0,0.0,0.0,0.0,0.0,91.0,8894.0,1.0
1195,2018-08-04 02:49:25,1183.0,AA00002,AAA9101002,290.0,116.01289529661125,28.358541627441998,1.0,0.0,0.0,0.0,0.0,91.0,8895.0,1.0
1196,2018-08-04 02:49:26,1184.0,AA00002,AAA9101002,290.0,116.01264837899797,28.35859711578916,1.0,0.0,0.0,0.0,0.0,91.0,8895.0,1.0
1197,2018-08-04 02:49:27,1185.0,AA00002,AAA9101002,290.0,116.01240146138468,28.35865260413632,1.0,0.0,0.0,0.0,0.0,91.0,8895.0,1.0
1198,2018-08-04 02:49:28,1186.0,AA00002,AAA9101002,290.0,116.0121545437714,28.358708092483486,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1199,2018-08-04 02:49:29,1187.0,AA00002,AAA9101002,290.0,116.01190762615812,28.358763580830647,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1200,2018-08-04 02:49:30,1188.0,AA00002,AAA9101002,290.0,116.01166070854484,28.358819069177812,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1201,2018-08-04 02:49:31,1189.0,AA00002,AAA9101002,290.0,116.01141379093156,28.358874557524977,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1202,2018-08-04 02:49:32,1190.0,AA00002,AAA9101002,290.0,116.01116687331827,28.35893004587214,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,2.0
1203,2018-08-04 02:49:33,,AA00002,AAA9101002,290.0,116.01091995570499,28.358985534219304,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,
1204,2018-08-04 02:49:34,1191.0,AA00002,AAA9101002,290.0,116.01067303809171,28.359041022566466,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1205,2018-08-04 02:49:35,1192.0,AA00002,AAA9101002,290.0,116.01042612047843,28.359096510913627,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1206,2018-08-04 02:49:36,1193.0,AA00002,AAA9101002,291.0,116.01017920286515,28.35915199926079,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1207,2018-08-04 02:49:37,1194.0,AA00002,AAA9101002,291.0,116.00993228525186,28.359207487607954,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1208,2018-08-04 02:49:38,1195.0,AA00002,AAA9101002,291.0,116.00968536763858,28.359262975955115,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1209,2018-08-04 02:49:39,1196.0,AA00002,AAA9101002,291.0,116.0094384500253,28.359318464302277,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1210,2018-08-04 02:49:40,1197.0,AA00002,AAA9101002,291.0,116.00919153241202,28.359373952649438,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1211,2018-08-04 02:49:41,1198.0,AA00002,AAA9101002,291.0,116.00894461479874,28.3594294409966,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1212,2018-08-04 02:49:42,1199.0,AA00002,AAA9101002,291.0,116.00869769718545,28.35948492934376,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1213,2018-08-04 02:49:43,1200.0,AA00002,AAA9101002,292.0,116.00845077957217,28.359540417690923,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1214,2018-08-04 02:49:44,1201.0,AA00002,AAA9101002,292.0,116.00820386195889,28.359595906038084,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1215,2018-08-04 02:49:45,1202.0,AA00002,AAA9101002,292.0,116.00795694434561,28.359651394385246,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1216,2018-08-04 02:49:46,1203.0,AA00002,AAA9101002,292.0,116.00771002673233,28.359706882732407,1.0,0.0,0.0,0.0,0.0,89.0,8895.0,1.0
1217,2018-08-04 02:49:47,1204.0,AA00002,AAA9101002,292.0,116.00746310911904,28.35976237107957,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1218,2018-08-04 02:49:48,1205.0,AA00002,AAA9101002,293.0,116.00721619150576,28.35981785942673,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1219,2018-08-04 02:49:49,1206.0,AA00002,AAA9101002,293.0,116.00696927389248,28.359873347773892,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1220,2018-08-04 02:49:50,1207.0,AA00002,AAA9101002,293.0,116.0067223562792,28.359928836121053,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1221,2018-08-04 02:49:51,1208.0,AA00002,AAA9101002,294.0,116.00647543866592,28.359984324468215,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1222,2018-08-04 02:49:52,1209.0,AA00002,AAA9101002,294.0,116.00622852105263,28.360039812815376,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1223,2018-08-04 02:49:53,1210.0,AA00002,AAA9101002,294.0,116.00598160343935,28.360095301162538,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1224,2018-08-04 02:49:54,1211.0,AA00002,AAA9101002,294.0,116.00573468582607,28.3601507895097,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1225,2018-08-04 02:49:55,1212.0,AA00002,AAA9101002,295.0,116.00548776821279,28.36020627785686,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1226,2018-08-04 02:49:56,1213.0,AA00002,AAA9101002,295.0,116.0052408505995,28.360261766204022,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1227,2018-08-04 02:49:57,1214.0,AA00002,AAA9101002,295.0,116.00499393298622,28.360317254551184,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1228,2018-08-04 02:49:58,1215.0,AA00002,AAA9101002,295.0,116.00474701537294,28.360372742898345,1.0,0.0,0.0,0.0,0.0,90.0,8895.0,1.0
1229,2018-08-04 02:49:59,1216.0,AA00002,AAA9101002,296.0,116.00450009775966,28.360428231245507,1.0,0.0,0.0,0.0,0.0,91.0,8895.0,1.0
1230,2018-08-04 02:50:00,1217.0,AA00002,AAA9101002,296.0,116.00425318014638,28.36048371959267,1.0,0.0,0.0,0.0,0.0,91.0,8895.0,1.0
1231,2018-08-04 02:50:01,1218.0,AA00002,AAA9101002,296.0,116.0040062625331,28.36053920793983,1.0,0.0,0.0,0.0,0.0,91.0,8895.0,1.0
1232,2018-08-04 02:50:02,1219.0,AA00002,AAA9101002,297.0,116.00375934491981,28.36059469628699,1.0,0.0,0.0,0.0,0.0,91.0,8895.0,1.0
1233,2018-08-04 02:50:03,1220.0,AA00002,AAA9101002,297.0,116.00351242730653,28.360650184634153,1.0,0.0,0.0,0.0,0.0,92.0,8895.0,1.0
1234,2018-08-04 02:50:04,1221.0,AA00002,AAA9101002,298.0,116.00326550969325,28.360705672981315,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1235,2018-08-04 02:50:05,1222.0,AA00002,AAA9101002,298.0,116.00301859207997,28.360761161328476,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1236,2018-08-04 02:50:06,1223.0,AA00002,AAA9101002,298.0,116.00277167446669,28.360816649675638,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1237,2018-08-04 02:50:07,1224.0,AA00002,AAA9101002,298.0,116.0025247568534,28.3608721380228,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1238,2018-08-04 02:50:08,1225.0,AA00002,AAA9101002,298.0,116.00227783924012,28.36092762636996,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1239,2018-08-04 02:50:09,1226.0,AA00002,AAA9101002,298.0,116.00203092162684,28.360983114717122,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1240,2018-08-04 02:50:10,1227.0,AA00002,AAA9101002,299.0,116.00178400401356,28.361038603064284,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1241,2018-08-04 02:50:11,1228.0,AA00002,AAA9101002,299.0,116.00153708640028,28.361094091411445,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1242,2018-08-04 02:50:12,1229.0,AA00002,AAA9101002,299.0,116.001290168787,28.361149579758607,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1243,2018-08-04 02:50:13,1230.0,AA00002,AAA9101002,300.0,116.00104325117371,28.361205068105768,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1244,2018-08-04 02:50:14,1231.0,AA00002,AAA9101002,300.0,116.00079633356043,28.36126055645293,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1245,2018-08-04 02:50:15,1232.0,AA00002,AAA9101002,300.0,116.00054941594715,28.36131604480009,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1246,2018-08-04 02:50:16,1233.0,AA00002,AAA9101002,300.0,116.00030249833387,28.361371533147253,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1247,2018-08-04 02:50:17,1234.0,AA00002,AAA9101002,300.0,116.00005558072058,28.361427021494414,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1248,2018-08-04 02:50:18,1235.0,AA00002,AAA9101002,301.0,115.9998086631073,28.361482509841576,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1249,2018-08-04 02:50:19,1236.0,AA00002,AAA9101002,301.0,115.99958014613195,28.361583785306255,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1250,2018-08-04 02:50:20,1237.0,AA00002,AAA9101002,302.0,115.9993576538567,28.36170073295666,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1251,2018-08-04 02:50:21,1238.0,AA00002,AAA9101002,302.0,115.9991375647958,28.36182165188047,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1252,2018-08-04 02:50:22,1239.0,AA00002,AAA9101002,302.0,115.99891684332161,28.361944971161286,1.0,0.0,0.0,0.0,0.0,93.0,8896.0,1.0
1253,2018-08-04 02:50:23,1240.0,AA00002,AAA9101002,302.0,115.99869734727086,28.362071154746957,1.0,0.0,0.0,0.0,0.0,93.0,8896.0,1.0
1254,2018-08-04 02:50:24,1241.0,AA00002,AAA9101002,302.0,115.99847980892791,28.36220192251207,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1255,2018-08-04 02:50:25,1242.0,AA00002,AAA9101002,303.0,115.9982619929449,28.362331124573597,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1256,2018-08-04 02:50:26,1243.0,AA00002,AAA9101002,303.0,115.99804561981956,28.362460507653015,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1257,2018-08-04 02:50:27,1244.0,AA00002,AAA9101002,304.0,115.99783014735644,28.362590628405435,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1258,2018-08-04 02:50:28,1245.0,AA00002,AAA9101002,304.0,115.99761488902153,28.362720209191625,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1259,2018-08-04 02:50:29,1246.0,AA00002,AAA9101002,303.0,115.99739946942911,28.362848640849844,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1260,2018-08-04 02:50:30,1247.0,AA00002,AAA9101002,304.0,115.99718327885331,28.362978003730905,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1261,2018-08-04 02:50:31,1248.0,AA00002,AAA9101002,304.0,115.99696749348217,28.363107372033173,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1262,2018-08-04 02:50:32,1249.0,AA00002,AAA9101002,305.0,115.99675387829458,28.36323873404345,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1263,2018-08-04 02:50:33,1250.0,AA00002,AAA9101002,305.0,115.99654153936012,28.363371162695742,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1264,2018-08-04 02:50:34,1251.0,AA00002,AAA9101002,305.0,115.99632998416608,28.36350528086732,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1265,2018-08-04 02:50:35,1252.0,AA00002,AAA9101002,305.0,115.99611840596133,28.363639807168774,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1266,2018-08-04 02:50:36,1253.0,AA00002,AAA9101002,306.0,115.99590741766482,28.363774053265814,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1267,2018-08-04 02:50:37,1254.0,AA00002,AAA9101002,306.0,115.99569848938346,28.363909829868295,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1268,2018-08-04 02:50:38,1255.0,AA00002,AAA9101002,306.0,115.99549027223173,28.36404535925111,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1269,2018-08-04 02:50:39,1256.0,AA00002,AAA9101002,306.0,115.99528245065991,28.36418141066353,1.0,0.0,0.0,0.0,0.0,90.0,8896.0,1.0
1270,2018-08-04 02:50:40,1257.0,AA00002,AAA9101002,306.0,115.9950738308329,28.364318058813797,1.0,0.0,0.0,0.0,0.0,91.0,8896.0,1.0
1271,2018-08-04 02:50:41,1258.0,AA00002,AAA9101002,306.0,115.9948664182974,28.364454792426148,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1272,2018-08-04 02:50:42,1259.0,AA00002,AAA9101002,306.0,115.994659613596,28.364591224411484,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1273,2018-08-04 02:50:43,1260.0,AA00002,AAA9101002,306.0,115.99445224740502,28.364727982490674,1.0,0.0,0.0,0.0,0.0,92.0,8896.0,1.0
1274,2018-08-04 02:50:44,1261.0,AA00002,AAA9101002,306.0,115.99424378761047,28.364864715127485,1.0,0.0,0.0,0.0,0.0,92.0,8897.0,1.0
1275,2018-08-04 02:50:45,1262.0,AA00002,AAA9101002,306.0,115.99403356608222,28.365001033815293,1.0,0.0,0.0,0.0,0.0,92.0,8897.0,1.0
1276,2018-08-04 02:50:46,1263.0,AA00002,AAA9101002,305.0,115.99382126091263,28.365137401641284,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
1277,2018-08-04 02:50:47,1264.0,AA00002,AAA9101002,306.0,115.99360933488279,28.365272899988714,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1278,2018-08-04 02:50:48,1265.0,AA00002,AAA9101002,306.0,115.99339644236495,28.365408253009644,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1279,2018-08-04 02:50:49,1266.0,AA00002,AAA9101002,307.0,115.99318564574449,28.365546879890438,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
1280,2018-08-04 02:50:50,1267.0,AA00002,AAA9101002,307.0,115.99297433434442,28.365686785345176,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
1281,2018-08-04 02:50:51,1268.0,AA00002,AAA9101002,307.0,115.99276060255626,28.36582783199052,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
1282,2018-08-04 02:50:52,1269.0,AA00002,AAA9101002,307.0,115.99254629322346,28.365971540711758,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1283,2018-08-04 02:50:53,1270.0,AA00002,AAA9101002,306.0,115.99233240997236,28.366116035144067,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1284,2018-08-04 02:50:54,1271.0,AA00002,AAA9101002,307.0,115.99211766933743,28.366262033750395,1.0,0.0,0.0,0.0,0.0,96.0,8897.0,1.0
1285,2018-08-04 02:50:55,1272.0,AA00002,AAA9101002,307.0,115.99190244820481,28.366409534505404,1.0,0.0,0.0,0.0,0.0,96.0,8897.0,1.0
1286,2018-08-04 02:50:56,1273.0,AA00002,AAA9101002,307.0,115.99168642525657,28.366556358848005,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1287,2018-08-04 02:50:57,1274.0,AA00002,AAA9101002,307.0,115.99147102025019,28.366703704634354,1.0,0.0,0.0,0.0,0.0,96.0,8897.0,1.0
1288,2018-08-04 02:50:58,1275.0,AA00002,AAA9101002,306.0,115.99125564468015,28.366849168117653,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1289,2018-08-04 02:50:59,1276.0,AA00002,AAA9101002,306.0,115.99104120590842,28.36699342278764,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1290,2018-08-04 02:51:00,1277.0,AA00002,AAA9101002,307.0,115.99082706634094,28.367138291812562,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1291,2018-08-04 02:51:01,1278.0,AA00002,AAA9101002,307.0,115.99061157006123,28.367283584872588,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1292,2018-08-04 02:51:02,1279.0,AA00002,AAA9101002,307.0,115.99039690213874,28.367429727813832,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1293,2018-08-04 02:51:03,1280.0,AA00002,AAA9101002,307.0,115.99018354512582,28.367575475239217,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1294,2018-08-04 02:51:04,1281.0,AA00002,AAA9101002,307.0,115.98997098024525,28.367720460131405,1.0,0.0,0.0,0.0,0.0,95.0,8897.0,1.0
1295,2018-08-04 02:51:05,1282.0,AA00002,AAA9101002,307.0,115.98975838666327,28.367864660537542,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
1296,2018-08-04 02:51:06,1283.0,AA00002,AAA9101002,306.0,115.98954635495666,28.36800691456306,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
1297,2018-08-04 02:51:07,1284.0,AA00002,AAA9101002,306.0,115.98933483905017,28.368147591333866,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1298,2018-08-04 02:51:08,1285.0,AA00002,AAA9101002,307.0,115.98912308926914,28.36828767426975,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
1299,2018-08-04 02:51:09,1286.0,AA00002,AAA9101002,306.0,115.98891146920867,28.368427283885133,1.0,0.0,0.0,0.0,0.0,94.0,8897.0,1.0
