,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1247,2018-08-05 10:20:48,16319.0,AA00002,AAA9101002,122.0,116.19925433307314,27.569372509304504,1.0,0.0,0.0,0.0,0.0,72.0,9147.0,1.0
1248,2018-08-05 10:20:49,16320.0,AA00002,AAA9101002,121.0,116.19942609867955,27.569275806904404,1.0,0.0,0.0,0.0,0.0,72.0,9147.0,1.0
1249,2018-08-05 10:20:50,16321.0,AA00002,AAA9101002,119.0,116.19959802059934,27.569180382501486,1.0,0.0,0.0,0.0,0.0,73.0,9147.0,2.0
1250,2018-08-05 10:20:51,,AA00002,AAA9101002,119.0,116.19977789547943,27.569093483112457,1.0,0.0,0.0,0.0,0.0,73.0,9147.0,
1251,2018-08-05 10:20:52,16322.0,AA00002,AAA9101002,118.0,116.19995777035952,27.56900658372343,1.0,0.0,0.0,0.0,0.0,73.0,9147.0,1.0
1252,2018-08-05 10:20:53,16323.0,AA00002,AAA9101002,116.0,116.20014044960212,27.568925360351937,1.0,0.0,0.0,0.0,0.0,73.0,9147.0,1.0
1253,2018-08-05 10:20:54,16324.0,AA00002,AAA9101002,115.0,116.20032700917652,27.568847875400557,1.0,0.0,0.0,0.0,0.0,73.0,9147.0,1.0
1254,2018-08-05 10:20:55,16325.0,AA00002,AAA9101002,113.0,116.20051675141956,27.568773360784725,1.0,0.0,0.0,0.0,0.0,74.0,9147.0,1.0
1255,2018-08-05 10:20:56,16326.0,AA00002,AAA9101002,111.0,116.20070926802558,27.56870258526464,1.0,0.0,0.0,0.0,0.0,74.0,9147.0,1.0
1256,2018-08-05 10:20:57,16327.0,AA00002,AAA9101002,110.0,116.20090379326719,27.568634320544994,1.0,0.0,0.0,0.0,0.0,75.0,9147.0,1.0
1257,2018-08-05 10:20:58,16328.0,AA00002,AAA9101002,109.0,116.20109957509528,27.56856814734938,1.0,0.0,0.0,0.0,0.0,75.0,9147.0,1.0
1258,2018-08-05 10:20:59,16329.0,AA00002,AAA9101002,108.0,116.2012978519771,27.568505375202697,1.0,0.0,0.0,0.0,0.0,75.0,9147.0,1.0
1259,2018-08-05 10:21:00,16330.0,AA00002,AAA9101002,106.0,116.20149906251191,27.568446364988723,1.0,0.0,0.0,0.0,0.0,75.0,9147.0,1.0
1260,2018-08-05 10:21:01,16331.0,AA00002,AAA9101002,105.0,116.20170195613079,27.568392684344733,1.0,0.0,0.0,0.0,0.0,75.0,9147.0,1.0
1261,2018-08-05 10:21:02,16332.0,AA00002,AAA9101002,104.0,116.20190636432022,27.56834325524789,1.0,0.0,0.0,0.0,0.0,75.0,9147.0,1.0
1262,2018-08-05 10:21:03,16333.0,AA00002,AAA9101002,103.0,116.2021129336789,27.56829898191492,1.0,0.0,0.0,0.0,0.0,75.0,9147.0,1.0
1263,2018-08-05 10:21:04,16334.0,AA00002,AAA9101002,101.0,116.20232256611042,27.56825943144212,1.0,0.0,0.0,0.0,0.0,76.0,9147.0,1.0
1264,2018-08-05 10:21:05,16335.0,AA00002,AAA9101002,100.0,116.2025346793603,27.568225315796965,1.0,0.0,0.0,0.0,0.0,76.0,9147.0,1.0
1265,2018-08-05 10:21:06,16336.0,AA00002,AAA9101002,98.0,116.20274945282647,27.56819486799379,1.0,0.0,0.0,0.0,0.0,76.0,9147.0,1.0
1266,2018-08-05 10:21:07,16337.0,AA00002,AAA9101002,97.0,116.20296652766483,27.568167378787294,1.0,0.0,0.0,0.0,0.0,77.0,9147.0,1.0
1267,2018-08-05 10:21:08,16338.0,AA00002,AAA9101002,96.0,116.20318602242338,27.56814365718633,1.0,0.0,0.0,0.0,0.0,78.0,9147.0,1.0
1268,2018-08-05 10:21:09,16339.0,AA00002,AAA9101002,95.0,116.20340713676455,27.568124144119288,1.0,0.0,0.0,0.0,0.0,79.0,9147.0,1.0
1269,2018-08-05 10:21:10,16340.0,AA00002,AAA9101002,93.0,116.20363005181153,27.568109610804612,1.0,0.0,0.0,0.0,0.0,79.0,9147.0,1.0
1270,2018-08-05 10:21:11,16341.0,AA00002,AAA9101002,91.0,116.20385304892363,27.568100796375166,1.0,0.0,0.0,0.0,0.0,79.0,9147.0,1.0
1271,2018-08-05 10:21:12,16342.0,AA00002,AAA9101002,90.0,116.20407612352803,27.568096410916763,1.0,0.0,0.0,0.0,0.0,80.0,9147.0,1.0
1272,2018-08-05 10:21:13,16343.0,AA00002,AAA9101002,89.0,116.20429939380183,27.568097427757117,1.0,0.0,0.0,0.0,0.0,80.0,9147.0,1.0
1273,2018-08-05 10:21:14,16344.0,AA00002,AAA9101002,87.0,116.20452170380679,27.568105457383666,1.0,0.0,0.0,0.0,0.0,80.0,9147.0,1.0
1274,2018-08-05 10:21:15,16345.0,AA00002,AAA9101002,85.0,116.20474512868005,27.568120546738133,1.0,0.0,0.0,0.0,0.0,81.0,9147.0,1.0
1275,2018-08-05 10:21:16,16346.0,AA00002,AAA9101002,84.0,116.20496875738142,27.56814283733432,1.0,0.0,0.0,0.0,0.0,81.0,9147.0,1.0
1276,2018-08-05 10:21:17,16347.0,AA00002,AAA9101002,82.0,116.20519358582051,27.568169621783678,1.0,0.0,0.0,0.0,0.0,82.0,9147.0,1.0
1277,2018-08-05 10:21:18,16348.0,AA00002,AAA9101002,81.0,116.2054161740949,27.568202142486555,1.0,0.0,0.0,0.0,0.0,81.0,9147.0,1.0
1278,2018-08-05 10:21:19,16349.0,AA00002,AAA9101002,79.0,116.2056390381429,27.56823805651677,1.0,0.0,0.0,0.0,0.0,81.0,9147.0,1.0
1279,2018-08-05 10:21:20,16350.0,AA00002,AAA9101002,78.0,116.205860378537,27.568278811522717,1.0,0.0,0.0,0.0,0.0,81.0,9148.0,1.0
1280,2018-08-05 10:21:21,16351.0,AA00002,AAA9101002,76.0,116.20608073448514,27.56832401948135,1.0,0.0,0.0,0.0,0.0,80.0,9148.0,1.0
1281,2018-08-05 10:21:22,16352.0,AA00002,AAA9101002,75.0,116.20629750170096,27.568370842088676,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1282,2018-08-05 10:21:23,16353.0,AA00002,AAA9101002,74.0,116.20651031143447,27.568422166033425,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1283,2018-08-05 10:21:24,16354.0,AA00002,AAA9101002,73.0,116.20672203042847,27.5684769205875,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1284,2018-08-05 10:21:25,16355.0,AA00002,AAA9101002,72.0,116.20693221355084,27.56853471700343,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1285,2018-08-05 10:21:26,16356.0,AA00002,AAA9101002,70.0,116.20714115087601,27.568598400493187,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1286,2018-08-05 10:21:27,16357.0,AA00002,AAA9101002,68.0,116.20734715905526,27.568667469744813,1.0,0.0,0.0,0.0,0.0,76.0,9148.0,1.0
1287,2018-08-05 10:21:28,16358.0,AA00002,AAA9101002,66.0,116.2075486669788,27.568740450601307,1.0,0.0,0.0,0.0,0.0,76.0,9148.0,1.0
1288,2018-08-05 10:21:29,16359.0,AA00002,AAA9101002,65.0,116.20774806330044,27.568817312763933,1.0,0.0,0.0,0.0,0.0,76.0,9148.0,1.0
1289,2018-08-05 10:21:30,16360.0,AA00002,AAA9101002,63.0,116.20794439175283,27.568897837913845,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1290,2018-08-05 10:21:31,16361.0,AA00002,AAA9101002,62.0,116.20813975669621,27.568981273990044,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1291,2018-08-05 10:21:32,16362.0,AA00002,AAA9101002,60.0,116.20833315215879,27.569066727826694,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1292,2018-08-05 10:21:33,16363.0,AA00002,AAA9101002,60.0,116.20852678864314,27.56915808589255,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1293,2018-08-05 10:21:34,16364.0,AA00002,AAA9101002,58.0,116.20871850624454,27.569257499107774,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1294,2018-08-05 10:21:35,16365.0,AA00002,AAA9101002,57.0,116.20890785762558,27.569364038103686,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1295,2018-08-05 10:21:36,16366.0,AA00002,AAA9101002,55.0,116.20909381533058,27.569476972721137,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1296,2018-08-05 10:21:37,16367.0,AA00002,AAA9101002,53.0,116.20927631236147,27.56959619940497,1.0,0.0,0.0,0.0,0.0,80.0,9148.0,1.0
1297,2018-08-05 10:21:38,16368.0,AA00002,AAA9101002,52.0,116.20945613605518,27.569717325713256,1.0,0.0,0.0,0.0,0.0,80.0,9148.0,1.0
1298,2018-08-05 10:21:39,16369.0,AA00002,AAA9101002,51.0,116.209633007128,27.569842135519323,1.0,0.0,0.0,0.0,0.0,80.0,9148.0,1.0
1299,2018-08-05 10:21:40,16370.0,AA00002,AAA9101002,50.0,116.20980672135099,27.569970327587324,1.0,0.0,0.0,0.0,0.0,80.0,9148.0,1.0
1300,2018-08-05 10:21:41,16371.0,AA00002,AAA9101002,49.0,116.20997524196514,27.570102206101396,1.0,0.0,0.0,0.0,0.0,80.0,9148.0,1.0
1301,2018-08-05 10:21:42,16372.0,AA00002,AAA9101002,48.0,116.21013939366122,27.570235994830814,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1302,2018-08-05 10:21:43,16373.0,AA00002,AAA9101002,47.0,116.2103010008049,27.570371359176065,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1303,2018-08-05 10:21:44,16374.0,AA00002,AAA9101002,46.0,116.21045944108421,27.570508876190914,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1304,2018-08-05 10:21:45,16375.0,AA00002,AAA9101002,45.0,116.21061541193262,27.570647780917362,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1305,2018-08-05 10:21:46,16376.0,AA00002,AAA9101002,45.0,116.21077045124268,27.570786338646858,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1306,2018-08-05 10:21:47,16377.0,AA00002,AAA9101002,44.0,116.210924621283,27.57092543272617,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1307,2018-08-05 10:21:48,16378.0,AA00002,AAA9101002,44.0,116.21107660734272,27.57106362832331,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1308,2018-08-05 10:21:49,16379.0,AA00002,AAA9101002,44.0,116.21122638734343,27.571198067578777,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1309,2018-08-05 10:21:50,16380.0,AA00002,AAA9101002,44.0,116.21137836499067,27.57133261388676,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1310,2018-08-05 10:21:51,16381.0,AA00002,AAA9101002,45.0,116.21153092080887,27.571466548663857,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1311,2018-08-05 10:21:52,16382.0,AA00002,AAA9101002,45.0,116.21168335118172,27.571601352427667,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1312,2018-08-05 10:21:53,16383.0,AA00002,AAA9101002,45.0,116.2118363378496,27.571736714380357,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1313,2018-08-05 10:21:54,16384.0,AA00002,AAA9101002,45.0,116.21198985969275,27.57187320779165,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1314,2018-08-05 10:21:55,16385.0,AA00002,AAA9101002,45.0,116.21214315927922,27.5720100303067,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1315,2018-08-05 10:21:56,16386.0,AA00002,AAA9101002,45.0,116.21229671117482,27.572146900824517,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1316,2018-08-05 10:21:57,16387.0,AA00002,AAA9101002,45.0,116.21245138961791,27.5722851981012,1.0,0.0,0.0,0.0,0.0,77.0,9148.0,1.0
1317,2018-08-05 10:21:58,16388.0,AA00002,AAA9101002,45.0,116.21260668524192,27.572423809141103,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1318,2018-08-05 10:21:59,16389.0,AA00002,AAA9101002,45.0,116.21276306633413,27.57256370172899,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1319,2018-08-05 10:22:00,16390.0,AA00002,AAA9101002,45.0,116.21291955250264,27.57270470573409,1.0,0.0,0.0,0.0,0.0,78.0,9148.0,1.0
1320,2018-08-05 10:22:01,16391.0,AA00002,AAA9101002,44.0,116.21307532980545,27.572845243667036,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1321,2018-08-05 10:22:02,16392.0,AA00002,AAA9101002,44.0,116.21323162954208,27.572986167530697,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1322,2018-08-05 10:22:03,16393.0,AA00002,AAA9101002,45.0,116.21338892651596,27.57312735674261,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1323,2018-08-05 10:22:04,16394.0,AA00002,AAA9101002,45.0,116.21354769115574,27.573267527160088,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1324,2018-08-05 10:22:05,16395.0,AA00002,AAA9101002,45.0,116.21370596656617,27.573406948677302,1.0,0.0,0.0,0.0,0.0,79.0,9148.0,1.0
1325,2018-08-05 10:22:06,16396.0,AA00002,AAA9101002,45.0,116.21386577308564,27.5735447050964,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1326,2018-08-05 10:22:07,16397.0,AA00002,AAA9101002,46.0,116.21402680422838,27.573680410625002,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1327,2018-08-05 10:22:08,16398.0,AA00002,AAA9101002,46.0,116.214189109325,27.57381518269776,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1328,2018-08-05 10:22:09,16399.0,AA00002,AAA9101002,47.0,116.21435317166994,27.573948660322,1.0,0.0,0.0,0.0,0.0,78.0,9149.0,1.0
1329,2018-08-05 10:22:10,16400.0,AA00002,AAA9101002,48.0,116.21451750595467,27.574080016132438,1.0,0.0,0.0,0.0,0.0,78.0,9149.0,1.0
1330,2018-08-05 10:22:11,16401.0,AA00002,AAA9101002,48.0,116.21468105764005,27.574209813661373,1.0,0.0,0.0,0.0,0.0,77.0,9149.0,1.0
1331,2018-08-05 10:22:12,16402.0,AA00002,AAA9101002,49.0,116.21484470063373,27.574337732237726,1.0,0.0,0.0,0.0,0.0,77.0,9149.0,1.0
1332,2018-08-05 10:22:13,16403.0,AA00002,AAA9101002,49.0,116.21500786941576,27.57446205907008,1.0,0.0,0.0,0.0,0.0,77.0,9149.0,1.0
1333,2018-08-05 10:22:14,16404.0,AA00002,AAA9101002,50.0,116.21517083134543,27.574584895631762,1.0,0.0,0.0,0.0,0.0,76.0,9149.0,1.0
1334,2018-08-05 10:22:15,16405.0,AA00002,AAA9101002,51.0,116.2153351101854,27.574705983078548,1.0,0.0,0.0,0.0,0.0,76.0,9149.0,1.0
1335,2018-08-05 10:22:16,16406.0,AA00002,AAA9101002,52.0,116.21550273170743,27.574823876103356,1.0,0.0,0.0,0.0,0.0,76.0,9149.0,1.0
1336,2018-08-05 10:22:17,16407.0,AA00002,AAA9101002,53.0,116.2156730963768,27.574938405270828,1.0,0.0,0.0,0.0,0.0,76.0,9149.0,1.0
1337,2018-08-05 10:22:18,16408.0,AA00002,AAA9101002,54.0,116.21584678185575,27.575048824869526,1.0,0.0,0.0,0.0,0.0,75.0,9149.0,1.0
1338,2018-08-05 10:22:19,16409.0,AA00002,AAA9101002,55.0,116.21602328992049,27.57515579946614,1.0,0.0,0.0,0.0,0.0,75.0,9149.0,1.0
1339,2018-08-05 10:22:20,16410.0,AA00002,AAA9101002,56.0,116.21620025724387,27.575259288805135,1.0,0.0,0.0,0.0,0.0,75.0,9149.0,1.0
1340,2018-08-05 10:22:21,16411.0,AA00002,AAA9101002,57.0,116.21637763206279,27.575360067913657,1.0,0.0,0.0,0.0,0.0,75.0,9149.0,1.0
1341,2018-08-05 10:22:22,16412.0,AA00002,AAA9101002,58.0,116.21655759218257,27.57545937078302,1.0,0.0,0.0,0.0,0.0,75.0,9149.0,1.0
1342,2018-08-05 10:22:23,16413.0,AA00002,AAA9101002,59.0,116.21674007443171,27.575556093279353,1.0,0.0,0.0,0.0,0.0,76.0,9149.0,1.0
1343,2018-08-05 10:22:24,16414.0,AA00002,AAA9101002,60.0,116.21692584272641,27.57564979589206,1.0,0.0,0.0,0.0,0.0,76.0,9149.0,1.0
1344,2018-08-05 10:22:25,16415.0,AA00002,AAA9101002,61.0,116.21711294595987,27.575741591419728,1.0,0.0,0.0,0.0,0.0,76.0,9149.0,1.0
1345,2018-08-05 10:22:26,16416.0,AA00002,AAA9101002,61.0,116.21730313172957,27.575831156029395,1.0,0.0,0.0,0.0,0.0,77.0,9149.0,1.0
1346,2018-08-05 10:22:27,16417.0,AA00002,AAA9101002,63.0,116.21749669430835,27.575917800141344,1.0,0.0,0.0,0.0,0.0,77.0,9149.0,1.0
1347,2018-08-05 10:22:28,16418.0,AA00002,AAA9101002,64.0,116.21769294079196,27.57600096008485,1.0,0.0,0.0,0.0,0.0,78.0,9149.0,1.0
1348,2018-08-05 10:22:29,16419.0,AA00002,AAA9101002,64.0,116.2178922616269,27.57608088918599,1.0,0.0,0.0,0.0,0.0,78.0,9149.0,1.0
1349,2018-08-05 10:22:30,16420.0,AA00002,AAA9101002,65.0,116.2180935809652,27.57616064279484,1.0,0.0,0.0,0.0,0.0,78.0,9149.0,1.0
1350,2018-08-05 10:22:31,16421.0,AA00002,AAA9101002,65.0,116.21829582059281,27.576239830661212,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1351,2018-08-05 10:22:32,16422.0,AA00002,AAA9101002,66.0,116.21849936009798,27.57631716651053,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1352,2018-08-05 10:22:33,16423.0,AA00002,AAA9101002,67.0,116.21870188595648,27.576393182248946,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1353,2018-08-05 10:22:34,16424.0,AA00002,AAA9101002,68.0,116.21890581523448,27.576466318999312,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1354,2018-08-05 10:22:35,16425.0,AA00002,AAA9101002,68.0,116.21911103590318,27.576536793349366,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1355,2018-08-05 10:22:36,16426.0,AA00002,AAA9101002,70.0,116.21931789752014,27.576602188938878,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1356,2018-08-05 10:22:37,16427.0,AA00002,AAA9101002,73.0,116.21952776494463,27.57666313232475,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1357,2018-08-05 10:22:38,16428.0,AA00002,AAA9101002,74.0,116.21973726003158,27.57671953381007,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1358,2018-08-05 10:22:39,16429.0,AA00002,AAA9101002,75.0,116.21994875109769,27.576773613124086,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1359,2018-08-05 10:22:40,16430.0,AA00002,AAA9101002,75.0,116.22016143195896,27.57682391205368,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1360,2018-08-05 10:22:41,16431.0,AA00002,AAA9101002,77.0,116.22037638114544,27.57687090406076,1.0,0.0,0.0,0.0,0.0,80.0,9149.0,1.0
1361,2018-08-05 10:22:42,16432.0,AA00002,AAA9101002,77.0,116.22059193409684,27.57691457647114,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1362,2018-08-05 10:22:43,16433.0,AA00002,AAA9101002,78.0,116.2208089667245,27.57695599427333,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1363,2018-08-05 10:22:44,16434.0,AA00002,AAA9101002,79.0,116.2210275307141,27.57699423536804,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1364,2018-08-05 10:22:45,16435.0,AA00002,AAA9101002,79.0,116.22124851946312,27.577029681615162,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1365,2018-08-05 10:22:46,16436.0,AA00002,AAA9101002,80.0,116.22147033108,27.577063039778043,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1366,2018-08-05 10:22:47,16437.0,AA00002,AAA9101002,81.0,116.22169108308626,27.577093293281944,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1367,2018-08-05 10:22:48,16438.0,AA00002,AAA9101002,82.0,116.2219119667127,27.577119259817874,1.0,0.0,0.0,0.0,0.0,80.0,9149.0,1.0
1368,2018-08-05 10:22:49,16439.0,AA00002,AAA9101002,84.0,116.22213121354531,27.5771424701944,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1369,2018-08-05 10:22:50,16440.0,AA00002,AAA9101002,85.0,116.22235079865376,27.57716167380325,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1370,2018-08-05 10:22:51,16441.0,AA00002,AAA9101002,86.0,116.2225700648189,27.577178776945015,1.0,0.0,0.0,0.0,0.0,79.0,9149.0,1.0
1371,2018-08-05 10:22:52,16442.0,AA00002,AAA9101002,87.0,116.22278943367077,27.577189191505422,1.0,0.0,0.0,0.0,0.0,79.0,9150.0,1.0
1372,2018-08-05 10:22:53,16443.0,AA00002,AAA9101002,87.0,116.22300790542242,27.577196741717994,1.0,0.0,0.0,0.0,0.0,79.0,9150.0,1.0
1373,2018-08-05 10:22:54,16444.0,AA00002,AAA9101002,88.0,116.22322622735946,27.57720229903008,1.0,0.0,0.0,0.0,0.0,78.0,9150.0,1.0
1374,2018-08-05 10:22:55,16445.0,AA00002,AAA9101002,89.0,116.22344490945528,27.57720357848027,1.0,0.0,0.0,0.0,0.0,78.0,9150.0,1.0
1375,2018-08-05 10:22:56,16446.0,AA00002,AAA9101002,90.0,116.22366344812735,27.577201022664426,1.0,0.0,0.0,0.0,0.0,77.0,9150.0,1.0
1376,2018-08-05 10:22:57,16447.0,AA00002,AAA9101002,90.0,116.22387952853155,27.577195335072183,1.0,0.0,0.0,0.0,0.0,76.0,9150.0,1.0
1377,2018-08-05 10:22:58,16448.0,AA00002,AAA9101002,91.0,116.224094862099,27.577188594343664,1.0,0.0,0.0,0.0,0.0,76.0,9150.0,1.0
1378,2018-08-05 10:22:59,16449.0,AA00002,AAA9101002,92.0,116.22430997722489,27.577179627298822,1.0,0.0,0.0,0.0,0.0,77.0,9150.0,1.0
1379,2018-08-05 10:23:00,16450.0,AA00002,AAA9101002,92.0,116.22452505627426,27.577170069960026,1.0,0.0,0.0,0.0,0.0,77.0,9150.0,1.0
1380,2018-08-05 10:23:01,16451.0,AA00002,AAA9101002,92.0,116.22474022446576,27.577160623426497,1.0,0.0,0.0,0.0,0.0,77.0,9150.0,1.0
1381,2018-08-05 10:23:02,16452.0,AA00002,AAA9101002,92.0,116.22495574822717,27.5771505804694,1.0,0.0,0.0,0.0,0.0,78.0,9150.0,1.0
1382,2018-08-05 10:23:03,16453.0,AA00002,AAA9101002,92.0,116.22517245723236,27.577139873059558,1.0,0.0,0.0,0.0,0.0,78.0,9150.0,1.0
1383,2018-08-05 10:23:04,16454.0,AA00002,AAA9101002,93.0,116.22538830645902,27.57712738076504,1.0,0.0,0.0,0.0,0.0,78.0,9150.0,1.0
1384,2018-08-05 10:23:05,16455.0,AA00002,AAA9101002,93.0,116.22560464113903,27.577113907714708,1.0,0.0,0.0,0.0,0.0,79.0,9150.0,1.0
1385,2018-08-05 10:23:06,16456.0,AA00002,AAA9101002,93.0,116.22582040735682,27.577101872321034,1.0,0.0,0.0,0.0,0.0,78.0,9150.0,1.0
1386,2018-08-05 10:23:07,16457.0,AA00002,AAA9101002,92.0,116.22603206664682,27.577092802320713,1.0,0.0,0.0,0.0,0.0,76.0,9150.0,1.0
1387,2018-08-05 10:23:08,16458.0,AA00002,AAA9101002,90.0,116.22623749523089,27.577088170652097,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1388,2018-08-05 10:23:09,16459.0,AA00002,AAA9101002,89.0,116.22643737201683,27.57708697686834,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1389,2018-08-05 10:23:10,16460.0,AA00002,AAA9101002,90.0,116.22663308590033,27.577084162585564,1.0,0.0,0.0,0.0,0.0,69.0,9150.0,1.0
1390,2018-08-05 10:23:11,16461.0,AA00002,AAA9101002,92.0,116.22682576772334,27.577078438131966,1.0,0.0,0.0,0.0,0.0,69.0,9150.0,1.0
1391,2018-08-05 10:23:12,16462.0,AA00002,AAA9101002,94.0,116.22701966567803,27.577068656137204,1.0,0.0,0.0,0.0,0.0,69.0,9150.0,1.0
1392,2018-08-05 10:23:13,16463.0,AA00002,AAA9101002,95.0,116.22721620218333,27.57705674572167,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1393,2018-08-05 10:23:14,16464.0,AA00002,AAA9101002,95.0,116.22741464303182,27.577042848765025,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1394,2018-08-05 10:23:15,16465.0,AA00002,AAA9101002,95.0,116.22761568655953,27.577025544650635,1.0,0.0,0.0,0.0,0.0,72.0,9150.0,1.0
1395,2018-08-05 10:23:16,16466.0,AA00002,AAA9101002,95.0,116.22782098578185,27.57700751938011,1.0,0.0,0.0,0.0,0.0,71.0,9150.0,1.0
1396,2018-08-05 10:23:17,16467.0,AA00002,AAA9101002,94.0,116.22802784655094,27.576988732905395,1.0,0.0,0.0,0.0,0.0,72.0,9150.0,1.0
1397,2018-08-05 10:23:18,16468.0,AA00002,AAA9101002,93.0,116.22823763238115,27.576971107250934,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1398,2018-08-05 10:23:19,16469.0,AA00002,AAA9101002,93.0,116.22845475621898,27.576953651528438,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1399,2018-08-05 10:23:20,16470.0,AA00002,AAA9101002,92.0,116.22866674168056,27.5769403953187,1.0,0.0,0.0,0.0,0.0,74.0,9150.0,1.0
1400,2018-08-05 10:23:21,16471.0,AA00002,AAA9101002,92.0,116.22887673387741,27.576927765207095,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1401,2018-08-05 10:23:22,16472.0,AA00002,AAA9101002,93.0,116.22908472045019,27.57691476320667,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1402,2018-08-05 10:23:23,16473.0,AA00002,AAA9101002,93.0,116.22929226419747,27.576901386162984,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1403,2018-08-05 10:23:24,16474.0,AA00002,AAA9101002,93.0,116.22949864238248,27.576888620723725,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1404,2018-08-05 10:23:25,16475.0,AA00002,AAA9101002,93.0,116.22970287000733,27.576876838383434,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1405,2018-08-05 10:23:26,16476.0,AA00002,AAA9101002,93.0,116.22990689171311,27.57686638389439,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1406,2018-08-05 10:23:27,16477.0,AA00002,AAA9101002,93.0,116.230109157816,27.57685653741149,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
1407,2018-08-05 10:23:28,16478.0,AA00002,AAA9101002,93.0,116.23031008984078,27.57684754208277,1.0,0.0,0.0,0.0,0.0,73.0,9150.0,1.0
