,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
700,2018-09-11 06:31:41,66978.0,AF00098,AAA9101098,135.0,115.84377802180678,27.358199936555753,1.0,0.0,0.0,0.0,0.0,0.0,13459.0,1.0
701,2018-09-11 06:31:42,66979.0,AF00098,AAA9101098,135.0,115.84377806587356,27.358199808459975,1.0,0.0,0.0,0.0,0.0,0.0,13459.0,1.0
702,2018-09-11 06:31:43,66980.0,AF00098,AAA9101098,135.0,115.84377819891839,27.358199421643054,1.0,0.0,0.0,0.0,0.0,0.0,13459.0,1.0
703,2018-09-11 06:31:44,66981.0,AF00098,AAA9101098,135.0,115.84377860065011,27.358198253615136,1.0,0.0,0.0,0.0,0.0,0.0,13459.0,1.0
704,2018-09-11 06:31:45,66982.0,AF00098,AAA9101098,135.0,115.84377981370368,27.358194726671908,1.0,0.0,0.0,0.0,0.0,0.0,13459.0,1.0
705,2018-09-11 06:31:46,66983.0,AF00098,AAA9101098,135.0,115.84378347659847,27.35818407682318,1.0,0.0,0.0,0.0,0.0,0.0,13459.0,1.0
706,2018-09-11 06:31:47,66984.0,AF00098,AAA9101098,165.0,115.84379453695126,27.358151918871446,1.0,0.0,0.0,0.0,0.0,0.0,13459.0,1.0
707,2018-09-11 06:31:48,66985.0,AF00098,AAA9101098,164.0,115.84380767330597,27.358121002071417,1.0,0.0,0.0,0.0,0.0,12.0,13459.0,1.0
708,2018-09-11 06:31:49,66986.0,AF00098,AAA9101098,161.0,115.84382306985111,27.358087386581964,1.0,0.0,0.0,0.0,0.0,15.0,13459.0,1.0
709,2018-09-11 06:31:50,66987.0,AF00098,AAA9101098,159.0,115.843841262214,27.358050241035002,1.0,0.0,0.0,0.0,0.0,17.0,13459.0,1.0
710,2018-09-11 06:31:51,66988.0,AF00098,AAA9101098,160.0,115.84385980875967,27.35801207032217,1.0,0.0,0.0,0.0,0.0,18.0,13459.0,1.0
711,2018-09-11 06:31:52,66989.0,AF00098,AAA9101098,156.0,115.84387674626538,27.3579726438598,1.0,0.0,0.0,0.0,0.0,18.0,13459.0,1.0
712,2018-09-11 06:31:53,66990.0,AF00098,AAA9101098,152.0,115.84389469178188,27.357930034860228,1.0,0.0,0.0,0.0,0.0,19.0,13459.0,1.0
713,2018-09-11 06:31:54,66991.0,AF00098,AAA9101098,157.0,115.84390546735004,27.3578807192627,1.0,0.0,0.0,0.0,0.0,20.0,13459.0,1.0
714,2018-09-11 06:31:55,66992.0,AF00098,AAA9101098,159.0,115.84392227709981,27.35783102444617,1.0,0.0,0.0,0.0,0.0,21.0,13459.0,1.0
715,2018-09-11 06:31:56,66993.0,AF00098,AAA9101098,160.0,115.84394081187264,27.357778661164087,1.0,0.0,0.0,0.0,0.0,22.0,13459.0,1.0
716,2018-09-11 06:31:57,66994.0,AF00098,AAA9101098,162.0,115.84395909254457,27.357723138721692,1.0,0.0,0.0,0.0,0.0,23.0,13459.0,1.0
717,2018-09-11 06:31:58,66995.0,AF00098,AAA9101098,164.0,115.84397614749987,27.35766375143729,1.0,0.0,0.0,0.0,0.0,24.0,13459.0,1.0
718,2018-09-11 06:31:59,66996.0,AF00098,AAA9101098,164.0,115.84399340169546,27.3576013269271,1.0,0.0,0.0,0.0,0.0,25.0,13459.0,1.0
719,2018-09-11 06:32:00,66997.0,AF00098,AAA9101098,162.0,115.84401389993738,27.35753664252072,1.0,0.0,0.0,0.0,0.0,27.0,13459.0,1.0
720,2018-09-11 06:32:01,66998.0,AF00098,AAA9101098,157.0,115.84403966594378,27.357470124498064,1.0,0.0,0.0,0.0,0.0,28.0,13459.0,1.0
721,2018-09-11 06:32:02,66999.0,AF00098,AAA9101098,150.0,115.84407443583538,27.35740377461659,1.0,0.0,0.0,0.0,0.0,30.0,13459.0,1.0
722,2018-09-11 06:32:03,67000.0,AF00098,AAA9101098,152.0,115.8441138466078,27.357338471029227,1.0,0.0,0.0,0.0,0.0,29.0,13459.0,1.0
723,2018-09-11 06:32:04,67001.0,AF00098,AAA9101098,147.0,115.84416385602168,27.357273803652667,1.0,0.0,0.0,0.0,0.0,32.0,13459.0,1.0
724,2018-09-11 06:32:05,67002.0,AF00098,AAA9101098,147.0,115.84421232023826,27.357206169584284,1.0,0.0,0.0,0.0,0.0,34.0,13459.0,1.0
725,2018-09-11 06:32:06,67003.0,AF00098,AAA9101098,147.0,115.8442558140922,27.357138764593234,1.0,0.0,0.0,0.0,0.0,32.0,13459.0,1.0
726,2018-09-11 06:32:07,67004.0,AF00098,AAA9101098,144.0,115.84430310901321,27.35707509384103,1.0,0.0,0.0,0.0,0.0,32.0,13459.0,1.0
727,2018-09-11 06:32:08,67005.0,AF00098,AAA9101098,144.0,115.84435460337264,27.357010199092056,1.0,0.0,0.0,0.0,0.0,32.0,13459.0,1.0
728,2018-09-11 06:32:09,67006.0,AF00098,AAA9101098,142.0,115.8444109649159,27.35694422251143,1.0,0.0,0.0,0.0,0.0,33.0,13459.0,1.0
729,2018-09-11 06:32:10,67007.0,AF00098,AAA9101098,145.0,115.84446862980556,27.356875845001174,1.0,0.0,0.0,0.0,0.0,34.0,13459.0,1.0
730,2018-09-11 06:32:11,67008.0,AF00098,AAA9101098,141.0,115.84453119758759,27.35680455663343,1.0,0.0,0.0,0.0,0.0,36.0,13459.0,1.0
731,2018-09-11 06:32:12,67009.0,AF00098,AAA9101098,141.0,115.84459808444994,27.35673131864042,1.0,0.0,0.0,0.0,0.0,38.0,13459.0,1.0
732,2018-09-11 06:32:13,67010.0,AF00098,AAA9101098,141.0,115.84466778685288,27.356653108077698,1.0,0.0,0.0,0.0,0.0,40.0,13459.0,1.0
733,2018-09-11 06:32:14,67011.0,AF00098,AAA9101098,140.0,115.84474125354633,27.35657234200864,1.0,0.0,0.0,0.0,0.0,42.0,13459.0,1.0
734,2018-09-11 06:32:15,67012.0,AF00098,AAA9101098,141.0,115.8448164134509,27.35648798567794,1.0,0.0,0.0,0.0,0.0,42.0,13459.0,1.0
735,2018-09-11 06:32:16,67013.0,AF00098,AAA9101098,142.0,115.84489213182279,27.3564009085189,1.0,0.0,0.0,0.0,0.0,43.0,13459.0,1.0
736,2018-09-11 06:32:17,67014.0,AF00098,AAA9101098,143.0,115.84497072971755,27.356311006303617,1.0,0.0,0.0,0.0,0.0,43.0,13459.0,1.0
737,2018-09-11 06:32:18,67015.0,AF00098,AAA9101098,139.0,115.8450557161769,27.356222463327022,1.0,0.0,0.0,0.0,0.0,46.0,13459.0,1.0
738,2018-09-11 06:32:19,67016.0,AF00098,AAA9101098,139.0,115.8451470729165,27.3561331954278,1.0,0.0,0.0,0.0,0.0,46.0,13459.0,1.0
739,2018-09-11 06:32:20,67017.0,AF00098,AAA9101098,138.0,115.8452398788857,27.356040139274864,1.0,0.0,0.0,0.0,0.0,49.0,13459.0,1.0
740,2018-09-11 06:32:21,67018.0,AF00098,AAA9101098,140.0,115.84533252127235,27.355943219024347,1.0,0.0,0.0,0.0,0.0,51.0,13459.0,1.0
741,2018-09-11 06:32:22,67019.0,AF00098,AAA9101098,140.0,115.84542451703727,27.355842542398367,1.0,0.0,0.0,0.0,0.0,52.0,13459.0,1.0
742,2018-09-11 06:32:23,67020.0,AF00098,AAA9101098,142.0,115.84551450972963,27.35573854619492,1.0,0.0,0.0,0.0,0.0,52.0,13459.0,1.0
743,2018-09-11 06:32:24,67021.0,AF00098,AAA9101098,143.0,115.84560248947871,27.355631235542212,1.0,0.0,0.0,0.0,0.0,53.0,13459.0,1.0
744,2018-09-11 06:32:25,67022.0,AF00098,AAA9101098,143.0,115.84568977965793,27.35552154156626,1.0,0.0,0.0,0.0,0.0,54.0,13459.0,1.0
745,2018-09-11 06:32:26,67023.0,AF00098,AAA9101098,143.0,115.84577677221979,27.35540987762521,1.0,0.0,0.0,0.0,0.0,55.0,13459.0,1.0
746,2018-09-11 06:32:27,67024.0,AF00098,AAA9101098,145.0,115.84586210638689,27.355296697651106,1.0,0.0,0.0,0.0,0.0,55.0,13459.0,1.0
747,2018-09-11 06:32:28,67025.0,AF00098,AAA9101098,148.0,115.84594353207052,27.355181758551442,1.0,0.0,0.0,0.0,0.0,55.0,13459.0,1.0
748,2018-09-11 06:32:29,67026.0,AF00098,AAA9101098,151.0,115.84602162426089,27.355062441103804,1.0,0.0,0.0,0.0,0.0,56.0,13459.0,1.0
749,2018-09-11 06:32:30,67027.0,AF00098,AAA9101098,151.0,115.84609785820909,27.354939667255643,1.0,0.0,0.0,0.0,0.0,56.0,13459.0,1.0
750,2018-09-11 06:32:31,67028.0,AF00098,AAA9101098,151.0,115.84617390064084,27.354815093215873,1.0,0.0,0.0,0.0,0.0,57.0,13459.0,1.0
751,2018-09-11 06:32:32,67029.0,AF00098,AAA9101098,151.0,115.84624845813912,27.354689294349704,1.0,0.0,0.0,0.0,0.0,57.0,13459.0,1.0
752,2018-09-11 06:32:33,67030.0,AF00098,AAA9101098,152.0,115.8463209330032,27.354562542338346,1.0,0.0,0.0,0.0,0.0,57.0,13459.0,1.0
753,2018-09-11 06:32:34,67031.0,AF00098,AAA9101098,152.0,115.84639466810367,27.354435172141464,1.0,0.0,0.0,0.0,0.0,57.0,13459.0,1.0
754,2018-09-11 06:32:35,67032.0,AF00098,AAA9101098,152.0,115.84646795490144,27.35430803446424,1.0,0.0,0.0,0.0,0.0,57.0,13459.0,1.0
755,2018-09-11 06:32:36,67033.0,AF00098,AAA9101098,151.0,115.84654523296406,27.35418364481038,1.0,0.0,0.0,0.0,0.0,56.0,13459.0,1.0
756,2018-09-11 06:32:37,67034.0,AF00098,AAA9101098,148.0,115.84662822860251,27.35406417833555,1.0,0.0,0.0,0.0,0.0,55.0,13459.0,1.0
757,2018-09-11 06:32:38,67035.0,AF00098,AAA9101098,145.0,115.84671828665296,27.35395035569043,1.0,0.0,0.0,0.0,0.0,56.0,13459.0,1.0
758,2018-09-11 06:32:39,67036.0,AF00098,AAA9101098,140.0,115.8468195377131,27.35384241642475,1.0,0.0,0.0,0.0,0.0,57.0,13459.0,1.0
759,2018-09-11 06:32:40,67037.0,AF00098,AAA9101098,135.0,115.846932320897,27.353740442573955,1.0,0.0,0.0,0.0,0.0,58.0,13459.0,1.0
760,2018-09-11 06:32:41,67038.0,AF00098,AAA9101098,131.0,115.84705499261541,27.353644469463106,1.0,0.0,0.0,0.0,0.0,59.0,13459.0,1.0
761,2018-09-11 06:32:42,67039.0,AF00098,AAA9101098,127.0,115.8471871094487,27.35355453341362,1.0,0.0,0.0,0.0,0.0,59.0,13459.0,1.0
762,2018-09-11 06:32:43,67040.0,AF00098,AAA9101098,121.0,115.84732882919974,27.35347342228717,1.0,0.0,0.0,0.0,0.0,60.0,13459.0,1.0
763,2018-09-11 06:32:44,67041.0,AF00098,AAA9101098,117.0,115.84747842260266,27.353399635244465,1.0,0.0,0.0,0.0,0.0,60.0,13459.0,1.0
764,2018-09-11 06:32:45,67042.0,AF00098,AAA9101098,116.0,115.84763263900253,27.353330758462555,1.0,0.0,0.0,0.0,0.0,61.0,13459.0,1.0
765,2018-09-11 06:32:46,67043.0,AF00098,AAA9101098,116.0,115.84778636778985,27.353262906168194,1.0,0.0,0.0,0.0,0.0,61.0,13459.0,1.0
766,2018-09-11 06:32:47,67044.0,AF00098,AAA9101098,116.0,115.84794059336201,27.353194927130094,1.0,0.0,0.0,0.0,0.0,61.0,13459.0,1.0
767,2018-09-11 06:32:48,67045.0,AF00098,AAA9101098,116.0,115.8480942696766,27.353126849665067,1.0,0.0,0.0,0.0,0.0,61.0,13459.0,1.0
768,2018-09-11 06:32:49,67046.0,AF00098,AAA9101098,116.0,115.84824695951899,27.35305991987984,1.0,0.0,0.0,0.0,0.0,61.0,13459.0,1.0
769,2018-09-11 06:32:50,67047.0,AF00098,AAA9101098,117.0,115.84839824395347,27.352992881876702,1.0,0.0,0.0,0.0,0.0,61.0,13460.0,1.0
770,2018-09-11 06:32:51,67048.0,AF00098,AAA9101098,115.0,115.84854580571555,27.352925684329293,1.0,0.0,0.0,0.0,0.0,60.0,13460.0,1.0
771,2018-09-11 06:32:52,67049.0,AF00098,AAA9101098,115.0,115.8486863514065,27.352858060410846,1.0,0.0,0.0,0.0,0.0,59.0,13460.0,1.0
772,2018-09-11 06:32:53,67050.0,AF00098,AAA9101098,116.0,115.84882737174526,27.35279321957205,1.0,0.0,0.0,0.0,0.0,58.0,13460.0,1.0
773,2018-09-11 06:32:54,67051.0,AF00098,AAA9101098,118.0,115.84896349128618,27.35273137681241,1.0,0.0,0.0,0.0,0.0,55.0,13460.0,1.0
774,2018-09-11 06:32:55,67052.0,AF00098,AAA9101098,117.0,115.8490935207704,27.352671393785236,1.0,0.0,0.0,0.0,0.0,53.0,13460.0,1.0
775,2018-09-11 06:32:56,67053.0,AF00098,AAA9101098,117.0,115.84921479856438,27.35261329342334,1.0,0.0,0.0,0.0,0.0,52.0,13460.0,1.0
776,2018-09-11 06:32:57,67054.0,AF00098,AAA9101098,119.0,115.84931824478429,27.352558290928176,1.0,0.0,0.0,0.0,0.0,47.0,13460.0,1.0
777,2018-09-11 06:32:58,67055.0,AF00098,AAA9101098,124.0,115.84940176069033,27.352507733675633,1.0,0.0,0.0,0.0,0.0,37.0,13460.0,1.0
778,2018-09-11 06:32:59,67056.0,AF00098,AAA9101098,124.0,115.84946604313387,27.352460868960186,1.0,0.0,0.0,0.0,0.0,30.0,13460.0,1.0
779,2018-09-11 06:33:00,67057.0,AF00098,AAA9101098,129.0,115.84952363017244,27.352421931705823,1.0,0.0,0.0,0.0,0.0,25.0,13460.0,1.0
780,2018-09-11 06:33:01,67058.0,AF00098,AAA9101098,122.0,115.84957801620165,27.352388305175047,1.0,0.0,0.0,0.0,0.0,24.0,13460.0,2.0
781,2018-09-11 06:33:02,,AF00098,AAA9101098,122.0,115.8496283719189,27.352357792348624,1.0,0.0,0.0,0.0,0.0,22.5,13460.0,
782,2018-09-11 06:33:03,67059.0,AF00098,AAA9101098,120.0,115.84967872763615,27.352327279522196,1.0,0.0,0.0,0.0,0.0,21.0,13460.0,1.0
783,2018-09-11 06:33:04,67060.0,AF00098,AAA9101098,127.0,115.84972601401799,27.352291741302786,1.0,0.0,0.0,0.0,0.0,22.0,13460.0,1.0
784,2018-09-11 06:33:05,67061.0,AF00098,AAA9101098,133.0,115.84977331935633,27.352247749205972,1.0,0.0,0.0,0.0,0.0,25.0,13460.0,1.0
785,2018-09-11 06:33:06,67062.0,AF00098,AAA9101098,139.0,115.84982375754272,27.352193963158065,1.0,0.0,0.0,0.0,0.0,28.0,13460.0,1.0
786,2018-09-11 06:33:07,67063.0,AF00098,AAA9101098,140.0,115.84987521898546,27.352132022899106,1.0,0.0,0.0,0.0,0.0,31.0,13460.0,1.0
787,2018-09-11 06:33:08,67064.0,AF00098,AAA9101098,144.0,115.84992697622872,27.352066061347895,1.0,0.0,0.0,0.0,0.0,34.0,13460.0,1.0
788,2018-09-11 06:33:09,67065.0,AF00098,AAA9101098,147.0,115.84998005209953,27.351997481176866,1.0,0.0,0.0,0.0,0.0,33.0,13460.0,1.0
789,2018-09-11 06:33:10,67066.0,AF00098,AAA9101098,149.0,115.85003860126176,27.35192820019606,1.0,0.0,0.0,0.0,0.0,34.0,13460.0,1.0
790,2018-09-11 06:33:11,67067.0,AF00098,AAA9101098,147.0,115.85009796257573,27.351855137403877,1.0,0.0,0.0,0.0,0.0,36.0,13460.0,1.0
791,2018-09-11 06:33:12,67068.0,AF00098,AAA9101098,154.0,115.85015051971371,27.351774155781925,1.0,0.0,0.0,0.0,0.0,38.0,13460.0,1.0
792,2018-09-11 06:33:13,67069.0,AF00098,AAA9101098,159.0,115.85019702522173,27.35168392941147,1.0,0.0,0.0,0.0,0.0,39.0,13460.0,1.0
793,2018-09-11 06:33:14,67070.0,AF00098,AAA9101098,165.0,115.85022870679991,27.351584152547538,1.0,0.0,0.0,0.0,0.0,40.0,13460.0,1.0
794,2018-09-11 06:33:15,67071.0,AF00098,AAA9101098,173.0,115.85024783580094,27.35147647732394,1.0,0.0,0.0,0.0,0.0,43.0,13460.0,1.0
795,2018-09-11 06:33:16,67072.0,AF00098,AAA9101098,179.0,115.85025323573278,27.35136404391395,1.0,0.0,0.0,0.0,0.0,43.0,13460.0,1.0
796,2018-09-11 06:33:17,67073.0,AF00098,AAA9101098,185.0,115.8502481482552,27.351246266884615,1.0,0.0,0.0,0.0,0.0,47.0,13460.0,1.0
797,2018-09-11 06:33:18,67074.0,AF00098,AAA9101098,189.0,115.8502324552019,27.351126148893293,1.0,0.0,0.0,0.0,0.0,48.0,13460.0,1.0
798,2018-09-11 06:33:19,67075.0,AF00098,AAA9101098,189.0,115.85021332482171,27.351003530545636,1.0,0.0,0.0,0.0,0.0,50.0,13460.0,1.0
799,2018-09-11 06:33:20,67076.0,AF00098,AAA9101098,188.0,115.85019463319642,27.350877576604212,1.0,0.0,0.0,0.0,0.0,51.0,13460.0,1.0
800,2018-09-11 06:33:21,67077.0,AF00098,AAA9101098,187.0,115.8501754461273,27.350748349284636,1.0,0.0,0.0,0.0,0.0,52.0,13460.0,1.0
801,2018-09-11 06:33:22,67078.0,AF00098,AAA9101098,188.0,115.85015551093187,27.3506168922785,1.0,0.0,0.0,0.0,0.0,53.0,13460.0,1.0
802,2018-09-11 06:33:23,67079.0,AF00098,AAA9101098,188.0,115.85013491514165,27.350483939029512,1.0,0.0,0.0,0.0,0.0,53.0,13460.0,1.0
803,2018-09-11 06:33:24,67080.0,AF00098,AAA9101098,188.0,115.85011285400867,27.35034820194752,1.0,0.0,0.0,0.0,0.0,54.0,13460.0,1.0
804,2018-09-11 06:33:25,67081.0,AF00098,AAA9101098,189.0,115.85008789422865,27.350210036170314,1.0,0.0,0.0,0.0,0.0,55.0,13460.0,1.0
805,2018-09-11 06:33:26,67082.0,AF00098,AAA9101098,190.0,115.85006009012493,27.350070568516475,1.0,0.0,0.0,0.0,0.0,56.0,13460.0,1.0
806,2018-09-11 06:33:27,67083.0,AF00098,AAA9101098,190.0,115.85003105702779,27.349930518043454,1.0,0.0,0.0,0.0,0.0,57.0,13460.0,1.0
807,2018-09-11 06:33:28,67084.0,AF00098,AAA9101098,189.0,115.85000210095792,27.349791167312638,1.0,0.0,0.0,0.0,0.0,57.0,13460.0,1.0
808,2018-09-11 06:33:29,67085.0,AF00098,AAA9101098,190.0,115.84997193052148,27.349653393321724,1.0,0.0,0.0,0.0,0.0,57.0,13460.0,1.0
809,2018-09-11 06:33:30,67086.0,AF00098,AAA9101098,190.0,115.8499403155077,27.349516150610235,1.0,0.0,0.0,0.0,0.0,57.0,13460.0,1.0
810,2018-09-11 06:33:31,67087.0,AF00098,AAA9101098,191.0,115.84990912665538,27.34938046207376,1.0,0.0,0.0,0.0,0.0,56.0,13460.0,1.0
811,2018-09-11 06:33:32,67088.0,AF00098,AAA9101098,191.0,115.84987675814223,27.349248099163706,1.0,0.0,0.0,0.0,0.0,55.0,13460.0,1.0
812,2018-09-11 06:33:33,67089.0,AF00098,AAA9101098,191.0,115.84984541366315,27.349119922417692,1.0,0.0,0.0,0.0,0.0,53.0,13460.0,1.0
813,2018-09-11 06:33:34,67090.0,AF00098,AAA9101098,190.0,115.84981732937233,27.348998394573357,1.0,0.0,0.0,0.0,0.0,48.0,13460.0,1.0
814,2018-09-11 06:33:35,67091.0,AF00098,AAA9101098,190.0,115.8497910406953,27.348880101172153,1.0,0.0,0.0,0.0,0.0,47.0,13460.0,1.0
815,2018-09-11 06:33:36,67092.0,AF00098,AAA9101098,190.0,115.84976480698624,27.34876194442816,1.0,0.0,0.0,0.0,0.0,47.0,13460.0,1.0
816,2018-09-11 06:33:37,67093.0,AF00098,AAA9101098,190.0,115.84973831257159,27.348642361880948,1.0,0.0,0.0,0.0,0.0,48.0,13460.0,1.0
817,2018-09-11 06:33:38,67094.0,AF00098,AAA9101098,190.0,115.84971224035878,27.348521917399236,1.0,0.0,0.0,0.0,0.0,48.0,13460.0,1.0
818,2018-09-11 06:33:39,67095.0,AF00098,AAA9101098,191.0,115.84968514208015,27.348400010607232,1.0,0.0,0.0,0.0,0.0,49.0,13460.0,1.0
819,2018-09-11 06:33:40,67096.0,AF00098,AAA9101098,190.0,115.84965688498748,27.348276767405096,1.0,0.0,0.0,0.0,0.0,50.0,13460.0,1.0
820,2018-09-11 06:33:41,67097.0,AF00098,AAA9101098,190.0,115.84962982327767,27.348151859283686,1.0,0.0,0.0,0.0,0.0,50.0,13460.0,1.0
821,2018-09-11 06:33:42,67098.0,AF00098,AAA9101098,190.0,115.84960252286783,27.348025410350886,1.0,0.0,0.0,0.0,0.0,51.0,13460.0,1.0
822,2018-09-11 06:33:43,67099.0,AF00098,AAA9101098,190.0,115.84957457798362,27.34789816495668,1.0,0.0,0.0,0.0,0.0,52.0,13460.0,1.0
823,2018-09-11 06:33:44,67100.0,AF00098,AAA9101098,190.0,115.84954606307598,27.34776844089617,1.0,0.0,0.0,0.0,0.0,52.0,13460.0,1.0
824,2018-09-11 06:33:45,67101.0,AF00098,AAA9101098,191.0,115.84951493191376,27.347636610897396,1.0,0.0,0.0,0.0,0.0,53.0,13460.0,1.0
825,2018-09-11 06:33:46,67102.0,AF00098,AAA9101098,190.0,115.84948370879037,27.347502904581376,1.0,0.0,0.0,0.0,0.0,54.0,13460.0,1.0
826,2018-09-11 06:33:47,67103.0,AF00098,AAA9101098,191.0,115.84945074159964,27.347366367902566,1.0,0.0,0.0,0.0,0.0,56.0,13460.0,1.0
827,2018-09-11 06:33:48,67104.0,AF00098,AAA9101098,191.0,115.84941877611499,27.34722762668065,1.0,0.0,0.0,0.0,0.0,57.0,13460.0,1.0
828,2018-09-11 06:33:49,67105.0,AF00098,AAA9101098,191.0,115.84938785895993,27.34708567971685,1.0,0.0,0.0,0.0,0.0,58.0,13460.0,1.0
829,2018-09-11 06:33:50,67106.0,AF00098,AAA9101098,192.0,115.84935404984749,27.346940598659586,1.0,0.0,0.0,0.0,0.0,59.0,13460.0,1.0
830,2018-09-11 06:33:51,67107.0,AF00098,AAA9101098,192.0,115.84931760660831,27.346794975502327,1.0,0.0,0.0,0.0,0.0,60.0,13460.0,1.0
831,2018-09-11 06:33:52,67108.0,AF00098,AAA9101098,195.0,115.84927387836049,27.34664796853326,1.0,0.0,0.0,0.0,0.0,61.0,13460.0,1.0
832,2018-09-11 06:33:53,67109.0,AF00098,AAA9101098,197.0,115.84922188143487,27.346500919082295,1.0,0.0,0.0,0.0,0.0,62.0,13460.0,1.0
833,2018-09-11 06:33:54,67110.0,AF00098,AAA9101098,200.0,115.84916161998432,27.346353760353978,1.0,0.0,0.0,0.0,0.0,64.0,13460.0,1.0
834,2018-09-11 06:33:55,67111.0,AF00098,AAA9101098,202.0,115.8490927408499,27.34621033017066,1.0,0.0,0.0,0.0,0.0,63.0,13460.0,1.0
835,2018-09-11 06:33:56,67112.0,AF00098,AAA9101098,205.0,115.84901675802612,27.346067345980785,1.0,0.0,0.0,0.0,0.0,64.0,13460.0,1.0
836,2018-09-11 06:33:57,67113.0,AF00098,AAA9101098,207.0,115.8489350454392,27.345926179876912,1.0,0.0,0.0,0.0,0.0,64.0,13460.0,1.0
837,2018-09-11 06:33:58,67114.0,AF00098,AAA9101098,209.0,115.84884934203981,27.345785256750492,1.0,0.0,0.0,0.0,0.0,65.0,13460.0,1.0
838,2018-09-11 06:33:59,67115.0,AF00098,AAA9101098,208.0,115.84876274991693,27.345643329688993,1.0,0.0,0.0,0.0,0.0,65.0,13460.0,1.0
839,2018-09-11 06:34:00,67116.0,AF00098,AAA9101098,208.0,115.848678521464,27.345499146464203,1.0,0.0,0.0,0.0,0.0,66.0,13460.0,1.0
840,2018-09-11 06:34:01,67117.0,AF00098,AAA9101098,205.0,115.84859904956221,27.34535245958071,1.0,0.0,0.0,0.0,0.0,66.0,13460.0,1.0
841,2018-09-11 06:34:02,67118.0,AF00098,AAA9101098,204.0,115.8485236968059,27.345200990497904,1.0,0.0,0.0,0.0,0.0,66.0,13461.0,1.0
842,2018-09-11 06:34:03,67119.0,AF00098,AAA9101098,202.0,115.8484533374407,27.345046807085748,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
843,2018-09-11 06:34:04,67120.0,AF00098,AAA9101098,200.0,115.84839018752427,27.344888310855456,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
844,2018-09-11 06:34:05,67121.0,AF00098,AAA9101098,198.0,115.84833404455485,27.344727533010577,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
845,2018-09-11 06:34:06,67122.0,AF00098,AAA9101098,195.0,115.84828606615147,27.344563422881325,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
846,2018-09-11 06:34:07,67123.0,AF00098,AAA9101098,193.0,115.84824493075293,27.344397182455808,1.0,0.0,0.0,0.0,0.0,68.0,13461.0,1.0
847,2018-09-11 06:34:08,67124.0,AF00098,AAA9101098,189.0,115.84821315692834,27.34422983771569,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
848,2018-09-11 06:34:09,67125.0,AF00098,AAA9101098,186.0,115.8481910501807,27.34406092300565,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
849,2018-09-11 06:34:10,67126.0,AF00098,AAA9101098,184.0,115.84817711558969,27.34389190427495,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
850,2018-09-11 06:34:11,67127.0,AF00098,AAA9101098,181.0,115.84817144150176,27.3437241069638,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
851,2018-09-11 06:34:12,67128.0,AF00098,AAA9101098,178.0,115.84817446814218,27.34355510336964,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
852,2018-09-11 06:34:13,67129.0,AF00098,AAA9101098,176.0,115.84818623149144,27.343386239378336,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
853,2018-09-11 06:34:14,67130.0,AF00098,AAA9101098,173.0,115.84820506116867,27.343217698706738,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
854,2018-09-11 06:34:15,67131.0,AF00098,AAA9101098,172.0,115.84822937637945,27.343051452533278,1.0,0.0,0.0,0.0,0.0,66.0,13461.0,1.0
855,2018-09-11 06:34:16,67132.0,AF00098,AAA9101098,171.0,115.84825555070118,27.342887168350867,1.0,0.0,0.0,0.0,0.0,65.0,13461.0,1.0
856,2018-09-11 06:34:17,67133.0,AF00098,AAA9101098,172.0,115.84828111813773,27.342724462309153,1.0,0.0,0.0,0.0,0.0,65.0,13461.0,1.0
857,2018-09-11 06:34:18,67134.0,AF00098,AAA9101098,173.0,115.84830414368264,27.342563731474613,1.0,0.0,0.0,0.0,0.0,64.0,13461.0,1.0
858,2018-09-11 06:34:19,67135.0,AF00098,AAA9101098,173.0,115.84832601256498,27.342406690157137,1.0,0.0,0.0,0.0,0.0,63.0,13461.0,1.0
859,2018-09-11 06:34:20,67136.0,AF00098,AAA9101098,173.0,115.84834924914257,27.34225193180022,1.0,0.0,0.0,0.0,0.0,61.0,13461.0,1.0
860,2018-09-11 06:34:21,67137.0,AF00098,AAA9101098,171.0,115.84837417297037,27.342098432059444,1.0,0.0,0.0,0.0,0.0,61.0,13461.0,1.0
861,2018-09-11 06:34:22,67138.0,AF00098,AAA9101098,171.0,115.8484006811621,27.34194551591485,1.0,0.0,0.0,0.0,0.0,62.0,13461.0,1.0
862,2018-09-11 06:34:23,67139.0,AF00098,AAA9101098,170.0,115.84842810942116,27.341791945894325,1.0,0.0,0.0,0.0,0.0,62.0,13461.0,1.0
