,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
402,2018-09-11 02:09:19,59360.0,AF00098,AAA9101098,140.0,115.83676128428321,27.378421810384868,1.0,0.0,0.0,0.0,0.0,64.0,13390.0,1.0
403,2018-09-11 02:09:20,59361.0,AF00098,AAA9101098,135.0,115.83688745596177,27.37830196995183,1.0,0.0,0.0,0.0,0.0,65.0,13390.0,1.0
404,2018-09-11 02:09:21,59362.0,AF00098,AAA9101098,135.0,115.83701971425131,27.37818072250188,1.0,0.0,0.0,0.0,0.0,67.0,13390.0,1.0
405,2018-09-11 02:09:22,59363.0,AF00098,AAA9101098,134.0,115.83715704601879,27.378056364073533,1.0,0.0,0.0,0.0,0.0,69.0,13390.0,1.0
406,2018-09-11 02:09:23,59364.0,AF00098,AAA9101098,134.0,115.83729717254485,27.37792977103203,1.0,0.0,0.0,0.0,0.0,71.0,13390.0,1.0
407,2018-09-11 02:09:24,59365.0,AF00098,AAA9101098,135.0,115.83744026665605,27.377801499265065,1.0,0.0,0.0,0.0,0.0,72.0,13390.0,1.0
408,2018-09-11 02:09:25,59366.0,AF00098,AAA9101098,134.0,115.83758645689763,27.37767390946563,1.0,0.0,0.0,0.0,0.0,73.0,13390.0,1.0
409,2018-09-11 02:09:26,59367.0,AF00098,AAA9101098,133.0,115.83773463718116,27.377547561953044,1.0,0.0,0.0,0.0,0.0,73.0,13390.0,1.0
410,2018-09-11 02:09:27,59368.0,AF00098,AAA9101098,134.0,115.83788232186822,27.3774233480035,1.0,0.0,0.0,0.0,0.0,73.0,13390.0,1.0
411,2018-09-11 02:09:28,59369.0,AF00098,AAA9101098,134.0,115.83802908025552,27.377302341329745,1.0,0.0,0.0,0.0,0.0,72.0,13390.0,1.0
412,2018-09-11 02:09:29,59370.0,AF00098,AAA9101098,134.0,115.83816775259763,27.37717633708647,1.0,0.0,0.0,0.0,0.0,71.0,13390.0,1.0
413,2018-09-11 02:09:30,59371.0,AF00098,AAA9101098,138.0,115.83829515943724,27.377045329485192,1.0,0.0,0.0,0.0,0.0,69.0,13390.0,1.0
414,2018-09-11 02:09:31,59372.0,AF00098,AAA9101098,144.0,115.838407758658,27.37690794219365,1.0,0.0,0.0,0.0,0.0,68.0,13390.0,1.0
415,2018-09-11 02:09:32,59373.0,AF00098,AAA9101098,151.0,115.83849953903,27.376763646202427,1.0,0.0,0.0,0.0,0.0,67.0,13390.0,1.0
416,2018-09-11 02:09:33,59374.0,AF00098,AAA9101098,157.0,115.83857020055073,27.37661340315848,1.0,0.0,0.0,0.0,0.0,65.0,13390.0,1.0
417,2018-09-11 02:09:34,59375.0,AF00098,AAA9101098,167.0,115.8386138170817,27.37645961300379,1.0,0.0,0.0,0.0,0.0,64.0,13390.0,1.0
418,2018-09-11 02:09:35,59376.0,AF00098,AAA9101098,175.0,115.8386339626615,27.376303928327324,1.0,0.0,0.0,0.0,0.0,63.0,13390.0,1.0
419,2018-09-11 02:09:36,59377.0,AF00098,AAA9101098,180.0,115.83863903182542,27.376146779827526,1.0,0.0,0.0,0.0,0.0,62.0,13390.0,1.0
420,2018-09-11 02:09:37,59378.0,AF00098,AAA9101098,183.0,115.83863458282964,27.37599069656206,1.0,0.0,0.0,0.0,0.0,62.0,13390.0,1.0
421,2018-09-11 02:09:38,59379.0,AF00098,AAA9101098,182.0,115.83862819805195,27.375835564775585,1.0,0.0,0.0,0.0,0.0,62.0,13390.0,1.0
422,2018-09-11 02:09:39,59380.0,AF00098,AAA9101098,180.0,115.83862891353587,27.375681204431626,1.0,0.0,0.0,0.0,0.0,62.0,13390.0,1.0
423,2018-09-11 02:09:40,59381.0,AF00098,AAA9101098,174.0,115.83864180443345,27.375528489261086,1.0,0.0,0.0,0.0,0.0,62.0,13390.0,1.0
424,2018-09-11 02:09:41,59382.0,AF00098,AAA9101098,167.0,115.83867355144731,27.375379174270652,1.0,0.0,0.0,0.0,0.0,62.0,13391.0,1.0
425,2018-09-11 02:09:42,59383.0,AF00098,AAA9101098,160.0,115.83872654090355,27.37523419514871,1.0,0.0,0.0,0.0,0.0,62.0,13391.0,1.0
426,2018-09-11 02:09:43,59384.0,AF00098,AAA9101098,153.0,115.83880075839656,27.37509494637159,1.0,0.0,0.0,0.0,0.0,62.0,13391.0,1.0
427,2018-09-11 02:09:44,59385.0,AF00098,AAA9101098,145.0,115.8388951350608,27.374962454080567,1.0,0.0,0.0,0.0,0.0,62.0,13391.0,1.0
428,2018-09-11 02:09:45,59386.0,AF00098,AAA9101098,139.0,115.83900335565973,27.374838777757578,1.0,0.0,0.0,0.0,0.0,63.0,13391.0,1.0
429,2018-09-11 02:09:46,59387.0,AF00098,AAA9101098,136.0,115.83911889179684,27.374718895716466,1.0,0.0,0.0,0.0,0.0,63.0,13391.0,1.0
430,2018-09-11 02:09:47,59388.0,AF00098,AAA9101098,135.0,115.8392397439127,27.37460296908891,1.0,0.0,0.0,0.0,0.0,63.0,13391.0,1.0
431,2018-09-11 02:09:48,59389.0,AF00098,AAA9101098,134.0,115.8393657100084,27.374489732141296,1.0,0.0,0.0,0.0,0.0,64.0,13391.0,1.0
432,2018-09-11 02:09:49,59390.0,AF00098,AAA9101098,134.0,115.83949537783283,27.3743761293011,1.0,0.0,0.0,0.0,0.0,64.0,13391.0,1.0
433,2018-09-11 02:09:50,59391.0,AF00098,AAA9101098,133.0,115.83962829365049,27.374262703072937,1.0,0.0,0.0,0.0,0.0,65.0,13391.0,1.0
434,2018-09-11 02:09:51,59392.0,AF00098,AAA9101098,135.0,115.83976161058013,27.374148871253983,1.0,0.0,0.0,0.0,0.0,65.0,13391.0,1.0
435,2018-09-11 02:09:52,59393.0,AF00098,AAA9101098,134.0,115.83989302963958,27.374033497620225,1.0,0.0,0.0,0.0,0.0,65.0,13391.0,1.0
436,2018-09-11 02:09:53,59394.0,AF00098,AAA9101098,137.0,115.84002039135237,27.373914705851192,1.0,0.0,0.0,0.0,0.0,66.0,13391.0,1.0
437,2018-09-11 02:09:54,59395.0,AF00098,AAA9101098,140.0,115.84014145790759,27.37379141442922,1.0,0.0,0.0,0.0,0.0,66.0,13391.0,1.0
438,2018-09-11 02:09:55,59396.0,AF00098,AAA9101098,142.0,115.8402576861641,27.37366322528072,1.0,0.0,0.0,0.0,0.0,66.0,13391.0,1.0
439,2018-09-11 02:09:56,59397.0,AF00098,AAA9101098,143.0,115.84037075385245,27.373531245990538,1.0,0.0,0.0,0.0,0.0,67.0,13391.0,1.0
440,2018-09-11 02:09:57,59398.0,AF00098,AAA9101098,144.0,115.8404807534281,27.373396870804932,1.0,0.0,0.0,0.0,0.0,67.0,13391.0,1.0
441,2018-09-11 02:09:58,59399.0,AF00098,AAA9101098,145.0,115.84058768431588,27.373258221278466,1.0,0.0,0.0,0.0,0.0,67.0,13391.0,1.0
442,2018-09-11 02:09:59,59400.0,AF00098,AAA9101098,147.0,115.840690086164,27.373115776146697,1.0,0.0,0.0,0.0,0.0,68.0,13391.0,1.0
443,2018-09-11 02:10:00,59401.0,AF00098,AAA9101098,149.0,115.84078577598646,27.37296756142594,1.0,0.0,0.0,0.0,0.0,69.0,13391.0,1.0
444,2018-09-11 02:10:01,59402.0,AF00098,AAA9101098,151.0,115.84087842793559,27.37281464976563,1.0,0.0,0.0,0.0,0.0,70.0,13391.0,1.0
445,2018-09-11 02:10:02,59403.0,AF00098,AAA9101098,152.0,115.84096893253908,27.372657161831903,1.0,0.0,0.0,0.0,0.0,71.0,13391.0,2.0
446,2018-09-11 02:10:03,,AF00098,AAA9101098,152.0,115.84106071095086,27.372495797077423,1.0,0.0,0.0,0.0,0.0,71.5,13391.0,
447,2018-09-11 02:10:04,59404.0,AF00098,AAA9101098,152.0,115.84115248936264,27.372334432322944,1.0,0.0,0.0,0.0,0.0,72.0,13391.0,1.0
448,2018-09-11 02:10:05,59405.0,AF00098,AAA9101098,152.0,115.84124630216999,27.372170926182964,1.0,0.0,0.0,0.0,0.0,73.0,13391.0,1.0
449,2018-09-11 02:10:06,59406.0,AF00098,AAA9101098,153.0,115.84134052772578,27.37200731921103,1.0,0.0,0.0,0.0,0.0,74.0,13391.0,1.0
450,2018-09-11 02:10:07,59407.0,AF00098,AAA9101098,153.0,115.84143547412924,27.371842782308395,1.0,0.0,0.0,0.0,0.0,74.0,13391.0,1.0
451,2018-09-11 02:10:08,59408.0,AF00098,AAA9101098,152.0,115.84153106816882,27.371677948046674,1.0,0.0,0.0,0.0,0.0,74.0,13391.0,1.0
452,2018-09-11 02:10:09,59409.0,AF00098,AAA9101098,152.0,115.84162812127057,27.371513042815387,1.0,0.0,0.0,0.0,0.0,75.0,13391.0,1.0
453,2018-09-11 02:10:10,59410.0,AF00098,AAA9101098,151.0,115.84172807191533,27.37134819606114,1.0,0.0,0.0,0.0,0.0,75.0,13391.0,1.0
454,2018-09-11 02:10:11,59411.0,AF00098,AAA9101098,150.0,115.84183085267938,27.371186349026793,1.0,0.0,0.0,0.0,0.0,74.0,13391.0,1.0
455,2018-09-11 02:10:12,59412.0,AF00098,AAA9101098,148.0,115.84193753004126,27.37102907661216,1.0,0.0,0.0,0.0,0.0,73.0,13391.0,1.0
456,2018-09-11 02:10:13,59413.0,AF00098,AAA9101098,144.0,115.84205312708002,27.370877372656018,1.0,0.0,0.0,0.0,0.0,74.0,13391.0,1.0
457,2018-09-11 02:10:14,59414.0,AF00098,AAA9101098,141.0,115.842175727424,27.37073164154638,1.0,0.0,0.0,0.0,0.0,74.0,13391.0,1.0
458,2018-09-11 02:10:15,59415.0,AF00098,AAA9101098,140.0,115.84230205327268,27.370590884626257,1.0,0.0,0.0,0.0,0.0,72.0,13391.0,1.0
459,2018-09-11 02:10:16,59416.0,AF00098,AAA9101098,139.0,115.8424298178265,27.370454067980248,1.0,0.0,0.0,0.0,0.0,71.0,13391.0,1.0
460,2018-09-11 02:10:17,59417.0,AF00098,AAA9101098,138.0,115.84255733353089,27.37032144206622,1.0,0.0,0.0,0.0,0.0,70.0,13391.0,1.0
461,2018-09-11 02:10:18,59418.0,AF00098,AAA9101098,137.0,115.84268667075649,27.37019351786482,1.0,0.0,0.0,0.0,0.0,69.0,13391.0,1.0
462,2018-09-11 02:10:19,59419.0,AF00098,AAA9101098,136.0,115.84281692418833,27.3700703989159,1.0,0.0,0.0,0.0,0.0,68.0,13391.0,1.0
463,2018-09-11 02:10:20,59420.0,AF00098,AAA9101098,134.0,115.84294843999473,27.369954654654915,1.0,0.0,0.0,0.0,0.0,66.0,13391.0,1.0
464,2018-09-11 02:10:21,59421.0,AF00098,AAA9101098,131.0,115.84308328868934,27.369845268447836,1.0,0.0,0.0,0.0,0.0,65.0,13391.0,1.0
465,2018-09-11 02:10:22,59422.0,AF00098,AAA9101098,129.0,115.84321853171085,27.3697389808437,1.0,0.0,0.0,0.0,0.0,64.0,13391.0,1.0
466,2018-09-11 02:10:23,59423.0,AF00098,AAA9101098,130.0,115.84335176912397,27.369634033035428,1.0,0.0,0.0,0.0,0.0,64.0,13391.0,1.0
467,2018-09-11 02:10:24,59424.0,AF00098,AAA9101098,133.0,115.84347649549713,27.36952639845714,1.0,0.0,0.0,0.0,0.0,62.0,13391.0,1.0
468,2018-09-11 02:10:25,59425.0,AF00098,AAA9101098,138.0,115.84358960518519,27.369412478393695,1.0,0.0,0.0,0.0,0.0,61.0,13391.0,1.0
469,2018-09-11 02:10:26,59426.0,AF00098,AAA9101098,144.0,115.84368851612528,27.36929101608351,1.0,0.0,0.0,0.0,0.0,60.0,13391.0,1.0
470,2018-09-11 02:10:27,59427.0,AF00098,AAA9101098,150.0,115.84377037477057,27.369162745995,1.0,0.0,0.0,0.0,0.0,60.0,13391.0,1.0
471,2018-09-11 02:10:28,59428.0,AF00098,AAA9101098,158.0,115.84383225614484,27.369027299205722,1.0,0.0,0.0,0.0,0.0,59.0,13391.0,1.0
472,2018-09-11 02:10:29,59429.0,AF00098,AAA9101098,167.0,115.84387263225952,27.36888679733957,1.0,0.0,0.0,0.0,0.0,59.0,13391.0,1.0
473,2018-09-11 02:10:30,59430.0,AF00098,AAA9101098,174.0,115.84389201686574,27.368741920825084,1.0,0.0,0.0,0.0,0.0,59.0,13391.0,1.0
474,2018-09-11 02:10:31,59431.0,AF00098,AAA9101098,180.0,115.84389366720217,27.368595570245915,1.0,0.0,0.0,0.0,0.0,58.0,13391.0,1.0
475,2018-09-11 02:10:32,59432.0,AF00098,AAA9101098,184.0,115.84388256942954,27.36844999862921,1.0,0.0,0.0,0.0,0.0,58.0,13391.0,1.0
476,2018-09-11 02:10:33,59433.0,AF00098,AAA9101098,188.0,115.84386132189148,27.368304425164474,1.0,0.0,0.0,0.0,0.0,58.0,13391.0,1.0
477,2018-09-11 02:10:34,59434.0,AF00098,AAA9101098,191.0,115.84383095241303,27.368158066520646,1.0,0.0,0.0,0.0,0.0,59.0,13391.0,1.0
478,2018-09-11 02:10:35,59435.0,AF00098,AAA9101098,193.0,115.84379368819805,27.368011798757788,1.0,0.0,0.0,0.0,0.0,60.0,13392.0,1.0
479,2018-09-11 02:10:36,59436.0,AF00098,AAA9101098,196.0,115.84374780240005,27.367863890169566,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
480,2018-09-11 02:10:37,59437.0,AF00098,AAA9101098,197.0,115.84369754885364,27.36771446561037,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
481,2018-09-11 02:10:38,59438.0,AF00098,AAA9101098,198.0,115.84364258122926,27.36756294515111,1.0,0.0,0.0,0.0,0.0,64.0,13392.0,1.0
482,2018-09-11 02:10:39,59439.0,AF00098,AAA9101098,197.0,115.84358704159298,27.367408617856462,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
483,2018-09-11 02:10:40,59440.0,AF00098,AAA9101098,196.0,115.84353292472203,27.36725240260873,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
484,2018-09-11 02:10:41,59441.0,AF00098,AAA9101098,196.0,115.8434814369213,27.367095371343453,1.0,0.0,0.0,0.0,0.0,66.0,13392.0,1.0
485,2018-09-11 02:10:42,59442.0,AF00098,AAA9101098,196.0,115.84343054593063,27.366938847316195,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
486,2018-09-11 02:10:43,59443.0,AF00098,AAA9101098,196.0,115.84338313254351,27.366783480678684,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
487,2018-09-11 02:10:44,59444.0,AF00098,AAA9101098,194.0,115.84334272993719,27.366628770611086,1.0,0.0,0.0,0.0,0.0,63.0,13392.0,1.0
488,2018-09-11 02:10:45,59445.0,AF00098,AAA9101098,190.0,115.84331288601284,27.366475113140268,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
489,2018-09-11 02:10:46,59446.0,AF00098,AAA9101098,182.0,115.84329927775497,27.366320244217487,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
490,2018-09-11 02:10:47,59447.0,AF00098,AAA9101098,178.0,115.84329697647087,27.366165708858276,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
491,2018-09-11 02:10:48,59448.0,AF00098,AAA9101098,179.0,115.84329600899518,27.366010775808565,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
492,2018-09-11 02:10:49,59449.0,AF00098,AAA9101098,180.0,115.84329232191315,27.36585553652937,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
493,2018-09-11 02:10:50,59450.0,AF00098,AAA9101098,181.0,115.84328770860198,27.365699664171103,1.0,0.0,0.0,0.0,0.0,62.0,13392.0,1.0
494,2018-09-11 02:10:51,59451.0,AF00098,AAA9101098,181.0,115.84328269726093,27.365541967127967,1.0,0.0,0.0,0.0,0.0,63.0,13392.0,1.0
495,2018-09-11 02:10:52,59452.0,AF00098,AAA9101098,180.0,115.84328000429173,27.365382859219707,1.0,0.0,0.0,0.0,0.0,64.0,13392.0,1.0
496,2018-09-11 02:10:53,59453.0,AF00098,AAA9101098,179.0,115.84328004907925,27.36522355900494,1.0,0.0,0.0,0.0,0.0,64.0,13392.0,1.0
497,2018-09-11 02:10:54,59454.0,AF00098,AAA9101098,179.0,115.84328016091115,27.365062290451647,1.0,0.0,0.0,0.0,0.0,64.0,13392.0,1.0
498,2018-09-11 02:10:55,59455.0,AF00098,AAA9101098,180.0,115.84327912659447,27.364900052688043,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
499,2018-09-11 02:10:56,59456.0,AF00098,AAA9101098,180.0,115.84327689925195,27.36473788689695,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
500,2018-09-11 02:10:57,59457.0,AF00098,AAA9101098,181.0,115.8432731683463,27.36457556661549,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
501,2018-09-11 02:10:58,59458.0,AF00098,AAA9101098,181.0,115.84326966739418,27.36441265434854,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
502,2018-09-11 02:10:59,59459.0,AF00098,AAA9101098,181.0,115.8432657121213,27.3642492699374,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
503,2018-09-11 02:11:00,59460.0,AF00098,AAA9101098,181.0,115.84326136362375,27.36408488829255,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
504,2018-09-11 02:11:01,59461.0,AF00098,AAA9101098,181.0,115.84325751182061,27.363918988101105,1.0,0.0,0.0,0.0,0.0,66.0,13392.0,1.0
505,2018-09-11 02:11:02,59462.0,AF00098,AAA9101098,181.0,115.84325299319362,27.363751705700132,1.0,0.0,0.0,0.0,0.0,67.0,13392.0,1.0
506,2018-09-11 02:11:03,59463.0,AF00098,AAA9101098,181.0,115.84324846527372,27.363582655340235,1.0,0.0,0.0,0.0,0.0,67.0,13392.0,1.0
507,2018-09-11 02:11:04,59464.0,AF00098,AAA9101098,181.0,115.8432445728942,27.363413134188125,1.0,0.0,0.0,0.0,0.0,67.0,13392.0,1.0
508,2018-09-11 02:11:05,59465.0,AF00098,AAA9101098,181.0,115.84324009711037,27.36324379633273,1.0,0.0,0.0,0.0,0.0,68.0,13392.0,1.0
509,2018-09-11 02:11:06,59466.0,AF00098,AAA9101098,181.0,115.84323575397809,27.363072814318368,1.0,0.0,0.0,0.0,0.0,68.0,13392.0,1.0
510,2018-09-11 02:11:07,59467.0,AF00098,AAA9101098,180.0,115.84323244074055,27.36290157866828,1.0,0.0,0.0,0.0,0.0,67.0,13392.0,1.0
511,2018-09-11 02:11:08,59468.0,AF00098,AAA9101098,180.0,115.84323109547633,27.36273113344987,1.0,0.0,0.0,0.0,0.0,68.0,13392.0,1.0
512,2018-09-11 02:11:09,59469.0,AF00098,AAA9101098,179.0,115.84323124657428,27.36256087051475,1.0,0.0,0.0,0.0,0.0,67.0,13392.0,1.0
513,2018-09-11 02:11:10,59470.0,AF00098,AAA9101098,180.0,115.84323173447673,27.36239179666518,1.0,0.0,0.0,0.0,0.0,67.0,13392.0,1.0
514,2018-09-11 02:11:11,59471.0,AF00098,AAA9101098,179.0,115.84323322562956,27.36222517698191,1.0,0.0,0.0,0.0,0.0,66.0,13392.0,1.0
515,2018-09-11 02:11:12,59472.0,AF00098,AAA9101098,179.0,115.84323502497327,27.362061530963196,1.0,0.0,0.0,0.0,0.0,66.0,13392.0,1.0
516,2018-09-11 02:11:13,59473.0,AF00098,AAA9101098,179.0,115.84323549247054,27.361902708094206,1.0,0.0,0.0,0.0,0.0,65.0,13392.0,1.0
517,2018-09-11 02:11:14,59474.0,AF00098,AAA9101098,179.0,115.84323526668743,27.3617530482001,1.0,0.0,0.0,0.0,0.0,61.0,13392.0,1.0
518,2018-09-11 02:11:15,59475.0,AF00098,AAA9101098,179.0,115.84323540515219,27.36161711372185,1.0,0.0,0.0,0.0,0.0,54.0,13392.0,1.0
519,2018-09-11 02:11:16,59476.0,AF00098,AAA9101098,180.0,115.84323473104656,27.36149772607772,1.0,0.0,0.0,0.0,0.0,47.0,13392.0,1.0
520,2018-09-11 02:11:17,59477.0,AF00098,AAA9101098,180.0,115.84323368953285,27.361391623845645,1.0,0.0,0.0,0.0,0.0,41.0,13392.0,1.0
521,2018-09-11 02:11:18,59478.0,AF00098,AAA9101098,178.0,115.8432363217567,27.36129456949799,1.0,0.0,0.0,0.0,0.0,38.0,13392.0,1.0
522,2018-09-11 02:11:19,59479.0,AF00098,AAA9101098,175.0,115.84324349131899,27.36119965900735,1.0,0.0,0.0,0.0,0.0,38.0,13392.0,1.0
523,2018-09-11 02:11:20,59480.0,AF00098,AAA9101098,175.0,115.8432513319981,27.361104282733546,1.0,0.0,0.0,0.0,0.0,38.0,13392.0,1.0
524,2018-09-11 02:11:21,59481.0,AF00098,AAA9101098,178.0,115.84325689427736,27.361007926709554,1.0,0.0,0.0,0.0,0.0,38.0,13392.0,1.0
525,2018-09-11 02:11:22,59482.0,AF00098,AAA9101098,179.0,115.84325821430433,27.360911470584103,1.0,0.0,0.0,0.0,0.0,38.0,13392.0,1.0
526,2018-09-11 02:11:23,59483.0,AF00098,AAA9101098,180.0,115.84325709517063,27.36081292534703,1.0,0.0,0.0,0.0,0.0,39.0,13392.0,1.0
527,2018-09-11 02:11:24,59484.0,AF00098,AAA9101098,180.0,115.84325747198876,27.360711546218067,1.0,0.0,0.0,0.0,0.0,40.0,13392.0,1.0
528,2018-09-11 02:11:25,59485.0,AF00098,AAA9101098,179.0,115.84325985947689,27.360605449364073,1.0,0.0,0.0,0.0,0.0,42.0,13392.0,1.0
529,2018-09-11 02:11:26,59486.0,AF00098,AAA9101098,177.0,115.84326478692023,27.360495868443063,1.0,0.0,0.0,0.0,0.0,44.0,13392.0,1.0
530,2018-09-11 02:11:27,59487.0,AF00098,AAA9101098,176.0,115.8432721552089,27.360383375899485,1.0,0.0,0.0,0.0,0.0,45.0,13392.0,1.0
531,2018-09-11 02:11:28,59488.0,AF00098,AAA9101098,175.0,115.8432824674073,27.360267298938407,1.0,0.0,0.0,0.0,0.0,47.0,13392.0,1.0
532,2018-09-11 02:11:29,59489.0,AF00098,AAA9101098,175.0,115.8432961499622,27.36014753243323,1.0,0.0,0.0,0.0,0.0,49.0,13392.0,1.0
533,2018-09-11 02:11:30,59490.0,AF00098,AAA9101098,173.0,115.84331413520665,27.360024395325766,1.0,0.0,0.0,0.0,0.0,50.0,13392.0,1.0
534,2018-09-11 02:11:31,59491.0,AF00098,AAA9101098,171.0,115.84333640298249,27.35989906629081,1.0,0.0,0.0,0.0,0.0,51.0,13392.0,1.0
535,2018-09-11 02:11:32,59492.0,AF00098,AAA9101098,172.0,115.84336058716107,27.359772461843953,1.0,0.0,0.0,0.0,0.0,52.0,13392.0,1.0
536,2018-09-11 02:11:33,59493.0,AF00098,AAA9101098,170.0,115.84338830525975,27.35964785420566,1.0,0.0,0.0,0.0,0.0,51.0,13392.0,1.0
537,2018-09-11 02:11:34,59494.0,AF00098,AAA9101098,169.0,115.84341917221496,27.35952577932638,1.0,0.0,0.0,0.0,0.0,51.0,13392.0,2.0
538,2018-09-11 02:11:35,,AF00098,AAA9101098,169.0,115.84345164035113,27.359404768970148,1.0,0.0,0.0,0.0,0.0,50.5,13392.0,
539,2018-09-11 02:11:36,59495.0,AF00098,AAA9101098,168.0,115.84348410848729,27.359283758613913,1.0,0.0,0.0,0.0,0.0,50.0,13392.0,2.0
540,2018-09-11 02:11:37,,AF00098,AAA9101098,168.0,115.84351535886181,27.35916378449515,1.0,0.0,0.0,0.0,0.0,49.5,13392.0,
541,2018-09-11 02:11:38,59496.0,AF00098,AAA9101098,168.0,115.84354660923633,27.359043810376384,1.0,0.0,0.0,0.0,0.0,49.0,13393.0,1.0
542,2018-09-11 02:11:39,59497.0,AF00098,AAA9101098,167.0,115.84357595989871,27.358924943202094,1.0,0.0,0.0,0.0,0.0,48.0,13393.0,1.0
543,2018-09-11 02:11:40,59498.0,AF00098,AAA9101098,167.0,115.84360525577848,27.358808730359883,1.0,0.0,0.0,0.0,0.0,48.0,13393.0,1.0
544,2018-09-11 02:11:41,59499.0,AF00098,AAA9101098,166.0,115.84363353507885,27.35869761303408,1.0,0.0,0.0,0.0,0.0,46.0,13393.0,1.0
545,2018-09-11 02:11:42,59500.0,AF00098,AAA9101098,166.0,115.84365844740584,27.358595528841487,1.0,0.0,0.0,0.0,0.0,42.0,13393.0,1.0
546,2018-09-11 02:11:43,59501.0,AF00098,AAA9101098,167.0,115.84367987299318,27.358506460652098,1.0,0.0,0.0,0.0,0.0,37.0,13393.0,1.0
547,2018-09-11 02:11:44,59502.0,AF00098,AAA9101098,166.0,115.84369702721729,27.35843304723946,1.0,0.0,0.0,0.0,0.0,29.0,13393.0,1.0
548,2018-09-11 02:11:45,59503.0,AF00098,AAA9101098,165.0,115.84371012074476,27.358373357941126,1.0,0.0,0.0,0.0,0.0,23.0,13393.0,1.0
549,2018-09-11 02:11:46,59504.0,AF00098,AAA9101098,166.0,115.84371928133802,27.35832371928891,1.0,0.0,0.0,0.0,0.0,18.0,13393.0,1.0
550,2018-09-11 02:11:47,59505.0,AF00098,AAA9101098,169.0,115.84372609431792,27.358279161033813,1.0,0.0,0.0,0.0,0.0,18.0,13393.0,1.0
551,2018-09-11 02:11:48,59506.0,AF00098,AAA9101098,171.0,115.84373303612068,27.358238920617026,1.0,0.0,0.0,0.0,0.0,16.0,13393.0,1.0
552,2018-09-11 02:11:49,59507.0,AF00098,AAA9101098,167.0,115.8437372953489,27.35820676751936,1.0,0.0,0.0,0.0,0.0,13.0,13393.0,1.0
553,2018-09-11 02:11:50,59508.0,AF00098,AAA9101098,162.0,115.84374059203884,27.35818385856948,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
554,2018-09-11 02:11:51,59509.0,AF00098,AAA9101098,158.0,115.84374059955564,27.358171684101343,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
555,2018-09-11 02:11:52,59510.0,AF00098,AAA9101098,158.0,115.843740060068,27.358167273876774,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
556,2018-09-11 02:11:53,59511.0,AF00098,AAA9101098,158.0,115.84373823667562,27.358165969674868,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
557,2018-09-11 02:11:54,59512.0,AF00098,AAA9101098,158.0,115.8437367365664,27.358165990007073,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
558,2018-09-11 02:11:55,59513.0,AF00098,AAA9101098,158.0,115.84373624256787,27.35816599668695,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
559,2018-09-11 02:11:56,59514.0,AF00098,AAA9101098,158.0,115.8437360799042,27.35816599884054,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
560,2018-09-11 02:11:57,59515.0,AF00098,AAA9101098,158.0,115.84373602638543,27.3581659994101,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
561,2018-09-11 02:11:58,59516.0,AF00098,AAA9101098,158.0,115.84373600890773,27.3581659991738,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
562,2018-09-11 02:11:59,59517.0,AF00098,AAA9101098,158.0,115.84373600359751,27.358165997808918,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
563,2018-09-11 02:12:00,59518.0,AF00098,AAA9101098,158.0,115.84373600320131,27.35816599345111,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
564,2018-09-11 02:12:01,59519.0,AF00098,AAA9101098,158.0,115.84373600717795,27.35816598014779,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
