,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
206,59174,AF00098,AAA9101098,170,115.8310174637115,27.4029018196574,1,0,0,0,0,2018-09-11 02:06:10,62,13387,1.0
207,59175,AF00098,AAA9101098,169,115.83105097934846,27.402750523484517,1,0,0,0,0,2018-09-11 02:06:11,61,13387,1.0
208,59176,AF00098,AAA9101098,169,115.83108143103577,27.40260608636954,1,0,0,0,0,2018-09-11 02:06:12,59,13387,1.0
209,59177,AF00098,AAA9101098,170,115.83110950366756,27.402470878145767,1,0,0,0,0,2018-09-11 02:06:13,54,13387,1.0
210,59178,AF00098,AAA9101098,171,115.83113530737685,27.40234458307901,1,0,0,0,0,2018-09-11 02:06:14,51,13387,1.0
211,59179,AF00098,AAA9101098,171,115.83115702821247,27.402228270077366,1,0,0,0,0,2018-09-11 02:06:15,46,13387,1.0
212,59180,AF00098,AAA9101098,172,115.83117424287234,27.402122980851296,1,0,0,0,0,2018-09-11 02:06:16,42,13387,1.0
213,59181,AF00098,AAA9101098,172,115.831188793157,27.402029793158437,1,0,0,0,0,2018-09-11 02:06:17,37,13387,1.0
214,59182,AF00098,AAA9101098,171,115.83120151346706,27.40194993871519,1,0,0,0,0,2018-09-11 02:06:18,32,13387,1.0
215,59183,AF00098,AAA9101098,168,115.83121501233346,27.401880605586424,1,0,0,0,0,2018-09-11 02:06:19,28,13387,1.0
216,59184,AF00098,AAA9101098,168,115.8312285298854,27.40181977232311,1,0,0,0,0,2018-09-11 02:06:20,25,13387,1.0
217,59185,AF00098,AAA9101098,168,115.83123981827237,27.401766175435185,1,0,0,0,0,2018-09-11 02:06:21,21,13387,1.0
218,59186,AF00098,AAA9101098,168,115.83124931477768,27.401720426168954,1,0,0,0,0,2018-09-11 02:06:22,18,13387,1.0
219,59187,AF00098,AAA9101098,168,115.83125625594873,27.401681388398117,1,0,0,0,0,2018-09-11 02:06:23,16,13387,1.0
220,59188,AF00098,AAA9101098,168,115.83126358520254,27.401650521164964,1,0,0,0,0,2018-09-11 02:06:24,13,13387,1.0
221,59189,AF00098,AAA9101098,166,115.83126725285877,27.401626509473648,1,0,0,0,0,2018-09-11 02:06:25,0,13387,1.0
222,59190,AF00098,AAA9101098,167,115.83126978760069,27.40161085191215,1,0,0,0,0,2018-09-11 02:06:26,0,13387,1.0
223,59191,AF00098,AAA9101098,167,115.83127200026259,27.401604067725483,1,0,0,0,0,2018-09-11 02:06:27,0,13387,1.0
224,59192,AF00098,AAA9101098,167,115.83127269700265,27.40160193519661,1,0,0,0,0,2018-09-11 02:06:28,0,13387,1.0
225,59193,AF00098,AAA9101098,167,115.83127293430171,27.401601220726366,1,0,0,0,0,2018-09-11 02:06:29,0,13387,1.0
226,59194,AF00098,AAA9101098,167,115.83127307198109,27.401600840948223,1,0,0,0,0,2018-09-11 02:06:30,0,13387,1.0
227,59195,AF00098,AAA9101098,167,115.83127331880664,27.401600219996407,1,0,0,0,0,2018-09-11 02:06:31,0,13387,1.0
228,59196,AF00098,AAA9101098,167,115.83127404904454,27.401598416308268,1,0,0,0,0,2018-09-11 02:06:32,0,13387,1.0
229,59197,AF00098,AAA9101098,167,115.8312763699679,27.40159269491248,1,0,0,0,0,2018-09-11 02:06:33,0,13387,1.0
230,59198,AF00098,AAA9101098,167,115.83128076819845,27.401581961940938,1,0,0,0,0,2018-09-11 02:06:34,0,13387,1.0
231,59199,AF00098,AAA9101098,167,115.83128633126844,27.40156510597558,1,0,0,0,0,2018-09-11 02:06:35,0,13387,1.0
232,59200,AF00098,AAA9101098,167,115.83129239665837,27.401540829099837,1,0,0,0,0,2018-09-11 02:06:36,0,13387,1.0
233,59201,AF00098,AAA9101098,170,115.83129754720635,27.40151022780447,1,0,0,0,0,2018-09-11 02:06:37,12,13387,1.0
234,59202,AF00098,AAA9101098,171,115.83130201119162,27.401472390332565,1,0,0,0,0,2018-09-11 02:06:38,15,13387,1.0
235,59203,AF00098,AAA9101098,173,115.83130497584574,27.4014290794508,1,0,0,0,0,2018-09-11 02:06:39,17,13387,1.0
236,59204,AF00098,AAA9101098,175,115.83130638757414,27.401379823762895,1,0,0,0,0,2018-09-11 02:06:40,19,13387,1.0
237,59205,AF00098,AAA9101098,178,115.83130535437188,27.401325751886162,1,0,0,0,0,2018-09-11 02:06:41,21,13387,1.0
238,59206,AF00098,AAA9101098,181,115.83130030958561,27.40126523851491,1,0,0,0,0,2018-09-11 02:06:42,22,13387,1.0
239,59207,AF00098,AAA9101098,183,115.83129573422967,27.40120357048735,1,0,0,0,0,2018-09-11 02:06:43,24,13387,1.0
240,59208,AF00098,AAA9101098,184,115.83129075588721,27.401139734861246,1,0,0,0,0,2018-09-11 02:06:44,24,13387,1.0
241,59209,AF00098,AAA9101098,183,115.83128540739449,27.40107549720051,1,0,0,0,0,2018-09-11 02:06:45,25,13387,1.0
242,59210,AF00098,AAA9101098,183,115.83128067664006,27.401010497133452,1,0,0,0,0,2018-09-11 02:06:46,25,13387,1.0
243,59211,AF00098,AAA9101098,182,115.83127697188972,27.400941701916683,1,0,0,0,0,2018-09-11 02:06:47,27,13388,1.0
244,59212,AF00098,AAA9101098,182,115.83127474083896,27.400866389425417,1,0,0,0,0,2018-09-11 02:06:48,30,13388,1.0
245,59213,AF00098,AAA9101098,183,115.8312721168324,27.400784085826228,1,0,0,0,0,2018-09-11 02:06:49,33,13388,1.0
246,59214,AF00098,AAA9101098,182,115.83127118630254,27.40069584708203,1,0,0,0,0,2018-09-11 02:06:50,36,13388,1.0
247,59215,AF00098,AAA9101098,180,115.83127205458845,27.400601311179923,1,0,0,0,0,2018-09-11 02:06:51,38,13388,1.0
248,59216,AF00098,AAA9101098,178,115.83127603828063,27.40050118183859,1,0,0,0,0,2018-09-11 02:06:52,40,13388,1.0
249,59217,AF00098,AAA9101098,176,115.83128462895739,27.400398295573282,1,0,0,0,0,2018-09-11 02:06:53,41,13388,1.0
250,59218,AF00098,AAA9101098,175,115.83129568964554,27.400292824846233,1,0,0,0,0,2018-09-11 02:06:54,42,13388,1.0
251,59219,AF00098,AAA9101098,170,115.83131386130268,27.400184055875727,1,0,0,0,0,2018-09-11 02:06:55,43,13388,1.0
252,59220,AF00098,AAA9101098,170,115.83133637159101,27.400072338981694,1,0,0,0,0,2018-09-11 02:06:56,45,13388,1.0
253,59221,AF00098,AAA9101098,168,115.83136096164588,27.39995658712724,1,0,0,0,0,2018-09-11 02:06:57,47,13388,1.0
254,59222,AF00098,AAA9101098,168,115.83138700985933,27.399838692902158,1,0,0,0,0,2018-09-11 02:06:58,48,13388,1.0
255,59223,AF00098,AAA9101098,167,115.83141610564898,27.399718816692175,1,0,0,0,0,2018-09-11 02:06:59,49,13388,1.0
256,59224,AF00098,AAA9101098,164,115.83145294319553,27.39959714619387,1,0,0,0,0,2018-09-11 02:07:00,51,13388,1.0
257,59225,AF00098,AAA9101098,162,115.83149424355095,27.399471148402572,1,0,0,0,0,2018-09-11 02:07:01,53,13388,1.0
258,59226,AF00098,AAA9101098,164,115.83153742952769,27.39933931035171,1,0,0,0,0,2018-09-11 02:07:02,54,13388,1.0
259,59227,AF00098,AAA9101098,167,115.83158278312955,27.399198844966598,1,0,0,0,0,2018-09-11 02:07:03,56,13388,1.0
260,59228,AF00098,AAA9101098,169,115.83163993841913,27.399036915992482,1,0,0,0,0,2018-09-11 02:07:04,58,13388,1.0
261,59229,AF00098,AAA9101098,170,115.83169709370873,27.39887498701837,1,0,0,0,0,2018-09-11 02:07:05,60,13388,1.0
262,59230,AF00098,AAA9101098,169,115.83175424899831,27.398713058044255,1,0,0,0,0,2018-09-11 02:07:06,61,13388,1.0
263,59231,AF00098,AAA9101098,170,115.8318114042879,27.398551129070142,1,0,0,0,0,2018-09-11 02:07:07,62,13388,1.0
264,59232,AF00098,AAA9101098,171,115.83186855957749,27.398389200096027,1,0,0,0,0,2018-09-11 02:07:08,63,13388,1.0
265,59233,AF00098,AAA9101098,171,115.83192571486708,27.398227271121915,1,0,0,0,0,2018-09-11 02:07:09,64,13388,1.0
266,59234,AF00098,AAA9101098,170,115.83198287015666,27.3980653421478,1,0,0,0,0,2018-09-11 02:07:10,65,13388,1.0
267,59235,AF00098,AAA9101098,168,115.83204002544626,27.397903413173687,1,0,0,0,0,2018-09-11 02:07:11,65,13388,1.0
268,59236,AF00098,AAA9101098,168,115.83209718073584,27.39774148419957,1,0,0,0,0,2018-09-11 02:07:12,64,13388,1.0
269,59237,AF00098,AAA9101098,168,115.83215433602544,27.39757955522546,1,0,0,0,0,2018-09-11 02:07:13,64,13388,1.0
270,59238,AF00098,AAA9101098,167,115.83221149131502,27.397417626251343,1,0,0,0,0,2018-09-11 02:07:14,64,13388,1.0
271,59239,AF00098,AAA9101098,168,115.83226864660462,27.39725569727723,1,0,0,0,0,2018-09-11 02:07:15,64,13388,1.0
272,59240,AF00098,AAA9101098,168,115.8323258018942,27.397093768303115,1,0,0,0,0,2018-09-11 02:07:16,64,13388,1.0
273,59241,AF00098,AAA9101098,168,115.8323829571838,27.396931839329003,1,0,0,0,0,2018-09-11 02:07:17,65,13388,1.0
274,59242,AF00098,AAA9101098,169,115.83244011247338,27.396769910354887,1,0,0,0,0,2018-09-11 02:07:18,65,13388,1.0
275,59243,AF00098,AAA9101098,168,115.83249726776297,27.396607981380775,1,0,0,0,0,2018-09-11 02:07:19,65,13388,1.0
276,59244,AF00098,AAA9101098,168,115.83255442305256,27.39644605240666,1,0,0,0,0,2018-09-11 02:07:20,65,13388,1.0
277,59245,AF00098,AAA9101098,167,115.83261157834215,27.396284123432547,1,0,0,0,0,2018-09-11 02:07:21,65,13388,1.0
278,59246,AF00098,AAA9101098,166,115.83266873363173,27.39612219445843,1,0,0,0,0,2018-09-11 02:07:22,65,13388,1.0
279,59247,AF00098,AAA9101098,164,115.83272588892133,27.39596026548432,1,0,0,0,0,2018-09-11 02:07:23,65,13388,1.0
280,59248,AF00098,AAA9101098,164,115.83278304421091,27.395798336510204,1,0,0,0,0,2018-09-11 02:07:24,65,13388,1.0
281,59249,AF00098,AAA9101098,165,115.83284019950051,27.39563640753609,1,0,0,0,0,2018-09-11 02:07:25,65,13388,1.0
282,59250,AF00098,AAA9101098,164,115.83289735479009,27.395474478561976,1,0,0,0,0,2018-09-11 02:07:26,65,13388,1.0
283,59251,AF00098,AAA9101098,165,115.83295451007969,27.395312549587864,1,0,0,0,0,2018-09-11 02:07:27,65,13388,1.0
284,59252,AF00098,AAA9101098,164,115.83301166536928,27.395150620613748,1,0,0,0,0,2018-09-11 02:07:28,65,13388,1.0
285,59253,AF00098,AAA9101098,163,115.83306882065888,27.394988691639636,1,0,0,0,0,2018-09-11 02:07:29,66,13388,1.0
286,59254,AF00098,AAA9101098,162,115.83312597594848,27.39482676266552,1,0,0,0,0,2018-09-11 02:07:30,66,13388,1.0
287,59255,AF00098,AAA9101098,161,115.83318313123807,27.394664833691408,1,0,0,0,0,2018-09-11 02:07:31,66,13388,1.0
288,59256,AF00098,AAA9101098,162,115.83324028652767,27.394502904717292,1,0,0,0,0,2018-09-11 02:07:32,66,13388,1.0
289,59257,AF00098,AAA9101098,161,115.83329744181727,27.39434097574318,1,0,0,0,0,2018-09-11 02:07:33,66,13388,1.0
290,59258,AF00098,AAA9101098,161,115.83335459710686,27.394179046769064,1,0,0,0,0,2018-09-11 02:07:34,66,13388,1.0
291,59259,AF00098,AAA9101098,161,115.83341175239646,27.394017117794952,1,0,0,0,0,2018-09-11 02:07:35,67,13388,1.0
292,59260,AF00098,AAA9101098,161,115.83346890768605,27.393855188820837,1,0,0,0,0,2018-09-11 02:07:36,67,13388,1.0
293,59261,AF00098,AAA9101098,159,115.83352606297565,27.393693259846724,1,0,0,0,0,2018-09-11 02:07:37,68,13388,1.0
294,59262,AF00098,AAA9101098,157,115.83358321826525,27.39353133087261,1,0,0,0,0,2018-09-11 02:07:38,69,13388,1.0
295,59263,AF00098,AAA9101098,156,115.83364037355484,27.393369401898497,1,0,0,0,0,2018-09-11 02:07:39,69,13388,2.0
296,59264,AF00098,AAA9101098,156,115.83369752884444,27.39320747292438,1,0,0,0,0,2018-09-11 02:07:41,70,13388,1.0
297,59265,AF00098,AAA9101098,155,115.83375468413404,27.39304554395027,1,0,0,0,0,2018-09-11 02:07:42,71,13388,1.0
298,59266,AF00098,AAA9101098,154,115.83381183942363,27.392883614976153,1,0,0,0,0,2018-09-11 02:07:43,71,13388,1.0
299,59267,AF00098,AAA9101098,155,115.83386899471323,27.39272168600204,1,0,0,0,0,2018-09-11 02:07:44,72,13388,1.0
300,59268,AF00098,AAA9101098,153,115.83392615000282,27.392559757027925,1,0,0,0,0,2018-09-11 02:07:45,73,13388,1.0
301,59269,AF00098,AAA9101098,152,115.83398330529242,27.392397828053813,1,0,0,0,0,2018-09-11 02:07:46,74,13388,1.0
302,59270,AF00098,AAA9101098,152,115.83404046058202,27.392235899079697,1,0,0,0,0,2018-09-11 02:07:47,74,13389,1.0
303,59271,AF00098,AAA9101098,151,115.83409761587161,27.392073970105585,1,0,0,0,0,2018-09-11 02:07:48,74,13389,1.0
304,59272,AF00098,AAA9101098,151,115.83415477116121,27.39191204113147,1,0,0,0,0,2018-09-11 02:07:49,73,13389,1.0
305,59273,AF00098,AAA9101098,150,115.8342119264508,27.391750112157357,1,0,0,0,0,2018-09-11 02:07:50,72,13389,2.0
306,59274,AF00098,AAA9101098,151,115.8342690817404,27.39158818318324,1,0,0,0,0,2018-09-11 02:07:52,71,13389,1.0
307,59275,AF00098,AAA9101098,151,115.83432623703,27.39142625420913,1,0,0,0,0,2018-09-11 02:07:53,70,13389,1.0
308,59276,AF00098,AAA9101098,152,115.8343833923196,27.391264325235014,1,0,0,0,0,2018-09-11 02:07:54,69,13389,1.0
309,59277,AF00098,AAA9101098,155,115.83444054760919,27.3911023962609,1,0,0,0,0,2018-09-11 02:07:55,65,13389,1.0
310,59278,AF00098,AAA9101098,160,115.83449770289879,27.390940467286786,1,0,0,0,0,2018-09-11 02:07:56,63,13389,1.0
311,59279,AF00098,AAA9101098,165,115.83455485818838,27.390778538312674,1,0,0,0,0,2018-09-11 02:07:57,60,13389,1.0
312,59280,AF00098,AAA9101098,171,115.83461201347798,27.390616609338558,1,0,0,0,0,2018-09-11 02:07:58,58,13389,1.0
313,59281,AF00098,AAA9101098,173,115.83466916876758,27.390454680364446,1,0,0,0,0,2018-09-11 02:07:59,57,13389,1.0
314,59282,AF00098,AAA9101098,171,115.83472632405717,27.39029275139033,1,0,0,0,0,2018-09-11 02:08:00,57,13389,1.0
315,59283,AF00098,AAA9101098,173,115.83478347934677,27.390130822416214,1,0,0,0,0,2018-09-11 02:08:01,57,13389,1.0
316,59284,AF00098,AAA9101098,176,115.83480648629195,27.389980754795637,1,0,0,0,0,2018-09-11 02:08:02,58,13389,1.0
317,59285,AF00098,AAA9101098,180,115.8348120348687,27.389831831719675,1,0,0,0,0,2018-09-11 02:08:03,58,13389,1.0
318,59286,AF00098,AAA9101098,180,115.83481157107512,27.38968113716753,1,0,0,0,0,2018-09-11 02:08:04,60,13389,1.0
319,59287,AF00098,AAA9101098,179,115.83481197321449,27.389527617962738,1,0,0,0,0,2018-09-11 02:08:05,61,13389,1.0
320,59288,AF00098,AAA9101098,179,115.83481385105675,27.38937048682331,1,0,0,0,0,2018-09-11 02:08:06,62,13389,1.0
321,59289,AF00098,AAA9101098,178,115.83482005199586,27.389209544894555,1,0,0,0,0,2018-09-11 02:08:07,64,13389,1.0
322,59290,AF00098,AAA9101098,176,115.83482936440372,27.389046396553812,1,0,0,0,0,2018-09-11 02:08:08,65,13389,1.0
323,59291,AF00098,AAA9101098,174,115.83484377829969,27.388880816865278,1,0,0,0,0,2018-09-11 02:08:09,66,13389,1.0
324,59292,AF00098,AAA9101098,174,115.83485937234647,27.388711926842667,1,0,0,0,0,2018-09-11 02:08:10,67,13389,1.0
325,59293,AF00098,AAA9101098,174,115.83487401467814,27.388541409571395,1,0,0,0,0,2018-09-11 02:08:11,69,13389,1.0
326,59294,AF00098,AAA9101098,175,115.8348856466482,27.38836848070628,1,0,0,0,0,2018-09-11 02:08:12,70,13389,1.0
327,59295,AF00098,AAA9101098,176,115.8348937102085,27.388193248111637,1,0,0,0,0,2018-09-11 02:08:13,71,13389,1.0
328,59296,AF00098,AAA9101098,180,115.83489223649147,27.38801535911057,1,0,0,0,0,2018-09-11 02:08:14,71,13389,1.0
329,59297,AF00098,AAA9101098,184,115.83487899088006,27.387836498337688,1,0,0,0,0,2018-09-11 02:08:15,72,13389,1.0
330,59298,AF00098,AAA9101098,187,115.83485511726467,27.387655360583295,1,0,0,0,0,2018-09-11 02:08:16,73,13389,1.0
331,59299,AF00098,AAA9101098,189,115.83482383990405,27.387473253282064,1,0,0,0,0,2018-09-11 02:08:17,74,13389,1.0
332,59300,AF00098,AAA9101098,191,115.83478625454197,27.387291530049374,1,0,0,0,0,2018-09-11 02:08:18,74,13389,1.0
333,59301,AF00098,AAA9101098,193,115.83474298989786,27.387110610551993,1,0,0,0,0,2018-09-11 02:08:19,74,13389,1.0
334,59302,AF00098,AAA9101098,194,115.83469970993409,27.38693061684714,1,0,0,0,0,2018-09-11 02:08:20,74,13389,1.0
335,59303,AF00098,AAA9101098,192,115.83465902276387,27.386750042154915,1,0,0,0,0,2018-09-11 02:08:21,74,13389,1.0
336,59304,AF00098,AAA9101098,191,115.83462291904755,27.386568015054035,1,0,0,0,0,2018-09-11 02:08:22,75,13389,1.0
337,59305,AF00098,AAA9101098,188,115.83459730676724,27.386382978119368,1,0,0,0,0,2018-09-11 02:08:23,75,13389,1.0
338,59306,AF00098,AAA9101098,186,115.83457169448691,27.386197941184705,1,0,0,0,0,2018-09-11 02:08:24,75,13389,1.0
339,59307,AF00098,AAA9101098,183,115.83454608220659,27.38601290425004,1,0,0,0,0,2018-09-11 02:08:25,75,13389,1.0
340,59308,AF00098,AAA9101098,179,115.83453727400224,27.385827722096433,1,0,0,0,0,2018-09-11 02:08:26,75,13389,1.0
341,59309,AF00098,AAA9101098,176,115.8345455606964,27.385642118520092,1,0,0,0,0,2018-09-11 02:08:27,74,13389,1.0
342,59310,AF00098,AAA9101098,173,115.83457289331967,27.385455178302223,1,0,0,0,0,2018-09-11 02:08:28,75,13389,1.0
343,59311,AF00098,AAA9101098,170,115.83460022594294,27.385268238084358,1,0,0,0,0,2018-09-11 02:08:29,75,13389,1.0
344,59312,AF00098,AAA9101098,169,115.83462755856621,27.38508129786649,1,0,0,0,0,2018-09-11 02:08:30,76,13389,1.0
345,59313,AF00098,AAA9101098,167,115.83466635232841,27.384894809288312,1,0,0,0,0,2018-09-11 02:08:31,76,13389,1.0
346,59314,AF00098,AAA9101098,166,115.8347132618875,27.384708031514972,1,0,0,0,0,2018-09-11 02:08:32,77,13389,1.0
347,59315,AF00098,AAA9101098,165,115.83476511748358,27.384521301519204,1,0,0,0,0,2018-09-11 02:08:33,77,13389,1.0
348,59316,AF00098,AAA9101098,165,115.8348201838432,27.38433502871719,1,0,0,0,0,2018-09-11 02:08:34,77,13389,1.0
349,59317,AF00098,AAA9101098,165,115.83487401265496,27.384148799461947,1,0,0,0,0,2018-09-11 02:08:35,77,13389,1.0
350,59318,AF00098,AAA9101098,165,115.83492482803062,27.383963782452838,1,0,0,0,0,2018-09-11 02:08:36,77,13389,1.0
351,59319,AF00098,AAA9101098,166,115.83497538264493,27.38377995189348,1,0,0,0,0,2018-09-11 02:08:37,76,13389,1.0
352,59320,AF00098,AAA9101098,166,115.83502500115122,27.38359908103192,1,0,0,0,0,2018-09-11 02:08:38,75,13389,1.0
353,59321,AF00098,AAA9101098,166,115.83507310508024,27.383424398325452,1,0,0,0,0,2018-09-11 02:08:39,72,13390,1.0
354,59322,AF00098,AAA9101098,166,115.83511833570282,27.383259417536248,1,0,0,0,0,2018-09-11 02:08:40,67,13390,1.0
355,59323,AF00098,AAA9101098,166,115.83516104271455,27.383104167793373,1,0,0,0,0,2018-09-11 02:08:41,63,13390,1.0
356,59324,AF00098,AAA9101098,167,115.83520078186037,27.382955237766463,1,0,0,0,0,2018-09-11 02:08:42,60,13390,1.0
357,59325,AF00098,AAA9101098,167,115.83523715760387,27.382812733557888,1,0,0,0,0,2018-09-11 02:08:43,58,13390,1.0
358,59326,AF00098,AAA9101098,167,115.83527225599919,27.38267740694245,1,0,0,0,0,2018-09-11 02:08:44,55,13390,1.0
359,59327,AF00098,AAA9101098,167,115.83530622624517,27.3825487626662,1,0,0,0,0,2018-09-11 02:08:45,51,13390,1.0
360,59328,AF00098,AAA9101098,167,115.83534053954142,27.38242430747664,1,0,0,0,0,2018-09-11 02:08:46,49,13390,1.0
361,59329,AF00098,AAA9101098,166,115.83537567095524,27.382297285877723,1,0,0,0,0,2018-09-11 02:08:47,46,13390,2.0
362,59330,AF00098,AAA9101098,167,115.83541788504445,27.382141887658786,1,0,0,0,0,2018-09-11 02:08:49,40,13390,1.0
363,59331,AF00098,AAA9101098,168,115.8354477942612,27.382025743449923,1,0,0,0,0,2018-09-11 02:08:50,41,13390,1.0
364,59332,AF00098,AAA9101098,168,115.83547435886928,27.38192134079898,1,0,0,0,0,2018-09-11 02:08:51,41,13390,1.0
365,59333,AF00098,AAA9101098,167,115.83549995131409,27.381822003871754,1,0,0,0,0,2018-09-11 02:08:52,40,13390,1.0
366,59334,AF00098,AAA9101098,167,115.83552546993025,27.381725705456436,1,0,0,0,0,2018-09-11 02:08:53,39,13390,1.0
367,59335,AF00098,AAA9101098,166,115.83555170110498,27.38163047673783,1,0,0,0,0,2018-09-11 02:08:54,38,13390,1.0
368,59336,AF00098,AAA9101098,163,115.83558051168599,27.381534454581274,1,0,0,0,0,2018-09-11 02:08:55,39,13390,1.0
369,59337,AF00098,AAA9101098,161,115.83561313076937,27.38143608906757,1,0,0,0,0,2018-09-11 02:08:56,41,13390,1.0
370,59338,AF00098,AAA9101098,166,115.83564291552821,27.38133179333222,1,0,0,0,0,2018-09-11 02:08:57,43,13390,1.0
371,59339,AF00098,AAA9101098,165,115.83567257221061,27.381222635261086,1,0,0,0,0,2018-09-11 02:08:58,44,13390,1.0
372,59340,AF00098,AAA9101098,166,115.83570158024064,27.38110837516864,1,0,0,0,0,2018-09-11 02:08:59,47,13390,1.0
373,59341,AF00098,AAA9101098,167,115.8357284354808,27.38099013499467,1,0,0,0,0,2018-09-11 02:09:00,49,13390,1.0
374,59342,AF00098,AAA9101098,168,115.83575291843084,27.38086755055886,1,0,0,0,0,2018-09-11 02:09:01,50,13390,1.0
375,59343,AF00098,AAA9101098,170,115.83577424508367,27.38073973567069,1,0,0,0,0,2018-09-11 02:09:02,52,13390,1.0
376,59344,AF00098,AAA9101098,172,115.83579291074618,27.3806069710181,1,0,0,0,0,2018-09-11 02:09:03,54,13390,1.0
377,59345,AF00098,AAA9101098,170,115.83581599000911,27.380472646090958,1,0,0,0,0,2018-09-11 02:09:04,54,13390,1.0
378,59346,AF00098,AAA9101098,169,115.83584360306351,27.380334751874887,1,0,0,0,0,2018-09-11 02:09:05,55,13390,1.0
379,59347,AF00098,AAA9101098,169,115.83587516317621,27.380194965093796,1,0,0,0,0,2018-09-11 02:09:06,56,13390,1.0
380,59348,AF00098,AAA9101098,167,115.83591303596323,27.380053609051473,1,0,0,0,0,2018-09-11 02:09:07,57,13390,1.0
381,59349,AF00098,AAA9101098,167,115.83595090875023,27.37991225300915,1,0,0,0,0,2018-09-11 02:09:08,57,13390,1.0
382,59350,AF00098,AAA9101098,167,115.83599015948765,27.379769764286724,1,0,0,0,0,2018-09-11 02:09:09,58,13390,1.0
383,59351,AF00098,AAA9101098,166,115.83602965206148,27.379625401826505,1,0,0,0,0,2018-09-11 02:09:10,59,13390,1.0
384,59352,AF00098,AAA9101098,165,115.83607468229928,27.37948013233324,1,0,0,0,0,2018-09-11 02:09:11,60,13390,1.0
385,59353,AF00098,AAA9101098,162,115.83612681236032,27.379335063486348,1,0,0,0,0,2018-09-11 02:09:12,60,13390,1.0
386,59354,AF00098,AAA9101098,159,115.83618927207486,27.3791931235268,1,0,0,0,0,2018-09-11 02:09:13,61,13390,1.0
387,59355,AF00098,AAA9101098,156,115.83626882375572,27.379055919803047,1,0,0,0,0,2018-09-11 02:09:14,61,13390,1.0
388,59356,AF00098,AAA9101098,152,115.83638449964558,27.378930724971518,1,0,0,0,0,2018-09-11 02:09:15,62,13390,1.0
389,59357,AF00098,AAA9101098,146,115.83650017553545,27.378805530139985,1,0,0,0,0,2018-09-11 02:09:16,61,13390,1.0
390,59358,AF00098,AAA9101098,141,115.83661585142531,27.378680335308456,1,0,0,0,0,2018-09-11 02:09:17,62,13390,1.0
391,59359,AF00098,AAA9101098,138,115.83673152731518,27.378555140476923,1,0,0,0,0,2018-09-11 02:09:18,63,13390,1.0
392,59360,AF00098,AAA9101098,140,115.83684720320504,27.378429945645394,1,0,0,0,0,2018-09-11 02:09:19,64,13390,1.0
393,59361,AF00098,AAA9101098,135,115.83696287909491,27.37830475081386,1,0,0,0,0,2018-09-11 02:09:20,65,13390,1.0
394,59362,AF00098,AAA9101098,135,115.83707855498477,27.37817955598233,1,0,0,0,0,2018-09-11 02:09:21,67,13390,1.0
395,59363,AF00098,AAA9101098,134,115.83719423087464,27.3780543611508,1,0,0,0,0,2018-09-11 02:09:22,69,13390,1.0
396,59364,AF00098,AAA9101098,134,115.8373099067645,27.377929166319266,1,0,0,0,0,2018-09-11 02:09:23,71,13390,1.0
397,59365,AF00098,AAA9101098,135,115.83744818595588,27.377801190997967,1,0,0,0,0,2018-09-11 02:09:24,72,13390,1.0
