,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
212,81003,AF00098,AAA9101098,187,115.8318680049033,27.41230295355644,1,0,0,0,0,2018-09-12 03:43:17,47,13646,1.0
213,81004,AF00098,AAA9101098,186,115.83184983407037,27.4121891025764,1,0,0,0,0,2018-09-12 03:43:18,48,13646,1.0
214,81005,AF00098,AAA9101098,187,115.83183166323744,27.412075251596356,1,0,0,0,0,2018-09-12 03:43:19,47,13646,1.0
215,81006,AF00098,AAA9101098,187,115.8318134924045,27.411961400616313,1,0,0,0,0,2018-09-12 03:43:20,48,13646,1.0
216,81007,AF00098,AAA9101098,188,115.83179532157158,27.41184754963627,1,0,0,0,0,2018-09-12 03:43:21,48,13646,1.0
217,81008,AF00098,AAA9101098,188,115.83177715073865,27.411733698656228,1,0,0,0,0,2018-09-12 03:43:22,48,13646,1.0
218,81009,AF00098,AAA9101098,190,115.83175897990571,27.411619847676185,1,0,0,0,0,2018-09-12 03:43:23,49,13646,1.0
219,81010,AF00098,AAA9101098,189,115.83174080907278,27.411505996696143,1,0,0,0,0,2018-09-12 03:43:24,49,13646,1.0
220,81011,AF00098,AAA9101098,188,115.83172263823985,27.4113921457161,1,0,0,0,0,2018-09-12 03:43:25,49,13646,1.0
221,81012,AF00098,AAA9101098,188,115.83170446740692,27.411278294736057,1,0,0,0,0,2018-09-12 03:43:26,49,13646,1.0
222,81013,AF00098,AAA9101098,187,115.83168629657399,27.411164443756014,1,0,0,0,0,2018-09-12 03:43:27,49,13646,1.0
223,81014,AF00098,AAA9101098,187,115.83166812574106,27.411050592775972,1,0,0,0,0,2018-09-12 03:43:28,49,13646,1.0
224,81015,AF00098,AAA9101098,187,115.83164995490813,27.41093674179593,1,0,0,0,0,2018-09-12 03:43:29,49,13646,1.0
225,81016,AF00098,AAA9101098,187,115.8316317840752,27.410822890815886,1,0,0,0,0,2018-09-12 03:43:30,49,13646,1.0
226,81017,AF00098,AAA9101098,188,115.83161361324227,27.410709039835844,1,0,0,0,0,2018-09-12 03:43:31,49,13646,1.0
227,81018,AF00098,AAA9101098,188,115.83159544240934,27.4105951888558,1,0,0,0,0,2018-09-12 03:43:32,50,13646,1.0
228,81019,AF00098,AAA9101098,188,115.8315772715764,27.41048133787576,1,0,0,0,0,2018-09-12 03:43:33,49,13646,1.0
229,81020,AF00098,AAA9101098,188,115.83155910074348,27.410367486895716,1,0,0,0,0,2018-09-12 03:43:34,49,13646,1.0
230,81021,AF00098,AAA9101098,187,115.83154092991055,27.410253635915673,1,0,0,0,0,2018-09-12 03:43:35,48,13646,1.0
231,81022,AF00098,AAA9101098,187,115.83152275907761,27.41013978493563,1,0,0,0,0,2018-09-12 03:43:36,47,13646,1.0
232,81023,AF00098,AAA9101098,186,115.83150458824468,27.410025933955588,1,0,0,0,0,2018-09-12 03:43:37,47,13646,1.0
233,81024,AF00098,AAA9101098,186,115.83148641741175,27.409912082975545,1,0,0,0,0,2018-09-12 03:43:38,47,13646,1.0
234,81025,AF00098,AAA9101098,186,115.83146824657882,27.409798231995502,1,0,0,0,0,2018-09-12 03:43:39,47,13647,1.0
235,81026,AF00098,AAA9101098,186,115.83145007574589,27.40968438101546,1,0,0,0,0,2018-09-12 03:43:40,47,13647,1.0
236,81027,AF00098,AAA9101098,188,115.83143190491296,27.409570530035417,1,0,0,0,0,2018-09-12 03:43:41,48,13647,1.0
237,81028,AF00098,AAA9101098,189,115.83141373408003,27.409456679055374,1,0,0,0,0,2018-09-12 03:43:42,49,13647,1.0
238,81029,AF00098,AAA9101098,190,115.8313955632471,27.40934282807533,1,0,0,0,0,2018-09-12 03:43:43,49,13647,1.0
239,81030,AF00098,AAA9101098,191,115.83137739241417,27.40922897709529,1,0,0,0,0,2018-09-12 03:43:44,50,13647,1.0
240,81031,AF00098,AAA9101098,190,115.83135922158124,27.409115126115246,1,0,0,0,0,2018-09-12 03:43:45,50,13647,1.0
241,81032,AF00098,AAA9101098,190,115.8313410507483,27.409001275135203,1,0,0,0,0,2018-09-12 03:43:46,51,13647,1.0
242,81033,AF00098,AAA9101098,188,115.83132287991538,27.40888742415516,1,0,0,0,0,2018-09-12 03:43:47,51,13647,1.0
243,81034,AF00098,AAA9101098,188,115.83130470908245,27.408773573175118,1,0,0,0,0,2018-09-12 03:43:48,52,13647,1.0
244,81035,AF00098,AAA9101098,187,115.83128653824951,27.408659722195075,1,0,0,0,0,2018-09-12 03:43:49,52,13647,1.0
245,81036,AF00098,AAA9101098,187,115.83126614891246,27.40853330780901,1,0,0,0,0,2018-09-12 03:43:50,52,13647,1.0
246,81037,AF00098,AAA9101098,187,115.83124598558791,27.40840280742433,1,0,0,0,0,2018-09-12 03:43:51,53,13647,1.0
247,81038,AF00098,AAA9101098,188,115.83122731811024,27.408268979316592,1,0,0,0,0,2018-09-12 03:43:52,53,13647,1.0
248,81039,AF00098,AAA9101098,187,115.83120761571146,27.408139672985513,1,0,0,0,0,2018-09-12 03:43:53,53,13647,1.0
249,81040,AF00098,AAA9101098,188,115.83118733006843,27.408012905782655,1,0,0,0,0,2018-09-12 03:43:54,52,13647,1.0
250,81041,AF00098,AAA9101098,188,115.83116906308496,27.40789054874812,1,0,0,0,0,2018-09-12 03:43:55,52,13647,1.0
251,81042,AF00098,AAA9101098,188,115.83115999812463,27.407779648604116,1,0,0,0,0,2018-09-12 03:43:56,51,13647,1.0
252,81043,AF00098,AAA9101098,188,115.8311509331643,27.407668748460114,1,0,0,0,0,2018-09-12 03:43:57,51,13647,1.0
253,81044,AF00098,AAA9101098,188,115.83114186820397,27.40755784831611,1,0,0,0,0,2018-09-12 03:43:58,50,13647,1.0
254,81045,AF00098,AAA9101098,188,115.83113280324363,27.407446948172108,1,0,0,0,0,2018-09-12 03:43:59,50,13647,1.0
255,81046,AF00098,AAA9101098,187,115.83112373828331,27.407336048028103,1,0,0,0,0,2018-09-12 03:44:00,47,13647,1.0
256,81047,AF00098,AAA9101098,187,115.83111467332299,27.407225147884102,1,0,0,0,0,2018-09-12 03:44:01,43,13647,1.0
257,81048,AF00098,AAA9101098,187,115.83110560836266,27.407114247740097,1,0,0,0,0,2018-09-12 03:44:02,39,13647,1.0
258,81049,AF00098,AAA9101098,186,115.83109654340234,27.407003347596095,1,0,0,0,0,2018-09-12 03:44:03,35,13647,1.0
259,81050,AF00098,AAA9101098,186,115.83108747844202,27.406892447452094,1,0,0,0,0,2018-09-12 03:44:04,35,13647,1.0
260,81051,AF00098,AAA9101098,188,115.83107841348169,27.406781547308093,1,0,0,0,0,2018-09-12 03:44:05,36,13647,1.0
261,81052,AF00098,AAA9101098,190,115.83106934852137,27.40667064716409,1,0,0,0,0,2018-09-12 03:44:06,36,13647,1.0
262,81053,AF00098,AAA9101098,189,115.83106028356104,27.40655974702009,1,0,0,0,0,2018-09-12 03:44:07,37,13647,1.0
263,81054,AF00098,AAA9101098,187,115.83105121860072,27.40644884687609,1,0,0,0,0,2018-09-12 03:44:08,39,13647,1.0
264,81055,AF00098,AAA9101098,187,115.8310421536404,27.406337946732087,1,0,0,0,0,2018-09-12 03:44:09,39,13647,1.0
265,81056,AF00098,AAA9101098,187,115.83103308868007,27.406227046588086,1,0,0,0,0,2018-09-12 03:44:10,40,13647,1.0
266,81057,AF00098,AAA9101098,187,115.83102402371975,27.406116146444084,1,0,0,0,0,2018-09-12 03:44:11,40,13647,1.0
267,81058,AF00098,AAA9101098,187,115.83101495875943,27.406005246300083,1,0,0,0,0,2018-09-12 03:44:12,43,13647,1.0
268,81059,AF00098,AAA9101098,187,115.8310058937991,27.40589434615608,1,0,0,0,0,2018-09-12 03:44:13,44,13647,1.0
269,81060,AF00098,AAA9101098,188,115.83099682883878,27.40578344601208,1,0,0,0,0,2018-09-12 03:44:14,45,13647,1.0
270,81061,AF00098,AAA9101098,188,115.83098776387845,27.40567254586808,1,0,0,0,0,2018-09-12 03:44:15,46,13647,1.0
271,81062,AF00098,AAA9101098,189,115.83097869891813,27.405561645724077,1,0,0,0,0,2018-09-12 03:44:16,47,13647,1.0
272,81063,AF00098,AAA9101098,188,115.8309696339578,27.405450745580076,1,0,0,0,0,2018-09-12 03:44:17,48,13647,1.0
273,81064,AF00098,AAA9101098,188,115.83096056899748,27.405339845436075,1,0,0,0,0,2018-09-12 03:44:18,49,13647,1.0
274,81065,AF00098,AAA9101098,188,115.83095150403716,27.405228945292073,1,0,0,0,0,2018-09-12 03:44:19,50,13647,1.0
275,81066,AF00098,AAA9101098,188,115.83094243907684,27.405118045148072,1,0,0,0,0,2018-09-12 03:44:20,49,13647,1.0
276,81067,AF00098,AAA9101098,187,115.83093337411651,27.40500714500407,1,0,0,0,0,2018-09-12 03:44:21,48,13647,1.0
277,81068,AF00098,AAA9101098,186,115.83092430915619,27.40489624486007,1,0,0,0,0,2018-09-12 03:44:22,48,13647,1.0
278,81069,AF00098,AAA9101098,184,115.83091524419586,27.404785344716068,1,0,0,0,0,2018-09-12 03:44:23,49,13647,1.0
279,81070,AF00098,AAA9101098,183,115.83090617923554,27.404674444572066,1,0,0,0,0,2018-09-12 03:44:24,49,13647,1.0
280,81071,AF00098,AAA9101098,181,115.83089711427522,27.404563544428065,1,0,0,0,0,2018-09-12 03:44:25,48,13647,1.0
281,81072,AF00098,AAA9101098,178,115.8308880493149,27.404452644284063,1,0,0,0,0,2018-09-12 03:44:26,48,13647,1.0
282,81073,AF00098,AAA9101098,174,115.83087898435457,27.404341744140062,1,0,0,0,0,2018-09-12 03:44:27,48,13647,1.0
283,81074,AF00098,AAA9101098,171,115.83086991939425,27.40423084399606,1,0,0,0,0,2018-09-12 03:44:28,47,13647,1.0
284,81075,AF00098,AAA9101098,170,115.83086085443392,27.40411994385206,1,0,0,0,0,2018-09-12 03:44:29,47,13647,1.0
285,81076,AF00098,AAA9101098,170,115.8308517894736,27.404009043708058,1,0,0,0,0,2018-09-12 03:44:30,47,13647,1.0
286,81077,AF00098,AAA9101098,169,115.83084272451327,27.403898143564057,1,0,0,0,0,2018-09-12 03:44:31,46,13647,1.0
287,81078,AF00098,AAA9101098,169,115.83083365955295,27.403787243420055,1,0,0,0,0,2018-09-12 03:44:32,43,13647,1.0
288,81079,AF00098,AAA9101098,169,115.83082459459263,27.403676343276054,1,0,0,0,0,2018-09-12 03:44:33,41,13647,1.0
289,81080,AF00098,AAA9101098,168,115.83083768006088,27.403575070432723,1,0,0,0,0,2018-09-12 03:44:34,39,13647,1.0
290,81081,AF00098,AAA9101098,167,115.83085786852651,27.40347693992142,1,0,0,0,0,2018-09-12 03:44:35,39,13647,1.0
291,81082,AF00098,AAA9101098,168,115.83088089288209,27.403380235945864,1,0,0,0,0,2018-09-12 03:44:36,40,13647,1.0
292,81083,AF00098,AAA9101098,167,115.83090527237832,27.403283890068728,1,0,0,0,0,2018-09-12 03:44:37,40,13647,1.0
293,81084,AF00098,AAA9101098,167,115.83093006526552,27.403188895068165,1,0,0,0,0,2018-09-12 03:44:38,39,13647,1.0
294,81085,AF00098,AAA9101098,166,115.83095495720532,27.40309525853237,1,0,0,0,0,2018-09-12 03:44:39,38,13647,1.0
295,81086,AF00098,AAA9101098,166,115.83097978419441,27.403002014377016,1,0,0,0,0,2018-09-12 03:44:40,37,13647,1.0
296,81087,AF00098,AAA9101098,168,115.83100428365826,27.402904238875536,1,0,0,0,0,2018-09-12 03:44:41,34,13647,2.0
297,81088,AF00098,AAA9101098,170,115.83103073138366,27.402782542361305,1,0,0,0,0,2018-09-12 03:44:43,31,13647,1.0
298,81089,AF00098,AAA9101098,172,115.83104614737061,27.402693541184536,1,0,0,0,0,2018-09-12 03:44:44,30,13647,1.0
299,81090,AF00098,AAA9101098,172,115.83105875157487,27.40261750315791,1,0,0,0,0,2018-09-12 03:44:45,29,13647,1.0
300,81091,AF00098,AAA9101098,173,115.83106946101523,27.402548299677086,1,0,0,0,0,2018-09-12 03:44:46,28,13647,1.0
301,81092,AF00098,AAA9101098,173,115.83107935242508,27.402482586468597,1,0,0,0,0,2018-09-12 03:44:47,26,13647,1.0
302,81093,AF00098,AAA9101098,173,115.83108826099695,27.402419281080245,1,0,0,0,0,2018-09-12 03:44:48,25,13647,1.0
303,81094,AF00098,AAA9101098,174,115.83109756568531,27.402357920015387,1,0,0,0,0,2018-09-12 03:44:49,25,13647,1.0
304,81095,AF00098,AAA9101098,174,115.83110621120764,27.402296437557016,1,0,0,0,0,2018-09-12 03:44:50,25,13647,1.0
305,81096,AF00098,AAA9101098,175,115.8311151772822,27.402235619188232,1,0,0,0,0,2018-09-12 03:44:51,24,13647,1.0
306,81097,AF00098,AAA9101098,172,115.83112441241943,27.402175740574865,1,0,0,0,0,2018-09-12 03:44:52,24,13647,1.0
307,81098,AF00098,AAA9101098,169,115.8311357912062,27.402116985945504,1,0,0,0,0,2018-09-12 03:44:53,23,13647,1.0
308,81099,AF00098,AAA9101098,167,115.83114837081692,27.40205972770595,1,0,0,0,0,2018-09-12 03:44:54,23,13647,1.0
309,81100,AF00098,AAA9101098,168,115.83116151321866,27.40200509164346,1,0,0,0,0,2018-09-12 03:44:55,22,13647,1.0
310,81101,AF00098,AAA9101098,167,115.83117543453598,27.401953630113795,1,0,0,0,0,2018-09-12 03:44:56,21,13647,1.0
311,81102,AF00098,AAA9101098,168,115.8311884976341,27.401906160367677,1,0,0,0,0,2018-09-12 03:44:57,20,13647,1.0
312,81103,AF00098,AAA9101098,168,115.83119928056131,27.401863487185217,1,0,0,0,0,2018-09-12 03:44:58,17,13647,1.0
313,81104,AF00098,AAA9101098,168,115.83120897157778,27.401826106583034,1,0,0,0,0,2018-09-12 03:44:59,15,13647,1.0
314,81105,AF00098,AAA9101098,168,115.83121710173513,27.40179344091337,1,0,0,0,0,2018-09-12 03:45:00,12,13647,1.0
315,81106,AF00098,AAA9101098,169,115.83122386857455,27.40176599759654,1,0,0,0,0,2018-09-12 03:45:01,10,13647,1.0
316,81107,AF00098,AAA9101098,167,115.83122891822552,27.401743103801213,1,0,0,0,0,2018-09-12 03:45:02,0,13647,1.0
317,81108,AF00098,AAA9101098,165,115.83123232604594,27.401723402994183,1,0,0,0,0,2018-09-12 03:45:03,0,13647,1.0
318,81109,AF00098,AAA9101098,168,115.83123471099061,27.401707349266424,1,0,0,0,0,2018-09-12 03:45:04,0,13647,1.0
319,81110,AF00098,AAA9101098,167,115.83123665729626,27.401694861073302,1,0,0,0,0,2018-09-12 03:45:05,0,13647,1.0
320,81111,AF00098,AAA9101098,167,115.8312396011868,27.40168519747124,1,0,0,0,0,2018-09-12 03:45:06,0,13647,1.0
321,81112,AF00098,AAA9101098,167,115.83124193978765,27.401678869021126,1,0,0,0,0,2018-09-12 03:45:07,0,13647,1.0
322,81113,AF00098,AAA9101098,167,115.83124266928154,27.40167689495058,1,0,0,0,0,2018-09-12 03:45:08,0,13647,1.0
323,81114,AF00098,AAA9101098,167,115.83124289683697,27.40167627916718,1,0,0,0,0,2018-09-12 03:45:09,0,13647,1.0
324,81115,AF00098,AAA9101098,167,115.83124296781972,27.401676087082258,1,0,0,0,0,2018-09-12 03:45:10,0,13647,1.0
325,81116,AF00098,AAA9101098,167,115.83124298996181,27.401676027164083,1,0,0,0,0,2018-09-12 03:45:11,0,13647,1.0
326,81117,AF00098,AAA9101098,167,115.83124299686871,27.40167600847345,1,0,0,0,0,2018-09-12 03:45:12,0,13647,1.0
327,81118,AF00098,AAA9101098,167,115.83124299902322,27.401676002643175,1,0,0,0,0,2018-09-12 03:45:13,0,13647,1.0
328,81119,AF00098,AAA9101098,167,115.83124299969529,27.4016760008245,1,0,0,0,0,2018-09-12 03:45:14,0,13647,1.0
329,81120,AF00098,AAA9101098,167,115.83124299990494,27.401676000257194,1,0,0,0,0,2018-09-12 03:45:15,0,13647,1.0
330,81121,AF00098,AAA9101098,167,115.83124299997034,27.40167600008023,1,0,0,0,0,2018-09-12 03:45:16,0,13647,1.0
331,81122,AF00098,AAA9101098,167,115.83124299999074,27.401676000025027,1,0,0,0,0,2018-09-12 03:45:17,0,13647,1.0
332,81123,AF00098,AAA9101098,167,115.8312429999971,27.401676000007807,1,0,0,0,0,2018-09-12 03:45:18,0,13647,1.0
333,81124,AF00098,AAA9101098,167,115.83124299999909,27.401676000002436,1,0,0,0,0,2018-09-12 03:45:19,0,13647,1.0
334,81125,AF00098,AAA9101098,167,115.8312429999997,27.40167600000076,1,0,0,0,0,2018-09-12 03:45:20,0,13647,1.0
335,81126,AF00098,AAA9101098,167,115.8312429999999,27.401676000000236,1,0,0,0,0,2018-09-12 03:45:21,0,13647,1.0
336,81127,AF00098,AAA9101098,167,115.83124299999996,27.401676000000073,1,0,0,0,0,2018-09-12 03:45:22,0,13647,1.0
337,81128,AF00098,AAA9101098,167,115.83124299999997,27.401676000000023,1,0,0,0,0,2018-09-12 03:45:23,0,13647,1.0
338,81129,AF00098,AAA9101098,167,115.83124299999999,27.401676000000005,1,0,0,0,0,2018-09-12 03:45:24,0,13647,1.0
339,81130,AF00098,AAA9101098,167,115.83124299999999,27.401676000000002,1,0,0,0,0,2018-09-12 03:45:25,0,13647,1.0
340,81131,AF00098,AAA9101098,167,115.83124299999999,27.401675999999995,1,0,0,0,0,2018-09-12 03:45:26,0,13647,1.0
341,81132,AF00098,AAA9101098,167,115.83124299999999,27.40167599999998,1,0,0,0,0,2018-09-12 03:45:27,0,13647,1.0
342,81133,AF00098,AAA9101098,167,115.831243,27.401675999999938,1,0,0,0,0,2018-09-12 03:45:28,0,13647,1.0
343,81134,AF00098,AAA9101098,167,115.83124300000004,27.401675999999792,1,0,0,0,0,2018-09-12 03:45:29,0,13647,1.0
344,81135,AF00098,AAA9101098,167,115.83124300000016,27.401675999999327,1,0,0,0,0,2018-09-12 03:45:30,0,13647,1.0
345,81136,AF00098,AAA9101098,167,115.83124300000053,27.40167599999784,1,0,0,0,0,2018-09-12 03:45:31,0,13647,1.0
346,81137,AF00098,AAA9101098,167,115.83124300000173,27.40167599999307,1,0,0,0,0,2018-09-12 03:45:32,0,13647,1.0
347,81138,AF00098,AAA9101098,167,115.8312430000056,27.40167599997778,1,0,0,0,0,2018-09-12 03:45:33,0,13647,1.0
348,81139,AF00098,AAA9101098,167,115.83124300001799,27.401675999928766,1,0,0,0,0,2018-09-12 03:45:34,0,13647,1.0
349,81140,AF00098,AAA9101098,167,115.83124300005771,27.401675999771637,1,0,0,0,0,2018-09-12 03:45:35,0,13647,1.0
350,81141,AF00098,AAA9101098,167,115.83124300018503,27.401675999267912,1,0,0,0,0,2018-09-12 03:45:36,0,13647,1.0
351,81142,AF00098,AAA9101098,167,115.83124300059318,27.401675997653083,1,0,0,0,0,2018-09-12 03:45:37,0,13647,1.0
352,81143,AF00098,AAA9101098,167,115.83124300190161,27.40167599247628,1,0,0,0,0,2018-09-12 03:45:38,0,13647,1.0
353,81144,AF00098,AAA9101098,167,115.83124300609619,27.401675975880554,1,0,0,0,0,2018-09-12 03:45:39,0,13647,1.0
354,81145,AF00098,AAA9101098,167,115.83124301954311,27.401675922678194,1,0,0,0,0,2018-09-12 03:45:40,0,13647,1.0
355,81146,AF00098,AAA9101098,167,115.83124306265108,27.40167575212276,1,0,0,0,0,2018-09-12 03:45:41,0,13647,1.0
356,81147,AF00098,AAA9101098,167,115.83124320084616,27.401675205358377,1,0,0,0,0,2018-09-12 03:45:42,0,13647,1.0
357,81148,AF00098,AAA9101098,167,115.8312436438703,27.40167345254826,1,0,0,0,0,2018-09-12 03:45:43,0,13647,1.0
358,81149,AF00098,AAA9101098,167,115.83124506411185,27.401667833412468,1,0,0,0,0,2018-09-12 03:45:44,0,13647,1.0
359,81150,AF00098,AAA9101098,166,115.83124961710563,27.401649819660324,1,0,0,0,0,2018-09-12 03:45:45,0,13647,1.0
360,81151,AF00098,AAA9101098,167,115.83125662442323,27.401619390420837,1,0,0,0,0,2018-09-12 03:45:46,13,13647,1.0
361,81152,AF00098,AAA9101098,167,115.83126457944957,27.401580447396654,1,0,0,0,0,2018-09-12 03:45:47,16,13647,1.0
362,81153,AF00098,AAA9101098,170,115.83127493164092,27.401534594781534,1,0,0,0,0,2018-09-12 03:45:48,20,13647,1.0
363,81154,AF00098,AAA9101098,173,115.83128366237413,27.401483573992678,1,0,0,0,0,2018-09-12 03:45:49,22,13647,1.0
364,81155,AF00098,AAA9101098,175,115.83128884525892,27.401430388925654,1,0,0,0,0,2018-09-12 03:45:50,22,13647,1.0
365,81156,AF00098,AAA9101098,178,115.83129075786071,27.401376276422024,1,0,0,0,0,2018-09-12 03:45:51,22,13647,1.0
366,81157,AF00098,AAA9101098,181,115.8312892675362,27.4013195480104,1,0,0,0,0,2018-09-12 03:45:52,23,13647,1.0
367,81158,AF00098,AAA9101098,182,115.83128666554298,27.40126061588331,1,0,0,0,0,2018-09-12 03:45:53,24,13647,1.0
368,81159,AF00098,AAA9101098,182,115.83128507365976,27.40119806532776,1,0,0,0,0,2018-09-12 03:45:54,24,13647,1.0
369,81160,AF00098,AAA9101098,182,115.83128359357521,27.40113257847685,1,0,0,0,0,2018-09-12 03:45:55,26,13647,1.0
370,81161,AF00098,AAA9101098,181,115.83128301436994,27.401066451869607,1,0,0,0,0,2018-09-12 03:45:56,26,13647,1.0
371,81162,AF00098,AAA9101098,183,115.8312794215461,27.400997975634542,1,0,0,0,0,2018-09-12 03:45:57,28,13647,1.0
372,81163,AF00098,AAA9101098,183,115.83127495080008,27.400924909253806,1,0,0,0,0,2018-09-12 03:45:58,30,13648,1.0
373,81164,AF00098,AAA9101098,182,115.83127040538909,27.400847151978752,1,0,0,0,0,2018-09-12 03:45:59,32,13648,1.0
374,81165,AF00098,AAA9101098,181,115.8312664752495,27.40076507219749,1,0,0,0,0,2018-09-12 03:46:00,34,13648,1.0
375,81166,AF00098,AAA9101098,181,115.83126326640554,27.400681584268675,1,0,0,0,0,2018-09-12 03:46:01,33,13648,1.0
376,81167,AF00098,AAA9101098,178,115.83126349732379,27.40059594764807,1,0,0,0,0,2018-09-12 03:46:02,34,13648,1.0
377,81168,AF00098,AAA9101098,176,115.8312675184738,27.400507196121914,1,0,0,0,0,2018-09-12 03:46:03,34,13648,1.0
378,81169,AF00098,AAA9101098,175,115.83127384424122,27.400414189084255,1,0,0,0,0,2018-09-12 03:46:04,36,13648,1.0
379,81170,AF00098,AAA9101098,174,115.83128145133482,27.40031539813302,1,0,0,0,0,2018-09-12 03:46:05,38,13648,1.0
380,81171,AF00098,AAA9101098,174,115.8312942965831,27.400209622818366,1,0,0,0,0,2018-09-12 03:46:06,40,13648,1.0
381,81172,AF00098,AAA9101098,172,115.83131214513547,27.400083544649913,1,0,0,0,0,2018-09-12 03:46:07,41,13648,2.0
382,81173,AF00098,AAA9101098,170,115.83134387348242,27.39990061964214,1,0,0,0,0,2018-09-12 03:46:09,45,13648,2.0
383,81174,AF00098,AAA9101098,167,115.8313845161171,27.399709528732856,1,0,0,0,0,2018-09-12 03:46:11,47,13648,1.0
384,81175,AF00098,AAA9101098,166,115.83141683570592,27.399569325140632,1,0,0,0,0,2018-09-12 03:46:12,49,13648,1.0
385,81176,AF00098,AAA9101098,167,115.83144435277633,27.39944327452896,1,0,0,0,0,2018-09-12 03:46:13,49,13648,1.0
386,81177,AF00098,AAA9101098,168,115.83147088754043,27.399320676021983,1,0,0,0,0,2018-09-12 03:46:14,50,13648,1.0
387,81178,AF00098,AAA9101098,168,115.83149876933925,27.39919758580447,1,0,0,0,0,2018-09-12 03:46:15,50,13648,1.0
388,81179,AF00098,AAA9101098,168,115.83152781877716,27.39907386695154,1,0,0,0,0,2018-09-12 03:46:16,51,13648,1.0
389,81180,AF00098,AAA9101098,168,115.83155659317273,27.39894842844608,1,0,0,0,0,2018-09-12 03:46:17,51,13648,1.0
390,81181,AF00098,AAA9101098,168,115.83158626783919,27.398820604756946,1,0,0,0,0,2018-09-12 03:46:18,52,13648,1.0
391,81182,AF00098,AAA9101098,167,115.8316163490102,27.398692181198044,1,0,0,0,0,2018-09-12 03:46:19,52,13648,1.0
392,81183,AF00098,AAA9101098,167,115.83164695988121,27.39856251492443,1,0,0,0,0,2018-09-12 03:46:20,53,13648,1.0
393,81184,AF00098,AAA9101098,168,115.83167599214865,27.398432112443,1,0,0,0,0,2018-09-12 03:46:21,53,13648,1.0
394,81185,AF00098,AAA9101098,167,115.8317050124976,27.39830339834114,1,0,0,0,0,2018-09-12 03:46:22,53,13648,1.0
395,81186,AF00098,AAA9101098,168,115.83173405181351,27.39817528881049,1,0,0,0,0,2018-09-12 03:46:23,53,13648,1.0
396,81187,AF00098,AAA9101098,168,115.83176468748479,27.39804609988943,1,0,0,0,0,2018-09-12 03:46:24,52,13648,1.0
397,81188,AF00098,AAA9101098,169,115.83179484884664,27.39791706257345,1,0,0,0,0,2018-09-12 03:46:25,52,13648,1.0
398,81189,AF00098,AAA9101098,168,115.83182478079843,27.397789637949202,1,0,0,0,0,2018-09-12 03:46:26,52,13648,1.0
399,81190,AF00098,AAA9101098,168,115.83185438006534,27.397661663832853,1,0,0,0,0,2018-09-12 03:46:27,52,13648,1.0
400,81191,AF00098,AAA9101098,168,115.83188607387764,27.397534697227506,1,0,0,0,0,2018-09-12 03:46:28,51,13648,1.0
401,81192,AF00098,AAA9101098,168,115.83191787981582,27.397407271097446,1,0,0,0,0,2018-09-12 03:46:29,51,13648,1.0
402,81193,AF00098,AAA9101098,168,115.83194646791458,27.397281774144805,1,0,0,0,0,2018-09-12 03:46:30,51,13648,1.0
403,81194,AF00098,AAA9101098,168,115.83197576617299,27.397157452128006,1,0,0,0,0,2018-09-12 03:46:31,50,13648,1.0
404,81195,AF00098,AAA9101098,168,115.83200622726534,27.39703229859205,1,0,0,0,0,2018-09-12 03:46:32,50,13648,1.0
405,81196,AF00098,AAA9101098,168,115.83203703327911,27.396909115957722,1,0,0,0,0,2018-09-12 03:46:33,49,13648,1.0
406,81197,AF00098,AAA9101098,168,115.83206637208309,27.396787627039345,1,0,0,0,0,2018-09-12 03:46:34,49,13648,1.0
407,81198,AF00098,AAA9101098,169,115.83209324016865,27.3966686075183,1,0,0,0,0,2018-09-12 03:46:35,48,13648,1.0
