,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
54,2018-09-09 04:30:45,30520.0,AF00098,AAA9101098,276.0,115.87329160560208,27.17104363318039,1.0,0.0,0.0,0.0,0.0,0.0,13077.0,1.0
55,2018-09-09 04:30:46,30521.0,AF00098,AAA9101098,255.0,115.87326377927191,27.171045832117535,1.0,0.0,0.0,0.0,0.0,10.0,13077.0,1.0
56,2018-09-09 04:30:47,30522.0,AF00098,AAA9101098,235.0,115.87323700855659,27.171038321436907,1.0,0.0,0.0,0.0,0.0,11.0,13077.0,1.0
57,2018-09-09 04:30:48,30523.0,AF00098,AAA9101098,221.0,115.87321295862222,27.17102718236842,1.0,0.0,0.0,0.0,0.0,12.0,13077.0,1.0
58,2018-09-09 04:30:49,30524.0,AF00098,AAA9101098,250.0,115.87318885263186,27.171018999536923,1.0,0.0,0.0,0.0,0.0,10.0,13077.0,1.0
59,2018-09-09 04:30:50,30525.0,AF00098,AAA9101098,234.0,115.87316319242915,27.171009461481024,1.0,0.0,0.0,0.0,0.0,11.0,13077.0,1.0
60,2018-09-09 04:30:51,30526.0,AF00098,AAA9101098,240.0,115.87313508370788,27.17099919395215,1.0,0.0,0.0,0.0,0.0,13.0,13078.0,1.0
61,2018-09-09 04:30:52,30527.0,AF00098,AAA9101098,248.0,115.87310302460446,27.17098783455867,1.0,0.0,0.0,0.0,0.0,13.0,13078.0,1.0
62,2018-09-09 04:30:53,30528.0,AF00098,AAA9101098,248.0,115.87306693506163,27.170973541865948,1.0,0.0,0.0,0.0,0.0,16.0,13078.0,1.0
63,2018-09-09 04:30:54,30529.0,AF00098,AAA9101098,241.0,115.87302940296641,27.17095727398737,1.0,0.0,0.0,0.0,0.0,17.0,13078.0,1.0
64,2018-09-09 04:30:55,30530.0,AF00098,AAA9101098,246.0,115.8729910621283,27.170944086454373,1.0,0.0,0.0,0.0,0.0,16.0,13078.0,1.0
65,2018-09-09 04:30:56,30531.0,AF00098,AAA9101098,265.0,115.87295280544573,27.17093237063261,1.0,0.0,0.0,0.0,0.0,17.0,13078.0,1.0
66,2018-09-09 04:30:57,30532.0,AF00098,AAA9101098,271.0,115.87291022144069,27.17092386607926,1.0,0.0,0.0,0.0,0.0,18.0,13078.0,1.0
67,2018-09-09 04:30:58,30533.0,AF00098,AAA9101098,236.0,115.87286793741426,27.170907052514536,1.0,0.0,0.0,0.0,0.0,17.0,13078.0,1.0
68,2018-09-09 04:30:59,30534.0,AF00098,AAA9101098,243.0,115.8728228594349,27.170886246290856,1.0,0.0,0.0,0.0,0.0,19.0,13078.0,1.0
69,2018-09-09 04:31:00,30535.0,AF00098,AAA9101098,238.0,115.87278165483202,27.170860355283818,1.0,0.0,0.0,0.0,0.0,20.0,13078.0,1.0
70,2018-09-09 04:31:01,30536.0,AF00098,AAA9101098,235.0,115.8727481102236,27.1708308817279,1.0,0.0,0.0,0.0,0.0,20.0,13078.0,1.0
71,2018-09-09 04:31:02,30537.0,AF00098,AAA9101098,240.0,115.87271742410638,27.170801247954742,1.0,0.0,0.0,0.0,0.0,20.0,13078.0,1.0
72,2018-09-09 04:31:03,30538.0,AF00098,AAA9101098,232.0,115.87267918493063,27.170771950076528,1.0,0.0,0.0,0.0,0.0,19.0,13078.0,1.0
73,2018-09-09 04:31:04,30539.0,AF00098,AAA9101098,227.0,115.87263848708031,27.17074122997669,1.0,0.0,0.0,0.0,0.0,20.0,13078.0,1.0
74,2018-09-09 04:31:05,30540.0,AF00098,AAA9101098,226.0,115.87259573984126,27.17071082140752,1.0,0.0,0.0,0.0,0.0,19.0,13078.0,1.0
75,2018-09-09 04:31:06,30541.0,AF00098,AAA9101098,230.0,115.8725472218253,27.170681525528973,1.0,0.0,0.0,0.0,0.0,20.0,13078.0,1.0
76,2018-09-09 04:31:07,30542.0,AF00098,AAA9101098,238.0,115.8724935859247,27.170652941542546,1.0,0.0,0.0,0.0,0.0,22.0,13078.0,1.0
77,2018-09-09 04:31:08,30543.0,AF00098,AAA9101098,240.0,115.87243667993846,27.17062427837629,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
78,2018-09-09 04:31:09,30544.0,AF00098,AAA9101098,240.0,115.87237798581289,27.17059328310171,1.0,0.0,0.0,0.0,0.0,23.0,13078.0,1.0
79,2018-09-09 04:31:10,30545.0,AF00098,AAA9101098,238.0,115.8723165632914,27.17055996212177,1.0,0.0,0.0,0.0,0.0,25.0,13078.0,1.0
80,2018-09-09 04:31:11,30546.0,AF00098,AAA9101098,237.0,115.87225319461962,27.170525235235655,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
81,2018-09-09 04:31:12,30547.0,AF00098,AAA9101098,237.0,115.87218738039431,27.170490827004798,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
82,2018-09-09 04:31:13,30548.0,AF00098,AAA9101098,235.0,115.87212343603981,27.170456184430783,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
83,2018-09-09 04:31:14,30549.0,AF00098,AAA9101098,236.0,115.8720600823406,27.170421791685563,1.0,0.0,0.0,0.0,0.0,27.0,13078.0,1.0
84,2018-09-09 04:31:15,30550.0,AF00098,AAA9101098,235.0,115.87199548559109,27.170385762159796,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
85,2018-09-09 04:31:16,30551.0,AF00098,AAA9101098,237.0,115.87193019202557,27.170350765057336,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
86,2018-09-09 04:31:17,30552.0,AF00098,AAA9101098,237.0,115.87186515857414,27.170316804301233,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
87,2018-09-09 04:31:18,30553.0,AF00098,AAA9101098,242.0,115.87180575828671,27.170285287640617,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
88,2018-09-09 04:31:19,30554.0,AF00098,AAA9101098,234.0,115.87175415812725,27.170252806001905,1.0,0.0,0.0,0.0,0.0,21.0,13078.0,1.0
89,2018-09-09 04:31:20,30555.0,AF00098,AAA9101098,231.0,115.87171089971491,27.170220061556332,1.0,0.0,0.0,0.0,0.0,20.0,13078.0,1.0
90,2018-09-09 04:31:21,30556.0,AF00098,AAA9101098,225.0,115.87168240596316,27.170187400464922,1.0,0.0,0.0,0.0,0.0,15.0,13078.0,1.0
91,2018-09-09 04:31:22,30557.0,AF00098,AAA9101098,194.0,115.87166936264163,27.170149863410824,1.0,0.0,0.0,0.0,0.0,16.0,13078.0,1.0
92,2018-09-09 04:31:23,30558.0,AF00098,AAA9101098,166.0,115.87167442024345,27.17011078669586,1.0,0.0,0.0,0.0,0.0,17.0,13078.0,1.0
93,2018-09-09 04:31:24,30559.0,AF00098,AAA9101098,147.0,115.87169494761015,27.17007142100756,1.0,0.0,0.0,0.0,0.0,19.0,13078.0,1.0
94,2018-09-09 04:31:25,30560.0,AF00098,AAA9101098,137.0,115.87172759533198,27.17003262559154,1.0,0.0,0.0,0.0,0.0,19.0,13078.0,1.0
95,2018-09-09 04:31:26,30561.0,AF00098,AAA9101098,135.0,115.87176646785228,27.16999332298904,1.0,0.0,0.0,0.0,0.0,21.0,13078.0,1.0
96,2018-09-09 04:31:27,30562.0,AF00098,AAA9101098,137.0,115.87180732872015,27.16995039410269,1.0,0.0,0.0,0.0,0.0,22.0,13078.0,1.0
97,2018-09-09 04:31:28,30563.0,AF00098,AAA9101098,140.0,115.87184998946819,27.169903935263434,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
98,2018-09-09 04:31:29,30564.0,AF00098,AAA9101098,140.0,115.87189534513851,27.169854679525958,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
99,2018-09-09 04:31:30,30565.0,AF00098,AAA9101098,142.0,115.87194116833416,27.16980363507302,1.0,0.0,0.0,0.0,0.0,27.0,13078.0,1.0
100,2018-09-09 04:31:31,30566.0,AF00098,AAA9101098,144.0,115.87198857414906,27.16975074168639,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
101,2018-09-09 04:31:32,30567.0,AF00098,AAA9101098,139.0,115.87204082147642,27.16969749837821,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
102,2018-09-09 04:31:33,30568.0,AF00098,AAA9101098,139.0,115.87209282697316,27.169646284774064,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
103,2018-09-09 04:31:34,30569.0,AF00098,AAA9101098,139.0,115.87214459808568,27.16959681152569,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
104,2018-09-09 04:31:35,30570.0,AF00098,AAA9101098,139.0,115.87219853394092,27.169552501366688,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
105,2018-09-09 04:31:36,30571.0,AF00098,AAA9101098,139.0,115.8722491293032,27.169503451964815,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
106,2018-09-09 04:31:37,30572.0,AF00098,AAA9101098,137.0,115.8722985452313,27.169452305596444,1.0,0.0,0.0,0.0,0.0,27.0,13078.0,1.0
107,2018-09-09 04:31:38,30573.0,AF00098,AAA9101098,144.0,115.8723486997325,27.169397509386755,1.0,0.0,0.0,0.0,0.0,29.0,13078.0,1.0
108,2018-09-09 04:31:39,30574.0,AF00098,AAA9101098,147.0,115.87239709290931,27.16933933939524,1.0,0.0,0.0,0.0,0.0,30.0,13078.0,1.0
109,2018-09-09 04:31:40,30575.0,AF00098,AAA9101098,144.0,115.87244425735064,27.16928027455083,1.0,0.0,0.0,0.0,0.0,30.0,13078.0,1.0
110,2018-09-09 04:31:41,30576.0,AF00098,AAA9101098,143.0,115.87249312498766,27.16922158160958,1.0,0.0,0.0,0.0,0.0,30.0,13078.0,1.0
111,2018-09-09 04:31:42,30577.0,AF00098,AAA9101098,142.0,115.8725421619303,27.16916367651648,1.0,0.0,0.0,0.0,0.0,29.0,13078.0,1.0
112,2018-09-09 04:31:43,30578.0,AF00098,AAA9101098,141.0,115.87259006363455,27.16910397863453,1.0,0.0,0.0,0.0,0.0,29.0,13078.0,1.0
113,2018-09-09 04:31:44,30579.0,AF00098,AAA9101098,147.0,115.87263805154043,27.169042897210453,1.0,0.0,0.0,0.0,0.0,30.0,13078.0,1.0
114,2018-09-09 04:31:45,30580.0,AF00098,AAA9101098,144.0,115.87268881844024,27.168984385742537,1.0,0.0,0.0,0.0,0.0,30.0,13078.0,1.0
115,2018-09-09 04:31:46,30581.0,AF00098,AAA9101098,123.0,115.87274340316299,27.168931815194934,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
116,2018-09-09 04:31:47,30582.0,AF00098,AAA9101098,143.0,115.87279447023575,27.168877639717195,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
117,2018-09-09 04:31:48,30583.0,AF00098,AAA9101098,131.0,115.87284346509841,27.16882568540505,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
118,2018-09-09 04:31:49,30584.0,AF00098,AAA9101098,148.0,115.87288631702849,27.168770595754435,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
119,2018-09-09 04:31:50,30585.0,AF00098,AAA9101098,153.0,115.87292688922086,27.168714958517295,1.0,0.0,0.0,0.0,0.0,25.0,13078.0,1.0
120,2018-09-09 04:31:51,30586.0,AF00098,AAA9101098,137.0,115.87297272970494,27.168666038078367,1.0,0.0,0.0,0.0,0.0,23.0,13078.0,1.0
121,2018-09-09 04:31:52,30587.0,AF00098,AAA9101098,126.0,115.87302768617319,27.168625296803544,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
122,2018-09-09 04:31:53,30588.0,AF00098,AAA9101098,127.0,115.87308899047976,27.1685903759671,1.0,0.0,0.0,0.0,0.0,21.0,13078.0,1.0
123,2018-09-09 04:31:54,30589.0,AF00098,AAA9101098,105.0,115.87315434563605,27.168569510410382,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
124,2018-09-09 04:31:55,30590.0,AF00098,AAA9101098,96.0,115.87322558733588,27.168557463845424,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
125,2018-09-09 04:31:56,30591.0,AF00098,AAA9101098,93.0,115.87329762463182,27.16854740020428,1.0,0.0,0.0,0.0,0.0,27.0,13078.0,1.0
126,2018-09-09 04:31:57,30592.0,AF00098,AAA9101098,102.0,115.8733691534589,27.16853652408072,1.0,0.0,0.0,0.0,0.0,27.0,13078.0,1.0
127,2018-09-09 04:31:58,30593.0,AF00098,AAA9101098,91.0,115.87344495392476,27.168530421669214,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
128,2018-09-09 04:31:59,30594.0,AF00098,AAA9101098,92.0,115.87352746492812,27.16852759963784,1.0,0.0,0.0,0.0,0.0,31.0,13078.0,1.0
129,2018-09-09 04:32:00,30595.0,AF00098,AAA9101098,90.0,115.87361196030619,27.168526944472305,1.0,0.0,0.0,0.0,0.0,29.0,13078.0,1.0
130,2018-09-09 04:32:01,30596.0,AF00098,AAA9101098,91.0,115.87369233814394,27.168524859497037,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
131,2018-09-09 04:32:02,30597.0,AF00098,AAA9101098,94.0,115.87377181944031,27.168521229597964,1.0,0.0,0.0,0.0,0.0,28.0,13078.0,1.0
132,2018-09-09 04:32:03,30598.0,AF00098,AAA9101098,93.0,115.87384970155996,27.16851791071561,1.0,0.0,0.0,0.0,0.0,27.0,13078.0,1.0
133,2018-09-09 04:32:04,30599.0,AF00098,AAA9101098,93.0,115.87392582482407,27.168514470892184,1.0,0.0,0.0,0.0,0.0,27.0,13078.0,1.0
134,2018-09-09 04:32:05,30600.0,AF00098,AAA9101098,95.0,115.8739990016149,27.168510314345145,1.0,0.0,0.0,0.0,0.0,25.0,13078.0,1.0
135,2018-09-09 04:32:06,30601.0,AF00098,AAA9101098,95.0,115.87406947140398,27.16850929281619,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
136,2018-09-09 04:32:07,30602.0,AF00098,AAA9101098,97.0,115.87413922516339,27.16850731333731,1.0,0.0,0.0,0.0,0.0,23.0,13078.0,1.0
137,2018-09-09 04:32:08,30603.0,AF00098,AAA9101098,92.0,115.87420657473791,27.168508467510712,1.0,0.0,0.0,0.0,0.0,22.0,13078.0,1.0
138,2018-09-09 04:32:09,30604.0,AF00098,AAA9101098,83.0,115.874271993655,27.168514318779035,1.0,0.0,0.0,0.0,0.0,23.0,13078.0,1.0
139,2018-09-09 04:32:10,30605.0,AF00098,AAA9101098,87.0,115.87434011316203,27.168519247259738,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
140,2018-09-09 04:32:11,30606.0,AF00098,AAA9101098,92.0,115.87440838596777,27.168519092277116,1.0,0.0,0.0,0.0,0.0,25.0,13078.0,1.0
141,2018-09-09 04:32:12,30607.0,AF00098,AAA9101098,100.0,115.87447989080135,27.16851093468482,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
142,2018-09-09 04:32:13,30608.0,AF00098,AAA9101098,102.0,115.87455124772104,27.168499979416303,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
143,2018-09-09 04:32:14,30609.0,AF00098,AAA9101098,100.0,115.8746229402016,27.168488996264426,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
144,2018-09-09 04:32:15,30610.0,AF00098,AAA9101098,97.0,115.8746918424941,27.168479362658292,1.0,0.0,0.0,0.0,0.0,25.0,13078.0,1.0
145,2018-09-09 04:32:16,30611.0,AF00098,AAA9101098,94.0,115.87476324060414,27.16847428410495,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
146,2018-09-09 04:32:17,30612.0,AF00098,AAA9101098,91.0,115.87483496462544,27.168473654200437,1.0,0.0,0.0,0.0,0.0,24.0,13078.0,1.0
147,2018-09-09 04:32:18,30613.0,AF00098,AAA9101098,88.0,115.87490528613534,27.16847391047887,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
148,2018-09-09 04:32:19,30614.0,AF00098,AAA9101098,93.0,115.87497193147036,27.168472690899158,1.0,0.0,0.0,0.0,0.0,25.0,13078.0,1.0
149,2018-09-09 04:32:20,30615.0,AF00098,AAA9101098,92.0,115.87504390234788,27.168468343399944,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
150,2018-09-09 04:32:21,30616.0,AF00098,AAA9101098,95.0,115.8751170955427,27.168461751867326,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
151,2018-09-09 04:32:22,30617.0,AF00098,AAA9101098,92.0,115.87518906356532,27.168456178816896,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
152,2018-09-09 04:32:23,30618.0,AF00098,AAA9101098,89.0,115.87525840850682,27.168452202597518,1.0,0.0,0.0,0.0,0.0,26.0,13078.0,1.0
153,2018-09-09 04:32:24,30619.0,AF00098,AAA9101098,95.0,115.87532153384758,27.16844985542974,1.0,0.0,0.0,0.0,0.0,21.0,13078.0,1.0
154,2018-09-09 04:32:25,30620.0,AF00098,AAA9101098,97.0,115.87538267315121,27.168447312431084,1.0,0.0,0.0,0.0,0.0,21.0,13078.0,1.0
155,2018-09-09 04:32:26,30621.0,AF00098,AAA9101098,92.0,115.87544336970461,27.16844654725284,1.0,0.0,0.0,0.0,0.0,21.0,13078.0,1.0
156,2018-09-09 04:32:27,30622.0,AF00098,AAA9101098,96.0,115.87550050328633,27.168443814190148,1.0,0.0,0.0,0.0,0.0,20.0,13078.0,1.0
157,2018-09-09 04:32:28,30623.0,AF00098,AAA9101098,99.0,115.87555154566138,27.16843947484149,1.0,0.0,0.0,0.0,0.0,18.0,13078.0,1.0
158,2018-09-09 04:32:29,30624.0,AF00098,AAA9101098,103.0,115.87559655422879,27.168434424125252,1.0,0.0,0.0,0.0,0.0,15.0,13078.0,1.0
159,2018-09-09 04:32:30,30625.0,AF00098,AAA9101098,100.0,115.87563283140567,27.168431302547255,1.0,0.0,0.0,0.0,0.0,11.0,13078.0,1.0
160,2018-09-09 04:32:31,30626.0,AF00098,AAA9101098,96.0,115.87566210724796,27.16842859081411,1.0,0.0,0.0,0.0,0.0,0.0,13078.0,1.0
161,2018-09-09 04:32:32,30627.0,AF00098,AAA9101098,96.0,115.87568610999995,27.16842667940865,1.0,0.0,0.0,0.0,0.0,0.0,13078.0,1.0
162,2018-09-09 04:32:33,30628.0,AF00098,AAA9101098,94.0,115.87570484338923,27.168425688341067,1.0,0.0,0.0,0.0,0.0,0.0,13078.0,1.0
163,2018-09-09 04:32:34,30629.0,AF00098,AAA9101098,98.0,115.87571930086135,27.168424275108904,1.0,0.0,0.0,0.0,0.0,0.0,13078.0,1.0
