,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1296,43097,AF00098,AAA9101098,331,115.83428656211927,27.39163813215517,1,0,0,0,0,2018-09-10 01:05:14,41,13236,1.0
1297,43098,AF00098,AAA9101098,330,115.83422172161609,27.391725725314586,1,0,0,0,0,2018-09-10 01:05:15,40,13236,1.0
1298,43099,AF00098,AAA9101098,327,115.83415798220237,27.391812899202247,1,0,0,0,0,2018-09-10 01:05:16,41,13236,1.0
1299,43100,AF00098,AAA9101098,329,115.8340942154508,27.391902971500844,1,0,0,0,0,2018-09-10 01:05:17,40,13236,1.0
1300,43101,AF00098,AAA9101098,331,115.83402772511428,27.392003683312243,1,0,0,0,0,2018-09-10 01:05:18,41,13236,2.0
1301,43102,AF00098,AAA9101098,332,115.83394555507442,27.392135961308945,1,0,0,0,0,2018-09-10 01:05:20,40,13236,1.0
1302,43103,AF00098,AAA9101098,332,115.83388559570612,27.392234604241064,1,0,0,0,0,2018-09-10 01:05:21,39,13236,1.0
1303,43104,AF00098,AAA9101098,333,115.83383417504359,27.392323485946605,1,0,0,0,0,2018-09-10 01:05:22,38,13236,1.0
1304,43105,AF00098,AAA9101098,333,115.83378454744218,27.392410056913594,1,0,0,0,0,2018-09-10 01:05:23,39,13236,1.0
1305,43106,AF00098,AAA9101098,333,115.83373422930919,27.392496714780815,1,0,0,0,0,2018-09-10 01:05:24,39,13236,1.0
1306,43107,AF00098,AAA9101098,332,115.83368273516494,27.392584463562578,1,0,0,0,0,2018-09-10 01:05:25,40,13236,1.0
1307,43108,AF00098,AAA9101098,332,115.8336308367875,27.3926744459408,1,0,0,0,0,2018-09-10 01:05:26,41,13236,1.0
1308,43109,AF00098,AAA9101098,333,115.83357868923724,27.39276663501282,1,0,0,0,0,2018-09-10 01:05:27,42,13236,1.0
1309,43110,AF00098,AAA9101098,333,115.83352759328483,27.392859793124227,1,0,0,0,0,2018-09-10 01:05:28,43,13237,1.0
1310,43111,AF00098,AAA9101098,333,115.83348045454993,27.392948056912477,1,0,0,0,0,2018-09-10 01:05:29,45,13237,1.0
1311,43112,AF00098,AAA9101098,333,115.8334477432766,27.393013514861718,1,0,0,0,0,2018-09-10 01:05:30,45,13237,1.0
1312,43113,AF00098,AAA9101098,336,115.83337954137394,27.393156066742076,1,0,0,0,0,2018-09-10 01:05:31,45,13237,1.0
1313,43114,AF00098,AAA9101098,338,115.83332589941058,27.39327582777626,1,0,0,0,0,2018-09-10 01:05:32,46,13237,1.0
1314,43115,AF00098,AAA9101098,339,115.8332766819485,27.393387695102515,1,0,0,0,0,2018-09-10 01:05:33,46,13237,1.0
1315,43116,AF00098,AAA9101098,337,115.83322545358494,27.39349604500629,1,0,0,0,0,2018-09-10 01:05:34,46,13237,1.0
1316,43117,AF00098,AAA9101098,336,115.83317339148084,27.393604463647293,1,0,0,0,0,2018-09-10 01:05:35,47,13237,1.0
1317,43118,AF00098,AAA9101098,336,115.8331188749106,27.393715116142584,1,0,0,0,0,2018-09-10 01:05:36,47,13237,1.0
1318,43119,AF00098,AAA9101098,336,115.83306569310236,27.393828998040238,1,0,0,0,0,2018-09-10 01:05:37,49,13237,1.0
1319,43120,AF00098,AAA9101098,337,115.83301356856339,27.393947455238695,1,0,0,0,0,2018-09-10 01:05:38,51,13237,1.0
1320,43121,AF00098,AAA9101098,339,115.8329623113204,27.394069659369944,1,0,0,0,0,2018-09-10 01:05:39,52,13237,1.0
1321,43122,AF00098,AAA9101098,341,115.83291305457875,27.39419744801089,1,0,0,0,0,2018-09-10 01:05:40,54,13237,1.0
1322,43123,AF00098,AAA9101098,341,115.83286388088077,27.394328972603308,1,0,0,0,0,2018-09-10 01:05:41,55,13237,1.0
1323,43124,AF00098,AAA9101098,340,115.83281299950451,27.39446198161148,1,0,0,0,0,2018-09-10 01:05:42,56,13237,1.0
1324,43125,AF00098,AAA9101098,340,115.83276211727836,27.39459648867594,1,0,0,0,0,2018-09-10 01:05:43,56,13237,1.0
1325,43126,AF00098,AAA9101098,341,115.83271293978183,27.39473174141129,1,0,0,0,0,2018-09-10 01:05:44,56,13237,1.0
1326,43127,AF00098,AAA9101098,342,115.83266367033171,27.394868125634495,1,0,0,0,0,2018-09-10 01:05:45,57,13237,1.0
1327,43128,AF00098,AAA9101098,342,115.83261542368155,27.395004701526794,1,0,0,0,0,2018-09-10 01:05:46,57,13237,1.0
1328,43129,AF00098,AAA9101098,342,115.83256782352582,27.395140821872836,1,0,0,0,0,2018-09-10 01:05:47,57,13237,1.0
1329,43130,AF00098,AAA9101098,343,115.83251995402195,27.395278196511768,1,0,0,0,0,2018-09-10 01:05:48,58,13237,1.0
1330,43131,AF00098,AAA9101098,343,115.8324720143446,27.395415871055512,1,0,0,0,0,2018-09-10 01:05:49,57,13237,1.0
1331,43132,AF00098,AAA9101098,343,115.83242562239663,27.395553348717538,1,0,0,0,0,2018-09-10 01:05:50,57,13237,1.0
1332,43133,AF00098,AAA9101098,344,115.83238018008646,27.39569135850459,1,0,0,0,0,2018-09-10 01:05:51,58,13237,1.0
1333,43134,AF00098,AAA9101098,344,115.83233501252325,27.395829915395197,1,0,0,0,0,2018-09-10 01:05:52,58,13237,1.0
1334,43135,AF00098,AAA9101098,345,115.83229291554427,27.395971395214872,1,0,0,0,0,2018-09-10 01:05:53,59,13237,1.0
1335,43136,AF00098,AAA9101098,346,115.83225374122593,27.396115004115646,1,0,0,0,0,2018-09-10 01:05:54,58,13237,1.0
1336,43137,AF00098,AAA9101098,346,115.83221569789164,27.396258619226472,1,0,0,0,0,2018-09-10 01:05:55,59,13237,1.0
1337,43138,AF00098,AAA9101098,346,115.83217719334088,27.39640623161831,1,0,0,0,0,2018-09-10 01:05:56,58,13237,1.0
1338,43139,AF00098,AAA9101098,347,115.83214050902873,27.396563354089047,1,0,0,0,0,2018-09-10 01:05:57,58,13237,1.0
1339,43140,AF00098,AAA9101098,347,115.83210002273704,27.396739330612,1,0,0,0,0,2018-09-10 01:05:58,58,13237,2.0
1340,43141,AF00098,AAA9101098,347,115.832047360356,27.39698143558202,1,0,0,0,0,2018-09-10 01:06:00,58,13237,2.0
1341,43142,AF00098,AAA9101098,349,115.83199829991267,27.397216574479785,1,0,0,0,0,2018-09-10 01:06:02,57,13237,1.0
1342,43143,AF00098,AAA9101098,350,115.83196801195984,27.397373230721158,1,0,0,0,0,2018-09-10 01:06:03,57,13237,1.0
1343,43144,AF00098,AAA9101098,350,115.83194842658054,27.397473771985076,1,0,0,0,0,2018-09-10 01:06:04,57,13237,1.0
1344,43145,AF00098,AAA9101098,349,115.83190965020475,27.397671638110047,1,0,0,0,0,2018-09-10 01:06:05,58,13237,1.0
1345,43146,AF00098,AAA9101098,348,115.83187644575005,27.397832324735003,1,0,0,0,0,2018-09-10 01:06:06,59,13237,1.0
1346,43147,AF00098,AAA9101098,348,115.83184392216832,27.397981297947158,1,0,0,0,0,2018-09-10 01:06:07,59,13237,1.0
1347,43148,AF00098,AAA9101098,348,115.83180975416197,27.398127673726712,1,0,0,0,0,2018-09-10 01:06:08,59,13237,1.0
1348,43149,AF00098,AAA9101098,348,115.83177521107984,27.39827355159781,1,0,0,0,0,2018-09-10 01:06:09,59,13237,1.0
1349,43150,AF00098,AAA9101098,348,115.8317409902082,27.39841721901416,1,0,0,0,0,2018-09-10 01:06:10,58,13237,1.0
1350,43151,AF00098,AAA9101098,349,115.83170828030026,27.398559694458196,1,0,0,0,0,2018-09-10 01:06:11,58,13237,1.0
1351,43152,AF00098,AAA9101098,348,115.83167599820764,27.398700177462867,1,0,0,0,0,2018-09-10 01:06:12,57,13237,1.0
1352,43153,AF00098,AAA9101098,348,115.83164523928843,27.398839405082214,1,0,0,0,0,2018-09-10 01:06:13,56,13237,1.0
1353,43154,AF00098,AAA9101098,348,115.83161484563522,27.398976198643826,1,0,0,0,0,2018-09-10 01:06:14,55,13237,1.0
1354,43155,AF00098,AAA9101098,348,115.83158421661999,27.399110243135752,1,0,0,0,0,2018-09-10 01:06:15,54,13237,1.0
1355,43156,AF00098,AAA9101098,348,115.8315554440319,27.39924313244614,1,0,0,0,0,2018-09-10 01:06:16,53,13237,1.0
1356,43157,AF00098,AAA9101098,348,115.8315273491395,27.399373171604026,1,0,0,0,0,2018-09-10 01:06:17,52,13237,1.0
1357,43158,AF00098,AAA9101098,349,115.83150131297903,27.39950042028243,1,0,0,0,0,2018-09-10 01:06:18,51,13237,1.0
1358,43159,AF00098,AAA9101098,349,115.83147575461798,27.39962373197406,1,0,0,0,0,2018-09-10 01:06:19,49,13237,1.0
1359,43160,AF00098,AAA9101098,348,115.83145134789234,27.399743582315303,1,0,0,0,0,2018-09-10 01:06:20,48,13237,1.0
1360,43161,AF00098,AAA9101098,349,115.83142747222243,27.399859742947946,1,0,0,0,0,2018-09-10 01:06:21,47,13237,1.0
1361,43162,AF00098,AAA9101098,350,115.83140736905425,27.399970932694025,1,0,0,0,0,2018-09-10 01:06:22,46,13237,1.0
1362,43163,AF00098,AAA9101098,351,115.8313908811439,27.400074388899924,1,0,0,0,0,2018-09-10 01:06:23,43,13237,1.0
1363,43164,AF00098,AAA9101098,353,115.83137879019199,27.400164703264032,1,0,0,0,0,2018-09-10 01:06:24,41,13237,1.0
1364,43165,AF00098,AAA9101098,353,115.83137248436896,27.40022404202476,1,0,0,0,0,2018-09-10 01:06:25,41,13237,1.0
1365,43166,AF00098,AAA9101098,355,115.83136233638645,27.40034296381422,1,0,0,0,0,2018-09-10 01:06:26,34,13237,1.0
1366,43167,AF00098,AAA9101098,355,115.83135575524837,27.400431307770052,1,0,0,0,0,2018-09-10 01:06:27,31,13237,1.0
1367,43168,AF00098,AAA9101098,356,115.83135032741787,27.40050486015431,1,0,0,0,0,2018-09-10 01:06:28,28,13237,1.0
1368,43169,AF00098,AAA9101098,357,115.83134845141782,27.400569042178812,1,0,0,0,0,2018-09-10 01:06:29,26,13237,1.0
1369,43170,AF00098,AAA9101098,1,115.83135031643363,27.400624131622795,1,0,0,0,0,2018-09-10 01:06:30,23,13237,1.0
1370,43171,AF00098,AAA9101098,3,115.8313526646433,27.40067331743134,1,0,0,0,0,2018-09-10 01:06:31,20,13237,1.0
1371,43172,AF00098,AAA9101098,2,115.83135450160381,27.400715357113477,1,0,0,0,0,2018-09-10 01:06:32,18,13237,1.0
1372,43173,AF00098,AAA9101098,2,115.83135557863653,27.400748785125174,1,0,0,0,0,2018-09-10 01:06:33,0,13237,1.0
1373,43174,AF00098,AAA9101098,2,115.83135601410036,27.400760519582157,0,0,0,0,0,2018-09-10 01:06:34,0,13237,2.0
1374,43175,AF00098,AAA9101098,2,115.83135647131623,27.400768468624214,0,0,0,0,0,2018-09-10 01:06:36,0,13237,1.0
1375,43176,AF00098,AAA9101098,2,115.83135764715715,27.40078476339422,0,0,0,0,0,2018-09-10 01:06:37,0,13237,1.0
1376,43177,AF00098,AAA9101098,2,115.83136133419703,27.400834271542905,1,0,0,0,0,2018-09-10 01:06:38,0,13237,1.0
1377,43178,AF00098,AAA9101098,2,115.83136248158425,27.40085061963291,1,0,0,0,0,2018-09-10 01:06:39,0,13237,1.0
1378,43179,AF00098,AAA9101098,2,115.8313628386635,27.40085570445174,1,0,0,0,0,2018-09-10 01:06:40,0,13237,1.0
1379,43180,AF00098,AAA9101098,2,115.83136294979036,27.400857286005458,1,0,0,0,0,2018-09-10 01:06:41,0,13237,1.0
1380,43181,AF00098,AAA9101098,2,115.83136298437422,27.400857777923118,1,0,0,0,0,2018-09-10 01:06:42,0,13237,1.0
1381,43182,AF00098,AAA9101098,2,115.83136299513708,27.400857930926446,1,0,0,0,0,2018-09-10 01:06:43,0,13237,1.0
1382,43183,AF00098,AAA9101098,2,115.8313629984866,27.40085797851575,1,0,0,0,0,2018-09-10 01:06:44,0,13237,1.0
1383,43184,AF00098,AAA9101098,2,115.831362999529,27.400857993317658,1,0,0,0,0,2018-09-10 01:06:45,0,13237,1.0
1384,43185,AF00098,AAA9101098,2,115.83136299985341,27.400857997921563,1,0,0,0,0,2018-09-10 01:06:46,0,13237,1.0
1385,43186,AF00098,AAA9101098,2,115.83136299995437,27.400857999353537,1,0,0,0,0,2018-09-10 01:06:47,0,13237,1.0
1386,43187,AF00098,AAA9101098,2,115.83136299998579,27.40085799979893,1,0,0,0,0,2018-09-10 01:06:48,0,13237,1.0
1387,43188,AF00098,AAA9101098,2,115.83136299999556,27.40085799993746,1,0,0,0,0,2018-09-10 01:06:49,0,13237,1.0
1388,43189,AF00098,AAA9101098,2,115.8313629999986,27.400857999980552,1,0,0,0,0,2018-09-10 01:06:50,0,13237,1.0
1389,43190,AF00098,AAA9101098,2,115.83136299999956,27.400857999993953,1,0,0,0,0,2018-09-10 01:06:51,0,13237,1.0
1390,43191,AF00098,AAA9101098,2,115.83136299999985,27.40085799999812,1,0,0,0,0,2018-09-10 01:06:52,0,13237,1.0
1391,43192,AF00098,AAA9101098,2,115.83136299999994,27.400857999999417,1,0,0,0,0,2018-09-10 01:06:53,0,13237,1.0
1392,43193,AF00098,AAA9101098,2,115.83136299999997,27.400857999999822,1,0,0,0,0,2018-09-10 01:06:54,0,13237,1.0
1393,43194,AF00098,AAA9101098,2,115.83136299999998,27.400857999999946,1,0,0,0,0,2018-09-10 01:06:55,0,13237,1.0
1394,43195,AF00098,AAA9101098,2,115.83136299999998,27.400857999999985,1,0,0,0,0,2018-09-10 01:06:56,0,13237,1.0
1395,43196,AF00098,AAA9101098,2,115.83136299999998,27.400857999999996,1,0,0,0,0,2018-09-10 01:06:57,0,13237,1.0
1396,43197,AF00098,AAA9101098,2,115.83136299999998,27.400858,1,0,0,0,0,2018-09-10 01:06:58,0,13237,1.0
1397,43198,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:06:59,0,13237,1.0
1398,43199,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:00,0,13237,1.0
1399,43200,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:01,0,13237,1.0
1400,43201,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:02,0,13237,1.0
1401,43202,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:03,0,13237,1.0
1402,43203,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:04,0,13237,1.0
1403,43204,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:05,0,13237,1.0
1404,43205,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:06,0,13237,1.0
1405,43206,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:07,0,13237,2.0
1406,43207,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:09,0,13237,1.0
1407,43208,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:10,0,13237,2.0
1408,43209,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:12,0,13237,1.0
1409,43210,AF00098,AAA9101098,2,115.83136299999998,27.400858000000003,1,0,0,0,0,2018-09-10 01:07:13,0,13237,1.0
1410,43211,AF00098,AAA9101098,2,115.83136299999998,27.400858000000007,1,0,0,0,0,2018-09-10 01:07:14,0,13237,1.0
1411,43212,AF00098,AAA9101098,2,115.83136299999998,27.40085800000001,1,0,0,0,0,2018-09-10 01:07:15,0,13237,1.0
1412,43213,AF00098,AAA9101098,2,115.83136299999998,27.40085800000002,1,0,0,0,0,2018-09-10 01:07:16,0,13237,2.0
1413,43214,AF00098,AAA9101098,2,115.83136299999998,27.400858000000063,1,0,0,0,0,2018-09-10 01:07:18,0,13237,1.0
1414,43215,AF00098,AAA9101098,2,115.831363,27.400858000000202,1,0,0,0,0,2018-09-10 01:07:19,0,13237,1.0
1415,43216,AF00098,AAA9101098,2,115.83136300000001,27.400858000000646,1,0,0,0,0,2018-09-10 01:07:20,0,13237,1.0
1416,43217,AF00098,AAA9101098,2,115.83136300000007,27.400858000002074,1,0,0,0,0,2018-09-10 01:07:21,0,13237,1.0
1417,43218,AF00098,AAA9101098,2,115.83136300000027,27.400858000006657,1,0,0,0,0,2018-09-10 01:07:22,0,13237,1.0
1418,43219,AF00098,AAA9101098,2,115.83136300000089,27.400858000021397,1,0,0,0,0,2018-09-10 01:07:23,0,13237,1.0
1419,43220,AF00098,AAA9101098,2,115.83136300000292,27.40085800006879,1,0,0,0,0,2018-09-10 01:07:24,0,13237,1.0
1420,43221,AF00098,AAA9101098,2,115.83136300000942,27.400858000221163,1,0,0,0,0,2018-09-10 01:07:25,0,13237,1.0
1421,43222,AF00098,AAA9101098,2,115.83136300003028,27.400858000711047,1,0,0,0,0,2018-09-10 01:07:26,0,13237,1.0
1422,43223,AF00098,AAA9101098,2,115.83136300009733,27.40085800228607,1,0,0,0,0,2018-09-10 01:07:27,0,13237,1.0
1423,43224,AF00098,AAA9101098,2,115.83136300031268,27.400858007349896,1,0,0,0,0,2018-09-10 01:07:28,0,13237,1.0
1424,43225,AF00098,AAA9101098,2,115.83136300100443,27.400858023630505,1,0,0,0,0,2018-09-10 01:07:29,0,13237,1.0
1425,43226,AF00098,AAA9101098,2,115.83136300322656,27.400858075973982,1,0,0,0,0,2018-09-10 01:07:30,0,13237,1.0
1426,43227,AF00098,AAA9101098,2,115.83136301036463,27.400858244262505,1,0,0,0,0,2018-09-10 01:07:31,0,13237,1.0
1427,43228,AF00098,AAA9101098,2,115.83136303329401,27.400858785323763,1,0,0,0,0,2018-09-10 01:07:32,0,13237,1.0
1428,43229,AF00098,AAA9101098,2,115.83136310694925,27.400860524879597,1,0,0,0,0,2018-09-10 01:07:33,0,13237,1.0
1429,43230,AF00098,AAA9101098,2,115.83136334354933,27.40086611769272,1,0,0,0,0,2018-09-10 01:07:34,0,13237,1.0
1430,43231,AF00098,AAA9101098,3,115.83136410357051,27.40088409904061,1,0,0,0,0,2018-09-10 01:07:35,0,13237,1.0
1431,43232,AF00098,AAA9101098,3,115.83136654686875,27.4009113881466,1,0,0,0,0,2018-09-10 01:07:36,11,13237,1.0
1432,43233,AF00098,AAA9101098,4,115.8313713499096,27.400946900059203,1,0,0,0,0,2018-09-10 01:07:37,14,13237,1.0
1433,43234,AF00098,AAA9101098,4,115.83137668647976,27.400988363894005,1,0,0,0,0,2018-09-10 01:07:38,16,13237,1.0
1434,43235,AF00098,AAA9101098,5,115.83138307017919,27.401034961366744,1,0,0,0,0,2018-09-10 01:07:39,19,13237,1.0
1435,43236,AF00098,AAA9101098,6,115.83138956058107,27.401087604351066,1,0,0,0,0,2018-09-10 01:07:40,21,13237,1.0
1436,43237,AF00098,AAA9101098,7,115.83139843201026,27.401142695617235,1,0,0,0,0,2018-09-10 01:07:41,22,13237,1.0
1437,43238,AF00098,AAA9101098,9,115.83140796245127,27.401200374556286,1,0,0,0,0,2018-09-10 01:07:42,23,13237,1.0
1438,43239,AF00098,AAA9101098,9,115.83141743556347,27.401258625116512,1,0,0,0,0,2018-09-10 01:07:43,24,13237,1.0
1439,43240,AF00098,AAA9101098,7,115.83142604738192,27.401317829733113,1,0,0,0,0,2018-09-10 01:07:44,23,13237,1.0
1440,43241,AF00098,AAA9101098,5,115.83143167985426,27.401376774688934,1,0,0,0,0,2018-09-10 01:07:45,23,13237,1.0
1441,43242,AF00098,AAA9101098,1,115.83143224618019,27.401438428349447,1,0,0,0,0,2018-09-10 01:07:46,24,13237,1.0
1442,43243,AF00098,AAA9101098,356,115.83142708458445,27.401503788320092,1,0,0,0,0,2018-09-10 01:07:47,25,13237,1.0
1443,43244,AF00098,AAA9101098,352,115.83141594846506,27.40157340397447,1,0,0,0,0,2018-09-10 01:07:48,28,13237,1.0
1444,43245,AF00098,AAA9101098,347,115.83139863016386,27.401646688768338,1,0,0,0,0,2018-09-10 01:07:49,29,13237,1.0
1445,43246,AF00098,AAA9101098,347,115.831377695735,27.4017225510509,1,0,0,0,0,2018-09-10 01:07:50,31,13238,1.0
1446,43247,AF00098,AAA9101098,347,115.83135629680554,27.401802306570623,1,0,0,0,0,2018-09-10 01:07:51,33,13238,1.0
1447,43248,AF00098,AAA9101098,348,115.83133535053007,27.401885582163924,1,0,0,0,0,2018-09-10 01:07:52,34,13238,1.0
1448,43249,AF00098,AAA9101098,348,115.83131341302709,27.40197279850959,1,0,0,0,0,2018-09-10 01:07:53,36,13238,1.0
1449,43250,AF00098,AAA9101098,348,115.83129210556099,27.40206275955596,1,0,0,0,0,2018-09-10 01:07:54,37,13238,1.0
1450,43251,AF00098,AAA9101098,348,115.83126943306941,27.40215693209955,1,0,0,0,0,2018-09-10 01:07:55,38,13238,1.0
1451,43252,AF00098,AAA9101098,348,115.83124436961961,27.40225252728817,1,0,0,0,0,2018-09-10 01:07:56,39,13238,1.0
1452,43253,AF00098,AAA9101098,348,115.83121834417065,27.40235045336108,1,0,0,0,0,2018-09-10 01:07:57,40,13238,1.0
1453,43254,AF00098,AAA9101098,348,115.83119284382408,27.402449071284167,1,0,0,0,0,2018-09-10 01:07:58,41,13238,1.0
1454,43255,AF00098,AAA9101098,348,115.83116710526855,27.40254627189102,1,0,0,0,0,2018-09-10 01:07:59,40,13238,1.0
1455,43256,AF00098,AAA9101098,348,115.83114305332978,27.40264083509164,1,0,0,0,0,2018-09-10 01:08:00,39,13238,1.0
1456,43257,AF00098,AAA9101098,347,115.8311221349165,27.40272751582941,1,0,0,0,0,2018-09-10 01:08:01,40,13238,1.0
1457,43258,AF00098,AAA9101098,347,115.83110752716256,27.402790565479787,1,0,0,0,0,2018-09-10 01:08:02,40,13238,1.0
1458,43259,AF00098,AAA9101098,348,115.8310769350928,27.402926206729504,1,0,0,0,0,2018-09-10 01:08:03,41,13238,1.0
1459,43260,AF00098,AAA9101098,347,115.8310523487193,27.40303927130692,1,0,0,0,0,2018-09-10 01:08:04,42,13238,1.0
1460,43261,AF00098,AAA9101098,348,115.83102982061835,27.403146645324775,1,0,0,0,0,2018-09-10 01:08:05,42,13238,1.0
1461,43262,AF00098,AAA9101098,348,115.83100701874983,27.40325500420239,1,0,0,0,0,2018-09-10 01:08:06,43,13238,1.0
1462,43263,AF00098,AAA9101098,349,115.83098271927764,27.40336947406449,1,0,0,0,0,2018-09-10 01:08:07,43,13238,1.0
1463,43264,AF00098,AAA9101098,348,115.83095493871404,27.403501454936226,1,0,0,0,0,2018-09-10 01:08:08,44,13238,2.0
1464,43265,AF00098,AAA9101098,348,115.83091485460987,27.403687545042164,1,0,0,0,0,2018-09-10 01:08:10,46,13238,2.0
1465,43266,AF00098,AAA9101098,348,115.83087454870868,27.403872940842067,1,0,0,0,0,2018-09-10 01:08:12,44,13238,1.0
1466,43267,AF00098,AAA9101098,349,115.83084729003426,27.40400483136604,1,0,0,0,0,2018-09-10 01:08:13,43,13238,1.0
1467,43268,AF00098,AAA9101098,349,115.83082352663037,27.40411967700293,1,0,0,0,0,2018-09-10 01:08:14,43,13238,1.0
1468,43269,AF00098,AAA9101098,350,115.83080361875176,27.404229451108087,1,0,0,0,0,2018-09-10 01:08:15,44,13238,1.0
1469,43270,AF00098,AAA9101098,352,115.83078923261982,27.404336861073176,1,0,0,0,0,2018-09-10 01:08:16,44,13238,1.0
1470,43271,AF00098,AAA9101098,354,115.83078435632117,27.404445584542394,1,0,0,0,0,2018-09-10 01:08:17,43,13238,1.0
1471,43272,AF00098,AAA9101098,357,115.83077948002251,27.404554308011615,1,0,0,0,0,2018-09-10 01:08:18,44,13238,1.0
1472,43273,AF00098,AAA9101098,359,115.83077460372387,27.404663031480833,1,0,0,0,0,2018-09-10 01:08:19,44,13238,1.0
1473,43274,AF00098,AAA9101098,2,115.8307798035794,27.404771802361786,1,0,0,0,0,2018-09-10 01:08:20,44,13238,1.0
1474,43275,AF00098,AAA9101098,5,115.83079080716351,27.404878745140046,1,0,0,0,0,2018-09-10 01:08:21,43,13238,1.0
1475,43276,AF00098,AAA9101098,7,115.83080609392945,27.404986824822345,1,0,0,0,0,2018-09-10 01:08:22,44,13238,1.0
1476,43277,AF00098,AAA9101098,7,115.83082152393682,27.405096163272976,1,0,0,0,0,2018-09-10 01:08:23,44,13238,1.0
1477,43278,AF00098,AAA9101098,7,115.83083775327118,27.405207276966824,1,0,0,0,0,2018-09-10 01:08:24,45,13238,1.0
1478,43279,AF00098,AAA9101098,7,115.83085360601727,27.405320339488004,1,0,0,0,0,2018-09-10 01:08:25,45,13238,1.0
1479,43280,AF00098,AAA9101098,7,115.83087038340994,27.405433920050402,1,0,0,0,0,2018-09-10 01:08:26,46,13238,1.0
1480,43281,AF00098,AAA9101098,7,115.83088774573285,27.405548904682806,1,0,0,0,0,2018-09-10 01:08:27,46,13238,1.0
1481,43282,AF00098,AAA9101098,7,115.83090777166001,27.4056652698021,1,0,0,0,0,2018-09-10 01:08:28,46,13238,1.0
1482,43283,AF00098,AAA9101098,7,115.83092744915344,27.405782046693417,1,0,0,0,0,2018-09-10 01:08:29,47,13238,1.0
1483,43284,AF00098,AAA9101098,7,115.83094628604876,27.405900421016476,1,0,0,0,0,2018-09-10 01:08:30,48,13238,1.0
1484,43285,AF00098,AAA9101098,8,115.83096555936545,27.406019437833542,1,0,0,0,0,2018-09-10 01:08:31,48,13238,1.0
1485,43286,AF00098,AAA9101098,8,115.83098416049839,27.406136070640343,1,0,0,0,0,2018-09-10 01:08:32,49,13238,1.0
1486,43287,AF00098,AAA9101098,8,115.83100148135786,27.40624212849785,1,0,0,0,0,2018-09-10 01:08:33,48,13238,1.0
1487,43288,AF00098,AAA9101098,8,115.83101343536585,27.40631633428944,1,0,0,0,0,2018-09-10 01:08:34,48,13238,1.0
