,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
48,2018-09-10 02:06:17,44078.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,2.0
49,2018-09-10 02:06:18,,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,
50,2018-09-10 02:06:19,44079.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,2.0
51,2018-09-10 02:06:20,,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,
52,2018-09-10 02:06:21,44080.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
53,2018-09-10 02:06:22,44081.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
54,2018-09-10 02:06:23,44082.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
55,2018-09-10 02:06:24,44083.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
56,2018-09-10 02:06:25,44084.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
57,2018-09-10 02:06:26,44085.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
58,2018-09-10 02:06:27,44086.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
59,2018-09-10 02:06:28,44087.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
60,2018-09-10 02:06:29,44088.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
61,2018-09-10 02:06:30,44089.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
62,2018-09-10 02:06:31,44090.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
63,2018-09-10 02:06:32,44091.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
64,2018-09-10 02:06:33,44092.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
65,2018-09-10 02:06:34,44093.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
66,2018-09-10 02:06:35,44094.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
67,2018-09-10 02:06:36,44095.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
68,2018-09-10 02:06:37,44096.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
69,2018-09-10 02:06:38,44097.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
70,2018-09-10 02:06:39,44098.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
71,2018-09-10 02:06:40,44099.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
72,2018-09-10 02:06:41,44100.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
73,2018-09-10 02:06:42,44101.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
74,2018-09-10 02:06:43,44102.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
75,2018-09-10 02:06:44,44103.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
76,2018-09-10 02:06:45,44104.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
77,2018-09-10 02:06:46,44105.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
78,2018-09-10 02:06:47,44106.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
79,2018-09-10 02:06:48,44107.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
80,2018-09-10 02:06:49,44108.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
81,2018-09-10 02:06:50,44109.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
82,2018-09-10 02:06:51,44110.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
83,2018-09-10 02:06:52,44111.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
84,2018-09-10 02:06:53,44112.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
85,2018-09-10 02:06:54,44113.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
86,2018-09-10 02:06:55,44114.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
87,2018-09-10 02:06:56,44115.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
88,2018-09-10 02:06:57,44116.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
89,2018-09-10 02:06:58,44117.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
90,2018-09-10 02:06:59,44118.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
91,2018-09-10 02:07:00,44119.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
92,2018-09-10 02:07:01,44120.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
93,2018-09-10 02:07:02,44121.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
94,2018-09-10 02:07:03,44122.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
95,2018-09-10 02:07:04,44123.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
96,2018-09-10 02:07:05,44124.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
97,2018-09-10 02:07:06,44125.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
98,2018-09-10 02:07:07,44126.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
99,2018-09-10 02:07:08,44127.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
100,2018-09-10 02:07:09,44128.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
101,2018-09-10 02:07:10,44129.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
102,2018-09-10 02:07:11,44130.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
103,2018-09-10 02:07:12,44131.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
104,2018-09-10 02:07:13,44132.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
105,2018-09-10 02:07:14,44133.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
106,2018-09-10 02:07:15,44134.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
107,2018-09-10 02:07:16,44135.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
108,2018-09-10 02:07:17,44136.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
109,2018-09-10 02:07:18,44137.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
110,2018-09-10 02:07:19,44138.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
111,2018-09-10 02:07:20,44139.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
112,2018-09-10 02:07:21,44140.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
113,2018-09-10 02:07:22,44141.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
114,2018-09-10 02:07:23,44142.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
115,2018-09-10 02:07:24,44143.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
116,2018-09-10 02:07:25,44144.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
117,2018-09-10 02:07:26,44145.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
118,2018-09-10 02:07:27,44146.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
119,2018-09-10 02:07:28,44147.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
120,2018-09-10 02:07:29,44148.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
121,2018-09-10 02:07:30,44149.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
122,2018-09-10 02:07:31,44150.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
123,2018-09-10 02:07:32,44151.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
124,2018-09-10 02:07:33,44152.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
125,2018-09-10 02:07:34,44153.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
126,2018-09-10 02:07:35,44154.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
127,2018-09-10 02:07:36,44155.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
128,2018-09-10 02:07:37,44156.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
129,2018-09-10 02:07:38,44157.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
130,2018-09-10 02:07:39,44158.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
131,2018-09-10 02:07:40,44159.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
132,2018-09-10 02:07:41,44160.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
133,2018-09-10 02:07:42,44161.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
134,2018-09-10 02:07:43,44162.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
135,2018-09-10 02:07:44,44163.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
136,2018-09-10 02:07:45,44164.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
137,2018-09-10 02:07:46,44165.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
138,2018-09-10 02:07:47,44166.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
139,2018-09-10 02:07:48,44167.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
140,2018-09-10 02:07:49,44168.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
141,2018-09-10 02:07:50,44169.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
142,2018-09-10 02:07:51,44170.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
143,2018-09-10 02:07:52,44171.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
144,2018-09-10 02:07:53,44172.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
145,2018-09-10 02:07:54,44173.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
146,2018-09-10 02:07:55,44174.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
147,2018-09-10 02:07:56,44175.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
148,2018-09-10 02:07:57,44176.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
149,2018-09-10 02:07:58,44177.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
150,2018-09-10 02:07:59,44178.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
151,2018-09-10 02:08:00,44179.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
152,2018-09-10 02:08:01,44180.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
153,2018-09-10 02:08:02,44181.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
154,2018-09-10 02:08:03,44182.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
155,2018-09-10 02:08:04,44183.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
156,2018-09-10 02:08:05,44184.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
157,2018-09-10 02:08:06,44185.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
158,2018-09-10 02:08:07,44186.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
159,2018-09-10 02:08:08,44187.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
160,2018-09-10 02:08:09,44188.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
161,2018-09-10 02:08:10,44189.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
162,2018-09-10 02:08:11,44190.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
163,2018-09-10 02:08:12,44191.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
164,2018-09-10 02:08:13,44192.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
165,2018-09-10 02:08:14,44193.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
166,2018-09-10 02:08:15,44194.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
167,2018-09-10 02:08:16,44195.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
168,2018-09-10 02:08:17,44196.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
169,2018-09-10 02:08:18,44197.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
170,2018-09-10 02:08:19,44198.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
171,2018-09-10 02:08:20,44199.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
172,2018-09-10 02:08:21,44200.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
173,2018-09-10 02:08:22,44201.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
174,2018-09-10 02:08:23,44202.0,AF00098,AAA9101098,0.0,115.833055,27.417095,1.0,0.0,0.0,0.0,0.0,0.0,13239.0,1.0
