,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5110,66606,AF00098,AAA9101098,168,115.83184650296567,27.397899606413006,1,0,0,0,0,2018-09-11 06:25:22,58,13454,1.0
5111,66607,AF00098,AAA9101098,168,115.83188035754044,27.397758282994324,1,0,0,0,0,2018-09-11 06:25:23,58,13454,1.0
5112,66608,AF00098,AAA9101098,168,115.8319147562737,27.397617390280093,1,0,0,0,0,2018-09-11 06:25:24,58,13454,1.0
5113,66609,AF00098,AAA9101098,168,115.83194878406854,27.39747556959906,1,0,0,0,0,2018-09-11 06:25:25,57,13454,1.0
5114,66610,AF00098,AAA9101098,167,115.83198096127464,27.397334615825198,1,0,0,0,0,2018-09-11 06:25:26,57,13454,1.0
5115,66611,AF00098,AAA9101098,168,115.83201307954327,27.397193077354036,1,0,0,0,0,2018-09-11 06:25:27,57,13454,1.0
5116,66612,AF00098,AAA9101098,168,115.83204531887277,27.39705165661222,1,0,0,0,0,2018-09-11 06:25:28,57,13454,1.0
5117,66613,AF00098,AAA9101098,168,115.83207804350982,27.39691123520515,1,0,0,0,0,2018-09-11 06:25:29,57,13454,1.0
5118,66614,AF00098,AAA9101098,168,115.83211083436626,27.396771171770023,1,0,0,0,0,2018-09-11 06:25:30,57,13454,1.0
5119,66615,AF00098,AAA9101098,168,115.83214337313598,27.396631369761703,1,0,0,0,0,2018-09-11 06:25:31,57,13454,1.0
5120,66616,AF00098,AAA9101098,168,115.83217647979968,27.396492130513995,1,0,0,0,0,2018-09-11 06:25:32,57,13454,1.0
5121,66617,AF00098,AAA9101098,168,115.83221031669633,27.39635156794548,1,0,0,0,0,2018-09-11 06:25:33,57,13454,1.0
5122,66618,AF00098,AAA9101098,167,115.83224463558822,27.396211869764777,1,0,0,0,0,2018-09-11 06:25:34,57,13454,1.0
5123,66619,AF00098,AAA9101098,168,115.83227839986186,27.39607349532895,1,0,0,0,0,2018-09-11 06:25:35,56,13454,1.0
5124,66620,AF00098,AAA9101098,168,115.83231277270473,27.395935874761584,1,0,0,0,0,2018-09-11 06:25:36,55,13454,1.0
5125,66621,AF00098,AAA9101098,166,115.83235136546787,27.39579806358193,1,0,0,0,0,2018-09-11 06:25:37,56,13454,1.0
5126,66622,AF00098,AAA9101098,165,115.83239203640578,27.39566034916881,1,0,0,0,0,2018-09-11 06:25:38,56,13454,1.0
5127,66623,AF00098,AAA9101098,163,115.8324358066524,27.395523166171905,1,0,0,0,0,2018-09-11 06:25:39,56,13454,1.0
5128,66624,AF00098,AAA9101098,163,115.83248080458395,27.39538623608001,1,0,0,0,0,2018-09-11 06:25:40,57,13454,1.0
5129,66625,AF00098,AAA9101098,162,115.83252702705227,27.395249665290237,1,0,0,0,0,2018-09-11 06:25:41,57,13454,1.0
5130,66626,AF00098,AAA9101098,164,115.83257176874262,27.395112585088434,1,0,0,0,0,2018-09-11 06:25:42,57,13454,1.0
5131,66627,AF00098,AAA9101098,163,115.83261768042209,27.394974873407886,1,0,0,0,0,2018-09-11 06:25:43,57,13454,1.0
5132,66628,AF00098,AAA9101098,162,115.83266310571996,27.394836969060197,1,0,0,0,0,2018-09-11 06:25:44,58,13454,1.0
5133,66629,AF00098,AAA9101098,162,115.83270869191678,27.394700539579887,1,0,0,0,0,2018-09-11 06:25:45,57,13454,1.0
5134,66630,AF00098,AAA9101098,162,115.83275228727443,27.394564931319035,1,0,0,0,0,2018-09-11 06:25:46,57,13454,1.0
5135,66631,AF00098,AAA9101098,161,115.83280240765448,27.394427696564637,1,0,0,0,0,2018-09-11 06:25:47,57,13454,1.0
5136,66632,AF00098,AAA9101098,160,115.83285619236662,27.39428999999057,1,0,0,0,0,2018-09-11 06:25:48,58,13454,1.0
5137,66633,AF00098,AAA9101098,160,115.83291179180202,27.394152303400052,1,0,0,0,0,2018-09-11 06:25:49,58,13454,1.0
5138,66634,AF00098,AAA9101098,159,115.832970118273,27.394013546611493,1,0,0,0,0,2018-09-11 06:25:50,59,13454,1.0
5139,66635,AF00098,AAA9101098,158,115.83303166865025,27.393875621738186,1,0,0,0,0,2018-09-11 06:25:51,59,13454,1.0
5140,66636,AF00098,AAA9101098,157,115.83309575863164,27.39373712116389,1,0,0,0,0,2018-09-11 06:25:52,60,13454,1.0
5141,66637,AF00098,AAA9101098,157,115.83316100321116,27.39360032695105,1,0,0,0,0,2018-09-11 06:25:53,60,13454,1.0
5142,66638,AF00098,AAA9101098,156,115.83322777462807,27.393464030341754,1,0,0,0,0,2018-09-11 06:25:54,60,13455,1.0
5143,66639,AF00098,AAA9101098,155,115.83329724693981,27.39332930186478,1,0,0,0,0,2018-09-11 06:25:55,60,13455,1.0
5144,66640,AF00098,AAA9101098,154,115.83336861703033,27.393196554767307,1,0,0,0,0,2018-09-11 06:25:56,60,13455,1.0
5145,66641,AF00098,AAA9101098,153,115.83344092620972,27.393064652000508,1,0,0,0,0,2018-09-11 06:25:57,59,13455,1.0
5146,66642,AF00098,AAA9101098,153,115.83351312308453,27.392932219593714,1,0,0,0,0,2018-09-11 06:25:58,59,13455,1.0
5147,66643,AF00098,AAA9101098,155,115.83358246338776,27.392798599445694,1,0,0,0,0,2018-09-11 06:25:59,59,13455,1.0
5148,66644,AF00098,AAA9101098,157,115.8336509869959,27.392662847715755,1,0,0,0,0,2018-09-11 06:26:00,60,13455,1.0
5149,66645,AF00098,AAA9101098,155,115.83372101276348,27.392526864214076,1,0,0,0,0,2018-09-11 06:26:01,60,13455,1.0
5150,66646,AF00098,AAA9101098,153,115.83379562380725,27.392392196003428,1,0,0,0,0,2018-09-11 06:26:02,59,13455,1.0
5151,66647,AF00098,AAA9101098,152,115.83387118425291,27.392259348056992,1,0,0,0,0,2018-09-11 06:26:03,59,13455,1.0
5152,66648,AF00098,AAA9101098,151,115.83394854707095,27.392128551792705,1,0,0,0,0,2018-09-11 06:26:04,59,13455,1.0
5153,66649,AF00098,AAA9101098,151,115.8340267425031,27.391998595332005,1,0,0,0,0,2018-09-11 06:26:05,59,13455,1.0
5154,66650,AF00098,AAA9101098,151,115.83410758993818,27.391869544937727,1,0,0,0,0,2018-09-11 06:26:06,59,13455,1.0
5155,66651,AF00098,AAA9101098,150,115.83419085718164,27.39173980195563,1,0,0,0,0,2018-09-11 06:26:07,60,13455,1.0
5156,66652,AF00098,AAA9101098,150,115.83427542901539,27.391608235600508,1,0,0,0,0,2018-09-11 06:26:08,61,13455,1.0
5157,66653,AF00098,AAA9101098,150,115.83435913184165,27.391473983906955,1,0,0,0,0,2018-09-11 06:26:09,62,13455,1.0
5158,66654,AF00098,AAA9101098,151,115.83444151337538,27.391338185765417,1,0,0,0,0,2018-09-11 06:26:10,62,13455,1.0
5159,66655,AF00098,AAA9101098,153,115.83451858844116,27.39119962644369,1,0,0,0,0,2018-09-11 06:26:11,62,13455,1.0
5160,66656,AF00098,AAA9101098,155,115.83458894933395,27.391058976636607,1,0,0,0,0,2018-09-11 06:26:12,61,13455,1.0
5161,66657,AF00098,AAA9101098,158,115.83465010141438,27.390915247368866,1,0,0,0,0,2018-09-11 06:26:13,61,13455,1.0
5162,66658,AF00098,AAA9101098,162,115.83469923223767,27.390770372643054,1,0,0,0,0,2018-09-11 06:26:14,61,13455,1.0
5163,66659,AF00098,AAA9101098,167,115.8347380628593,27.39062606507565,1,0,0,0,0,2018-09-11 06:26:15,60,13455,1.0
5164,66660,AF00098,AAA9101098,170,115.83476633548916,27.390486422432495,1,0,0,0,0,2018-09-11 06:26:16,57,13455,1.0
5165,66661,AF00098,AAA9101098,170,115.8347890309031,27.39035655445925,1,0,0,0,0,2018-09-11 06:26:17,51,13455,1.0
5166,66662,AF00098,AAA9101098,171,115.8348087294391,27.390235140135324,1,0,0,0,0,2018-09-11 06:26:18,47,13455,1.0
5167,66663,AF00098,AAA9101098,174,115.83482192838811,27.390116983011946,1,0,0,0,0,2018-09-11 06:26:19,45,13455,1.0
5168,66664,AF00098,AAA9101098,177,115.83483045249679,27.389997278082276,1,0,0,0,0,2018-09-11 06:26:20,46,13455,1.0
5169,66665,AF00098,AAA9101098,179,115.83483509943224,27.38987647442963,1,0,0,0,0,2018-09-11 06:26:21,47,13455,1.0
5170,66666,AF00098,AAA9101098,181,115.83483533184895,27.389753348930178,1,0,0,0,0,2018-09-11 06:26:22,49,13455,1.0
5171,66667,AF00098,AAA9101098,180,115.83483606932622,27.389627710573546,1,0,0,0,0,2018-09-11 06:26:23,50,13455,1.0
5172,66668,AF00098,AAA9101098,178,115.8348384342692,27.389498587807346,1,0,0,0,0,2018-09-11 06:26:24,51,13455,1.0
5173,66669,AF00098,AAA9101098,177,115.83484450405243,27.389367315740962,1,0,0,0,0,2018-09-11 06:26:25,53,13455,1.0
5174,66670,AF00098,AAA9101098,176,115.83485286293394,27.389231958346198,1,0,0,0,0,2018-09-11 06:26:26,55,13455,1.0
5175,66671,AF00098,AAA9101098,176,115.83486405711433,27.38909197168311,1,0,0,0,0,2018-09-11 06:26:27,56,13455,1.0
5176,66672,AF00098,AAA9101098,175,115.83487686017583,27.388947376051306,1,0,0,0,0,2018-09-11 06:26:28,58,13455,1.0
5177,66673,AF00098,AAA9101098,175,115.83489097238703,27.388798786881978,1,0,0,0,0,2018-09-11 06:26:29,59,13455,1.0
5178,66674,AF00098,AAA9101098,176,115.83490504257641,27.38864682944313,1,0,0,0,0,2018-09-11 06:26:30,60,13455,1.0
5179,66675,AF00098,AAA9101098,175,115.83491917756695,27.388493090467453,1,0,0,0,0,2018-09-11 06:26:31,61,13455,1.0
5180,66676,AF00098,AAA9101098,175,115.83493053890733,27.388336445269307,1,0,0,0,0,2018-09-11 06:26:32,62,13455,1.0
5181,66677,AF00098,AAA9101098,176,115.83493815458507,27.388180477756038,1,0,0,0,0,2018-09-11 06:26:33,62,13455,1.0
5182,66678,AF00098,AAA9101098,179,115.8349383957808,27.388023715418615,1,0,0,0,0,2018-09-11 06:26:34,62,13455,1.0
5183,66679,AF00098,AAA9101098,182,115.83492706373316,27.387863476060808,1,0,0,0,0,2018-09-11 06:26:35,62,13455,1.0
5184,66680,AF00098,AAA9101098,186,115.83490213114693,27.387685697783414,1,0,0,0,0,2018-09-11 06:26:36,62,13455,2.0
5185,66681,AF00098,AAA9101098,190,115.83485609090903,27.38745419108898,1,0,0,0,0,2018-09-11 06:26:38,62,13455,1.0
5186,66682,AF00098,AAA9101098,192,115.83481475481778,27.387280809568853,1,0,0,0,0,2018-09-11 06:26:39,61,13455,1.0
5187,66683,AF00098,AAA9101098,193,115.83477304554962,27.38712692365694,1,0,0,0,0,2018-09-11 06:26:40,61,13455,1.0
5188,66684,AF00098,AAA9101098,193,115.83473140559403,27.38698357525028,1,0,0,0,0,2018-09-11 06:26:41,59,13455,1.0
5189,66685,AF00098,AAA9101098,193,115.83469190487048,27.386851756043278,1,0,0,0,0,2018-09-11 06:26:42,54,13455,1.0
5190,66686,AF00098,AAA9101098,193,115.8346553032512,27.38673326315074,1,0,0,0,0,2018-09-11 06:26:43,49,13455,1.0
5191,66687,AF00098,AAA9101098,193,115.83462525095096,27.38663039032062,1,0,0,0,0,2018-09-11 06:26:44,43,13455,1.0
5192,66688,AF00098,AAA9101098,192,115.8346016683712,27.386543331100036,1,0,0,0,0,2018-09-11 06:26:45,35,13455,1.0
5193,66689,AF00098,AAA9101098,190,115.8345836688543,27.38647199535885,1,0,0,0,0,2018-09-11 06:26:46,29,13455,1.0
5194,66690,AF00098,AAA9101098,190,115.83456973118697,27.38641435015871,1,0,0,0,0,2018-09-11 06:26:47,23,13455,1.0
5195,66691,AF00098,AAA9101098,190,115.83455842828518,27.386370935491247,1,0,0,0,0,2018-09-11 06:26:48,17,13455,1.0
5196,66692,AF00098,AAA9101098,189,115.83455082109704,27.386342642205953,1,0,0,0,0,2018-09-11 06:26:49,11,13455,1.0
5197,66693,AF00098,AAA9101098,179,115.83454294161444,27.386325980026722,1,0,0,0,0,2018-09-11 06:26:50,0,13455,1.0
5198,66694,AF00098,AAA9101098,179,115.8345395391141,27.386318419183432,1,0,0,0,0,2018-09-11 06:26:51,0,13455,1.0
5199,66695,AF00098,AAA9101098,179,115.83453847906385,27.386316062186214,1,0,0,0,0,2018-09-11 06:26:52,0,13455,1.0
5200,66696,AF00098,AAA9101098,179,115.8345381481234,27.386315321789468,1,0,0,0,0,2018-09-11 06:26:53,0,13455,1.0
5201,66697,AF00098,AAA9101098,179,115.83453804261893,27.386315071142054,1,0,0,0,0,2018-09-11 06:26:54,0,13455,1.0
5202,66698,AF00098,AAA9101098,179,115.83453800197827,27.386314928769675,1,0,0,0,0,2018-09-11 06:26:55,0,13455,1.0
5203,66699,AF00098,AAA9101098,179,115.83453796434854,27.386314677987826,1,0,0,0,0,2018-09-11 06:26:56,0,13455,1.0
5204,66700,AF00098,AAA9101098,179,115.83453787245959,27.38631393711748,1,0,0,0,0,2018-09-11 06:26:57,0,13455,1.0
5205,66701,AF00098,AAA9101098,179,115.83453758646223,27.386311578586298,1,0,0,0,0,2018-09-11 06:26:58,0,13455,1.0
5206,66702,AF00098,AAA9101098,190,115.83453667108655,27.386304012812687,1,0,0,0,0,2018-09-11 06:26:59,0,13455,1.0
5207,66703,AF00098,AAA9101098,187,115.8345337331853,27.386282768932404,1,0,0,0,0,2018-09-11 06:27:00,0,13455,1.0
5208,66704,AF00098,AAA9101098,184,115.83453191116818,27.386250519679827,1,0,0,0,0,2018-09-11 06:27:01,14,13455,1.0
5209,66705,AF00098,AAA9101098,178,115.83453299786254,27.38621145157108,1,0,0,0,0,2018-09-11 06:27:02,16,13455,1.0
5210,66706,AF00098,AAA9101098,179,115.83453408130978,27.386166982907525,1,0,0,0,0,2018-09-11 06:27:03,18,13455,1.0
5211,66707,AF00098,AAA9101098,181,115.8345337665575,27.38612096627499,1,0,0,0,0,2018-09-11 06:27:04,18,13455,1.0
5212,66708,AF00098,AAA9101098,181,115.83453157456991,27.386071854403433,1,0,0,0,0,2018-09-11 06:27:05,19,13455,1.0
5213,66709,AF00098,AAA9101098,181,115.83453025705475,27.38601795506943,1,0,0,0,0,2018-09-11 06:27:06,22,13455,1.0
5214,66710,AF00098,AAA9101098,181,115.83452933076943,27.385959421482816,1,0,0,0,0,2018-09-11 06:27:07,24,13455,1.0
5215,66711,AF00098,AAA9101098,180,115.8345304298557,27.38589544154604,1,0,0,0,0,2018-09-11 06:27:08,25,13455,1.0
5216,66712,AF00098,AAA9101098,180,115.83453066121476,27.385827567754397,1,0,0,0,0,2018-09-11 06:27:09,27,13455,1.0
5217,66713,AF00098,AAA9101098,179,115.83453189891421,27.38575599218937,1,0,0,0,0,2018-09-11 06:27:10,29,13455,1.0
5218,66714,AF00098,AAA9101098,177,115.834536026671,27.38568136082037,1,0,0,0,0,2018-09-11 06:27:11,30,13455,1.0
5219,66715,AF00098,AAA9101098,175,115.83454171697328,27.385604234689325,1,0,0,0,0,2018-09-11 06:27:12,31,13455,1.0
5220,66716,AF00098,AAA9101098,172,115.83455002042736,27.385524421829054,1,0,0,0,0,2018-09-11 06:27:13,32,13455,1.0
5221,66717,AF00098,AAA9101098,171,115.83456444277657,27.38544220705405,1,0,0,0,0,2018-09-11 06:27:14,33,13455,1.0
5222,66718,AF00098,AAA9101098,171,115.83458106096205,27.385358785447217,1,0,0,0,0,2018-09-11 06:27:15,33,13455,1.0
5223,66719,AF00098,AAA9101098,171,115.83459777192743,27.385276559256848,1,0,0,0,0,2018-09-11 06:27:16,32,13455,1.0
5224,66720,AF00098,AAA9101098,170,115.83461413577497,27.385196706188115,1,0,0,0,0,2018-09-11 06:27:17,32,13455,1.0
5225,66721,AF00098,AAA9101098,169,115.83462918431168,27.38511944986515,1,0,0,0,0,2018-09-11 06:27:18,31,13455,1.0
5226,66722,AF00098,AAA9101098,169,115.83464299140849,27.385044400175445,1,0,0,0,0,2018-09-11 06:27:19,30,13455,1.0
5227,66723,AF00098,AAA9101098,168,115.83465678542707,27.384971481492006,1,0,0,0,0,2018-09-11 06:27:20,29,13455,1.0
5228,66724,AF00098,AAA9101098,168,115.83467177482616,27.38489929561711,1,0,0,0,0,2018-09-11 06:27:21,29,13456,1.0
5229,66725,AF00098,AAA9101098,165,115.83468946542108,27.384829081612114,1,0,0,0,0,2018-09-11 06:27:22,28,13456,1.0
5230,66726,AF00098,AAA9101098,165,115.83470938631292,27.38476051377123,1,0,0,0,0,2018-09-11 06:27:23,28,13456,1.0
5231,66727,AF00098,AAA9101098,164,115.83473141710391,27.38469272786544,1,0,0,0,0,2018-09-11 06:27:24,28,13456,1.0
5232,66728,AF00098,AAA9101098,164,115.83475408270697,27.384624527781927,1,0,0,0,0,2018-09-11 06:27:25,28,13456,1.0
5233,66729,AF00098,AAA9101098,165,115.8347753522326,27.38455865291781,1,0,0,0,0,2018-09-11 06:27:26,29,13456,1.0
5234,66730,AF00098,AAA9101098,166,115.83479715784118,27.384490727852466,1,0,0,0,0,2018-09-11 06:27:27,29,13456,1.0
5235,66731,AF00098,AAA9101098,167,115.83481768172432,27.384423910548445,1,0,0,0,0,2018-09-11 06:27:28,28,13456,1.0
5236,66732,AF00098,AAA9101098,167,115.834837721206,27.384358479060197,1,0,0,0,0,2018-09-11 06:27:29,28,13456,1.0
5237,66733,AF00098,AAA9101098,166,115.83485733637617,27.384293776681254,1,0,0,0,0,2018-09-11 06:27:30,27,13456,1.0
5238,66734,AF00098,AAA9101098,166,115.83487594154222,27.38423025637863,1,0,0,0,0,2018-09-11 06:27:31,26,13456,1.0
5239,66735,AF00098,AAA9101098,165,115.83489597968877,27.384167126271496,1,0,0,0,0,2018-09-11 06:27:32,26,13456,1.0
5240,66736,AF00098,AAA9101098,165,115.83491598692072,27.38410571030073,1,0,0,0,0,2018-09-11 06:27:33,25,13456,1.0
5241,66737,AF00098,AAA9101098,166,115.83493597424547,27.38404537537687,1,0,0,0,0,2018-09-11 06:27:34,25,13456,1.0
5242,66738,AF00098,AAA9101098,165,115.83495592237244,27.38398561176036,1,0,0,0,0,2018-09-11 06:27:35,24,13456,1.0
5243,66739,AF00098,AAA9101098,165,115.83497575235472,27.383925257260106,1,0,0,0,0,2018-09-11 06:27:36,24,13456,1.0
5244,66740,AF00098,AAA9101098,166,115.83499520543438,27.38386377234241,1,0,0,0,0,2018-09-11 06:27:37,25,13456,1.0
5245,66741,AF00098,AAA9101098,166,115.83501497117715,27.383800418982776,1,0,0,0,0,2018-09-11 06:27:38,26,13456,1.0
5246,66742,AF00098,AAA9101098,165,115.83503317110316,27.38373618134195,1,0,0,0,0,2018-09-11 06:27:39,27,13456,1.0
5247,66743,AF00098,AAA9101098,165,115.83505163144284,27.383669175782202,1,0,0,0,0,2018-09-11 06:27:40,27,13456,1.0
5248,66744,AF00098,AAA9101098,165,115.83507105281052,27.383599393841045,1,0,0,0,0,2018-09-11 06:27:41,28,13456,1.0
5249,66745,AF00098,AAA9101098,165,115.83509055455424,27.383528689352175,1,0,0,0,0,2018-09-11 06:27:42,28,13456,1.0
5250,66746,AF00098,AAA9101098,165,115.8351093783537,27.383455990114985,1,0,0,0,0,2018-09-11 06:27:43,29,13456,1.0
5251,66747,AF00098,AAA9101098,165,115.83512725604149,27.383380231921127,1,0,0,0,0,2018-09-11 06:27:44,29,13456,1.0
5252,66748,AF00098,AAA9101098,165,115.83514704537572,27.383292651046197,1,0,0,0,0,2018-09-11 06:27:45,29,13456,2.0
5253,66749,AF00098,AAA9101098,166,115.83517603551198,27.383171056023063,1,0,0,0,0,2018-09-11 06:27:47,30,13456,2.0
5254,66750,AF00098,AAA9101098,165,115.83520507969561,27.383049546264534,1,0,0,0,0,2018-09-11 06:27:49,30,13456,1.0
5255,66751,AF00098,AAA9101098,165,115.83522663538174,27.382960828994,1,0,0,0,0,2018-09-11 06:27:50,30,13456,1.0
5256,66752,AF00098,AAA9101098,166,115.83524611417619,27.382880983201726,1,0,0,0,0,2018-09-11 06:27:51,30,13456,1.0
5257,66753,AF00098,AAA9101098,166,115.83526576673948,27.382802633799603,1,0,0,0,0,2018-09-11 06:27:52,31,13456,1.0
5258,66754,AF00098,AAA9101098,167,115.83528506429239,27.382723727056767,1,0,0,0,0,2018-09-11 06:27:53,31,13456,1.0
5259,66755,AF00098,AAA9101098,167,115.83530293774317,27.382645926864413,1,0,0,0,0,2018-09-11 06:27:54,31,13456,1.0
5260,66756,AF00098,AAA9101098,168,115.83532071644225,27.382568015362978,1,0,0,0,0,2018-09-11 06:27:55,32,13456,1.0
5261,66757,AF00098,AAA9101098,168,115.83533958553117,27.38249012724207,1,0,0,0,0,2018-09-11 06:27:56,32,13456,1.0
5262,66758,AF00098,AAA9101098,167,115.83535782382043,27.38241091082222,1,0,0,0,0,2018-09-11 06:27:57,32,13456,1.0
5263,66759,AF00098,AAA9101098,167,115.83537579397318,27.38233155867796,1,0,0,0,0,2018-09-11 06:27:58,32,13456,1.0
5264,66760,AF00098,AAA9101098,167,115.83539345056572,27.38225001290448,1,0,0,0,0,2018-09-11 06:27:59,32,13456,1.0
5265,66761,AF00098,AAA9101098,167,115.83541179289878,27.38216696481366,1,0,0,0,0,2018-09-11 06:28:00,32,13456,1.0
5266,66762,AF00098,AAA9101098,168,115.83543286394568,27.382074731428055,1,0,0,0,0,2018-09-11 06:28:01,32,13456,2.0
5267,66763,AF00098,AAA9101098,167,115.83546133771277,27.38195165014721,1,0,0,0,0,2018-09-11 06:28:03,33,13456,1.0
5268,66764,AF00098,AAA9101098,167,115.83548423762743,27.38185695358731,1,0,0,0,0,2018-09-11 06:28:04,33,13456,1.0
5269,66765,AF00098,AAA9101098,167,115.83550597723848,27.3817713181302,1,0,0,0,0,2018-09-11 06:28:05,34,13456,1.0
5270,66766,AF00098,AAA9101098,167,115.8355276822054,27.381687688810068,1,0,0,0,0,2018-09-11 06:28:06,34,13456,1.0
5271,66767,AF00098,AAA9101098,168,115.8355489035051,27.381603585872927,1,0,0,0,0,2018-09-11 06:28:07,34,13456,1.0
5272,66768,AF00098,AAA9101098,168,115.83557149989744,27.381517330694184,1,0,0,0,0,2018-09-11 06:28:08,35,13456,1.0
5273,66769,AF00098,AAA9101098,168,115.83559485711021,27.381430056860157,1,0,0,0,0,2018-09-11 06:28:09,35,13456,1.0
5274,66770,AF00098,AAA9101098,168,115.83561799685168,27.381342869565074,1,0,0,0,0,2018-09-11 06:28:10,36,13456,1.0
5275,66771,AF00098,AAA9101098,168,115.83564113180178,27.3812554837537,1,0,0,0,0,2018-09-11 06:28:11,36,13456,1.0
5276,66772,AF00098,AAA9101098,168,115.83566446734856,27.381167312237643,1,0,0,0,0,2018-09-11 06:28:12,36,13456,1.0
5277,66773,AF00098,AAA9101098,163,115.83569003612882,27.381078093974555,1,0,0,0,0,2018-09-11 06:28:13,36,13456,1.0
5278,66774,AF00098,AAA9101098,168,115.83571565990032,27.380984452866823,1,0,0,0,0,2018-09-11 06:28:14,41,13456,1.0
5279,66775,AF00098,AAA9101098,161,115.83574228800516,27.380893022958173,1,0,0,0,0,2018-09-11 06:28:15,41,13456,1.0
5280,66776,AF00098,AAA9101098,165,115.83576478857893,27.380809237778596,1,0,0,0,0,2018-09-11 06:28:16,35,13456,1.0
5281,66777,AF00098,AAA9101098,167,115.83577479176864,27.380730380371887,1,0,0,0,0,2018-09-11 06:28:17,36,13456,1.0
5282,66778,AF00098,AAA9101098,167,115.83578752194305,27.380650579914946,1,0,0,0,0,2018-09-11 06:28:18,36,13456,1.0
5283,66779,AF00098,AAA9101098,171,115.83580409039807,27.380564052275993,1,0,0,0,0,2018-09-11 06:28:19,36,13456,1.0
5284,66780,AF00098,AAA9101098,170,115.83582231838858,27.380474560283737,1,0,0,0,0,2018-09-11 06:28:20,36,13456,1.0
5285,66781,AF00098,AAA9101098,169,115.83584255290235,27.3803843990601,1,0,0,0,0,2018-09-11 06:28:21,36,13456,1.0
5286,66782,AF00098,AAA9101098,168,115.83586210695655,27.380293323232817,1,0,0,0,0,2018-09-11 06:28:22,36,13456,1.0
5287,66783,AF00098,AAA9101098,168,115.83588334574355,27.380202739349915,1,0,0,0,0,2018-09-11 06:28:23,36,13456,1.0
5288,66784,AF00098,AAA9101098,167,115.83590511073564,27.380111758768287,1,0,0,0,0,2018-09-11 06:28:24,36,13456,1.0
5289,66785,AF00098,AAA9101098,167,115.83592552230985,27.380021933000613,1,0,0,0,0,2018-09-11 06:28:25,37,13456,1.0
5290,66786,AF00098,AAA9101098,167,115.83594672881237,27.37993352721844,1,0,0,0,0,2018-09-11 06:28:26,37,13456,1.0
5291,66787,AF00098,AAA9101098,167,115.83597056648472,27.379842879923647,1,0,0,0,0,2018-09-11 06:28:27,38,13456,1.0
5292,66788,AF00098,AAA9101098,167,115.8359952663225,27.379749005963678,1,0,0,0,0,2018-09-11 06:28:28,39,13456,1.0
5293,66789,AF00098,AAA9101098,167,115.83602037149173,27.379653619123108,1,0,0,0,0,2018-09-11 06:28:29,39,13456,1.0
5294,66790,AF00098,AAA9101098,167,115.8360460420554,27.3795561306472,1,0,0,0,0,2018-09-11 06:28:30,40,13456,1.0
5295,66791,AF00098,AAA9101098,166,115.83607329857924,27.379455797095623,1,0,0,0,0,2018-09-11 06:28:31,41,13456,1.0
5296,66792,AF00098,AAA9101098,163,115.8361055753786,27.379355154726618,1,0,0,0,0,2018-09-11 06:28:32,41,13456,1.0
5297,66793,AF00098,AAA9101098,160,115.83614481567864,27.37925474783679,1,0,0,0,0,2018-09-11 06:28:33,42,13456,1.0
5298,66794,AF00098,AAA9101098,156,115.83618986325074,27.379157001072002,1,0,0,0,0,2018-09-11 06:28:34,42,13456,1.0
5299,66795,AF00098,AAA9101098,153,115.83624079049683,27.37906229984518,1,0,0,0,0,2018-09-11 06:28:35,42,13456,1.0
5300,66796,AF00098,AAA9101098,151,115.83629596473948,27.378969576921413,1,0,0,0,0,2018-09-11 06:28:36,42,13456,1.0
5301,66797,AF00098,AAA9101098,149,115.83635565116697,27.3788792539984,1,0,0,0,0,2018-09-11 06:28:37,43,13456,1.0
5302,66798,AF00098,AAA9101098,147,115.8364193725379,27.378790839601862,1,0,0,0,0,2018-09-11 06:28:38,42,13456,1.0
5303,66799,AF00098,AAA9101098,145,115.83648822674405,27.378703703037008,1,0,0,0,0,2018-09-11 06:28:39,43,13456,1.0
5304,66800,AF00098,AAA9101098,143,115.83656199189454,27.378617636458316,1,0,0,0,0,2018-09-11 06:28:40,43,13456,1.0
5305,66801,AF00098,AAA9101098,140,115.83664183250919,27.378534060491155,1,0,0,0,0,2018-09-11 06:28:41,44,13456,1.0
5306,66802,AF00098,AAA9101098,136,115.83673054991384,27.378452098535277,1,0,0,0,0,2018-09-11 06:28:42,46,13456,1.0
5307,66803,AF00098,AAA9101098,136,115.83682314816333,27.378368764584746,1,0,0,0,0,2018-09-11 06:28:43,47,13456,1.0
5308,66804,AF00098,AAA9101098,135,115.8369205377645,27.3782835503803,1,0,0,0,0,2018-09-11 06:28:44,49,13456,1.0
5309,66805,AF00098,AAA9101098,134,115.83702178972244,27.378194607956548,1,0,0,0,0,2018-09-11 06:28:45,51,13456,1.0
5310,66806,AF00098,AAA9101098,134,115.83712576555219,27.37810354689993,1,0,0,0,0,2018-09-11 06:28:46,53,13456,1.0
5311,66807,AF00098,AAA9101098,133,115.83723395041864,27.37801027428323,1,0,0,0,0,2018-09-11 06:28:47,53,13456,1.0
5312,66808,AF00098,AAA9101098,132,115.83734662567822,27.377915897151947,1,0,0,0,0,2018-09-11 06:28:48,55,13456,1.0
5313,66809,AF00098,AAA9101098,133,115.83746177514017,27.377821363487545,1,0,0,0,0,2018-09-11 06:28:49,56,13456,1.0
