,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2107,17944,AF00098,AAA9101098,190,115.89232604051934,27.196474751211134,1,0,0,0,0,2018-09-08 08:33:04,59,12939,1.0
2108,17945,AF00098,AAA9101098,197,115.89227524333678,27.196334243615468,1,0,0,0,0,2018-09-08 08:33:05,59,12939,1.0
2109,17946,AF00098,AAA9101098,205,115.89220511367739,27.196203198212547,1,0,0,0,0,2018-09-08 08:33:06,58,12939,1.0
2110,17947,AF00098,AAA9101098,212,115.89211545504767,27.196080030701097,1,0,0,0,0,2018-09-08 08:33:07,58,12939,1.0
2111,17948,AF00098,AAA9101098,219,115.89200981574147,27.19596751820013,1,0,0,0,0,2018-09-08 08:33:08,58,12939,1.0
2112,17949,AF00098,AAA9101098,226,115.89188874238165,27.195866399510493,1,0,0,0,0,2018-09-08 08:33:09,58,12939,1.0
2113,17950,AF00098,AAA9101098,233,115.89175667022897,27.195778010245082,1,0,0,0,0,2018-09-08 08:33:10,58,12939,1.0
2114,17951,AF00098,AAA9101098,240,115.89161197445911,27.19570176047732,1,0,0,0,0,2018-09-08 08:33:11,58,12939,1.0
2115,17952,AF00098,AAA9101098,247,115.8914611780374,27.195641818156073,1,0,0,0,0,2018-09-08 08:33:12,59,12939,1.0
2116,17953,AF00098,AAA9101098,252,115.89130458948752,27.195595239705074,1,0,0,0,0,2018-09-08 08:33:13,59,12940,1.0
2117,17954,AF00098,AAA9101098,256,115.89114283235763,27.195559632990634,1,0,0,0,0,2018-09-08 08:33:14,60,12940,1.0
2118,17955,AF00098,AAA9101098,260,115.89097627470888,27.19553710952771,1,0,0,0,0,2018-09-08 08:33:15,61,12940,1.0
2119,17956,AF00098,AAA9101098,266,115.89080710239367,27.1955283915016,1,0,0,0,0,2018-09-08 08:33:16,60,12940,1.0
2120,17957,AF00098,AAA9101098,272,115.89063960070695,27.195535421728557,1,0,0,0,0,2018-09-08 08:33:17,60,12940,1.0
2121,17958,AF00098,AAA9101098,278,115.89047452483476,27.19555673052231,1,0,0,0,0,2018-09-08 08:33:18,59,12940,1.0
2122,17959,AF00098,AAA9101098,283,115.8903117597961,27.195591270364304,1,0,0,0,0,2018-09-08 08:33:19,60,12940,1.0
2123,17960,AF00098,AAA9101098,286,115.89015166167127,27.19563834388734,1,0,0,0,0,2018-09-08 08:33:20,59,12940,1.0
2124,17961,AF00098,AAA9101098,292,115.8899971127128,27.195698062510292,1,0,0,0,0,2018-09-08 08:33:21,60,12940,1.0
2125,17962,AF00098,AAA9101098,296,115.88984576551428,27.19576545333065,1,0,0,0,0,2018-09-08 08:33:22,61,12940,1.0
2126,17963,AF00098,AAA9101098,299,115.88969557842563,27.1958395931439,1,0,0,0,0,2018-09-08 08:33:23,61,12940,1.0
2127,17964,AF00098,AAA9101098,297,115.88954475244051,27.19591917834539,1,0,0,0,0,2018-09-08 08:33:24,61,12940,1.0
2128,17965,AF00098,AAA9101098,298,115.88939203580671,27.195997518337624,1,0,0,0,0,2018-09-08 08:33:25,62,12940,1.0
2129,17966,AF00098,AAA9101098,298,115.88923785795903,27.196075128375984,1,0,0,0,0,2018-09-08 08:33:26,62,12940,1.0
2130,17967,AF00098,AAA9101098,298,115.88908346485086,27.196152932967713,1,0,0,0,0,2018-09-08 08:33:27,63,12940,1.0
2131,17968,AF00098,AAA9101098,298,115.88892977621478,27.196230635971244,1,0,0,0,0,2018-09-08 08:33:28,63,12940,1.0
2132,17969,AF00098,AAA9101098,298,115.88877574843772,27.19630778729203,1,0,0,0,0,2018-09-08 08:33:29,63,12940,1.0
2133,17970,AF00098,AAA9101098,297,115.88862133942374,27.196384616255855,1,0,0,0,0,2018-09-08 08:33:30,62,12940,1.0
2134,17971,AF00098,AAA9101098,298,115.8884644138415,27.196460863662047,1,0,0,0,0,2018-09-08 08:33:31,64,12940,1.0
2135,17972,AF00098,AAA9101098,297,115.88830508446901,27.19653690445295,1,0,0,0,0,2018-09-08 08:33:32,64,12940,1.0
2136,17973,AF00098,AAA9101098,298,115.88814436763091,27.196611284951462,1,0,0,0,0,2018-09-08 08:33:33,64,12940,1.0
2137,17974,AF00098,AAA9101098,296,115.8879811769754,27.196683066308758,1,0,0,0,0,2018-09-08 08:33:34,64,12940,1.0
2138,17975,AF00098,AAA9101098,294,115.88781522357102,27.19675040167991,1,0,0,0,0,2018-09-08 08:33:35,65,12940,1.0
2139,17976,AF00098,AAA9101098,291,115.88764506255728,27.19681076833271,1,0,0,0,0,2018-09-08 08:33:36,65,12940,1.0
2140,17977,AF00098,AAA9101098,289,115.88747044992022,27.19686472192759,1,0,0,0,0,2018-09-08 08:33:37,65,12940,1.0
2141,17978,AF00098,AAA9101098,285,115.88729197270305,27.196910676643125,1,0,0,0,0,2018-09-08 08:33:38,66,12940,1.0
2142,17979,AF00098,AAA9101098,282,115.8871089076931,27.196948563852214,1,0,0,0,0,2018-09-08 08:33:39,67,12940,1.0
2143,17980,AF00098,AAA9101098,277,115.88692267185395,27.196975181631032,1,0,0,0,0,2018-09-08 08:33:40,66,12940,1.0
2144,17981,AF00098,AAA9101098,277,115.88673290776954,27.196994497207655,1,0,0,0,0,2018-09-08 08:33:41,68,12940,1.0
2145,17982,AF00098,AAA9101098,272,115.8865430039283,27.19700395784326,1,0,0,0,0,2018-09-08 08:33:42,68,12940,1.0
2146,17983,AF00098,AAA9101098,269,115.88635310605571,27.197004261628,1,0,0,0,0,2018-09-08 08:33:43,68,12940,1.0
2147,17984,AF00098,AAA9101098,266,115.88616336892294,27.196995868945486,1,0,0,0,0,2018-09-08 08:33:44,68,12940,1.0
2148,17985,AF00098,AAA9101098,263,115.88597115994453,27.196976669198467,1,0,0,0,0,2018-09-08 08:33:45,68,12940,1.0
2149,17986,AF00098,AAA9101098,260,115.88577919337487,27.19694787516079,1,0,0,0,0,2018-09-08 08:33:46,69,12940,1.0
2150,17987,AF00098,AAA9101098,257,115.88558903535842,27.196908283470695,1,0,0,0,0,2018-09-08 08:33:47,69,12940,1.0
2151,17988,AF00098,AAA9101098,253,115.88540347738237,27.196858512914606,1,0,0,0,0,2018-09-08 08:33:48,69,12940,1.0
2152,17989,AF00098,AAA9101098,249,115.8852216738474,27.196797395721,1,0,0,0,0,2018-09-08 08:33:49,69,12940,1.0
2153,17990,AF00098,AAA9101098,245,115.88504543797202,27.196724754280645,1,0,0,0,0,2018-09-08 08:33:50,68,12940,1.0
2154,17991,AF00098,AAA9101098,241,115.88487744324743,27.196642647477724,1,0,0,0,0,2018-09-08 08:33:51,68,12940,1.0
2155,17992,AF00098,AAA9101098,237,115.88471921315063,27.196549397956755,1,0,0,0,0,2018-09-08 08:33:52,67,12940,1.0
2156,17993,AF00098,AAA9101098,232,115.88457039897273,27.196446143064623,1,0,0,0,0,2018-09-08 08:33:53,67,12940,1.0
2157,17994,AF00098,AAA9101098,227,115.88443279780341,27.196332496510866,1,0,0,0,0,2018-09-08 08:33:54,67,12940,1.0
2158,17995,AF00098,AAA9101098,222,115.88430701405896,27.196210509433822,1,0,0,0,0,2018-09-08 08:33:55,67,12940,1.0
2159,17996,AF00098,AAA9101098,219,115.88419185998815,27.196081716913902,1,0,0,0,0,2018-09-08 08:33:56,66,12940,1.0
2160,17997,AF00098,AAA9101098,215,115.88408710209933,27.19594643338626,1,0,0,0,0,2018-09-08 08:33:57,67,12940,1.0
2161,17998,AF00098,AAA9101098,211,115.88399310730767,27.195804229165923,1,0,0,0,0,2018-09-08 08:33:58,67,12940,1.0
2162,17999,AF00098,AAA9101098,208,115.88390988350434,27.19565631025198,1,0,0,0,0,2018-09-08 08:33:59,66,12940,1.0
2163,18000,AF00098,AAA9101098,200,115.88384163795813,27.1955027995228,1,0,0,0,0,2018-09-08 08:34:00,66,12940,1.0
2164,18001,AF00098,AAA9101098,196,115.88378648306045,27.195348984949707,1,0,0,0,0,2018-09-08 08:34:01,66,12940,1.0
2165,18002,AF00098,AAA9101098,192,115.88374418407169,27.195192116558886,1,0,0,0,0,2018-09-08 08:34:02,66,12940,1.0
2166,18003,AF00098,AAA9101098,187,115.88371580336215,27.195030878307676,1,0,0,0,0,2018-09-08 08:34:03,66,12940,1.0
2167,18004,AF00098,AAA9101098,182,115.8837022794519,27.194866424620045,1,0,0,0,0,2018-09-08 08:34:04,67,12940,1.0
2168,18005,AF00098,AAA9101098,179,115.88369827192597,27.19469958343795,1,0,0,0,0,2018-09-08 08:34:05,67,12940,1.0
2169,18006,AF00098,AAA9101098,178,115.88369770745824,27.194532110952885,1,0,0,0,0,2018-09-08 08:34:06,67,12940,1.0
2170,18007,AF00098,AAA9101098,178,115.88369973061066,27.194363291118112,1,0,0,0,0,2018-09-08 08:34:07,68,12940,1.0
2171,18008,AF00098,AAA9101098,178,115.88370437646724,27.19419491246662,1,0,0,0,0,2018-09-08 08:34:08,67,12941,1.0
2172,18009,AF00098,AAA9101098,177,115.88371110833187,27.194026401155334,1,0,0,0,0,2018-09-08 08:34:09,67,12941,1.0
2173,18010,AF00098,AAA9101098,176,115.88372255080849,27.193858497784547,1,0,0,0,0,2018-09-08 08:34:10,67,12941,1.0
2174,18011,AF00098,AAA9101098,175,115.88373785898169,27.193691348796644,1,0,0,0,0,2018-09-08 08:34:11,66,12941,1.0
2175,18012,AF00098,AAA9101098,172,115.88376053084093,27.193524728395534,1,0,0,0,0,2018-09-08 08:34:12,66,12941,1.0
2176,18013,AF00098,AAA9101098,169,115.88379158457155,27.193360727353006,1,0,0,0,0,2018-09-08 08:34:13,66,12941,1.0
2177,18014,AF00098,AAA9101098,167,115.88383110160376,27.19319782859523,1,0,0,0,0,2018-09-08 08:34:14,66,12941,1.0
2178,18015,AF00098,AAA9101098,164,115.88387835000698,27.193037701049143,1,0,0,0,0,2018-09-08 08:34:15,66,12941,1.0
2179,18016,AF00098,AAA9101098,163,115.88393067527261,27.192880151423907,1,0,0,0,0,2018-09-08 08:34:16,66,12941,1.0
2180,18017,AF00098,AAA9101098,161,115.8839900858174,27.192722831268767,1,0,0,0,0,2018-09-08 08:34:17,66,12941,1.0
2181,18018,AF00098,AAA9101098,160,115.88405265737607,27.1925652553972,1,0,0,0,0,2018-09-08 08:34:18,66,12941,1.0
2182,18019,AF00098,AAA9101098,159,115.884117740656,27.192406551080513,1,0,0,0,0,2018-09-08 08:34:19,69,12941,1.0
2183,18020,AF00098,AAA9101098,160,115.88418243090148,27.19225019741733,1,0,0,0,0,2018-09-08 08:34:20,66,12941,1.0
2184,18021,AF00098,AAA9101098,160,115.88424625868933,27.19209414294033,1,0,0,0,0,2018-09-08 08:34:21,66,12941,1.0
2185,18022,AF00098,AAA9101098,160,115.88431047851775,27.191936789594088,1,0,0,0,0,2018-09-08 08:34:22,67,12941,1.0
2186,18023,AF00098,AAA9101098,159,115.88437542353304,27.191777601884013,1,0,0,0,0,2018-09-08 08:34:23,68,12941,1.0
2187,18024,AF00098,AAA9101098,159,115.88444101040498,27.191617810830547,1,0,0,0,0,2018-09-08 08:34:24,69,12941,1.0
2188,18025,AF00098,AAA9101098,159,115.88450661304597,27.19145773309193,1,0,0,0,0,2018-09-08 08:34:25,69,12941,1.0
2189,18026,AF00098,AAA9101098,159,115.88457314474618,27.191297250854237,1,0,0,0,0,2018-09-08 08:34:26,69,12941,1.0
2190,18027,AF00098,AAA9101098,160,115.88463989580816,27.191135633290454,1,0,0,0,0,2018-09-08 08:34:27,69,12941,1.0
2191,18028,AF00098,AAA9101098,160,115.88470648896796,27.190974975474667,1,0,0,0,0,2018-09-08 08:34:28,69,12941,1.0
2192,18029,AF00098,AAA9101098,159,115.88477533862816,27.190814280487096,1,0,0,0,0,2018-09-08 08:34:29,69,12941,1.0
2193,18030,AF00098,AAA9101098,157,115.884847732428,27.19065552606379,1,0,0,0,0,2018-09-08 08:34:30,69,12941,1.0
2194,18031,AF00098,AAA9101098,156,115.88492426716502,27.190497568879927,1,0,0,0,0,2018-09-08 08:34:31,69,12941,1.0
2195,18032,AF00098,AAA9101098,154,115.8850057532195,27.19034198931549,1,0,0,0,0,2018-09-08 08:34:32,68,12941,1.0
2196,18033,AF00098,AAA9101098,153,115.88509141171653,27.190189424539252,1,0,0,0,0,2018-09-08 08:34:33,68,12941,1.0
2197,18034,AF00098,AAA9101098,151,115.88517920963227,27.1900420496273,1,0,0,0,0,2018-09-08 08:34:34,67,12941,1.0
2198,18035,AF00098,AAA9101098,150,115.88526884071564,27.189897780909664,1,0,0,0,0,2018-09-08 08:34:35,66,12941,1.0
2199,18036,AF00098,AAA9101098,150,115.88535974588177,27.189756211147376,1,0,0,0,0,2018-09-08 08:34:36,65,12941,1.0
2200,18037,AF00098,AAA9101098,150,115.88545026593383,27.189616476872033,1,0,0,0,0,2018-09-08 08:34:37,64,12941,1.0
2201,18038,AF00098,AAA9101098,150,115.8855411890019,27.189477465292608,1,0,0,0,0,2018-09-08 08:34:38,64,12941,1.0
2202,18039,AF00098,AAA9101098,150,115.88563391397928,27.189337643364443,1,0,0,0,0,2018-09-08 08:34:39,64,12941,1.0
2203,18040,AF00098,AAA9101098,150,115.88572802407438,27.189197280954986,1,0,0,0,0,2018-09-08 08:34:40,65,12941,1.0
2204,18041,AF00098,AAA9101098,150,115.88582217065556,27.189055828837244,1,0,0,0,0,2018-09-08 08:34:41,65,12941,1.0
2205,18042,AF00098,AAA9101098,150,115.88591809134668,27.188911086332897,1,0,0,0,0,2018-09-08 08:34:42,66,12941,1.0
2206,18043,AF00098,AAA9101098,150,115.8860141504767,27.188763443677757,1,0,0,0,0,2018-09-08 08:34:43,67,12941,1.0
2207,18044,AF00098,AAA9101098,150,115.88610740669614,27.188613442430665,1,0,0,0,0,2018-09-08 08:34:44,68,12941,1.0
2208,18045,AF00098,AAA9101098,152,115.8861952173439,27.188459565212337,1,0,0,0,0,2018-09-08 08:34:45,68,12941,1.0
2209,18046,AF00098,AAA9101098,155,115.88627426450391,27.18830048260943,1,0,0,0,0,2018-09-08 08:34:46,69,12941,1.0
2210,18047,AF00098,AAA9101098,159,115.88634310416438,27.188137584933944,1,0,0,0,0,2018-09-08 08:34:47,69,12941,1.0
2211,18048,AF00098,AAA9101098,163,115.88639997785438,27.187971027260993,1,0,0,0,0,2018-09-08 08:34:48,70,12941,1.0
2212,18049,AF00098,AAA9101098,167,115.88644166319365,27.187801479939857,1,0,0,0,0,2018-09-08 08:34:49,69,12941,1.0
2213,18050,AF00098,AAA9101098,171,115.88646919879865,27.187629629000796,1,0,0,0,0,2018-09-08 08:34:50,69,12941,1.0
2214,18051,AF00098,AAA9101098,177,115.88648036540842,27.187455700348462,1,0,0,0,0,2018-09-08 08:34:51,70,12941,1.0
2215,18052,AF00098,AAA9101098,181,115.88647693099341,27.187281317600593,1,0,0,0,0,2018-09-08 08:34:52,69,12941,1.0
2216,18053,AF00098,AAA9101098,184,115.88645975268444,27.187107416197506,1,0,0,0,0,2018-09-08 08:34:53,69,12941,1.0
2217,18054,AF00098,AAA9101098,189,115.88642704477574,27.18693566105897,1,0,0,0,0,2018-09-08 08:34:54,70,12941,1.0
2218,18055,AF00098,AAA9101098,193,115.88638076540191,27.186767938761477,1,0,0,0,0,2018-09-08 08:34:55,68,12941,1.0
2219,18056,AF00098,AAA9101098,196,115.88632049117697,27.186604670162154,1,0,0,0,0,2018-09-08 08:34:56,68,12941,1.0
2220,18057,AF00098,AAA9101098,199,115.88625641487803,27.186443932689535,1,0,0,0,0,2018-09-08 08:34:57,67,12941,1.0
2221,18058,AF00098,AAA9101098,201,115.88618690539295,27.186287639698737,1,0,0,0,0,2018-09-08 08:34:58,67,12941,1.0
2222,18059,AF00098,AAA9101098,203,115.88611270608777,27.186135347162782,1,0,0,0,0,2018-09-08 08:34:59,66,12941,1.0
2223,18060,AF00098,AAA9101098,204,115.88603503039978,27.18598661174321,1,0,0,0,0,2018-09-08 08:35:00,66,12941,1.0
2224,18061,AF00098,AAA9101098,205,115.88595285433962,27.18584031891798,1,0,0,0,0,2018-09-08 08:35:01,65,12941,1.0
2225,18062,AF00098,AAA9101098,209,115.8858628801259,27.1857005713991,1,0,0,0,0,2018-09-08 08:35:02,65,12942,1.0
2226,18063,AF00098,AAA9101098,213,115.88576211587508,27.1855692673189,1,0,0,0,0,2018-09-08 08:35:03,64,12942,1.0
2227,18064,AF00098,AAA9101098,219,115.88564940337903,27.185447461341457,1,0,0,0,0,2018-09-08 08:35:04,64,12942,1.0
2228,18065,AF00098,AAA9101098,225,115.88552669382047,27.185336962997237,1,0,0,0,0,2018-09-08 08:35:05,63,12942,1.0
2229,18066,AF00098,AAA9101098,232,115.88539442735359,27.18524004803546,1,0,0,0,0,2018-09-08 08:35:06,62,12942,1.0
2230,18067,AF00098,AAA9101098,238,115.88525371563254,27.185156845329168,1,0,0,0,0,2018-09-08 08:35:07,62,12942,1.0
2231,18068,AF00098,AAA9101098,244,115.88510651101817,27.185087047674973,1,0,0,0,0,2018-09-08 08:35:08,61,12942,1.0
2232,18069,AF00098,AAA9101098,249,115.88495401890049,27.18503096172464,1,0,0,0,0,2018-09-08 08:35:09,60,12942,1.0
2233,18070,AF00098,AAA9101098,253,115.88479852445201,27.184983910735856,1,0,0,0,0,2018-09-08 08:35:10,59,12942,1.0
2234,18071,AF00098,AAA9101098,255,115.88464079383095,27.184942786446626,1,0,0,0,0,2018-09-08 08:35:11,59,12942,1.0
2235,18072,AF00098,AAA9101098,257,115.8844827507579,27.1849058850004,1,0,0,0,0,2018-09-08 08:35:12,58,12942,1.0
2236,18073,AF00098,AAA9101098,256,115.88432432996386,27.184868809273638,1,0,0,0,0,2018-09-08 08:35:13,57,12942,1.0
2237,18074,AF00098,AAA9101098,255,115.88416792470575,27.184829929005122,1,0,0,0,0,2018-09-08 08:35:14,56,12942,1.0
2238,18075,AF00098,AAA9101098,251,115.88401595178694,27.184786394655575,1,0,0,0,0,2018-09-08 08:35:15,56,12942,1.0
2239,18076,AF00098,AAA9101098,249,115.88386845225229,27.184735880927768,1,0,0,0,0,2018-09-08 08:35:16,56,12942,1.0
2240,18077,AF00098,AAA9101098,245,115.88372618454808,27.18467760926914,1,0,0,0,0,2018-09-08 08:35:17,56,12942,1.0
2241,18078,AF00098,AAA9101098,240,115.88359177393876,27.184608136990803,1,0,0,0,0,2018-09-08 08:35:18,55,12942,1.0
2242,18079,AF00098,AAA9101098,235,115.88346611363241,27.184528263850144,1,0,0,0,0,2018-09-08 08:35:19,56,12942,1.0
2243,18080,AF00098,AAA9101098,228,115.88335274938892,27.184436666602,1,0,0,0,0,2018-09-08 08:35:20,56,12942,1.0
2244,18081,AF00098,AAA9101098,222,115.88325112920629,27.184332440121445,1,0,0,0,0,2018-09-08 08:35:21,56,12942,1.0
2245,18082,AF00098,AAA9101098,214,115.88316485964941,27.184215241172563,1,0,0,0,0,2018-09-08 08:35:22,56,12942,1.0
2246,18083,AF00098,AAA9101098,207,115.88309353220833,27.184086283744012,1,0,0,0,0,2018-09-08 08:35:23,57,12942,1.0
2247,18084,AF00098,AAA9101098,202,115.88303513516563,27.183950178837232,1,0,0,0,0,2018-09-08 08:35:24,58,12942,1.0
2248,18085,AF00098,AAA9101098,194,115.88299512872935,27.18380676745749,1,0,0,0,0,2018-09-08 08:35:25,59,12942,1.0
2249,18086,AF00098,AAA9101098,186,115.88297350314137,27.183658457148894,1,0,0,0,0,2018-09-08 08:35:26,59,12942,1.0
2250,18087,AF00098,AAA9101098,180,115.88297082581113,27.18350780862728,1,0,0,0,0,2018-09-08 08:35:27,61,12942,1.0
2251,18088,AF00098,AAA9101098,173,115.88298758573964,27.183353839061358,1,0,0,0,0,2018-09-08 08:35:28,62,12942,1.0
2252,18089,AF00098,AAA9101098,165,115.88302645005474,27.18320114105059,1,0,0,0,0,2018-09-08 08:35:29,64,12942,1.0
2253,18090,AF00098,AAA9101098,158,115.88308569764855,27.18305017226067,1,0,0,0,0,2018-09-08 08:35:30,65,12942,1.0
2254,18091,AF00098,AAA9101098,155,115.88315964182901,27.182899464506065,1,0,0,0,0,2018-09-08 08:35:31,66,12942,1.0
2255,18092,AF00098,AAA9101098,154,115.88324062060732,27.182747945201932,1,0,0,0,0,2018-09-08 08:35:32,68,12942,1.0
2256,18093,AF00098,AAA9101098,153,115.88332557086235,27.182596342845002,1,0,0,0,0,2018-09-08 08:35:33,68,12942,1.0
2257,18094,AF00098,AAA9101098,153,115.88341441720301,27.182446775554745,1,0,0,0,0,2018-09-08 08:35:34,70,12942,1.0
2258,18095,AF00098,AAA9101098,154,115.88350086486318,27.182287775160543,1,0,0,0,0,2018-09-08 08:35:35,71,12942,1.0
2259,18096,AF00098,AAA9101098,156,115.88358104581665,27.18212388755278,1,0,0,0,0,2018-09-08 08:35:36,71,12942,1.0
2260,18097,AF00098,AAA9101098,158,115.88365523429187,27.181956798554484,1,0,0,0,0,2018-09-08 08:35:37,71,12942,1.0
2261,18098,AF00098,AAA9101098,160,115.88372220043739,27.18178788878512,1,0,0,0,0,2018-09-08 08:35:38,71,12942,1.0
2262,18099,AF00098,AAA9101098,162,115.88378340842922,27.181615779492436,1,0,0,0,0,2018-09-08 08:35:39,72,12942,1.0
2263,18100,AF00098,AAA9101098,164,115.88383765799047,27.181443336033595,1,0,0,0,0,2018-09-08 08:35:40,71,12942,1.0
2264,18101,AF00098,AAA9101098,165,115.88388684280412,27.18127140184008,1,0,0,0,0,2018-09-08 08:35:41,71,12942,1.0
2265,18102,AF00098,AAA9101098,167,115.88392972747182,27.181100076643258,1,0,0,0,0,2018-09-08 08:35:42,70,12942,1.0
2266,18103,AF00098,AAA9101098,168,115.8839676526901,27.18092886760714,1,0,0,0,0,2018-09-08 08:35:43,69,12942,1.0
2267,18104,AF00098,AAA9101098,172,115.88399747417297,27.180755942450297,1,0,0,0,0,2018-09-08 08:35:44,71,12942,1.0
2268,18105,AF00098,AAA9101098,172,115.8840219523376,27.1805829300862,1,0,0,0,0,2018-09-08 08:35:45,70,12942,1.0
2269,18106,AF00098,AAA9101098,174,115.88404181183269,27.180409811775924,1,0,0,0,0,2018-09-08 08:35:46,70,12942,1.0
2270,18107,AF00098,AAA9101098,175,115.88405683972623,27.18023640822135,1,0,0,0,0,2018-09-08 08:35:47,70,12942,1.0
2271,18108,AF00098,AAA9101098,175,115.88407010924767,27.18006362332664,1,0,0,0,0,2018-09-08 08:35:48,70,12942,1.0
2272,18109,AF00098,AAA9101098,176,115.88408202885068,27.17989178308183,1,0,0,0,0,2018-09-08 08:35:49,69,12942,1.0
2273,18110,AF00098,AAA9101098,177,115.88409247669486,27.17972112959511,1,0,0,0,0,2018-09-08 08:35:50,69,12942,1.0
2274,18111,AF00098,AAA9101098,177,115.88409758504216,27.179550672517934,1,0,0,0,0,2018-09-08 08:35:51,68,12942,1.0
2275,18112,AF00098,AAA9101098,180,115.88409448713294,27.179379719157502,1,0,0,0,0,2018-09-08 08:35:52,68,12942,1.0
2276,18113,AF00098,AAA9101098,183,115.88408151910318,27.179211371186096,1,0,0,0,0,2018-09-08 08:35:53,67,12942,1.0
2277,18114,AF00098,AAA9101098,189,115.88405569844505,27.17904510126024,1,0,0,0,0,2018-09-08 08:35:54,67,12942,1.0
2278,18115,AF00098,AAA9101098,192,115.88401578146622,27.178882015804824,1,0,0,0,0,2018-09-08 08:35:55,67,12942,1.0
2279,18116,AF00098,AAA9101098,196,115.8839603785043,27.178721985315043,1,0,0,0,0,2018-09-08 08:35:56,66,12942,1.0
2280,18117,AF00098,AAA9101098,201,115.8838934253121,27.178567994564744,1,0,0,0,0,2018-09-08 08:35:57,65,12942,1.0
2281,18118,AF00098,AAA9101098,205,115.8838149928284,27.17841854207789,1,0,0,0,0,2018-09-08 08:35:58,65,12943,1.0
2282,18119,AF00098,AAA9101098,209,115.88372442563171,27.178274457608342,1,0,0,0,0,2018-09-08 08:35:59,64,12943,1.0
2283,18120,AF00098,AAA9101098,213,115.88362086415233,27.178132582156955,1,0,0,0,0,2018-09-08 08:36:00,64,12943,1.0
2284,18121,AF00098,AAA9101098,217,115.88349588009496,27.177985527021704,1,0,0,0,0,2018-09-08 08:36:01,63,12943,2.0
2285,18122,AF00098,AAA9101098,224,115.88331918807464,27.177807445302285,1,0,0,0,0,2018-09-08 08:36:03,63,12943,1.0
2286,18123,AF00098,AAA9101098,230,115.88317157509444,27.177684596162386,1,0,0,0,0,2018-09-08 08:36:04,62,12943,1.0
2287,18124,AF00098,AAA9101098,234,115.88302938005928,27.17758386740645,1,0,0,0,0,2018-09-08 08:36:05,62,12943,1.0
2288,18125,AF00098,AAA9101098,236,115.88288624549669,27.177495061657506,1,0,0,0,0,2018-09-08 08:36:06,63,12943,1.0
2289,18126,AF00098,AAA9101098,240,115.88273742104354,27.17741695781602,1,0,0,0,0,2018-09-08 08:36:07,62,12943,1.0
2290,18127,AF00098,AAA9101098,244,115.88258317273772,27.177349398510426,1,0,0,0,0,2018-09-08 08:36:08,62,12943,1.0
2291,18128,AF00098,AAA9101098,248,115.88242463975774,27.177291536114662,1,0,0,0,0,2018-09-08 08:36:09,61,12943,1.0
2292,18129,AF00098,AAA9101098,251,115.88226404534448,27.177242063669603,1,0,0,0,0,2018-09-08 08:36:10,61,12943,1.0
2293,18130,AF00098,AAA9101098,253,115.8821020041601,27.177198749692913,1,0,0,0,0,2018-09-08 08:36:11,61,12943,1.0
2294,18131,AF00098,AAA9101098,254,115.88193845379892,27.177156571873695,1,0,0,0,0,2018-09-08 08:36:12,60,12943,1.0
2295,18132,AF00098,AAA9101098,254,115.88177559115924,27.177115260724342,1,0,0,0,0,2018-09-08 08:36:13,60,12943,1.0
2296,18133,AF00098,AAA9101098,253,115.88161362441113,27.17707282920584,1,0,0,0,0,2018-09-08 08:36:14,60,12943,1.0
2297,18134,AF00098,AAA9101098,251,115.88145563491221,27.177025592361893,1,0,0,0,0,2018-09-08 08:36:15,60,12943,1.0
2298,18135,AF00098,AAA9101098,248,115.88130163858239,27.176970160269416,1,0,0,0,0,2018-09-08 08:36:16,59,12943,1.0
2299,18136,AF00098,AAA9101098,243,115.88115315646932,27.176902847104873,1,0,0,0,0,2018-09-08 08:36:17,59,12943,1.0
2300,18137,AF00098,AAA9101098,236,115.88101551985919,27.176823178260424,1,0,0,0,0,2018-09-08 08:36:18,59,12943,1.0
2301,18138,AF00098,AAA9101098,229,115.88089231042501,27.17672862460668,1,0,0,0,0,2018-09-08 08:36:19,59,12943,1.0
2302,18139,AF00098,AAA9101098,221,115.88078321077245,27.176619862579155,1,0,0,0,0,2018-09-08 08:36:20,59,12943,1.0
2303,18140,AF00098,AAA9101098,215,115.88068958535644,27.17649876831511,1,0,0,0,0,2018-09-08 08:36:21,59,12943,1.0
2304,18141,AF00098,AAA9101098,208,115.88061048636953,27.176366714453334,1,0,0,0,0,2018-09-08 08:36:22,60,12943,1.0
2305,18142,AF00098,AAA9101098,200,115.88054727927614,27.176225134858118,1,0,0,0,0,2018-09-08 08:36:23,60,12943,1.0
2306,18143,AF00098,AAA9101098,194,115.880501165714,27.176071635660744,1,0,0,0,0,2018-09-08 08:36:24,60,12943,1.0
2307,18144,AF00098,AAA9101098,188,115.88047045811905,27.175896367370964,1,0,0,0,0,2018-09-08 08:36:25,61,12943,2.0
2308,18145,AF00098,AAA9101098,182,115.88044802229217,27.175661036065165,1,0,0,0,0,2018-09-08 08:36:27,62,12943,1.0
2309,18146,AF00098,AAA9101098,181,115.8804377439926,27.175480317170987,1,0,0,0,0,2018-09-08 08:36:28,63,12943,1.0
2310,18147,AF00098,AAA9101098,180,115.8804316241261,27.175318264865645,1,0,0,0,0,2018-09-08 08:36:29,63,12943,1.0
