,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1662,24345,AF00098,AAA9101098,159,115.88470213358087,27.191056571718402,1,0,0,0,0,2018-09-09 00:12:22,76,13009,1.0
1663,24346,AF00098,AAA9101098,159,115.88478300834372,27.19087031618389,1,0,0,0,0,2018-09-09 00:12:23,76,13009,1.0
1664,24347,AF00098,AAA9101098,158,115.88486389575036,27.190692137417823,1,0,0,0,0,2018-09-09 00:12:24,76,13009,1.0
1665,24348,AF00098,AAA9101098,157,115.88494614402279,27.190517205981077,1,0,0,0,0,2018-09-09 00:12:25,76,13009,1.0
1666,24349,AF00098,AAA9101098,155,115.88503316887376,27.19034562602668,1,0,0,0,0,2018-09-09 00:12:26,75,13009,1.0
1667,24350,AF00098,AAA9101098,153,115.88512348879453,27.190178035727207,1,0,0,0,0,2018-09-09 00:12:27,75,13009,1.0
1668,24351,AF00098,AAA9101098,152,115.88521758982591,27.190015057530257,1,0,0,0,0,2018-09-09 00:12:28,74,13009,1.0
1669,24352,AF00098,AAA9101098,150,115.88531410620567,27.18985520528687,1,0,0,0,0,2018-09-09 00:12:29,73,13009,1.0
1670,24353,AF00098,AAA9101098,150,115.88541230318742,27.189698703483565,1,0,0,0,0,2018-09-09 00:12:30,72,13009,1.0
1671,24354,AF00098,AAA9101098,150,115.8855048837286,27.189546309049614,1,0,0,0,0,2018-09-09 00:12:31,72,13009,1.0
1672,24355,AF00098,AAA9101098,150,115.88560032614376,27.189394384136865,1,0,0,0,0,2018-09-09 00:12:32,71,13009,1.0
1673,24356,AF00098,AAA9101098,149,115.88569626406024,27.18924152355397,1,0,0,0,0,2018-09-09 00:12:33,71,13009,1.0
1674,24357,AF00098,AAA9101098,149,115.88579412242349,27.189086419829376,1,0,0,0,0,2018-09-09 00:12:34,72,13009,1.0
1675,24358,AF00098,AAA9101098,149,115.8858936860509,27.188928915377303,1,0,0,0,0,2018-09-09 00:12:35,73,13009,1.0
1676,24359,AF00098,AAA9101098,149,115.88599429198162,27.188768243796797,1,0,0,0,0,2018-09-09 00:12:36,75,13009,1.0
1677,24360,AF00098,AAA9101098,151,115.88609230299693,27.18860490406342,1,0,0,0,0,2018-09-09 00:12:37,76,13009,1.0
1678,24361,AF00098,AAA9101098,152,115.88617862024213,27.188444457181276,1,0,0,0,0,2018-09-09 00:12:38,77,13009,1.0
1679,24362,AF00098,AAA9101098,152,115.88623549449008,27.188304455635222,1,0,0,0,0,2018-09-09 00:12:39,77,13009,2.0
1680,24363,AF00098,AAA9101098,164,115.886349333436,27.187972197617984,1,0,0,0,0,2018-09-09 00:12:41,78,13009,1.0
1681,24364,AF00098,AAA9101098,169,115.88634669531007,27.187772417610383,1,0,0,0,0,2018-09-09 00:12:42,77,13009,1.0
1682,24365,AF00098,AAA9101098,174,115.88634405718412,27.187572637602777,1,0,0,0,0,2018-09-09 00:12:43,77,13009,1.0
1683,24366,AF00098,AAA9101098,178,115.88634141905818,27.187372857595175,1,0,0,0,0,2018-09-09 00:12:44,77,13009,1.0
1684,24367,AF00098,AAA9101098,183,115.88633878093223,27.18717307758757,1,0,0,0,0,2018-09-09 00:12:45,76,13009,1.0
1685,24368,AF00098,AAA9101098,187,115.8863361428063,27.186973297579964,1,0,0,0,0,2018-09-09 00:12:46,75,13009,1.0
1686,24369,AF00098,AAA9101098,192,115.88633350468035,27.18677351757236,1,0,0,0,0,2018-09-09 00:12:47,74,13009,1.0
1687,24370,AF00098,AAA9101098,196,115.8863308665544,27.186573737564753,1,0,0,0,0,2018-09-09 00:12:48,73,13009,1.0
1688,24371,AF00098,AAA9101098,200,115.88627940925201,27.186393309672532,1,0,0,0,0,2018-09-09 00:12:49,73,13009,1.0
1689,24372,AF00098,AAA9101098,203,115.88620730402047,27.186220948739148,1,0,0,0,0,2018-09-09 00:12:50,72,13009,1.0
1690,24373,AF00098,AAA9101098,203,115.88612958361244,27.18605306778686,1,0,0,0,0,2018-09-09 00:12:51,72,13009,1.0
1691,24374,AF00098,AAA9101098,203,115.88604667280659,27.185888328401322,1,0,0,0,0,2018-09-09 00:12:52,72,13009,1.0
1692,24375,AF00098,AAA9101098,205,115.88595718784312,27.185728645813644,1,0,0,0,0,2018-09-09 00:12:53,72,13009,1.0
1693,24376,AF00098,AAA9101098,210,115.88585431487675,27.185577540847905,1,0,0,0,0,2018-09-09 00:12:54,71,13009,1.0
1694,24377,AF00098,AAA9101098,217,115.88573520837069,27.18543789260199,1,0,0,0,0,2018-09-09 00:12:55,70,13009,1.0
1695,24378,AF00098,AAA9101098,224,115.88559970650006,27.185313274048003,1,0,0,0,0,2018-09-09 00:12:56,69,13009,1.0
1696,24379,AF00098,AAA9101098,231,115.88544856605115,27.185204264705963,1,0,0,0,0,2018-09-09 00:12:57,69,13009,1.0
1697,24380,AF00098,AAA9101098,238,115.88528613142307,27.18511236964463,1,0,0,0,0,2018-09-09 00:12:58,69,13010,1.0
1698,24381,AF00098,AAA9101098,244,115.88511630008534,27.185037748279502,1,0,0,0,0,2018-09-09 00:12:59,68,13010,1.0
1699,24382,AF00098,AAA9101098,250,115.88494084755116,27.18497793729685,1,0,0,0,0,2018-09-09 00:13:00,67,13010,1.0
1700,24383,AF00098,AAA9101098,254,115.88476212483647,27.184930185298665,1,0,0,0,0,2018-09-09 00:13:01,67,13010,1.0
1701,24384,AF00098,AAA9101098,255,115.88458207249418,27.184888791943724,1,0,0,0,0,2018-09-09 00:13:02,66,13010,1.0
1702,24385,AF00098,AAA9101098,255,115.88440516880719,27.184848601759896,1,0,0,0,0,2018-09-09 00:13:03,65,13010,1.0
1703,24386,AF00098,AAA9101098,255,115.88423156011345,27.184806287245493,1,0,0,0,0,2018-09-09 00:13:04,64,13010,1.0
1704,24387,AF00098,AAA9101098,252,115.88406032166837,27.184756812730896,1,0,0,0,0,2018-09-09 00:13:05,64,13010,1.0
1705,24388,AF00098,AAA9101098,249,115.88389261046964,27.18470097657059,1,0,0,0,0,2018-09-09 00:13:06,64,13010,1.0
1706,24389,AF00098,AAA9101098,245,115.88372886529912,27.18463446984297,1,0,0,0,0,2018-09-09 00:13:07,63,13010,1.0
1707,24390,AF00098,AAA9101098,239,115.88357403110228,27.184555003387988,1,0,0,0,0,2018-09-09 00:13:08,63,13010,1.0
1708,24391,AF00098,AAA9101098,232,115.88343139830896,27.184460349237632,1,0,0,0,0,2018-09-09 00:13:09,63,13010,1.0
1709,24392,AF00098,AAA9101098,224,115.88330608258363,27.18435103281358,1,0,0,0,0,2018-09-09 00:13:10,63,13010,1.0
1710,24393,AF00098,AAA9101098,216,115.88320064277538,27.1842280926484,1,0,0,0,0,2018-09-09 00:13:11,63,13010,1.0
1711,24394,AF00098,AAA9101098,209,115.88311441069412,27.18409313892995,1,0,0,0,0,2018-09-09 00:13:12,64,13010,1.0
1712,24395,AF00098,AAA9101098,203,115.88304855300267,27.183947761247502,1,0,0,0,0,2018-09-09 00:13:13,63,13010,1.0
1713,24396,AF00098,AAA9101098,193,115.88300632442963,27.183791385782847,1,0,0,0,0,2018-09-09 00:13:14,65,13010,1.0
1714,24397,AF00098,AAA9101098,185,115.88298889695814,27.18362799993367,1,0,0,0,0,2018-09-09 00:13:15,66,13010,1.0
1715,24398,AF00098,AAA9101098,178,115.88299562113744,27.18346005604862,1,0,0,0,0,2018-09-09 00:13:16,67,13010,1.0
1716,24399,AF00098,AAA9101098,171,115.8830260779113,27.183290677942413,1,0,0,0,0,2018-09-09 00:13:17,68,13010,1.0
1717,24400,AF00098,AAA9101098,163,115.88307944196734,27.183122329728125,1,0,0,0,0,2018-09-09 00:13:18,70,13010,1.0
1718,24401,AF00098,AAA9101098,157,115.88315018935289,27.18295600167253,1,0,0,0,0,2018-09-09 00:13:19,71,13010,1.0
1719,24402,AF00098,AAA9101098,153,115.88323489776008,27.182791195381267,1,0,0,0,0,2018-09-09 00:13:20,72,13010,1.0
1720,24403,AF00098,AAA9101098,152,115.88332704714315,27.182626685898857,1,0,0,0,0,2018-09-09 00:13:21,73,13010,1.0
1721,24404,AF00098,AAA9101098,152,115.88342078741829,27.182460179923304,1,0,0,0,0,2018-09-09 00:13:22,74,13010,1.0
1722,24405,AF00098,AAA9101098,153,115.883511166221,27.182289389476917,1,0,0,0,0,2018-09-09 00:13:23,75,13010,1.0
1723,24406,AF00098,AAA9101098,157,115.88359572054605,27.18211007510196,1,0,0,0,0,2018-09-09 00:13:24,76,13010,1.0
1724,24407,AF00098,AAA9101098,159,115.88367681183342,27.181918720606838,1,0,0,0,0,2018-09-09 00:13:25,77,13010,1.0
1725,24408,AF00098,AAA9101098,160,115.8837591366133,27.181701113881257,1,0,0,0,0,2018-09-09 00:13:26,79,13010,2.0
1726,24409,AF00098,AAA9101098,164,115.88385534259402,27.1814092354284,1,0,0,0,0,2018-09-09 00:13:28,80,13010,1.0
1727,24410,AF00098,AAA9101098,166,115.8839201643145,27.181183043795883,1,0,0,0,0,2018-09-09 00:13:29,80,13010,1.0
1728,24411,AF00098,AAA9101098,168,115.88396852371832,27.180976669399428,1,0,0,0,0,2018-09-09 00:13:30,81,13010,1.0
1729,24412,AF00098,AAA9101098,170,115.88400552467468,27.180775869891438,1,0,0,0,0,2018-09-09 00:13:31,81,13010,1.0
1730,24413,AF00098,AAA9101098,172,115.88403420717611,27.18057639202496,1,0,0,0,0,2018-09-09 00:13:32,81,13010,1.0
1731,24414,AF00098,AAA9101098,174,115.8840571273848,27.180377509777053,1,0,0,0,0,2018-09-09 00:13:33,81,13010,1.0
1732,24415,AF00098,AAA9101098,175,115.88407568334351,27.18017788276106,1,0,0,0,0,2018-09-09 00:13:34,80,13010,1.0
1733,24416,AF00098,AAA9101098,176,115.88409071969649,27.179978077640506,1,0,0,0,0,2018-09-09 00:13:35,80,13010,1.0
1734,24417,AF00098,AAA9101098,177,115.88410229167224,27.17977839049148,1,0,0,0,0,2018-09-09 00:13:36,80,13010,1.0
1735,24418,AF00098,AAA9101098,177,115.8841097489882,27.17957929662463,1,0,0,0,0,2018-09-09 00:13:37,80,13010,1.0
1736,24419,AF00098,AAA9101098,179,115.88410922863751,27.179382172724853,1,0,0,0,0,2018-09-09 00:13:38,79,13010,1.0
1737,24420,AF00098,AAA9101098,183,115.88409538228242,27.179188349854638,1,0,0,0,0,2018-09-09 00:13:39,77,13010,1.0
1738,24421,AF00098,AAA9101098,188,115.88406540482002,27.178999616414245,1,0,0,0,0,2018-09-09 00:13:40,76,13010,1.0
1739,24422,AF00098,AAA9101098,193,115.88401933048918,27.178816377382034,1,0,0,0,0,2018-09-09 00:13:41,74,13010,1.0
1740,24423,AF00098,AAA9101098,197,115.88395704636339,27.17863826960176,1,0,0,0,0,2018-09-09 00:13:42,74,13010,1.0
1741,24424,AF00098,AAA9101098,202,115.8838811592923,27.178468167873334,1,0,0,0,0,2018-09-09 00:13:43,73,13010,1.0
1742,24425,AF00098,AAA9101098,206,115.88379184084505,27.17830591764218,1,0,0,0,0,2018-09-09 00:13:44,72,13010,1.0
1743,24426,AF00098,AAA9101098,211,115.88369012647378,27.17815265801247,1,0,0,0,0,2018-09-09 00:13:45,71,13010,1.0
1744,24427,AF00098,AAA9101098,216,115.88357645011861,27.17800951381176,1,0,0,0,0,2018-09-09 00:13:46,70,13010,1.0
1745,24428,AF00098,AAA9101098,220,115.8834497842202,27.177876265963018,1,0,0,0,0,2018-09-09 00:13:47,70,13010,1.0
1746,24429,AF00098,AAA9101098,224,115.88331367489015,27.177752537900528,1,0,0,0,0,2018-09-09 00:13:48,69,13011,1.0
1747,24430,AF00098,AAA9101098,229,115.88316795601982,27.177640262053366,1,0,0,0,0,2018-09-09 00:13:49,69,13011,1.0
1748,24431,AF00098,AAA9101098,233,115.88301457398155,27.17753901932482,1,0,0,0,0,2018-09-09 00:13:50,69,13011,1.0
1749,24432,AF00098,AAA9101098,237,115.88285294836697,27.177446921665375,1,0,0,0,0,2018-09-09 00:13:51,69,13011,1.0
1750,24433,AF00098,AAA9101098,241,115.88268668648846,27.177363820688573,1,0,0,0,0,2018-09-09 00:13:52,68,13011,1.0
1751,24434,AF00098,AAA9101098,246,115.88251387121132,27.177292601548878,1,0,0,0,0,2018-09-09 00:13:53,68,13011,1.0
1752,24435,AF00098,AAA9101098,250,115.88233782170776,27.17723141201917,1,0,0,0,0,2018-09-09 00:13:54,67,13011,1.0
1753,24436,AF00098,AAA9101098,252,115.88215846277014,27.177179964151183,1,0,0,0,0,2018-09-09 00:13:55,67,13011,1.0
1754,24437,AF00098,AAA9101098,254,115.88197676836675,27.17713150038693,1,0,0,0,0,2018-09-09 00:13:56,67,13011,1.0
1755,24438,AF00098,AAA9101098,254,115.88179624131013,27.17708379684553,1,0,0,0,0,2018-09-09 00:13:57,66,13011,1.0
1756,24439,AF00098,AAA9101098,253,115.88161760013523,27.1770342653688,1,0,0,0,0,2018-09-09 00:13:58,66,13011,1.0
1757,24440,AF00098,AAA9101098,250,115.88144290926785,27.176979059928083,1,0,0,0,0,2018-09-09 00:13:59,66,13011,1.0
1758,24441,AF00098,AAA9101098,246,115.88127567689712,27.17691482982872,1,0,0,0,0,2018-09-09 00:14:00,65,13011,1.0
1759,24442,AF00098,AAA9101098,240,115.88111706926604,27.17683818692207,1,0,0,0,0,2018-09-09 00:14:01,65,13011,1.0
1760,24443,AF00098,AAA9101098,233,115.88097224027928,27.176746635153254,1,0,0,0,0,2018-09-09 00:14:02,64,13011,1.0
1761,24444,AF00098,AAA9101098,226,115.88084448827036,27.17664085549742,1,0,0,0,0,2018-09-09 00:14:03,63,13011,1.0
1762,24445,AF00098,AAA9101098,218,115.88073419000119,27.1765211827174,1,0,0,0,0,2018-09-09 00:14:04,63,13011,1.0
1763,24446,AF00098,AAA9101098,210,115.8806439308435,27.17638811394138,1,0,0,0,0,2018-09-09 00:14:05,63,13011,1.0
1764,24447,AF00098,AAA9101098,203,115.88057331705731,27.17624458323967,1,0,0,0,0,2018-09-09 00:14:06,63,13011,1.0
1765,24448,AF00098,AAA9101098,196,115.88052141613812,27.176091303611226,1,0,0,0,0,2018-09-09 00:14:07,64,13011,1.0
1766,24449,AF00098,AAA9101098,190,115.88048534007649,27.17593240807203,1,0,0,0,0,2018-09-09 00:14:08,65,13011,1.0
1767,24450,AF00098,AAA9101098,185,115.8804649733082,27.17576957460706,1,0,0,0,0,2018-09-09 00:14:09,65,13011,1.0
1768,24451,AF00098,AAA9101098,182,115.88045520082551,27.17560457552945,1,0,0,0,0,2018-09-09 00:14:10,66,13011,1.0
1769,24452,AF00098,AAA9101098,180,115.88045181050293,27.175437412257498,1,0,0,0,0,2018-09-09 00:14:11,67,13011,1.0
1770,24453,AF00098,AAA9101098,179,115.88045117081087,27.175269356029446,1,0,0,0,0,2018-09-09 00:14:12,67,13011,1.0
1771,24454,AF00098,AAA9101098,179,115.8804507906352,27.175098802149808,1,0,0,0,0,2018-09-09 00:14:13,68,13011,1.0
1772,24455,AF00098,AAA9101098,180,115.88045009238697,27.17492642840237,1,0,0,0,0,2018-09-09 00:14:14,69,13011,1.0
1773,24456,AF00098,AAA9101098,180,115.88044953450827,27.174751666958507,1,0,0,0,0,2018-09-09 00:14:15,70,13011,1.0
1774,24457,AF00098,AAA9101098,179,115.88045130795666,27.174574880242837,1,0,0,0,0,2018-09-09 00:14:16,71,13011,1.0
1775,24458,AF00098,AAA9101098,179,115.88045506855197,27.17439335373649,1,0,0,0,0,2018-09-09 00:14:17,71,13011,1.0
1776,24459,AF00098,AAA9101098,178,115.88046501038116,27.174201729674312,1,0,0,0,0,2018-09-09 00:14:18,72,13011,1.0
1777,24460,AF00098,AAA9101098,177,115.88048560292225,27.173982347840518,1,0,0,0,0,2018-09-09 00:14:19,72,13011,2.0
1778,24461,AF00098,AAA9101098,170,115.88053597776307,27.17367841470948,1,0,0,0,0,2018-09-09 00:14:21,73,13011,2.0
1779,24462,AF00098,AAA9101098,162,115.8806212618142,27.173378150056546,1,0,0,0,0,2018-09-09 00:14:23,71,13011,1.0
1780,24463,AF00098,AAA9101098,158,115.8807039048132,27.17315103880164,1,0,0,0,0,2018-09-09 00:14:24,70,13011,2.0
1781,24464,AF00098,AAA9101098,160,115.88080311516364,27.172901197240236,1,0,0,0,0,2018-09-09 00:14:26,65,13011,1.0
1782,24465,AF00098,AAA9101098,165,115.88086148014821,27.172720023077403,1,0,0,0,0,2018-09-09 00:14:27,61,13011,1.0
1783,24466,AF00098,AAA9101098,169,115.88089778559902,27.17256015397533,1,0,0,0,0,2018-09-09 00:14:28,62,13011,1.0
1784,24467,AF00098,AAA9101098,173,115.8809185726809,27.172406595984583,1,0,0,0,0,2018-09-09 00:14:29,61,13011,1.0
1785,24468,AF00098,AAA9101098,177,115.88092503719244,27.172255462797807,1,0,0,0,0,2018-09-09 00:14:30,60,13011,1.0
1786,24469,AF00098,AAA9101098,182,115.88091940411618,27.17210503277877,1,0,0,0,0,2018-09-09 00:14:31,60,13011,1.0
1787,24470,AF00098,AAA9101098,188,115.88089767311182,27.17195769118322,1,0,0,0,0,2018-09-09 00:14:32,59,13011,1.0
1788,24471,AF00098,AAA9101098,193,115.88086481063374,27.171814438291513,1,0,0,0,0,2018-09-09 00:14:33,59,13011,1.0
1789,24472,AF00098,AAA9101098,193,115.88082710265411,27.171676409144624,1,0,0,0,0,2018-09-09 00:14:34,57,13011,1.0
1790,24473,AF00098,AAA9101098,193,115.88078803133864,27.171546598005023,1,0,0,0,0,2018-09-09 00:14:35,53,13011,1.0
1791,24474,AF00098,AAA9101098,194,115.88074900761279,27.171422253240024,1,0,0,0,0,2018-09-09 00:14:36,52,13011,1.0
1792,24475,AF00098,AAA9101098,194,115.88070847617774,27.17130133178216,1,0,0,0,0,2018-09-09 00:14:37,50,13011,1.0
1793,24476,AF00098,AAA9101098,196,115.88066562965047,27.171182433682752,1,0,0,0,0,2018-09-09 00:14:38,49,13011,1.0
1794,24477,AF00098,AAA9101098,200,115.88061918193424,27.17106571376242,1,0,0,0,0,2018-09-09 00:14:39,50,13011,1.0
1795,24478,AF00098,AAA9101098,200,115.88057149136415,27.170948558972242,1,0,0,0,0,2018-09-09 00:14:40,50,13011,1.0
1796,24479,AF00098,AAA9101098,199,115.88052454731337,27.170829214855324,1,0,0,0,0,2018-09-09 00:14:41,51,13011,1.0
1797,24480,AF00098,AAA9101098,199,115.8804769155242,27.170707158607694,1,0,0,0,0,2018-09-09 00:14:42,52,13011,1.0
1798,24481,AF00098,AAA9101098,198,115.88043067467284,27.17058078548579,1,0,0,0,0,2018-09-09 00:14:43,54,13011,1.0
1799,24482,AF00098,AAA9101098,197,115.88038545883927,27.170451047894012,1,0,0,0,0,2018-09-09 00:14:44,54,13011,1.0
1800,24483,AF00098,AAA9101098,193,115.88034397863683,27.170318344492873,1,0,0,0,0,2018-09-09 00:14:45,55,13012,1.0
1801,24484,AF00098,AAA9101098,193,115.88030702377202,27.170183125895733,1,0,0,0,0,2018-09-09 00:14:46,56,13012,1.0
1802,24485,AF00098,AAA9101098,190,115.88027618207956,27.170045059986112,1,0,0,0,0,2018-09-09 00:14:47,56,13012,1.0
1803,24486,AF00098,AAA9101098,188,115.88025017479686,27.169907085192733,1,0,0,0,0,2018-09-09 00:14:48,55,13012,1.0
1804,24487,AF00098,AAA9101098,186,115.88023051011466,27.169770759084816,1,0,0,0,0,2018-09-09 00:14:49,55,13012,1.0
1805,24488,AF00098,AAA9101098,184,115.88021769747023,27.169635586211278,1,0,0,0,0,2018-09-09 00:14:50,55,13012,1.0
1806,24489,AF00098,AAA9101098,181,115.88021506001698,27.16950434247431,1,0,0,0,0,2018-09-09 00:14:51,53,13012,1.0
1807,24490,AF00098,AAA9101098,181,115.88021099443304,27.169385773292163,1,0,0,0,0,2018-09-09 00:14:52,47,13012,1.0
1808,24491,AF00098,AAA9101098,180,115.88020843960525,27.169279013906344,1,0,0,0,0,2018-09-09 00:14:53,43,13012,1.0
1809,24492,AF00098,AAA9101098,178,115.88020959112629,27.169184429868196,1,0,0,0,0,2018-09-09 00:14:54,37,13012,1.0
1810,24493,AF00098,AAA9101098,177,115.88021315992627,27.169104172424525,1,0,0,0,0,2018-09-09 00:14:55,31,13012,1.0
1811,24494,AF00098,AAA9101098,177,115.88021697164012,27.169037850455194,1,0,0,0,0,2018-09-09 00:14:56,25,13012,1.0
1812,24495,AF00098,AAA9101098,179,115.88021922094657,27.16898649408546,1,0,0,0,0,2018-09-09 00:14:57,19,13012,1.0
1813,24496,AF00098,AAA9101098,184,115.88021876735424,27.168948042615344,1,0,0,0,0,2018-09-09 00:14:58,14,13012,1.0
1814,24497,AF00098,AAA9101098,185,115.88021644100797,27.168920290852938,1,0,0,0,0,2018-09-09 00:14:59,10,13012,1.0
1815,24498,AF00098,AAA9101098,182,115.88021478463577,27.16890057737154,1,0,0,0,0,2018-09-09 00:15:00,0,13012,1.0
1816,24499,AF00098,AAA9101098,182,115.88021280103501,27.16888933747695,1,0,0,0,0,2018-09-09 00:15:01,0,13012,1.0
1817,24500,AF00098,AAA9101098,186,115.8802074766665,27.168869494641328,1,0,0,0,0,2018-09-09 00:15:02,0,13012,1.0
1818,24501,AF00098,AAA9101098,186,115.88020439570055,27.168859518971264,1,0,0,0,0,2018-09-09 00:15:03,0,13012,1.0
1819,24502,AF00098,AAA9101098,186,115.88020343514076,27.16885640887248,1,0,0,0,0,2018-09-09 00:15:04,0,13012,1.0
1820,24503,AF00098,AAA9101098,186,115.88020313566483,27.16885543924193,1,0,0,0,0,2018-09-09 00:15:05,0,13012,1.0
1821,24504,AF00098,AAA9101098,186,115.88020304229653,27.168855136941755,1,0,0,0,0,2018-09-09 00:15:06,0,13012,1.0
1822,24505,AF00098,AAA9101098,186,115.88020301318689,27.168855042694112,1,0,0,0,0,2018-09-09 00:15:07,0,13012,1.0
1823,24506,AF00098,AAA9101098,186,115.88020300411131,27.168855013310676,1,0,0,0,0,2018-09-09 00:15:08,0,13012,1.0
1824,24507,AF00098,AAA9101098,186,115.8802030012818,27.168855004149847,1,0,0,0,0,2018-09-09 00:15:09,0,13012,1.0
1825,24508,AF00098,AAA9101098,186,115.88020300039965,27.16885500129379,1,0,0,0,0,2018-09-09 00:15:10,0,13012,1.0
1826,24509,AF00098,AAA9101098,186,115.88020300012461,27.16885500040336,1,0,0,0,0,2018-09-09 00:15:11,0,13012,1.0
1827,24510,AF00098,AAA9101098,186,115.88020300003886,27.168855000125752,1,0,0,0,0,2018-09-09 00:15:12,0,13012,1.0
1828,24511,AF00098,AAA9101098,186,115.88020300001212,27.168855000039205,1,0,0,0,0,2018-09-09 00:15:13,0,13012,1.0
1829,24512,AF00098,AAA9101098,186,115.88020300000379,27.168855000012222,1,0,0,0,0,2018-09-09 00:15:14,0,13012,1.0
1830,24513,AF00098,AAA9101098,186,115.88020300000119,27.16885500000381,1,0,0,0,0,2018-09-09 00:15:15,0,13012,1.0
1831,24514,AF00098,AAA9101098,186,115.88020300000038,27.168855000001187,1,0,0,0,0,2018-09-09 00:15:16,0,13012,1.0
1832,24515,AF00098,AAA9101098,186,115.88020300000012,27.16885500000037,1,0,0,0,0,2018-09-09 00:15:17,0,13012,1.0
1833,24516,AF00098,AAA9101098,186,115.88020300000004,27.168855000000114,1,0,0,0,0,2018-09-09 00:15:18,0,13012,1.0
1834,24517,AF00098,AAA9101098,186,115.88020300000002,27.168855000000033,1,0,0,0,0,2018-09-09 00:15:19,0,13012,1.0
1835,24518,AF00098,AAA9101098,186,115.88020300000001,27.168855000000008,1,0,0,0,0,2018-09-09 00:15:20,0,13012,1.0
1836,24519,AF00098,AAA9101098,186,115.88020300000001,27.168855,1,0,0,0,0,2018-09-09 00:15:21,0,13012,1.0
1837,24520,AF00098,AAA9101098,186,115.88020300000001,27.168854999999997,1,0,0,0,0,2018-09-09 00:15:22,0,13012,1.0
1838,24521,AF00098,AAA9101098,186,115.88020300000001,27.168854999999994,1,0,0,0,0,2018-09-09 00:15:23,0,13012,1.0
1839,24522,AF00098,AAA9101098,186,115.88020300000001,27.168854999999986,1,0,0,0,0,2018-09-09 00:15:24,0,13012,1.0
1840,24523,AF00098,AAA9101098,186,115.88020300000001,27.168854999999965,1,0,0,0,0,2018-09-09 00:15:25,0,13012,1.0
1841,24524,AF00098,AAA9101098,186,115.88020300000001,27.168854999999898,1,0,0,0,0,2018-09-09 00:15:26,0,13012,1.0
1842,24525,AF00098,AAA9101098,186,115.880203,27.16885499999968,1,0,0,0,0,2018-09-09 00:15:27,0,13012,1.0
1843,24526,AF00098,AAA9101098,186,115.88020299999995,27.16885499999898,1,0,0,0,0,2018-09-09 00:15:28,0,13012,1.0
1844,24527,AF00098,AAA9101098,186,115.88020299999982,27.168854999996743,1,0,0,0,0,2018-09-09 00:15:29,0,13012,1.0
1845,24528,AF00098,AAA9101098,186,115.88020299999943,27.16885499998956,1,0,0,0,0,2018-09-09 00:15:30,0,13012,1.0
1846,24529,AF00098,AAA9101098,186,115.88020299999816,27.16885499996652,1,0,0,0,0,2018-09-09 00:15:31,0,13012,1.0
1847,24530,AF00098,AAA9101098,186,115.8802029999941,27.16885499989262,1,0,0,0,0,2018-09-09 00:15:32,0,13012,1.0
1848,24531,AF00098,AAA9101098,186,115.88020299998105,27.168854999655583,1,0,0,0,0,2018-09-09 00:15:33,0,13012,1.0
1849,24532,AF00098,AAA9101098,186,115.88020299993921,27.168854998895288,1,0,0,0,0,2018-09-09 00:15:34,0,13012,1.0
1850,24533,AF00098,AAA9101098,186,115.88020299980504,27.168854996456627,1,0,0,0,0,2018-09-09 00:15:35,0,13012,1.0
1851,24534,AF00098,AAA9101098,186,115.88020299937465,27.168854988634603,1,0,0,0,0,2018-09-09 00:15:36,0,13012,1.0
1852,24535,AF00098,AAA9101098,186,115.88020299799425,27.168854963545375,1,0,0,0,0,2018-09-09 00:15:37,0,13012,1.0
1853,24536,AF00098,AAA9101098,186,115.8802029935668,27.168854883071397,1,0,0,0,0,2018-09-09 00:15:38,0,13012,1.0
1854,24537,AF00098,AAA9101098,186,115.88020297936635,27.168854624950253,1,0,0,0,0,2018-09-09 00:15:39,0,13012,1.0
1855,24538,AF00098,AAA9101098,186,115.88020293382027,27.168853797023896,1,0,0,0,0,2018-09-09 00:15:40,0,13012,1.0
1856,24539,AF00098,AAA9101098,186,115.8802027877372,27.16885114144117,1,0,0,0,0,2018-09-09 00:15:41,0,13012,1.0
1857,24540,AF00098,AAA9101098,186,115.88020231919504,27.168842623630923,1,0,0,0,0,2018-09-09 00:15:42,0,13012,1.0
1858,24541,AF00098,AAA9101098,187,115.88020081640775,27.16881530266266,1,0,0,0,0,2018-09-09 00:15:43,0,13012,1.0
1859,24542,AF00098,AAA9101098,183,115.88019903468184,27.168791480083392,1,0,0,0,0,2018-09-09 00:15:44,0,13012,2.0
1860,24543,AF00098,AAA9101098,174,115.88019882493556,27.168760790481763,1,0,0,0,0,2018-09-09 00:15:46,0,13012,2.0
1861,24544,AF00098,AAA9101098,172,115.88019986848317,27.16872978255837,1,0,0,0,0,2018-09-09 00:15:48,0,13012,1.0
1862,24545,AF00098,AAA9101098,174,115.8802007121993,27.168704521398663,1,0,0,0,0,2018-09-09 00:15:49,0,13012,1.0
1863,24546,AF00098,AAA9101098,173,115.88020111866167,27.168681571670305,1,0,0,0,0,2018-09-09 00:15:50,0,13012,1.0
1864,24547,AF00098,AAA9101098,184,115.88019866687003,27.168661009759695,1,0,0,0,0,2018-09-09 00:15:51,0,13012,1.0
1865,24548,AF00098,AAA9101098,185,115.88019722822203,27.16864198195208,1,0,0,0,0,2018-09-09 00:15:52,0,13012,1.0
