,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
621,48914,AF00098,AAA9101098,202,115.88624470711795,27.186212524962023,1,0,0,0,0,2018-09-10 06:55:47,68,13297,1.0
622,48915,AF00098,AAA9101098,203,115.8861674332026,27.186055724145692,1,0,0,0,0,2018-09-10 06:55:48,68,13297,1.0
623,48916,AF00098,AAA9101098,204,115.886084755285,27.185903051544358,1,0,0,0,0,2018-09-10 06:55:49,68,13297,1.0
624,48917,AF00098,AAA9101098,206,115.8859971612963,27.185755003236306,1,0,0,0,0,2018-09-10 06:55:50,68,13297,1.0
625,48918,AF00098,AAA9101098,210,115.88590072121426,27.185613021551408,1,0,0,0,0,2018-09-10 06:55:51,67,13297,1.0
626,48919,AF00098,AAA9101098,215,115.88578870814764,27.185478649938325,1,0,0,0,0,2018-09-10 06:55:52,67,13297,1.0
627,48920,AF00098,AAA9101098,222,115.88566261708289,27.18535587110239,1,0,0,0,0,2018-09-10 06:55:53,66,13297,1.0
628,48921,AF00098,AAA9101098,230,115.88552382487421,27.185248050691314,1,0,0,0,0,2018-09-10 06:55:54,65,13297,1.0
629,48922,AF00098,AAA9101098,235,115.8853741613301,27.185155460728318,1,0,0,0,0,2018-09-10 06:55:55,64,13297,1.0
630,48923,AF00098,AAA9101098,242,115.88521565116751,27.185078722422997,1,0,0,0,0,2018-09-10 06:55:56,63,13297,1.0
631,48924,AF00098,AAA9101098,248,115.88505055149228,27.185018232188206,1,0,0,0,0,2018-09-10 06:55:57,62,13297,1.0
632,48925,AF00098,AAA9101098,252,115.88488477167472,27.184968700924745,1,0,0,0,0,2018-09-10 06:55:58,62,13297,1.0
633,48926,AF00098,AAA9101098,254,115.88471713059302,27.18492477778039,1,0,0,0,0,2018-09-10 06:55:59,61,13297,1.0
634,48927,AF00098,AAA9101098,255,115.88454817200768,27.18488657918242,1,0,0,0,0,2018-09-10 06:56:00,60,13297,1.0
635,48928,AF00098,AAA9101098,256,115.88438250399946,27.184849258025437,1,0,0,0,0,2018-09-10 06:56:01,60,13297,1.0
636,48929,AF00098,AAA9101098,254,115.88421911464238,27.184810812420523,1,0,0,0,0,2018-09-10 06:56:02,59,13298,1.0
637,48930,AF00098,AAA9101098,253,115.88406044439557,27.18476602110045,1,0,0,0,0,2018-09-10 06:56:03,59,13298,1.0
638,48931,AF00098,AAA9101098,249,115.88390547789425,27.184713685038126,1,0,0,0,0,2018-09-10 06:56:04,59,13298,1.0
639,48932,AF00098,AAA9101098,246,115.88375426600875,27.18465177969597,1,0,0,0,0,2018-09-10 06:56:05,59,13298,1.0
640,48933,AF00098,AAA9101098,240,115.88360951775468,27.184580448349358,1,0,0,0,0,2018-09-10 06:56:06,59,13298,1.0
641,48934,AF00098,AAA9101098,235,115.88347161447174,27.184500704185993,1,0,0,0,0,2018-09-10 06:56:07,59,13298,1.0
642,48935,AF00098,AAA9101098,227,115.88334979321408,27.18440535783328,1,0,0,0,0,2018-09-10 06:56:08,58,13298,1.0
643,48936,AF00098,AAA9101098,220,115.88324129468687,27.184295399925194,1,0,0,0,0,2018-09-10 06:56:09,59,13298,1.0
644,48937,AF00098,AAA9101098,216,115.88314536343057,27.18417392488711,1,0,0,0,0,2018-09-10 06:56:10,61,13298,1.0
645,48938,AF00098,AAA9101098,208,115.88306816352548,27.18404324312994,1,0,0,0,0,2018-09-10 06:56:11,61,13298,1.0
646,48939,AF00098,AAA9101098,200,115.88301090701137,27.18390535211501,1,0,0,0,0,2018-09-10 06:56:12,61,13298,1.0
647,48940,AF00098,AAA9101098,192,115.88297623537876,27.183758901532205,1,0,0,0,0,2018-09-10 06:56:13,61,13298,1.0
648,48941,AF00098,AAA9101098,186,115.88296161593735,27.183606239361854,1,0,0,0,0,2018-09-10 06:56:14,62,13298,1.0
649,48942,AF00098,AAA9101098,178,115.88297065506552,27.18345090790363,1,0,0,0,0,2018-09-10 06:56:15,63,13298,1.0
650,48943,AF00098,AAA9101098,169,115.88300341189414,27.18329543549458,1,0,0,0,0,2018-09-10 06:56:16,65,13298,1.0
651,48944,AF00098,AAA9101098,162,115.88305648793312,27.18314062179323,1,0,0,0,0,2018-09-10 06:56:17,66,13298,1.0
652,48945,AF00098,AAA9101098,157,115.88312545331482,27.1829867493588,1,0,0,0,0,2018-09-10 06:56:18,67,13298,1.0
653,48946,AF00098,AAA9101098,154,115.8832057105292,27.182834011762186,1,0,0,0,0,2018-09-10 06:56:19,68,13298,1.0
654,48947,AF00098,AAA9101098,153,115.88329310436416,27.18267977626887,1,0,0,0,0,2018-09-10 06:56:20,69,13298,1.0
655,48948,AF00098,AAA9101098,153,115.88338368645606,27.182523686268546,1,0,0,0,0,2018-09-10 06:56:21,70,13298,1.0
656,48949,AF00098,AAA9101098,154,115.88347530874715,27.182364090210797,1,0,0,0,0,2018-09-10 06:56:22,71,13298,1.0
657,48950,AF00098,AAA9101098,155,115.88356285391455,27.182201600490593,1,0,0,0,0,2018-09-10 06:56:23,71,13298,1.0
658,48951,AF00098,AAA9101098,157,115.88364260279931,27.182036990553755,1,0,0,0,0,2018-09-10 06:56:24,71,13298,1.0
659,48952,AF00098,AAA9101098,159,115.88371720513548,27.18186782070768,1,0,0,0,0,2018-09-10 06:56:25,72,13298,1.0
660,48953,AF00098,AAA9101098,160,115.88378757348782,27.181693833530932,1,0,0,0,0,2018-09-10 06:56:26,73,13298,1.0
661,48954,AF00098,AAA9101098,162,115.88385275080894,27.18151656381046,1,0,0,0,0,2018-09-10 06:56:27,73,13298,1.0
662,48955,AF00098,AAA9101098,164,115.88390997564392,27.181337118301176,1,0,0,0,0,2018-09-10 06:56:28,74,13298,1.0
663,48956,AF00098,AAA9101098,166,115.88395958857214,27.181156337202516,1,0,0,0,0,2018-09-10 06:56:29,73,13298,1.0
664,48957,AF00098,AAA9101098,168,115.88400100306445,27.180976067549643,1,0,0,0,0,2018-09-10 06:56:30,73,13298,1.0
665,48958,AF00098,AAA9101098,170,115.88403484710786,27.180795900700698,1,0,0,0,0,2018-09-10 06:56:31,73,13298,1.0
666,48959,AF00098,AAA9101098,172,115.8840639144746,27.18061558366496,1,0,0,0,0,2018-09-10 06:56:32,72,13298,1.0
667,48960,AF00098,AAA9101098,173,115.88408679214828,27.18043615142108,1,0,0,0,0,2018-09-10 06:56:33,72,13298,1.0
668,48961,AF00098,AAA9101098,174,115.88410480985821,27.180256948911794,1,0,0,0,0,2018-09-10 06:56:34,72,13298,1.0
669,48962,AF00098,AAA9101098,176,115.88411799427479,27.180080699872327,1,0,0,0,0,2018-09-10 06:56:35,71,13298,1.0
670,48963,AF00098,AAA9101098,177,115.88412662490376,27.179905511617324,1,0,0,0,0,2018-09-10 06:56:36,70,13298,1.0
671,48964,AF00098,AAA9101098,177,115.88413317219272,27.17973109873853,1,0,0,0,0,2018-09-10 06:56:37,70,13298,1.0
672,48965,AF00098,AAA9101098,178,115.8841369503135,27.179556835641314,1,0,0,0,0,2018-09-10 06:56:38,69,13298,1.0
673,48966,AF00098,AAA9101098,179,115.88413610803245,27.17938383906317,1,0,0,0,0,2018-09-10 06:56:39,69,13298,1.0
674,48967,AF00098,AAA9101098,181,115.88412785426195,27.17921211435366,1,0,0,0,0,2018-09-10 06:56:40,69,13298,1.0
675,48968,AF00098,AAA9101098,186,115.88410725937013,27.179043594250253,1,0,0,0,0,2018-09-10 06:56:41,69,13298,1.0
676,48969,AF00098,AAA9101098,192,115.88407039191944,27.178880521471115,1,0,0,0,0,2018-09-10 06:56:42,67,13298,1.0
677,48970,AF00098,AAA9101098,196,115.88401896783716,27.178721270333465,1,0,0,0,0,2018-09-10 06:56:43,66,13298,1.0
678,48971,AF00098,AAA9101098,200,115.88395385958168,27.178566975536675,1,0,0,0,0,2018-09-10 06:56:44,66,13298,1.0
679,48972,AF00098,AAA9101098,204,115.88387793311537,27.178418705505987,1,0,0,0,0,2018-09-10 06:56:45,65,13298,1.0
680,48973,AF00098,AAA9101098,208,115.88379129986716,27.178276051057452,1,0,0,0,0,2018-09-10 06:56:46,65,13298,1.0
681,48974,AF00098,AAA9101098,212,115.88369451535216,27.178141051071833,1,0,0,0,0,2018-09-10 06:56:47,64,13298,1.0
682,48975,AF00098,AAA9101098,216,115.88358790603388,27.178013705551685,1,0,0,0,0,2018-09-10 06:56:48,63,13298,1.0
683,48976,AF00098,AAA9101098,220,115.8834735787605,27.177895006105896,1,0,0,0,0,2018-09-10 06:56:49,63,13298,1.0
684,48977,AF00098,AAA9101098,224,115.88334952275258,27.177783892983054,1,0,0,0,0,2018-09-10 06:56:50,62,13298,1.0
685,48978,AF00098,AAA9101098,229,115.88321716809507,27.177681709983432,1,0,0,0,0,2018-09-10 06:56:51,61,13298,1.0
686,48979,AF00098,AAA9101098,233,115.88307900752638,27.177588179660937,1,0,0,0,0,2018-09-10 06:56:52,61,13298,1.0
687,48980,AF00098,AAA9101098,237,115.88293479782948,27.177502498432496,1,0,0,0,0,2018-09-10 06:56:53,60,13298,1.0
688,48981,AF00098,AAA9101098,239,115.88278573638793,27.17742363396244,1,0,0,0,0,2018-09-10 06:56:54,60,13298,1.0
689,48982,AF00098,AAA9101098,242,115.88263324503254,27.17735330683498,1,0,0,0,0,2018-09-10 06:56:55,60,13298,1.0
690,48983,AF00098,AAA9101098,245,115.88247657938064,27.1772910213979,1,0,0,0,0,2018-09-10 06:56:56,60,13298,1.0
691,48984,AF00098,AAA9101098,249,115.88231776092869,27.177237860308935,1,0,0,0,0,2018-09-10 06:56:57,59,13299,1.0
692,48985,AF00098,AAA9101098,253,115.88215100476023,27.177192064511345,1,0,0,0,0,2018-09-10 06:56:58,58,13299,1.0
693,48986,AF00098,AAA9101098,255,115.88197365058876,27.177147882391623,1,0,0,0,0,2018-09-10 06:56:59,58,13299,1.0
694,48987,AF00098,AAA9101098,255,115.88176243713343,27.1770959475571,1,0,0,0,0,2018-09-10 06:57:00,58,13299,2.0
695,48988,AF00098,AAA9101098,248,115.88143977664413,27.17701060323207,1,0,0,0,0,2018-09-10 06:57:02,57,13299,1.0
696,48989,AF00098,AAA9101098,245,115.88123343340641,27.1769367732285,1,0,0,0,0,2018-09-10 06:57:03,57,13299,2.0
697,48990,AF00098,AAA9101098,240,115.88105804786349,27.176850475378345,1,0,0,0,0,2018-09-10 06:57:05,57,13299,2.0
698,48991,AF00098,AAA9101098,228,115.88086001221288,27.17671944021775,1,0,0,0,0,2018-09-10 06:57:07,57,13299,1.0
699,48992,AF00098,AAA9101098,222,115.88072865497566,27.176602705886413,1,0,0,0,0,2018-09-10 06:57:08,57,13299,1.0
700,48993,AF00098,AAA9101098,213,115.88063162070839,27.176480977964374,1,0,0,0,0,2018-09-10 06:57:09,56,13299,1.0
701,48994,AF00098,AAA9101098,207,115.88055825270847,27.176348608160968,1,0,0,0,0,2018-09-10 06:57:10,59,13299,1.0
702,48995,AF00098,AAA9101098,199,115.88050799348271,27.176205036146126,1,0,0,0,0,2018-09-10 06:57:11,58,13299,1.0
703,48996,AF00098,AAA9101098,193,115.88046984460613,27.176060002890537,1,0,0,0,0,2018-09-10 06:57:12,59,13299,1.0
704,48997,AF00098,AAA9101098,187,115.8804466107438,27.17591042723778,1,0,0,0,0,2018-09-10 06:57:13,61,13299,1.0
705,48998,AF00098,AAA9101098,184,115.8804364225354,27.175756952311158,1,0,0,0,0,2018-09-10 06:57:14,61,13299,1.0
706,48999,AF00098,AAA9101098,181,115.88043596485008,27.175598858649888,1,0,0,0,0,2018-09-10 06:57:15,62,13299,1.0
707,49000,AF00098,AAA9101098,180,115.88043999888676,27.175442065835764,1,0,0,0,0,2018-09-10 06:57:16,63,13299,1.0
708,49001,AF00098,AAA9101098,180,115.88044251630315,27.175283857572374,1,0,0,0,0,2018-09-10 06:57:17,63,13299,1.0
709,49002,AF00098,AAA9101098,181,115.88044430101246,27.175123918232135,1,0,0,0,0,2018-09-10 06:57:18,64,13299,1.0
710,49003,AF00098,AAA9101098,180,115.88044502684026,27.174962339751954,1,0,0,0,0,2018-09-10 06:57:19,64,13299,1.0
711,49004,AF00098,AAA9101098,179,115.88044882342469,27.174799760617326,1,0,0,0,0,2018-09-10 06:57:20,65,13299,1.0
712,49005,AF00098,AAA9101098,178,115.88045689756723,27.17463681849425,1,0,0,0,0,2018-09-10 06:57:21,65,13299,1.0
713,49006,AF00098,AAA9101098,178,115.88046633164491,27.174472085955966,1,0,0,0,0,2018-09-10 06:57:22,66,13299,1.0
714,49007,AF00098,AAA9101098,178,115.88047626825188,27.174305968337602,1,0,0,0,0,2018-09-10 06:57:23,66,13299,1.0
715,49008,AF00098,AAA9101098,177,115.88048812628502,27.174139802628027,1,0,0,0,0,2018-09-10 06:57:24,66,13299,1.0
716,49009,AF00098,AAA9101098,176,115.88050320569396,27.173973337651024,1,0,0,0,0,2018-09-10 06:57:25,67,13299,1.0
717,49010,AF00098,AAA9101098,174,115.88052314175397,27.17380738403035,1,0,0,0,0,2018-09-10 06:57:26,66,13299,1.0
718,49011,AF00098,AAA9101098,170,115.88055389757001,27.17364352699279,1,0,0,0,0,2018-09-10 06:57:27,66,13299,1.0
719,49012,AF00098,AAA9101098,165,115.88059661811425,27.173483498401325,1,0,0,0,0,2018-09-10 06:57:28,66,13299,1.0
720,49013,AF00098,AAA9101098,162,115.88064936499194,27.173327255045503,1,0,0,0,0,2018-09-10 06:57:29,65,13299,1.0
721,49014,AF00098,AAA9101098,160,115.88070720968877,27.173174428458722,1,0,0,0,0,2018-09-10 06:57:30,65,13299,1.0
722,49015,AF00098,AAA9101098,159,115.88076688695729,27.173023766306788,1,0,0,0,0,2018-09-10 06:57:31,64,13299,1.0
723,49016,AF00098,AAA9101098,162,115.88082033282728,27.172874265706255,1,0,0,0,0,2018-09-10 06:57:32,62,13299,1.0
724,49017,AF00098,AAA9101098,165,115.88086216286489,27.172723653115064,1,0,0,0,0,2018-09-10 06:57:33,62,13299,1.0
725,49018,AF00098,AAA9101098,170,115.88089060461174,27.17257100037851,1,0,0,0,0,2018-09-10 06:57:34,61,13299,1.0
726,49019,AF00098,AAA9101098,176,115.88090481218447,27.172418349054066,1,0,0,0,0,2018-09-10 06:57:35,61,13299,1.0
727,49020,AF00098,AAA9101098,179,115.88090964507961,27.172266227203348,1,0,0,0,0,2018-09-10 06:57:36,61,13299,1.0
728,49021,AF00098,AAA9101098,182,115.88090485014129,27.17211445020094,1,0,0,0,0,2018-09-10 06:57:37,61,13299,1.0
729,49022,AF00098,AAA9101098,185,115.88089073811082,27.17196184063716,1,0,0,0,0,2018-09-10 06:57:38,61,13299,1.0
730,49023,AF00098,AAA9101098,187,115.88086865415316,27.171810505360085,1,0,0,0,0,2018-09-10 06:57:39,61,13299,1.0
731,49024,AF00098,AAA9101098,191,115.88083695617304,27.171658421121762,1,0,0,0,0,2018-09-10 06:57:40,61,13299,1.0
732,49025,AF00098,AAA9101098,194,115.88079610165403,27.17150697554846,1,0,0,0,0,2018-09-10 06:57:41,61,13299,1.0
733,49026,AF00098,AAA9101098,196,115.88074934098707,27.1713570085712,1,0,0,0,0,2018-09-10 06:57:42,61,13299,1.0
734,49027,AF00098,AAA9101098,199,115.88069703667361,27.171210085507482,1,0,0,0,0,2018-09-10 06:57:43,60,13299,1.0
735,49028,AF00098,AAA9101098,200,115.8806402426838,27.171066322876733,1,0,0,0,0,2018-09-10 06:57:44,60,13299,1.0
736,49029,AF00098,AAA9101098,200,115.88058230122891,27.170924564868045,1,0,0,0,0,2018-09-10 06:57:45,60,13299,1.0
737,49030,AF00098,AAA9101098,199,115.88052784603552,27.170785177897763,1,0,0,0,0,2018-09-10 06:57:46,59,13299,1.0
738,49031,AF00098,AAA9101098,197,115.88047770261878,27.17064606024187,1,0,0,0,0,2018-09-10 06:57:47,58,13299,1.0
739,49032,AF00098,AAA9101098,196,115.88043013860397,27.170508549018013,1,0,0,0,0,2018-09-10 06:57:48,58,13299,1.0
740,49033,AF00098,AAA9101098,194,115.88038581456176,27.170371869530005,1,0,0,0,0,2018-09-10 06:57:49,57,13299,1.0
741,49034,AF00098,AAA9101098,193,115.88034575455117,27.170236507389173,1,0,0,0,0,2018-09-10 06:57:50,57,13299,1.0
742,49035,AF00098,AAA9101098,190,115.88030986768749,27.17010191384906,1,0,0,0,0,2018-09-10 06:57:51,56,13299,1.0
743,49036,AF00098,AAA9101098,189,115.88028135555061,27.16996567403049,1,0,0,0,0,2018-09-10 06:57:52,56,13299,1.0
744,49037,AF00098,AAA9101098,185,115.88026095719367,27.169828939792495,1,0,0,0,0,2018-09-10 06:57:53,57,13299,1.0
745,49038,AF00098,AAA9101098,186,115.88024503895187,27.16969362935767,1,0,0,0,0,2018-09-10 06:57:54,55,13299,1.0
746,49039,AF00098,AAA9101098,182,115.88023523973513,27.169559272227737,1,0,0,0,0,2018-09-10 06:57:55,55,13299,1.0
747,49040,AF00098,AAA9101098,182,115.88022883364188,27.169426842703977,1,0,0,0,0,2018-09-10 06:57:56,54,13299,1.0
748,49041,AF00098,AAA9101098,180,115.8802267202216,27.16930023577479,1,0,0,0,0,2018-09-10 06:57:57,52,13300,1.0
749,49042,AF00098,AAA9101098,180,115.88022721258844,27.169180047159553,1,0,0,0,0,2018-09-10 06:57:58,49,13300,1.0
750,49043,AF00098,AAA9101098,179,115.88022954159702,27.169067506394523,1,0,0,0,0,2018-09-10 06:57:59,45,13300,1.0
751,49044,AF00098,AAA9101098,179,115.88023117553655,27.16896482480689,1,0,0,0,0,2018-09-10 06:58:00,41,13300,1.0
752,49045,AF00098,AAA9101098,177,115.88023458982494,27.16887248474092,1,0,0,0,0,2018-09-10 06:58:01,36,13300,1.0
753,49046,AF00098,AAA9101098,177,115.88023738229079,27.16878694043731,1,0,0,0,0,2018-09-10 06:58:02,33,13300,1.0
754,49047,AF00098,AAA9101098,178,115.88023923856494,27.16870736713159,1,0,0,0,0,2018-09-10 06:58:03,30,13300,1.0
755,49048,AF00098,AAA9101098,179,115.88023994112993,27.168629865507658,1,0,0,0,0,2018-09-10 06:58:04,27,13300,2.0
756,49049,AF00098,AAA9101098,179,115.88024055505326,27.168543068295694,1,0,0,0,0,2018-09-10 06:58:06,21,13300,1.0
757,49050,AF00098,AAA9101098,180,115.88024049326206,27.168483650003186,1,0,0,0,0,2018-09-10 06:58:07,19,13300,1.0
758,49051,AF00098,AAA9101098,179,115.88023966307144,27.16843582380203,1,0,0,0,0,2018-09-10 06:58:08,18,13300,1.0
759,49052,AF00098,AAA9101098,181,115.88023680698063,27.168395307225094,1,0,0,0,0,2018-09-10 06:58:09,16,13300,1.0
760,49053,AF00098,AAA9101098,192,115.88022911302645,27.168361317669245,1,0,0,0,0,2018-09-10 06:58:10,14,13300,1.0
761,49054,AF00098,AAA9101098,196,115.8802185599789,27.168332355544415,1,0,0,0,0,2018-09-10 06:58:11,12,13300,1.0
762,49055,AF00098,AAA9101098,204,115.88020431004742,27.168306962992677,1,0,0,0,0,2018-09-10 06:58:12,11,13300,1.0
763,49056,AF00098,AAA9101098,224,115.88018143938666,27.168287576069662,1,0,0,0,0,2018-09-10 06:58:13,11,13300,1.0
764,49057,AF00098,AAA9101098,245,115.88015317392731,27.16827512358059,1,0,0,0,0,2018-09-10 06:58:14,11,13300,1.0
765,49058,AF00098,AAA9101098,256,115.88012062655143,27.168268919803417,1,0,0,0,0,2018-09-10 06:58:15,11,13300,1.0
766,49059,AF00098,AAA9101098,268,115.88008448309975,27.168267140614788,1,0,0,0,0,2018-09-10 06:58:16,12,13300,1.0
767,49060,AF00098,AAA9101098,283,115.88004301111445,27.16827163601163,1,0,0,0,0,2018-09-10 06:58:17,15,13300,1.0
768,49061,AF00098,AAA9101098,276,115.88000155591095,27.168277095155602,1,0,0,0,0,2018-09-10 06:58:18,16,13300,1.0
769,49062,AF00098,AAA9101098,274,115.87995791296856,27.168281183318175,1,0,0,0,0,2018-09-10 06:58:19,17,13300,1.0
770,49063,AF00098,AAA9101098,271,115.87991110829995,27.168282518849924,1,0,0,0,0,2018-09-10 06:58:20,18,13300,1.0
771,49064,AF00098,AAA9101098,268,115.87986598276768,27.168283125196268,1,0,0,0,0,2018-09-10 06:58:21,17,13300,1.0
772,49065,AF00098,AAA9101098,271,115.8798223459556,27.16828695176378,1,0,0,0,0,2018-09-10 06:58:22,14,13300,1.0
773,49066,AF00098,AAA9101098,270,115.87977771817009,27.168292220596864,1,0,0,0,0,2018-09-10 06:58:23,0,13300,1.0
774,49067,AF00098,AAA9101098,262,115.8797478138267,27.168293276934353,1,0,0,0,0,2018-09-10 06:58:24,0,13300,1.0
775,49068,AF00098,AAA9101098,267,115.8797282325227,27.16829475230219,1,0,0,0,0,2018-09-10 06:58:25,0,13300,1.0
776,49069,AF00098,AAA9101098,268,115.87971203355089,27.16829585213441,1,0,0,0,0,2018-09-10 06:58:26,0,13300,1.0
777,49070,AF00098,AAA9101098,267,115.8796974003503,27.168298243113234,1,0,0,0,0,2018-09-10 06:58:27,0,13300,1.0
778,49071,AF00098,AAA9101098,267,115.87968640369981,27.1683010022672,1,0,0,0,0,2018-09-10 06:58:28,0,13300,2.0
779,49072,AF00098,AAA9101098,267,115.87968056371257,27.168303764552864,1,0,0,0,0,2018-09-10 06:58:30,0,13300,1.0
780,49073,AF00098,AAA9101098,267,115.87967860790404,27.16830465453726,1,0,0,0,0,2018-09-10 06:58:31,0,13300,1.0
781,49074,AF00098,AAA9101098,267,115.87967757311137,27.168305020987876,1,0,0,0,0,2018-09-10 06:58:32,0,13300,1.0
782,49075,AF00098,AAA9101098,267,115.87967589157323,27.16830541927951,1,0,0,0,0,2018-09-10 06:58:33,0,13300,1.0
783,49076,AF00098,AAA9101098,267,115.87967101569502,27.168306453093358,1,0,0,0,0,2018-09-10 06:58:34,0,13300,1.0
784,49077,AF00098,AAA9101098,267,115.87966313352037,27.168308173656456,1,0,0,0,0,2018-09-10 06:58:35,0,13300,1.0
785,49078,AF00098,AAA9101098,277,115.87965090856454,27.168310157616926,1,0,0,0,0,2018-09-10 06:58:36,0,13300,1.0
786,49079,AF00098,AAA9101098,273,115.8796355150341,27.168312380600913,1,0,0,0,0,2018-09-10 06:58:37,0,13300,1.0
787,49080,AF00098,AAA9101098,274,115.87961635679306,27.168313665231548,1,0,0,0,0,2018-09-10 06:58:38,0,13300,1.0
788,49081,AF00098,AAA9101098,264,115.87959470918454,27.168312927434847,1,0,0,0,0,2018-09-10 06:58:39,0,13300,1.0
789,49082,AF00098,AAA9101098,273,115.8795726209921,27.168312079706162,1,0,0,0,0,2018-09-10 06:58:40,0,13300,1.0
790,49083,AF00098,AAA9101098,268,115.87954995867834,27.168309837490494,1,0,0,0,0,2018-09-10 06:58:41,0,13300,1.0
791,49084,AF00098,AAA9101098,261,115.87952571884816,27.168305833817673,1,0,0,0,0,2018-09-10 06:58:42,0,13300,1.0
792,49085,AF00098,AAA9101098,264,115.87949802322721,27.1682985479334,1,0,0,0,0,2018-09-10 06:58:43,0,13300,1.0
793,49086,AF00098,AAA9101098,267,115.8794658176956,27.168292092598033,1,0,0,0,0,2018-09-10 06:58:44,11,13300,1.0
794,49087,AF00098,AAA9101098,266,115.87942727580375,27.16828729324923,1,0,0,0,0,2018-09-10 06:58:45,14,13300,1.0
795,49088,AF00098,AAA9101098,265,115.87938309175385,27.168281423293703,1,0,0,0,0,2018-09-10 06:58:46,16,13300,1.0
796,49089,AF00098,AAA9101098,267,115.87933601664061,27.168276194925227,1,0,0,0,0,2018-09-10 06:58:47,16,13300,1.0
797,49090,AF00098,AAA9101098,268,115.87928896672075,27.16827126192537,1,0,0,0,0,2018-09-10 06:58:48,16,13300,1.0
798,49091,AF00098,AAA9101098,268,115.87924338137603,27.168266725734608,1,0,0,0,0,2018-09-10 06:58:49,16,13300,1.0
799,49092,AF00098,AAA9101098,267,115.87919837375777,27.168263289215112,1,0,0,0,0,2018-09-10 06:58:50,16,13300,1.0
800,49093,AF00098,AAA9101098,267,115.8791539323631,27.168260290909778,1,0,0,0,0,2018-09-10 06:58:51,16,13300,1.0
801,49094,AF00098,AAA9101098,267,115.87910787345425,27.168257733515187,1,0,0,0,0,2018-09-10 06:58:52,16,13300,1.0
802,49095,AF00098,AAA9101098,267,115.87905859281594,27.168254772506085,1,0,0,0,0,2018-09-10 06:58:53,17,13300,1.0
803,49096,AF00098,AAA9101098,267,115.87900566536213,27.16824995169089,1,0,0,0,0,2018-09-10 06:58:54,19,13300,1.0
804,49097,AF00098,AAA9101098,267,115.87894920089627,27.168245057881286,1,0,0,0,0,2018-09-10 06:58:55,21,13300,1.0
805,49098,AF00098,AAA9101098,266,115.87889001075229,27.168240251939732,1,0,0,0,0,2018-09-10 06:58:56,22,13300,1.0
806,49099,AF00098,AAA9101098,266,115.87882932185863,27.16823582785062,1,0,0,0,0,2018-09-10 06:58:57,23,13300,1.0
807,49100,AF00098,AAA9101098,267,115.8787676054953,27.168232658263676,1,0,0,0,0,2018-09-10 06:58:58,22,13300,1.0
808,49101,AF00098,AAA9101098,270,115.87870832133682,27.168232001299586,1,0,0,0,0,2018-09-10 06:58:59,22,13300,1.0
809,49102,AF00098,AAA9101098,271,115.87865255395398,27.168232861397094,1,0,0,0,0,2018-09-10 06:59:00,21,13300,1.0
810,49103,AF00098,AAA9101098,269,115.87859914085041,27.168233511330996,1,0,0,0,0,2018-09-10 06:59:01,20,13300,1.0
811,49104,AF00098,AAA9101098,269,115.87854442607484,27.16823493616119,1,0,0,0,0,2018-09-10 06:59:02,20,13300,1.0
812,49105,AF00098,AAA9101098,270,115.87849187192202,27.16823474882968,1,0,0,0,0,2018-09-10 06:59:03,17,13300,1.0
813,49106,AF00098,AAA9101098,272,115.87843760873419,27.168234181000578,1,0,0,0,0,2018-09-10 06:59:04,21,13300,1.0
814,49107,AF00098,AAA9101098,271,115.87837972281082,27.168232372355472,1,0,0,0,0,2018-09-10 06:59:05,22,13300,1.0
815,49108,AF00098,AAA9101098,273,115.87831990180146,27.16823264335395,1,0,0,0,0,2018-09-10 06:59:06,22,13300,1.0
816,49109,AF00098,AAA9101098,270,115.87825841703436,27.168232374024853,1,0,0,0,0,2018-09-10 06:59:07,21,13300,1.0
817,49110,AF00098,AAA9101098,270,115.87819756413732,27.1682311561187,1,0,0,0,0,2018-09-10 06:59:08,21,13300,1.0
818,49111,AF00098,AAA9101098,270,115.87813605088695,27.168230174818042,1,0,0,0,0,2018-09-10 06:59:09,23,13300,1.0
819,49112,AF00098,AAA9101098,271,115.87807158468136,27.168229458593043,1,0,0,0,0,2018-09-10 06:59:10,24,13300,1.0
820,49113,AF00098,AAA9101098,273,115.87800497411362,27.168230952699687,1,0,0,0,0,2018-09-10 06:59:11,24,13300,1.0
821,49114,AF00098,AAA9101098,273,115.87793680922543,27.168233890523272,1,0,0,0,0,2018-09-10 06:59:12,23,13300,1.0
822,49115,AF00098,AAA9101098,271,115.87786229516257,27.168238178130373,1,0,0,0,0,2018-09-10 06:59:13,23,13300,1.0
823,49116,AF00098,AAA9101098,272,115.87776701784198,27.168245767480556,1,0,0,0,0,2018-09-10 06:59:14,21,13300,1.0
824,49117,AF00098,AAA9101098,271,115.87759904630512,27.168260585274187,1,0,0,0,0,2018-09-10 06:59:15,21,13300,1.0
825,49118,AF00098,AAA9101098,270,115.87719480085977,27.168299033345313,1,0,0,0,0,2018-09-10 06:59:16,22,13300,64.0
826,49119,AF00098,AAA9101098,248,115.87603122576076,27.168411826353516,1,0,0,0,0,2018-09-10 07:00:20,0,13300,3.0
827,49120,AF00098,AAA9101098,248,115.87566792629913,27.168447028815162,1,0,0,0,0,2018-09-10 07:00:23,0,13300,1.0
