,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
51,84190,AF00098,AAA9101098,97,115.87701347133847,27.168362564733776,1,0,0,0,0,2018-09-12 08:34:06,14,13680,1.0
52,84191,AF00098,AAA9101098,86,115.87706778213158,27.168361462060584,1,0,0,0,0,2018-09-12 08:34:07,18,13680,1.0
53,84192,AF00098,AAA9101098,93,115.87712176147205,27.168358019616363,1,0,0,0,0,2018-09-12 08:34:08,19,13680,1.0
54,84193,AF00098,AAA9101098,97,115.87717689929062,27.16835156427833,1,0,0,0,0,2018-09-12 08:34:09,19,13680,1.0
55,84194,AF00098,AAA9101098,100,115.87723340525764,27.16834292467734,1,0,0,0,0,2018-09-12 08:34:10,21,13680,1.0
56,84195,AF00098,AAA9101098,101,115.8772905277677,27.168334170481902,1,0,0,0,0,2018-09-12 08:34:11,20,13680,1.0
57,84196,AF00098,AAA9101098,97,115.87734845320455,27.16832415428303,1,0,0,0,0,2018-09-12 08:34:12,20,13680,1.0
58,84197,AF00098,AAA9101098,96,115.87740706812595,27.16831589417214,1,0,0,0,0,2018-09-12 08:34:13,20,13680,1.0
59,84198,AF00098,AAA9101098,95,115.8774642653291,27.168308994428227,1,0,0,0,0,2018-09-12 08:34:14,20,13680,1.0
60,84199,AF00098,AAA9101098,95,115.87752034483076,27.168303607577215,1,0,0,0,0,2018-09-12 08:34:15,20,13680,1.0
61,84200,AF00098,AAA9101098,94,115.8775754275825,27.16829914507622,1,0,0,0,0,2018-09-12 08:34:16,20,13680,1.0
62,84201,AF00098,AAA9101098,95,115.87762963948312,27.168293381923068,1,0,0,0,0,2018-09-12 08:34:17,19,13680,1.0
63,84202,AF00098,AAA9101098,94,115.87768330290677,27.16828819981626,1,0,0,0,0,2018-09-12 08:34:18,18,13680,1.0
64,84203,AF00098,AAA9101098,94,115.87773742716024,27.16828332170274,1,0,0,0,0,2018-09-12 08:34:19,19,13680,1.0
65,84204,AF00098,AAA9101098,94,115.87779372263775,27.16827893301397,1,0,0,0,0,2018-09-12 08:34:20,19,13680,1.0
66,84205,AF00098,AAA9101098,93,115.87785111750533,27.168275963780886,1,0,0,0,0,2018-09-12 08:34:21,20,13680,1.0
67,84206,AF00098,AAA9101098,90,115.87790869113851,27.168274460812746,1,0,0,0,0,2018-09-12 08:34:22,21,13680,1.0
68,84207,AF00098,AAA9101098,93,115.87796731624363,27.16827213754078,1,0,0,0,0,2018-09-12 08:34:23,21,13680,1.0
69,84208,AF00098,AAA9101098,95,115.87802490111109,27.168268502152756,1,0,0,0,0,2018-09-12 08:34:24,21,13680,1.0
70,84209,AF00098,AAA9101098,94,115.8780823355317,27.168265630724026,1,0,0,0,0,2018-09-12 08:34:25,21,13680,1.0
71,84210,AF00098,AAA9101098,93,115.87814180177556,27.168263718855304,1,0,0,0,0,2018-09-12 08:34:26,21,13680,1.0
72,84211,AF00098,AAA9101098,90,115.87820248780716,27.168262900627983,1,0,0,0,0,2018-09-12 08:34:27,22,13680,1.0
73,84212,AF00098,AAA9101098,91,115.87826695868982,27.16826193121324,1,0,0,0,0,2018-09-12 08:34:28,24,13680,1.0
74,84213,AF00098,AAA9101098,93,115.87833745216835,27.168259335771108,1,0,0,0,0,2018-09-12 08:34:29,26,13680,1.0
75,84214,AF00098,AAA9101098,93,115.87841015491965,27.168255729788992,1,0,0,0,0,2018-09-12 08:34:30,26,13680,1.0
76,84215,AF00098,AAA9101098,91,115.87848157199753,27.168253234086432,1,0,0,0,0,2018-09-12 08:34:31,25,13680,1.0
77,84216,AF00098,AAA9101098,91,115.87855081656869,27.16825109451889,1,0,0,0,0,2018-09-12 08:34:32,24,13680,1.0
78,84217,AF00098,AAA9101098,93,115.87861673935164,27.16825062012247,1,0,0,0,0,2018-09-12 08:34:33,24,13680,1.0
79,84218,AF00098,AAA9101098,89,115.8786837869533,27.168251089158645,1,0,0,0,0,2018-09-12 08:34:34,22,13680,1.0
80,84219,AF00098,AAA9101098,86,115.87875507451224,27.168253215198988,1,0,0,0,0,2018-09-12 08:34:35,22,13680,2.0
81,84220,AF00098,AAA9101098,87,115.8788477744689,27.168258711337728,1,0,0,0,0,2018-09-12 08:34:37,21,13680,1.0
82,84221,AF00098,AAA9101098,87,115.87891731091128,27.168262246984032,1,0,0,0,0,2018-09-12 08:34:38,21,13680,1.0
83,84222,AF00098,AAA9101098,87,115.87898275628288,27.16826463702257,1,0,0,0,0,2018-09-12 08:34:39,20,13680,1.0
84,84223,AF00098,AAA9101098,86,115.87905239495447,27.168266474832247,1,0,0,0,0,2018-09-12 08:34:40,20,13680,2.0
85,84224,AF00098,AAA9101098,85,115.87914697625652,27.168269034996715,1,0,0,0,0,2018-09-12 08:34:42,22,13680,1.0
86,84225,AF00098,AAA9101098,88,115.87922174375558,27.168270127067768,1,0,0,0,0,2018-09-12 08:34:43,22,13680,1.0
87,84226,AF00098,AAA9101098,89,115.87929003597577,27.16826989109811,1,0,0,0,0,2018-09-12 08:34:44,22,13680,1.0
88,84227,AF00098,AAA9101098,87,115.87935381884769,27.168269489455792,1,0,0,0,0,2018-09-12 08:34:45,22,13680,1.0
89,84228,AF00098,AAA9101098,87,115.87941124067717,27.168271353833745,1,0,0,0,0,2018-09-12 08:34:46,21,13680,1.0
90,84229,AF00098,AAA9101098,86,115.87946294322157,27.168273756532084,1,0,0,0,0,2018-09-12 08:34:47,19,13680,1.0
91,84230,AF00098,AAA9101098,89,115.87950695258742,27.168274267470576,1,0,0,0,0,2018-09-12 08:34:48,16,13680,1.0
92,84231,AF00098,AAA9101098,89,115.87954176165725,27.168276706712682,1,0,0,0,0,2018-09-12 08:34:49,13,13680,1.0
93,84232,AF00098,AAA9101098,84,115.87957012267933,27.168280221134992,1,0,0,0,0,2018-09-12 08:34:50,0,13680,1.0
94,84233,AF00098,AAA9101098,84,115.87959410626208,27.168282550624102,1,0,0,0,0,2018-09-12 08:34:51,0,13680,1.0
95,84234,AF00098,AAA9101098,85,115.87961673014858,27.168284196449342,1,0,0,0,0,2018-09-12 08:34:52,0,13680,1.0
96,84235,AF00098,AAA9101098,89,115.87963742213562,27.16828461978153,1,0,0,0,0,2018-09-12 08:34:53,0,13680,1.0
97,84236,AF00098,AAA9101098,92,115.87965723498367,27.168284464662975,1,0,0,0,0,2018-09-12 08:34:54,0,13680,1.0
98,84237,AF00098,AAA9101098,96,115.87967588396761,27.168283495101743,1,0,0,0,0,2018-09-12 08:34:55,0,13680,1.0
99,84238,AF00098,AAA9101098,93,115.87969587778348,27.168283278770232,1,0,0,0,0,2018-09-12 08:34:56,0,13680,1.0
100,84239,AF00098,AAA9101098,94,115.879720249744,27.16828348654381,1,0,0,0,0,2018-09-12 08:34:57,0,13680,1.0
101,84240,AF00098,AAA9101098,90,115.87975108709482,27.16828443451919,1,0,0,0,0,2018-09-12 08:34:58,11,13680,1.0
102,84241,AF00098,AAA9101098,89,115.87978662103032,27.168284522182788,1,0,0,0,0,2018-09-12 08:34:59,13,13680,1.0
103,84242,AF00098,AAA9101098,90,115.87982766386088,27.16828236153404,1,0,0,0,0,2018-09-12 08:35:00,15,13680,1.0
104,84243,AF00098,AAA9101098,91,115.87987275938497,27.16827922953725,1,0,0,0,0,2018-09-12 08:35:01,17,13680,1.0
105,84244,AF00098,AAA9101098,94,115.8799205315692,27.16827492537896,1,0,0,0,0,2018-09-12 08:35:02,18,13680,1.0
106,84245,AF00098,AAA9101098,95,115.87996911246427,27.168268986325486,1,0,0,0,0,2018-09-12 08:35:03,18,13680,1.0
107,84246,AF00098,AAA9101098,99,115.88001634310022,27.168261505102365,1,0,0,0,0,2018-09-12 08:35:04,17,13680,1.0
108,84247,AF00098,AAA9101098,102,115.8800580102707,27.168256313702436,1,0,0,0,0,2018-09-12 08:35:05,14,13680,1.0
109,84248,AF00098,AAA9101098,93,115.88009512897789,27.168256163670044,1,0,0,0,0,2018-09-12 08:35:06,12,13680,1.0
110,84249,AF00098,AAA9101098,75,115.88013092253419,27.168263869481283,1,0,0,0,0,2018-09-12 08:35:07,12,13680,1.0
111,84250,AF00098,AAA9101098,56,115.8801635555024,27.16828050493758,1,0,0,0,0,2018-09-12 08:35:08,14,13680,1.0
112,84251,AF00098,AAA9101098,40,115.88019246949833,27.16830399406693,1,0,0,0,0,2018-09-12 08:35:09,14,13680,1.0
113,84252,AF00098,AAA9101098,33,115.88021753368243,27.168332038279537,1,0,0,0,0,2018-09-12 08:35:10,15,13680,1.0
114,84253,AF00098,AAA9101098,26,115.88023732434391,27.16836318347347,1,0,0,0,0,2018-09-12 08:35:11,15,13680,1.0
115,84254,AF00098,AAA9101098,13,115.88024848028756,27.16839460781179,1,0,0,0,0,2018-09-12 08:35:12,14,13680,1.0
116,84255,AF00098,AAA9101098,4,115.88025276012871,27.168420871395025,1,0,0,0,0,2018-09-12 08:35:13,11,13680,1.0
117,84256,AF00098,AAA9101098,3,115.88025211097099,27.168439332491452,1,0,0,0,0,2018-09-12 08:35:14,0,13680,1.0
118,84257,AF00098,AAA9101098,3,115.88025315201406,27.168449171219972,1,0,0,0,0,2018-09-12 08:35:15,0,13680,1.0
119,84258,AF00098,AAA9101098,3,115.88025442433458,27.168453184965344,1,0,0,0,0,2018-09-12 08:35:16,0,13680,1.0
120,84259,AF00098,AAA9101098,3,115.88025482086503,27.168454437376763,1,0,0,0,0,2018-09-12 08:35:17,0,13680,1.0
121,84260,AF00098,AAA9101098,3,115.88025494486804,27.168454833831728,1,0,0,0,0,2018-09-12 08:35:18,0,13680,1.0
122,84261,AF00098,AAA9101098,3,115.88025498499589,27.16845497748377,1,0,0,0,0,2018-09-12 08:35:19,0,13680,1.0
123,84262,AF00098,AAA9101098,3,115.88025500229713,27.168455086880385,1,0,0,0,0,2018-09-12 08:35:20,0,13680,1.0
124,84263,AF00098,AAA9101098,3,115.88025502309296,27.16845532845402,1,0,0,0,0,2018-09-12 08:35:21,0,13680,1.0
125,84264,AF00098,AAA9101098,3,115.8802550790207,27.168456069726986,1,0,0,0,0,2018-09-12 08:35:22,0,13680,1.0
126,84265,AF00098,AAA9101098,3,115.88025525516477,27.168458438447992,1,0,0,0,0,2018-09-12 08:35:23,0,13680,1.0
127,84266,AF00098,AAA9101098,3,115.88025581949803,27.168466038312566,1,0,0,0,0,2018-09-12 08:35:24,0,13680,1.0
128,84267,AF00098,AAA9101098,8,115.88025610920329,27.168485867407767,1,0,0,0,0,2018-09-12 08:35:25,0,13680,1.0
129,84268,AF00098,AAA9101098,0,115.88025808639938,27.16851005888223,1,0,0,0,0,2018-09-12 08:35:26,0,13680,1.0
130,84269,AF00098,AAA9101098,1,115.88025715230977,27.168540425414204,1,0,0,0,0,2018-09-12 08:35:27,11,13680,1.0
131,84270,AF00098,AAA9101098,0,115.8802549285672,27.16857752463106,1,0,0,0,0,2018-09-12 08:35:28,14,13680,1.0
132,84271,AF00098,AAA9101098,1,115.88025259613865,27.16862150747626,1,0,0,0,0,2018-09-12 08:35:29,16,13680,1.0
133,84272,AF00098,AAA9101098,359,115.880249649283,27.168670826484004,1,0,0,0,0,2018-09-12 08:35:30,19,13680,1.0
134,84273,AF00098,AAA9101098,0,115.8802461688536,27.168724445614448,1,0,0,0,0,2018-09-12 08:35:31,21,13680,1.0
135,84274,AF00098,AAA9101098,1,115.88024294530784,27.168780264055815,1,0,0,0,0,2018-09-12 08:35:32,20,13680,1.0
136,84275,AF00098,AAA9101098,1,115.88023963855497,27.16883648422335,1,0,0,0,0,2018-09-12 08:35:33,20,13680,1.0
137,84276,AF00098,AAA9101098,0,115.88023578191041,27.168894962441424,1,0,0,0,0,2018-09-12 08:35:34,21,13680,1.0
138,84277,AF00098,AAA9101098,359,115.88023159346831,27.16895642625529,1,0,0,0,0,2018-09-12 08:35:35,23,13680,1.0
139,84278,AF00098,AAA9101098,358,115.88022830790183,27.169020059926634,1,0,0,0,0,2018-09-12 08:35:36,24,13680,1.0
140,84279,AF00098,AAA9101098,358,115.88022549075997,27.16908682750336,1,0,0,0,0,2018-09-12 08:35:37,26,13680,1.0
141,84280,AF00098,AAA9101098,359,115.88022342023639,27.169156375383725,1,0,0,0,0,2018-09-12 08:35:38,28,13680,1.0
142,84281,AF00098,AAA9101098,358,115.8802219890404,27.169228015727633,1,0,0,0,0,2018-09-12 08:35:39,29,13680,1.0
143,84282,AF00098,AAA9101098,0,115.88022206252622,27.16930272273233,1,0,0,0,0,2018-09-12 08:35:40,31,13680,1.0
144,84283,AF00098,AAA9101098,1,115.880223752493,27.169380050644,1,0,0,0,0,2018-09-12 08:35:41,32,13680,1.0
145,84284,AF00098,AAA9101098,1,115.88022658726774,27.169460498337674,1,0,0,0,0,2018-09-12 08:35:42,33,13680,1.0
146,84285,AF00098,AAA9101098,2,115.88023031548218,27.169544746920497,1,0,0,0,0,2018-09-12 08:35:43,34,13680,1.0
147,84286,AF00098,AAA9101098,3,115.88023452365444,27.169631653211216,1,0,0,0,0,2018-09-12 08:35:44,35,13680,1.0
148,84287,AF00098,AAA9101098,4,115.88024104985236,27.169719553272778,1,0,0,0,0,2018-09-12 08:35:45,36,13680,1.0
149,84288,AF00098,AAA9101098,4,115.880249173255,27.16980677369536,1,0,0,0,0,2018-09-12 08:35:46,35,13680,1.0
150,84289,AF00098,AAA9101098,5,115.88025908160411,27.169892128454663,1,0,0,0,0,2018-09-12 08:35:47,35,13680,1.0
151,84290,AF00098,AAA9101098,10,115.88027367818526,27.169976157265456,1,0,0,0,0,2018-09-12 08:35:48,34,13680,1.0
152,84291,AF00098,AAA9101098,10,115.88029234925057,27.170060425328362,1,0,0,0,0,2018-09-12 08:35:49,35,13680,1.0
153,84292,AF00098,AAA9101098,10,115.88031307300615,27.170148383204562,1,0,0,0,0,2018-09-12 08:35:50,36,13680,1.0
154,84293,AF00098,AAA9101098,11,115.88033695054507,27.17023996680649,1,0,0,0,0,2018-09-12 08:35:51,37,13680,1.0
155,84294,AF00098,AAA9101098,14,115.8803668382765,27.170337585370657,1,0,0,0,0,2018-09-12 08:35:52,39,13680,1.0
156,84295,AF00098,AAA9101098,15,115.88040560810147,27.170452829530962,1,0,0,0,0,2018-09-12 08:35:53,39,13680,2.0
157,84296,AF00098,AAA9101098,19,115.88046660203146,27.170618019448337,1,0,0,0,0,2018-09-12 08:35:55,40,13680,2.0
158,84297,AF00098,AAA9101098,18,115.88053307594153,27.170787803048572,1,0,0,0,0,2018-09-12 08:35:57,43,13680,1.0
159,84298,AF00098,AAA9101098,19,115.88058140913165,27.170914688742734,1,0,0,0,0,2018-09-12 08:35:58,44,13680,1.0
160,84299,AF00098,AAA9101098,19,115.88062427933758,27.17102892996612,1,0,0,0,0,2018-09-12 08:35:59,44,13680,1.0
161,84300,AF00098,AAA9101098,19,115.88066605316143,27.17114002190829,1,0,0,0,0,2018-09-12 08:36:00,45,13680,1.0
162,84301,AF00098,AAA9101098,19,115.88070790786293,27.171251147180893,1,0,0,0,0,2018-09-12 08:36:01,46,13680,1.0
163,84302,AF00098,AAA9101098,18,115.88074962238794,27.171364017737833,1,0,0,0,0,2018-09-12 08:36:02,47,13680,1.0
164,84303,AF00098,AAA9101098,17,115.88078924106625,27.17147843665171,1,0,0,0,0,2018-09-12 08:36:03,48,13680,1.0
165,84304,AF00098,AAA9101098,15,115.88082618376684,27.171596562613384,1,0,0,0,0,2018-09-12 08:36:04,49,13680,1.0
166,84305,AF00098,AAA9101098,12,115.88085732059828,27.171717065894047,1,0,0,0,0,2018-09-12 08:36:05,50,13680,1.0
167,84306,AF00098,AAA9101098,10,115.88088285972928,27.171840712168365,1,0,0,0,0,2018-09-12 08:36:06,51,13680,1.0
168,84307,AF00098,AAA9101098,7,115.88090362137562,27.171965441920324,1,0,0,0,0,2018-09-12 08:36:07,51,13680,1.0
169,84308,AF00098,AAA9101098,5,115.8809177215559,27.17209084400625,1,0,0,0,0,2018-09-12 08:36:08,51,13680,1.0
170,84309,AF00098,AAA9101098,3,115.88092683404209,27.172216008776235,1,0,0,0,0,2018-09-12 08:36:09,50,13680,1.0
171,84310,AF00098,AAA9101098,1,115.88092960860558,27.172341186908206,1,0,0,0,0,2018-09-12 08:36:10,50,13680,1.0
172,84311,AF00098,AAA9101098,357,115.88092418091561,27.17246664940937,1,0,0,0,0,2018-09-12 08:36:11,51,13680,1.0
173,84312,AF00098,AAA9101098,356,115.88091294302099,27.17259309991031,1,0,0,0,0,2018-09-12 08:36:12,51,13680,1.0
174,84313,AF00098,AAA9101098,351,115.88089401163943,27.172719702423834,1,0,0,0,0,2018-09-12 08:36:13,51,13680,1.0
175,84314,AF00098,AAA9101098,348,115.88086596980499,27.17284585222905,1,0,0,0,0,2018-09-12 08:36:14,52,13680,1.0
176,84315,AF00098,AAA9101098,344,115.88082723251188,27.172971777237322,1,0,0,0,0,2018-09-12 08:36:15,53,13680,1.0
177,84316,AF00098,AAA9101098,340,115.88077972078986,27.17309888472343,1,0,0,0,0,2018-09-12 08:36:16,54,13680,1.0
178,84317,AF00098,AAA9101098,339,115.88072722020583,27.173227338207255,1,0,0,0,0,2018-09-12 08:36:17,55,13680,1.0
179,84318,AF00098,AAA9101098,339,115.8806735332707,27.173357827598444,1,0,0,0,0,2018-09-12 08:36:18,56,13680,1.0
180,84319,AF00098,AAA9101098,341,115.88062370034841,27.173491097432986,1,0,0,0,0,2018-09-12 08:36:19,57,13680,1.0
181,84320,AF00098,AAA9101098,344,115.8805794969815,27.173629079593486,1,0,0,0,0,2018-09-12 08:36:20,58,13680,1.0
182,84321,AF00098,AAA9101098,348,115.88054517785635,27.173771746932715,1,0,0,0,0,2018-09-12 08:36:21,58,13680,1.0
183,84322,AF00098,AAA9101098,352,115.88052177883215,27.1739170719818,1,0,0,0,0,2018-09-12 08:36:22,59,13680,1.0
184,84323,AF00098,AAA9101098,355,115.88050717149078,27.174064027895533,1,0,0,0,0,2018-09-12 08:36:23,60,13680,1.0
185,84324,AF00098,AAA9101098,357,115.88049891048219,27.17421559034204,1,0,0,0,0,2018-09-12 08:36:24,60,13681,1.0
186,84325,AF00098,AAA9101098,358,115.880495077364,27.174368050908882,1,0,0,0,0,2018-09-12 08:36:25,60,13681,1.0
187,84326,AF00098,AAA9101098,359,115.88049440466467,27.174520588921833,1,0,0,0,0,2018-09-12 08:36:26,60,13681,1.0
188,84327,AF00098,AAA9101098,0,115.88049282624442,27.17467402290296,1,0,0,0,0,2018-09-12 08:36:27,60,13681,1.0
189,84328,AF00098,AAA9101098,359,115.88049098348169,27.174825970360498,1,0,0,0,0,2018-09-12 08:36:28,60,13681,1.0
190,84329,AF00098,AAA9101098,359,115.88048911558877,27.174977872725492,1,0,0,0,0,2018-09-12 08:36:29,60,13681,1.0
191,84330,AF00098,AAA9101098,359,115.88048894490854,27.17512958145642,1,0,0,0,0,2018-09-12 08:36:30,60,13681,1.0
192,84331,AF00098,AAA9101098,0,115.88049021177564,27.17528065342632,1,0,0,0,0,2018-09-12 08:36:31,60,13681,1.0
193,84332,AF00098,AAA9101098,0,115.8804918008306,27.175431198129658,1,0,0,0,0,2018-09-12 08:36:32,60,13681,1.0
194,84333,AF00098,AAA9101098,0,115.88049460823693,27.17558204425915,1,0,0,0,0,2018-09-12 08:36:33,60,13681,1.0
195,84334,AF00098,AAA9101098,1,115.88049986235329,27.175731436351356,1,0,0,0,0,2018-09-12 08:36:34,59,13681,1.0
196,84335,AF00098,AAA9101098,2,115.8805109925041,27.175878449549444,1,0,0,0,0,2018-09-12 08:36:35,59,13681,1.0
197,84336,AF00098,AAA9101098,6,115.88053123941603,27.176023103927403,1,0,0,0,0,2018-09-12 08:36:36,58,13681,1.0
198,84337,AF00098,AAA9101098,11,115.88056402145236,27.176164873661545,1,0,0,0,0,2018-09-12 08:36:37,58,13681,1.0
199,84338,AF00098,AAA9101098,18,115.88061052837992,27.176298844327377,1,0,0,0,0,2018-09-12 08:36:38,57,13681,1.0
200,84339,AF00098,AAA9101098,25,115.88066544599421,27.176414321730473,1,0,0,0,0,2018-09-12 08:36:39,57,13681,1.0
201,84340,AF00098,AAA9101098,25,115.88071647810787,27.17649073304642,1,0,0,0,0,2018-09-12 08:36:40,57,13681,1.0
202,84341,AF00098,AAA9101098,38,115.88084126276371,27.17664432786996,1,0,0,0,0,2018-09-12 08:36:41,56,13681,1.0
203,84342,AF00098,AAA9101098,44,115.88095884044131,27.17675734458422,1,0,0,0,0,2018-09-12 08:36:42,56,13681,1.0
204,84343,AF00098,AAA9101098,51,115.88108226085149,27.176846543643165,1,0,0,0,0,2018-09-12 08:36:43,55,13681,1.0
205,84344,AF00098,AAA9101098,58,115.88121520629255,27.176922877457653,1,0,0,0,0,2018-09-12 08:36:44,56,13681,1.0
