,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4686,12479,AF00098,AAA9101098,202,115.87547027172275,27.25716140944701,1,0,0,0,0,2018-09-08 05:48:31,38,12869,1.0
4687,12480,AF00098,AAA9101098,203,115.87543096274047,27.25707446317454,1,0,0,0,0,2018-09-08 05:48:32,38,12869,1.0
4688,12481,AF00098,AAA9101098,199,115.87539616307635,27.25698974400266,1,0,0,0,0,2018-09-08 05:48:33,37,12869,1.0
4689,12482,AF00098,AAA9101098,200,115.87536617777586,27.256904634908604,1,0,0,0,0,2018-09-08 05:48:34,37,12869,1.0
4690,12483,AF00098,AAA9101098,200,115.87533341884891,27.256822014685742,1,0,0,0,0,2018-09-08 05:48:35,35,12869,1.0
4691,12484,AF00098,AAA9101098,203,115.87529673121952,27.256740939255536,1,0,0,0,0,2018-09-08 05:48:36,34,12869,1.0
4692,12485,AF00098,AAA9101098,198,115.87526115668938,27.256656726805282,1,0,0,0,0,2018-09-08 05:48:37,35,12869,1.0
4693,12486,AF00098,AAA9101098,196,115.87522734278542,27.256570576151013,1,0,0,0,0,2018-09-08 05:48:38,35,12869,1.0
4694,12487,AF00098,AAA9101098,194,115.8751925285292,27.256485302590086,1,0,0,0,0,2018-09-08 05:48:39,35,12869,1.0
4695,12488,AF00098,AAA9101098,197,115.87514938649824,27.256398967795967,1,0,0,0,0,2018-09-08 05:48:40,36,12869,1.0
4696,12489,AF00098,AAA9101098,198,115.87510531083792,27.256309539525404,1,0,0,0,0,2018-09-08 05:48:41,38,12869,1.0
4697,12490,AF00098,AAA9101098,201,115.8750647524108,27.256219410129383,1,0,0,0,0,2018-09-08 05:48:42,39,12869,1.0
4698,12491,AF00098,AAA9101098,199,115.875026861275,27.256128382675566,1,0,0,0,0,2018-09-08 05:48:43,39,12869,1.0
4699,12492,AF00098,AAA9101098,196,115.87499180320165,27.256034893115206,1,0,0,0,0,2018-09-08 05:48:44,39,12869,1.0
4700,12493,AF00098,AAA9101098,193,115.8749625337807,27.255941240572515,1,0,0,0,0,2018-09-08 05:48:45,38,12869,1.0
4701,12494,AF00098,AAA9101098,190,115.87494016496113,27.255847953910916,1,0,0,0,0,2018-09-08 05:48:46,37,12869,1.0
4702,12495,AF00098,AAA9101098,185,115.87492565766748,27.255750029966162,1,0,0,0,0,2018-09-08 05:48:47,40,12869,1.0
4703,12496,AF00098,AAA9101098,182,115.87491976181552,27.255647584477387,1,0,0,0,0,2018-09-08 05:48:48,41,12869,1.0
4704,12497,AF00098,AAA9101098,180,115.87492111383773,27.25554146161418,1,0,0,0,0,2018-09-08 05:48:49,43,12869,1.0
4705,12498,AF00098,AAA9101098,177,115.87493481574505,27.255429951854648,1,0,0,0,0,2018-09-08 05:48:50,45,12869,1.0
4706,12499,AF00098,AAA9101098,176,115.87494671538488,27.2553138021443,1,0,0,0,0,2018-09-08 05:48:51,46,12869,1.0
4707,12500,AF00098,AAA9101098,177,115.87495665994261,27.25519430684326,1,0,0,0,0,2018-09-08 05:48:52,48,12869,1.0
4708,12501,AF00098,AAA9101098,176,115.87496913127693,27.2550691895161,1,0,0,0,0,2018-09-08 05:48:53,50,12869,1.0
4709,12502,AF00098,AAA9101098,176,115.87498028050737,27.254941316244388,1,0,0,0,0,2018-09-08 05:48:54,51,12869,1.0
4710,12503,AF00098,AAA9101098,176,115.87499033476021,27.25481087992931,1,0,0,0,0,2018-09-08 05:48:55,52,12869,1.0
4711,12504,AF00098,AAA9101098,176,115.87499937664252,27.25467721638659,1,0,0,0,0,2018-09-08 05:48:56,54,12869,1.0
4712,12505,AF00098,AAA9101098,176,115.87500746980365,27.25454236003431,1,0,0,0,0,2018-09-08 05:48:57,54,12869,1.0
4713,12506,AF00098,AAA9101098,176,115.87501475602858,27.25440652953334,1,0,0,0,0,2018-09-08 05:48:58,54,12869,1.0
4714,12507,AF00098,AAA9101098,177,115.87502167087945,27.254271505131896,1,0,0,0,0,2018-09-08 05:48:59,54,12869,1.0
4715,12508,AF00098,AAA9101098,176,115.87503112884751,27.254137249545387,1,0,0,0,0,2018-09-08 05:49:00,54,12869,1.0
4716,12509,AF00098,AAA9101098,175,115.8750423048814,27.254004895996232,1,0,0,0,0,2018-09-08 05:49:01,53,12869,1.0
4717,12510,AF00098,AAA9101098,174,115.8750554668656,27.253875428530925,1,0,0,0,0,2018-09-08 05:49:02,52,12869,1.0
4718,12511,AF00098,AAA9101098,174,115.87506933926343,27.25374965786108,1,0,0,0,0,2018-09-08 05:49:03,50,12869,1.0
4719,12512,AF00098,AAA9101098,173,115.87508524995991,27.25362641077152,1,0,0,0,0,2018-09-08 05:49:04,49,12869,1.0
4720,12513,AF00098,AAA9101098,171,115.87510458509416,27.25350531106401,1,0,0,0,0,2018-09-08 05:49:05,49,12869,1.0
4721,12514,AF00098,AAA9101098,170,115.87512633279067,27.25338468475801,1,0,0,0,0,2018-09-08 05:49:06,48,12869,1.0
4722,12515,AF00098,AAA9101098,166,115.87515315316799,27.253263578332348,1,0,0,0,0,2018-09-08 05:49:07,49,12869,1.0
4723,12516,AF00098,AAA9101098,166,115.87518325072206,27.253143352115842,1,0,0,0,0,2018-09-08 05:49:08,49,12869,1.0
4724,12517,AF00098,AAA9101098,165,115.87521829599622,27.25302366167064,1,0,0,0,0,2018-09-08 05:49:09,49,12869,1.0
4725,12518,AF00098,AAA9101098,161,115.87526140211322,27.25290193356875,1,0,0,0,0,2018-09-08 05:49:10,50,12869,1.0
4726,12519,AF00098,AAA9101098,158,115.87531273056811,27.25277858169914,1,0,0,0,0,2018-09-08 05:49:11,52,12869,1.0
4727,12520,AF00098,AAA9101098,158,115.87536821517426,27.252653070623165,1,0,0,0,0,2018-09-08 05:49:12,53,12869,1.0
4728,12521,AF00098,AAA9101098,156,115.87542859356135,27.252524622320482,1,0,0,0,0,2018-09-08 05:49:13,55,12869,1.0
4729,12522,AF00098,AAA9101098,156,115.87549291956628,27.252394076657215,1,0,0,0,0,2018-09-08 05:49:14,57,12869,1.0
4730,12523,AF00098,AAA9101098,157,115.87555712328756,27.252260603192624,1,0,0,0,0,2018-09-08 05:49:15,58,12869,1.0
4731,12524,AF00098,AAA9101098,158,115.87561999264184,27.252126525752157,1,0,0,0,0,2018-09-08 05:49:16,58,12869,1.0
4732,12525,AF00098,AAA9101098,158,115.87568132885892,27.251990204212326,1,0,0,0,0,2018-09-08 05:49:17,58,12869,1.0
4733,12526,AF00098,AAA9101098,157,115.87574316581774,27.25184962676275,1,0,0,0,0,2018-09-08 05:49:18,61,12869,1.0
4734,12527,AF00098,AAA9101098,158,115.87580221109555,27.251708481286634,1,0,0,0,0,2018-09-08 05:49:19,60,12869,1.0
4735,12528,AF00098,AAA9101098,160,115.8758570113541,27.251571113150483,1,0,0,0,0,2018-09-08 05:49:20,59,12869,1.0
4736,12529,AF00098,AAA9101098,161,115.87590574048673,27.251438484295974,1,0,0,0,0,2018-09-08 05:49:21,56,12869,1.0
4737,12530,AF00098,AAA9101098,164,115.87594798619406,27.251311159718806,1,0,0,0,0,2018-09-08 05:49:22,53,12869,1.0
4738,12531,AF00098,AAA9101098,165,115.87597955656045,27.251184078784384,1,0,0,0,0,2018-09-08 05:49:23,53,12869,1.0
4739,12532,AF00098,AAA9101098,167,115.8760089300866,27.251054073386012,1,0,0,0,0,2018-09-08 05:49:24,54,12869,1.0
4740,12533,AF00098,AAA9101098,168,115.87603210916117,27.25092113549734,1,0,0,0,0,2018-09-08 05:49:25,55,12869,1.0
4741,12534,AF00098,AAA9101098,169,115.87605849875577,27.25078231471862,1,0,0,0,0,2018-09-08 05:49:26,56,12869,1.0
4742,12535,AF00098,AAA9101098,170,115.87608564767478,27.25063940623591,1,0,0,0,0,2018-09-08 05:49:27,58,12869,1.0
4743,12536,AF00098,AAA9101098,171,115.876112260455,27.250494071672613,1,0,0,0,0,2018-09-08 05:49:28,59,12869,1.0
4744,12537,AF00098,AAA9101098,171,115.87613774775485,27.2503458017682,1,0,0,0,0,2018-09-08 05:49:29,61,12869,1.0
4745,12538,AF00098,AAA9101098,172,115.87616285128632,27.250194185625382,1,0,0,0,0,2018-09-08 05:49:30,62,12869,1.0
4746,12539,AF00098,AAA9101098,172,115.87618772860102,27.250039807562917,1,0,0,0,0,2018-09-08 05:49:31,63,12869,1.0
4747,12540,AF00098,AAA9101098,172,115.87621219292112,27.249883614333726,1,0,0,0,0,2018-09-08 05:49:32,64,12869,1.0
4748,12541,AF00098,AAA9101098,172,115.87623542893166,27.249725311833828,1,0,0,0,0,2018-09-08 05:49:33,64,12869,1.0
4749,12542,AF00098,AAA9101098,172,115.87625779580057,27.24956596181505,1,0,0,0,0,2018-09-08 05:49:34,65,12869,1.0
4750,12543,AF00098,AAA9101098,173,115.87627985187149,27.249406553684132,1,0,0,0,0,2018-09-08 05:49:35,64,12870,1.0
4751,12544,AF00098,AAA9101098,172,115.87630168244375,27.249247988409277,1,0,0,0,0,2018-09-08 05:49:36,64,12870,1.0
4752,12545,AF00098,AAA9101098,172,115.87632455158136,27.249092449939294,1,0,0,0,0,2018-09-08 05:49:37,63,12870,1.0
4753,12546,AF00098,AAA9101098,172,115.8763467380271,27.248940640920306,1,0,0,0,0,2018-09-08 05:49:38,62,12870,1.0
4754,12547,AF00098,AAA9101098,172,115.87636700328221,27.248797418880162,1,0,0,0,0,2018-09-08 05:49:39,58,12870,1.0
4755,12548,AF00098,AAA9101098,172,115.8763857509474,27.24866549029765,1,0,0,0,0,2018-09-08 05:49:40,54,12870,1.0
4756,12549,AF00098,AAA9101098,173,115.87640107476174,27.248548008477794,1,0,0,0,0,2018-09-08 05:49:41,48,12870,1.0
4757,12550,AF00098,AAA9101098,173,115.87641346740179,27.248448806694935,1,0,0,0,0,2018-09-08 05:49:42,41,12870,1.0
4758,12551,AF00098,AAA9101098,172,115.87642352642527,27.24836910000594,1,0,0,0,0,2018-09-08 05:49:43,32,12870,1.0
4759,12552,AF00098,AAA9101098,172,115.87643134164726,27.248309334898977,1,0,0,0,0,2018-09-08 05:49:44,22,12870,1.0
4760,12553,AF00098,AAA9101098,172,115.87643663217438,27.248262257706823,1,0,0,0,0,2018-09-08 05:49:45,16,12870,1.0
4761,12554,AF00098,AAA9101098,171,115.87644288473493,27.248218617261227,1,0,0,0,0,2018-09-08 05:49:46,17,12870,1.0
4762,12555,AF00098,AAA9101098,171,115.87644896195759,27.248172871950914,1,0,0,0,0,2018-09-08 05:49:47,18,12870,1.0
4763,12556,AF00098,AAA9101098,172,115.87645650355104,27.24812236490004,1,0,0,0,0,2018-09-08 05:49:48,21,12870,1.0
4764,12557,AF00098,AAA9101098,173,115.87646481183668,27.248066324284174,1,0,0,0,0,2018-09-08 05:49:49,23,12870,1.0
4765,12558,AF00098,AAA9101098,172,115.87647283399701,27.248004688326223,1,0,0,0,0,2018-09-08 05:49:50,25,12870,1.0
4766,12559,AF00098,AAA9101098,172,115.87648060358885,27.247941055685896,1,0,0,0,0,2018-09-08 05:49:51,27,12870,1.0
4767,12560,AF00098,AAA9101098,173,115.87648776982094,27.247877507842254,1,0,0,0,0,2018-09-08 05:49:52,27,12870,1.0
4768,12561,AF00098,AAA9101098,174,115.87649458552745,27.247817777576458,1,0,0,0,0,2018-09-08 05:49:53,24,12870,1.0
4769,12562,AF00098,AAA9101098,171,115.87650077004004,27.2477653200032,1,0,0,0,0,2018-09-08 05:49:54,19,12870,1.0
4770,12563,AF00098,AAA9101098,172,115.87650660437419,27.24771639406991,1,0,0,0,0,2018-09-08 05:49:55,18,12870,1.0
4771,12564,AF00098,AAA9101098,171,115.8765133587101,27.247665023466674,1,0,0,0,0,2018-09-08 05:49:56,20,12870,1.0
4772,12565,AF00098,AAA9101098,171,115.87652065923581,27.24760912181157,1,0,0,0,0,2018-09-08 05:49:57,23,12870,1.0
4773,12566,AF00098,AAA9101098,172,115.87652744138553,27.247547316611726,1,0,0,0,0,2018-09-08 05:49:58,25,12870,1.0
4774,12567,AF00098,AAA9101098,172,115.87653641765742,27.247479904271717,1,0,0,0,0,2018-09-08 05:49:59,28,12870,1.0
4775,12568,AF00098,AAA9101098,171,115.87654755203909,27.247404734859707,1,0,0,0,0,2018-09-08 05:50:00,31,12870,1.0
4776,12569,AF00098,AAA9101098,170,115.87656104893215,27.24732459497717,1,0,0,0,0,2018-09-08 05:50:01,33,12870,1.0
4777,12570,AF00098,AAA9101098,169,115.87657614259533,27.247239271724645,1,0,0,0,0,2018-09-08 05:50:02,35,12870,1.0
4778,12571,AF00098,AAA9101098,169,115.87659297561179,27.247148273024393,1,0,0,0,0,2018-09-08 05:50:03,37,12870,1.0
4779,12572,AF00098,AAA9101098,169,115.87661281579723,27.247053123043553,1,0,0,0,0,2018-09-08 05:50:04,39,12870,1.0
4780,12573,AF00098,AAA9101098,167,115.87663694188991,27.246955115661997,1,0,0,0,0,2018-09-08 05:50:05,40,12870,1.0
4781,12574,AF00098,AAA9101098,166,115.87666402369113,27.246855761956084,1,0,0,0,0,2018-09-08 05:50:06,39,12870,1.0
4782,12575,AF00098,AAA9101098,165,115.87669570799545,27.246749956670595,1,0,0,0,0,2018-09-08 05:50:07,40,12870,1.0
4783,12576,AF00098,AAA9101098,164,115.87673608093102,27.24662734026901,1,0,0,0,0,2018-09-08 05:50:08,41,12870,2.0
4784,12577,AF00098,AAA9101098,164,115.8767933221415,27.24645044006021,1,0,0,0,0,2018-09-08 05:50:10,44,12870,2.0
4785,12578,AF00098,AAA9101098,164,115.87685105385236,27.246269642961426,1,0,0,0,0,2018-09-08 05:50:12,45,12870,1.0
4786,12579,AF00098,AAA9101098,163,115.87689364462679,27.24614005956117,1,0,0,0,0,2018-09-08 05:50:13,45,12870,1.0
4787,12580,AF00098,AAA9101098,163,115.87693264953839,27.246028833990867,1,0,0,0,0,2018-09-08 05:50:14,44,12870,1.0
4788,12581,AF00098,AAA9101098,164,115.87696807666201,27.245923444881637,1,0,0,0,0,2018-09-08 05:50:15,43,12870,1.0
4789,12582,AF00098,AAA9101098,162,115.87700362029057,27.24582177748614,1,0,0,0,0,2018-09-08 05:50:16,44,12870,1.0
4790,12583,AF00098,AAA9101098,163,115.87703706366386,27.245725860466717,1,0,0,0,0,2018-09-08 05:50:17,42,12870,1.0
4791,12584,AF00098,AAA9101098,163,115.8770660372284,27.24564190925103,1,0,0,0,0,2018-09-08 05:50:18,37,12870,1.0
4792,12585,AF00098,AAA9101098,163,115.87708897848101,27.245574564923597,1,0,0,0,0,2018-09-08 05:50:19,29,12870,1.0
4793,12586,AF00098,AAA9101098,163,115.87710579781208,27.245527870084373,1,0,0,0,0,2018-09-08 05:50:20,19,12870,1.0
4794,12587,AF00098,AAA9101098,162,115.87711622028587,27.245500767027995,1,0,0,0,0,2018-09-08 05:50:21,10,12870,1.0
4795,12588,AF00098,AAA9101098,162,115.87712088915265,27.245488532098342,1,0,0,0,0,2018-09-08 05:50:22,0,12870,1.0
4796,12589,AF00098,AAA9101098,162,115.87712234481148,27.2454847185552,1,0,0,0,0,2018-09-08 05:50:23,0,12870,1.0
4797,12590,AF00098,AAA9101098,162,115.87712280311864,27.245483521129206,1,0,0,0,0,2018-09-08 05:50:24,0,12870,1.0
4798,12591,AF00098,AAA9101098,162,115.87712296172552,27.24548311700612,1,0,0,0,0,2018-09-08 05:50:25,0,12870,1.0
4799,12592,AF00098,AAA9101098,162,115.8771230620684,27.245482890998304,1,0,0,0,0,2018-09-08 05:50:26,0,12870,1.0
4800,12593,AF00098,AAA9101098,162,115.87712325689016,27.245482499058205,1,0,0,0,0,2018-09-08 05:50:27,0,12870,1.0
4801,12594,AF00098,AAA9101098,162,115.87712384274683,27.245481344541105,1,0,0,0,0,2018-09-08 05:50:28,0,12870,1.0
4802,12595,AF00098,AAA9101098,162,115.87712571142278,27.24547766994149,1,0,0,0,0,2018-09-08 05:50:29,0,12870,1.0
4803,12596,AF00098,AAA9101098,167,115.87712866330459,27.24546588161229,1,0,0,0,0,2018-09-08 05:50:30,0,12870,1.0
4804,12597,AF00098,AAA9101098,164,115.87713566922905,27.245446301627048,1,0,0,0,0,2018-09-08 05:50:31,0,12870,1.0
4805,12598,AF00098,AAA9101098,163,115.87714673818287,27.245419569352496,1,0,0,0,0,2018-09-08 05:50:32,12,12870,1.0
4806,12599,AF00098,AAA9101098,164,115.87715893107996,27.24538457022489,1,0,0,0,0,2018-09-08 05:50:33,15,12870,1.0
4807,12600,AF00098,AAA9101098,162,115.87717254137263,27.24534435005674,1,0,0,0,0,2018-09-08 05:50:34,17,12870,1.0
4808,12601,AF00098,AAA9101098,163,115.8771884979699,27.2452985736528,1,0,0,0,0,2018-09-08 05:50:35,20,12870,1.0
4809,12602,AF00098,AAA9101098,163,115.8772052126766,27.24524910370729,1,0,0,0,0,2018-09-08 05:50:36,21,12870,1.0
4810,12603,AF00098,AAA9101098,164,115.87722072910682,27.245198269438195,1,0,0,0,0,2018-09-08 05:50:37,21,12870,1.0
4811,12604,AF00098,AAA9101098,165,115.87723583335146,27.245144800842354,1,0,0,0,0,2018-09-08 05:50:38,22,12870,1.0
4812,12605,AF00098,AAA9101098,166,115.87725068418254,27.24508646234322,1,0,0,0,0,2018-09-08 05:50:39,24,12870,1.0
4813,12606,AF00098,AAA9101098,166,115.87726505465575,27.24502121642229,1,0,0,0,0,2018-09-08 05:50:40,27,12870,1.0
4814,12607,AF00098,AAA9101098,171,115.87727494245769,27.24495021116745,1,0,0,0,0,2018-09-08 05:50:41,29,12870,1.0
4815,12608,AF00098,AAA9101098,175,115.877280176891,27.244871916338393,1,0,0,0,0,2018-09-08 05:50:42,31,12870,1.0
4816,12609,AF00098,AAA9101098,179,115.87727807063214,27.2447874055097,1,0,0,0,0,2018-09-08 05:50:43,34,12870,1.0
4817,12610,AF00098,AAA9101098,183,115.87726846191468,27.244697423329793,1,0,0,0,0,2018-09-08 05:50:44,37,12870,1.0
4818,12611,AF00098,AAA9101098,189,115.87725194621416,27.244603519146057,1,0,0,0,0,2018-09-08 05:50:45,38,12870,1.0
4819,12612,AF00098,AAA9101098,192,115.8772292606493,27.244505838779467,1,0,0,0,0,2018-09-08 05:50:46,40,12870,1.0
4820,12613,AF00098,AAA9101098,197,115.87719783947246,27.244409435662384,1,0,0,0,0,2018-09-08 05:50:47,40,12870,1.0
4821,12614,AF00098,AAA9101098,201,115.87715856348944,27.244318262855813,1,0,0,0,0,2018-09-08 05:50:48,39,12870,1.0
4822,12615,AF00098,AAA9101098,205,115.87710949082764,27.244227490650175,1,0,0,0,0,2018-09-08 05:50:49,40,12870,1.0
4823,12616,AF00098,AAA9101098,208,115.87705203299389,27.244135943488427,1,0,0,0,0,2018-09-08 05:50:50,41,12870,1.0
4824,12617,AF00098,AAA9101098,211,115.87698853720185,27.244044310590944,1,0,0,0,0,2018-09-08 05:50:51,43,12870,1.0
4825,12618,AF00098,AAA9101098,212,115.87692281501523,27.243951628347567,1,0,0,0,0,2018-09-08 05:50:52,45,12870,1.0
4826,12619,AF00098,AAA9101098,213,115.87685376728305,27.243856858266412,1,0,0,0,0,2018-09-08 05:50:53,47,12870,1.0
4827,12620,AF00098,AAA9101098,213,115.87678132148373,27.243757305846184,1,0,0,0,0,2018-09-08 05:50:54,48,12870,1.0
4828,12621,AF00098,AAA9101098,213,115.87670327701284,27.243653652520184,1,0,0,0,0,2018-09-08 05:50:55,50,12870,1.0
4829,12622,AF00098,AAA9101098,212,115.87661500016864,27.243543381735854,1,0,0,0,0,2018-09-08 05:50:56,52,12870,1.0
4830,12623,AF00098,AAA9101098,212,115.87652976764362,27.243433691902958,1,0,0,0,0,2018-09-08 05:50:57,53,12870,1.0
4831,12624,AF00098,AAA9101098,212,115.8764426595118,27.24332201091005,1,0,0,0,0,2018-09-08 05:50:58,54,12870,1.0
4832,12625,AF00098,AAA9101098,213,115.8763550332136,27.243208824300478,1,0,0,0,0,2018-09-08 05:50:59,55,12870,1.0
4833,12626,AF00098,AAA9101098,213,115.8762659355085,27.24309384805357,1,0,0,0,0,2018-09-08 05:51:00,56,12870,1.0
4834,12627,AF00098,AAA9101098,213,115.87617673972836,27.242977118261724,1,0,0,0,0,2018-09-08 05:51:01,57,12870,1.0
4835,12628,AF00098,AAA9101098,213,115.87608866991242,27.242859046190524,1,0,0,0,0,2018-09-08 05:51:02,56,12870,1.0
4836,12629,AF00098,AAA9101098,212,115.87600161987575,27.242737999885446,1,0,0,0,0,2018-09-08 05:51:03,57,12870,1.0
4837,12630,AF00098,AAA9101098,210,115.87591703550879,27.242613908789423,1,0,0,0,0,2018-09-08 05:51:04,57,12870,1.0
4838,12631,AF00098,AAA9101098,209,115.87583554943043,27.242486634201327,1,0,0,0,0,2018-09-08 05:51:05,58,12870,1.0
4839,12632,AF00098,AAA9101098,207,115.87575794394547,27.242354235842896,1,0,0,0,0,2018-09-08 05:51:06,58,12870,1.0
4840,12633,AF00098,AAA9101098,205,115.87568329772598,27.242211540609535,1,0,0,0,0,2018-09-08 05:51:07,59,12870,1.0
4841,12634,AF00098,AAA9101098,203,115.87560453972242,27.242043790277624,1,0,0,0,0,2018-09-08 05:51:08,59,12870,2.0
4842,12635,AF00098,AAA9101098,200,115.87550073187215,27.241804176178533,1,0,0,0,0,2018-09-08 05:51:10,60,12870,2.0
4843,12636,AF00098,AAA9101098,198,115.87540412642348,27.241558740925253,1,0,0,0,0,2018-09-08 05:51:12,61,12870,1.0
4844,12637,AF00098,AAA9101098,198,115.87533662906853,27.241379888871002,1,0,0,0,0,2018-09-08 05:51:13,61,12870,1.0
4845,12638,AF00098,AAA9101098,198,115.87527769839828,27.241222178730688,1,0,0,0,0,2018-09-08 05:51:14,62,12870,1.0
4846,12639,AF00098,AAA9101098,198,115.87522135246249,27.24107082953647,1,0,0,0,0,2018-09-08 05:51:15,62,12870,1.0
4847,12640,AF00098,AAA9101098,197,115.87516706497526,27.240920743005024,1,0,0,0,0,2018-09-08 05:51:16,63,12871,1.0
4848,12641,AF00098,AAA9101098,197,115.87511439844718,27.24077026518558,1,0,0,0,0,2018-09-08 05:51:17,63,12871,1.0
4849,12642,AF00098,AAA9101098,198,115.87506081630926,27.240620191088524,1,0,0,0,0,2018-09-08 05:51:18,63,12871,1.0
4850,12643,AF00098,AAA9101098,198,115.87500695464463,27.240468885639924,1,0,0,0,0,2018-09-08 05:51:19,63,12871,1.0
4851,12644,AF00098,AAA9101098,196,115.87495454607343,27.24031588378795,1,0,0,0,0,2018-09-08 05:51:20,64,12871,1.0
4852,12645,AF00098,AAA9101098,196,115.87490449070421,27.240162704919655,1,0,0,0,0,2018-09-08 05:51:21,64,12871,1.0
4853,12646,AF00098,AAA9101098,197,115.87485366018528,27.240009076902613,1,0,0,0,0,2018-09-08 05:51:22,64,12871,1.0
4854,12647,AF00098,AAA9101098,197,115.87480079047508,27.239854043798825,1,0,0,0,0,2018-09-08 05:51:23,65,12871,1.0
4855,12648,AF00098,AAA9101098,197,115.87474760192814,27.239697555133745,1,0,0,0,0,2018-09-08 05:51:24,65,12871,1.0
4856,12649,AF00098,AAA9101098,196,115.87469380753025,27.23954038930033,1,0,0,0,0,2018-09-08 05:51:25,65,12871,1.0
4857,12650,AF00098,AAA9101098,195,115.87464124227436,27.239382293770962,1,0,0,0,0,2018-09-08 05:51:26,65,12871,1.0
4858,12651,AF00098,AAA9101098,195,115.87459056786759,27.239223123094455,1,0,0,0,0,2018-09-08 05:51:27,66,12871,1.0
4859,12652,AF00098,AAA9101098,194,115.87454380200792,27.239061095112763,1,0,0,0,0,2018-09-08 05:51:28,67,12871,1.0
4860,12653,AF00098,AAA9101098,192,115.8745013010696,27.238896167213728,1,0,0,0,0,2018-09-08 05:51:29,68,12871,1.0
4861,12654,AF00098,AAA9101098,191,115.87446382464174,27.238728449116646,1,0,0,0,0,2018-09-08 05:51:30,68,12871,1.0
4862,12655,AF00098,AAA9101098,189,115.87443216960423,27.238558369909885,1,0,0,0,0,2018-09-08 05:51:31,69,12871,1.0
4863,12656,AF00098,AAA9101098,187,115.87440686101135,27.238385808995893,1,0,0,0,0,2018-09-08 05:51:32,70,12871,1.0
4864,12657,AF00098,AAA9101098,185,115.87438742921167,27.23820991254622,1,0,0,0,0,2018-09-08 05:51:33,71,12871,1.0
4865,12658,AF00098,AAA9101098,183,115.87437473895129,27.238032360398176,1,0,0,0,0,2018-09-08 05:51:34,71,12871,1.0
4866,12659,AF00098,AAA9101098,181,115.87436926163534,27.23785383427151,1,0,0,0,0,2018-09-08 05:51:35,72,12871,1.0
4867,12660,AF00098,AAA9101098,179,115.87437027080567,27.237673533305056,1,0,0,0,0,2018-09-08 05:51:36,72,12871,1.0
4868,12661,AF00098,AAA9101098,177,115.87437930234134,27.23749404377791,1,0,0,0,0,2018-09-08 05:51:37,72,12871,1.0
4869,12662,AF00098,AAA9101098,174,115.874400970485,27.237313098037593,1,0,0,0,0,2018-09-08 05:51:38,73,12871,1.0
4870,12663,AF00098,AAA9101098,170,115.87443781414986,27.23713230080866,1,0,0,0,0,2018-09-08 05:51:39,73,12871,1.0
4871,12664,AF00098,AAA9101098,166,115.87448959529914,27.236953483019892,1,0,0,0,0,2018-09-08 05:51:40,73,12871,1.0
4872,12665,AF00098,AAA9101098,161,115.87455598074602,27.236778444307436,1,0,0,0,0,2018-09-08 05:51:41,73,12871,1.0
4873,12666,AF00098,AAA9101098,156,115.87463907913323,27.236608647889653,1,0,0,0,0,2018-09-08 05:51:42,73,12871,1.0
4874,12667,AF00098,AAA9101098,152,115.87473599610536,27.23644440380795,1,0,0,0,0,2018-09-08 05:51:43,73,12871,1.0
4875,12668,AF00098,AAA9101098,148,115.87484203909975,27.236286862982986,1,0,0,0,0,2018-09-08 05:51:44,73,12871,1.0
4876,12669,AF00098,AAA9101098,143,115.87496183958496,27.236138246421262,1,0,0,0,0,2018-09-08 05:51:45,73,12871,1.0
4877,12670,AF00098,AAA9101098,139,115.87509509393537,27.23599761557666,1,0,0,0,0,2018-09-08 05:51:46,73,12871,1.0
4878,12671,AF00098,AAA9101098,134,115.87523914502094,27.235868577021463,1,0,0,0,0,2018-09-08 05:51:47,73,12871,1.0
4879,12672,AF00098,AAA9101098,130,115.87539254848102,27.235752594383445,1,0,0,0,0,2018-09-08 05:51:48,73,12871,1.0
4880,12673,AF00098,AAA9101098,128,115.87555287474557,27.23564056071245,1,0,0,0,0,2018-09-08 05:51:49,74,12871,1.0
4881,12674,AF00098,AAA9101098,125,115.87571757631612,27.235532424874755,1,0,0,0,0,2018-09-08 05:51:50,74,12871,1.0
4882,12675,AF00098,AAA9101098,124,115.87588619897949,27.235427980113265,1,0,0,0,0,2018-09-08 05:51:51,75,12871,1.0
4883,12676,AF00098,AAA9101098,123,115.8760566465452,27.23532350499186,1,0,0,0,0,2018-09-08 05:51:52,74,12871,1.0
4884,12677,AF00098,AAA9101098,124,115.87622503405481,27.235219798692547,1,0,0,0,0,2018-09-08 05:51:53,74,12871,1.0
4885,12678,AF00098,AAA9101098,125,115.87639195143976,27.235114263774165,1,0,0,0,0,2018-09-08 05:51:54,74,12871,1.0
4886,12679,AF00098,AAA9101098,126,115.87655727299513,27.23500608596363,1,0,0,0,0,2018-09-08 05:51:55,74,12871,1.0
4887,12680,AF00098,AAA9101098,127,115.87672148815571,27.23489499456555,1,0,0,0,0,2018-09-08 05:51:56,74,12871,1.0
4888,12681,AF00098,AAA9101098,128,115.87688340229425,27.234782372755713,1,0,0,0,0,2018-09-08 05:51:57,73,12871,1.0
4889,12682,AF00098,AAA9101098,129,115.8770428848439,27.234665751741517,1,0,0,0,0,2018-09-08 05:51:58,73,12871,1.0
