,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
812,2018-09-12 03:53:13,81593.0,AF00098,AAA9101098,144.0,115.845348681493,27.355883167302103,1.0,0.0,0.0,0.0,0.0,38.0,13653.0,1.0
813,2018-09-12 03:53:14,81594.0,AF00098,AAA9101098,143.0,115.84541633495397,27.35580432670018,1.0,0.0,0.0,0.0,0.0,40.0,13653.0,1.0
814,2018-09-12 03:53:15,81595.0,AF00098,AAA9101098,143.0,115.84548579743327,27.355723218570056,1.0,0.0,0.0,0.0,0.0,41.0,13653.0,1.0
815,2018-09-12 03:53:16,81596.0,AF00098,AAA9101098,143.0,115.84555634052967,27.35563969638367,1.0,0.0,0.0,0.0,0.0,41.0,13653.0,1.0
816,2018-09-12 03:53:17,81597.0,AF00098,AAA9101098,143.0,115.8456287001991,27.35555440763515,1.0,0.0,0.0,0.0,0.0,43.0,13653.0,1.0
817,2018-09-12 03:53:18,81598.0,AF00098,AAA9101098,146.0,115.84569929850036,27.35546425079885,1.0,0.0,0.0,0.0,0.0,44.0,13653.0,1.0
818,2018-09-12 03:53:19,81599.0,AF00098,AAA9101098,147.0,115.84576759108656,27.355369013343566,1.0,0.0,0.0,0.0,0.0,45.0,13653.0,1.0
819,2018-09-12 03:53:20,81600.0,AF00098,AAA9101098,149.0,115.84583532955908,27.355268373485142,1.0,0.0,0.0,0.0,0.0,46.0,13653.0,1.0
820,2018-09-12 03:53:21,81601.0,AF00098,AAA9101098,150.0,115.84590351462836,27.35516417437886,1.0,0.0,0.0,0.0,0.0,48.0,13653.0,1.0
821,2018-09-12 03:53:22,81602.0,AF00098,AAA9101098,149.0,115.84597646241957,27.35505885644637,1.0,0.0,0.0,0.0,0.0,49.0,13653.0,1.0
822,2018-09-12 03:53:23,81603.0,AF00098,AAA9101098,149.0,115.84605139196587,27.35494792349108,1.0,0.0,0.0,0.0,0.0,50.0,13653.0,1.0
823,2018-09-12 03:53:24,81604.0,AF00098,AAA9101098,150.0,115.84612685267838,27.3548328214911,1.0,0.0,0.0,0.0,0.0,52.0,13653.0,1.0
824,2018-09-12 03:53:25,81605.0,AF00098,AAA9101098,150.0,115.84620346887243,27.354714767344458,1.0,0.0,0.0,0.0,0.0,54.0,13653.0,1.0
825,2018-09-12 03:53:26,81606.0,AF00098,AAA9101098,151.0,115.84627801021831,27.354595042803677,1.0,0.0,0.0,0.0,0.0,54.0,13653.0,1.0
826,2018-09-12 03:53:27,81607.0,AF00098,AAA9101098,152.0,115.84634985518696,27.354474021150686,1.0,0.0,0.0,0.0,0.0,54.0,13653.0,1.0
827,2018-09-12 03:53:28,81608.0,AF00098,AAA9101098,153.0,115.84642014880671,27.354351673040846,1.0,0.0,0.0,0.0,0.0,55.0,13653.0,1.0
828,2018-09-12 03:53:29,81609.0,AF00098,AAA9101098,154.0,115.84649064407469,27.35423023698279,1.0,0.0,0.0,0.0,0.0,55.0,13653.0,1.0
829,2018-09-12 03:53:30,81610.0,AF00098,AAA9101098,151.0,115.84656743258441,27.354111832296287,1.0,0.0,0.0,0.0,0.0,54.0,13653.0,1.0
830,2018-09-12 03:53:31,81611.0,AF00098,AAA9101098,145.0,115.84665429307842,27.353998620817826,1.0,0.0,0.0,0.0,0.0,55.0,13653.0,1.0
831,2018-09-12 03:53:32,81612.0,AF00098,AAA9101098,140.0,115.84675239162421,27.353890315966144,1.0,0.0,0.0,0.0,0.0,56.0,13653.0,1.0
832,2018-09-12 03:53:33,81613.0,AF00098,AAA9101098,137.0,115.84686050664735,27.353787859754082,1.0,0.0,0.0,0.0,0.0,56.0,13653.0,1.0
833,2018-09-12 03:53:34,81614.0,AF00098,AAA9101098,132.0,115.8469787940158,27.353691989080115,1.0,0.0,0.0,0.0,0.0,57.0,13653.0,1.0
834,2018-09-12 03:53:35,81615.0,AF00098,AAA9101098,127.0,115.84710764314346,27.353604234317583,1.0,0.0,0.0,0.0,0.0,58.0,13653.0,1.0
835,2018-09-12 03:53:36,81616.0,AF00098,AAA9101098,122.0,115.84724549446722,27.353524927796077,1.0,0.0,0.0,0.0,0.0,58.0,13653.0,1.0
836,2018-09-12 03:53:37,81617.0,AF00098,AAA9101098,118.0,115.84738943629321,27.35345094390411,1.0,0.0,0.0,0.0,0.0,59.0,13653.0,1.0
837,2018-09-12 03:53:38,81618.0,AF00098,AAA9101098,117.0,115.84753803467828,27.353380949351205,1.0,0.0,0.0,0.0,0.0,59.0,13653.0,1.0
838,2018-09-12 03:53:39,81619.0,AF00098,AAA9101098,116.0,115.84768939027535,27.353314951522478,1.0,0.0,0.0,0.0,0.0,60.0,13653.0,1.0
839,2018-09-12 03:53:40,81620.0,AF00098,AAA9101098,116.0,115.84784262985326,27.353248887997186,1.0,0.0,0.0,0.0,0.0,60.0,13653.0,1.0
840,2018-09-12 03:53:41,81621.0,AF00098,AAA9101098,117.0,115.8479953678433,27.353181317573842,1.0,0.0,0.0,0.0,0.0,60.0,13653.0,1.0
841,2018-09-12 03:53:42,81622.0,AF00098,AAA9101098,117.0,115.84814724919374,27.35311146726013,1.0,0.0,0.0,0.0,0.0,61.0,13653.0,1.0
842,2018-09-12 03:53:43,81623.0,AF00098,AAA9101098,117.0,115.8482981131154,27.35304225014267,1.0,0.0,0.0,0.0,0.0,61.0,13653.0,1.0
843,2018-09-12 03:53:44,81624.0,AF00098,AAA9101098,116.0,115.848449130318,27.352974727120245,1.0,0.0,0.0,0.0,0.0,61.0,13653.0,1.0
844,2018-09-12 03:53:45,81625.0,AF00098,AAA9101098,116.0,115.84859896900365,27.35290683431484,1.0,0.0,0.0,0.0,0.0,60.0,13653.0,1.0
845,2018-09-12 03:53:46,81626.0,AF00098,AAA9101098,116.0,115.84875012079692,27.35284007210496,1.0,0.0,0.0,0.0,0.0,61.0,13653.0,1.0
846,2018-09-12 03:53:47,81627.0,AF00098,AAA9101098,115.0,115.84890143627833,27.352776117848933,1.0,0.0,0.0,0.0,0.0,61.0,13653.0,1.0
847,2018-09-12 03:53:48,81628.0,AF00098,AAA9101098,115.0,115.84905063273669,27.3527136784182,1.0,0.0,0.0,0.0,0.0,60.0,13653.0,1.0
848,2018-09-12 03:53:49,81629.0,AF00098,AAA9101098,117.0,115.84919391106173,27.352649448094827,1.0,0.0,0.0,0.0,0.0,58.0,13653.0,1.0
849,2018-09-12 03:53:50,81630.0,AF00098,AAA9101098,120.0,115.84933164841601,27.35258311476191,1.0,0.0,0.0,0.0,0.0,57.0,13653.0,1.0
850,2018-09-12 03:53:51,81631.0,AF00098,AAA9101098,121.0,115.84946077865378,27.35251693696189,1.0,0.0,0.0,0.0,0.0,54.0,13653.0,1.0
851,2018-09-12 03:53:52,81632.0,AF00098,AAA9101098,122.0,115.84958012314647,27.35245202887801,1.0,0.0,0.0,0.0,0.0,49.0,13653.0,1.0
852,2018-09-12 03:53:53,81633.0,AF00098,AAA9101098,123.0,115.84968879361237,27.35238580482629,1.0,0.0,0.0,0.0,0.0,45.0,13654.0,1.0
853,2018-09-12 03:53:54,81634.0,AF00098,AAA9101098,126.0,115.84978905373052,27.35231389582029,1.0,0.0,0.0,0.0,0.0,45.0,13654.0,1.0
854,2018-09-12 03:53:55,81635.0,AF00098,AAA9101098,135.0,115.84987990088472,27.352232359805107,1.0,0.0,0.0,0.0,0.0,46.0,13654.0,1.0
855,2018-09-12 03:53:56,81636.0,AF00098,AAA9101098,140.0,115.84996248306634,27.352140470412788,1.0,0.0,0.0,0.0,0.0,47.0,13654.0,1.0
856,2018-09-12 03:53:57,81637.0,AF00098,AAA9101098,146.0,115.85003758919194,27.352041087771845,1.0,0.0,0.0,0.0,0.0,48.0,13654.0,1.0
857,2018-09-12 03:53:58,81638.0,AF00098,AAA9101098,150.0,115.85010536306956,27.35193640360018,1.0,0.0,0.0,0.0,0.0,48.0,13654.0,1.0
858,2018-09-12 03:53:59,81639.0,AF00098,AAA9101098,151.0,115.85016549827687,27.351826845884162,1.0,0.0,0.0,0.0,0.0,47.0,13654.0,1.0
859,2018-09-12 03:54:00,81640.0,AF00098,AAA9101098,157.0,115.85021275758321,27.351711658860875,1.0,0.0,0.0,0.0,0.0,48.0,13654.0,1.0
860,2018-09-12 03:54:01,81641.0,AF00098,AAA9101098,163.0,115.8502461372626,27.351591944214547,1.0,0.0,0.0,0.0,0.0,47.0,13654.0,1.0
861,2018-09-12 03:54:02,81642.0,AF00098,AAA9101098,172.0,115.85026344159617,27.351468088638335,1.0,0.0,0.0,0.0,0.0,49.0,13654.0,1.0
862,2018-09-12 03:54:03,81643.0,AF00098,AAA9101098,183.0,115.8502610176474,27.351341642972635,1.0,0.0,0.0,0.0,0.0,49.0,13654.0,1.0
863,2018-09-12 03:54:04,81644.0,AF00098,AAA9101098,186.0,115.85024913182819,27.35121064814489,1.0,0.0,0.0,0.0,0.0,53.0,13654.0,1.0
864,2018-09-12 03:54:05,81645.0,AF00098,AAA9101098,189.0,115.85023200419865,27.35107917652078,1.0,0.0,0.0,0.0,0.0,53.0,13654.0,1.0
865,2018-09-12 03:54:06,81646.0,AF00098,AAA9101098,190.0,115.85021081692345,27.350945233868433,1.0,0.0,0.0,0.0,0.0,54.0,13654.0,1.0
866,2018-09-12 03:54:07,81647.0,AF00098,AAA9101098,189.0,115.85018938156598,27.350807542771957,1.0,0.0,0.0,0.0,0.0,56.0,13654.0,1.0
867,2018-09-12 03:54:08,81648.0,AF00098,AAA9101098,188.0,115.85016710816674,27.350666521834327,1.0,0.0,0.0,0.0,0.0,57.0,13654.0,1.0
868,2018-09-12 03:54:09,81649.0,AF00098,AAA9101098,188.0,115.85014362623622,27.350523497804808,1.0,0.0,0.0,0.0,0.0,58.0,13654.0,1.0
869,2018-09-12 03:54:10,81650.0,AF00098,AAA9101098,188.0,115.850118282704,27.350378438121734,1.0,0.0,0.0,0.0,0.0,59.0,13654.0,1.0
870,2018-09-12 03:54:11,81651.0,AF00098,AAA9101098,189.0,115.85009061203993,27.35023397215135,1.0,0.0,0.0,0.0,0.0,59.0,13654.0,1.0
871,2018-09-12 03:54:12,81652.0,AF00098,AAA9101098,190.0,115.850059705422,27.35008811332731,1.0,0.0,0.0,0.0,0.0,60.0,13654.0,1.0
872,2018-09-12 03:54:13,81653.0,AF00098,AAA9101098,190.0,115.85002433427715,27.34994240808415,1.0,0.0,0.0,0.0,0.0,60.0,13654.0,1.0
873,2018-09-12 03:54:14,81654.0,AF00098,AAA9101098,190.0,115.84998806100396,27.349795900724782,1.0,0.0,0.0,0.0,0.0,60.0,13654.0,1.0
874,2018-09-12 03:54:15,81655.0,AF00098,AAA9101098,191.0,115.84995187039571,27.349650613956854,1.0,0.0,0.0,0.0,0.0,60.0,13654.0,1.0
875,2018-09-12 03:54:16,81656.0,AF00098,AAA9101098,190.0,115.84991685927072,27.349506159172837,1.0,0.0,0.0,0.0,0.0,59.0,13654.0,1.0
876,2018-09-12 03:54:17,81657.0,AF00098,AAA9101098,190.0,115.84988301255193,27.349363275206724,1.0,0.0,0.0,0.0,0.0,59.0,13654.0,1.0
877,2018-09-12 03:54:18,81658.0,AF00098,AAA9101098,190.0,115.84984918283648,27.349223474422338,1.0,0.0,0.0,0.0,0.0,57.0,13654.0,1.0
878,2018-09-12 03:54:19,81659.0,AF00098,AAA9101098,190.0,115.84981695599208,27.349087026777998,1.0,0.0,0.0,0.0,0.0,55.0,13654.0,1.0
879,2018-09-12 03:54:20,81660.0,AF00098,AAA9101098,191.0,115.84978602462007,27.348953325661796,1.0,0.0,0.0,0.0,0.0,54.0,13654.0,1.0
880,2018-09-12 03:54:21,81661.0,AF00098,AAA9101098,190.0,115.8497564817183,27.348822776097425,1.0,0.0,0.0,0.0,0.0,52.0,13654.0,1.0
881,2018-09-12 03:54:22,81662.0,AF00098,AAA9101098,190.0,115.84972894671337,27.348691923113975,1.0,0.0,0.0,0.0,0.0,52.0,13654.0,1.0
882,2018-09-12 03:54:23,81663.0,AF00098,AAA9101098,190.0,115.84970269461516,27.348559610816555,1.0,0.0,0.0,0.0,0.0,53.0,13654.0,1.0
883,2018-09-12 03:54:24,81664.0,AF00098,AAA9101098,190.0,115.84967602868952,27.34842541600745,1.0,0.0,0.0,0.0,0.0,54.0,13654.0,1.0
884,2018-09-12 03:54:25,81665.0,AF00098,AAA9101098,190.0,115.84964940164294,27.34829042981736,1.0,0.0,0.0,0.0,0.0,55.0,13654.0,1.0
885,2018-09-12 03:54:26,81666.0,AF00098,AAA9101098,190.0,115.84962196375618,27.34815467096203,1.0,0.0,0.0,0.0,0.0,55.0,13654.0,1.0
886,2018-09-12 03:54:27,81667.0,AF00098,AAA9101098,190.0,115.84959583187178,27.348017111096127,1.0,0.0,0.0,0.0,0.0,56.0,13654.0,1.0
887,2018-09-12 03:54:28,81668.0,AF00098,AAA9101098,190.0,115.84957082727546,27.347875636412045,1.0,0.0,0.0,0.0,0.0,57.0,13654.0,1.0
888,2018-09-12 03:54:29,81669.0,AF00098,AAA9101098,191.0,115.84954016816275,27.347735024154556,1.0,0.0,0.0,0.0,0.0,57.0,13654.0,1.0
889,2018-09-12 03:54:30,81670.0,AF00098,AAA9101098,191.0,115.84950838181624,27.3475944446316,1.0,0.0,0.0,0.0,0.0,58.0,13654.0,1.0
890,2018-09-12 03:54:31,81671.0,AF00098,AAA9101098,191.0,115.84947711287542,27.347453112515936,1.0,0.0,0.0,0.0,0.0,59.0,13654.0,1.0
891,2018-09-12 03:54:32,81672.0,AF00098,AAA9101098,191.0,115.84944464178777,27.347307867510587,1.0,0.0,0.0,0.0,0.0,60.0,13654.0,1.0
892,2018-09-12 03:54:33,81673.0,AF00098,AAA9101098,190.0,115.84941168528754,27.347159732723732,1.0,0.0,0.0,0.0,0.0,61.0,13654.0,1.0
893,2018-09-12 03:54:34,81674.0,AF00098,AAA9101098,191.0,115.84937694721144,27.34700717038369,1.0,0.0,0.0,0.0,0.0,62.0,13654.0,1.0
894,2018-09-12 03:54:35,81675.0,AF00098,AAA9101098,192.0,115.84933807225777,27.346856194063818,1.0,0.0,0.0,0.0,0.0,62.0,13654.0,1.0
895,2018-09-12 03:54:36,81676.0,AF00098,AAA9101098,194.0,115.84929522988101,27.34670548073166,1.0,0.0,0.0,0.0,0.0,62.0,13654.0,1.0
896,2018-09-12 03:54:37,81677.0,AF00098,AAA9101098,196.0,115.8492459234511,27.346555418861797,1.0,0.0,0.0,0.0,0.0,63.0,13654.0,1.0
897,2018-09-12 03:54:38,81678.0,AF00098,AAA9101098,199.0,115.84918702749425,27.346405924619063,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
898,2018-09-12 03:54:39,81679.0,AF00098,AAA9101098,202.0,115.84912003811274,27.34625768336317,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
899,2018-09-12 03:54:40,81680.0,AF00098,AAA9101098,205.0,115.84904632480722,27.346111723282,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
900,2018-09-12 03:54:41,81681.0,AF00098,AAA9101098,208.0,115.8489635658544,27.345968098474902,1.0,0.0,0.0,0.0,0.0,65.0,13654.0,2.0
901,2018-09-12 03:54:42,,AF00098,AAA9101098,208.0,115.84887479813148,27.345824607124847,1.0,0.0,0.0,0.0,0.0,65.5,13654.0,
902,2018-09-12 03:54:43,81682.0,AF00098,AAA9101098,208.0,115.84878603040855,27.34568111577479,1.0,0.0,0.0,0.0,0.0,66.0,13654.0,1.0
903,2018-09-12 03:54:44,81683.0,AF00098,AAA9101098,207.0,115.84869865901089,27.345535071067786,1.0,0.0,0.0,0.0,0.0,66.0,13654.0,1.0
904,2018-09-12 03:54:45,81684.0,AF00098,AAA9101098,206.0,115.8486148908768,27.345387767537744,1.0,0.0,0.0,0.0,0.0,66.0,13654.0,1.0
905,2018-09-12 03:54:46,81685.0,AF00098,AAA9101098,204.0,115.84853639532243,27.345240148982928,1.0,0.0,0.0,0.0,0.0,65.0,13654.0,1.0
906,2018-09-12 03:54:47,81686.0,AF00098,AAA9101098,205.0,115.8484597905903,27.34509137719287,1.0,0.0,0.0,0.0,0.0,67.0,13654.0,1.0
907,2018-09-12 03:54:48,81687.0,AF00098,AAA9101098,202.0,115.84838967765,27.344943116532516,1.0,0.0,0.0,0.0,0.0,65.0,13654.0,1.0
908,2018-09-12 03:54:49,81688.0,AF00098,AAA9101098,198.0,115.84833132391397,27.344792303522052,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
909,2018-09-12 03:54:50,81689.0,AF00098,AAA9101098,196.0,115.84828153980519,27.3446378364396,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
910,2018-09-12 03:54:51,81690.0,AF00098,AAA9101098,193.0,115.84823926276597,27.344480437455278,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
911,2018-09-12 03:54:52,81691.0,AF00098,AAA9101098,190.0,115.84820547248597,27.344322276138122,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
912,2018-09-12 03:54:53,81692.0,AF00098,AAA9101098,188.0,115.84817909804666,27.344163133885825,1.0,0.0,0.0,0.0,0.0,64.0,13654.0,1.0
913,2018-09-12 03:54:54,81693.0,AF00098,AAA9101098,185.0,115.84816098715659,27.344001462806002,1.0,0.0,0.0,0.0,0.0,65.0,13654.0,1.0
914,2018-09-12 03:54:55,81694.0,AF00098,AAA9101098,183.0,115.84815098954631,27.343837708625777,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
915,2018-09-12 03:54:56,81695.0,AF00098,AAA9101098,181.0,115.8481477533428,27.343670849341848,1.0,0.0,0.0,0.0,0.0,64.0,13655.0,1.0
916,2018-09-12 03:54:57,81696.0,AF00098,AAA9101098,178.0,115.84815095845535,27.343505141006993,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
917,2018-09-12 03:54:58,81697.0,AF00098,AAA9101098,176.0,115.84816088283912,27.343338268619224,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
918,2018-09-12 03:54:59,81698.0,AF00098,AAA9101098,174.0,115.848178779136,27.343171760227815,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
919,2018-09-12 03:55:00,81699.0,AF00098,AAA9101098,173.0,115.84820179658853,27.343006282027673,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
920,2018-09-12 03:55:01,81700.0,AF00098,AAA9101098,171.0,115.8482299588481,27.342841185999422,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
921,2018-09-12 03:55:02,81701.0,AF00098,AAA9101098,170.0,115.84826077556838,27.342676342017896,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
922,2018-09-12 03:55:03,81702.0,AF00098,AAA9101098,171.0,115.84829128815745,27.34251196151279,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
923,2018-09-12 03:55:04,81703.0,AF00098,AAA9101098,171.0,115.84831948100856,27.342346173735717,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
924,2018-09-12 03:55:05,81704.0,AF00098,AAA9101098,172.0,115.84834561545367,27.342180621395613,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
925,2018-09-12 03:55:06,81705.0,AF00098,AAA9101098,172.0,115.84837122879591,27.342014556001537,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
926,2018-09-12 03:55:07,81706.0,AF00098,AAA9101098,172.0,115.84839715218371,27.341847888934954,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
927,2018-09-12 03:55:08,81707.0,AF00098,AAA9101098,172.0,115.84842192668461,27.341681071363944,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
928,2018-09-12 03:55:09,81708.0,AF00098,AAA9101098,173.0,115.84844524672134,27.341514350502553,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
929,2018-09-12 03:55:10,81709.0,AF00098,AAA9101098,173.0,115.84846754598179,27.341346749495116,1.0,0.0,0.0,0.0,0.0,68.0,13655.0,1.0
930,2018-09-12 03:55:11,81710.0,AF00098,AAA9101098,174.0,115.84848922999414,27.341180164145875,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
931,2018-09-12 03:55:12,81711.0,AF00098,AAA9101098,174.0,115.84850851544752,27.341013801238873,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
932,2018-09-12 03:55:13,81712.0,AF00098,AAA9101098,175.0,115.84852578916194,27.34084852411184,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
933,2018-09-12 03:55:14,81713.0,AF00098,AAA9101098,176.0,115.8485441322841,27.340681246974842,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
934,2018-09-12 03:55:15,81714.0,AF00098,AAA9101098,176.0,115.8485545239829,27.34051565965569,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
935,2018-09-12 03:55:16,81715.0,AF00098,AAA9101098,176.0,115.84856427062283,27.340350966251435,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
936,2018-09-12 03:55:17,81716.0,AF00098,AAA9101098,176.0,115.8485730288741,27.340186227115673,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
937,2018-09-12 03:55:18,81717.0,AF00098,AAA9101098,176.0,115.84858182625246,27.34002179574919,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
938,2018-09-12 03:55:19,81718.0,AF00098,AAA9101098,176.0,115.84859174329969,27.33985573247428,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
939,2018-09-12 03:55:20,81719.0,AF00098,AAA9101098,176.0,115.84860266760295,27.339689306667545,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
940,2018-09-12 03:55:21,81720.0,AF00098,AAA9101098,176.0,115.84861314147233,27.339521941311897,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
941,2018-09-12 03:55:22,81721.0,AF00098,AAA9101098,176.0,115.84862380705032,27.33935585154796,1.0,0.0,0.0,0.0,0.0,67.0,13655.0,1.0
942,2018-09-12 03:55:23,81722.0,AF00098,AAA9101098,176.0,115.84863285604665,27.33918956061658,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
943,2018-09-12 03:55:24,81723.0,AF00098,AAA9101098,177.0,115.84863899974428,27.339022674272826,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
944,2018-09-12 03:55:25,81724.0,AF00098,AAA9101098,179.0,115.84863972264287,27.338855346539585,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
945,2018-09-12 03:55:26,81725.0,AF00098,AAA9101098,180.0,115.84863871457688,27.338688488412952,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
946,2018-09-12 03:55:27,81726.0,AF00098,AAA9101098,180.0,115.84863596461561,27.338522292148607,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
947,2018-09-12 03:55:28,81727.0,AF00098,AAA9101098,180.0,115.84863316670632,27.338355136659654,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
948,2018-09-12 03:55:29,81728.0,AF00098,AAA9101098,179.0,115.8486333049293,27.338188166355494,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
949,2018-09-12 03:55:30,81729.0,AF00098,AAA9101098,178.0,115.84863656659228,27.33802142147725,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
950,2018-09-12 03:55:31,81730.0,AF00098,AAA9101098,177.0,115.84864195116421,27.33785524774784,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
951,2018-09-12 03:55:32,81731.0,AF00098,AAA9101098,177.0,115.84864862467084,27.337689409744396,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
952,2018-09-12 03:55:33,81732.0,AF00098,AAA9101098,176.0,115.84865885490028,27.337525482109168,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
953,2018-09-12 03:55:34,81733.0,AF00098,AAA9101098,174.0,115.84867430895527,27.337362207780426,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
954,2018-09-12 03:55:35,81734.0,AF00098,AAA9101098,172.0,115.84869560212988,27.337200570129777,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
955,2018-09-12 03:55:36,81735.0,AF00098,AAA9101098,169.0,115.84872448681878,27.33704241530287,1.0,0.0,0.0,0.0,0.0,64.0,13655.0,1.0
956,2018-09-12 03:55:37,81736.0,AF00098,AAA9101098,167.0,115.84876216187607,27.336887533488103,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
957,2018-09-12 03:55:38,81737.0,AF00098,AAA9101098,162.0,115.84881225230207,27.336738795077036,1.0,0.0,0.0,0.0,0.0,64.0,13655.0,1.0
958,2018-09-12 03:55:39,81738.0,AF00098,AAA9101098,159.0,115.84887081530395,27.336591134075714,1.0,0.0,0.0,0.0,0.0,64.0,13655.0,1.0
959,2018-09-12 03:55:40,81739.0,AF00098,AAA9101098,156.0,115.84893996892555,27.336445009864487,1.0,0.0,0.0,0.0,0.0,64.0,13655.0,1.0
960,2018-09-12 03:55:41,81740.0,AF00098,AAA9101098,153.0,115.84901585600443,27.336298899007875,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
961,2018-09-12 03:55:42,81741.0,AF00098,AAA9101098,152.0,115.84909832351737,27.336154006403582,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
962,2018-09-12 03:55:43,81742.0,AF00098,AAA9101098,151.0,115.84918529477044,27.33601047758983,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
963,2018-09-12 03:55:44,81743.0,AF00098,AAA9101098,150.0,115.84927537569627,27.335867595962387,1.0,0.0,0.0,0.0,0.0,65.0,13655.0,1.0
964,2018-09-12 03:55:45,81744.0,AF00098,AAA9101098,150.0,115.84936596573415,27.33572416681388,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
965,2018-09-12 03:55:46,81745.0,AF00098,AAA9101098,150.0,115.84945650934014,27.335579608596962,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
966,2018-09-12 03:55:47,81746.0,AF00098,AAA9101098,151.0,115.8495477431608,27.33543451998001,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
967,2018-09-12 03:55:48,81747.0,AF00098,AAA9101098,152.0,115.84963862893649,27.335288780878273,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
968,2018-09-12 03:55:49,81748.0,AF00098,AAA9101098,152.0,115.84973036699037,27.335144099959898,1.0,0.0,0.0,0.0,0.0,66.0,13655.0,1.0
969,2018-09-12 03:55:50,81749.0,AF00098,AAA9101098,152.0,115.84982124724681,27.334998199379406,1.0,0.0,0.0,0.0,0.0,66.0,13656.0,1.0
970,2018-09-12 03:55:51,81750.0,AF00098,AAA9101098,151.0,115.84991246255018,27.334852568981606,1.0,0.0,0.0,0.0,0.0,66.0,13656.0,1.0
971,2018-09-12 03:55:52,81751.0,AF00098,AAA9101098,151.0,115.85000294954928,27.33470635450287,1.0,0.0,0.0,0.0,0.0,66.0,13656.0,1.0
972,2018-09-12 03:55:53,81752.0,AF00098,AAA9101098,151.0,115.85009336818099,27.334560620418763,1.0,0.0,0.0,0.0,0.0,66.0,13656.0,1.0
973,2018-09-12 03:55:54,81753.0,AF00098,AAA9101098,151.0,115.85018428574068,27.33441437195497,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
974,2018-09-12 03:55:55,81754.0,AF00098,AAA9101098,151.0,115.85027423539967,27.33426727241566,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
