,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
211,71364,AF00098,AAA9101098,168,115.83124622240013,27.40173927122649,1,0,0,0,0,2018-09-11 09:03:15,0,13517,1.0
212,71365,AF00098,AAA9101098,168,115.83124917396698,27.401736866001524,1,0,0,0,0,2018-09-11 09:03:16,0,13517,1.0
213,71366,AF00098,AAA9101098,168,115.8312508687642,27.401735778370714,1,0,0,0,0,2018-09-11 09:03:17,0,13517,1.0
214,71367,AF00098,AAA9101098,168,115.83125236388854,27.4017358750028,1,0,0,0,0,2018-09-11 09:03:18,0,13517,1.0
215,71368,AF00098,AAA9101098,168,115.83125289120463,27.401735781460182,1,0,0,0,0,2018-09-11 09:03:19,0,13517,1.0
216,71369,AF00098,AAA9101098,168,115.8312532529958,27.401735355418026,1,0,0,0,0,2018-09-11 09:03:20,0,13517,1.0
217,71370,AF00098,AAA9101098,168,115.83125399971023,27.401733948666834,1,0,0,0,0,2018-09-11 09:03:21,0,13517,1.0
218,71371,AF00098,AAA9101098,168,115.831256267442,27.401729420882422,1,0,0,0,0,2018-09-11 09:03:22,0,13517,1.0
219,71372,AF00098,AAA9101098,163,115.83126046355203,27.401716404670385,1,0,0,0,0,2018-09-11 09:03:23,0,13517,1.0
220,71373,AF00098,AAA9101098,168,115.83126536497156,27.40169335390683,1,0,0,0,0,2018-09-11 09:03:24,0,13517,1.0
221,71374,AF00098,AAA9101098,169,115.83127082171616,27.40166019135748,1,0,0,0,0,2018-09-11 09:03:25,13,13517,1.0
222,71375,AF00098,AAA9101098,169,115.83127752869278,27.40161819116957,1,0,0,0,0,2018-09-11 09:03:26,16,13517,1.0
223,71376,AF00098,AAA9101098,169,115.83128656152181,27.40156887451569,1,0,0,0,0,2018-09-11 09:03:27,20,13517,1.0
224,71377,AF00098,AAA9101098,170,115.83129644868873,27.40151632401306,1,0,0,0,0,2018-09-11 09:03:28,22,13517,1.0
225,71378,AF00098,AAA9101098,171,115.8313039756301,27.401461223568123,1,0,0,0,0,2018-09-11 09:03:29,22,13517,1.0
226,71379,AF00098,AAA9101098,174,115.83130842261349,27.401403420360545,1,0,0,0,0,2018-09-11 09:03:30,23,13517,1.0
227,71380,AF00098,AAA9101098,177,115.8313089482591,27.40134169234324,1,0,0,0,0,2018-09-11 09:03:31,25,13517,1.0
228,71381,AF00098,AAA9101098,180,115.83130635231262,27.401274931861742,1,0,0,0,0,2018-09-11 09:03:32,27,13517,1.0
229,71382,AF00098,AAA9101098,182,115.83130124951806,27.401203503332084,1,0,0,0,0,2018-09-11 09:03:33,28,13517,1.0
230,71383,AF00098,AAA9101098,183,115.8312934834756,27.401128276225762,1,0,0,0,0,2018-09-11 09:03:34,31,13517,1.0
231,71384,AF00098,AAA9101098,183,115.83128188869468,27.40104890501363,1,0,0,0,0,2018-09-11 09:03:35,34,13517,1.0
232,71385,AF00098,AAA9101098,183,115.83127164603943,27.40096330342662,1,0,0,0,0,2018-09-11 09:03:36,36,13517,1.0
233,71386,AF00098,AAA9101098,182,115.83126390776023,27.40087359909346,1,0,0,0,0,2018-09-11 09:03:37,37,13517,1.0
234,71387,AF00098,AAA9101098,180,115.83125755059747,27.400781763327565,1,0,0,0,0,2018-09-11 09:03:38,37,13517,1.0
235,71388,AF00098,AAA9101098,181,115.83125355259207,27.40068804600107,1,0,0,0,0,2018-09-11 09:03:39,38,13517,1.0
236,71389,AF00098,AAA9101098,179,115.8312534382288,27.40059135572227,1,0,0,0,0,2018-09-11 09:03:40,39,13517,1.0
237,71390,AF00098,AAA9101098,177,115.83125855495388,27.400492163715043,1,0,0,0,0,2018-09-11 09:03:41,40,13517,1.0
238,71391,AF00098,AAA9101098,174,115.83126908035324,27.400391699309623,1,0,0,0,0,2018-09-11 09:03:42,41,13517,1.0
239,71392,AF00098,AAA9101098,174,115.83128124945934,27.40028925594557,1,0,0,0,0,2018-09-11 09:03:43,42,13517,1.0
240,71393,AF00098,AAA9101098,173,115.8312953195606,27.400184159059943,1,0,0,0,0,2018-09-11 09:03:44,43,13517,1.0
241,71394,AF00098,AAA9101098,173,115.83130987586723,27.400076261250547,1,0,0,0,0,2018-09-11 09:03:45,44,13517,1.0
242,71395,AF00098,AAA9101098,173,115.83132728621456,27.39996571798705,1,0,0,0,0,2018-09-11 09:03:46,45,13517,1.0
243,71396,AF00098,AAA9101098,170,115.83134817491485,27.399854745637363,1,0,0,0,0,2018-09-11 09:03:47,45,13517,1.0
244,71397,AF00098,AAA9101098,169,115.83137237263148,27.399743386271094,1,0,0,0,0,2018-09-11 09:03:48,45,13517,1.0
245,71398,AF00098,AAA9101098,167,115.83139865872997,27.399632614593532,1,0,0,0,0,2018-09-11 09:03:49,45,13517,1.0
246,71399,AF00098,AAA9101098,167,115.83142594705265,27.399521256530328,1,0,0,0,0,2018-09-11 09:03:50,45,13517,1.0
247,71400,AF00098,AAA9101098,168,115.83145315481728,27.399410288768788,1,0,0,0,0,2018-09-11 09:03:51,45,13517,1.0
248,71401,AF00098,AAA9101098,168,115.83148059812623,27.399299760357277,1,0,0,0,0,2018-09-11 09:03:52,44,13517,1.0
249,71402,AF00098,AAA9101098,169,115.83150742999531,27.399191910266346,1,0,0,0,0,2018-09-11 09:03:53,44,13517,1.0
250,71403,AF00098,AAA9101098,168,115.83153339462766,27.399085445115286,1,0,0,0,0,2018-09-11 09:03:54,43,13517,1.0
251,71404,AF00098,AAA9101098,168,115.83155995966182,27.39897965718817,1,0,0,0,0,2018-09-11 09:03:55,43,13517,1.0
252,71405,AF00098,AAA9101098,168,115.83158646332569,27.398873347685857,1,0,0,0,0,2018-09-11 09:03:56,44,13517,1.0
253,71406,AF00098,AAA9101098,168,115.83161062902101,27.398767567184038,1,0,0,0,0,2018-09-11 09:03:57,44,13517,1.0
254,71407,AF00098,AAA9101098,169,115.83163118739105,27.398664171108937,1,0,0,0,0,2018-09-11 09:03:58,44,13517,1.0
255,71408,AF00098,AAA9101098,169,115.83165355232325,27.398557992436853,1,0,0,0,0,2018-09-11 09:03:59,44,13517,1.0
256,71409,AF00098,AAA9101098,169,115.83167675758529,27.39845180225434,1,0,0,0,0,2018-09-11 09:04:00,42,13517,1.0
257,71410,AF00098,AAA9101098,168,115.83170111546724,27.398346832667325,1,0,0,0,0,2018-09-11 09:04:01,42,13517,1.0
258,71411,AF00098,AAA9101098,168,115.83172564902124,27.398243129951965,1,0,0,0,0,2018-09-11 09:04:02,42,13517,1.0
259,71412,AF00098,AAA9101098,168,115.83174964857929,27.398139624955824,1,0,0,0,0,2018-09-11 09:04:03,42,13517,1.0
260,71413,AF00098,AAA9101098,168,115.83177311347214,27.39803554934607,1,0,0,0,0,2018-09-11 09:04:04,42,13518,1.0
261,71414,AF00098,AAA9101098,169,115.83179675100943,27.397930788082437,1,0,0,0,0,2018-09-11 09:04:05,43,13518,1.0
262,71415,AF00098,AAA9101098,167,115.83182153116807,27.397825704389525,1,0,0,0,0,2018-09-11 09:04:06,43,13518,1.0
263,71416,AF00098,AAA9101098,167,115.83184711947192,27.397720170933017,1,0,0,0,0,2018-09-11 09:04:07,43,13518,1.0
264,71417,AF00098,AAA9101098,166,115.83187441099041,27.397614897537885,1,0,0,0,0,2018-09-11 09:04:08,43,13518,1.0
265,71418,AF00098,AAA9101098,167,115.83190080636342,27.397509468254054,1,0,0,0,0,2018-09-11 09:04:09,43,13518,1.0
266,71419,AF00098,AAA9101098,166,115.83192690713217,27.397403229939727,1,0,0,0,0,2018-09-11 09:04:10,43,13518,1.0
267,71420,AF00098,AAA9101098,167,115.83195134517273,27.397294298551216,1,0,0,0,0,2018-09-11 09:04:11,44,13518,1.0
268,71421,AF00098,AAA9101098,169,115.83197326549389,27.39718277848179,1,0,0,0,0,2018-09-11 09:04:12,45,13518,1.0
269,71422,AF00098,AAA9101098,170,115.83199558976312,27.39706787845342,1,0,0,0,0,2018-09-11 09:04:13,46,13518,1.0
270,71423,AF00098,AAA9101098,169,115.83201728989225,27.396949750573338,1,0,0,0,0,2018-09-11 09:04:14,47,13518,1.0
271,71424,AF00098,AAA9101098,168,115.8320424739696,27.396831243185858,1,0,0,0,0,2018-09-11 09:04:15,48,13518,1.0
272,71425,AF00098,AAA9101098,167,115.83207142204965,27.3967146272443,1,0,0,0,0,2018-09-11 09:04:16,49,13518,1.0
273,71426,AF00098,AAA9101098,167,115.83210101226373,27.396595922703426,1,0,0,0,0,2018-09-11 09:04:17,50,13518,1.0
274,71427,AF00098,AAA9101098,168,115.8321306211369,27.396477100558617,1,0,0,0,0,2018-09-11 09:04:18,49,13518,1.0
275,71428,AF00098,AAA9101098,167,115.8321596535837,27.396359952875123,1,0,0,0,0,2018-09-11 09:04:19,48,13518,1.0
276,71429,AF00098,AAA9101098,167,115.83218815897717,27.396242733495,1,0,0,0,0,2018-09-11 09:04:20,48,13518,1.0
277,71430,AF00098,AAA9101098,167,115.83221690624744,27.396125108636465,1,0,0,0,0,2018-09-11 09:04:21,49,13518,1.0
278,71431,AF00098,AAA9101098,165,115.83224855377505,27.396006127589803,1,0,0,0,0,2018-09-11 09:04:22,49,13518,1.0
279,71432,AF00098,AAA9101098,165,115.83228408673187,27.39588734065066,1,0,0,0,0,2018-09-11 09:04:23,50,13518,1.0
280,71433,AF00098,AAA9101098,165,115.83232127309624,27.395767550529378,1,0,0,0,0,2018-09-11 09:04:24,50,13518,1.0
281,71434,AF00098,AAA9101098,167,115.83235583207309,27.395647076565826,1,0,0,0,0,2018-09-11 09:04:25,51,13518,1.0
282,71435,AF00098,AAA9101098,164,115.83239165700958,27.395525197626444,1,0,0,0,0,2018-09-11 09:04:26,51,13518,1.0
283,71436,AF00098,AAA9101098,166,115.8324284815554,27.395402097901524,1,0,0,0,0,2018-09-11 09:04:27,52,13518,1.0
284,71437,AF00098,AAA9101098,163,115.83246908165843,27.395277625652152,1,0,0,0,0,2018-09-11 09:04:28,52,13518,1.0
285,71438,AF00098,AAA9101098,162,115.83251132744832,27.395152583839845,1,0,0,0,0,2018-09-11 09:04:29,52,13518,1.0
286,71439,AF00098,AAA9101098,163,115.8325555928812,27.39502690884722,1,0,0,0,0,2018-09-11 09:04:30,53,13518,1.0
287,71440,AF00098,AAA9101098,162,115.83259923891163,27.39489957370871,1,0,0,0,0,2018-09-11 09:04:31,53,13518,1.0
288,71441,AF00098,AAA9101098,163,115.83264172699614,27.394770068525702,1,0,0,0,0,2018-09-11 09:04:32,54,13518,1.0
289,71442,AF00098,AAA9101098,162,115.83268684261107,27.394640667591446,1,0,0,0,0,2018-09-11 09:04:33,54,13518,1.0
290,71443,AF00098,AAA9101098,160,115.8327347616606,27.394510760898672,1,0,0,0,0,2018-09-11 09:04:34,55,13518,1.0
291,71444,AF00098,AAA9101098,159,115.83278231809113,27.394380490423586,1,0,0,0,0,2018-09-11 09:04:35,55,13518,1.0
292,71445,AF00098,AAA9101098,160,115.83282883703751,27.394249444651116,1,0,0,0,0,2018-09-11 09:04:36,56,13518,1.0
293,71446,AF00098,AAA9101098,159,115.8328796723857,27.394117553918626,1,0,0,0,0,2018-09-11 09:04:37,56,13518,1.0
294,71447,AF00098,AAA9101098,160,115.83293305218059,27.393984984479697,1,0,0,0,0,2018-09-11 09:04:38,57,13518,1.0
295,71448,AF00098,AAA9101098,159,115.83298955426295,27.39385086995186,1,0,0,0,0,2018-09-11 09:04:39,57,13518,1.0
296,71449,AF00098,AAA9101098,158,115.83304842107277,27.3937165575511,1,0,0,0,0,2018-09-11 09:04:40,57,13518,1.0
297,71450,AF00098,AAA9101098,158,115.83310792851856,27.393583093441038,1,0,0,0,0,2018-09-11 09:04:41,57,13518,1.0
298,71451,AF00098,AAA9101098,158,115.83317037009998,27.393449771486235,1,0,0,0,0,2018-09-11 09:04:42,57,13518,1.0
299,71452,AF00098,AAA9101098,157,115.83323337476983,27.393316101853973,1,0,0,0,0,2018-09-11 09:04:43,58,13518,1.0
300,71453,AF00098,AAA9101098,155,115.833301513968,27.39318258716811,1,0,0,0,0,2018-09-11 09:04:44,58,13518,1.0
301,71454,AF00098,AAA9101098,153,115.8333719565887,27.393048444364624,1,0,0,0,0,2018-09-11 09:04:45,59,13518,1.0
302,71455,AF00098,AAA9101098,153,115.83344385461666,27.39291193471393,1,0,0,0,0,2018-09-11 09:04:46,60,13518,1.0
303,71456,AF00098,AAA9101098,154,115.83351705290396,27.392773804264873,1,0,0,0,0,2018-09-11 09:04:47,61,13518,1.0
304,71457,AF00098,AAA9101098,154,115.83359185313473,27.392633854542858,1,0,0,0,0,2018-09-11 09:04:48,62,13518,1.0
305,71458,AF00098,AAA9101098,153,115.83366947281634,27.392492162039073,1,0,0,0,0,2018-09-11 09:04:49,62,13518,1.0
306,71459,AF00098,AAA9101098,152,115.83374933330091,27.392352237525518,1,0,0,0,0,2018-09-11 09:04:50,62,13518,1.0
307,71460,AF00098,AAA9101098,152,115.83383122232283,27.39221419585285,1,0,0,0,0,2018-09-11 09:04:51,62,13518,1.0
308,71461,AF00098,AAA9101098,152,115.83391344958952,27.39207797362446,1,0,0,0,0,2018-09-11 09:04:52,61,13518,1.0
309,71462,AF00098,AAA9101098,152,115.83399636088241,27.391941711263915,1,0,0,0,0,2018-09-11 09:04:53,62,13518,1.0
310,71463,AF00098,AAA9101098,152,115.83407982122783,27.39180805252556,1,0,0,0,0,2018-09-11 09:04:54,61,13518,1.0
311,71464,AF00098,AAA9101098,149,115.83416605245988,27.39167751661736,1,0,0,0,0,2018-09-11 09:04:55,61,13518,1.0
312,71465,AF00098,AAA9101098,148,115.83425388494324,27.39154928817963,1,0,0,0,0,2018-09-11 09:04:56,61,13518,1.0
313,71466,AF00098,AAA9101098,148,115.83434002093264,27.391419976740508,1,0,0,0,0,2018-09-11 09:04:57,60,13518,1.0
314,71467,AF00098,AAA9101098,151,115.8344216244392,27.391289108468342,1,0,0,0,0,2018-09-11 09:04:58,60,13518,1.0
315,71468,AF00098,AAA9101098,153,115.83449657077317,27.39115688379067,1,0,0,0,0,2018-09-11 09:04:59,60,13518,1.0
316,71469,AF00098,AAA9101098,156,115.83456173539466,27.39102296088133,1,0,0,0,0,2018-09-11 09:05:00,59,13518,1.0
317,71470,AF00098,AAA9101098,159,115.83461432586843,27.390888978504922,1,0,0,0,0,2018-09-11 09:05:01,57,13518,1.0
318,71471,AF00098,AAA9101098,163,115.83465676200765,27.390756484928165,1,0,0,0,0,2018-09-11 09:05:02,54,13518,1.0
319,71472,AF00098,AAA9101098,168,115.8346897073714,27.390626250652517,1,0,0,0,0,2018-09-11 09:05:03,52,13518,1.0
320,71473,AF00098,AAA9101098,172,115.8347146002806,27.390497919230516,1,0,0,0,0,2018-09-11 09:05:04,51,13518,1.0
321,71474,AF00098,AAA9101098,173,115.83473432068978,27.390372507867138,1,0,0,0,0,2018-09-11 09:05:05,50,13518,1.0
322,71475,AF00098,AAA9101098,171,115.8347530075561,27.39024939067167,1,0,0,0,0,2018-09-11 09:05:06,49,13518,1.0
323,71476,AF00098,AAA9101098,173,115.83476714157311,27.390128389349726,1,0,0,0,0,2018-09-11 09:05:07,49,13518,1.0
324,71477,AF00098,AAA9101098,176,115.8347754052131,27.390004937506895,1,0,0,0,0,2018-09-11 09:05:08,48,13518,1.0
325,71478,AF00098,AAA9101098,181,115.83477667814091,27.389879869148416,1,0,0,0,0,2018-09-11 09:05:09,49,13518,1.0
326,71479,AF00098,AAA9101098,179,115.83477898282408,27.38975460169998,1,0,0,0,0,2018-09-11 09:05:10,49,13518,1.0
327,71480,AF00098,AAA9101098,176,115.83478582572056,27.389627206771834,1,0,0,0,0,2018-09-11 09:05:11,50,13518,1.0
328,71481,AF00098,AAA9101098,175,115.83479392491084,27.389498604971486,1,0,0,0,0,2018-09-11 09:05:12,52,13519,1.0
329,71482,AF00098,AAA9101098,176,115.83480343131735,27.38936635921868,1,0,0,0,0,2018-09-11 09:05:13,53,13519,1.0
330,71483,AF00098,AAA9101098,176,115.83481359397203,27.38922857414988,1,0,0,0,0,2018-09-11 09:05:14,56,13519,1.0
331,71484,AF00098,AAA9101098,175,115.83482466033772,27.389087098236725,1,0,0,0,0,2018-09-11 09:05:15,58,13519,1.0
332,71485,AF00098,AAA9101098,175,115.83483520994346,27.38894120740075,1,0,0,0,0,2018-09-11 09:05:16,59,13519,1.0
333,71486,AF00098,AAA9101098,177,115.83484455753204,27.38879258919653,1,0,0,0,0,2018-09-11 09:05:17,60,13519,1.0
334,71487,AF00098,AAA9101098,178,115.8348517104865,27.38864334597893,1,0,0,0,0,2018-09-11 09:05:18,60,13519,1.0
335,71488,AF00098,AAA9101098,176,115.83485994440545,27.388494629151058,1,0,0,0,0,2018-09-11 09:05:19,59,13519,1.0
336,71489,AF00098,AAA9101098,176,115.83486809374259,27.388345348090656,1,0,0,0,0,2018-09-11 09:05:20,60,13519,1.0
337,71490,AF00098,AAA9101098,177,115.83487334281664,27.388195075186083,1,0,0,0,0,2018-09-11 09:05:21,61,13519,1.0
338,71491,AF00098,AAA9101098,179,115.8348745491301,27.388044916690585,1,0,0,0,0,2018-09-11 09:05:22,60,13519,1.0
339,71492,AF00098,AAA9101098,181,115.83487050512082,27.38789767438962,1,0,0,0,0,2018-09-11 09:05:23,59,13519,1.0
340,71493,AF00098,AAA9101098,183,115.83485962238683,27.387752979637657,1,0,0,0,0,2018-09-11 09:05:24,60,13519,1.0
341,71494,AF00098,AAA9101098,185,115.83484360079805,27.3876082539258,1,0,0,0,0,2018-09-11 09:05:25,59,13519,1.0
342,71495,AF00098,AAA9101098,190,115.83481784316966,27.387463914591738,1,0,0,0,0,2018-09-11 09:05:26,59,13519,1.0
343,71496,AF00098,AAA9101098,193,115.8347842396985,27.387320966806513,1,0,0,0,0,2018-09-11 09:05:27,59,13519,1.0
344,71497,AF00098,AAA9101098,193,115.83474795803664,27.38717492560379,1,0,0,0,0,2018-09-11 09:05:28,61,13519,1.0
345,71498,AF00098,AAA9101098,192,115.83471161253642,27.38702724974746,1,0,0,0,0,2018-09-11 09:05:29,61,13519,1.0
346,71499,AF00098,AAA9101098,191,115.83467772042732,27.386878432399936,1,0,0,0,0,2018-09-11 09:05:30,61,13519,1.0
347,71500,AF00098,AAA9101098,192,115.83464340296092,27.386730272934518,1,0,0,0,0,2018-09-11 09:05:31,61,13519,1.0
348,71501,AF00098,AAA9101098,192,115.83460969857599,27.386582528726358,1,0,0,0,0,2018-09-11 09:05:32,60,13519,1.0
349,71502,AF00098,AAA9101098,189,115.83458162137633,27.38643406747027,1,0,0,0,0,2018-09-11 09:05:33,60,13519,1.0
350,71503,AF00098,AAA9101098,187,115.83455905390971,27.386284187382742,1,0,0,0,0,2018-09-11 09:05:34,60,13519,1.0
351,71504,AF00098,AAA9101098,184,115.83454265425142,27.3861330709035,1,0,0,0,0,2018-09-11 09:05:35,60,13519,1.0
352,71505,AF00098,AAA9101098,182,115.83453333578333,27.38598206227284,1,0,0,0,0,2018-09-11 09:05:36,61,13519,1.0
353,71506,AF00098,AAA9101098,180,115.83452909253407,27.38582962690478,1,0,0,0,0,2018-09-11 09:05:37,61,13519,1.0
354,71507,AF00098,AAA9101098,179,115.83452955440964,27.385676623867315,1,0,0,0,0,2018-09-11 09:05:38,61,13519,1.0
355,71508,AF00098,AAA9101098,178,115.83453542412255,27.385524569999035,1,0,0,0,0,2018-09-11 09:05:39,61,13519,1.0
356,71509,AF00098,AAA9101098,175,115.83454954634585,27.385371861867114,1,0,0,0,0,2018-09-11 09:05:40,61,13519,1.0
357,71510,AF00098,AAA9101098,170,115.83457362848569,27.385217422068322,1,0,0,0,0,2018-09-11 09:05:41,62,13519,1.0
358,71511,AF00098,AAA9101098,167,115.83460627406423,27.385062102933567,1,0,0,0,0,2018-09-11 09:05:42,63,13519,1.0
359,71512,AF00098,AAA9101098,166,115.83464390095907,27.384905418925584,1,0,0,0,0,2018-09-11 09:05:43,64,13519,1.0
360,71513,AF00098,AAA9101098,167,115.83468289861771,27.384747850828983,1,0,0,0,0,2018-09-11 09:05:44,64,13519,1.0
361,71514,AF00098,AAA9101098,166,115.83472174202963,27.384590055774854,1,0,0,0,0,2018-09-11 09:05:45,65,13519,1.0
362,71515,AF00098,AAA9101098,166,115.83476171439895,27.38443234557554,1,0,0,0,0,2018-09-11 09:05:46,65,13519,1.0
363,71516,AF00098,AAA9101098,166,115.83480277369148,27.384273639689383,1,0,0,0,0,2018-09-11 09:05:47,66,13519,1.0
364,71517,AF00098,AAA9101098,165,115.83484653155529,27.384115907055985,1,0,0,0,0,2018-09-11 09:05:48,65,13519,1.0
365,71518,AF00098,AAA9101098,165,115.83489261959781,27.383958033002358,1,0,0,0,0,2018-09-11 09:05:49,65,13519,1.0
366,71519,AF00098,AAA9101098,164,115.83494117177021,27.38380020915068,1,0,0,0,0,2018-09-11 09:05:50,66,13519,1.0
367,71520,AF00098,AAA9101098,164,115.83498998528654,27.383641182050123,1,0,0,0,0,2018-09-11 09:05:51,66,13519,1.0
368,71521,AF00098,AAA9101098,165,115.83503725497036,27.383482431938273,1,0,0,0,0,2018-09-11 09:05:52,66,13519,1.0
369,71522,AF00098,AAA9101098,166,115.83508339113557,27.383322817546187,1,0,0,0,0,2018-09-11 09:05:53,66,13519,1.0
370,71523,AF00098,AAA9101098,165,115.8351301223934,27.383162925555027,1,0,0,0,0,2018-09-11 09:05:54,66,13519,1.0
371,71524,AF00098,AAA9101098,164,115.83517703986655,27.383002920297862,1,0,0,0,0,2018-09-11 09:05:55,66,13519,1.0
372,71525,AF00098,AAA9101098,164,115.83522553944063,27.382842793770504,1,0,0,0,0,2018-09-11 09:05:56,65,13519,1.0
373,71526,AF00098,AAA9101098,164,115.83527333828768,27.38268539640107,1,0,0,0,0,2018-09-11 09:05:57,65,13519,1.0
374,71527,AF00098,AAA9101098,166,115.83531708748163,27.382528602157393,1,0,0,0,0,2018-09-11 09:05:58,64,13519,1.0
375,71528,AF00098,AAA9101098,167,115.83535944832478,27.382372724079367,1,0,0,0,0,2018-09-11 09:05:59,64,13519,1.0
376,71529,AF00098,AAA9101098,167,115.83539944838007,27.38221642620785,1,0,0,0,0,2018-09-11 09:06:00,64,13519,1.0
377,71530,AF00098,AAA9101098,168,115.83543708772734,27.38206077680522,1,0,0,0,0,2018-09-11 09:06:01,64,13519,1.0
378,71531,AF00098,AAA9101098,169,115.83547333910273,27.3819047878256,1,0,0,0,0,2018-09-11 09:06:02,64,13519,1.0
379,71532,AF00098,AAA9101098,170,115.83550706352058,27.38174695457788,1,0,0,0,0,2018-09-11 09:06:03,64,13519,1.0
380,71533,AF00098,AAA9101098,168,115.83554240602136,27.381590573678388,1,0,0,0,0,2018-09-11 09:06:04,64,13519,1.0
381,71534,AF00098,AAA9101098,167,115.83557988770372,27.381435065600613,1,0,0,0,0,2018-09-11 09:06:05,64,13519,1.0
382,71535,AF00098,AAA9101098,167,115.83561719853297,27.381279657332424,1,0,0,0,0,2018-09-11 09:06:06,63,13519,1.0
383,71536,AF00098,AAA9101098,168,115.83565328996359,27.38112677063876,1,0,0,0,0,2018-09-11 09:06:07,62,13519,1.0
384,71537,AF00098,AAA9101098,168,115.8356867796742,27.380972013528158,1,0,0,0,0,2018-09-11 09:06:08,64,13519,1.0
385,71538,AF00098,AAA9101098,167,115.83571536984016,27.380815755557034,1,0,0,0,0,2018-09-11 09:06:09,66,13519,1.0
386,71539,AF00098,AAA9101098,168,115.83575060847583,27.380660647111114,1,0,0,0,0,2018-09-11 09:06:10,65,13520,1.0
387,71540,AF00098,AAA9101098,168,115.8357852514248,27.38050652322308,1,0,0,0,0,2018-09-11 09:06:11,63,13520,1.0
388,71541,AF00098,AAA9101098,167,115.8358202768936,27.380354716860765,1,0,0,0,0,2018-09-11 09:06:12,63,13520,1.0
389,71542,AF00098,AAA9101098,166,115.83585876652182,27.380205522624316,1,0,0,0,0,2018-09-11 09:06:13,62,13520,1.0
390,71543,AF00098,AAA9101098,166,115.83589842236815,27.38005712353663,1,0,0,0,0,2018-09-11 09:06:14,61,13520,1.0
391,71544,AF00098,AAA9101098,167,115.83593567793868,27.37990739095218,1,0,0,0,0,2018-09-11 09:06:15,61,13520,1.0
392,71545,AF00098,AAA9101098,169,115.83596940062282,27.37975673173833,1,0,0,0,0,2018-09-11 09:06:16,61,13520,1.0
393,71546,AF00098,AAA9101098,168,115.83600525427403,27.379607185828565,1,0,0,0,0,2018-09-11 09:06:17,61,13520,1.0
394,71547,AF00098,AAA9101098,165,115.83604758056477,27.379459444086844,1,0,0,0,0,2018-09-11 09:06:18,61,13520,1.0
395,71548,AF00098,AAA9101098,161,115.83609991881846,27.379313899429306,1,0,0,0,0,2018-09-11 09:06:19,61,13520,1.0
396,71549,AF00098,AAA9101098,158,115.83616278366084,27.37917276610331,1,0,0,0,0,2018-09-11 09:06:20,61,13520,1.0
397,71550,AF00098,AAA9101098,155,115.83623596946377,27.379034319796325,1,0,0,0,0,2018-09-11 09:06:21,61,13520,1.0
398,71551,AF00098,AAA9101098,150,115.83632128034641,27.37890244585004,1,0,0,0,0,2018-09-11 09:06:22,61,13520,1.0
399,71552,AF00098,AAA9101098,145,115.8364161463955,27.37878037898644,1,0,0,0,0,2018-09-11 09:06:23,61,13520,1.0
400,71553,AF00098,AAA9101098,141,115.83652036384909,27.378658888699036,1,0,0,0,0,2018-09-11 09:06:24,61,13520,1.0
401,71554,AF00098,AAA9101098,140,115.8366327421022,27.378538750501363,1,0,0,0,0,2018-09-11 09:06:25,61,13520,1.0
402,71555,AF00098,AAA9101098,137,115.83674929229798,27.378422797072446,1,0,0,0,0,2018-09-11 09:06:26,61,13520,1.0
403,71556,AF00098,AAA9101098,135,115.83687237298096,27.378309577796163,1,0,0,0,0,2018-09-11 09:06:27,62,13520,1.0
404,71557,AF00098,AAA9101098,134,115.83699906401593,27.378198759063544,1,0,0,0,0,2018-09-11 09:06:28,63,13520,1.0
405,71558,AF00098,AAA9101098,134,115.83712737388866,27.378089095211376,1,0,0,0,0,2018-09-11 09:06:29,64,13520,1.0
406,71559,AF00098,AAA9101098,134,115.83725777406389,27.37797805474856,1,0,0,0,0,2018-09-11 09:06:30,64,13520,1.0
