,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4283,34753,AF00098,AAA9101098,118,115.8473637671228,27.353430220293017,1,0,0,0,0,2018-09-09 05:42:36,66,13118,1.0
4284,34754,AF00098,AAA9101098,116,115.84752406852748,27.353356106769304,1,0,0,0,0,2018-09-09 05:42:37,66,13118,1.0
4285,34755,AF00098,AAA9101098,117,115.84768599016047,27.3532821551403,1,0,0,0,0,2018-09-09 05:42:38,66,13118,1.0
4286,34756,AF00098,AAA9101098,116,115.84784941319002,27.35320995507845,1,0,0,0,0,2018-09-09 05:42:39,67,13118,1.0
4287,34757,AF00098,AAA9101098,116,115.8480149790666,27.35313768689775,1,0,0,0,0,2018-09-09 05:42:40,67,13118,1.0
4288,34758,AF00098,AAA9101098,116,115.84818354584024,27.353064943947526,1,0,0,0,0,2018-09-09 05:42:41,67,13118,1.0
4289,34759,AF00098,AAA9101098,116,115.84835748924124,27.35299059966951,1,0,0,0,0,2018-09-09 05:42:42,67,13118,1.0
4290,34760,AF00098,AAA9101098,116,115.84852610921057,27.352917164693828,1,0,0,0,0,2018-09-09 05:42:43,67,13118,1.0
4291,34761,AF00098,AAA9101098,116,115.84869186213733,27.352845495777984,1,0,0,0,0,2018-09-09 05:42:44,67,13118,1.0
4292,34762,AF00098,AAA9101098,116,115.8488558897024,27.352773062299676,1,0,0,0,0,2018-09-09 05:42:45,67,13118,1.0
4293,34763,AF00098,AAA9101098,116,115.84901671738291,27.352700723292696,1,0,0,0,0,2018-09-09 05:42:46,66,13118,1.0
4294,34764,AF00098,AAA9101098,119,115.84917105125474,27.352624932064597,1,0,0,0,0,2018-09-09 05:42:47,65,13118,1.0
4295,34765,AF00098,AAA9101098,121,115.84931939757136,27.35254752150699,1,0,0,0,0,2018-09-09 05:42:48,62,13118,1.0
4296,34766,AF00098,AAA9101098,124,115.8494592488244,27.35246635275829,1,0,0,0,0,2018-09-09 05:42:49,60,13118,1.0
4297,34767,AF00098,AAA9101098,127,115.84959037946857,27.352379653614687,1,0,0,0,0,2018-09-09 05:42:50,59,13118,1.0
4298,34768,AF00098,AAA9101098,130,115.84971298760146,27.35228788027229,1,0,0,0,0,2018-09-09 05:42:51,57,13118,1.0
4299,34769,AF00098,AAA9101098,134,115.849824962708,27.35219137642103,1,0,0,0,0,2018-09-09 05:42:52,55,13118,1.0
4300,34770,AF00098,AAA9101098,140,115.84992475072382,27.352089378060384,1,0,0,0,0,2018-09-09 05:42:53,53,13118,1.0
4301,34771,AF00098,AAA9101098,145,115.85001506285127,27.351981887672164,1,0,0,0,0,2018-09-09 05:42:54,52,13118,1.0
4302,34772,AF00098,AAA9101098,148,115.85009637237633,27.351868161667237,1,0,0,0,0,2018-09-09 05:42:55,53,13118,1.0
4303,34773,AF00098,AAA9101098,152,115.85016308335875,27.351750131845755,1,0,0,0,0,2018-09-09 05:42:56,53,13118,1.0
4304,34774,AF00098,AAA9101098,161,115.85021172491774,27.351627752993735,1,0,0,0,0,2018-09-09 05:42:57,52,13118,1.0
4305,34775,AF00098,AAA9101098,170,115.85024023722416,27.351500450651017,1,0,0,0,0,2018-09-09 05:42:58,52,13118,1.0
4306,34776,AF00098,AAA9101098,178,115.85024939709638,27.35136928269237,1,0,0,0,0,2018-09-09 05:42:59,52,13118,1.0
4307,34777,AF00098,AAA9101098,186,115.85024096326889,27.35123551076123,1,0,0,0,0,2018-09-09 05:43:00,53,13118,1.0
4308,34778,AF00098,AAA9101098,190,115.85022185951767,27.3510979643481,1,0,0,0,0,2018-09-09 05:43:01,55,13118,1.0
4309,34779,AF00098,AAA9101098,189,115.85019799380012,27.35095581490383,1,0,0,0,0,2018-09-09 05:43:02,56,13118,1.0
4310,34780,AF00098,AAA9101098,187,115.8501741186909,27.350807319489114,1,0,0,0,0,2018-09-09 05:43:03,58,13118,1.0
4311,34781,AF00098,AAA9101098,188,115.85014890725306,27.350647177917416,1,0,0,0,0,2018-09-09 05:43:04,61,13118,1.0
4312,34782,AF00098,AAA9101098,187,115.85012052257176,27.350467593892194,1,0,0,0,0,2018-09-09 05:43:05,61,13119,2.0
4313,34783,AF00098,AAA9101098,187,115.85008383244737,27.350229773696384,1,0,0,0,0,2018-09-09 05:43:07,63,13119,1.0
4314,34784,AF00098,AAA9101098,187,115.85005295345393,27.35004771440681,1,0,0,0,0,2018-09-09 05:43:08,63,13119,1.0
4315,34785,AF00098,AAA9101098,189,115.85002200385343,27.349884934303947,1,0,0,0,0,2018-09-09 05:43:09,63,13119,1.0
4316,34786,AF00098,AAA9101098,190,115.84998954376596,27.349729636217056,1,0,0,0,0,2018-09-09 05:43:10,63,13119,1.0
4317,34787,AF00098,AAA9101098,192,115.84995639187181,27.349581368147998,1,0,0,0,0,2018-09-09 05:43:11,60,13119,1.0
4318,34788,AF00098,AAA9101098,192,115.84992383417283,27.34943820728871,1,0,0,0,0,2018-09-09 05:43:12,58,13119,1.0
4319,34789,AF00098,AAA9101098,191,115.84989254133883,27.349299909723083,1,0,0,0,0,2018-09-09 05:43:13,57,13119,1.0
4320,34790,AF00098,AAA9101098,191,115.84986358565757,27.349167540569077,1,0,0,0,0,2018-09-09 05:43:14,55,13119,1.0
4321,34791,AF00098,AAA9101098,191,115.84983551800995,27.34904205639706,1,0,0,0,0,2018-09-09 05:43:15,51,13119,1.0
4322,34792,AF00098,AAA9101098,191,115.8498067195026,27.348922723046766,1,0,0,0,0,2018-09-09 05:43:16,48,13119,1.0
4323,34793,AF00098,AAA9101098,192,115.84977901198687,27.3488060023956,1,0,0,0,0,2018-09-09 05:43:17,47,13119,1.0
4324,34794,AF00098,AAA9101098,191,115.84975283896608,27.348689285374693,1,0,0,0,0,2018-09-09 05:43:18,48,13119,1.0
4325,34795,AF00098,AAA9101098,190,115.84972642176807,27.34857148474915,1,0,0,0,0,2018-09-09 05:43:19,48,13119,1.0
4326,34796,AF00098,AAA9101098,190,115.84970216042743,27.348451386506067,1,0,0,0,0,2018-09-09 05:43:20,49,13119,1.0
4327,34797,AF00098,AAA9101098,191,115.8496766260305,27.348328841681923,1,0,0,0,0,2018-09-09 05:43:21,50,13119,1.0
4328,34798,AF00098,AAA9101098,191,115.84964900826006,27.348204540472942,1,0,0,0,0,2018-09-09 05:43:22,51,13119,1.0
4329,34799,AF00098,AAA9101098,191,115.8496198866987,27.34807802614723,1,0,0,0,0,2018-09-09 05:43:23,52,13119,1.0
4330,34800,AF00098,AAA9101098,191,115.84959059333637,27.347951551469496,1,0,0,0,0,2018-09-09 05:43:24,52,13119,1.0
4331,34801,AF00098,AAA9101098,190,115.84956068334101,27.34782591300024,1,0,0,0,0,2018-09-09 05:43:25,51,13119,1.0
4332,34802,AF00098,AAA9101098,191,115.84953029318977,27.34770014261168,1,0,0,0,0,2018-09-09 05:43:26,51,13119,1.0
4333,34803,AF00098,AAA9101098,191,115.84950034760745,27.347574588468273,1,0,0,0,0,2018-09-09 05:43:27,51,13119,1.0
4334,34804,AF00098,AAA9101098,191,115.84947092910978,27.347448410307802,1,0,0,0,0,2018-09-09 05:43:28,52,13119,1.0
4335,34805,AF00098,AAA9101098,191,115.8494414031235,27.347319821655756,1,0,0,0,0,2018-09-09 05:43:29,52,13119,1.0
4336,34806,AF00098,AAA9101098,190,115.84941248840373,27.347189446248702,1,0,0,0,0,2018-09-09 05:43:30,53,13119,1.0
4337,34807,AF00098,AAA9101098,191,115.84938279794427,27.347056714849185,1,0,0,0,0,2018-09-09 05:43:31,54,13119,1.0
4338,34808,AF00098,AAA9101098,190,115.84934976846868,27.34692203474688,1,0,0,0,0,2018-09-09 05:43:32,55,13119,1.0
4339,34809,AF00098,AAA9101098,193,115.84931183896279,27.34678589101329,1,0,0,0,0,2018-09-09 05:43:33,56,13119,1.0
4340,34810,AF00098,AAA9101098,194,115.84926760000174,27.34664654937743,1,0,0,0,0,2018-09-09 05:43:34,57,13119,1.0
4341,34811,AF00098,AAA9101098,198,115.84921214029018,27.346501975489065,1,0,0,0,0,2018-09-09 05:43:35,57,13119,1.0
4342,34812,AF00098,AAA9101098,200,115.84914324645213,27.34634371751918,1,0,0,0,0,2018-09-09 05:43:36,58,13119,2.0
4343,34813,AF00098,AAA9101098,205,115.84904136736527,27.34613802515632,1,0,0,0,0,2018-09-09 05:43:38,59,13119,1.0
4344,34814,AF00098,AAA9101098,207,115.84895672475933,27.345980893347804,1,0,0,0,0,2018-09-09 05:43:39,60,13119,1.0
4345,34815,AF00098,AAA9101098,209,115.84887318109769,27.345838763078934,1,0,0,0,0,2018-09-09 05:43:40,61,13119,1.0
4346,34816,AF00098,AAA9101098,211,115.8487868793937,27.34570082254276,1,0,0,0,0,2018-09-09 05:43:41,63,13119,1.0
4347,34817,AF00098,AAA9101098,209,115.84870342744827,27.345564129245435,1,0,0,0,0,2018-09-09 05:43:42,62,13119,1.0
4348,34818,AF00098,AAA9101098,207,115.84862517260983,27.345426115592623,1,0,0,0,0,2018-09-09 05:43:43,62,13119,1.0
4349,34819,AF00098,AAA9101098,204,115.84855324478326,27.345285244554468,1,0,0,0,0,2018-09-09 05:43:44,63,13119,1.0
4350,34820,AF00098,AAA9101098,203,115.84848623708943,27.345140195355167,1,0,0,0,0,2018-09-09 05:43:45,63,13119,1.0
4351,34821,AF00098,AAA9101098,200,115.84842413786215,27.34499089339256,1,0,0,0,0,2018-09-09 05:43:46,64,13119,1.0
4352,34822,AF00098,AAA9101098,198,115.84836831295873,27.344838397116934,1,0,0,0,0,2018-09-09 05:43:47,64,13119,1.0
4353,34823,AF00098,AAA9101098,196,115.84831751156125,27.34468347034054,1,0,0,0,0,2018-09-09 05:43:48,65,13119,1.0
4354,34824,AF00098,AAA9101098,194,115.84827051849531,27.344526224096033,1,0,0,0,0,2018-09-09 05:43:49,65,13119,1.0
4355,34825,AF00098,AAA9101098,192,115.84823037691373,27.344366284991953,1,0,0,0,0,2018-09-09 05:43:50,66,13119,1.0
4356,34826,AF00098,AAA9101098,189,115.8481983884526,27.344203745364474,1,0,0,0,0,2018-09-09 05:43:51,66,13119,1.0
4357,34827,AF00098,AAA9101098,185,115.84817457060745,27.344039303288426,1,0,0,0,0,2018-09-09 05:43:52,66,13119,1.0
4358,34828,AF00098,AAA9101098,183,115.84816071590096,27.343873804755813,1,0,0,0,0,2018-09-09 05:43:53,67,13119,1.0
4359,34829,AF00098,AAA9101098,180,115.84815552832649,27.343706493830535,1,0,0,0,0,2018-09-09 05:43:54,67,13119,1.0
4360,34830,AF00098,AAA9101098,178,115.84815872346199,27.343536899048896,1,0,0,0,0,2018-09-09 05:43:55,68,13119,1.0
4361,34831,AF00098,AAA9101098,175,115.84816756455618,27.343365634858095,1,0,0,0,0,2018-09-09 05:43:56,69,13119,1.0
4362,34832,AF00098,AAA9101098,173,115.84818635961263,27.34319381697848,1,0,0,0,0,2018-09-09 05:43:57,69,13119,1.0
4363,34833,AF00098,AAA9101098,171,115.84821328155427,27.343020205240546,1,0,0,0,0,2018-09-09 05:43:58,69,13119,1.0
4364,34834,AF00098,AAA9101098,171,115.84824366306181,27.342845388383033,1,0,0,0,0,2018-09-09 05:43:59,69,13119,1.0
4365,34835,AF00098,AAA9101098,172,115.84827504998394,27.34266964411328,1,0,0,0,0,2018-09-09 05:44:00,70,13119,1.0
4366,34836,AF00098,AAA9101098,172,115.8483065127007,27.34249184387701,1,0,0,0,0,2018-09-09 05:44:01,70,13119,1.0
4367,34837,AF00098,AAA9101098,172,115.8483433017994,27.34230925792132,1,0,0,0,0,2018-09-09 05:44:02,70,13119,1.0
4368,34838,AF00098,AAA9101098,172,115.84837296691991,27.342131612047144,1,0,0,0,0,2018-09-09 05:44:03,71,13119,1.0
4369,34839,AF00098,AAA9101098,172,115.84839954924101,27.341954894240548,1,0,0,0,0,2018-09-09 05:44:04,71,13119,1.0
4370,34840,AF00098,AAA9101098,173,115.84842544807013,27.341776499743066,1,0,0,0,0,2018-09-09 05:44:05,71,13120,1.0
4371,34841,AF00098,AAA9101098,173,115.84845202631986,27.341595830365865,1,0,0,0,0,2018-09-09 05:44:06,71,13120,1.0
4372,34842,AF00098,AAA9101098,173,115.84847712816021,27.341414903770154,1,0,0,0,0,2018-09-09 05:44:07,72,13120,1.0
4373,34843,AF00098,AAA9101098,173,115.84850090801353,27.34123383126056,1,0,0,0,0,2018-09-09 05:44:08,72,13120,1.0
4374,34844,AF00098,AAA9101098,174,115.8485215157461,27.341054019217673,1,0,0,0,0,2018-09-09 05:44:09,72,13120,1.0
4375,34845,AF00098,AAA9101098,175,115.84853987287842,27.340872719992277,1,0,0,0,0,2018-09-09 05:44:10,72,13120,1.0
4376,34846,AF00098,AAA9101098,176,115.84855652093547,27.340690996186375,1,0,0,0,0,2018-09-09 05:44:11,73,13120,1.0
4377,34847,AF00098,AAA9101098,176,115.84857092625883,27.340509266601078,1,0,0,0,0,2018-09-09 05:44:12,73,13120,1.0
4378,34848,AF00098,AAA9101098,176,115.84858218713063,27.34032642494849,1,0,0,0,0,2018-09-09 05:44:13,73,13120,1.0
4379,34849,AF00098,AAA9101098,177,115.84859221543219,27.340144227658193,1,0,0,0,0,2018-09-09 05:44:14,73,13120,1.0
4380,34850,AF00098,AAA9101098,177,115.8486010540804,27.33996085924762,1,0,0,0,0,2018-09-09 05:44:15,73,13120,1.0
4381,34851,AF00098,AAA9101098,177,115.84860997473208,27.33977727741042,1,0,0,0,0,2018-09-09 05:44:16,73,13120,1.0
4382,34852,AF00098,AAA9101098,178,115.84861885707116,27.33959259989184,1,0,0,0,0,2018-09-09 05:44:17,74,13120,1.0
4383,34853,AF00098,AAA9101098,178,115.84862600636637,27.339407315681367,1,0,0,0,0,2018-09-09 05:44:18,74,13120,1.0
4384,34854,AF00098,AAA9101098,178,115.84863316531657,27.33922099382069,1,0,0,0,0,2018-09-09 05:44:19,75,13120,1.0
4385,34855,AF00098,AAA9101098,178,115.84864057493942,27.33903466258979,1,0,0,0,0,2018-09-09 05:44:20,75,13120,1.0
4386,34856,AF00098,AAA9101098,177,115.84864885635461,27.338847819733704,1,0,0,0,0,2018-09-09 05:44:21,75,13120,1.0
4387,34857,AF00098,AAA9101098,177,115.84865540363896,27.33866070353768,1,0,0,0,0,2018-09-09 05:44:22,75,13120,1.0
4388,34858,AF00098,AAA9101098,177,115.84866104664812,27.338474654135528,1,0,0,0,0,2018-09-09 05:44:23,75,13120,1.0
4389,34859,AF00098,AAA9101098,178,115.84866676039147,27.338288080289956,1,0,0,0,0,2018-09-09 05:44:24,75,13120,1.0
4390,34860,AF00098,AAA9101098,178,115.84867362713067,27.33810162818844,1,0,0,0,0,2018-09-09 05:44:25,74,13120,1.0
4391,34861,AF00098,AAA9101098,177,115.84868144479861,27.33791612862404,1,0,0,0,0,2018-09-09 05:44:26,74,13120,1.0
4392,34862,AF00098,AAA9101098,178,115.84869145324194,27.337730824092418,1,0,0,0,0,2018-09-09 05:44:27,74,13120,1.0
4393,34863,AF00098,AAA9101098,176,115.84870669789991,27.337546769145927,1,0,0,0,0,2018-09-09 05:44:28,74,13120,1.0
4394,34864,AF00098,AAA9101098,174,115.84873058239023,27.337363880462764,1,0,0,0,0,2018-09-09 05:44:29,73,13120,1.0
4395,34865,AF00098,AAA9101098,170,115.8487629315631,27.337182326835812,1,0,0,0,0,2018-09-09 05:44:30,73,13120,1.0
4396,34866,AF00098,AAA9101098,167,115.84880579119404,27.337002785109156,1,0,0,0,0,2018-09-09 05:44:31,73,13120,1.0
4397,34867,AF00098,AAA9101098,165,115.84885743211869,27.336825950177168,1,0,0,0,0,2018-09-09 05:44:32,73,13120,1.0
4398,34868,AF00098,AAA9101098,161,115.84892034249975,27.3366535886592,1,0,0,0,0,2018-09-09 05:44:33,72,13120,1.0
4399,34869,AF00098,AAA9101098,158,115.84899438644713,27.33648515237632,1,0,0,0,0,2018-09-09 05:44:34,72,13120,1.0
4400,34870,AF00098,AAA9101098,154,115.84907811428106,27.336319979783557,1,0,0,0,0,2018-09-09 05:44:35,72,13120,1.0
4401,34871,AF00098,AAA9101098,152,115.84916959699221,27.336157809176843,1,0,0,0,0,2018-09-09 05:44:36,72,13120,1.0
4402,34872,AF00098,AAA9101098,150,115.84926653388708,27.335998381864144,1,0,0,0,0,2018-09-09 05:44:37,72,13120,1.0
4403,34873,AF00098,AAA9101098,150,115.84936579664327,27.335839533578593,1,0,0,0,0,2018-09-09 05:44:38,72,13120,1.0
4404,34874,AF00098,AAA9101098,150,115.84946626736584,27.335679978044322,1,0,0,0,0,2018-09-09 05:44:39,72,13120,1.0
4405,34875,AF00098,AAA9101098,151,115.84956714350263,27.33551887289141,1,0,0,0,0,2018-09-09 05:44:40,73,13120,1.0
4406,34876,AF00098,AAA9101098,151,115.84966672091863,27.335356058676254,1,0,0,0,0,2018-09-09 05:44:41,73,13120,1.0
4407,34877,AF00098,AAA9101098,152,115.84976435883911,27.335193333436283,1,0,0,0,0,2018-09-09 05:44:42,73,13120,1.0
4408,34878,AF00098,AAA9101098,152,115.84986102455441,27.335031113795875,1,0,0,0,0,2018-09-09 05:44:43,72,13120,1.0
4409,34879,AF00098,AAA9101098,152,115.84995772749956,27.33487058303314,1,0,0,0,0,2018-09-09 05:44:44,72,13120,1.0
4410,34880,AF00098,AAA9101098,151,115.85005401724581,27.334710936339363,1,0,0,0,0,2018-09-09 05:44:45,72,13120,1.0
4411,34881,AF00098,AAA9101098,151,115.85014881682329,27.334551193117488,1,0,0,0,0,2018-09-09 05:44:46,73,13120,1.0
4412,34882,AF00098,AAA9101098,151,115.85024030600799,27.334391742729558,1,0,0,0,0,2018-09-09 05:44:47,73,13120,1.0
4413,34883,AF00098,AAA9101098,151,115.85033529183927,27.334230385904544,1,0,0,0,0,2018-09-09 05:44:48,73,13120,1.0
4414,34884,AF00098,AAA9101098,152,115.85043072019336,27.334068097909928,1,0,0,0,0,2018-09-09 05:44:49,73,13120,1.0
4415,34885,AF00098,AAA9101098,152,115.85052572427112,27.33390595837931,1,0,0,0,0,2018-09-09 05:44:50,73,13120,1.0
4416,34886,AF00098,AAA9101098,152,115.85062031025603,27.333743755738777,1,0,0,0,0,2018-09-09 05:44:51,73,13120,1.0
4417,34887,AF00098,AAA9101098,153,115.85071385036738,27.3335826990462,1,0,0,0,0,2018-09-09 05:44:52,72,13120,1.0
4418,34888,AF00098,AAA9101098,153,115.85080413094391,27.33342573499255,1,0,0,0,0,2018-09-09 05:44:53,71,13120,1.0
4419,34889,AF00098,AAA9101098,155,115.85088854477983,27.333280499718427,1,0,0,0,0,2018-09-09 05:44:54,70,13120,1.0
4420,34890,AF00098,AAA9101098,157,115.85097295861577,27.3331352644443,1,0,0,0,0,2018-09-09 05:44:55,70,13121,1.0
4421,34891,AF00098,AAA9101098,159,115.85105737245169,27.33299002917018,1,0,0,0,0,2018-09-09 05:44:56,69,13121,1.0
4422,34892,AF00098,AAA9101098,162,115.85114178628763,27.332844793896054,1,0,0,0,0,2018-09-09 05:44:57,68,13121,1.0
4423,34893,AF00098,AAA9101098,164,115.85122620012355,27.332699558621933,1,0,0,0,0,2018-09-09 05:44:58,68,13121,1.0
4424,34894,AF00098,AAA9101098,166,115.85131061395948,27.332554323347807,1,0,0,0,0,2018-09-09 05:44:59,68,13121,1.0
4425,34895,AF00098,AAA9101098,168,115.8513950277954,27.332409088073682,1,0,0,0,0,2018-09-09 05:45:00,66,13121,1.0
4426,34896,AF00098,AAA9101098,168,115.85147944163134,27.332263852799557,1,0,0,0,0,2018-09-09 05:45:01,64,13121,1.0
4427,34897,AF00098,AAA9101098,165,115.85156385546726,27.33211861752543,1,0,0,0,0,2018-09-09 05:45:02,63,13121,1.0
4428,34898,AF00098,AAA9101098,162,115.8516482693032,27.331973382251306,1,0,0,0,0,2018-09-09 05:45:03,63,13121,1.0
4429,34899,AF00098,AAA9101098,158,115.85173268313912,27.33182814697718,1,0,0,0,0,2018-09-09 05:45:04,64,13121,1.0
4430,34900,AF00098,AAA9101098,153,115.85181709697505,27.331682911703055,1,0,0,0,0,2018-09-09 05:45:05,64,13121,1.0
4431,34901,AF00098,AAA9101098,147,115.85190151081098,27.33153767642893,1,0,0,0,0,2018-09-09 05:45:06,66,13121,1.0
4432,34902,AF00098,AAA9101098,142,115.85198592464691,27.331392441154804,1,0,0,0,0,2018-09-09 05:45:07,68,13121,1.0
4433,34903,AF00098,AAA9101098,137,115.85207033848283,27.33124720588068,1,0,0,0,0,2018-09-09 05:45:08,69,13121,1.0
4434,34904,AF00098,AAA9101098,132,115.85215475231877,27.331101970606554,1,0,0,0,0,2018-09-09 05:45:09,71,13121,1.0
4435,34905,AF00098,AAA9101098,129,115.85223916615469,27.33095673533243,1,0,0,0,0,2018-09-09 05:45:10,72,13121,1.0
4436,34906,AF00098,AAA9101098,127,115.85232357999062,27.330811500058303,1,0,0,0,0,2018-09-09 05:45:11,73,13121,1.0
4437,34907,AF00098,AAA9101098,127,115.85247710758794,27.330697349455637,1,0,0,0,0,2018-09-09 05:45:12,74,13121,1.0
4438,34908,AF00098,AAA9101098,127,115.85263063518525,27.330583198852974,1,0,0,0,0,2018-09-09 05:45:13,74,13121,1.0
4439,34909,AF00098,AAA9101098,127,115.85278416278257,27.33046904825031,1,0,0,0,0,2018-09-09 05:45:14,74,13121,1.0
4440,34910,AF00098,AAA9101098,127,115.85293769037987,27.33035489764765,1,0,0,0,0,2018-09-09 05:45:15,74,13121,1.0
4441,34911,AF00098,AAA9101098,127,115.8530912179772,27.330240747044986,1,0,0,0,0,2018-09-09 05:45:16,74,13121,1.0
4442,34912,AF00098,AAA9101098,128,115.85324474557451,27.330126596442323,1,0,0,0,0,2018-09-09 05:45:17,72,13121,1.0
4443,34913,AF00098,AAA9101098,130,115.85339333842768,27.330010317595796,1,0,0,0,0,2018-09-09 05:45:18,71,13121,1.0
4444,34914,AF00098,AAA9101098,135,115.85353031390338,27.329886938714736,1,0,0,0,0,2018-09-09 05:45:19,68,13121,1.0
4445,34915,AF00098,AAA9101098,139,115.85365563481804,27.3297543689659,1,0,0,0,0,2018-09-09 05:45:20,68,13121,1.0
4446,34916,AF00098,AAA9101098,145,115.85376675514387,27.329611744428004,1,0,0,0,0,2018-09-09 05:45:21,69,13121,1.0
4447,34917,AF00098,AAA9101098,151,115.85386385733237,27.329459634423753,1,0,0,0,0,2018-09-09 05:45:22,70,13121,1.0
4448,34918,AF00098,AAA9101098,156,115.85394709633196,27.32929938847667,1,0,0,0,0,2018-09-09 05:45:23,70,13121,1.0
4449,34919,AF00098,AAA9101098,160,115.85401683453833,27.329133666302422,1,0,0,0,0,2018-09-09 05:45:24,70,13121,1.0
4450,34920,AF00098,AAA9101098,164,115.85407722394307,27.328964405495416,1,0,0,0,0,2018-09-09 05:45:25,71,13121,1.0
4451,34921,AF00098,AAA9101098,165,115.85413340396336,27.328792726905718,1,0,0,0,0,2018-09-09 05:45:26,71,13121,1.0
4452,34922,AF00098,AAA9101098,164,115.85419019652159,27.328620634215138,1,0,0,0,0,2018-09-09 05:45:27,71,13121,1.0
4453,34923,AF00098,AAA9101098,164,115.85424728707005,27.328447986874995,1,0,0,0,0,2018-09-09 05:45:28,72,13121,1.0
4454,34924,AF00098,AAA9101098,164,115.85430329659376,27.32827228698249,1,0,0,0,0,2018-09-09 05:45:29,72,13121,1.0
4455,34925,AF00098,AAA9101098,164,115.85435975584979,27.32809550592228,1,0,0,0,0,2018-09-09 05:45:30,73,13121,1.0
4456,34926,AF00098,AAA9101098,164,115.85441584489729,27.32791797567969,1,0,0,0,0,2018-09-09 05:45:31,73,13121,1.0
4457,34927,AF00098,AAA9101098,164,115.8544716987597,27.327740408559926,1,0,0,0,0,2018-09-09 05:45:32,73,13121,1.0
4458,34928,AF00098,AAA9101098,165,115.85452557952578,27.327563460953126,1,0,0,0,0,2018-09-09 05:45:33,73,13121,1.0
4459,34929,AF00098,AAA9101098,165,115.85457882271331,27.327390244954668,1,0,0,0,0,2018-09-09 05:45:34,71,13121,1.0
4460,34930,AF00098,AAA9101098,165,115.85463028075363,27.327220433042136,1,0,0,0,0,2018-09-09 05:45:35,70,13121,1.0
4461,34931,AF00098,AAA9101098,165,115.85468064818154,27.327054310416443,1,0,0,0,0,2018-09-09 05:45:36,67,13121,1.0
4462,34932,AF00098,AAA9101098,164,115.85473199845653,27.32689017480792,1,0,0,0,0,2018-09-09 05:45:37,66,13121,1.0
4463,34933,AF00098,AAA9101098,163,115.85478486270976,27.326726304262984,1,0,0,0,0,2018-09-09 05:45:38,67,13121,1.0
4464,34934,AF00098,AAA9101098,163,115.85483751878651,27.326562895080244,1,0,0,0,0,2018-09-09 05:45:39,67,13121,1.0
4465,34935,AF00098,AAA9101098,164,115.85488944519032,27.32639932680602,1,0,0,0,0,2018-09-09 05:45:40,67,13121,1.0
4466,34936,AF00098,AAA9101098,164,115.85494053032717,27.32623473775144,1,0,0,0,0,2018-09-09 05:45:41,68,13121,1.0
4467,34937,AF00098,AAA9101098,163,115.85499241960981,27.326069751041352,1,0,0,0,0,2018-09-09 05:45:42,68,13121,1.0
4468,34938,AF00098,AAA9101098,163,115.8550464614744,27.325904386825613,1,0,0,0,0,2018-09-09 05:45:43,69,13121,1.0
4469,34939,AF00098,AAA9101098,162,115.85510271940178,27.325738092834303,1,0,0,0,0,2018-09-09 05:45:44,70,13121,1.0
4470,34940,AF00098,AAA9101098,163,115.85515855185257,27.325571939610697,1,0,0,0,0,2018-09-09 05:45:45,70,13121,1.0
4471,34941,AF00098,AAA9101098,163,115.85521522109026,27.325404178489908,1,0,0,0,0,2018-09-09 05:45:46,71,13121,1.0
4472,34942,AF00098,AAA9101098,164,115.85527070925413,27.325235171693677,1,0,0,0,0,2018-09-09 05:45:47,71,13122,1.0
4473,34943,AF00098,AAA9101098,163,115.85533030551117,27.32506642523501,1,0,0,0,0,2018-09-09 05:45:48,70,13122,1.0
4474,34944,AF00098,AAA9101098,161,115.85539794661932,27.324895290907314,1,0,0,0,0,2018-09-09 05:45:49,72,13122,1.0
4475,34945,AF00098,AAA9101098,158,115.85547612101787,27.324724597674493,1,0,0,0,0,2018-09-09 05:45:50,73,13122,1.0
4476,34946,AF00098,AAA9101098,157,115.85555447891457,27.3245563270369,1,0,0,0,0,2018-09-09 05:45:51,72,13122,1.0
4477,34947,AF00098,AAA9101098,155,115.85563507931683,27.324388552290582,1,0,0,0,0,2018-09-09 05:45:52,73,13122,1.0
4478,34948,AF00098,AAA9101098,155,115.8557157999875,27.3242216149967,1,0,0,0,0,2018-09-09 05:45:53,73,13122,1.0
4479,34949,AF00098,AAA9101098,155,115.85579773369305,27.324055610236556,1,0,0,0,0,2018-09-09 05:45:54,72,13122,1.0
4480,34950,AF00098,AAA9101098,155,115.85587926359098,27.32389053079462,1,0,0,0,0,2018-09-09 05:45:55,72,13122,1.0
4481,34951,AF00098,AAA9101098,155,115.85595967685673,27.32372625621204,1,0,0,0,0,2018-09-09 05:45:56,72,13122,1.0
4482,34952,AF00098,AAA9101098,156,115.85603960013357,27.323562370131178,1,0,0,0,0,2018-09-09 05:45:57,71,13122,1.0
4483,34953,AF00098,AAA9101098,157,115.85611891708673,27.323397528964684,1,0,0,0,0,2018-09-09 05:45:58,71,13122,1.0
4484,34954,AF00098,AAA9101098,158,115.85619962463701,27.32323197355301,1,0,0,0,0,2018-09-09 05:45:59,71,13122,1.0
4485,34955,AF00098,AAA9101098,159,115.85627824669608,27.323067894368226,1,0,0,0,0,2018-09-09 05:46:00,72,13122,1.0
4486,34956,AF00098,AAA9101098,158,115.85635421018728,27.32290365501513,1,0,0,0,0,2018-09-09 05:46:01,71,13122,1.0
