,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
605,2018-09-11 09:10:01,71765.0,AF00098,AAA9101098,166.0,115.8436635815275,27.358479421357004,1.0,0.0,0.0,0.0,0.0,21.0,13522.0,1.0
606,2018-09-11 09:10:02,71766.0,AF00098,AAA9101098,165.0,115.84367698923788,27.358428652445895,1.0,0.0,0.0,0.0,0.0,20.0,13522.0,1.0
607,2018-09-11 09:10:03,71767.0,AF00098,AAA9101098,166.0,115.84369191582125,27.358375814489637,1.0,0.0,0.0,0.0,0.0,21.0,13522.0,1.0
608,2018-09-11 09:10:04,71768.0,AF00098,AAA9101098,168.0,115.84370824854935,27.358322691695907,1.0,0.0,0.0,0.0,0.0,21.0,13522.0,1.0
609,2018-09-11 09:10:05,71769.0,AF00098,AAA9101098,166.0,115.843724962908,27.358266024720265,1.0,0.0,0.0,0.0,0.0,23.0,13522.0,1.0
610,2018-09-11 09:10:06,71770.0,AF00098,AAA9101098,164.0,115.84374469110695,27.358206324882378,1.0,0.0,0.0,0.0,0.0,25.0,13522.0,1.0
611,2018-09-11 09:10:07,71771.0,AF00098,AAA9101098,162.0,115.84376701582399,27.358144053053724,1.0,0.0,0.0,0.0,0.0,26.0,13522.0,1.0
612,2018-09-11 09:10:08,71772.0,AF00098,AAA9101098,160.0,115.84379243562795,27.358078791865918,1.0,0.0,0.0,0.0,0.0,28.0,13522.0,1.0
613,2018-09-11 09:10:09,71773.0,AF00098,AAA9101098,160.0,115.84382005969205,27.358010140292524,1.0,0.0,0.0,0.0,0.0,30.0,13522.0,1.0
614,2018-09-11 09:10:10,71774.0,AF00098,AAA9101098,162.0,115.84384777541058,27.357940168720024,1.0,0.0,0.0,0.0,0.0,31.0,13522.0,1.0
615,2018-09-11 09:10:11,71775.0,AF00098,AAA9101098,161.0,115.84387821707811,27.35787045619326,1.0,0.0,0.0,0.0,0.0,30.0,13522.0,1.0
616,2018-09-11 09:10:12,71776.0,AF00098,AAA9101098,155.0,115.84391206283024,27.35779990869341,1.0,0.0,0.0,0.0,0.0,29.0,13522.0,1.0
617,2018-09-11 09:10:13,71777.0,AF00098,AAA9101098,161.0,115.84394446967372,27.35772461479115,1.0,0.0,0.0,0.0,0.0,30.0,13522.0,1.0
618,2018-09-11 09:10:14,71778.0,AF00098,AAA9101098,161.0,115.84397145607824,27.35765180026214,1.0,0.0,0.0,0.0,0.0,30.0,13522.0,1.0
619,2018-09-11 09:10:15,71779.0,AF00098,AAA9101098,166.0,115.84399607196416,27.35757714365677,1.0,0.0,0.0,0.0,0.0,30.0,13522.0,1.0
620,2018-09-11 09:10:16,71780.0,AF00098,AAA9101098,159.0,115.84402847529418,27.35750424300517,1.0,0.0,0.0,0.0,0.0,31.0,13522.0,1.0
621,2018-09-11 09:10:17,71781.0,AF00098,AAA9101098,149.0,115.84406928533724,27.357433250845567,1.0,0.0,0.0,0.0,0.0,31.0,13522.0,1.0
622,2018-09-11 09:10:18,71782.0,AF00098,AAA9101098,151.0,115.84411513965709,27.357362643821073,1.0,0.0,0.0,0.0,0.0,32.0,13522.0,1.0
623,2018-09-11 09:10:19,71783.0,AF00098,AAA9101098,150.0,115.84416427918917,27.35729148990845,1.0,0.0,0.0,0.0,0.0,32.0,13522.0,1.0
624,2018-09-11 09:10:20,71784.0,AF00098,AAA9101098,144.0,115.8442199889485,27.357221088184865,1.0,0.0,0.0,0.0,0.0,34.0,13522.0,1.0
625,2018-09-11 09:10:21,71785.0,AF00098,AAA9101098,141.0,115.84427875252143,27.357150821852027,1.0,0.0,0.0,0.0,0.0,35.0,13522.0,1.0
626,2018-09-11 09:10:22,71786.0,AF00098,AAA9101098,150.0,115.84433406533635,27.35708028199977,1.0,0.0,0.0,0.0,0.0,35.0,13522.0,1.0
627,2018-09-11 09:10:23,71787.0,AF00098,AAA9101098,148.0,115.84438794308006,27.357008639730708,1.0,0.0,0.0,0.0,0.0,36.0,13522.0,1.0
628,2018-09-11 09:10:24,71788.0,AF00098,AAA9101098,144.0,115.8444448042177,27.35693490888938,1.0,0.0,0.0,0.0,0.0,36.0,13522.0,1.0
629,2018-09-11 09:10:25,71789.0,AF00098,AAA9101098,146.0,115.84450443554006,27.35685950274386,1.0,0.0,0.0,0.0,0.0,36.0,13522.0,1.0
630,2018-09-11 09:10:26,71790.0,AF00098,AAA9101098,137.0,115.844570877145,27.356786403898855,1.0,0.0,0.0,0.0,0.0,37.0,13522.0,1.0
631,2018-09-11 09:10:27,71791.0,AF00098,AAA9101098,138.0,115.84464480707368,27.35671392518073,1.0,0.0,0.0,0.0,0.0,38.0,13522.0,1.0
632,2018-09-11 09:10:28,71792.0,AF00098,AAA9101098,137.0,115.8447245823588,27.35663826075885,1.0,0.0,0.0,0.0,0.0,40.0,13522.0,1.0
633,2018-09-11 09:10:29,71793.0,AF00098,AAA9101098,132.0,115.84481139336486,27.356559925878013,1.0,0.0,0.0,0.0,0.0,44.0,13522.0,1.0
634,2018-09-11 09:10:30,71794.0,AF00098,AAA9101098,135.0,115.84490034374448,27.35647687096992,1.0,0.0,0.0,0.0,0.0,45.0,13522.0,1.0
635,2018-09-11 09:10:31,71795.0,AF00098,AAA9101098,136.0,115.84498982192441,27.35638747632838,1.0,0.0,0.0,0.0,0.0,48.0,13522.0,1.0
636,2018-09-11 09:10:32,71796.0,AF00098,AAA9101098,140.0,115.84507749132163,27.35628960062093,1.0,0.0,0.0,0.0,0.0,50.0,13522.0,1.0
637,2018-09-11 09:10:33,71797.0,AF00098,AAA9101098,143.0,115.84516437972215,27.356183434683988,1.0,0.0,0.0,0.0,0.0,53.0,13522.0,1.0
638,2018-09-11 09:10:34,71798.0,AF00098,AAA9101098,142.0,115.84525338654717,27.356073329942912,1.0,0.0,0.0,0.0,0.0,55.0,13522.0,1.0
639,2018-09-11 09:10:35,71799.0,AF00098,AAA9101098,143.0,115.84534605766737,27.355959125573367,1.0,0.0,0.0,0.0,0.0,56.0,13522.0,1.0
640,2018-09-11 09:10:36,71800.0,AF00098,AAA9101098,143.0,115.8454403527289,27.355842043195853,1.0,0.0,0.0,0.0,0.0,58.0,13522.0,1.0
641,2018-09-11 09:10:37,71801.0,AF00098,AAA9101098,144.0,115.84553365398028,27.35572349173964,1.0,0.0,0.0,0.0,0.0,58.0,13522.0,1.0
642,2018-09-11 09:10:38,71802.0,AF00098,AAA9101098,146.0,115.84562488857142,27.355602624499337,1.0,0.0,0.0,0.0,0.0,58.0,13522.0,1.0
643,2018-09-11 09:10:39,71803.0,AF00098,AAA9101098,146.0,115.8457144166953,27.35547810990915,1.0,0.0,0.0,0.0,0.0,59.0,13522.0,1.0
644,2018-09-11 09:10:40,71804.0,AF00098,AAA9101098,148.0,115.84580304922655,27.35535069326724,1.0,0.0,0.0,0.0,0.0,60.0,13522.0,1.0
645,2018-09-11 09:10:41,71805.0,AF00098,AAA9101098,149.0,115.84588868656748,27.35521973486565,1.0,0.0,0.0,0.0,0.0,61.0,13523.0,1.0
646,2018-09-11 09:10:42,71806.0,AF00098,AAA9101098,150.0,115.8459723072812,27.355086833976628,1.0,0.0,0.0,0.0,0.0,61.0,13523.0,1.0
647,2018-09-11 09:10:43,71807.0,AF00098,AAA9101098,150.0,115.84605486440566,27.35495214277293,1.0,0.0,0.0,0.0,0.0,61.0,13523.0,1.0
648,2018-09-11 09:10:44,71808.0,AF00098,AAA9101098,152.0,115.84613567795229,27.354816135383764,1.0,0.0,0.0,0.0,0.0,61.0,13523.0,1.0
649,2018-09-11 09:10:45,71809.0,AF00098,AAA9101098,150.0,115.84621599702909,27.354680335864867,1.0,0.0,0.0,0.0,0.0,61.0,13523.0,1.0
650,2018-09-11 09:10:46,71810.0,AF00098,AAA9101098,151.0,115.84629631154728,27.354543516629814,1.0,0.0,0.0,0.0,0.0,62.0,13523.0,1.0
651,2018-09-11 09:10:47,71811.0,AF00098,AAA9101098,152.0,115.84637710441888,27.35440441981993,1.0,0.0,0.0,0.0,0.0,62.0,13523.0,1.0
652,2018-09-11 09:10:48,71812.0,AF00098,AAA9101098,153.0,115.84645959300802,27.35426443219404,1.0,0.0,0.0,0.0,0.0,63.0,13523.0,1.0
653,2018-09-11 09:10:49,71813.0,AF00098,AAA9101098,151.0,115.84654759826378,27.354126643549836,1.0,0.0,0.0,0.0,0.0,63.0,13523.0,1.0
654,2018-09-11 09:10:50,71814.0,AF00098,AAA9101098,146.0,115.84664726981096,27.3539944491958,1.0,0.0,0.0,0.0,0.0,63.0,13523.0,1.0
655,2018-09-11 09:10:51,71815.0,AF00098,AAA9101098,140.0,115.84675810333368,27.353872156935193,1.0,0.0,0.0,0.0,0.0,63.0,13523.0,1.0
656,2018-09-11 09:10:52,71816.0,AF00098,AAA9101098,135.0,115.8468798432211,27.35376085343509,1.0,0.0,0.0,0.0,0.0,62.0,13523.0,1.0
657,2018-09-11 09:10:53,71817.0,AF00098,AAA9101098,130.0,115.84700901931322,27.35366160811454,1.0,0.0,0.0,0.0,0.0,61.0,13523.0,1.0
658,2018-09-11 09:10:54,71818.0,AF00098,AAA9101098,125.0,115.84714436659458,27.353572508906183,1.0,0.0,0.0,0.0,0.0,60.0,13523.0,1.0
659,2018-09-11 09:10:55,71819.0,AF00098,AAA9101098,121.0,115.84728488288717,27.353493403487903,1.0,0.0,0.0,0.0,0.0,59.0,13523.0,1.0
660,2018-09-11 09:10:56,71820.0,AF00098,AAA9101098,118.0,115.84742829012448,27.353422594601813,1.0,0.0,0.0,0.0,0.0,59.0,13523.0,1.0
661,2018-09-11 09:10:57,71821.0,AF00098,AAA9101098,116.0,115.84757214280503,27.353355769478124,1.0,0.0,0.0,0.0,0.0,59.0,13523.0,1.0
662,2018-09-11 09:10:58,71822.0,AF00098,AAA9101098,117.0,115.84771775013937,27.35328859040509,1.0,0.0,0.0,0.0,0.0,59.0,13523.0,1.0
663,2018-09-11 09:10:59,71823.0,AF00098,AAA9101098,119.0,115.84786297384603,27.353219247034573,1.0,0.0,0.0,0.0,0.0,59.0,13523.0,1.0
664,2018-09-11 09:11:00,71824.0,AF00098,AAA9101098,119.0,115.84800815739945,27.35314874755756,1.0,0.0,0.0,0.0,0.0,60.0,13523.0,1.0
665,2018-09-11 09:11:01,71825.0,AF00098,AAA9101098,118.0,115.8481535826193,27.353079395883217,1.0,0.0,0.0,0.0,0.0,60.0,13523.0,1.0
666,2018-09-11 09:11:02,71826.0,AF00098,AAA9101098,117.0,115.8482968315992,27.35301218746063,1.0,0.0,0.0,0.0,0.0,58.0,13523.0,1.0
667,2018-09-11 09:11:03,71827.0,AF00098,AAA9101098,117.0,115.84843521583925,27.352946802284446,1.0,0.0,0.0,0.0,0.0,56.0,13523.0,1.0
668,2018-09-11 09:11:04,71828.0,AF00098,AAA9101098,117.0,115.84856932529553,27.352884184356327,1.0,0.0,0.0,0.0,0.0,55.0,13523.0,1.0
669,2018-09-11 09:11:05,71829.0,AF00098,AAA9101098,117.0,115.84870086342015,27.352823384901722,1.0,0.0,0.0,0.0,0.0,54.0,13523.0,1.0
670,2018-09-11 09:11:06,71830.0,AF00098,AAA9101098,116.0,115.84882912104847,27.352766247245615,1.0,0.0,0.0,0.0,0.0,52.0,13523.0,1.0
671,2018-09-11 09:11:07,71831.0,AF00098,AAA9101098,115.0,115.84895449374571,27.35271102462442,1.0,0.0,0.0,0.0,0.0,50.0,13523.0,1.0
672,2018-09-11 09:11:08,71832.0,AF00098,AAA9101098,115.0,115.8490775537489,27.35265737522289,1.0,0.0,0.0,0.0,0.0,49.0,13523.0,1.0
673,2018-09-11 09:11:09,71833.0,AF00098,AAA9101098,115.0,115.84919685780243,27.35260276654637,1.0,0.0,0.0,0.0,0.0,48.0,13523.0,1.0
674,2018-09-11 09:11:10,71834.0,AF00098,AAA9101098,118.0,115.84931133736325,27.35254472862849,1.0,0.0,0.0,0.0,0.0,48.0,13523.0,1.0
675,2018-09-11 09:11:11,71835.0,AF00098,AAA9101098,121.0,115.8494263349229,27.35248166783014,1.0,0.0,0.0,0.0,0.0,48.0,13523.0,1.0
676,2018-09-11 09:11:12,71836.0,AF00098,AAA9101098,125.0,115.84953570517,27.35241349081872,1.0,0.0,0.0,0.0,0.0,47.0,13523.0,1.0
677,2018-09-11 09:11:13,71837.0,AF00098,AAA9101098,128.0,115.84963848117954,27.352342996622106,1.0,0.0,0.0,0.0,0.0,46.0,13523.0,1.0
678,2018-09-11 09:11:14,71838.0,AF00098,AAA9101098,131.0,115.8497297128584,27.35227249727189,1.0,0.0,0.0,0.0,0.0,41.0,13523.0,1.0
679,2018-09-11 09:11:15,71839.0,AF00098,AAA9101098,134.0,115.8498112913176,27.35220122605805,1.0,0.0,0.0,0.0,0.0,39.0,13523.0,1.0
680,2018-09-11 09:11:16,71840.0,AF00098,AAA9101098,138.0,115.84988564011502,27.35212723114605,1.0,0.0,0.0,0.0,0.0,38.0,13523.0,1.0
681,2018-09-11 09:11:17,71841.0,AF00098,AAA9101098,144.0,115.84995329479992,27.352047449537228,1.0,0.0,0.0,0.0,0.0,39.0,13523.0,1.0
682,2018-09-11 09:11:18,71842.0,AF00098,AAA9101098,148.0,115.85001679595997,27.35196221654319,1.0,0.0,0.0,0.0,0.0,41.0,13523.0,1.0
683,2018-09-11 09:11:19,71843.0,AF00098,AAA9101098,148.0,115.85007844845978,27.351872709821894,1.0,0.0,0.0,0.0,0.0,42.0,13523.0,1.0
684,2018-09-11 09:11:20,71844.0,AF00098,AAA9101098,149.0,115.85013771874843,27.351779686757276,1.0,0.0,0.0,0.0,0.0,43.0,13523.0,1.0
685,2018-09-11 09:11:21,71845.0,AF00098,AAA9101098,156.0,115.85018580948203,27.35168157655618,1.0,0.0,0.0,0.0,0.0,43.0,13523.0,1.0
686,2018-09-11 09:11:22,71846.0,AF00098,AAA9101098,162.0,115.85021978919025,27.351578210023686,1.0,0.0,0.0,0.0,0.0,43.0,13523.0,1.0
687,2018-09-11 09:11:23,71847.0,AF00098,AAA9101098,170.0,115.85023809132328,27.35147055979319,1.0,0.0,0.0,0.0,0.0,44.0,13523.0,1.0
688,2018-09-11 09:11:24,71848.0,AF00098,AAA9101098,180.0,115.850241179772,27.351359162901087,1.0,0.0,0.0,0.0,0.0,46.0,13523.0,1.0
689,2018-09-11 09:11:25,71849.0,AF00098,AAA9101098,187.0,115.85023072572835,27.3512449453573,1.0,0.0,0.0,0.0,0.0,47.0,13523.0,1.0
690,2018-09-11 09:11:26,71850.0,AF00098,AAA9101098,189.0,115.85021370901025,27.35112910852888,1.0,0.0,0.0,0.0,0.0,46.0,13523.0,1.0
691,2018-09-11 09:11:27,71851.0,AF00098,AAA9101098,189.0,115.85019317473056,27.351011902941572,1.0,0.0,0.0,0.0,0.0,47.0,13523.0,1.0
692,2018-09-11 09:11:28,71852.0,AF00098,AAA9101098,188.0,115.85017290874418,27.350889942115604,1.0,0.0,0.0,0.0,0.0,49.0,13523.0,1.0
693,2018-09-11 09:11:29,71853.0,AF00098,AAA9101098,188.0,115.85015250265779,27.350763286200127,1.0,0.0,0.0,0.0,0.0,51.0,13523.0,1.0
694,2018-09-11 09:11:30,71854.0,AF00098,AAA9101098,185.0,115.85013440374642,27.35063399890179,1.0,0.0,0.0,0.0,0.0,52.0,13523.0,1.0
695,2018-09-11 09:11:31,71855.0,AF00098,AAA9101098,188.0,115.85011385396575,27.3505031745196,1.0,0.0,0.0,0.0,0.0,54.0,13523.0,1.0
696,2018-09-11 09:11:32,71856.0,AF00098,AAA9101098,189.0,115.85009000918225,27.35037261810497,1.0,0.0,0.0,0.0,0.0,54.0,13523.0,1.0
697,2018-09-11 09:11:33,71857.0,AF00098,AAA9101098,189.0,115.85006617850753,27.350238404517608,1.0,0.0,0.0,0.0,0.0,55.0,13523.0,1.0
698,2018-09-11 09:11:34,71858.0,AF00098,AAA9101098,189.0,115.85003955113629,27.35010174122712,1.0,0.0,0.0,0.0,0.0,56.0,13523.0,1.0
699,2018-09-11 09:11:35,71859.0,AF00098,AAA9101098,189.0,115.85001069919798,27.349963145217224,1.0,0.0,0.0,0.0,0.0,56.0,13523.0,1.0
700,2018-09-11 09:11:36,71860.0,AF00098,AAA9101098,190.0,115.84998138541025,27.34982477217584,1.0,0.0,0.0,0.0,0.0,57.0,13523.0,1.0
701,2018-09-11 09:11:37,71861.0,AF00098,AAA9101098,188.0,115.84995266337901,27.349686049330497,1.0,0.0,0.0,0.0,0.0,58.0,13523.0,1.0
702,2018-09-11 09:11:38,71862.0,AF00098,AAA9101098,190.0,115.84992342448956,27.349552008442824,1.0,0.0,0.0,0.0,0.0,56.0,13523.0,1.0
703,2018-09-11 09:11:39,71863.0,AF00098,AAA9101098,190.0,115.84989483734887,27.34942105132573,1.0,0.0,0.0,0.0,0.0,54.0,13523.0,1.0
704,2018-09-11 09:11:40,71864.0,AF00098,AAA9101098,191.0,115.84986600047048,27.349291708419756,1.0,0.0,0.0,0.0,0.0,53.0,13523.0,1.0
705,2018-09-11 09:11:41,71865.0,AF00098,AAA9101098,191.0,115.84983869969821,27.34916498862504,1.0,0.0,0.0,0.0,0.0,52.0,13523.0,1.0
706,2018-09-11 09:11:42,71866.0,AF00098,AAA9101098,191.0,115.84981247321898,27.349044392980677,1.0,0.0,0.0,0.0,0.0,49.0,13523.0,1.0
707,2018-09-11 09:11:43,71867.0,AF00098,AAA9101098,190.0,115.84978850869233,27.34892900692817,1.0,0.0,0.0,0.0,0.0,45.0,13523.0,1.0
708,2018-09-11 09:11:44,71868.0,AF00098,AAA9101098,190.0,115.84976532520301,27.348815166915617,1.0,0.0,0.0,0.0,0.0,46.0,13523.0,1.0
709,2018-09-11 09:11:45,71869.0,AF00098,AAA9101098,190.0,115.84974264103121,27.34870004778003,1.0,0.0,0.0,0.0,0.0,46.0,13523.0,1.0
710,2018-09-11 09:11:46,71870.0,AF00098,AAA9101098,190.0,115.84971940570605,27.34858346660305,1.0,0.0,0.0,0.0,0.0,47.0,13523.0,1.0
711,2018-09-11 09:11:47,71871.0,AF00098,AAA9101098,190.0,115.84969525791391,27.34846453104387,1.0,0.0,0.0,0.0,0.0,48.0,13523.0,1.0
712,2018-09-11 09:11:48,71872.0,AF00098,AAA9101098,190.0,115.84966997073575,27.348343340045865,1.0,0.0,0.0,0.0,0.0,50.0,13523.0,1.0
713,2018-09-11 09:11:49,71873.0,AF00098,AAA9101098,190.0,115.8496446386328,27.348219600346702,1.0,0.0,0.0,0.0,0.0,50.0,13524.0,1.0
714,2018-09-11 09:11:50,71874.0,AF00098,AAA9101098,190.0,115.84961875169593,27.348093711614943,1.0,0.0,0.0,0.0,0.0,51.0,13524.0,1.0
715,2018-09-11 09:11:51,71875.0,AF00098,AAA9101098,190.0,115.8495909481296,27.347965844696237,1.0,0.0,0.0,0.0,0.0,52.0,13524.0,1.0
716,2018-09-11 09:11:52,71876.0,AF00098,AAA9101098,190.0,115.8495630649226,27.34783773932364,1.0,0.0,0.0,0.0,0.0,52.0,13524.0,1.0
717,2018-09-11 09:11:53,71877.0,AF00098,AAA9101098,191.0,115.84953528140713,27.347706162897783,1.0,0.0,0.0,0.0,0.0,54.0,13524.0,1.0
718,2018-09-11 09:11:54,71878.0,AF00098,AAA9101098,191.0,115.8495063945785,27.347571765779787,1.0,0.0,0.0,0.0,0.0,55.0,13524.0,1.0
719,2018-09-11 09:11:55,71879.0,AF00098,AAA9101098,190.0,115.84947811359635,27.34743240282334,1.0,0.0,0.0,0.0,0.0,56.0,13524.0,1.0
720,2018-09-11 09:11:56,71880.0,AF00098,AAA9101098,190.0,115.84945000704037,27.347289052149304,1.0,0.0,0.0,0.0,0.0,58.0,13524.0,1.0
721,2018-09-11 09:11:57,71881.0,AF00098,AAA9101098,189.0,115.84942191130263,27.347142710736236,1.0,0.0,0.0,0.0,0.0,60.0,13524.0,1.0
722,2018-09-11 09:11:58,71882.0,AF00098,AAA9101098,189.0,115.84939214399853,27.3469928543817,1.0,0.0,0.0,0.0,0.0,60.0,13524.0,2.0
723,2018-09-11 09:11:59,,AF00098,AAA9101098,189.0,115.8493564562331,27.346839703651696,1.0,0.0,0.0,0.0,0.0,61.5,13524.0,
724,2018-09-11 09:12:00,71883.0,AF00098,AAA9101098,192.0,115.84932076846766,27.346686552921696,1.0,0.0,0.0,0.0,0.0,63.0,13524.0,1.0
725,2018-09-11 09:12:01,71884.0,AF00098,AAA9101098,195.0,115.84927397746877,27.34653425118182,1.0,0.0,0.0,0.0,0.0,64.0,13524.0,1.0
726,2018-09-11 09:12:02,71885.0,AF00098,AAA9101098,198.0,115.84921640414052,27.34638079973369,1.0,0.0,0.0,0.0,0.0,65.0,13524.0,1.0
727,2018-09-11 09:12:03,71886.0,AF00098,AAA9101098,201.0,115.8491487035842,27.34622857622918,1.0,0.0,0.0,0.0,0.0,66.0,13524.0,1.0
728,2018-09-11 09:12:04,71887.0,AF00098,AAA9101098,204.0,115.84906980017278,27.346077237501476,1.0,0.0,0.0,0.0,0.0,67.0,13524.0,1.0
729,2018-09-11 09:12:05,71888.0,AF00098,AAA9101098,207.0,115.84898137759589,27.345927798866352,1.0,0.0,0.0,0.0,0.0,67.0,13524.0,1.0
730,2018-09-11 09:12:06,71889.0,AF00098,AAA9101098,211.0,115.84888585781256,27.345781122239153,1.0,0.0,0.0,0.0,0.0,68.0,13524.0,1.0
731,2018-09-11 09:12:07,71890.0,AF00098,AAA9101098,212.0,115.84878397815059,27.345634633316607,1.0,0.0,0.0,0.0,0.0,68.0,13524.0,1.0
732,2018-09-11 09:12:08,71891.0,AF00098,AAA9101098,211.0,115.84868360033835,27.34548604597776,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
733,2018-09-11 09:12:09,71892.0,AF00098,AAA9101098,209.0,115.84858875046243,27.345334458408384,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
734,2018-09-11 09:12:10,71893.0,AF00098,AAA9101098,205.0,115.84850272981136,27.34517743303769,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
735,2018-09-11 09:12:11,71894.0,AF00098,AAA9101098,202.0,115.84842704206457,27.345016466311755,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
736,2018-09-11 09:12:12,71895.0,AF00098,AAA9101098,199.0,115.84836216664846,27.344853144723015,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
737,2018-09-11 09:12:13,71896.0,AF00098,AAA9101098,196.0,115.84830829484937,27.344686974502082,1.0,0.0,0.0,0.0,0.0,68.0,13524.0,1.0
738,2018-09-11 09:12:14,71897.0,AF00098,AAA9101098,194.0,115.84826255271986,27.344519229703767,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
739,2018-09-11 09:12:15,71898.0,AF00098,AAA9101098,191.0,115.8482238007997,27.34435030216914,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
740,2018-09-11 09:12:16,71899.0,AF00098,AAA9101098,189.0,115.84819395537939,27.344180303156442,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
741,2018-09-11 09:12:17,71900.0,AF00098,AAA9101098,186.0,115.8481732537948,27.34401076958556,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
742,2018-09-11 09:12:18,71901.0,AF00098,AAA9101098,183.0,115.84816061883713,27.343842417616976,1.0,0.0,0.0,0.0,0.0,68.0,13524.0,1.0
743,2018-09-11 09:12:19,71902.0,AF00098,AAA9101098,181.0,115.84815661098627,27.343676242239553,1.0,0.0,0.0,0.0,0.0,66.0,13524.0,1.0
744,2018-09-11 09:12:20,71903.0,AF00098,AAA9101098,178.0,115.84816121818888,27.343511974178003,1.0,0.0,0.0,0.0,0.0,65.0,13524.0,1.0
745,2018-09-11 09:12:21,71904.0,AF00098,AAA9101098,176.0,115.8481738373354,27.34335380806503,1.0,0.0,0.0,0.0,0.0,64.0,13524.0,1.0
746,2018-09-11 09:12:22,71905.0,AF00098,AAA9101098,172.0,115.84819081286756,27.343207630478968,1.0,0.0,0.0,0.0,0.0,63.0,13524.0,1.0
747,2018-09-11 09:12:23,71906.0,AF00098,AAA9101098,172.0,115.84820750100117,27.343088522812987,1.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
748,2018-09-11 09:12:24,71907.0,AF00098,AAA9101098,172.0,115.8482126750041,27.343051594355337,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
749,2018-09-11 09:12:25,71908.0,AF00098,AAA9101098,172.0,115.84821427915632,27.343040144958078,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
750,2018-09-11 09:12:26,71909.0,AF00098,AAA9101098,172.0,115.84821477650902,27.343036595156487,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
751,2018-09-11 09:12:27,71910.0,AF00098,AAA9101098,172.0,115.84821493070866,27.34303549456656,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
752,2018-09-11 09:12:28,71911.0,AF00098,AAA9101098,172.0,115.84821497851685,27.34303515333673,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
753,2018-09-11 09:12:29,71912.0,AF00098,AAA9101098,172.0,115.84821499333934,27.343035047540926,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
754,2018-09-11 09:12:30,71913.0,AF00098,AAA9101098,172.0,115.84821499793492,27.343035014739712,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
755,2018-09-11 09:12:31,71914.0,AF00098,AAA9101098,172.0,115.84821499935974,27.343035004569938,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
756,2018-09-11 09:12:32,71915.0,AF00098,AAA9101098,172.0,115.84821499980148,27.343035001416872,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
757,2018-09-11 09:12:33,71916.0,AF00098,AAA9101098,172.0,115.84821499993845,27.34303500043929,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
758,2018-09-11 09:12:34,71917.0,AF00098,AAA9101098,172.0,115.84821499998091,27.343035000136197,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
759,2018-09-11 09:12:35,71918.0,AF00098,AAA9101098,172.0,115.84821499999408,27.343035000042224,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
760,2018-09-11 09:12:36,71919.0,AF00098,AAA9101098,172.0,115.84821499999816,27.34303500001309,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
761,2018-09-11 09:12:37,71920.0,AF00098,AAA9101098,172.0,115.84821499999943,27.343035000004058,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
762,2018-09-11 09:12:38,71921.0,AF00098,AAA9101098,172.0,115.84821499999983,27.343035000001255,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
763,2018-09-11 09:12:39,71922.0,AF00098,AAA9101098,172.0,115.84821499999994,27.343035000000388,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
764,2018-09-11 09:12:40,71923.0,AF00098,AAA9101098,172.0,115.84821499999997,27.343035000000118,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
765,2018-09-11 09:12:41,71924.0,AF00098,AAA9101098,172.0,115.84821499999998,27.343035000000036,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
766,2018-09-11 09:12:42,71925.0,AF00098,AAA9101098,172.0,115.848215,27.343035000000008,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
767,2018-09-11 09:12:43,71926.0,AF00098,AAA9101098,172.0,115.848215,27.343035,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
