,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
649,2018-09-12 09:40:29,87254.0,AF00098,AAA9101098,149.0,115.84404111157009,27.35749036530404,1.0,0.0,0.0,0.0,0.0,15.0,13719.0,1.0
650,2018-09-12 09:40:30,87255.0,AF00098,AAA9101098,145.0,115.84405850900828,27.357459691772984,1.0,0.0,0.0,0.0,0.0,14.0,13719.0,1.0
651,2018-09-12 09:40:31,87256.0,AF00098,AAA9101098,146.0,115.84407659374817,27.357428602046664,1.0,0.0,0.0,0.0,0.0,15.0,13719.0,1.0
652,2018-09-12 09:40:32,87257.0,AF00098,AAA9101098,149.0,115.8440927796605,27.35739832525791,1.0,0.0,0.0,0.0,0.0,15.0,13719.0,1.0
653,2018-09-12 09:40:33,87258.0,AF00098,AAA9101098,155.0,115.84410596750979,27.357365787098683,1.0,0.0,0.0,0.0,0.0,14.0,13719.0,1.0
654,2018-09-12 09:40:34,87259.0,AF00098,AAA9101098,159.0,115.84411911148618,27.35733431174591,1.0,0.0,0.0,0.0,0.0,13.0,13719.0,1.0
655,2018-09-12 09:40:35,87260.0,AF00098,AAA9101098,144.0,115.84413645682476,27.357301907046384,1.0,0.0,0.0,0.0,0.0,15.0,13719.0,1.0
656,2018-09-12 09:40:36,87261.0,AF00098,AAA9101098,141.0,115.84415846982847,27.357268026540066,1.0,0.0,0.0,0.0,0.0,16.0,13719.0,1.0
657,2018-09-12 09:40:37,87262.0,AF00098,AAA9101098,147.0,115.8441838177839,27.357231481296537,1.0,0.0,0.0,0.0,0.0,18.0,13719.0,1.0
658,2018-09-12 09:40:38,87263.0,AF00098,AAA9101098,147.0,115.84421297052508,27.357192885364995,1.0,0.0,0.0,0.0,0.0,20.0,13719.0,1.0
659,2018-09-12 09:40:39,87264.0,AF00098,AAA9101098,152.0,115.84424883483956,27.357154134629962,1.0,0.0,0.0,0.0,0.0,21.0,13719.0,1.0
660,2018-09-12 09:40:40,87265.0,AF00098,AAA9101098,132.0,115.84428852696786,27.357114215392208,1.0,0.0,0.0,0.0,0.0,23.0,13719.0,1.0
661,2018-09-12 09:40:41,87266.0,AF00098,AAA9101098,141.0,115.84432893064957,27.35707323671004,1.0,0.0,0.0,0.0,0.0,22.0,13719.0,1.0
662,2018-09-12 09:40:42,87267.0,AF00098,AAA9101098,148.0,115.84436789041959,27.357029877089495,1.0,0.0,0.0,0.0,0.0,22.0,13719.0,1.0
663,2018-09-12 09:40:43,87268.0,AF00098,AAA9101098,140.0,115.844409402778,27.356985001216195,1.0,0.0,0.0,0.0,0.0,23.0,13719.0,1.0
664,2018-09-12 09:40:44,87269.0,AF00098,AAA9101098,148.0,115.84445010873658,27.356933375569252,1.0,0.0,0.0,0.0,0.0,26.0,13719.0,1.0
665,2018-09-12 09:40:45,87270.0,AF00098,AAA9101098,151.0,115.84449366208104,27.356875505623954,1.0,0.0,0.0,0.0,0.0,28.0,13719.0,1.0
666,2018-09-12 09:40:46,87271.0,AF00098,AAA9101098,143.0,115.84454486079572,27.356814267548184,1.0,0.0,0.0,0.0,0.0,31.0,13719.0,1.0
667,2018-09-12 09:40:47,87272.0,AF00098,AAA9101098,143.0,115.84460262292896,27.35674798959088,1.0,0.0,0.0,0.0,0.0,34.0,13719.0,1.0
668,2018-09-12 09:40:48,87273.0,AF00098,AAA9101098,142.0,115.84466392674447,27.35667764672055,1.0,0.0,0.0,0.0,0.0,36.0,13719.0,1.0
669,2018-09-12 09:40:49,87274.0,AF00098,AAA9101098,145.0,115.84472648192863,27.35660277596974,1.0,0.0,0.0,0.0,0.0,36.0,13719.0,1.0
670,2018-09-12 09:40:50,87275.0,AF00098,AAA9101098,144.0,115.84479103813206,27.356523551859976,1.0,0.0,0.0,0.0,0.0,38.0,13719.0,1.0
671,2018-09-12 09:40:51,87276.0,AF00098,AAA9101098,144.0,115.84485969665434,27.356441022058732,1.0,0.0,0.0,0.0,0.0,39.0,13719.0,1.0
672,2018-09-12 09:40:52,87277.0,AF00098,AAA9101098,142.0,115.84493469695438,27.356355821463048,1.0,0.0,0.0,0.0,0.0,40.0,13719.0,1.0
673,2018-09-12 09:40:53,87278.0,AF00098,AAA9101098,140.0,115.84501873999508,27.356263628355848,1.0,0.0,0.0,0.0,0.0,46.0,13719.0,1.0
674,2018-09-12 09:40:54,87279.0,AF00098,AAA9101098,139.0,115.84511458444813,27.356161481415022,1.0,0.0,0.0,0.0,0.0,46.0,13719.0,1.0
675,2018-09-12 09:40:55,87280.0,AF00098,AAA9101098,139.0,115.8452355230577,27.35603432908309,1.0,0.0,0.0,0.0,0.0,50.0,13719.0,1.0
676,2018-09-12 09:40:56,87281.0,AF00098,AAA9101098,139.0,115.84529640546072,27.355969734270566,1.0,0.0,0.0,0.0,0.0,50.0,13719.0,1.0
677,2018-09-12 09:40:57,87282.0,AF00098,AAA9101098,139.0,115.84537943978852,27.355880475499628,1.0,0.0,0.0,0.0,0.0,51.0,13719.0,1.0
678,2018-09-12 09:40:58,87283.0,AF00098,AAA9101098,141.0,115.84546846907561,27.355778355940714,1.0,0.0,0.0,0.0,0.0,52.0,13719.0,1.0
679,2018-09-12 09:40:59,87284.0,AF00098,AAA9101098,142.0,115.84555813175635,27.355669965583882,1.0,0.0,0.0,0.0,0.0,54.0,13719.0,1.0
680,2018-09-12 09:41:00,87285.0,AF00098,AAA9101098,144.0,115.84564797235272,27.35555747790467,1.0,0.0,0.0,0.0,0.0,55.0,13719.0,1.0
681,2018-09-12 09:41:01,87286.0,AF00098,AAA9101098,145.0,115.84573777562467,27.355441584681834,1.0,0.0,0.0,0.0,0.0,56.0,13719.0,1.0
682,2018-09-12 09:41:02,87287.0,AF00098,AAA9101098,146.0,115.8458272759323,27.35532378037885,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
683,2018-09-12 09:41:03,87288.0,AF00098,AAA9101098,149.0,115.84591309800703,27.35520297896558,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
684,2018-09-12 09:41:04,87289.0,AF00098,AAA9101098,149.0,115.84599635187487,27.35507944858814,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
685,2018-09-12 09:41:05,87290.0,AF00098,AAA9101098,149.0,115.84607738032577,27.354953823369417,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
686,2018-09-12 09:41:06,87291.0,AF00098,AAA9101098,151.0,115.84615757205239,27.354825259084045,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
687,2018-09-12 09:41:07,87292.0,AF00098,AAA9101098,151.0,115.84623718594541,27.35469029321927,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
688,2018-09-12 09:41:08,87293.0,AF00098,AAA9101098,151.0,115.84631570064052,27.35455572328589,1.0,0.0,0.0,0.0,0.0,59.0,13719.0,1.0
689,2018-09-12 09:41:09,87294.0,AF00098,AAA9101098,152.0,115.84639381111894,27.354420779710846,1.0,0.0,0.0,0.0,0.0,60.0,13719.0,1.0
690,2018-09-12 09:41:10,87295.0,AF00098,AAA9101098,152.0,115.84647301682837,27.354286888964243,1.0,0.0,0.0,0.0,0.0,60.0,13719.0,1.0
691,2018-09-12 09:41:11,87296.0,AF00098,AAA9101098,151.0,115.84655494580436,27.354155548849317,1.0,0.0,0.0,0.0,0.0,60.0,13719.0,1.0
692,2018-09-12 09:41:12,87297.0,AF00098,AAA9101098,147.0,115.846643552961,27.354030350956887,1.0,0.0,0.0,0.0,0.0,59.0,13719.0,1.0
693,2018-09-12 09:41:13,87298.0,AF00098,AAA9101098,143.0,115.84673965812418,27.353912378357894,1.0,0.0,0.0,0.0,0.0,59.0,13719.0,1.0
694,2018-09-12 09:41:14,87299.0,AF00098,AAA9101098,138.0,115.84684475356464,27.353803018331906,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
695,2018-09-12 09:41:15,87300.0,AF00098,AAA9101098,134.0,115.84695896815144,27.353703135025004,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
696,2018-09-12 09:41:16,87301.0,AF00098,AAA9101098,129.0,115.84708124136085,27.35361288600812,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
697,2018-09-12 09:41:17,87302.0,AF00098,AAA9101098,123.0,115.84721194210124,27.35353193503712,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
698,2018-09-12 09:41:18,87303.0,AF00098,AAA9101098,119.0,115.84734796574377,27.353458998037908,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
699,2018-09-12 09:41:19,87304.0,AF00098,AAA9101098,119.0,115.84748664367154,27.35339010923438,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
700,2018-09-12 09:41:20,87305.0,AF00098,AAA9101098,119.0,115.84762754100672,27.353321367923684,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
701,2018-09-12 09:41:21,87306.0,AF00098,AAA9101098,118.0,115.84777051912283,27.353253123410003,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
702,2018-09-12 09:41:22,87307.0,AF00098,AAA9101098,118.0,115.84791419819692,27.353185045533376,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
703,2018-09-12 09:41:23,87308.0,AF00098,AAA9101098,117.0,115.84805949516554,27.353117029136406,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
704,2018-09-12 09:41:24,87309.0,AF00098,AAA9101098,116.0,115.84820411046348,27.35305175265023,1.0,0.0,0.0,0.0,0.0,58.0,13719.0,1.0
705,2018-09-12 09:41:25,87310.0,AF00098,AAA9101098,116.0,115.84834752463813,27.35298884274121,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
706,2018-09-12 09:41:26,87311.0,AF00098,AAA9101098,117.0,115.8484875963926,27.35292707077858,1.0,0.0,0.0,0.0,0.0,57.0,13719.0,1.0
707,2018-09-12 09:41:27,87312.0,AF00098,AAA9101098,116.0,115.84862712316061,27.352868094955216,1.0,0.0,0.0,0.0,0.0,55.0,13719.0,1.0
708,2018-09-12 09:41:28,87313.0,AF00098,AAA9101098,116.0,115.84876276540011,27.352811947923264,1.0,0.0,0.0,0.0,0.0,54.0,13719.0,1.0
709,2018-09-12 09:41:29,87314.0,AF00098,AAA9101098,116.0,115.84889404003945,27.352757080865402,1.0,0.0,0.0,0.0,0.0,53.0,13719.0,1.0
710,2018-09-12 09:41:30,87315.0,AF00098,AAA9101098,116.0,115.84901996763953,27.352705023576707,1.0,0.0,0.0,0.0,0.0,51.0,13719.0,1.0
711,2018-09-12 09:41:31,87316.0,AF00098,AAA9101098,116.0,115.84913774989188,27.352655698706926,1.0,0.0,0.0,0.0,0.0,47.0,13719.0,1.0
712,2018-09-12 09:41:32,87317.0,AF00098,AAA9101098,118.0,115.84924439223217,27.352607317312394,1.0,0.0,0.0,0.0,0.0,43.0,13719.0,1.0
713,2018-09-12 09:41:33,87318.0,AF00098,AAA9101098,122.0,115.84933941171987,27.352560714686838,1.0,0.0,0.0,0.0,0.0,40.0,13719.0,1.0
714,2018-09-12 09:41:34,87319.0,AF00098,AAA9101098,123.0,115.84942283467046,27.35251507711488,1.0,0.0,0.0,0.0,0.0,36.0,13719.0,1.0
715,2018-09-12 09:41:35,87320.0,AF00098,AAA9101098,126.0,115.84949523217954,27.352472244259438,1.0,0.0,0.0,0.0,0.0,32.0,13719.0,1.0
716,2018-09-12 09:41:36,87321.0,AF00098,AAA9101098,125.0,115.84955984154182,27.352432441806428,1.0,0.0,0.0,0.0,0.0,30.0,13719.0,1.0
717,2018-09-12 09:41:37,87322.0,AF00098,AAA9101098,124.0,115.84961343474255,27.3523945862234,1.0,0.0,0.0,0.0,0.0,25.0,13719.0,1.0
718,2018-09-12 09:41:38,87323.0,AF00098,AAA9101098,125.0,115.84965816302571,27.352365623927305,1.0,0.0,0.0,0.0,0.0,20.0,13719.0,1.0
719,2018-09-12 09:41:39,87324.0,AF00098,AAA9101098,121.0,115.84969365950168,27.35234425554636,1.0,0.0,0.0,0.0,0.0,15.0,13719.0,1.0
720,2018-09-12 09:41:40,87325.0,AF00098,AAA9101098,128.0,115.84971654372974,27.35232863338526,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
721,2018-09-12 09:41:41,87326.0,AF00098,AAA9101098,128.0,115.8497280096566,27.3523206179147,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
722,2018-09-12 09:41:42,87327.0,AF00098,AAA9101098,128.0,115.84973273723753,27.35231883795196,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
723,2018-09-12 09:41:43,87328.0,AF00098,AAA9101098,128.0,115.84973440946582,27.352318189468175,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
724,2018-09-12 09:41:44,87329.0,AF00098,AAA9101098,128.0,115.84973528431037,27.35231779682177,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
725,2018-09-12 09:41:45,87330.0,AF00098,AAA9101098,128.0,115.84973654305247,27.352317129826364,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
726,2018-09-12 09:41:46,87331.0,AF00098,AAA9101098,128.0,115.84973988534131,27.35231528784559,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
727,2018-09-12 09:41:47,87332.0,AF00098,AAA9101098,128.0,115.84974982418913,27.35230978367397,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
728,2018-09-12 09:41:48,87333.0,AF00098,AAA9101098,131.0,115.84977302840564,27.35229588567272,1.0,0.0,0.0,0.0,0.0,0.0,13719.0,1.0
729,2018-09-12 09:41:49,87334.0,AF00098,AAA9101098,128.0,115.84980302236389,27.352275081865837,1.0,0.0,0.0,0.0,0.0,12.0,13719.0,1.0
730,2018-09-12 09:41:50,87335.0,AF00098,AAA9101098,127.0,115.84983979790535,27.352247637169658,1.0,0.0,0.0,0.0,0.0,16.0,13719.0,1.0
731,2018-09-12 09:41:51,87336.0,AF00098,AAA9101098,134.0,115.8498790011273,27.352212951127186,1.0,0.0,0.0,0.0,0.0,19.0,13719.0,1.0
732,2018-09-12 09:41:52,87337.0,AF00098,AAA9101098,137.0,115.84991955615982,27.352171447672294,1.0,0.0,0.0,0.0,0.0,22.0,13719.0,1.0
733,2018-09-12 09:41:53,87338.0,AF00098,AAA9101098,144.0,115.84995951189612,27.35212514756914,1.0,0.0,0.0,0.0,0.0,22.0,13719.0,1.0
734,2018-09-12 09:41:54,87339.0,AF00098,AAA9101098,145.0,115.84999880856607,27.352074995877,1.0,0.0,0.0,0.0,0.0,24.0,13720.0,1.0
735,2018-09-12 09:41:55,87340.0,AF00098,AAA9101098,146.0,115.85003919703043,27.352020787764907,1.0,0.0,0.0,0.0,0.0,27.0,13720.0,1.0
736,2018-09-12 09:41:56,87341.0,AF00098,AAA9101098,144.0,115.85008120182604,27.351960891937967,1.0,0.0,0.0,0.0,0.0,29.0,13720.0,1.0
737,2018-09-12 09:41:57,87342.0,AF00098,AAA9101098,147.0,115.85012482942801,27.351895449059324,1.0,0.0,0.0,0.0,0.0,32.0,13720.0,1.0
738,2018-09-12 09:41:58,87343.0,AF00098,AAA9101098,147.0,115.85016822671803,27.35182656168805,1.0,0.0,0.0,0.0,0.0,34.0,13720.0,1.0
739,2018-09-12 09:41:59,87344.0,AF00098,AAA9101098,153.0,115.85020787932852,27.35175168134505,1.0,0.0,0.0,0.0,0.0,35.0,13720.0,1.0
740,2018-09-12 09:42:00,87345.0,AF00098,AAA9101098,158.0,115.85024061763916,27.35167096960769,1.0,0.0,0.0,0.0,0.0,35.0,13720.0,1.0
741,2018-09-12 09:42:01,87346.0,AF00098,AAA9101098,162.0,115.85026743857107,27.35158481571021,1.0,0.0,0.0,0.0,0.0,36.0,13720.0,1.0
742,2018-09-12 09:42:02,87347.0,AF00098,AAA9101098,170.0,115.8502840495131,27.351491661572688,1.0,0.0,0.0,0.0,0.0,37.0,13720.0,1.0
743,2018-09-12 09:42:03,87348.0,AF00098,AAA9101098,180.0,115.85028587430457,27.351392649358623,1.0,0.0,0.0,0.0,0.0,40.0,13720.0,1.0
744,2018-09-12 09:42:04,87349.0,AF00098,AAA9101098,188.0,115.85027537691204,27.351289112854023,1.0,0.0,0.0,0.0,0.0,41.0,13720.0,1.0
745,2018-09-12 09:42:05,87350.0,AF00098,AAA9101098,188.0,115.85025863709271,27.351180327613132,1.0,0.0,0.0,0.0,0.0,43.0,13720.0,1.0
746,2018-09-12 09:42:06,87351.0,AF00098,AAA9101098,188.0,115.8502400569874,27.351065233329123,1.0,0.0,0.0,0.0,0.0,46.0,13720.0,1.0
747,2018-09-12 09:42:07,87352.0,AF00098,AAA9101098,187.0,115.85022020356395,27.350946403257687,1.0,0.0,0.0,0.0,0.0,47.0,13720.0,1.0
748,2018-09-12 09:42:08,87353.0,AF00098,AAA9101098,189.0,115.8501965741943,27.350822716572182,1.0,0.0,0.0,0.0,0.0,50.0,13720.0,1.0
749,2018-09-12 09:42:09,87354.0,AF00098,AAA9101098,186.0,115.85017372015085,27.35069594661018,1.0,0.0,0.0,0.0,0.0,51.0,13720.0,1.0
750,2018-09-12 09:42:10,87355.0,AF00098,AAA9101098,189.0,115.85014913796549,27.35056640399333,1.0,0.0,0.0,0.0,0.0,52.0,13720.0,1.0
751,2018-09-12 09:42:11,87356.0,AF00098,AAA9101098,189.0,115.85012204152692,27.350434706320154,1.0,0.0,0.0,0.0,0.0,52.0,13720.0,1.0
752,2018-09-12 09:42:12,87357.0,AF00098,AAA9101098,189.0,115.8500963514391,27.35030126180955,1.0,0.0,0.0,0.0,0.0,53.0,13720.0,1.0
753,2018-09-12 09:42:13,87358.0,AF00098,AAA9101098,188.0,115.85007248616428,27.350168170812317,1.0,0.0,0.0,0.0,0.0,54.0,13720.0,1.0
754,2018-09-12 09:42:14,87359.0,AF00098,AAA9101098,189.0,115.85004792707527,27.35003260989456,1.0,0.0,0.0,0.0,0.0,54.0,13720.0,1.0
755,2018-09-12 09:42:15,87360.0,AF00098,AAA9101098,189.0,115.85002326951896,27.349896522224057,1.0,0.0,0.0,0.0,0.0,55.0,13720.0,1.0
756,2018-09-12 09:42:16,87361.0,AF00098,AAA9101098,190.0,115.84999627533685,27.349761139708868,1.0,0.0,0.0,0.0,0.0,54.0,13720.0,1.0
757,2018-09-12 09:42:17,87362.0,AF00098,AAA9101098,190.0,115.84996695238301,27.349627296128528,1.0,0.0,0.0,0.0,0.0,54.0,13720.0,1.0
758,2018-09-12 09:42:18,87363.0,AF00098,AAA9101098,190.0,115.84993891540404,27.349495202686516,1.0,0.0,0.0,0.0,0.0,54.0,13720.0,1.0
759,2018-09-12 09:42:19,87364.0,AF00098,AAA9101098,190.0,115.84991211447121,27.349363382926228,1.0,0.0,0.0,0.0,0.0,53.0,13720.0,1.0
760,2018-09-12 09:42:20,87365.0,AF00098,AAA9101098,190.0,115.84988681837376,27.349234780788827,1.0,0.0,0.0,0.0,0.0,53.0,13720.0,1.0
761,2018-09-12 09:42:21,87366.0,AF00098,AAA9101098,190.0,115.84986262730055,27.34910858321893,1.0,0.0,0.0,0.0,0.0,51.0,13720.0,1.0
762,2018-09-12 09:42:22,87367.0,AF00098,AAA9101098,191.0,115.84984063352255,27.348985873722427,1.0,0.0,0.0,0.0,0.0,49.0,13720.0,1.0
763,2018-09-12 09:42:23,87368.0,AF00098,AAA9101098,190.0,115.84981814489146,27.34886704456692,1.0,0.0,0.0,0.0,0.0,47.0,13720.0,1.0
764,2018-09-12 09:42:24,87369.0,AF00098,AAA9101098,190.0,115.84979315135182,27.348749625878018,1.0,0.0,0.0,0.0,0.0,48.0,13720.0,1.0
765,2018-09-12 09:42:25,87370.0,AF00098,AAA9101098,190.0,115.84976566163084,27.348631702023486,1.0,0.0,0.0,0.0,0.0,48.0,13720.0,1.0
766,2018-09-12 09:42:26,87371.0,AF00098,AAA9101098,191.0,115.84973771501667,27.348514726100618,1.0,0.0,0.0,0.0,0.0,48.0,13720.0,1.0
767,2018-09-12 09:42:27,87372.0,AF00098,AAA9101098,191.0,115.84970938359757,27.348397380336714,1.0,0.0,0.0,0.0,0.0,48.0,13720.0,1.0
768,2018-09-12 09:42:28,87373.0,AF00098,AAA9101098,191.0,115.84968021986774,27.348279197853405,1.0,0.0,0.0,0.0,0.0,48.0,13720.0,1.0
769,2018-09-12 09:42:29,87374.0,AF00098,AAA9101098,190.0,115.84965135302188,27.34815993224418,1.0,0.0,0.0,0.0,0.0,48.0,13720.0,1.0
770,2018-09-12 09:42:30,87375.0,AF00098,AAA9101098,191.0,115.84962296285542,27.348039224860912,1.0,0.0,0.0,0.0,0.0,49.0,13720.0,1.0
771,2018-09-12 09:42:31,87376.0,AF00098,AAA9101098,191.0,115.84959452253572,27.347917470820228,1.0,0.0,0.0,0.0,0.0,49.0,13720.0,1.0
772,2018-09-12 09:42:32,87377.0,AF00098,AAA9101098,191.0,115.8495654375097,27.34779500223815,1.0,0.0,0.0,0.0,0.0,49.0,13720.0,1.0
773,2018-09-12 09:42:33,87378.0,AF00098,AAA9101098,191.0,115.84953559297014,27.347671186396262,1.0,0.0,0.0,0.0,0.0,50.0,13720.0,1.0
774,2018-09-12 09:42:34,87379.0,AF00098,AAA9101098,191.0,115.84950519883354,27.347544921676302,1.0,0.0,0.0,0.0,0.0,51.0,13720.0,1.0
775,2018-09-12 09:42:35,87380.0,AF00098,AAA9101098,191.0,115.8494737229053,27.347417200915856,1.0,0.0,0.0,0.0,0.0,52.0,13720.0,1.0
776,2018-09-12 09:42:36,87381.0,AF00098,AAA9101098,191.0,115.84944322309984,27.347288401163286,1.0,0.0,0.0,0.0,0.0,52.0,13720.0,1.0
777,2018-09-12 09:42:37,87382.0,AF00098,AAA9101098,190.0,115.84941302454759,27.34715609224376,1.0,0.0,0.0,0.0,0.0,53.0,13720.0,1.0
778,2018-09-12 09:42:38,87383.0,AF00098,AAA9101098,190.0,115.84938285914662,27.3470212073124,1.0,0.0,0.0,0.0,0.0,54.0,13720.0,1.0
779,2018-09-12 09:42:39,87384.0,AF00098,AAA9101098,189.0,115.84935250355986,27.346883901744953,1.0,0.0,0.0,0.0,0.0,55.0,13720.0,1.0
780,2018-09-12 09:42:40,87385.0,AF00098,AAA9101098,190.0,115.84931877709683,27.34674511322874,1.0,0.0,0.0,0.0,0.0,56.0,13720.0,1.0
781,2018-09-12 09:42:41,87386.0,AF00098,AAA9101098,195.0,115.84927529773192,27.346606477623386,1.0,0.0,0.0,0.0,0.0,57.0,13720.0,1.0
782,2018-09-12 09:42:42,87387.0,AF00098,AAA9101098,200.0,115.84922141818994,27.346468486966305,1.0,0.0,0.0,0.0,0.0,58.0,13720.0,1.0
783,2018-09-12 09:42:43,87388.0,AF00098,AAA9101098,202.0,115.84916135194558,27.346331153864462,1.0,0.0,0.0,0.0,0.0,59.0,13720.0,1.0
784,2018-09-12 09:42:44,87389.0,AF00098,AAA9101098,203.0,115.84909635982618,27.34619402853335,1.0,0.0,0.0,0.0,0.0,60.0,13720.0,1.0
785,2018-09-12 09:42:45,87390.0,AF00098,AAA9101098,205.0,115.84902645247024,27.346058292023912,1.0,0.0,0.0,0.0,0.0,60.0,13720.0,1.0
786,2018-09-12 09:42:46,87391.0,AF00098,AAA9101098,207.0,115.8489504047003,27.3459229498421,1.0,0.0,0.0,0.0,0.0,61.0,13720.0,1.0
787,2018-09-12 09:42:47,87392.0,AF00098,AAA9101098,208.0,115.84887085256366,27.345787539940087,1.0,0.0,0.0,0.0,0.0,61.0,13720.0,1.0
788,2018-09-12 09:42:48,87393.0,AF00098,AAA9101098,208.0,115.84878840079988,27.345651508832702,1.0,0.0,0.0,0.0,0.0,62.0,13720.0,1.0
789,2018-09-12 09:42:49,87394.0,AF00098,AAA9101098,208.0,115.84870649023007,27.345513464225604,1.0,0.0,0.0,0.0,0.0,62.0,13720.0,1.0
790,2018-09-12 09:42:50,87395.0,AF00098,AAA9101098,207.0,115.84862524160411,27.345376046453325,1.0,0.0,0.0,0.0,0.0,62.0,13720.0,1.0
791,2018-09-12 09:42:51,87396.0,AF00098,AAA9101098,205.0,115.84854296892713,27.345242742258794,1.0,0.0,0.0,0.0,0.0,63.0,13720.0,1.0
792,2018-09-12 09:42:52,87397.0,AF00098,AAA9101098,204.0,115.84847145649782,27.345105039168036,1.0,0.0,0.0,0.0,0.0,64.0,13720.0,1.0
793,2018-09-12 09:42:53,87398.0,AF00098,AAA9101098,201.0,115.84840866212068,27.344963338096875,1.0,0.0,0.0,0.0,0.0,64.0,13720.0,1.0
794,2018-09-12 09:42:54,87399.0,AF00098,AAA9101098,198.0,115.84835351317325,27.3448153421192,1.0,0.0,0.0,0.0,0.0,65.0,13720.0,1.0
795,2018-09-12 09:42:55,87400.0,AF00098,AAA9101098,195.0,115.84830580853011,27.344663757233693,1.0,0.0,0.0,0.0,0.0,64.0,13720.0,1.0
796,2018-09-12 09:42:56,87401.0,AF00098,AAA9101098,194.0,115.84826594700019,27.344510494245277,1.0,0.0,0.0,0.0,0.0,63.0,13720.0,1.0
797,2018-09-12 09:42:57,87402.0,AF00098,AAA9101098,190.0,115.848234115554,27.344356548328168,1.0,0.0,0.0,0.0,0.0,61.0,13720.0,1.0
798,2018-09-12 09:42:58,87403.0,AF00098,AAA9101098,186.0,115.84821324233698,27.344200642220088,1.0,0.0,0.0,0.0,0.0,61.0,13720.0,1.0
799,2018-09-12 09:42:59,87404.0,AF00098,AAA9101098,185.0,115.84819539690233,27.344038851867506,1.0,0.0,0.0,0.0,0.0,62.0,13720.0,1.0
800,2018-09-12 09:43:00,87405.0,AF00098,AAA9101098,186.0,115.84817808742004,27.34386470894147,1.0,0.0,0.0,0.0,0.0,60.0,13720.0,1.0
801,2018-09-12 09:43:01,87406.0,AF00098,AAA9101098,182.0,115.84816494686099,27.34366181704189,1.0,0.0,0.0,0.0,0.0,59.0,13720.0,1.0
802,2018-09-12 09:43:02,87407.0,AF00098,AAA9101098,182.0,115.8481611862584,27.343562649907238,1.0,0.0,0.0,0.0,0.0,59.0,13720.0,1.0
803,2018-09-12 09:43:03,87408.0,AF00098,AAA9101098,179.0,115.84816172804084,27.34343330380231,1.0,0.0,0.0,0.0,0.0,58.0,13720.0,1.0
804,2018-09-12 09:43:04,87409.0,AF00098,AAA9101098,176.0,115.84817000426892,27.343294915916303,1.0,0.0,0.0,0.0,0.0,58.0,13721.0,1.0
805,2018-09-12 09:43:05,87410.0,AF00098,AAA9101098,173.0,115.84818503763371,27.34315641447963,1.0,0.0,0.0,0.0,0.0,56.0,13721.0,1.0
806,2018-09-12 09:43:06,87411.0,AF00098,AAA9101098,171.0,115.84820552291093,27.3430184726968,1.0,0.0,0.0,0.0,0.0,56.0,13721.0,1.0
807,2018-09-12 09:43:07,87412.0,AF00098,AAA9101098,172.0,115.84822671426008,27.342881169187223,1.0,0.0,0.0,0.0,0.0,55.0,13721.0,1.0
808,2018-09-12 09:43:08,87413.0,AF00098,AAA9101098,171.0,115.8482488700559,27.34274409412638,1.0,0.0,0.0,0.0,0.0,55.0,13721.0,1.0
809,2018-09-12 09:43:09,87414.0,AF00098,AAA9101098,171.0,115.84827220066848,27.342605795876942,1.0,0.0,0.0,0.0,0.0,56.0,13721.0,1.0
810,2018-09-12 09:43:10,87415.0,AF00098,AAA9101098,171.0,115.84829715251908,27.342464521433186,1.0,0.0,0.0,0.0,0.0,57.0,13721.0,1.0
811,2018-09-12 09:43:11,87416.0,AF00098,AAA9101098,170.0,115.84832096004193,27.342321250507407,1.0,0.0,0.0,0.0,0.0,58.0,13721.0,1.0
