,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
33223,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:44,0,5688,1.0
33224,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:45,0,5688,1.0
33225,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:46,0,5688,1.0
33226,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:47,0,5688,1.0
33227,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:48,0,5688,1.0
33228,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:49,0,5688,1.0
33229,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:50,0,5688,1.0
33230,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:51,0,5688,1.0
33231,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:52,0,5688,1.0
33232,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:53,0,5688,1.0
33233,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:54,0,5688,1.0
33234,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:55,0,5688,1.0
33235,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:56,0,5688,1.0
33236,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:57,0,5688,1.0
33237,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:58,0,5688,1.0
33238,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:12:59,0,5688,1.0
33239,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:00,0,5688,1.0
33240,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:01,0,5688,1.0
33241,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:02,0,5688,1.0
33242,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:03,0,5688,1.0
33243,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:04,0,5688,1.0
33244,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:05,0,5688,1.0
33245,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:06,0,5688,1.0
33246,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:07,0,5688,1.0
33247,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:08,0,5688,1.0
33248,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:09,0,5688,1.0
33249,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:10,0,5688,1.0
33250,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:11,0,5688,1.0
33251,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:12,0,5688,1.0
33252,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:13,0,5688,1.0
33253,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:14,0,5688,1.0
33254,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:15,0,5688,1.0
33255,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:16,0,5688,1.0
33256,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:17,0,5688,1.0
33257,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:18,0,5688,1.0
33258,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:19,0,5688,1.0
33259,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:20,0,5688,1.0
33260,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:21,0,5688,1.0
33261,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:22,0,5688,1.0
33262,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:23,0,5688,1.0
33263,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:24,0,5688,1.0
33264,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:25,0,5688,1.0
33265,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:26,0,5688,1.0
33266,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:27,0,5688,1.0
33267,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:28,0,5688,1.0
33268,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:29,0,5688,1.0
33269,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:30,0,5688,1.0
33270,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:31,0,5688,1.0
33271,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:32,0,5688,1.0
33272,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:33,0,5688,1.0
33273,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:34,0,5688,1.0
33274,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:35,0,5688,1.0
33275,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:36,0,5688,1.0
33276,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:37,0,5688,1.0
33277,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:38,0,5688,1.0
33278,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:39,0,5688,1.0
33279,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:40,0,5688,1.0
33280,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:41,0,5688,1.0
33281,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:42,0,5688,1.0
33282,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:43,0,5688,1.0
33283,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:44,0,5688,1.0
33284,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:45,0,5688,1.0
33285,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:46,0,5688,1.0
33286,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:47,0,5688,1.0
33287,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:48,0,5688,1.0
33288,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:49,0,5688,1.0
33289,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:50,0,5688,1.0
33290,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:51,0,5688,1.0
33291,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:52,0,5688,1.0
33292,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:53,0,5688,1.0
33293,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:54,0,5688,1.0
33294,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:55,0,5688,1.0
33295,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:56,0,5688,2.0
33296,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:58,0,5688,1.0
33297,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:13:59,0,5688,1.0
33298,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:00,0,5688,1.0
33299,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:01,0,5688,1.0
33300,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:02,0,5688,1.0
33301,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:03,0,5688,1.0
33302,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:04,0,5688,1.0
33303,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:05,0,5688,1.0
33304,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:06,0,5688,1.0
33305,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:07,0,5688,1.0
33306,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:08,0,5688,1.0
33307,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:09,0,5688,1.0
33308,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:10,0,5688,1.0
33309,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:11,0,5688,1.0
33310,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:12,0,5688,1.0
33311,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:13,0,5688,1.0
33312,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:14,0,5688,1.0
33313,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:15,0,5688,1.0
33314,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:16,0,5688,1.0
33315,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:17,0,5688,1.0
33316,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:18,0,5688,1.0
33317,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:19,0,5688,1.0
33318,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:20,0,5688,1.0
33319,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:21,0,5688,1.0
33320,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:22,0,5688,1.0
33321,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:23,0,5688,1.0
33322,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:24,0,5688,1.0
33323,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:25,0,5688,1.0
33324,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:26,0,5688,1.0
33325,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:27,0,5688,1.0
33326,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:28,0,5688,1.0
33327,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:29,0,5688,1.0
33328,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:30,0,5688,1.0
33329,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:31,0,5688,1.0
33330,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:32,0,5688,1.0
33331,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:33,0,5688,1.0
33332,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:34,0,5688,1.0
33333,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:35,0,5688,2.0
33334,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:37,0,5688,1.0
33335,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:38,0,5688,1.0
33336,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:39,0,5688,2.0
33337,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:41,0,5688,1.0
33338,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:42,0,5688,1.0
33339,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:43,0,5688,1.0
33340,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:44,0,5688,1.0
33341,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:45,0,5688,1.0
33342,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:46,0,5688,2.0
33343,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:48,0,5688,1.0
33344,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:49,0,5688,1.0
33345,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:50,0,5688,1.0
33346,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:51,0,5688,1.0
33347,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:52,0,5688,1.0
33348,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:53,0,5688,1.0
33349,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:54,0,5688,1.0
33350,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:55,0,5688,1.0
33351,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:56,0,5688,1.0
33352,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:57,0,5688,1.0
33353,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:58,0,5688,1.0
33354,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:14:59,0,5688,1.0
33355,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:00,0,5688,1.0
33356,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:01,0,5688,1.0
33357,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:02,0,5688,1.0
33358,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:03,0,5688,1.0
33359,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:04,0,5688,2.0
33360,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:06,0,5688,1.0
33361,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:07,0,5688,1.0
33362,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:08,0,5688,1.0
33363,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:09,0,5688,1.0
33364,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:10,0,5688,1.0
33365,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:11,0,5688,1.0
33366,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:12,0,5688,1.0
33367,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:13,0,5688,1.0
33368,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:14,0,5688,1.0
33369,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:15,0,5688,1.0
33370,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:16,0,5688,1.0
33371,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:17,0,5688,1.0
33372,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:18,0,5688,1.0
33373,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:19,0,5688,1.0
33374,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:20,0,5688,1.0
33375,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:21,0,5688,1.0
33376,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:22,0,5688,1.0
33377,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:23,0,5688,1.0
33378,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:24,0,5688,1.0
33379,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:25,0,5688,1.0
33380,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:26,0,5688,1.0
33381,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:27,0,5688,1.0
33382,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:28,0,5688,1.0
33383,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:29,0,5688,1.0
33384,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:30,0,5688,1.0
33385,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:31,0,5688,1.0
33386,AD00053,AAA7109053,230,114.168853,26.592005,1,0,0,0,0,2018-09-10 04:15:32,0,5688,1.0
