,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
46,2018-10-08 05:25:19,81457.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
47,2018-10-08 05:25:20,81458.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
48,2018-10-08 05:25:21,81459.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
49,2018-10-08 05:25:22,81460.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,2.0
50,2018-10-08 05:25:23,,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,
51,2018-10-08 05:25:24,81461.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
52,2018-10-08 05:25:25,81462.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
53,2018-10-08 05:25:26,81463.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
54,2018-10-08 05:25:27,81464.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
55,2018-10-08 05:25:28,81465.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
56,2018-10-08 05:25:29,81466.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
57,2018-10-08 05:25:30,81467.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
58,2018-10-08 05:25:31,81468.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
59,2018-10-08 05:25:32,81469.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
60,2018-10-08 05:25:33,81470.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
61,2018-10-08 05:25:34,81471.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
62,2018-10-08 05:25:35,81472.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
63,2018-10-08 05:25:36,81473.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
64,2018-10-08 05:25:37,81474.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
65,2018-10-08 05:25:38,81475.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
66,2018-10-08 05:25:39,81476.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
67,2018-10-08 05:25:40,81477.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
68,2018-10-08 05:25:41,81478.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
69,2018-10-08 05:25:42,81479.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
70,2018-10-08 05:25:43,81480.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
71,2018-10-08 05:25:44,81481.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
72,2018-10-08 05:25:45,81482.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
73,2018-10-08 05:25:46,81483.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
74,2018-10-08 05:25:47,81484.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
75,2018-10-08 05:25:48,81485.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
76,2018-10-08 05:25:49,81486.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
77,2018-10-08 05:25:50,81487.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
78,2018-10-08 05:25:51,81488.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
79,2018-10-08 05:25:52,81489.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
80,2018-10-08 05:25:53,81490.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
81,2018-10-08 05:25:54,81491.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
82,2018-10-08 05:25:55,81492.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
83,2018-10-08 05:25:56,81493.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
84,2018-10-08 05:25:57,81494.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
85,2018-10-08 05:25:58,81495.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
86,2018-10-08 05:25:59,81496.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
87,2018-10-08 05:26:00,81497.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
88,2018-10-08 05:26:01,81498.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
89,2018-10-08 05:26:02,81499.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
90,2018-10-08 05:26:03,81500.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
91,2018-10-08 05:26:04,81501.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
92,2018-10-08 05:26:05,81502.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
93,2018-10-08 05:26:06,81503.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
94,2018-10-08 05:26:07,81504.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
95,2018-10-08 05:26:08,81505.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
96,2018-10-08 05:26:09,81506.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
97,2018-10-08 05:26:10,81507.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
98,2018-10-08 05:26:11,81508.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
99,2018-10-08 05:26:12,81509.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
100,2018-10-08 05:26:13,81510.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,2.0
101,2018-10-08 05:26:14,,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,
102,2018-10-08 05:26:15,81511.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
103,2018-10-08 05:26:16,81512.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
104,2018-10-08 05:26:17,81513.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
105,2018-10-08 05:26:18,81514.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
106,2018-10-08 05:26:19,81515.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
107,2018-10-08 05:26:20,81516.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
108,2018-10-08 05:26:21,81517.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
109,2018-10-08 05:26:22,81518.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
110,2018-10-08 05:26:23,81519.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
111,2018-10-08 05:26:24,81520.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
112,2018-10-08 05:26:25,81521.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
113,2018-10-08 05:26:26,81522.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
114,2018-10-08 05:26:27,81523.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
115,2018-10-08 05:26:28,81524.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
116,2018-10-08 05:26:29,81525.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
117,2018-10-08 05:26:30,81526.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
118,2018-10-08 05:26:31,81527.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
119,2018-10-08 05:26:32,81528.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
120,2018-10-08 05:26:33,81529.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
121,2018-10-08 05:26:34,81530.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
122,2018-10-08 05:26:35,81531.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
123,2018-10-08 05:26:36,81532.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
124,2018-10-08 05:26:37,81533.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
125,2018-10-08 05:26:38,81534.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
126,2018-10-08 05:26:39,81535.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
127,2018-10-08 05:26:40,81536.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
128,2018-10-08 05:26:41,81537.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
129,2018-10-08 05:26:42,81538.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
130,2018-10-08 05:26:43,81539.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
131,2018-10-08 05:26:44,81540.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
132,2018-10-08 05:26:45,81541.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
133,2018-10-08 05:26:46,81542.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
134,2018-10-08 05:26:47,81543.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
135,2018-10-08 05:26:48,81544.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
136,2018-10-08 05:26:49,81545.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
137,2018-10-08 05:26:50,81546.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
138,2018-10-08 05:26:51,81547.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
139,2018-10-08 05:26:52,81548.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
140,2018-10-08 05:26:53,81549.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
141,2018-10-08 05:26:54,81550.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
142,2018-10-08 05:26:55,81551.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
143,2018-10-08 05:26:56,81552.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
144,2018-10-08 05:26:57,81553.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
145,2018-10-08 05:26:58,81554.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
146,2018-10-08 05:26:59,81555.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
147,2018-10-08 05:27:00,81556.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
148,2018-10-08 05:27:01,81557.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
149,2018-10-08 05:27:02,81558.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
150,2018-10-08 05:27:03,81559.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
151,2018-10-08 05:27:04,81560.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
152,2018-10-08 05:27:05,81561.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
153,2018-10-08 05:27:06,81562.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
154,2018-10-08 05:27:07,81563.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
155,2018-10-08 05:27:08,81564.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
156,2018-10-08 05:27:09,81565.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
157,2018-10-08 05:27:10,81566.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
158,2018-10-08 05:27:11,81567.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
159,2018-10-08 05:27:12,81568.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
160,2018-10-08 05:27:13,81569.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
161,2018-10-08 05:27:14,81570.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
162,2018-10-08 05:27:15,81571.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
163,2018-10-08 05:27:16,81572.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
164,2018-10-08 05:27:17,81573.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
165,2018-10-08 05:27:18,81574.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
166,2018-10-08 05:27:19,81575.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
167,2018-10-08 05:27:20,81576.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
168,2018-10-08 05:27:21,81577.0,AD00003,AAA7109003,335.0,114.93433600000002,27.81196,1.0,0.0,0.0,0.0,0.0,0.0,18489.0,1.0
