,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
26,2018-09-12 04:47:20,40392.0,AF00131,AAA9102131,307.0,116.34730498081686,27.4039156990991,1.0,0.0,0.0,0.0,0.0,21.0,13063.0,1.0
27,2018-09-12 04:47:21,40393.0,AF00131,AAA9102131,309.0,116.34725960787044,27.403949376082508,1.0,0.0,0.0,0.0,0.0,21.0,13063.0,1.0
28,2018-09-12 04:47:22,40394.0,AF00131,AAA9102131,311.0,116.34721368866037,27.403984970035246,1.0,0.0,0.0,0.0,0.0,21.0,13063.0,1.0
29,2018-09-12 04:47:23,40395.0,AF00131,AAA9102131,311.0,116.34716454960528,27.40402330837401,1.0,0.0,0.0,0.0,0.0,21.0,13063.0,1.0
30,2018-09-12 04:47:24,40396.0,AF00131,AAA9102131,312.0,116.34710781779793,27.404069041618346,1.0,0.0,0.0,0.0,0.0,21.0,13063.0,1.0
31,2018-09-12 04:47:25,40397.0,AF00131,AAA9102131,313.0,116.3470257570105,27.404137121869375,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
32,2018-09-12 04:47:26,40398.0,AF00131,AAA9102131,313.0,116.34700325949277,27.404155221571685,1.0,0.0,0.0,0.0,0.0,23.0,13063.0,1.0
33,2018-09-12 04:47:27,40399.0,AF00131,AAA9102131,312.0,116.34693654540658,27.40420845655229,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
34,2018-09-12 04:47:28,40400.0,AF00131,AAA9102131,312.0,116.34687894949529,27.40425257609075,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
35,2018-09-12 04:47:29,40401.0,AF00131,AAA9102131,312.0,116.34682964161125,27.404291925899464,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,2.0
36,2018-09-12 04:47:30,,AF00131,AAA9102131,312.0,116.34679376511268,27.40432002796562,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,
37,2018-09-12 04:47:31,40402.0,AF00131,AAA9102131,312.0,116.3467578886141,27.40434813003178,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
38,2018-09-12 04:47:32,40403.0,AF00131,AAA9102131,312.0,116.34671071243193,27.40438616469111,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
39,2018-09-12 04:47:33,40404.0,AF00131,AAA9102131,314.0,116.34666313564348,27.404428607962714,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
40,2018-09-12 04:47:34,40405.0,AF00131,AAA9102131,316.0,116.34661853393581,27.404474684284807,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
41,2018-09-12 04:47:35,40406.0,AF00131,AAA9102131,325.0,116.34657885521425,27.404527286100762,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
42,2018-09-12 04:47:36,40407.0,AF00131,AAA9102131,330.0,116.34654454704427,27.4045830725903,1.0,0.0,0.0,0.0,0.0,25.0,13063.0,1.0
43,2018-09-12 04:47:37,40408.0,AF00131,AAA9102131,336.0,116.34651657318717,27.404643139381033,1.0,0.0,0.0,0.0,0.0,26.0,13063.0,1.0
44,2018-09-12 04:47:38,40409.0,AF00131,AAA9102131,344.0,116.34649636312065,27.404710365639232,1.0,0.0,0.0,0.0,0.0,27.0,13063.0,1.0
45,2018-09-12 04:47:39,40410.0,AF00131,AAA9102131,352.0,116.34648501727132,27.404785066555203,1.0,0.0,0.0,0.0,0.0,30.0,13063.0,1.0
46,2018-09-12 04:47:40,40411.0,AF00131,AAA9102131,358.0,116.34648344691273,27.404866825485065,1.0,0.0,0.0,0.0,0.0,32.0,13063.0,1.0
47,2018-09-12 04:47:41,40412.0,AF00131,AAA9102131,6.0,116.34649364362382,27.40495669966273,1.0,0.0,0.0,0.0,0.0,34.0,13063.0,1.0
48,2018-09-12 04:47:42,40413.0,AF00131,AAA9102131,10.0,116.3465186675559,27.405058692992572,1.0,0.0,0.0,0.0,0.0,35.0,13063.0,2.0
49,2018-09-12 04:47:43,,AF00131,AAA9102131,10.0,116.3465724826507,27.4051922990358,1.0,0.0,0.0,0.0,0.0,38.5,13063.0,
50,2018-09-12 04:47:44,40414.0,AF00131,AAA9102131,22.0,116.34662629774549,27.405325905079025,1.0,0.0,0.0,0.0,0.0,42.0,13063.0,1.0
51,2018-09-12 04:47:45,40415.0,AF00131,AAA9102131,24.0,116.34663873586567,27.405359078463476,1.0,0.0,0.0,0.0,0.0,39.0,13063.0,2.0
52,2018-09-12 04:47:46,,AF00131,AAA9102131,24.0,116.3466898116812,27.405474551774617,1.0,0.0,0.0,0.0,0.0,42.0,13063.0,
53,2018-09-12 04:47:47,40416.0,AF00131,AAA9102131,22.0,116.34674088749674,27.405590025085758,1.0,0.0,0.0,0.0,0.0,45.0,13063.0,1.0
54,2018-09-12 04:47:48,40417.0,AF00131,AAA9102131,23.0,116.3467848412978,27.405687423542958,1.0,0.0,0.0,0.0,0.0,45.0,13063.0,2.0
55,2018-09-12 04:47:49,,AF00131,AAA9102131,23.0,116.34681742954814,27.40575894385397,1.0,0.0,0.0,0.0,0.0,45.5,13063.0,
56,2018-09-12 04:47:50,40418.0,AF00131,AAA9102131,22.0,116.34685001779847,27.40583046416499,1.0,0.0,0.0,0.0,0.0,46.0,13063.0,1.0
57,2018-09-12 04:47:51,40419.0,AF00131,AAA9102131,23.0,116.3468951683767,27.40592631312851,1.0,0.0,0.0,0.0,0.0,46.0,13063.0,1.0
58,2018-09-12 04:47:52,40420.0,AF00131,AAA9102131,23.0,116.34694612575409,27.40603095666541,1.0,0.0,0.0,0.0,0.0,47.0,13063.0,1.0
59,2018-09-12 04:47:53,40421.0,AF00131,AAA9102131,23.0,116.34699725831304,27.406136932896565,1.0,0.0,0.0,0.0,0.0,45.0,13063.0,1.0
60,2018-09-12 04:47:54,40422.0,AF00131,AAA9102131,22.0,116.34704735765368,27.40624420871209,1.0,0.0,0.0,0.0,0.0,46.0,13063.0,1.0
61,2018-09-12 04:47:55,40423.0,AF00131,AAA9102131,20.0,116.34709656215959,27.406355954464523,1.0,0.0,0.0,0.0,0.0,48.0,13063.0,1.0
62,2018-09-12 04:47:56,40424.0,AF00131,AAA9102131,21.0,116.34714794285023,27.406469029842583,1.0,0.0,0.0,0.0,0.0,47.0,13063.0,1.0
63,2018-09-12 04:47:57,40425.0,AF00131,AAA9102131,21.0,116.34719924392206,27.406586325980108,1.0,0.0,0.0,0.0,0.0,50.0,13063.0,1.0
64,2018-09-12 04:47:58,40426.0,AF00131,AAA9102131,21.0,116.3472522778494,27.406708255412706,1.0,0.0,0.0,0.0,0.0,52.0,13063.0,1.0
65,2018-09-12 04:47:59,40427.0,AF00131,AAA9102131,21.0,116.34730848495998,27.406833326771423,1.0,0.0,0.0,0.0,0.0,53.0,13063.0,1.0
66,2018-09-12 04:48:00,40428.0,AF00131,AAA9102131,21.0,116.34736536764599,27.4069616394667,1.0,0.0,0.0,0.0,0.0,54.0,13063.0,1.0
67,2018-09-12 04:48:01,40429.0,AF00131,AAA9102131,21.0,116.34742136942195,27.40709084298007,1.0,0.0,0.0,0.0,0.0,55.0,13063.0,1.0
68,2018-09-12 04:48:02,40430.0,AF00131,AAA9102131,19.0,116.34747509969864,27.40722122082017,1.0,0.0,0.0,0.0,0.0,55.0,13063.0,1.0
69,2018-09-12 04:48:03,40431.0,AF00131,AAA9102131,21.0,116.34752896886138,27.407351906276322,1.0,0.0,0.0,0.0,0.0,56.0,13063.0,1.0
70,2018-09-12 04:48:04,40432.0,AF00131,AAA9102131,21.0,116.34758418770727,27.40748385423003,1.0,0.0,0.0,0.0,0.0,56.0,13063.0,1.0
71,2018-09-12 04:48:05,40433.0,AF00131,AAA9102131,21.0,116.34764106110245,27.407616992177143,1.0,0.0,0.0,0.0,0.0,57.0,13063.0,1.0
72,2018-09-12 04:48:06,40434.0,AF00131,AAA9102131,21.0,116.34769941267825,27.40775151228683,1.0,0.0,0.0,0.0,0.0,58.0,13063.0,1.0
73,2018-09-12 04:48:07,40435.0,AF00131,AAA9102131,21.0,116.34775973220273,27.407886746041356,1.0,0.0,0.0,0.0,0.0,57.0,13063.0,1.0
74,2018-09-12 04:48:08,40436.0,AF00131,AAA9102131,22.0,116.34781967867107,27.408020232953913,1.0,0.0,0.0,0.0,0.0,57.0,13063.0,1.0
75,2018-09-12 04:48:09,40437.0,AF00131,AAA9102131,22.0,116.34787917750944,27.408152651324105,1.0,0.0,0.0,0.0,0.0,57.0,13063.0,1.0
76,2018-09-12 04:48:10,40438.0,AF00131,AAA9102131,23.0,116.34794031669311,27.40828458396489,1.0,0.0,0.0,0.0,0.0,57.0,13063.0,1.0
77,2018-09-12 04:48:11,40439.0,AF00131,AAA9102131,23.0,116.3480005039881,27.40841593704412,1.0,0.0,0.0,0.0,0.0,57.0,13063.0,1.0
78,2018-09-12 04:48:12,40440.0,AF00131,AAA9102131,23.0,116.34806000030747,27.408547202422806,1.0,0.0,0.0,0.0,0.0,56.0,13063.0,1.0
79,2018-09-12 04:48:13,40441.0,AF00131,AAA9102131,22.0,116.34811810399373,27.408677356728656,1.0,0.0,0.0,0.0,0.0,56.0,13063.0,1.0
80,2018-09-12 04:48:14,40442.0,AF00131,AAA9102131,20.0,116.3481721733624,27.408806614922813,1.0,0.0,0.0,0.0,0.0,54.0,13063.0,1.0
81,2018-09-12 04:48:15,40443.0,AF00131,AAA9102131,17.0,116.3482209119832,27.4089367297498,1.0,0.0,0.0,0.0,0.0,54.0,13063.0,1.0
82,2018-09-12 04:48:16,40444.0,AF00131,AAA9102131,15.0,116.34826395573829,27.409067861171252,1.0,0.0,0.0,0.0,0.0,54.0,13063.0,1.0
83,2018-09-12 04:48:17,40445.0,AF00131,AAA9102131,13.0,116.34830415170484,27.409201585323917,1.0,0.0,0.0,0.0,0.0,55.0,13063.0,1.0
84,2018-09-12 04:48:18,40446.0,AF00131,AAA9102131,15.0,116.34834595206755,27.409336124867117,1.0,0.0,0.0,0.0,0.0,55.0,13063.0,1.0
85,2018-09-12 04:48:19,40447.0,AF00131,AAA9102131,18.0,116.34839465097144,27.409470838348838,1.0,0.0,0.0,0.0,0.0,56.0,13063.0,1.0
86,2018-09-12 04:48:20,40448.0,AF00131,AAA9102131,20.0,116.34844982897124,27.40960532663183,1.0,0.0,0.0,0.0,0.0,58.0,13063.0,1.0
87,2018-09-12 04:48:21,40449.0,AF00131,AAA9102131,22.0,116.3485117340328,27.40973887686212,1.0,0.0,0.0,0.0,0.0,58.0,13063.0,1.0
88,2018-09-12 04:48:22,40450.0,AF00131,AAA9102131,26.0,116.34858302002925,27.409869469416734,1.0,0.0,0.0,0.0,0.0,58.0,13063.0,1.0
89,2018-09-12 04:48:23,40451.0,AF00131,AAA9102131,30.0,116.34866408537798,27.40999235751155,1.0,0.0,0.0,0.0,0.0,57.0,13063.0,1.0
90,2018-09-12 04:48:24,40452.0,AF00131,AAA9102131,35.0,116.34875362805118,27.410107385257405,1.0,0.0,0.0,0.0,0.0,56.0,13063.0,1.0
91,2018-09-12 04:48:25,40453.0,AF00131,AAA9102131,40.0,116.34885101096755,27.410211805182335,1.0,0.0,0.0,0.0,0.0,54.0,13063.0,1.0
92,2018-09-12 04:48:26,40454.0,AF00131,AAA9102131,45.0,116.34895537449182,27.41030480920679,1.0,0.0,0.0,0.0,0.0,52.0,13063.0,1.0
93,2018-09-12 04:48:27,40455.0,AF00131,AAA9102131,51.0,116.34906722503617,27.410386402936396,1.0,0.0,0.0,0.0,0.0,51.0,13063.0,1.0
94,2018-09-12 04:48:28,40456.0,AF00131,AAA9102131,61.0,116.34918774746309,27.410456020409647,1.0,0.0,0.0,0.0,0.0,51.0,13063.0,1.0
95,2018-09-12 04:48:29,40457.0,AF00131,AAA9102131,64.0,116.34931070422329,27.41052009406254,1.0,0.0,0.0,0.0,0.0,50.0,13063.0,1.0
96,2018-09-12 04:48:30,40458.0,AF00131,AAA9102131,60.0,116.34943324894402,27.41058708487548,1.0,0.0,0.0,0.0,0.0,51.0,13063.0,1.0
97,2018-09-12 04:48:31,40459.0,AF00131,AAA9102131,54.0,116.3495519612596,27.410662552303897,1.0,0.0,0.0,0.0,0.0,52.0,13063.0,1.0
98,2018-09-12 04:48:32,40460.0,AF00131,AAA9102131,49.0,116.34966644040482,27.41074854056747,1.0,0.0,0.0,0.0,0.0,53.0,13063.0,1.0
99,2018-09-12 04:48:33,40461.0,AF00131,AAA9102131,43.0,116.34977596079625,27.410845033317596,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
100,2018-09-12 04:48:34,40462.0,AF00131,AAA9102131,41.0,116.34988264044122,27.410947144734017,1.0,0.0,0.0,0.0,0.0,56.0,13064.0,1.0
101,2018-09-12 04:48:35,40463.0,AF00131,AAA9102131,42.0,116.34999160531999,27.411052243895426,1.0,0.0,0.0,0.0,0.0,58.0,13064.0,1.0
102,2018-09-12 04:48:36,40464.0,AF00131,AAA9102131,42.0,116.35010141344526,27.41115907587949,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
103,2018-09-12 04:48:37,40465.0,AF00131,AAA9102131,43.0,116.35021179752749,27.41126462050538,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
104,2018-09-12 04:48:38,40466.0,AF00131,AAA9102131,43.0,116.35032050649252,27.41136824341161,1.0,0.0,0.0,0.0,0.0,56.0,13064.0,1.0
105,2018-09-12 04:48:39,40467.0,AF00131,AAA9102131,43.0,116.35042852797386,27.411469419281747,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
106,2018-09-12 04:48:40,40468.0,AF00131,AAA9102131,43.0,116.35053449883317,27.411568393115655,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
107,2018-09-12 04:48:41,40469.0,AF00131,AAA9102131,44.0,116.35063837847565,27.411665128462392,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
108,2018-09-12 04:48:42,40470.0,AF00131,AAA9102131,44.0,116.35073860617153,27.411760649707826,1.0,0.0,0.0,0.0,0.0,53.0,13064.0,1.0
109,2018-09-12 04:48:43,40471.0,AF00131,AAA9102131,44.0,116.35083549911455,27.411855682978878,1.0,0.0,0.0,0.0,0.0,51.0,13064.0,1.0
110,2018-09-12 04:48:44,40472.0,AF00131,AAA9102131,40.0,116.35092472897341,27.4119544538167,1.0,0.0,0.0,0.0,0.0,50.0,13064.0,1.0
111,2018-09-12 04:48:45,40473.0,AF00131,AAA9102131,32.0,116.35099965063834,27.41205942911746,1.0,0.0,0.0,0.0,0.0,50.0,13064.0,1.0
112,2018-09-12 04:48:46,40474.0,AF00131,AAA9102131,24.0,116.35106015498371,27.41217057447371,1.0,0.0,0.0,0.0,0.0,50.0,13064.0,1.0
113,2018-09-12 04:48:47,40475.0,AF00131,AAA9102131,20.0,116.35110694459775,27.412285306250308,1.0,0.0,0.0,0.0,0.0,49.0,13064.0,1.0
114,2018-09-12 04:48:48,40476.0,AF00131,AAA9102131,11.0,116.3511355472078,27.41240603692581,1.0,0.0,0.0,0.0,0.0,49.0,13064.0,1.0
115,2018-09-12 04:48:49,40477.0,AF00131,AAA9102131,2.0,116.35114680229361,27.412528212126517,1.0,0.0,0.0,0.0,0.0,49.0,13064.0,1.0
116,2018-09-12 04:48:50,40478.0,AF00131,AAA9102131,358.0,116.35114663745496,27.41265346897233,1.0,0.0,0.0,0.0,0.0,52.0,13064.0,1.0
117,2018-09-12 04:48:51,40479.0,AF00131,AAA9102131,354.0,116.35114039531229,27.412782165258374,1.0,0.0,0.0,0.0,0.0,53.0,13064.0,1.0
118,2018-09-12 04:48:52,40480.0,AF00131,AAA9102131,357.0,116.35113470386233,27.412912484821153,1.0,0.0,0.0,0.0,0.0,52.0,13064.0,1.0
119,2018-09-12 04:48:53,40481.0,AF00131,AAA9102131,359.0,116.35113138599695,27.4130448728291,1.0,0.0,0.0,0.0,0.0,53.0,13064.0,1.0
120,2018-09-12 04:48:54,40482.0,AF00131,AAA9102131,0.0,116.35112999891268,27.413177083677507,1.0,0.0,0.0,0.0,0.0,53.0,13064.0,1.0
121,2018-09-12 04:48:55,40483.0,AF00131,AAA9102131,359.0,116.35112861031173,27.413310804156147,1.0,0.0,0.0,0.0,0.0,53.0,13064.0,1.0
122,2018-09-12 04:48:56,40484.0,AF00131,AAA9102131,359.0,116.35112807191192,27.41344564487324,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
123,2018-09-12 04:48:57,40485.0,AF00131,AAA9102131,359.0,116.35112763368873,27.413581383938777,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
124,2018-09-12 04:48:58,40486.0,AF00131,AAA9102131,0.0,116.3511266851684,27.413719050917877,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
125,2018-09-12 04:48:59,40487.0,AF00131,AAA9102131,359.0,116.35112390500305,27.413858181893435,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
126,2018-09-12 04:49:00,40488.0,AF00131,AAA9102131,359.0,116.35111959943777,27.413997566259898,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
127,2018-09-12 04:49:01,40489.0,AF00131,AAA9102131,358.0,116.35111473586493,27.41413634640014,1.0,0.0,0.0,0.0,0.0,56.0,13064.0,1.0
128,2018-09-12 04:49:02,40490.0,AF00131,AAA9102131,359.0,116.3511095043347,27.414275609097835,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
129,2018-09-12 04:49:03,40491.0,AF00131,AAA9102131,0.0,116.351106368438,27.414414327241698,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
130,2018-09-12 04:49:04,40492.0,AF00131,AAA9102131,359.0,116.35110374579612,27.4145548943152,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
131,2018-09-12 04:49:05,40493.0,AF00131,AAA9102131,359.0,116.35110216209533,27.414695314161815,1.0,0.0,0.0,0.0,0.0,56.0,13064.0,1.0
132,2018-09-12 04:49:06,40494.0,AF00131,AAA9102131,359.0,116.3511021972658,27.41483617165325,1.0,0.0,0.0,0.0,0.0,56.0,13064.0,1.0
133,2018-09-12 04:49:07,40495.0,AF00131,AAA9102131,359.0,116.35110111417673,27.414977268269837,1.0,0.0,0.0,0.0,0.0,56.0,13064.0,1.0
134,2018-09-12 04:49:08,40496.0,AF00131,AAA9102131,358.0,116.35110019014068,27.415120131665063,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
135,2018-09-12 04:49:09,40497.0,AF00131,AAA9102131,359.0,116.35109953098235,27.415263178477566,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
136,2018-09-12 04:49:10,40498.0,AF00131,AAA9102131,359.0,116.35110100457833,27.41540647391761,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
137,2018-09-12 04:49:11,40499.0,AF00131,AAA9102131,0.0,116.35110248455133,27.415550429554376,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
138,2018-09-12 04:49:12,40500.0,AF00131,AAA9102131,0.0,116.35110324647296,27.415693590525823,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
139,2018-09-12 04:49:13,40501.0,AF00131,AAA9102131,0.0,116.35110435174583,27.415837574136056,1.0,0.0,0.0,0.0,0.0,58.0,13064.0,1.0
140,2018-09-12 04:49:14,40502.0,AF00131,AAA9102131,0.0,116.35110455395699,27.415983750617013,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
141,2018-09-12 04:49:15,40503.0,AF00131,AAA9102131,0.0,116.35110413480082,27.41613097275502,1.0,0.0,0.0,0.0,0.0,58.0,13064.0,1.0
142,2018-09-12 04:49:16,40504.0,AF00131,AAA9102131,359.0,116.35110111730316,27.41627955000478,1.0,0.0,0.0,0.0,0.0,60.0,13064.0,1.0
143,2018-09-12 04:49:17,40505.0,AF00131,AAA9102131,357.0,116.3510912979027,27.416427500392203,1.0,0.0,0.0,0.0,0.0,58.0,13064.0,1.0
144,2018-09-12 04:49:18,40506.0,AF00131,AAA9102131,353.0,116.35107214206032,27.416574754807225,1.0,0.0,0.0,0.0,0.0,58.0,13064.0,1.0
145,2018-09-12 04:49:19,40507.0,AF00131,AAA9102131,347.0,116.3510406465534,27.416720274607542,1.0,0.0,0.0,0.0,0.0,60.0,13064.0,1.0
146,2018-09-12 04:49:20,40508.0,AF00131,AAA9102131,346.0,116.35100169336387,27.416861997776365,1.0,0.0,0.0,0.0,0.0,58.0,13064.0,1.0
147,2018-09-12 04:49:21,40509.0,AF00131,AAA9102131,344.0,116.35095674076133,27.41700232479322,1.0,0.0,0.0,0.0,0.0,58.0,13064.0,1.0
148,2018-09-12 04:49:22,40510.0,AF00131,AAA9102131,343.0,116.3509100339614,27.417141711207318,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
149,2018-09-12 04:49:23,40511.0,AF00131,AAA9102131,343.0,116.3508633744742,27.417279302252904,1.0,0.0,0.0,0.0,0.0,57.0,13064.0,1.0
150,2018-09-12 04:49:24,40512.0,AF00131,AAA9102131,343.0,116.35081723665444,27.417415921292655,1.0,0.0,0.0,0.0,0.0,56.0,13064.0,1.0
151,2018-09-12 04:49:25,40513.0,AF00131,AAA9102131,344.0,116.3507728215722,27.41755243068589,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
152,2018-09-12 04:49:26,40514.0,AF00131,AAA9102131,344.0,116.3507281579299,27.417688146989455,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
153,2018-09-12 04:49:27,40515.0,AF00131,AAA9102131,343.0,116.35068371429725,27.41782128193367,1.0,0.0,0.0,0.0,0.0,55.0,13064.0,1.0
154,2018-09-12 04:49:28,40516.0,AF00131,AAA9102131,343.0,116.35064026572874,27.41795202350319,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
155,2018-09-12 04:49:29,40517.0,AF00131,AAA9102131,343.0,116.35059718733892,27.41808140475136,1.0,0.0,0.0,0.0,0.0,53.0,13064.0,1.0
156,2018-09-12 04:49:30,40518.0,AF00131,AAA9102131,343.0,116.35055576298613,27.418211349841176,1.0,0.0,0.0,0.0,0.0,54.0,13064.0,1.0
157,2018-09-12 04:49:31,40519.0,AF00131,AAA9102131,344.0,116.35051540152033,27.418341782280123,1.0,0.0,0.0,0.0,0.0,53.0,13064.0,1.0
158,2018-09-12 04:49:32,40520.0,AF00131,AAA9102131,344.0,116.3504742063333,27.418473304485094,1.0,0.0,0.0,0.0,0.0,52.0,13064.0,1.0
159,2018-09-12 04:49:33,40521.0,AF00131,AAA9102131,343.0,116.35043051245896,27.418602464735546,1.0,0.0,0.0,0.0,0.0,52.0,13064.0,1.0
160,2018-09-12 04:49:34,40522.0,AF00131,AAA9102131,343.0,116.35038753247868,27.418726700141555,1.0,0.0,0.0,0.0,0.0,51.0,13064.0,1.0
161,2018-09-12 04:49:35,40523.0,AF00131,AAA9102131,344.0,116.35034668733988,27.418849124760985,1.0,0.0,0.0,0.0,0.0,51.0,13064.0,1.0
162,2018-09-12 04:49:36,40524.0,AF00131,AAA9102131,344.0,116.35030679971034,27.418970330116714,1.0,0.0,0.0,0.0,0.0,50.0,13064.0,1.0
