,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
994,2018-09-13 07:14:36,63314.0,AF00131,AAA9102131,136.0,116.29840026239232,27.50272204405831,1.0,0.0,0.0,0.0,0.0,58.0,13281.0,1.0
995,2018-09-13 07:14:37,63315.0,AF00131,AAA9102131,137.0,116.29851384408032,27.502616387376968,1.0,0.0,0.0,0.0,0.0,58.0,13281.0,1.0
996,2018-09-13 07:14:38,63316.0,AF00131,AAA9102131,136.0,116.29862585203391,27.502512619548117,1.0,0.0,0.0,0.0,0.0,57.0,13281.0,1.0
997,2018-09-13 07:14:39,63317.0,AF00131,AAA9102131,135.0,116.29873765853608,27.502412418116734,1.0,0.0,0.0,0.0,0.0,56.0,13281.0,1.0
998,2018-09-13 07:14:40,63318.0,AF00131,AAA9102131,134.0,116.29884900014838,27.50231550884318,1.0,0.0,0.0,0.0,0.0,55.0,13281.0,1.0
999,2018-09-13 07:14:41,63319.0,AF00131,AAA9102131,131.0,116.2989617034146,27.502224738156702,1.0,0.0,0.0,0.0,0.0,54.0,13281.0,1.0
1000,2018-09-13 07:14:42,63320.0,AF00131,AAA9102131,129.0,116.29907536434551,27.50213905680244,1.0,0.0,0.0,0.0,0.0,53.0,13281.0,1.0
1001,2018-09-13 07:14:43,63321.0,AF00131,AAA9102131,127.0,116.29918952131419,27.502057537147387,1.0,0.0,0.0,0.0,0.0,52.0,13281.0,1.0
1002,2018-09-13 07:14:44,63322.0,AF00131,AAA9102131,127.0,116.2993016651166,27.5019781102508,1.0,0.0,0.0,0.0,0.0,51.0,13281.0,1.0
1003,2018-09-13 07:14:45,63323.0,AF00131,AAA9102131,127.0,116.29941199153284,27.50190155636716,1.0,0.0,0.0,0.0,0.0,50.0,13281.0,1.0
1004,2018-09-13 07:14:46,63324.0,AF00131,AAA9102131,127.0,116.29952094496541,27.501825759953288,1.0,0.0,0.0,0.0,0.0,49.0,13281.0,1.0
1005,2018-09-13 07:14:47,63325.0,AF00131,AAA9102131,127.0,116.29962982347102,27.501749636726622,1.0,0.0,0.0,0.0,0.0,49.0,13281.0,1.0
1006,2018-09-13 07:14:48,63326.0,AF00131,AAA9102131,127.0,116.29974118455007,27.50167574182841,1.0,0.0,0.0,0.0,0.0,49.0,13281.0,1.0
1007,2018-09-13 07:14:49,63327.0,AF00131,AAA9102131,125.0,116.29985688125035,27.501605579804107,1.0,0.0,0.0,0.0,0.0,50.0,13281.0,1.0
1008,2018-09-13 07:14:50,63328.0,AF00131,AAA9102131,125.0,116.2999751391897,27.5015348457004,1.0,0.0,0.0,0.0,0.0,50.0,13281.0,1.0
1009,2018-09-13 07:14:51,63329.0,AF00131,AAA9102131,126.0,116.30009358663058,27.501462540069422,1.0,0.0,0.0,0.0,0.0,51.0,13282.0,1.0
1010,2018-09-13 07:14:52,63330.0,AF00131,AAA9102131,127.0,116.3002101098338,27.501386885354364,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1011,2018-09-13 07:14:53,63331.0,AF00131,AAA9102131,128.0,116.30032542111863,27.50130562873443,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1012,2018-09-13 07:14:54,63332.0,AF00131,AAA9102131,131.0,116.30043449846347,27.501218420836075,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1013,2018-09-13 07:14:55,63333.0,AF00131,AAA9102131,135.0,116.30053472425894,27.501124978616573,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1014,2018-09-13 07:14:56,63334.0,AF00131,AAA9102131,141.0,116.30062368300554,27.501023338560163,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1015,2018-09-13 07:14:57,63335.0,AF00131,AAA9102131,147.0,116.30070267999305,27.5009153521683,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1016,2018-09-13 07:14:58,63336.0,AF00131,AAA9102131,152.0,116.30077034966455,27.500801037968657,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1017,2018-09-13 07:14:59,63337.0,AF00131,AAA9102131,156.0,116.30083032665696,27.500684052555872,1.0,0.0,0.0,0.0,0.0,51.0,13282.0,1.0
1018,2018-09-13 07:15:00,63338.0,AF00131,AAA9102131,157.0,116.30088666401237,27.50056577724255,1.0,0.0,0.0,0.0,0.0,51.0,13282.0,1.0
1019,2018-09-13 07:15:01,63339.0,AF00131,AAA9102131,158.0,116.30094118247938,27.500448560111202,1.0,0.0,0.0,0.0,0.0,50.0,13282.0,1.0
1020,2018-09-13 07:15:02,63340.0,AF00131,AAA9102131,158.0,116.30099594938348,27.500332105545997,1.0,0.0,0.0,0.0,0.0,50.0,13282.0,1.0
1021,2018-09-13 07:15:03,63341.0,AF00131,AAA9102131,158.0,116.30105200883011,27.500217156131338,1.0,0.0,0.0,0.0,0.0,50.0,13282.0,1.0
1022,2018-09-13 07:15:04,63342.0,AF00131,AAA9102131,156.0,116.30111352611992,27.50010378073442,1.0,0.0,0.0,0.0,0.0,49.0,13282.0,1.0
1023,2018-09-13 07:15:05,63343.0,AF00131,AAA9102131,151.0,116.30118256697419,27.49999419117828,1.0,0.0,0.0,0.0,0.0,50.0,13282.0,1.0
1024,2018-09-13 07:15:06,63344.0,AF00131,AAA9102131,145.0,116.30126190992502,27.499888946262192,1.0,0.0,0.0,0.0,0.0,51.0,13282.0,1.0
1025,2018-09-13 07:15:07,63345.0,AF00131,AAA9102131,140.0,116.30134929897379,27.499787712545217,1.0,0.0,0.0,0.0,0.0,51.0,13282.0,1.0
1026,2018-09-13 07:15:08,63346.0,AF00131,AAA9102131,138.0,116.30144254088297,27.499688810378302,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1027,2018-09-13 07:15:09,63347.0,AF00131,AAA9102131,137.0,116.3015392420908,27.49959101150306,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1028,2018-09-13 07:15:10,63348.0,AF00131,AAA9102131,136.0,116.30163763434922,27.49949458974289,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1029,2018-09-13 07:15:11,63349.0,AF00131,AAA9102131,135.0,116.30173552879069,27.49939760943635,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1030,2018-09-13 07:15:12,63350.0,AF00131,AAA9102131,136.0,116.30183278170195,27.49930009739529,1.0,0.0,0.0,0.0,0.0,53.0,13282.0,1.0
1031,2018-09-13 07:15:13,63351.0,AF00131,AAA9102131,136.0,116.30192973741,27.499202717953732,1.0,0.0,0.0,0.0,0.0,53.0,13282.0,1.0
1032,2018-09-13 07:15:14,63352.0,AF00131,AAA9102131,135.0,116.30202905852319,27.49910767742777,1.0,0.0,0.0,0.0,0.0,53.0,13282.0,1.0
1033,2018-09-13 07:15:15,63353.0,AF00131,AAA9102131,134.0,116.30213254368006,27.499012197731687,1.0,0.0,0.0,0.0,0.0,53.0,13282.0,1.0
1034,2018-09-13 07:15:16,63354.0,AF00131,AAA9102131,134.0,116.30223813048777,27.498918348692364,1.0,0.0,0.0,0.0,0.0,53.0,13282.0,1.0
1035,2018-09-13 07:15:17,63355.0,AF00131,AAA9102131,133.0,116.30234389494687,27.49882769729231,1.0,0.0,0.0,0.0,0.0,53.0,13282.0,1.0
1036,2018-09-13 07:15:18,63356.0,AF00131,AAA9102131,132.0,116.3024481549231,27.49874071813573,1.0,0.0,0.0,0.0,0.0,52.0,13282.0,1.0
1037,2018-09-13 07:15:19,63357.0,AF00131,AAA9102131,130.0,116.30255262581964,27.498654716688623,1.0,0.0,0.0,0.0,0.0,51.0,13282.0,1.0
1038,2018-09-13 07:15:20,63358.0,AF00131,AAA9102131,131.0,116.30265658728487,27.49857105243643,1.0,0.0,0.0,0.0,0.0,50.0,13282.0,1.0
1039,2018-09-13 07:15:21,63359.0,AF00131,AAA9102131,130.0,116.30276134831149,27.49848882102878,1.0,0.0,0.0,0.0,0.0,50.0,13282.0,1.0
1040,2018-09-13 07:15:22,63360.0,AF00131,AAA9102131,130.0,116.30286658354804,27.498407707414724,1.0,0.0,0.0,0.0,0.0,50.0,13282.0,1.0
1041,2018-09-13 07:15:23,63361.0,AF00131,AAA9102131,128.0,116.3029726132571,27.49833027982399,1.0,0.0,0.0,0.0,0.0,49.0,13282.0,1.0
1042,2018-09-13 07:15:24,63362.0,AF00131,AAA9102131,127.0,116.30308083934057,27.498258679020463,1.0,0.0,0.0,0.0,0.0,48.0,13282.0,1.0
1043,2018-09-13 07:15:25,63363.0,AF00131,AAA9102131,124.0,116.30318884669036,27.49819208703852,1.0,0.0,0.0,0.0,0.0,48.0,13282.0,1.0
1044,2018-09-13 07:15:26,63364.0,AF00131,AAA9102131,125.0,116.30329392240715,27.498121529191835,1.0,0.0,0.0,0.0,0.0,47.0,13282.0,1.0
1045,2018-09-13 07:15:27,63365.0,AF00131,AAA9102131,126.0,116.30339344666524,27.498046245998715,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1046,2018-09-13 07:15:28,63366.0,AF00131,AAA9102131,135.0,116.3034840488547,27.497961767540904,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1047,2018-09-13 07:15:29,63367.0,AF00131,AAA9102131,132.0,116.30357880192372,27.49787833405316,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1048,2018-09-13 07:15:30,63368.0,AF00131,AAA9102131,133.0,116.30367192386484,27.497795355364783,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1049,2018-09-13 07:15:31,63369.0,AF00131,AAA9102131,133.0,116.30376630360497,27.497715583399234,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1050,2018-09-13 07:15:32,63370.0,AF00131,AAA9102131,129.0,116.3038651810528,27.497642051523616,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1051,2018-09-13 07:15:33,63371.0,AF00131,AAA9102131,122.0,116.30397111226807,27.497578119977128,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1052,2018-09-13 07:15:34,63372.0,AF00131,AAA9102131,114.0,116.3040840036034,27.49752388195621,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1053,2018-09-13 07:15:35,63373.0,AF00131,AAA9102131,112.0,116.30420234566374,27.497474929041406,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1054,2018-09-13 07:15:36,63374.0,AF00131,AAA9102131,116.0,116.3043225197855,27.49742587951857,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1055,2018-09-13 07:15:37,63375.0,AF00131,AAA9102131,113.0,116.30444612448258,27.4973780274188,1.0,0.0,0.0,0.0,0.0,47.0,13282.0,1.0
1056,2018-09-13 07:15:38,63376.0,AF00131,AAA9102131,111.0,116.30457398302143,27.49733429701149,1.0,0.0,0.0,0.0,0.0,48.0,13282.0,1.0
1057,2018-09-13 07:15:39,63377.0,AF00131,AAA9102131,111.0,116.30470045698969,27.49728960951767,1.0,0.0,0.0,0.0,0.0,48.0,13282.0,1.0
1058,2018-09-13 07:15:40,63378.0,AF00131,AAA9102131,115.0,116.30482346876354,27.497243028946546,1.0,0.0,0.0,0.0,0.0,48.0,13282.0,1.0
1059,2018-09-13 07:15:41,63379.0,AF00131,AAA9102131,119.0,116.30494439582861,27.497193764875732,1.0,0.0,0.0,0.0,0.0,47.0,13282.0,1.0
1060,2018-09-13 07:15:42,63380.0,AF00131,AAA9102131,118.0,116.30506313888742,27.497141457784714,1.0,0.0,0.0,0.0,0.0,47.0,13282.0,1.0
1061,2018-09-13 07:15:43,63381.0,AF00131,AAA9102131,118.0,116.30517798666982,27.49708705103904,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1062,2018-09-13 07:15:44,63382.0,AF00131,AAA9102131,121.0,116.30528873193946,27.497028629417635,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1063,2018-09-13 07:15:45,63383.0,AF00131,AAA9102131,122.0,116.30539366643622,27.496966980358064,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1064,2018-09-13 07:15:46,63384.0,AF00131,AAA9102131,130.0,116.30548997807217,27.49689713583097,1.0,0.0,0.0,0.0,0.0,44.0,13282.0,1.0
1065,2018-09-13 07:15:47,63385.0,AF00131,AAA9102131,132.0,116.30557945257965,27.496822030415018,1.0,0.0,0.0,0.0,0.0,44.0,13282.0,1.0
1066,2018-09-13 07:15:48,63386.0,AF00131,AAA9102131,142.0,116.30566001307251,27.49673471331647,1.0,0.0,0.0,0.0,0.0,47.0,13282.0,1.0
1067,2018-09-13 07:15:49,63387.0,AF00131,AAA9102131,148.0,116.30572969972275,27.49664019864174,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1068,2018-09-13 07:15:50,63388.0,AF00131,AAA9102131,147.0,116.3057948931944,27.496541870045988,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1069,2018-09-13 07:15:51,63389.0,AF00131,AAA9102131,147.0,116.3058558568892,27.496442003071024,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1070,2018-09-13 07:15:52,63390.0,AF00131,AAA9102131,149.0,116.30591798719973,27.49634350173161,1.0,0.0,0.0,0.0,0.0,46.0,13282.0,1.0
1071,2018-09-13 07:15:53,63391.0,AF00131,AAA9102131,149.0,116.30598010008288,27.496245683477294,1.0,0.0,0.0,0.0,0.0,44.0,13282.0,1.0
1072,2018-09-13 07:15:54,63392.0,AF00131,AAA9102131,149.0,116.3060409877683,27.49614879574741,1.0,0.0,0.0,0.0,0.0,43.0,13282.0,1.0
1073,2018-09-13 07:15:55,63393.0,AF00131,AAA9102131,148.0,116.30609913588742,27.496055714303942,1.0,0.0,0.0,0.0,0.0,42.0,13282.0,1.0
1074,2018-09-13 07:15:56,63394.0,AF00131,AAA9102131,149.0,116.30615610755507,27.495963605353975,1.0,0.0,0.0,0.0,0.0,41.0,13282.0,1.0
1075,2018-09-13 07:15:57,63395.0,AF00131,AAA9102131,149.0,116.30621322565366,27.49587232056622,1.0,0.0,0.0,0.0,0.0,41.0,13282.0,1.0
1076,2018-09-13 07:15:58,63396.0,AF00131,AAA9102131,150.0,116.30627065097029,27.495780110759647,1.0,0.0,0.0,0.0,0.0,42.0,13282.0,1.0
1077,2018-09-13 07:15:59,63397.0,AF00131,AAA9102131,150.0,116.30632896255477,27.495686690291663,1.0,0.0,0.0,0.0,0.0,43.0,13282.0,1.0
1078,2018-09-13 07:16:00,63398.0,AF00131,AAA9102131,150.0,116.30638858461424,27.495594209624052,1.0,0.0,0.0,0.0,0.0,43.0,13282.0,1.0
1079,2018-09-13 07:16:01,63399.0,AF00131,AAA9102131,150.0,116.30644900260069,27.495500652894545,1.0,0.0,0.0,0.0,0.0,44.0,13282.0,1.0
1080,2018-09-13 07:16:02,63400.0,AF00131,AAA9102131,150.0,116.30651078558368,27.495406623595702,1.0,0.0,0.0,0.0,0.0,44.0,13282.0,1.0
1081,2018-09-13 07:16:03,63401.0,AF00131,AAA9102131,150.0,116.3065722766479,27.495313443294627,1.0,0.0,0.0,0.0,0.0,44.0,13282.0,1.0
1082,2018-09-13 07:16:04,63402.0,AF00131,AAA9102131,149.0,116.30663550581278,27.49521814360792,1.0,0.0,0.0,0.0,0.0,44.0,13282.0,1.0
1083,2018-09-13 07:16:05,63403.0,AF00131,AAA9102131,149.0,116.30669942361912,27.495123039436553,1.0,0.0,0.0,0.0,0.0,45.0,13282.0,1.0
1084,2018-09-13 07:16:06,63404.0,AF00131,AAA9102131,148.0,116.30676527961961,27.495027988955133,1.0,0.0,0.0,0.0,0.0,45.0,13283.0,1.0
1085,2018-09-13 07:16:07,63405.0,AF00131,AAA9102131,149.0,116.30683015485421,27.494932923437204,1.0,0.0,0.0,0.0,0.0,45.0,13283.0,1.0
1086,2018-09-13 07:16:08,63406.0,AF00131,AAA9102131,149.0,116.306895240916,27.494837753682333,1.0,0.0,0.0,0.0,0.0,44.0,13283.0,1.0
1087,2018-09-13 07:16:09,63407.0,AF00131,AAA9102131,149.0,116.30696065497443,27.49474224857681,1.0,0.0,0.0,0.0,0.0,44.0,13283.0,1.0
1088,2018-09-13 07:16:10,63408.0,AF00131,AAA9102131,149.0,116.30702559929645,27.49464572044257,1.0,0.0,0.0,0.0,0.0,44.0,13283.0,1.0
1089,2018-09-13 07:16:11,63409.0,AF00131,AAA9102131,149.0,116.30708727516664,27.494550173160544,1.0,0.0,0.0,0.0,0.0,44.0,13283.0,1.0
1090,2018-09-13 07:16:12,63410.0,AF00131,AAA9102131,150.0,116.30714387983994,27.494457584542218,1.0,0.0,0.0,0.0,0.0,42.0,13283.0,1.0
1091,2018-09-13 07:16:13,63411.0,AF00131,AAA9102131,151.0,116.30719487509627,27.494368514665613,1.0,0.0,0.0,0.0,0.0,40.0,13283.0,1.0
1092,2018-09-13 07:16:14,63412.0,AF00131,AAA9102131,152.0,116.30724161593217,27.49428422985124,1.0,0.0,0.0,0.0,0.0,38.0,13283.0,1.0
1093,2018-09-13 07:16:15,63413.0,AF00131,AAA9102131,156.0,116.30728238805108,27.49420570379329,1.0,0.0,0.0,0.0,0.0,35.0,13283.0,1.0
1094,2018-09-13 07:16:16,63414.0,AF00131,AAA9102131,154.0,116.3073196041113,27.494137666106724,1.0,0.0,0.0,0.0,0.0,31.0,13283.0,1.0
1095,2018-09-13 07:16:17,63415.0,AF00131,AAA9102131,151.0,116.30735491972565,27.494078704026798,1.0,0.0,0.0,0.0,0.0,27.0,13283.0,1.0
1096,2018-09-13 07:16:18,63416.0,AF00131,AAA9102131,148.0,116.30738604167708,27.494030230636533,1.0,0.0,0.0,0.0,0.0,22.0,13283.0,1.0
1097,2018-09-13 07:16:19,63417.0,AF00131,AAA9102131,148.0,116.30741041308464,27.493994324348176,1.0,0.0,0.0,0.0,0.0,17.0,13283.0,1.0
1098,2018-09-13 07:16:20,63418.0,AF00131,AAA9102131,150.0,116.30742717814762,27.49397111274645,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1099,2018-09-13 07:16:21,63419.0,AF00131,AAA9102131,150.0,116.30743601701064,27.4939589462901,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1100,2018-09-13 07:16:22,63420.0,AF00131,AAA9102131,150.0,116.30743943320583,27.493954875444423,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1101,2018-09-13 07:16:23,63421.0,AF00131,AAA9102131,150.0,116.30744071627883,27.49395335793354,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1102,2018-09-13 07:16:24,63422.0,AF00131,AAA9102131,150.0,116.30744161307777,27.493952327733357,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1103,2018-09-13 07:16:25,63423.0,AF00131,AAA9102131,150.0,116.30744334455542,27.493950382271773,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1104,2018-09-13 07:16:26,63424.0,AF00131,AAA9102131,150.0,116.30744826804323,27.493944872888633,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1105,2018-09-13 07:16:27,63425.0,AF00131,AAA9102131,146.0,116.30745764083086,27.493932383170527,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1106,2018-09-13 07:16:28,63426.0,AF00131,AAA9102131,149.0,116.3074733319081,27.493912246387094,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1107,2018-09-13 07:16:29,63427.0,AF00131,AAA9102131,141.0,116.307496282146,27.493884276313256,1.0,0.0,0.0,0.0,0.0,13.0,13283.0,1.0
1108,2018-09-13 07:16:30,63428.0,AF00131,AAA9102131,145.0,116.30752097797016,27.493853959516137,1.0,0.0,0.0,0.0,0.0,16.0,13283.0,1.0
1109,2018-09-13 07:16:31,63429.0,AF00131,AAA9102131,147.0,116.30754700525888,27.493820864690903,1.0,0.0,0.0,0.0,0.0,17.0,13283.0,1.0
1110,2018-09-13 07:16:32,63430.0,AF00131,AAA9102131,146.0,116.30757440116463,27.49378486273723,1.0,0.0,0.0,0.0,0.0,17.0,13283.0,1.0
1111,2018-09-13 07:16:33,63431.0,AF00131,AAA9102131,147.0,116.30760370469632,27.49374458953977,1.0,0.0,0.0,0.0,0.0,20.0,13283.0,1.0
1112,2018-09-13 07:16:34,63432.0,AF00131,AAA9102131,147.0,116.30763669055463,27.493699673151383,1.0,0.0,0.0,0.0,0.0,23.0,13283.0,1.0
1113,2018-09-13 07:16:35,63433.0,AF00131,AAA9102131,146.0,116.30767197803064,27.49365022740635,1.0,0.0,0.0,0.0,0.0,24.0,13283.0,1.0
1114,2018-09-13 07:16:36,63434.0,AF00131,AAA9102131,146.0,116.30770995850975,27.493597006897723,1.0,0.0,0.0,0.0,0.0,27.0,13283.0,1.0
1115,2018-09-13 07:16:37,63435.0,AF00131,AAA9102131,149.0,116.30774788250253,27.49354243432489,1.0,0.0,0.0,0.0,0.0,26.0,13283.0,1.0
1116,2018-09-13 07:16:38,63436.0,AF00131,AAA9102131,148.0,116.30778564652816,27.49348709161085,1.0,0.0,0.0,0.0,0.0,26.0,13283.0,1.0
1117,2018-09-13 07:16:39,63437.0,AF00131,AAA9102131,150.0,116.30782292931993,27.493427789255627,1.0,0.0,0.0,0.0,0.0,27.0,13283.0,1.0
1118,2018-09-13 07:16:40,63438.0,AF00131,AAA9102131,149.0,116.30786283879685,27.49336547706946,1.0,0.0,0.0,0.0,0.0,29.0,13283.0,1.0
1119,2018-09-13 07:16:41,63439.0,AF00131,AAA9102131,148.0,116.30790525171604,27.49329973002496,1.0,0.0,0.0,0.0,0.0,31.0,13283.0,1.0
1120,2018-09-13 07:16:42,63440.0,AF00131,AAA9102131,149.0,116.30794800733645,27.493232253966163,1.0,0.0,0.0,0.0,0.0,31.0,13283.0,1.0
1121,2018-09-13 07:16:43,63441.0,AF00131,AAA9102131,150.0,116.30799077294571,27.493163762215733,1.0,0.0,0.0,0.0,0.0,31.0,13283.0,1.0
1122,2018-09-13 07:16:44,63442.0,AF00131,AAA9102131,151.0,116.30803322943169,27.493093585277688,1.0,0.0,0.0,0.0,0.0,31.0,13283.0,1.0
1123,2018-09-13 07:16:45,63443.0,AF00131,AAA9102131,154.0,116.30807191391315,27.493021482260882,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1124,2018-09-13 07:16:46,63444.0,AF00131,AAA9102131,158.0,116.30810639682572,27.49294731291281,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1125,2018-09-13 07:16:47,63445.0,AF00131,AAA9102131,159.0,116.3081386970883,27.492872208127633,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1126,2018-09-13 07:16:48,63446.0,AF00131,AAA9102131,160.0,116.30816786203954,27.49279602524559,1.0,0.0,0.0,0.0,0.0,33.0,13283.0,1.0
1127,2018-09-13 07:16:49,63447.0,AF00131,AAA9102131,162.0,116.30819411625423,27.49271715382567,1.0,0.0,0.0,0.0,0.0,33.0,13283.0,1.0
1128,2018-09-13 07:16:50,63448.0,AF00131,AAA9102131,164.0,116.30821916728901,27.49263713037805,1.0,0.0,0.0,0.0,0.0,33.0,13283.0,1.0
1129,2018-09-13 07:16:51,63449.0,AF00131,AAA9102131,165.0,116.30824308462549,27.492555922979804,1.0,0.0,0.0,0.0,0.0,33.0,13283.0,1.0
1130,2018-09-13 07:16:52,63450.0,AF00131,AAA9102131,165.0,116.30826711717592,27.492474610721946,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1131,2018-09-13 07:16:53,63451.0,AF00131,AAA9102131,164.0,116.30829267071206,27.49239276847856,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1132,2018-09-13 07:16:54,63452.0,AF00131,AAA9102131,163.0,116.30831777593751,27.492310611029374,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1133,2018-09-13 07:16:55,63453.0,AF00131,AAA9102131,164.0,116.30834257611217,27.49222792401431,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1134,2018-09-13 07:16:56,63454.0,AF00131,AAA9102131,163.0,116.30836952209356,27.492145133546845,1.0,0.0,0.0,0.0,0.0,35.0,13283.0,1.0
1135,2018-09-13 07:16:57,63455.0,AF00131,AAA9102131,163.0,116.30839581742643,27.49206252489781,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1136,2018-09-13 07:16:58,63456.0,AF00131,AAA9102131,162.0,116.30842186419227,27.491981992328945,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1137,2018-09-13 07:16:59,63457.0,AF00131,AAA9102131,163.0,116.30844636460553,27.491902810772388,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1138,2018-09-13 07:17:00,63458.0,AF00131,AAA9102131,164.0,116.30847136141317,27.491823371590613,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1139,2018-09-13 07:17:01,63459.0,AF00131,AAA9102131,165.0,116.30849412735732,27.491744438314136,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1140,2018-09-13 07:17:02,63460.0,AF00131,AAA9102131,168.0,116.30851570523772,27.49166474032824,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1141,2018-09-13 07:17:03,63461.0,AF00131,AAA9102131,166.0,116.3085382432682,27.4915846888103,1.0,0.0,0.0,0.0,0.0,33.0,13283.0,1.0
1142,2018-09-13 07:17:04,63462.0,AF00131,AAA9102131,165.0,116.3085611124978,27.491504213621344,1.0,0.0,0.0,0.0,0.0,33.0,13283.0,1.0
1143,2018-09-13 07:17:05,63463.0,AF00131,AAA9102131,163.0,116.30858549634436,27.491422667812188,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1144,2018-09-13 07:17:06,63464.0,AF00131,AAA9102131,163.0,116.30861055594197,27.491340669743817,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1145,2018-09-13 07:17:07,63465.0,AF00131,AAA9102131,163.0,116.30863501097375,27.491259583501986,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1146,2018-09-13 07:17:08,63466.0,AF00131,AAA9102131,164.0,116.3086581194889,27.49118065312793,1.0,0.0,0.0,0.0,0.0,33.0,13283.0,1.0
1147,2018-09-13 07:17:09,63467.0,AF00131,AAA9102131,167.0,116.30867866776795,27.491108057780504,1.0,0.0,0.0,0.0,0.0,28.0,13283.0,1.0
1148,2018-09-13 07:17:10,63468.0,AF00131,AAA9102131,172.0,116.30869331789982,27.4910450712884,1.0,0.0,0.0,0.0,0.0,25.0,13283.0,1.0
1149,2018-09-13 07:17:11,63469.0,AF00131,AAA9102131,174.0,116.30870431646572,27.49099171204067,1.0,0.0,0.0,0.0,0.0,21.0,13283.0,1.0
1150,2018-09-13 07:17:12,63470.0,AF00131,AAA9102131,166.0,116.30871438442301,27.490950213846375,1.0,0.0,0.0,0.0,0.0,17.0,13283.0,1.0
1151,2018-09-13 07:17:13,63471.0,AF00131,AAA9102131,165.0,116.3087236142921,27.49092125989143,1.0,0.0,0.0,0.0,0.0,11.0,13283.0,1.0
1152,2018-09-13 07:17:14,63472.0,AF00131,AAA9102131,166.0,116.30872959611753,27.490906274320718,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1153,2018-09-13 07:17:15,63473.0,AF00131,AAA9102131,166.0,116.30873366661427,27.490899830957563,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1154,2018-09-13 07:17:16,63474.0,AF00131,AAA9102131,166.0,116.3087345603069,27.490898603273298,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
