,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
101,2018-09-26 06:03:01,38728.0,AF00373,AAA7109373,176.0,116.30084599966978,27.94539800021665,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,2.0
102,2018-09-26 06:03:02,,AF00373,AAA7109373,176.0,116.30084599980283,27.945398000129355,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,
103,2018-09-26 06:03:03,38729.0,AF00373,AAA7109373,176.0,116.30084599993587,27.94539800004206,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
104,2018-09-26 06:03:04,38730.0,AF00373,AAA7109373,176.0,116.30084599997915,27.945398000013675,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
105,2018-09-26 06:03:05,38731.0,AF00373,AAA7109373,176.0,116.30084599999321,27.945398000004445,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
106,2018-09-26 06:03:06,38732.0,AF00373,AAA7109373,176.0,116.30084599999779,27.945398000001447,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
107,2018-09-26 06:03:07,38733.0,AF00373,AAA7109373,176.0,116.30084599999928,27.94539800000047,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
108,2018-09-26 06:03:08,38734.0,AF00373,AAA7109373,176.0,116.30084599999977,27.94539800000015,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
109,2018-09-26 06:03:09,38735.0,AF00373,AAA7109373,176.0,116.30084599999992,27.945398000000047,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
110,2018-09-26 06:03:10,38736.0,AF00373,AAA7109373,176.0,116.30084599999996,27.945398000000015,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
111,2018-09-26 06:03:11,38737.0,AF00373,AAA7109373,176.0,116.30084599999998,27.945398000000004,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
112,2018-09-26 06:03:12,38738.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945398,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
113,2018-09-26 06:03:13,38739.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
114,2018-09-26 06:03:14,38740.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
115,2018-09-26 06:03:15,38741.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
116,2018-09-26 06:03:16,38742.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
117,2018-09-26 06:03:17,38743.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
118,2018-09-26 06:03:18,38744.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
119,2018-09-26 06:03:19,38745.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
120,2018-09-26 06:03:20,38746.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
121,2018-09-26 06:03:21,38747.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
122,2018-09-26 06:03:22,38748.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
123,2018-09-26 06:03:23,38749.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
124,2018-09-26 06:03:24,38750.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
125,2018-09-26 06:03:25,38751.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
126,2018-09-26 06:03:26,38752.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
127,2018-09-26 06:03:27,38753.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
128,2018-09-26 06:03:28,38754.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
129,2018-09-26 06:03:29,38755.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
130,2018-09-26 06:03:30,38756.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
131,2018-09-26 06:03:31,38757.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
132,2018-09-26 06:03:32,38758.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
133,2018-09-26 06:03:33,38759.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
134,2018-09-26 06:03:34,38760.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
135,2018-09-26 06:03:35,38761.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
136,2018-09-26 06:03:36,38762.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
137,2018-09-26 06:03:37,38763.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
138,2018-09-26 06:03:38,38764.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
139,2018-09-26 06:03:39,38765.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
140,2018-09-26 06:03:40,38766.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
141,2018-09-26 06:03:41,38767.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
142,2018-09-26 06:03:42,38768.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
143,2018-09-26 06:03:43,38769.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
144,2018-09-26 06:03:44,38770.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
145,2018-09-26 06:03:45,38771.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
146,2018-09-26 06:03:46,38772.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
147,2018-09-26 06:03:47,38773.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
148,2018-09-26 06:03:48,38774.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
149,2018-09-26 06:03:49,38775.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
150,2018-09-26 06:03:50,38776.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
151,2018-09-26 06:03:51,38777.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
152,2018-09-26 06:03:52,38778.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
153,2018-09-26 06:03:53,38779.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
154,2018-09-26 06:03:54,38780.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
155,2018-09-26 06:03:55,38781.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
156,2018-09-26 06:03:56,38782.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
157,2018-09-26 06:03:57,38783.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
158,2018-09-26 06:03:58,38784.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
159,2018-09-26 06:03:59,38785.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
160,2018-09-26 06:04:00,38786.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
161,2018-09-26 06:04:01,38787.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
162,2018-09-26 06:04:02,38788.0,AF00373,AAA7109373,176.0,116.30084599999999,27.945397999999997,1.0,0.0,0.0,0.0,0.0,0.0,17067.0,1.0
