,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
16,2018-09-08 05:24:49,8589.0,AD00053,AAA7109053,0.0,114.16782100000124,26.573188000000467,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
17,2018-09-08 05:24:50,8590.0,AD00053,AAA7109053,0.0,114.1678210000004,26.573188000000155,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
18,2018-09-08 05:24:51,8591.0,AD00053,AAA7109053,0.0,114.16782100000013,26.57318800000005,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
19,2018-09-08 05:24:52,8592.0,AD00053,AAA7109053,0.0,114.16782100000003,26.57318800000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
20,2018-09-08 05:24:53,8593.0,AD00053,AAA7109053,0.0,114.167821,26.57318800000001,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
21,2018-09-08 05:24:54,8594.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000005,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
22,2018-09-08 05:24:55,8595.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
23,2018-09-08 05:24:56,8596.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
24,2018-09-08 05:24:57,8597.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
25,2018-09-08 05:24:58,8598.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
26,2018-09-08 05:24:59,8599.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
27,2018-09-08 05:25:00,8600.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
28,2018-09-08 05:25:01,8601.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
29,2018-09-08 05:25:02,8602.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
30,2018-09-08 05:25:03,8603.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
31,2018-09-08 05:25:04,8604.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
32,2018-09-08 05:25:05,8605.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
33,2018-09-08 05:25:06,8606.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
34,2018-09-08 05:25:07,8607.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
35,2018-09-08 05:25:08,8608.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
36,2018-09-08 05:25:09,8609.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
37,2018-09-08 05:25:10,8610.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
38,2018-09-08 05:25:11,8611.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
39,2018-09-08 05:25:12,8612.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
40,2018-09-08 05:25:13,8613.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
41,2018-09-08 05:25:14,8614.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
42,2018-09-08 05:25:15,8615.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
43,2018-09-08 05:25:16,8616.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
44,2018-09-08 05:25:17,8617.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
45,2018-09-08 05:25:18,8618.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
46,2018-09-08 05:25:19,8619.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
47,2018-09-08 05:25:20,8620.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
48,2018-09-08 05:25:21,8621.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
49,2018-09-08 05:25:22,8622.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
50,2018-09-08 05:25:23,8623.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
51,2018-09-08 05:25:24,8624.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
52,2018-09-08 05:25:25,8625.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
53,2018-09-08 05:25:26,8626.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
54,2018-09-08 05:25:27,8627.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
55,2018-09-08 05:25:28,8628.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
56,2018-09-08 05:25:29,8629.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
57,2018-09-08 05:25:30,8630.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
58,2018-09-08 05:25:31,8631.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
59,2018-09-08 05:25:32,8632.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
60,2018-09-08 05:25:33,8633.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
61,2018-09-08 05:25:34,8634.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
62,2018-09-08 05:25:35,8635.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
63,2018-09-08 05:25:36,8636.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
64,2018-09-08 05:25:37,8637.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
65,2018-09-08 05:25:38,8638.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
66,2018-09-08 05:25:39,8639.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
67,2018-09-08 05:25:40,8640.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
68,2018-09-08 05:25:41,8641.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
69,2018-09-08 05:25:42,8642.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
70,2018-09-08 05:25:43,8643.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
71,2018-09-08 05:25:44,8644.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
72,2018-09-08 05:25:45,8645.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
73,2018-09-08 05:25:46,8646.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
74,2018-09-08 05:25:47,8647.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
75,2018-09-08 05:25:48,8648.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
76,2018-09-08 05:25:49,8649.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
77,2018-09-08 05:25:50,8650.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
78,2018-09-08 05:25:51,8651.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
79,2018-09-08 05:25:52,8652.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
80,2018-09-08 05:25:53,8653.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
81,2018-09-08 05:25:54,,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
82,2018-09-08 05:25:55,8654.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
83,2018-09-08 05:25:56,8655.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
84,2018-09-08 05:25:57,,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
85,2018-09-08 05:25:58,8656.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
86,2018-09-08 05:25:59,8657.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
87,2018-09-08 05:26:00,8658.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
88,2018-09-08 05:26:01,8659.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
89,2018-09-08 05:26:02,8660.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
90,2018-09-08 05:26:03,8661.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
91,2018-09-08 05:26:04,8662.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
92,2018-09-08 05:26:05,8663.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
93,2018-09-08 05:26:06,8664.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
94,2018-09-08 05:26:07,8665.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
95,2018-09-08 05:26:08,8666.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
96,2018-09-08 05:26:09,8667.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
97,2018-09-08 05:26:10,8668.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
98,2018-09-08 05:26:11,8669.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
99,2018-09-08 05:26:12,8670.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
100,2018-09-08 05:26:13,8671.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
101,2018-09-08 05:26:14,8672.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
102,2018-09-08 05:26:15,8673.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
103,2018-09-08 05:26:16,8674.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
104,2018-09-08 05:26:17,8675.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
105,2018-09-08 05:26:18,8676.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
106,2018-09-08 05:26:19,8677.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
107,2018-09-08 05:26:20,8678.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
108,2018-09-08 05:26:21,8679.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
109,2018-09-08 05:26:22,8680.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
110,2018-09-08 05:26:23,8681.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
111,2018-09-08 05:26:24,8682.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
112,2018-09-08 05:26:25,8683.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
113,2018-09-08 05:26:26,8684.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
114,2018-09-08 05:26:27,8685.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
115,2018-09-08 05:26:28,8686.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
116,2018-09-08 05:26:29,8687.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
117,2018-09-08 05:26:30,8688.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
118,2018-09-08 05:26:31,8689.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
119,2018-09-08 05:26:32,8690.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
120,2018-09-08 05:26:33,8691.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
121,2018-09-08 05:26:34,8692.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
122,2018-09-08 05:26:35,8693.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
123,2018-09-08 05:26:36,8694.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
124,2018-09-08 05:26:37,8695.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
125,2018-09-08 05:26:38,8696.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
126,2018-09-08 05:26:39,8697.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
127,2018-09-08 05:26:40,8698.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
128,2018-09-08 05:26:41,8699.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
129,2018-09-08 05:26:42,8700.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
130,2018-09-08 05:26:43,8701.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
131,2018-09-08 05:26:44,8702.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
132,2018-09-08 05:26:45,8703.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
133,2018-09-08 05:26:46,8704.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
134,2018-09-08 05:26:47,8705.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
135,2018-09-08 05:26:48,8706.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
136,2018-09-08 05:26:49,8707.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
137,2018-09-08 05:26:50,8708.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
138,2018-09-08 05:26:51,8709.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
139,2018-09-08 05:26:52,8710.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
140,2018-09-08 05:26:53,8711.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
141,2018-09-08 05:26:54,8712.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
142,2018-09-08 05:26:55,8713.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
143,2018-09-08 05:26:56,8714.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
144,2018-09-08 05:26:57,8715.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
145,2018-09-08 05:26:58,8716.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
146,2018-09-08 05:26:59,8717.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
147,2018-09-08 05:27:00,8718.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
148,2018-09-08 05:27:01,8719.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
149,2018-09-08 05:27:02,8720.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
150,2018-09-08 05:27:03,8721.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
151,2018-09-08 05:27:04,8722.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
152,2018-09-08 05:27:05,8723.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
153,2018-09-08 05:27:06,8724.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
154,2018-09-08 05:27:07,8725.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
155,2018-09-08 05:27:08,8726.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
156,2018-09-08 05:27:09,8727.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
157,2018-09-08 05:27:10,8728.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
158,2018-09-08 05:27:11,8729.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
159,2018-09-08 05:27:12,8730.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
160,2018-09-08 05:27:13,8731.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
161,2018-09-08 05:27:14,8732.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
