,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
29,2018-09-10 06:32:31,34533.0,AD00053,AAA7109053,174.0,114.16791739480183,26.573157698864723,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
30,2018-09-10 06:32:32,34534.0,AD00053,AAA7109053,192.0,114.16791702275852,26.573145495618572,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
31,2018-09-10 06:32:33,34535.0,AD00053,AAA7109053,186.0,114.16791530246297,26.573133976153205,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
32,2018-09-10 06:32:34,34536.0,AD00053,AAA7109053,206.0,114.16790986050776,26.573123803438865,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
33,2018-09-10 06:32:35,34537.0,AD00053,AAA7109053,213.0,114.16790008714915,26.573111979887845,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
34,2018-09-10 06:32:36,34538.0,AD00053,AAA7109053,217.0,114.1678890543749,26.573101508240242,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
35,2018-09-10 06:32:37,34539.0,AD00053,AAA7109053,218.0,114.16787947626997,26.57309173778678,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
36,2018-09-10 06:32:38,34540.0,AD00053,AAA7109053,226.0,114.16786917560047,26.57308022591948,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
37,2018-09-10 06:32:39,34541.0,AD00053,AAA7109053,224.0,114.16785773754735,26.573069025742303,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
38,2018-09-10 06:32:40,34542.0,AD00053,AAA7109053,242.0,114.16784317809918,26.573059240731776,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
39,2018-09-10 06:32:41,34543.0,AD00053,AAA7109053,236.0,114.1678261050638,26.57304840819613,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
40,2018-09-10 06:32:42,34544.0,AD00053,AAA7109053,243.0,114.16780641767797,26.57303537952664,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
41,2018-09-10 06:32:43,34545.0,AD00053,AAA7109053,239.0,114.16778730654212,26.57301873551815,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
42,2018-09-10 06:32:44,34546.0,AD00053,AAA7109053,221.0,114.16776999797854,26.572998967314682,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
43,2018-09-10 06:32:45,34547.0,AD00053,AAA7109053,210.0,114.16775268662619,26.572976394714658,1.0,0.0,0.0,0.0,0.0,11.0,5693.0,1.0
44,2018-09-10 06:32:46,34548.0,AD00053,AAA7109053,204.0,114.1677349429273,26.57295436668317,1.0,0.0,0.0,0.0,0.0,10.0,5693.0,1.0
45,2018-09-10 06:32:47,34549.0,AD00053,AAA7109053,186.0,114.16771987978969,26.572936983499716,1.0,0.0,0.0,0.0,0.0,11.0,5693.0,1.0
46,2018-09-10 06:32:48,34550.0,AD00053,AAA7109053,185.0,114.16771154905862,26.572920957202403,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
47,2018-09-10 06:32:49,34551.0,AD00053,AAA7109053,185.0,114.16770811478956,26.572909010812417,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
48,2018-09-10 06:32:50,34552.0,AD00053,AAA7109053,174.0,114.16770759819204,26.572895699688544,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
49,2018-09-10 06:32:51,34553.0,AD00053,AAA7109053,174.0,114.16770928654172,26.57288197423953,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
50,2018-09-10 06:32:52,34554.0,AD00053,AAA7109053,171.0,114.16771274987016,26.57286407429664,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
51,2018-09-10 06:32:53,34555.0,AD00053,AAA7109053,162.0,114.16772000705967,26.572844897205893,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
52,2018-09-10 06:32:54,34556.0,AD00053,AAA7109053,143.0,114.1677369315461,26.572821439341343,1.0,0.0,0.0,0.0,0.0,12.0,5693.0,1.0
53,2018-09-10 06:32:55,34557.0,AD00053,AAA7109053,143.0,114.1677565208921,26.57279582831222,1.0,0.0,0.0,0.0,0.0,12.0,5693.0,1.0
54,2018-09-10 06:32:56,34558.0,AD00053,AAA7109053,151.0,114.16777682888737,26.572769980413824,1.0,0.0,0.0,0.0,0.0,13.0,5693.0,1.0
55,2018-09-10 06:32:57,34559.0,AD00053,AAA7109053,142.0,114.16780241941092,26.572742725841962,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
56,2018-09-10 06:32:58,34560.0,AD00053,AAA7109053,130.0,114.16783410717889,26.572717852329575,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
57,2018-09-10 06:32:59,34561.0,AD00053,AAA7109053,125.0,114.16787146142025,26.572692775083244,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
58,2018-09-10 06:33:00,34562.0,AD00053,AAA7109053,129.0,114.16790945226066,26.57266462822801,1.0,0.0,0.0,0.0,0.0,19.0,5693.0,1.0
59,2018-09-10 06:33:01,34563.0,AD00053,AAA7109053,139.0,114.16794254845931,26.57263182950407,1.0,0.0,0.0,0.0,0.0,19.0,5693.0,1.0
60,2018-09-10 06:33:02,34564.0,AD00053,AAA7109053,149.0,114.16796398448187,26.572593276951373,1.0,0.0,0.0,0.0,0.0,20.0,5693.0,1.0
61,2018-09-10 06:33:03,34565.0,AD00053,AAA7109053,187.0,114.16796194502838,26.5725523471939,1.0,0.0,0.0,0.0,0.0,19.0,5693.0,1.0
62,2018-09-10 06:33:04,34566.0,AD00053,AAA7109053,221.0,114.1679377553172,26.5725201743506,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
63,2018-09-10 06:33:05,34567.0,AD00053,AAA7109053,243.0,114.1678994315189,26.572497899608763,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
64,2018-09-10 06:33:06,34568.0,AD00053,AAA7109053,269.0,114.16785618446151,26.572489282873363,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
65,2018-09-10 06:33:07,34569.0,AD00053,AAA7109053,289.0,114.16781733084898,26.572492093613153,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
66,2018-09-10 06:33:08,34570.0,AD00053,AAA7109053,288.0,114.16777341508852,26.5724977928089,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
67,2018-09-10 06:33:09,34571.0,AD00053,AAA7109053,283.0,114.1677259330523,26.572505965455605,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,1.0
68,2018-09-10 06:33:10,34572.0,AD00053,AAA7109053,280.0,114.16767835865173,26.57251133114088,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
69,2018-09-10 06:33:11,34573.0,AD00053,AAA7109053,276.0,114.1676312790656,26.572511635080566,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
70,2018-09-10 06:33:12,34574.0,AD00053,AAA7109053,257.0,114.16758596414404,26.57250315765202,1.0,0.0,0.0,0.0,0.0,14.0,5693.0,1.0
71,2018-09-10 06:33:13,34575.0,AD00053,AAA7109053,242.0,114.16753784045248,26.572481101217317,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
72,2018-09-10 06:33:14,34576.0,AD00053,AAA7109053,233.0,114.16747983908519,26.572439869312184,1.0,0.0,0.0,0.0,0.0,22.0,5693.0,1.0
73,2018-09-10 06:33:15,34577.0,AD00053,AAA7109053,220.0,114.1674105785046,26.57238328094184,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,2.0
74,2018-09-10 06:33:16,,AD00053,AAA7109053,220.0,114.16736970907667,26.572351913891737,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,
75,2018-09-10 06:33:17,34578.0,AD00053,AAA7109053,230.0,114.16732883964873,26.572320546841635,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
76,2018-09-10 06:33:18,34579.0,AD00053,AAA7109053,228.0,114.16727533213364,26.572281656336177,1.0,0.0,0.0,0.0,0.0,28.0,5693.0,1.0
77,2018-09-10 06:33:19,34580.0,AD00053,AAA7109053,234.0,114.16721538459214,26.57224367134597,1.0,0.0,0.0,0.0,0.0,27.0,5693.0,1.0
78,2018-09-10 06:33:20,34581.0,AD00053,AAA7109053,236.0,114.16715182870047,26.57220937188137,1.0,0.0,0.0,0.0,0.0,26.0,5693.0,1.0
79,2018-09-10 06:33:21,34582.0,AD00053,AAA7109053,242.0,114.16708665682403,26.57217972443672,1.0,0.0,0.0,0.0,0.0,26.0,5693.0,1.0
80,2018-09-10 06:33:22,34583.0,AD00053,AAA7109053,244.0,114.16701963183344,26.572152456113177,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
81,2018-09-10 06:33:23,34584.0,AD00053,AAA7109053,247.0,114.16695209890142,26.572127196717815,1.0,0.0,0.0,0.0,0.0,27.0,5693.0,1.0
82,2018-09-10 06:33:24,34585.0,AD00053,AAA7109053,249.0,114.16688608206964,26.57210496802654,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
83,2018-09-10 06:33:25,34586.0,AD00053,AAA7109053,255.0,114.16682017846503,26.57208821382747,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,1.0
84,2018-09-10 06:33:26,34587.0,AD00053,AAA7109053,258.0,114.1667531414287,26.572075893589094,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
85,2018-09-10 06:33:27,34588.0,AD00053,AAA7109053,258.0,114.16668354021256,26.572064806192028,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
86,2018-09-10 06:33:28,34589.0,AD00053,AAA7109053,260.0,114.1666119249991,26.5720562107099,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
87,2018-09-10 06:33:29,34590.0,AD00053,AAA7109053,267.0,114.16653882665942,26.572052044887304,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
88,2018-09-10 06:33:30,34591.0,AD00053,AAA7109053,267.0,114.1664641095191,26.57205070029582,1.0,0.0,0.0,0.0,0.0,26.0,5693.0,1.0
89,2018-09-10 06:33:31,34592.0,AD00053,AAA7109053,267.0,114.16639092312784,26.57205032186816,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
90,2018-09-10 06:33:32,34593.0,AD00053,AAA7109053,270.0,114.16631901033077,26.5720503875062,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
91,2018-09-10 06:33:33,34594.0,AD00053,AAA7109053,267.0,114.16624573213554,26.57205098776766,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
92,2018-09-10 06:33:34,34595.0,AD00053,AAA7109053,272.0,114.16617346403184,26.572051571152713,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
93,2018-09-10 06:33:35,34596.0,AD00053,AAA7109053,269.0,114.16610459543219,26.57205018322685,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
94,2018-09-10 06:33:36,34597.0,AD00053,AAA7109053,267.0,114.16603792797217,26.572047668438888,1.0,0.0,0.0,0.0,0.0,22.0,5693.0,1.0
95,2018-09-10 06:33:37,34598.0,AD00053,AAA7109053,267.0,114.1659711611389,26.57204469621228,1.0,0.0,0.0,0.0,0.0,22.0,5693.0,1.0
96,2018-09-10 06:33:38,34599.0,AD00053,AAA7109053,264.0,114.16590461662115,26.57203992521348,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
97,2018-09-10 06:33:39,34600.0,AD00053,AAA7109053,263.0,114.16583754317445,26.5720336713843,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
98,2018-09-10 06:33:40,34601.0,AD00053,AAA7109053,262.0,114.165769839468,26.57202558452903,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
99,2018-09-10 06:33:41,34602.0,AD00053,AAA7109053,260.0,114.16570191428347,26.57201692446878,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
100,2018-09-10 06:33:42,34603.0,AD00053,AAA7109053,265.0,114.16563249118916,26.572006780550762,1.0,0.0,0.0,0.0,0.0,28.0,5693.0,1.0
101,2018-09-10 06:33:43,34604.0,AD00053,AAA7109053,251.0,114.1655665050666,26.57199219491587,1.0,0.0,0.0,0.0,0.0,22.0,5693.0,1.0
102,2018-09-10 06:33:44,34605.0,AD00053,AAA7109053,251.0,114.16549845645775,26.57197649854587,1.0,0.0,0.0,0.0,0.0,27.0,5693.0,1.0
103,2018-09-10 06:33:45,34606.0,AD00053,AAA7109053,251.0,114.16543517655421,26.57196148999499,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
104,2018-09-10 06:33:46,34607.0,AD00053,AAA7109053,249.0,114.16537214023394,26.57194439816401,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
105,2018-09-10 06:33:47,34608.0,AD00053,AAA7109053,256.0,114.16531067703843,26.571929235311472,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,1.0
106,2018-09-10 06:33:48,34609.0,AD00053,AAA7109053,258.0,114.16525014791938,26.571919915711057,1.0,0.0,0.0,0.0,0.0,20.0,5693.0,1.0
107,2018-09-10 06:33:49,34610.0,AD00053,AAA7109053,271.0,114.16518568392424,26.571915998425936,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
108,2018-09-10 06:33:50,34611.0,AD00053,AAA7109053,272.0,114.16511802455271,26.571916217922638,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
109,2018-09-10 06:33:51,34612.0,AD00053,AAA7109053,271.0,114.16505039905537,26.571916738076542,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
110,2018-09-10 06:33:52,34613.0,AD00053,AAA7109053,273.0,114.16498332411513,26.571918276518538,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
111,2018-09-10 06:33:53,34614.0,AD00053,AAA7109053,269.0,114.16491669634081,26.571916057506296,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
112,2018-09-10 06:33:54,34615.0,AD00053,AAA7109053,262.0,114.16485240892501,26.571908399228132,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,1.0
113,2018-09-10 06:33:55,34616.0,AD00053,AAA7109053,254.0,114.1647900653343,26.571894393489867,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,1.0
114,2018-09-10 06:33:56,34617.0,AD00053,AAA7109053,247.0,114.16473057118434,26.571875412025765,1.0,0.0,0.0,0.0,0.0,22.0,5693.0,1.0
115,2018-09-10 06:33:57,34618.0,AD00053,AAA7109053,244.0,114.16467462437168,26.57185010075775,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,1.0
116,2018-09-10 06:33:58,34619.0,AD00053,AAA7109053,229.0,114.16462505757825,26.571818030244422,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
117,2018-09-10 06:33:59,34620.0,AD00053,AAA7109053,212.0,114.16458246847778,26.571781862504174,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
118,2018-09-10 06:34:00,34621.0,AD00053,AAA7109053,225.0,114.16453914606207,26.5717468847188,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
119,2018-09-10 06:34:01,34622.0,AD00053,AAA7109053,233.0,114.16449326585884,26.571717266490147,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
120,2018-09-10 06:34:02,34623.0,AD00053,AAA7109053,232.0,114.16445051174956,26.571696293831412,1.0,0.0,0.0,0.0,0.0,20.0,5693.0,1.0
121,2018-09-10 06:34:03,34624.0,AD00053,AAA7109053,230.0,114.16441536193119,26.5716702079527,1.0,0.0,0.0,0.0,0.0,19.0,5693.0,1.0
122,2018-09-10 06:34:04,34625.0,AD00053,AAA7109053,215.0,114.16438623005548,26.57164302932475,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,1.0
123,2018-09-10 06:34:05,34626.0,AD00053,AAA7109053,238.0,114.16434499871713,26.571618650457545,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
124,2018-09-10 06:34:06,34627.0,AD00053,AAA7109053,236.0,114.16429962665568,26.57159930794834,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
125,2018-09-10 06:34:07,34628.0,AD00053,AAA7109053,250.0,114.16424960055586,26.571591427509496,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
126,2018-09-10 06:34:08,34629.0,AD00053,AAA7109053,272.0,114.16419764371099,26.57159517409356,1.0,0.0,0.0,0.0,0.0,19.0,5693.0,1.0
127,2018-09-10 06:34:09,34630.0,AD00053,AAA7109053,297.0,114.16414243600899,26.571612957377226,1.0,0.0,0.0,0.0,0.0,20.0,5693.0,1.0
128,2018-09-10 06:34:10,34631.0,AD00053,AAA7109053,302.0,114.1640864501959,26.57163758011191,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
129,2018-09-10 06:34:11,34632.0,AD00053,AAA7109053,295.0,114.16402832619409,26.571661623547634,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
130,2018-09-10 06:34:12,34633.0,AD00053,AAA7109053,292.0,114.16397479117944,26.571681008656867,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
131,2018-09-10 06:34:13,34634.0,AD00053,AAA7109053,280.0,114.16392786632046,26.571694887104794,1.0,0.0,0.0,0.0,0.0,15.0,5693.0,1.0
132,2018-09-10 06:34:14,34635.0,AD00053,AAA7109053,298.0,114.16388489598303,26.571714128400963,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
133,2018-09-10 06:34:15,34636.0,AD00053,AAA7109053,303.0,114.16385143969536,26.57173216719408,1.0,0.0,0.0,0.0,0.0,0.0,5693.0,1.0
134,2018-09-10 06:34:16,34637.0,AD00053,AAA7109053,293.0,114.16380617317489,26.57175319595951,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
135,2018-09-10 06:34:17,34638.0,AD00053,AAA7109053,295.0,114.16374872871636,26.57177863403462,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,1.0
136,2018-09-10 06:34:18,34639.0,AD00053,AAA7109053,294.0,114.16367849312225,26.571804946856922,1.0,0.0,0.0,0.0,0.0,25.0,5693.0,1.0
137,2018-09-10 06:34:19,34640.0,AD00053,AAA7109053,290.0,114.1635910024018,26.5718367049656,1.0,0.0,0.0,0.0,0.0,33.0,5693.0,1.0
138,2018-09-10 06:34:20,34641.0,AD00053,AAA7109053,292.0,114.16349799639087,26.57187357463445,1.0,0.0,0.0,0.0,0.0,43.0,5693.0,1.0
139,2018-09-10 06:34:21,34642.0,AD00053,AAA7109053,294.0,114.16342568016529,26.571908477795116,1.0,0.0,0.0,0.0,0.0,31.0,5693.0,2.0
140,2018-09-10 06:34:22,,AD00053,AAA7109053,294.0,114.163373617444,26.571944040145336,1.0,0.0,0.0,0.0,0.0,26.0,5693.0,
141,2018-09-10 06:34:23,34643.0,AD00053,AAA7109053,315.0,114.16332155472271,26.57197960249556,1.0,0.0,0.0,0.0,0.0,21.0,5693.0,1.0
142,2018-09-10 06:34:24,34644.0,AD00053,AAA7109053,333.0,114.16329233174052,26.572020135031636,1.0,0.0,0.0,0.0,0.0,19.0,5693.0,1.0
143,2018-09-10 06:34:25,34645.0,AD00053,AAA7109053,353.0,114.163278742605,26.5720636131657,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
144,2018-09-10 06:34:26,34646.0,AD00053,AAA7109053,5.0,114.16327031695808,26.57210793725425,1.0,0.0,0.0,0.0,0.0,16.0,5693.0,2.0
145,2018-09-10 06:34:27,,AD00053,AAA7109053,5.0,114.1632554303473,26.57216183233362,1.0,0.0,0.0,0.0,0.0,17.0,5693.0,
146,2018-09-10 06:34:28,34647.0,AD00053,AAA7109053,0.0,114.16324054373653,26.572215727412996,1.0,0.0,0.0,0.0,0.0,18.0,5693.0,1.0
147,2018-09-10 06:34:29,34648.0,AD00053,AAA7109053,359.0,114.16323330554728,26.572269246417026,1.0,0.0,0.0,0.0,0.0,20.0,5693.0,1.0
148,2018-09-10 06:34:30,34649.0,AD00053,AAA7109053,357.0,114.16322924820848,26.57232448504153,1.0,0.0,0.0,0.0,0.0,22.0,5693.0,1.0
149,2018-09-10 06:34:31,34650.0,AD00053,AAA7109053,0.0,114.16322691296165,26.572381772505146,1.0,0.0,0.0,0.0,0.0,23.0,5693.0,1.0
150,2018-09-10 06:34:32,34651.0,AD00053,AAA7109053,0.0,114.16322583728312,26.572441505407383,1.0,0.0,0.0,0.0,0.0,24.0,5693.0,1.0
151,2018-09-10 06:34:33,34652.0,AD00053,AAA7109053,357.0,114.16322177781002,26.572503315246724,1.0,0.0,0.0,0.0,0.0,26.0,5693.0,1.0
152,2018-09-10 06:34:34,34653.0,AD00053,AAA7109053,356.0,114.1632160321413,26.572565560016642,1.0,0.0,0.0,0.0,0.0,26.0,5693.0,1.0
153,2018-09-10 06:34:35,34654.0,AD00053,AAA7109053,353.0,114.16320757151439,26.572628577414278,1.0,0.0,0.0,0.0,0.0,26.0,5694.0,1.0
154,2018-09-10 06:34:36,34655.0,AD00053,AAA7109053,351.0,114.16319576042487,26.572692391442327,1.0,0.0,0.0,0.0,0.0,26.0,5694.0,1.0
155,2018-09-10 06:34:37,34656.0,AD00053,AAA7109053,346.0,114.16318085950326,26.572758125175476,1.0,0.0,0.0,0.0,0.0,27.0,5694.0,1.0
156,2018-09-10 06:34:38,34657.0,AD00053,AAA7109053,350.0,114.16316576474499,26.572826790909335,1.0,0.0,0.0,0.0,0.0,28.0,5694.0,1.0
157,2018-09-10 06:34:39,34658.0,AD00053,AAA7109053,346.0,114.16314758611483,26.572897927473395,1.0,0.0,0.0,0.0,0.0,30.0,5694.0,1.0
158,2018-09-10 06:34:40,34659.0,AD00053,AAA7109053,345.0,114.16312607716551,26.572971723278417,1.0,0.0,0.0,0.0,0.0,30.0,5694.0,1.0
159,2018-09-10 06:34:41,34660.0,AD00053,AAA7109053,345.0,114.16310467467757,26.573047896606408,1.0,0.0,0.0,0.0,0.0,31.0,5694.0,1.0
160,2018-09-10 06:34:42,34661.0,AD00053,AAA7109053,345.0,114.1630828233581,26.573126686589546,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
161,2018-09-10 06:34:43,34662.0,AD00053,AAA7109053,348.0,114.16306348763626,26.5732078034777,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
162,2018-09-10 06:34:44,34663.0,AD00053,AAA7109053,345.0,114.16304206538018,26.57329278818708,1.0,0.0,0.0,0.0,0.0,32.0,5694.0,1.0
