,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
18,2018-08-06 08:00:31,23675.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
19,2018-08-06 08:00:32,23676.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
20,2018-08-06 08:00:33,23677.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
21,2018-08-06 08:00:34,23678.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
22,2018-08-06 08:00:35,23679.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
23,2018-08-06 08:00:36,23680.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
24,2018-08-06 08:00:37,23681.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
25,2018-08-06 08:00:38,23682.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
26,2018-08-06 08:00:39,23683.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
27,2018-08-06 08:00:40,23684.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
28,2018-08-06 08:00:41,,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
29,2018-08-06 08:00:42,23685.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
30,2018-08-06 08:00:43,,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
31,2018-08-06 08:00:44,23686.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
32,2018-08-06 08:00:45,23687.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
33,2018-08-06 08:00:46,23688.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
34,2018-08-06 08:00:47,23689.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
35,2018-08-06 08:00:48,23690.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
36,2018-08-06 08:00:49,23691.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
37,2018-08-06 08:00:50,23692.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
38,2018-08-06 08:00:51,23693.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
39,2018-08-06 08:00:52,23694.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
40,2018-08-06 08:00:53,23695.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
41,2018-08-06 08:00:54,23696.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329295,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
42,2018-08-06 08:00:55,23697.0,AD00013,AAA7109013,84.0,114.51422600000001,26.329294999999988,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
43,2018-08-06 08:00:56,23698.0,AD00013,AAA7109013,84.0,114.514226,26.329294999999956,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
44,2018-08-06 08:00:57,23699.0,AD00013,AAA7109013,84.0,114.51422599999998,26.32929499999986,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
45,2018-08-06 08:00:58,23700.0,AD00013,AAA7109013,84.0,114.51422599999994,26.329294999999572,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
46,2018-08-06 08:00:59,23701.0,AD00013,AAA7109013,84.0,114.51422599999981,26.3292949999987,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
47,2018-08-06 08:01:00,23702.0,AD00013,AAA7109013,84.0,114.5142259999994,26.32929499999608,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
48,2018-08-06 08:01:01,23703.0,AD00013,AAA7109013,84.0,114.51422599999815,26.329294999988164,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
49,2018-08-06 08:01:02,23704.0,AD00013,AAA7109013,84.0,114.51422599999437,26.329294999964258,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
50,2018-08-06 08:01:03,23705.0,AD00013,AAA7109013,84.0,114.51422599998298,26.32929499989209,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
51,2018-08-06 08:01:04,23706.0,AD00013,AAA7109013,84.0,114.51422599994861,26.329294999674214,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
52,2018-08-06 08:01:05,23707.0,AD00013,AAA7109013,84.0,114.51422599984484,26.329294999016426,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
53,2018-08-06 08:01:06,,AD00013,AAA7109013,84.0,114.51422599953153,26.329294997030516,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
54,2018-08-06 08:01:07,23708.0,AD00013,AAA7109013,84.0,114.51422599921823,26.329294995044606,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
55,2018-08-06 08:01:08,23709.0,AD00013,AAA7109013,84.0,114.51422599784928,26.32929498636745,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
56,2018-08-06 08:01:09,23710.0,AD00013,AAA7109013,84.0,114.5142259935762,26.32929495928234,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
57,2018-08-06 08:01:10,23711.0,AD00013,AAA7109013,84.0,114.51422598062912,26.32929487721639,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
58,2018-08-06 08:01:11,23712.0,AD00013,AAA7109013,84.0,114.51422594152561,26.329294629356387,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
59,2018-08-06 08:01:12,23713.0,AD00013,AAA7109013,84.0,114.51422582346441,26.32929388101829,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
60,2018-08-06 08:01:13,23714.0,AD00013,AAA7109013,84.0,114.51422546702808,26.329291621725183,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
61,2018-08-06 08:01:14,23715.0,AD00013,AAA7109013,84.0,114.51422439092241,26.32928480076569,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
62,2018-08-06 08:01:15,23716.0,AD00013,AAA7109013,84.0,114.51422114208721,26.329264207834758,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
63,2018-08-06 08:01:16,23717.0,AD00013,AAA7109013,85.0,114.5142113336364,26.32920203640808,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
64,2018-08-06 08:01:17,23718.0,AD00013,AAA7109013,88.0,114.5142357330689,26.32918312357166,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
65,2018-08-06 08:01:18,,AD00013,AAA7109013,88.0,114.51429082885136,26.32918193142383,1.0,0.0,0.0,0.0,0.0,6.0,5659.0,
66,2018-08-06 08:01:19,23719.0,AD00013,AAA7109013,98.0,114.51434592463383,26.329180739275994,1.0,0.0,0.0,0.0,0.0,12.0,5659.0,3.0
67,2018-08-06 08:01:20,,AD00013,AAA7109013,98.0,114.51437121215912,26.329173793895276,1.0,0.0,0.0,0.0,0.0,12.0,5659.0,
68,2018-08-06 08:01:21,,AD00013,AAA7109013,98.0,114.51439649968442,26.329166848514557,1.0,0.0,0.0,0.0,0.0,11.0,5659.0,
69,2018-08-06 08:01:22,23720.0,AD00013,AAA7109013,118.0,114.51442178720971,26.32915990313384,1.0,0.0,0.0,0.0,0.0,10.0,5659.0,1.0
70,2018-08-06 08:01:23,23721.0,AD00013,AAA7109013,148.0,114.51443868563516,26.32914472518739,1.0,0.0,0.0,0.0,0.0,11.0,5659.0,2.0
71,2018-08-06 08:01:24,,AD00013,AAA7109013,148.0,114.51444570751013,26.329127825868277,1.0,0.0,0.0,0.0,0.0,11.0,5659.0,
72,2018-08-06 08:01:25,23722.0,AD00013,AAA7109013,166.0,114.51445272938511,26.32911092654916,1.0,0.0,0.0,0.0,0.0,11.0,5659.0,2.0
73,2018-08-06 08:01:26,,AD00013,AAA7109013,166.0,114.514455334965,26.329081775397988,1.0,0.0,0.0,0.0,0.0,5.5,5659.0,
74,2018-08-06 08:01:27,23723.0,AD00013,AAA7109013,170.0,114.51445794054492,26.329052624246813,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
75,2018-08-06 08:01:28,23724.0,AD00013,AAA7109013,179.0,114.51446046584289,26.329022965718124,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
76,2018-08-06 08:01:29,,AD00013,AAA7109013,179.0,114.51446362016624,26.329009464434503,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
77,2018-08-06 08:01:30,23725.0,AD00013,AAA7109013,162.0,114.51446677448959,26.32899596315088,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
78,2018-08-06 08:01:31,23726.0,AD00013,AAA7109013,159.0,114.51447232489744,26.328982412110097,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
79,2018-08-06 08:01:32,23727.0,AD00013,AAA7109013,169.0,114.51447696371764,26.328968067244727,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
80,2018-08-06 08:01:33,23728.0,AD00013,AAA7109013,169.0,114.51448020325097,26.32895786406346,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
81,2018-08-06 08:01:34,23729.0,AD00013,AAA7109013,169.0,114.51448236693803,26.328951528211736,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
82,2018-08-06 08:01:35,23730.0,AD00013,AAA7109013,169.0,114.5144904272798,26.328947255896146,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
83,2018-08-06 08:01:36,23731.0,AD00013,AAA7109013,169.0,114.51449231310023,26.328941978821096,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
84,2018-08-06 08:01:37,23732.0,AD00013,AAA7109013,169.0,114.51449057081325,26.328928571380427,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
85,2018-08-06 08:01:38,23733.0,AD00013,AAA7109013,169.0,114.51448959929256,26.328915935471684,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
86,2018-08-06 08:01:39,23734.0,AD00013,AAA7109013,169.0,114.5144880866986,26.328909963903914,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
87,2018-08-06 08:01:40,23735.0,AD00013,AAA7109013,169.0,114.51448669117337,26.328906644185068,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
88,2018-08-06 08:01:41,23736.0,AD00013,AAA7109013,169.0,114.51448622893611,26.328905544600513,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
89,2018-08-06 08:01:42,23737.0,AD00013,AAA7109013,169.0,114.51448607583012,26.328905180387114,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
90,2018-08-06 08:01:43,23738.0,AD00013,AAA7109013,169.0,114.51448602511714,26.32890505974947,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
91,2018-08-06 08:01:44,23739.0,AD00013,AAA7109013,169.0,114.51448600831972,26.328905019791218,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
92,2018-08-06 08:01:45,23740.0,AD00013,AAA7109013,169.0,114.51448600275637,26.328905006556944,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
93,2018-08-06 08:01:46,23741.0,AD00013,AAA7109013,169.0,114.51448600091494,26.32890500217648,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
94,2018-08-06 08:01:47,23742.0,AD00013,AAA7109013,169.0,114.51448600030893,26.3289050007349,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
95,2018-08-06 08:01:48,23743.0,AD00013,AAA7109013,169.0,114.51448600012009,26.32890500028565,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,4.0
96,2018-08-06 08:01:49,,AD00013,AAA7109013,169.0,114.51448600009338,26.32890500022212,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
97,2018-08-06 08:01:50,,AD00013,AAA7109013,169.0,114.51448600006667,26.32890500015859,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
98,2018-08-06 08:01:51,,AD00013,AAA7109013,169.0,114.51448600003997,26.328905000095055,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
99,2018-08-06 08:01:52,23744.0,AD00013,AAA7109013,169.0,114.51448600001325,26.328905000031522,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
100,2018-08-06 08:01:53,23745.0,AD00013,AAA7109013,169.0,114.51448600000444,26.328905000010554,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
101,2018-08-06 08:01:54,23746.0,AD00013,AAA7109013,169.0,114.51448600000161,26.32890500000384,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
102,2018-08-06 08:01:55,,AD00013,AAA7109013,169.0,114.51448600000097,26.328905000002305,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
103,2018-08-06 08:01:56,23747.0,AD00013,AAA7109013,169.0,114.51448600000033,26.32890500000077,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
104,2018-08-06 08:01:57,23748.0,AD00013,AAA7109013,169.0,114.51448600000012,26.32890500000028,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
105,2018-08-06 08:01:58,,AD00013,AAA7109013,169.0,114.51448600000008,26.32890500000017,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
106,2018-08-06 08:01:59,23749.0,AD00013,AAA7109013,169.0,114.51448600000003,26.328905000000056,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
107,2018-08-06 08:02:00,23750.0,AD00013,AAA7109013,169.0,114.51448600000002,26.328905000000017,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
108,2018-08-06 08:02:01,23751.0,AD00013,AAA7109013,169.0,114.514486,26.328905000000006,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
109,2018-08-06 08:02:02,,AD00013,AAA7109013,169.0,114.514486,26.328905000000002,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
110,2018-08-06 08:02:03,23752.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
111,2018-08-06 08:02:04,23753.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
112,2018-08-06 08:02:05,23754.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
113,2018-08-06 08:02:06,23755.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
114,2018-08-06 08:02:07,23756.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
115,2018-08-06 08:02:08,23757.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
116,2018-08-06 08:02:09,23758.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
117,2018-08-06 08:02:10,23759.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
118,2018-08-06 08:02:11,23760.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
119,2018-08-06 08:02:12,23761.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
120,2018-08-06 08:02:13,23762.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
121,2018-08-06 08:02:14,23763.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
122,2018-08-06 08:02:15,23764.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
123,2018-08-06 08:02:16,23765.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
124,2018-08-06 08:02:17,23766.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
125,2018-08-06 08:02:18,23767.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
126,2018-08-06 08:02:19,23768.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
127,2018-08-06 08:02:20,23769.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
128,2018-08-06 08:02:21,23770.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
129,2018-08-06 08:02:22,23771.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
130,2018-08-06 08:02:23,23772.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
131,2018-08-06 08:02:24,23773.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
132,2018-08-06 08:02:25,23774.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
133,2018-08-06 08:02:26,23775.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
134,2018-08-06 08:02:27,23776.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
135,2018-08-06 08:02:28,23777.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
136,2018-08-06 08:02:29,23778.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
137,2018-08-06 08:02:30,23779.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
138,2018-08-06 08:02:31,23780.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
139,2018-08-06 08:02:32,23781.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
140,2018-08-06 08:02:33,23782.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
141,2018-08-06 08:02:34,23783.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
142,2018-08-06 08:02:35,23784.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
143,2018-08-06 08:02:36,23785.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
144,2018-08-06 08:02:37,23786.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
145,2018-08-06 08:02:38,23787.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
146,2018-08-06 08:02:39,23788.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
147,2018-08-06 08:02:40,23789.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
148,2018-08-06 08:02:41,23790.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
149,2018-08-06 08:02:42,23791.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
150,2018-08-06 08:02:43,23792.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
151,2018-08-06 08:02:44,23793.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
152,2018-08-06 08:02:45,23794.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
153,2018-08-06 08:02:46,23795.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
154,2018-08-06 08:02:47,23796.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
155,2018-08-06 08:02:48,23797.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
156,2018-08-06 08:02:49,23798.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
157,2018-08-06 08:02:50,23799.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
158,2018-08-06 08:02:51,23800.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
159,2018-08-06 08:02:52,23801.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
160,2018-08-06 08:02:53,23802.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
161,2018-08-06 08:02:54,23803.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
162,2018-08-06 08:02:55,23804.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,2.0
163,2018-08-06 08:02:56,,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,
164,2018-08-06 08:02:57,23805.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
165,2018-08-06 08:02:58,23806.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
166,2018-08-06 08:02:59,23807.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
167,2018-08-06 08:03:00,23808.0,AD00013,AAA7109013,169.0,114.514486,26.328905,1.0,0.0,0.0,0.0,0.0,0.0,5659.0,1.0
