,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
56,2018-09-11 22:49:37,125087.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
57,2018-09-11 22:49:38,125088.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
58,2018-09-11 22:49:39,125089.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
59,2018-09-11 22:49:40,125090.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
60,2018-09-11 22:49:41,125091.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
61,2018-09-11 22:49:42,125092.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
62,2018-09-11 22:49:43,125093.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
63,2018-09-11 22:49:44,125094.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
64,2018-09-11 22:49:45,125095.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
65,2018-09-11 22:49:46,125096.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
66,2018-09-11 22:49:47,125097.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
67,2018-09-11 22:49:48,125098.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
68,2018-09-11 22:49:49,125099.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
69,2018-09-11 22:49:50,125100.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
70,2018-09-11 22:49:51,125101.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
71,2018-09-11 22:49:52,125102.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
72,2018-09-11 22:49:53,125103.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
73,2018-09-11 22:49:54,125104.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
74,2018-09-11 22:49:55,125105.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
75,2018-09-11 22:49:56,125106.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
76,2018-09-11 22:49:57,125107.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
77,2018-09-11 22:49:58,125108.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
78,2018-09-11 22:49:59,125109.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
79,2018-09-11 22:50:00,125110.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
80,2018-09-11 22:50:01,125111.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
81,2018-09-11 22:50:02,125112.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
82,2018-09-11 22:50:03,125113.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
83,2018-09-11 22:50:04,125114.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
84,2018-09-11 22:50:05,125115.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
85,2018-09-11 22:50:06,125116.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
86,2018-09-11 22:50:07,125117.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
87,2018-09-11 22:50:08,125118.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
88,2018-09-11 22:50:09,125119.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
89,2018-09-11 22:50:10,125120.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
90,2018-09-11 22:50:11,125121.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
91,2018-09-11 22:50:12,125122.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
92,2018-09-11 22:50:13,125123.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
93,2018-09-11 22:50:14,125124.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
94,2018-09-11 22:50:15,125125.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
95,2018-09-11 22:50:16,125126.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
96,2018-09-11 22:50:17,125127.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
97,2018-09-11 22:50:18,125128.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
98,2018-09-11 22:50:19,125129.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
99,2018-09-11 22:50:20,125130.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
100,2018-09-11 22:50:21,125131.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
101,2018-09-11 22:50:22,125132.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
102,2018-09-11 22:50:23,125133.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
103,2018-09-11 22:50:24,125134.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
104,2018-09-11 22:50:25,125135.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
105,2018-09-11 22:50:26,125136.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
106,2018-09-11 22:50:27,125137.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
107,2018-09-11 22:50:28,125138.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
108,2018-09-11 22:50:29,125139.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
109,2018-09-11 22:50:30,125140.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
110,2018-09-11 22:50:31,125141.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
111,2018-09-11 22:50:32,125142.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
112,2018-09-11 22:50:33,125143.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
113,2018-09-11 22:50:34,125144.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
114,2018-09-11 22:50:35,125145.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
115,2018-09-11 22:50:36,125146.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
116,2018-09-11 22:50:37,125147.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
117,2018-09-11 22:50:38,125148.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
118,2018-09-11 22:50:39,125149.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
119,2018-09-11 22:50:40,125150.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
120,2018-09-11 22:50:41,125151.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
121,2018-09-11 22:50:42,125152.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
122,2018-09-11 22:50:43,125153.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
123,2018-09-11 22:50:44,125154.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
124,2018-09-11 22:50:45,125155.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
125,2018-09-11 22:50:46,125156.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
126,2018-09-11 22:50:47,125157.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
127,2018-09-11 22:50:48,125158.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
128,2018-09-11 22:50:49,125159.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
129,2018-09-11 22:50:50,125160.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
130,2018-09-11 22:50:51,125161.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
131,2018-09-11 22:50:52,125162.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
132,2018-09-11 22:50:53,125163.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
133,2018-09-11 22:50:54,125164.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
134,2018-09-11 22:50:55,125165.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
135,2018-09-11 22:50:56,125166.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
136,2018-09-11 22:50:57,125167.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
137,2018-09-11 22:50:58,125168.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
138,2018-09-11 22:50:59,125169.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
139,2018-09-11 22:51:00,125170.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
140,2018-09-11 22:51:01,125171.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
141,2018-09-11 22:51:02,125172.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
142,2018-09-11 22:51:03,125173.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
143,2018-09-11 22:51:04,125174.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
144,2018-09-11 22:51:05,125175.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
145,2018-09-11 22:51:06,125176.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
146,2018-09-11 22:51:07,125177.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
147,2018-09-11 22:51:08,125178.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
148,2018-09-11 22:51:09,125179.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
149,2018-09-11 22:51:10,125180.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
150,2018-09-11 22:51:11,125181.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
151,2018-09-11 22:51:12,125182.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
152,2018-09-11 22:51:13,125183.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
153,2018-09-11 22:51:14,125184.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
154,2018-09-11 22:51:15,125185.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
155,2018-09-11 22:51:16,125186.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
156,2018-09-11 22:51:17,125187.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
157,2018-09-11 22:51:18,125188.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
158,2018-09-11 22:51:19,125189.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
159,2018-09-11 22:51:20,125190.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
160,2018-09-11 22:51:21,125191.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
161,2018-09-11 22:51:22,125192.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
162,2018-09-11 22:51:23,125193.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
163,2018-09-11 22:51:24,125194.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
164,2018-09-11 22:51:25,125195.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
165,2018-09-11 22:51:26,125196.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
166,2018-09-11 22:51:27,125197.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
167,2018-09-11 22:51:28,125198.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
168,2018-09-11 22:51:29,125199.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
169,2018-09-11 22:51:30,125200.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
170,2018-09-11 22:51:31,125201.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
171,2018-09-11 22:51:32,125202.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
172,2018-09-11 22:51:33,125203.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
