,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
28,2018-09-09 21:18:58,,AD00013,AAA7109013,0.0,114.5144899981542,26.329119639839124,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
29,2018-09-09 21:18:59,75910.0,AD00013,AAA7109013,0.0,114.51448999914763,26.329119880928296,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
30,2018-09-09 21:19:00,75911.0,AD00013,AAA7109013,0.0,114.51448999896269,26.329119957410047,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
31,2018-09-09 21:19:01,75912.0,AD00013,AAA7109013,0.0,114.51448999734376,26.329119975014486,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
32,2018-09-09 21:19:02,75913.0,AD00013,AAA7109013,0.0,114.51448999205277,26.32911995807838,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
33,2018-09-09 21:19:03,75914.0,AD00013,AAA7109013,0.0,114.51448997577533,26.329119883188874,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
34,2018-09-09 21:19:04,75915.0,AD00013,AAA7109013,0.0,114.51448992600915,26.32911964681701,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
35,2018-09-09 21:19:05,75916.0,AD00013,AAA7109013,0.0,114.51448977395617,26.329118922196965,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
36,2018-09-09 21:19:06,75917.0,AD00013,AAA7109013,0.0,114.51448930941467,26.32911670759754,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
37,2018-09-09 21:19:07,75918.0,AD00013,AAA7109013,0.0,114.51448789019099,26.329109941506214,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
38,2018-09-09 21:19:08,75919.0,AD00013,AAA7109013,0.0,114.51448355431538,26.329089270324733,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
39,2018-09-09 21:19:09,75920.0,AD00013,AAA7109013,195.0,114.51447030776647,26.329026117742554,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
40,2018-09-09 21:19:10,75921.0,AD00013,AAA7109013,191.0,114.51446025153248,26.328992158806734,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
41,2018-09-09 21:19:11,75922.0,AD00013,AAA7109013,192.0,114.51445330787173,26.32896671394533,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
42,2018-09-09 21:19:12,75923.0,AD00013,AAA7109013,155.0,114.51444955466886,26.328949168171853,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
43,2018-09-09 21:19:13,75924.0,AD00013,AAA7109013,176.0,114.5144479506778,26.328936002151206,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
44,2018-09-09 21:19:14,75925.0,AD00013,AAA7109013,164.0,114.5144490433508,26.328926986372753,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
45,2018-09-09 21:19:15,75926.0,AD00013,AAA7109013,165.0,114.51445157837715,26.32892071660119,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
46,2018-09-09 21:19:16,75927.0,AD00013,AAA7109013,165.0,114.51445214811862,26.328918202320455,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
47,2018-09-09 21:19:17,75928.0,AD00013,AAA7109013,165.0,114.51445154019932,26.3289187325773,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
48,2018-09-09 21:19:18,75929.0,AD00013,AAA7109013,165.0,114.51445167906459,26.3289202755657,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
49,2018-09-09 21:19:19,75930.0,AD00013,AAA7109013,165.0,114.51445275668502,26.32892219950248,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
50,2018-09-09 21:19:20,75931.0,AD00013,AAA7109013,165.0,114.51445349794086,26.328923016813302,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
51,2018-09-09 21:19:21,75932.0,AD00013,AAA7109013,165.0,114.51445492756201,26.328923857367304,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
52,2018-09-09 21:19:22,75933.0,AD00013,AAA7109013,165.0,114.5144562570433,26.32892588316529,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
53,2018-09-09 21:19:23,75934.0,AD00013,AAA7109013,165.0,114.51445794186738,26.32892774744836,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
54,2018-09-09 21:19:24,75935.0,AD00013,AAA7109013,165.0,114.51445954632746,26.328929262598308,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
55,2018-09-09 21:19:25,75936.0,AD00013,AAA7109013,165.0,114.51446052361968,26.32892975834737,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
56,2018-09-09 21:19:26,75937.0,AD00013,AAA7109013,165.0,114.51446084235229,26.328929920030287,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
57,2018-09-09 21:19:27,75938.0,AD00013,AAA7109013,165.0,114.51446094314893,26.328929971161234,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
58,2018-09-09 21:19:28,,AD00013,AAA7109013,165.0,114.51446096535331,26.32892998242481,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
59,2018-09-09 21:19:29,75939.0,AD00013,AAA7109013,165.0,114.51446098755767,26.328929993688384,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
60,2018-09-09 21:19:30,,AD00013,AAA7109013,165.0,114.51446099256144,26.32892999622664,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
61,2018-09-09 21:19:31,75940.0,AD00013,AAA7109013,165.0,114.51446099756521,26.3289299987649,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
62,2018-09-09 21:19:32,75941.0,AD00013,AAA7109013,165.0,114.51446099920305,26.328929999595726,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
63,2018-09-09 21:19:33,75942.0,AD00013,AAA7109013,165.0,114.51446099973914,26.328929999867672,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
64,2018-09-09 21:19:34,75943.0,AD00013,AAA7109013,165.0,114.51446099991462,26.328929999956685,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
65,2018-09-09 21:19:35,75944.0,AD00013,AAA7109013,165.0,114.51446099997206,26.32892999998582,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
66,2018-09-09 21:19:36,75945.0,AD00013,AAA7109013,165.0,114.51446099999086,26.328929999995356,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
67,2018-09-09 21:19:37,75946.0,AD00013,AAA7109013,165.0,114.51446099999701,26.32892999999848,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
68,2018-09-09 21:19:38,75947.0,AD00013,AAA7109013,165.0,114.51446099999903,26.328929999999502,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
69,2018-09-09 21:19:39,75948.0,AD00013,AAA7109013,165.0,114.5144609999997,26.328929999999836,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
70,2018-09-09 21:19:40,75949.0,AD00013,AAA7109013,165.0,114.51446099999991,26.328929999999946,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
71,2018-09-09 21:19:41,75950.0,AD00013,AAA7109013,165.0,114.51446099999998,26.328929999999982,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
72,2018-09-09 21:19:42,75951.0,AD00013,AAA7109013,165.0,114.514461,26.328929999999993,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
73,2018-09-09 21:19:43,75952.0,AD00013,AAA7109013,165.0,114.51446100000001,26.328929999999996,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
74,2018-09-09 21:19:44,75953.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
75,2018-09-09 21:19:45,75954.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
76,2018-09-09 21:19:46,75955.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
77,2018-09-09 21:19:47,75956.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
78,2018-09-09 21:19:48,75957.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
79,2018-09-09 21:19:49,75958.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
80,2018-09-09 21:19:50,75959.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
81,2018-09-09 21:19:51,75960.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
82,2018-09-09 21:19:52,75961.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
83,2018-09-09 21:19:53,75962.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
84,2018-09-09 21:19:54,75963.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
85,2018-09-09 21:19:55,75964.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
86,2018-09-09 21:19:56,75965.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
87,2018-09-09 21:19:57,75966.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
88,2018-09-09 21:19:58,75967.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
89,2018-09-09 21:19:59,75968.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
90,2018-09-09 21:20:00,75969.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
91,2018-09-09 21:20:01,75970.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
92,2018-09-09 21:20:02,75971.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
93,2018-09-09 21:20:03,75972.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
94,2018-09-09 21:20:04,75973.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
95,2018-09-09 21:20:05,75974.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
96,2018-09-09 21:20:06,75975.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
97,2018-09-09 21:20:07,75976.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
98,2018-09-09 21:20:08,75977.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
99,2018-09-09 21:20:09,75978.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
100,2018-09-09 21:20:10,75979.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
101,2018-09-09 21:20:11,75980.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
102,2018-09-09 21:20:12,75981.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
103,2018-09-09 21:20:13,75982.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
104,2018-09-09 21:20:14,75983.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
105,2018-09-09 21:20:15,75984.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
106,2018-09-09 21:20:16,75985.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
107,2018-09-09 21:20:17,75986.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
108,2018-09-09 21:20:18,75987.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
109,2018-09-09 21:20:19,75988.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
110,2018-09-09 21:20:20,75989.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
111,2018-09-09 21:20:21,75990.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
112,2018-09-09 21:20:22,75991.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
113,2018-09-09 21:20:23,75992.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
114,2018-09-09 21:20:24,75993.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
115,2018-09-09 21:20:25,75994.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
116,2018-09-09 21:20:26,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
117,2018-09-09 21:20:27,75995.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
118,2018-09-09 21:20:28,75996.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
119,2018-09-09 21:20:29,75997.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
120,2018-09-09 21:20:30,75998.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
121,2018-09-09 21:20:31,75999.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
122,2018-09-09 21:20:32,76000.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
123,2018-09-09 21:20:33,76001.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
124,2018-09-09 21:20:34,76002.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
125,2018-09-09 21:20:35,76003.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
126,2018-09-09 21:20:36,76004.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
127,2018-09-09 21:20:37,76005.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
128,2018-09-09 21:20:38,76006.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
129,2018-09-09 21:20:39,76007.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
130,2018-09-09 21:20:40,76008.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
131,2018-09-09 21:20:41,76009.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
132,2018-09-09 21:20:42,76010.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
133,2018-09-09 21:20:43,76011.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
134,2018-09-09 21:20:44,76012.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
135,2018-09-09 21:20:45,76013.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
136,2018-09-09 21:20:46,76014.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
137,2018-09-09 21:20:47,76015.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
138,2018-09-09 21:20:48,76016.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
139,2018-09-09 21:20:49,76017.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
140,2018-09-09 21:20:50,76018.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
141,2018-09-09 21:20:51,76019.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
142,2018-09-09 21:20:52,76020.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
143,2018-09-09 21:20:53,76021.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
144,2018-09-09 21:20:54,76022.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
145,2018-09-09 21:20:55,76023.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
146,2018-09-09 21:20:56,76024.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
147,2018-09-09 21:20:57,76025.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
148,2018-09-09 21:20:58,76026.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
149,2018-09-09 21:20:59,76027.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
150,2018-09-09 21:21:00,76028.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
151,2018-09-09 21:21:01,76029.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
152,2018-09-09 21:21:02,76030.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
153,2018-09-09 21:21:03,76031.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
154,2018-09-09 21:21:04,76032.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
155,2018-09-09 21:21:05,76033.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
156,2018-09-09 21:21:06,76034.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
157,2018-09-09 21:21:07,76035.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
158,2018-09-09 21:21:08,76036.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
159,2018-09-09 21:21:09,76037.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
160,2018-09-09 21:21:10,76038.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
161,2018-09-09 21:21:11,76039.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
162,2018-09-09 21:21:12,76040.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
163,2018-09-09 21:21:13,76041.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
164,2018-09-09 21:21:14,76042.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
165,2018-09-09 21:21:15,76043.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
