,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3145,2018-09-10 03:20:57,94137.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3146,2018-09-10 03:20:58,94138.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3147,2018-09-10 03:20:59,94139.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3148,2018-09-10 03:21:00,94140.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3149,2018-09-10 03:21:01,94141.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,2.0
3150,2018-09-10 03:21:02,,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,
3151,2018-09-10 03:21:03,94142.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3152,2018-09-10 03:21:04,94143.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3153,2018-09-10 03:21:05,94144.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3154,2018-09-10 03:21:06,94145.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3155,2018-09-10 03:21:07,94146.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3156,2018-09-10 03:21:08,94147.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3157,2018-09-10 03:21:09,94148.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3158,2018-09-10 03:21:10,94149.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3159,2018-09-10 03:21:11,94150.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3160,2018-09-10 03:21:12,94151.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3161,2018-09-10 03:21:13,94152.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3162,2018-09-10 03:21:14,94153.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3163,2018-09-10 03:21:15,94154.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3164,2018-09-10 03:21:16,94155.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3165,2018-09-10 03:21:17,94156.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3166,2018-09-10 03:21:18,94157.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3167,2018-09-10 03:21:19,94158.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3168,2018-09-10 03:21:20,94159.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3169,2018-09-10 03:21:21,94160.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3170,2018-09-10 03:21:22,94161.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3171,2018-09-10 03:21:23,94162.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3172,2018-09-10 03:21:24,94163.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3173,2018-09-10 03:21:25,94164.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3174,2018-09-10 03:21:26,94165.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3175,2018-09-10 03:21:27,94166.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3176,2018-09-10 03:21:28,94167.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3177,2018-09-10 03:21:29,94168.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3178,2018-09-10 03:21:30,94169.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3179,2018-09-10 03:21:31,94170.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3180,2018-09-10 03:21:32,94171.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3181,2018-09-10 03:21:33,94172.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3182,2018-09-10 03:21:34,94173.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3183,2018-09-10 03:21:35,94174.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3184,2018-09-10 03:21:36,94175.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3185,2018-09-10 03:21:37,94176.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3186,2018-09-10 03:21:38,94177.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3187,2018-09-10 03:21:39,94178.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3188,2018-09-10 03:21:40,94179.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3189,2018-09-10 03:21:41,94180.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3190,2018-09-10 03:21:42,94181.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,2.0
3191,2018-09-10 03:21:43,,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,
3192,2018-09-10 03:21:44,94182.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3193,2018-09-10 03:21:45,94183.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3194,2018-09-10 03:21:46,94184.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3195,2018-09-10 03:21:47,94185.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3196,2018-09-10 03:21:48,94186.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3197,2018-09-10 03:21:49,94187.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3198,2018-09-10 03:21:50,94188.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3199,2018-09-10 03:21:51,94189.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3200,2018-09-10 03:21:52,94190.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3201,2018-09-10 03:21:53,94191.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3202,2018-09-10 03:21:54,94192.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3203,2018-09-10 03:21:55,94193.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3204,2018-09-10 03:21:56,94194.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3205,2018-09-10 03:21:57,94195.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3206,2018-09-10 03:21:58,94196.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3207,2018-09-10 03:21:59,94197.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3208,2018-09-10 03:22:00,94198.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3209,2018-09-10 03:22:01,94199.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3210,2018-09-10 03:22:02,94200.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3211,2018-09-10 03:22:03,94201.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3212,2018-09-10 03:22:04,94202.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3213,2018-09-10 03:22:05,94203.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3214,2018-09-10 03:22:06,94204.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3215,2018-09-10 03:22:07,94205.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3216,2018-09-10 03:22:08,94206.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3217,2018-09-10 03:22:09,94207.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3218,2018-09-10 03:22:10,94208.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3219,2018-09-10 03:22:11,94209.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3220,2018-09-10 03:22:12,94210.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3221,2018-09-10 03:22:13,94211.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3222,2018-09-10 03:22:14,94212.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3223,2018-09-10 03:22:15,94213.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3224,2018-09-10 03:22:16,94214.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3225,2018-09-10 03:22:17,94215.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3226,2018-09-10 03:22:18,94216.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3227,2018-09-10 03:22:19,94217.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,2.0
3228,2018-09-10 03:22:20,,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,
3229,2018-09-10 03:22:21,94218.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3230,2018-09-10 03:22:22,94219.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,2.0
3231,2018-09-10 03:22:23,,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,
3232,2018-09-10 03:22:24,94220.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3233,2018-09-10 03:22:25,94221.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3234,2018-09-10 03:22:26,94222.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3235,2018-09-10 03:22:27,94223.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,2.0
3236,2018-09-10 03:22:28,,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,
3237,2018-09-10 03:22:29,94224.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3238,2018-09-10 03:22:30,94225.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3239,2018-09-10 03:22:31,94226.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3240,2018-09-10 03:22:32,94227.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3241,2018-09-10 03:22:33,94228.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3242,2018-09-10 03:22:34,94229.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3243,2018-09-10 03:22:35,94230.0,AD00013,AAA7109013,149.0,114.395751,26.407126,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3244,2018-09-10 03:22:36,94231.0,AD00013,AAA7109013,149.0,114.39575099999999,26.407126000000005,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3245,2018-09-10 03:22:37,94232.0,AD00013,AAA7109013,149.0,114.39575099999998,26.40712600000001,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3246,2018-09-10 03:22:38,94233.0,AD00013,AAA7109013,149.0,114.39575099999993,26.40712600000002,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3247,2018-09-10 03:22:39,94234.0,AD00013,AAA7109013,149.0,114.39575099999979,26.407126000000055,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3248,2018-09-10 03:22:40,94235.0,AD00013,AAA7109013,149.0,114.39575099999936,26.40712600000016,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3249,2018-09-10 03:22:41,94236.0,AD00013,AAA7109013,149.0,114.39575099999806,26.407126000000492,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3250,2018-09-10 03:22:42,94237.0,AD00013,AAA7109013,149.0,114.39575099999402,26.407126000001508,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3251,2018-09-10 03:22:43,94238.0,AD00013,AAA7109013,149.0,114.39575099998166,26.40712600000462,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3252,2018-09-10 03:22:44,94239.0,AD00013,AAA7109013,149.0,114.39575099994376,26.407126000014156,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3253,2018-09-10 03:22:45,94240.0,AD00013,AAA7109013,149.0,114.39575099982761,26.407126000043377,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3254,2018-09-10 03:22:46,94241.0,AD00013,AAA7109013,149.0,114.39575099947167,26.40712600013293,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3255,2018-09-10 03:22:47,94242.0,AD00013,AAA7109013,149.0,114.3957509983808,26.407126000407395,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3256,2018-09-10 03:22:48,94243.0,AD00013,AAA7109013,149.0,114.39575099503763,26.407126001248553,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3257,2018-09-10 03:22:49,94244.0,AD00013,AAA7109013,149.0,114.39575098479173,26.407126003826466,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3258,2018-09-10 03:22:50,94245.0,AD00013,AAA7109013,149.0,114.3957509533909,26.407126011727048,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3259,2018-09-10 03:22:51,94246.0,AD00013,AAA7109013,149.0,114.39575085715614,26.407126035940124,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3260,2018-09-10 03:22:52,94247.0,AD00013,AAA7109013,149.0,114.39575056222348,26.407126110146436,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3261,2018-09-10 03:22:53,94248.0,AD00013,AAA7109013,149.0,114.39574965833732,26.407126337568055,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3262,2018-09-10 03:22:54,94249.0,AD00013,AAA7109013,149.0,114.39574688817892,26.407127034551777,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3263,2018-09-10 03:22:55,94250.0,AD00013,AAA7109013,292.0,114.39573839841772,26.407129170612176,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3264,2018-09-10 03:22:56,94251.0,AD00013,AAA7109013,295.0,114.39571377068722,26.40713571704048,1.0,0.0,0.0,0.0,0.0,0.0,12623.0,1.0
3265,2018-09-10 03:22:57,94252.0,AD00013,AAA7109013,290.0,114.39568047789218,26.407146042911556,1.0,0.0,0.0,0.0,0.0,11.0,12623.0,2.0
3266,2018-09-10 03:22:58,,AD00013,AAA7109013,290.0,114.39563950376491,26.407160601516715,1.0,0.0,0.0,0.0,0.0,13.5,12623.0,
3267,2018-09-10 03:22:59,94253.0,AD00013,AAA7109013,294.0,114.39559852963764,26.407175160121874,1.0,0.0,0.0,0.0,0.0,16.0,12623.0,1.0
3268,2018-09-10 03:23:00,94254.0,AD00013,AAA7109013,291.0,114.3955485551424,26.407192723488055,1.0,0.0,0.0,0.0,0.0,19.0,12623.0,1.0
3269,2018-09-10 03:23:01,94255.0,AD00013,AAA7109013,293.0,114.39549239778569,26.407212684251206,1.0,0.0,0.0,0.0,0.0,21.0,12623.0,1.0
3270,2018-09-10 03:23:02,94256.0,AD00013,AAA7109013,297.0,114.39543262071108,26.40723498783217,1.0,0.0,0.0,0.0,0.0,24.0,12623.0,1.0
3271,2018-09-10 03:23:03,94257.0,AD00013,AAA7109013,298.0,114.3953723160399,26.40726005651627,1.0,0.0,0.0,0.0,0.0,24.0,12623.0,1.0
3272,2018-09-10 03:23:04,94258.0,AD00013,AAA7109013,294.0,114.3953110599703,26.40728520381537,1.0,0.0,0.0,0.0,0.0,24.0,12623.0,1.0
3273,2018-09-10 03:23:05,94259.0,AD00013,AAA7109013,294.0,114.39524710529126,26.40731063462471,1.0,0.0,0.0,0.0,0.0,25.0,12623.0,1.0
3274,2018-09-10 03:23:06,94260.0,AD00013,AAA7109013,297.0,114.39517912403024,26.40733973023509,1.0,0.0,0.0,0.0,0.0,27.0,12623.0,1.0
3275,2018-09-10 03:23:07,94261.0,AD00013,AAA7109013,297.0,114.39510853326794,26.407371232627476,1.0,0.0,0.0,0.0,0.0,29.0,12623.0,1.0
3276,2018-09-10 03:23:08,94262.0,AD00013,AAA7109013,296.0,114.3950345112455,26.407404449622558,1.0,0.0,0.0,0.0,0.0,30.0,12623.0,1.0
3277,2018-09-10 03:23:09,94263.0,AD00013,AAA7109013,294.0,114.39495563631503,26.407436901034956,1.0,0.0,0.0,0.0,0.0,31.0,12623.0,1.0
3278,2018-09-10 03:23:10,94264.0,AD00013,AAA7109013,295.0,114.39487347346446,26.4074706058001,1.0,0.0,0.0,0.0,0.0,33.0,12623.0,1.0
3279,2018-09-10 03:23:11,94265.0,AD00013,AAA7109013,295.0,114.39478779616631,26.40750515324206,1.0,0.0,0.0,0.0,0.0,33.0,12623.0,1.0
3280,2018-09-10 03:23:12,94266.0,AD00013,AAA7109013,295.0,114.39469905330357,26.40753991384608,1.0,0.0,0.0,0.0,0.0,34.0,12623.0,1.0
3281,2018-09-10 03:23:13,94267.0,AD00013,AAA7109013,296.0,114.39460899357223,26.407577336637562,1.0,0.0,0.0,0.0,0.0,35.0,12623.0,1.0
3282,2018-09-10 03:23:14,94268.0,AD00013,AAA7109013,295.0,114.39451753388516,26.40761661871117,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3283,2018-09-10 03:23:15,94269.0,AD00013,AAA7109013,297.0,114.3944254258255,26.407658152435307,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3284,2018-09-10 03:23:16,94270.0,AD00013,AAA7109013,296.0,114.3943339100953,26.407699898199112,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3285,2018-09-10 03:23:17,94271.0,AD00013,AAA7109013,295.0,114.39424366032084,26.40774150235636,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3286,2018-09-10 03:23:18,94272.0,AD00013,AAA7109013,297.0,114.39415432906216,26.407785196312833,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3287,2018-09-10 03:23:19,94273.0,AD00013,AAA7109013,301.0,114.39406684654804,26.407831945371928,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3288,2018-09-10 03:23:20,94274.0,AD00013,AAA7109013,302.0,114.39398193260888,26.407881400471194,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3289,2018-09-10 03:23:21,94275.0,AD00013,AAA7109013,305.0,114.39389970695659,26.407932803645878,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3290,2018-09-10 03:23:22,94276.0,AD00013,AAA7109013,307.0,114.39381985570553,26.40798671571778,1.0,0.0,0.0,0.0,0.0,35.0,12623.0,1.0
3291,2018-09-10 03:23:23,94277.0,AD00013,AAA7109013,311.0,114.39374258576764,26.408043014377643,1.0,0.0,0.0,0.0,0.0,35.0,12623.0,1.0
3292,2018-09-10 03:23:24,94278.0,AD00013,AAA7109013,310.0,114.39366752165537,26.40810211506565,1.0,0.0,0.0,0.0,0.0,34.0,12623.0,1.0
3293,2018-09-10 03:23:25,94279.0,AD00013,AAA7109013,313.0,114.39359596520221,26.40816276682582,1.0,0.0,0.0,0.0,0.0,35.0,12623.0,1.0
3294,2018-09-10 03:23:26,94280.0,AD00013,AAA7109013,315.0,114.3935285333883,26.408223094237155,1.0,0.0,0.0,0.0,0.0,34.0,12623.0,1.0
3295,2018-09-10 03:23:27,94281.0,AD00013,AAA7109013,318.0,114.3934660165686,26.408286334762217,1.0,0.0,0.0,0.0,0.0,33.0,12623.0,1.0
3296,2018-09-10 03:23:28,94282.0,AD00013,AAA7109013,320.0,114.39341047786844,26.408350040945987,1.0,0.0,0.0,0.0,0.0,32.0,12623.0,1.0
3297,2018-09-10 03:23:29,94283.0,AD00013,AAA7109013,322.0,114.39335838591917,26.40841380408605,1.0,0.0,0.0,0.0,0.0,31.0,12623.0,1.0
3298,2018-09-10 03:23:30,94284.0,AD00013,AAA7109013,325.0,114.39331100383247,26.40847868572112,1.0,0.0,0.0,0.0,0.0,31.0,12623.0,1.0
3299,2018-09-10 03:23:31,94285.0,AD00013,AAA7109013,331.0,114.39327058214917,26.408544521203783,1.0,0.0,0.0,0.0,0.0,30.0,12623.0,1.0
3300,2018-09-10 03:23:32,94286.0,AD00013,AAA7109013,336.0,114.3932365343018,26.408609690673707,1.0,0.0,0.0,0.0,0.0,29.0,12623.0,1.0
3301,2018-09-10 03:23:33,94287.0,AD00013,AAA7109013,337.0,114.39320740271953,26.408673038851706,1.0,0.0,0.0,0.0,0.0,28.0,12623.0,1.0
3302,2018-09-10 03:23:34,94288.0,AD00013,AAA7109013,340.0,114.3931843953839,26.408736441072687,1.0,0.0,0.0,0.0,0.0,27.0,12623.0,1.0
3303,2018-09-10 03:23:35,94289.0,AD00013,AAA7109013,344.0,114.39317028412005,26.408797674802937,1.0,0.0,0.0,0.0,0.0,25.0,12623.0,1.0
3304,2018-09-10 03:23:36,94290.0,AD00013,AAA7109013,2.0,114.39317326024518,26.408858456178553,1.0,0.0,0.0,0.0,0.0,24.0,12623.0,1.0
3305,2018-09-10 03:23:37,94291.0,AD00013,AAA7109013,18.0,114.39319329054919,26.408915699061136,1.0,0.0,0.0,0.0,0.0,24.0,12623.0,1.0
3306,2018-09-10 03:23:38,94292.0,AD00013,AAA7109013,33.0,114.39322763515659,26.40896556826086,1.0,0.0,0.0,0.0,0.0,23.0,12623.0,1.0
3307,2018-09-10 03:23:39,94293.0,AD00013,AAA7109013,53.0,114.39327816443581,26.409007881832583,1.0,0.0,0.0,0.0,0.0,25.0,12623.0,1.0
3308,2018-09-10 03:23:40,94294.0,AD00013,AAA7109013,59.0,114.39333309549147,26.40904307595966,1.0,0.0,0.0,0.0,0.0,23.0,12623.0,1.0
3309,2018-09-10 03:23:41,94295.0,AD00013,AAA7109013,60.0,114.39339233242072,26.409075593718743,1.0,0.0,0.0,0.0,0.0,25.0,12623.0,1.0
3310,2018-09-10 03:23:42,94296.0,AD00013,AAA7109013,61.0,114.39345481378103,26.409107546334596,1.0,0.0,0.0,0.0,0.0,24.0,12623.0,1.0
3311,2018-09-10 03:23:43,94297.0,AD00013,AAA7109013,65.0,114.39351981813718,26.409136085866493,1.0,0.0,0.0,0.0,0.0,24.0,12623.0,1.0
3312,2018-09-10 03:23:44,94298.0,AD00013,AAA7109013,66.0,114.39358735154848,26.40916474483979,1.0,0.0,0.0,0.0,0.0,25.0,12623.0,1.0
3313,2018-09-10 03:23:45,94299.0,AD00013,AAA7109013,67.0,114.3936567649833,26.409193048881466,1.0,0.0,0.0,0.0,0.0,25.0,12623.0,1.0
