,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
93840,AD00013,AAA7109013,308,114.380118,26.405641,1,0,0,0,0,2018-09-10 03:14:03,28,12621,1.0
93841,AD00013,AAA7109013,305,114.380066,26.405678,1,0,0,0,0,2018-09-10 03:14:04,22,12621,1.0
93842,AD00013,AAA7109013,309,114.380031,26.405705,1,0,0,0,0,2018-09-10 03:14:05,15,12621,1.0
93843,AD00013,AAA7109013,316,114.380005,26.405733,1,0,0,0,0,2018-09-10 03:14:06,14,12621,1.0
93844,AD00013,AAA7109013,314,114.379978,26.40576,1,0,0,0,0,2018-09-10 03:14:07,14,12621,1.0
93845,AD00013,AAA7109013,323,114.37996,26.405783000000003,1,0,0,0,0,2018-09-10 03:14:08,11,12621,1.0
93846,AD00013,AAA7109013,356,114.379958,26.40581,1,0,0,0,0,2018-09-10 03:14:09,10,12621,1.0
93847,AD00013,AAA7109013,16,114.379966,26.405835,1,0,0,0,0,2018-09-10 03:14:10,11,12621,1.0
93848,AD00013,AAA7109013,32,114.379981,26.40586,1,0,0,0,0,2018-09-10 03:14:11,10,12621,1.0
93849,AD00013,AAA7109013,36,114.379995,26.405881,1,0,0,0,0,2018-09-10 03:14:12,0,12621,1.0
93850,AD00013,AAA7109013,35,114.380011,26.405906,1,0,0,0,0,2018-09-10 03:14:13,0,12621,1.0
93851,AD00013,AAA7109013,34,114.380025,26.40593,1,0,0,0,0,2018-09-10 03:14:14,0,12621,1.0
93852,AD00013,AAA7109013,34,114.38003,26.405943,1,0,0,0,0,2018-09-10 03:14:15,0,12621,1.0
93853,AD00013,AAA7109013,34,114.38003,26.405945000000006,1,0,0,0,0,2018-09-10 03:14:16,0,12621,1.0
93854,AD00013,AAA7109013,34,114.380026,26.405946000000004,1,0,0,0,0,2018-09-10 03:14:17,0,12621,1.0
93855,AD00013,AAA7109013,34,114.380026,26.40595,1,0,0,0,0,2018-09-10 03:14:18,0,12621,1.0
93856,AD00013,AAA7109013,34,114.380025,26.405951,1,0,0,0,0,2018-09-10 03:14:19,0,12621,1.0
93857,AD00013,AAA7109013,34,114.380025,26.405956,1,0,0,0,0,2018-09-10 03:14:20,0,12621,1.0
93858,AD00013,AAA7109013,34,114.380026,26.405958,1,0,0,0,0,2018-09-10 03:14:21,0,12621,1.0
93859,AD00013,AAA7109013,34,114.380026,26.405956,1,0,0,0,0,2018-09-10 03:14:22,0,12621,1.0
93860,AD00013,AAA7109013,34,114.380026,26.405955,1,0,0,0,0,2018-09-10 03:14:23,0,12621,1.0
93861,AD00013,AAA7109013,34,114.380026,26.405955,1,0,0,0,0,2018-09-10 03:14:24,0,12621,2.0
93862,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:26,0,12621,1.0
93863,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:27,0,12621,2.0
93864,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:29,0,12621,1.0
93865,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:30,0,12621,1.0
93866,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:31,0,12621,1.0
93867,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:32,0,12621,2.0
93868,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:34,0,12621,1.0
93869,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:35,0,12621,1.0
93870,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:36,0,12621,1.0
93871,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:37,0,12621,1.0
93872,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:38,0,12621,1.0
93873,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:39,0,12621,1.0
93874,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:40,0,12621,1.0
93875,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:41,0,12621,1.0
93876,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:42,0,12621,1.0
93877,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:43,0,12621,1.0
93878,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:44,0,12621,1.0
93879,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:45,0,12621,1.0
93880,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:46,0,12621,1.0
93881,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:47,0,12621,1.0
93882,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:48,0,12621,1.0
93883,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:49,0,12621,1.0
93884,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:50,0,12621,1.0
93885,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:51,0,12621,1.0
93886,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:52,0,12621,1.0
93887,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:53,0,12621,1.0
93888,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:54,0,12621,1.0
93889,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:55,0,12621,1.0
93890,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:56,0,12621,1.0
93891,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:57,0,12621,1.0
93892,AD00013,AAA7109013,34,114.380025,26.405955,1,0,0,0,0,2018-09-10 03:14:58,0,12621,1.0
93893,AD00013,AAA7109013,41,114.380048,26.40603,1,0,0,0,0,2018-09-10 03:14:59,0,12621,1.0
93894,AD00013,AAA7109013,40,114.380068,26.406056,1,0,0,0,0,2018-09-10 03:15:00,11,12621,1.0
93895,AD00013,AAA7109013,42,114.380091,26.406098,1,0,0,0,0,2018-09-10 03:15:01,13,12621,1.0
93896,AD00013,AAA7109013,35,114.380116,26.406135,1,0,0,0,0,2018-09-10 03:15:02,16,12621,1.0
93897,AD00013,AAA7109013,38,114.38015,26.406178000000004,1,0,0,0,0,2018-09-10 03:15:03,19,12621,1.0
93898,AD00013,AAA7109013,37,114.380186,26.406221,1,0,0,0,0,2018-09-10 03:15:04,21,12621,1.0
93899,AD00013,AAA7109013,38,114.380236,26.406271000000004,1,0,0,0,0,2018-09-10 03:15:05,20,12621,1.0
93900,AD00013,AAA7109013,36,114.380271,26.406316,1,0,0,0,0,2018-09-10 03:15:06,21,12621,1.0
93901,AD00013,AAA7109013,35,114.380306,26.406361,1,0,0,0,0,2018-09-10 03:15:07,21,12621,1.0
93902,AD00013,AAA7109013,37,114.380343,26.406405,1,0,0,0,0,2018-09-10 03:15:08,21,12621,2.0
93903,AD00013,AAA7109013,36,114.38041,26.406481,1,0,0,0,0,2018-09-10 03:15:10,18,12621,1.0
93904,AD00013,AAA7109013,38,114.380441,26.406511,1,0,0,0,0,2018-09-10 03:15:11,17,12621,1.0
93905,AD00013,AAA7109013,35,114.380475,26.406548,1,0,0,0,0,2018-09-10 03:15:12,18,12621,2.0
93906,AD00013,AAA7109013,34,114.380545,26.406628,1,0,0,0,0,2018-09-10 03:15:14,21,12621,1.0
93907,AD00013,AAA7109013,33,114.380581,26.406675,1,0,0,0,0,2018-09-10 03:15:15,23,12621,1.0
93908,AD00013,AAA7109013,31,114.380621,26.406728,1,0,0,0,0,2018-09-10 03:15:16,25,12621,1.0
93909,AD00013,AAA7109013,32,114.380666,26.406783,1,0,0,0,0,2018-09-10 03:15:17,28,12621,1.0
93910,AD00013,AAA7109013,30,114.380711,26.406845,1,0,0,0,0,2018-09-10 03:15:18,30,12621,1.0
93911,AD00013,AAA7109013,33,114.38076,26.40691,1,0,0,0,0,2018-09-10 03:15:19,30,12621,1.0
93912,AD00013,AAA7109013,34,114.38081,26.406971,1,0,0,0,0,2018-09-10 03:15:20,31,12621,1.0
93913,AD00013,AAA7109013,31,114.380855,26.407036,1,0,0,0,0,2018-09-10 03:15:21,30,12621,1.0
93914,AD00013,AAA7109013,33,114.380901,26.407101,1,0,0,0,0,2018-09-10 03:15:22,31,12621,1.0
93915,AD00013,AAA7109013,34,114.380948,26.407168,1,0,0,0,0,2018-09-10 03:15:23,31,12621,1.0
93916,AD00013,AAA7109013,33,114.380996,26.407231,1,0,0,0,0,2018-09-10 03:15:24,31,12621,1.0
93917,AD00013,AAA7109013,33,114.381043,26.407293,1,0,0,0,0,2018-09-10 03:15:25,30,12621,1.0
93918,AD00013,AAA7109013,33,114.38109,26.407358,1,0,0,0,0,2018-09-10 03:15:26,32,12621,1.0
93919,AD00013,AAA7109013,34,114.38114,26.407423,1,0,0,0,0,2018-09-10 03:15:27,31,12621,1.0
93920,AD00013,AAA7109013,34,114.38119,26.407488,1,0,0,0,0,2018-09-10 03:15:28,31,12621,1.0
93921,AD00013,AAA7109013,33,114.38124,26.407555,1,0,0,0,0,2018-09-10 03:15:29,32,12621,1.0
93922,AD00013,AAA7109013,35,114.381295,26.407621,1,0,0,0,0,2018-09-10 03:15:30,33,12621,1.0
93923,AD00013,AAA7109013,38,114.381355,26.40769,1,0,0,0,0,2018-09-10 03:15:31,35,12621,1.0
93924,AD00013,AAA7109013,41,114.381418,26.40776,1,0,0,0,0,2018-09-10 03:15:32,36,12621,1.0
93925,AD00013,AAA7109013,43,114.381486,26.40783,1,0,0,0,0,2018-09-10 03:15:33,36,12621,1.0
93926,AD00013,AAA7109013,45,114.381555,26.4079,1,0,0,0,0,2018-09-10 03:15:34,37,12621,1.0
93927,AD00013,AAA7109013,46,114.381626,26.40797,1,0,0,0,0,2018-09-10 03:15:35,38,12621,1.0
93928,AD00013,AAA7109013,43,114.3817,26.408041,1,0,0,0,0,2018-09-10 03:15:36,37,12621,1.0
93929,AD00013,AAA7109013,46,114.381773,26.40811,1,0,0,0,0,2018-09-10 03:15:37,39,12621,1.0
93930,AD00013,AAA7109013,46,114.381848,26.408178000000003,1,0,0,0,0,2018-09-10 03:15:38,39,12621,1.0
93931,AD00013,AAA7109013,43,114.381925,26.40825,1,0,0,0,0,2018-09-10 03:15:39,40,12621,1.0
93932,AD00013,AAA7109013,41,114.381998,26.408325,1,0,0,0,0,2018-09-10 03:15:40,40,12621,1.0
93933,AD00013,AAA7109013,42,114.382075,26.4084,1,0,0,0,0,2018-09-10 03:15:41,41,12621,1.0
93934,AD00013,AAA7109013,42,114.382153,26.408478,1,0,0,0,0,2018-09-10 03:15:42,42,12621,1.0
93935,AD00013,AAA7109013,43,114.382231,26.408555,1,0,0,0,0,2018-09-10 03:15:43,41,12621,1.0
93936,AD00013,AAA7109013,43,114.38231100000002,26.40863,1,0,0,0,0,2018-09-10 03:15:44,42,12621,1.0
93937,AD00013,AAA7109013,44,114.382395,26.408708,1,0,0,0,0,2018-09-10 03:15:45,43,12621,1.0
93938,AD00013,AAA7109013,43,114.38248,26.408790000000003,1,0,0,0,0,2018-09-10 03:15:46,45,12621,1.0
93939,AD00013,AAA7109013,42,114.382566,26.408875,1,0,0,0,0,2018-09-10 03:15:47,46,12621,1.0
93940,AD00013,AAA7109013,44,114.382656,26.408961,1,0,0,0,0,2018-09-10 03:15:48,47,12621,1.0
93941,AD00013,AAA7109013,49,114.382758,26.409045000000006,1,0,0,0,0,2018-09-10 03:15:49,49,12621,1.0
93942,AD00013,AAA7109013,54,114.382871,26.40912,1,0,0,0,0,2018-09-10 03:15:50,50,12621,2.0
93943,AD00013,AAA7109013,60,114.383128,26.409258,1,0,0,0,0,2018-09-10 03:15:52,54,12621,2.0
93944,AD00013,AAA7109013,62,114.383418,26.409398,1,0,0,0,0,2018-09-10 03:15:54,60,12621,1.0
93945,AD00013,AAA7109013,62,114.383571,26.40947,1,0,0,0,0,2018-09-10 03:15:55,61,12621,1.0
93946,AD00013,AAA7109013,62,114.383725,26.409541,1,0,0,0,0,2018-09-10 03:15:56,61,12621,1.0
93947,AD00013,AAA7109013,62,114.383876,26.409615,1,0,0,0,0,2018-09-10 03:15:57,61,12621,1.0
93948,AD00013,AAA7109013,62,114.384031,26.409685,1,0,0,0,0,2018-09-10 03:15:58,61,12621,1.0
93949,AD00013,AAA7109013,63,114.384338,26.409823,1,0,0,0,0,2018-09-10 03:15:59,61,12621,1.0
93950,AD00013,AAA7109013,62,114.38449,26.409891,1,0,0,0,0,2018-09-10 03:16:00,60,12621,1.0
93951,AD00013,AAA7109013,62,114.384638,26.409961,1,0,0,0,0,2018-09-10 03:16:01,60,12621,1.0
93952,AD00013,AAA7109013,61,114.384788,26.410031,1,0,0,0,0,2018-09-10 03:16:02,61,12621,1.0
93953,AD00013,AAA7109013,60,114.384935,26.410103000000003,1,0,0,0,0,2018-09-10 03:16:03,60,12621,1.0
93954,AD00013,AAA7109013,58,114.385076,26.410178,1,0,0,0,0,2018-09-10 03:16:04,59,12621,1.0
93955,AD00013,AAA7109013,57,114.385213,26.410258,1,0,0,0,0,2018-09-10 03:16:05,60,12621,1.0
93956,AD00013,AAA7109013,55,114.385351,26.410341,1,0,0,0,0,2018-09-10 03:16:06,60,12621,1.0
93957,AD00013,AAA7109013,55,114.38549,26.410428000000003,1,0,0,0,0,2018-09-10 03:16:07,61,12621,1.0
93958,AD00013,AAA7109013,55,114.385626,26.410515000000004,1,0,0,0,0,2018-09-10 03:16:08,59,12621,1.0
93959,AD00013,AAA7109013,54,114.385758,26.4106,1,0,0,0,0,2018-09-10 03:16:09,58,12621,1.0
93960,AD00013,AAA7109013,55,114.38589,26.410685,1,0,0,0,0,2018-09-10 03:16:10,58,12622,1.0
93961,AD00013,AAA7109013,56,114.38602,26.410766,1,0,0,0,0,2018-09-10 03:16:11,57,12622,1.0
93962,AD00013,AAA7109013,55,114.386148,26.410846000000006,1,0,0,0,0,2018-09-10 03:16:12,56,12622,1.0
93963,AD00013,AAA7109013,55,114.386276,26.410925,1,0,0,0,0,2018-09-10 03:16:13,55,12622,1.0
93964,AD00013,AAA7109013,56,114.386406,26.411001,1,0,0,0,0,2018-09-10 03:16:14,55,12622,1.0
93965,AD00013,AAA7109013,59,114.386536,26.411073,1,0,0,0,0,2018-09-10 03:16:15,54,12622,1.0
93966,AD00013,AAA7109013,65,114.386671,26.411128,1,0,0,0,0,2018-09-10 03:16:16,53,12622,1.0
93967,AD00013,AAA7109013,73,114.386811,26.41117,1,0,0,0,0,2018-09-10 03:16:17,53,12622,1.0
93968,AD00013,AAA7109013,80,114.386955,26.411193,1,0,0,0,0,2018-09-10 03:16:18,53,12622,1.0
93969,AD00013,AAA7109013,82,114.387106,26.411211,1,0,0,0,0,2018-09-10 03:16:19,55,12622,1.0
93970,AD00013,AAA7109013,83,114.38726,26.41123,1,0,0,0,0,2018-09-10 03:16:20,55,12622,1.0
93971,AD00013,AAA7109013,83,114.387416,26.411246,1,0,0,0,0,2018-09-10 03:16:21,56,12622,1.0
93972,AD00013,AAA7109013,82,114.387571,26.411266,1,0,0,0,0,2018-09-10 03:16:22,55,12622,1.0
93973,AD00013,AAA7109013,81,114.387723,26.411283,1,0,0,0,0,2018-09-10 03:16:23,54,12622,1.0
93974,AD00013,AAA7109013,82,114.387868,26.4113,1,0,0,0,0,2018-09-10 03:16:24,52,12622,1.0
93975,AD00013,AAA7109013,80,114.388008,26.411316,1,0,0,0,0,2018-09-10 03:16:25,51,12622,1.0
93976,AD00013,AAA7109013,78,114.388148,26.411341,1,0,0,0,0,2018-09-10 03:16:26,52,12622,1.0
93977,AD00013,AAA7109013,81,114.388293,26.411361,1,0,0,0,0,2018-09-10 03:16:27,53,12622,1.0
93978,AD00013,AAA7109013,82,114.38844,26.411378000000006,1,0,0,0,0,2018-09-10 03:16:28,53,12622,1.0
93979,AD00013,AAA7109013,84,114.388586,26.411391,1,0,0,0,0,2018-09-10 03:16:29,53,12622,1.0
93980,AD00013,AAA7109013,87,114.388731,26.411396000000003,1,0,0,0,0,2018-09-10 03:16:30,52,12622,1.0
93981,AD00013,AAA7109013,92,114.388876,26.41139,1,0,0,0,0,2018-09-10 03:16:31,52,12622,1.0
93982,AD00013,AAA7109013,98,114.389025,26.411371000000006,1,0,0,0,0,2018-09-10 03:16:32,54,12622,1.0
93983,AD00013,AAA7109013,101,114.389171,26.411346,1,0,0,0,0,2018-09-10 03:16:33,54,12622,1.0
93984,AD00013,AAA7109013,102,114.389315,26.411318,1,0,0,0,0,2018-09-10 03:16:34,53,12622,1.0
93985,AD00013,AAA7109013,100,114.389456,26.411295000000006,1,0,0,0,0,2018-09-10 03:16:35,52,12622,1.0
93986,AD00013,AAA7109013,100,114.389593,26.411271000000006,1,0,0,0,0,2018-09-10 03:16:36,50,12622,1.0
93987,AD00013,AAA7109013,101,114.389731,26.411246,1,0,0,0,0,2018-09-10 03:16:37,51,12622,1.0
93988,AD00013,AAA7109013,101,114.389868,26.41122,1,0,0,0,0,2018-09-10 03:16:38,51,12622,2.0
93989,AD00013,AAA7109013,106,114.390153,26.411153,1,0,0,0,0,2018-09-10 03:16:40,53,12622,1.0
93990,AD00013,AAA7109013,111,114.390291,26.411106,1,0,0,0,0,2018-09-10 03:16:41,53,12622,2.0
93991,AD00013,AAA7109013,123,114.390555,26.41097,1,0,0,0,0,2018-09-10 03:16:43,56,12622,1.0
93992,AD00013,AAA7109013,126,114.390683,26.410886,1,0,0,0,0,2018-09-10 03:16:44,57,12622,2.0
93993,AD00013,AAA7109013,127,114.390941,26.410706,1,0,0,0,0,2018-09-10 03:16:46,59,12622,1.0
93994,AD00013,AAA7109013,126,114.391073,26.410615000000004,1,0,0,0,0,2018-09-10 03:16:47,60,12622,1.0
93995,AD00013,AAA7109013,125,114.39121000000002,26.410525,1,0,0,0,0,2018-09-10 03:16:48,61,12622,1.0
93996,AD00013,AAA7109013,125,114.391348,26.410435,1,0,0,0,0,2018-09-10 03:16:49,62,12622,1.0
93997,AD00013,AAA7109013,125,114.39149,26.410345,1,0,0,0,0,2018-09-10 03:16:50,63,12622,1.0
93998,AD00013,AAA7109013,126,114.39163,26.41025,1,0,0,0,0,2018-09-10 03:16:51,63,12622,2.0
93999,AD00013,AAA7109013,127,114.391768,26.410156,1,0,0,0,0,2018-09-10 03:16:53,62,12622,1.0
94000,AD00013,AAA7109013,126,114.392038,26.409973,1,0,0,0,0,2018-09-10 03:16:54,61,12622,1.0
94001,AD00013,AAA7109013,125,114.392173,26.409885,1,0,0,0,0,2018-09-10 03:16:55,60,12622,1.0
94002,AD00013,AAA7109013,126,114.392303,26.409798,1,0,0,0,0,2018-09-10 03:16:56,58,12622,1.0
94003,AD00013,AAA7109013,126,114.392421,26.40972,1,0,0,0,0,2018-09-10 03:16:57,52,12622,1.0
94004,AD00013,AAA7109013,126,114.392528,26.409651,1,0,0,0,0,2018-09-10 03:16:58,46,12622,1.0
94005,AD00013,AAA7109013,126,114.392621,26.409591,1,0,0,0,0,2018-09-10 03:16:59,40,12622,1.0
94006,AD00013,AAA7109013,126,114.392706,26.409538,1,0,0,0,0,2018-09-10 03:17:00,35,12622,1.0
94007,AD00013,AAA7109013,131,114.392775,26.409486,1,0,0,0,0,2018-09-10 03:17:01,32,12622,1.0
94008,AD00013,AAA7109013,137,114.392831,26.409428,1,0,0,0,0,2018-09-10 03:17:02,31,12622,1.0
94009,AD00013,AAA7109013,147,114.392876,26.409365,1,0,0,0,0,2018-09-10 03:17:03,30,12622,1.0
94010,AD00013,AAA7109013,151,114.392911,26.409301,1,0,0,0,0,2018-09-10 03:17:04,29,12622,1.0
94011,AD00013,AAA7109013,156,114.392943,26.409235,1,0,0,0,0,2018-09-10 03:17:05,29,12622,1.0
94012,AD00013,AAA7109013,156,114.392975,26.40917,1,0,0,0,0,2018-09-10 03:17:06,27,12622,1.0
94013,AD00013,AAA7109013,156,114.393,26.409108000000003,1,0,0,0,0,2018-09-10 03:17:07,27,12622,1.0
94014,AD00013,AAA7109013,155,114.393028,26.409045000000006,1,0,0,0,0,2018-09-10 03:17:08,28,12622,1.0
94015,AD00013,AAA7109013,160,114.393056,26.40898,1,0,0,0,0,2018-09-10 03:17:09,28,12622,1.0
94016,AD00013,AAA7109013,153,114.39309,26.408915000000004,1,0,0,0,0,2018-09-10 03:17:10,29,12622,1.0
94017,AD00013,AAA7109013,159,114.39312,26.408846,1,0,0,0,0,2018-09-10 03:17:11,31,12622,1.0
94018,AD00013,AAA7109013,158,114.393155,26.408775,1,0,0,0,0,2018-09-10 03:17:12,32,12622,1.0
94019,AD00013,AAA7109013,159,114.393186,26.408696000000006,1,0,0,0,0,2018-09-10 03:17:13,33,12622,1.0
94020,AD00013,AAA7109013,157,114.393225,26.408616,1,0,0,0,0,2018-09-10 03:17:14,35,12622,1.0
94021,AD00013,AAA7109013,154,114.393271,26.408533,1,0,0,0,0,2018-09-10 03:17:15,37,12622,1.0
94022,AD00013,AAA7109013,151,114.39332,26.408448,1,0,0,0,0,2018-09-10 03:17:16,37,12622,1.0
94023,AD00013,AAA7109013,146,114.393375,26.408368,1,0,0,0,0,2018-09-10 03:17:17,38,12622,1.0
94024,AD00013,AAA7109013,142,114.393438,26.408286,1,0,0,0,0,2018-09-10 03:17:18,39,12622,1.0
94025,AD00013,AAA7109013,139,114.393508,26.408205,1,0,0,0,0,2018-09-10 03:17:19,41,12622,1.0
94026,AD00013,AAA7109013,135,114.393591,26.408126,1,0,0,0,0,2018-09-10 03:17:20,42,12622,1.0
94027,AD00013,AAA7109013,131,114.393681,26.408051,1,0,0,0,0,2018-09-10 03:17:21,44,12622,1.0
94028,AD00013,AAA7109013,129,114.393781,26.407978000000004,1,0,0,0,0,2018-09-10 03:17:22,46,12622,1.0
94029,AD00013,AAA7109013,127,114.393886,26.407905,1,0,0,0,0,2018-09-10 03:17:23,47,12622,1.0
94030,AD00013,AAA7109013,122,114.394003,26.407836,1,0,0,0,0,2018-09-10 03:17:24,49,12623,1.0
94031,AD00013,AAA7109013,119,114.394128,26.407771,1,0,0,0,0,2018-09-10 03:17:25,51,12623,1.0
94032,AD00013,AAA7109013,117,114.39426,26.40771,1,0,0,0,0,2018-09-10 03:17:26,52,12623,1.0
94033,AD00013,AAA7109013,117,114.394393,26.407648,1,0,0,0,0,2018-09-10 03:17:27,54,12623,1.0
94034,AD00013,AAA7109013,116,114.394531,26.407586,1,0,0,0,0,2018-09-10 03:17:28,55,12623,1.0
94035,AD00013,AAA7109013,116,114.394673,26.407526,1,0,0,0,0,2018-09-10 03:17:29,55,12623,1.0
94036,AD00013,AAA7109013,116,114.39481,26.407466,1,0,0,0,0,2018-09-10 03:17:30,54,12623,1.0
94037,AD00013,AAA7109013,116,114.394946,26.407408,1,0,0,0,0,2018-09-10 03:17:31,54,12623,1.0
94038,AD00013,AAA7109013,115,114.395081,26.40735,1,0,0,0,0,2018-09-10 03:17:32,53,12623,1.0
94039,AD00013,AAA7109013,115,114.395208,26.407295,1,0,0,0,0,2018-09-10 03:17:33,50,12623,1.0
94040,AD00013,AAA7109013,116,114.39532,26.407246,1,0,0,0,0,2018-09-10 03:17:34,44,12623,1.0
94041,AD00013,AAA7109013,115,114.395416,26.407203000000006,1,0,0,0,0,2018-09-10 03:17:35,39,12623,1.0
94042,AD00013,AAA7109013,114,114.395503,26.407168,1,0,0,0,0,2018-09-10 03:17:36,34,12623,1.0
94043,AD00013,AAA7109013,115,114.395575,26.407136,1,0,0,0,0,2018-09-10 03:17:37,29,12623,1.0
94044,AD00013,AAA7109013,118,114.395633,26.407108,1,0,0,0,0,2018-09-10 03:17:38,23,12623,1.0
94045,AD00013,AAA7109013,122,114.39568,26.407083,1,0,0,0,0,2018-09-10 03:17:39,19,12623,1.0
94046,AD00013,AAA7109013,123,114.395716,26.407061,1,0,0,0,0,2018-09-10 03:17:40,16,12623,1.0
94047,AD00013,AAA7109013,140,114.39574,26.40704,1,0,0,0,0,2018-09-10 03:17:41,13,12623,1.0
94048,AD00013,AAA7109013,151,114.395755,26.407018,1,0,0,0,0,2018-09-10 03:17:42,0,12623,1.0
94049,AD00013,AAA7109013,141,114.395763,26.407008,1,0,0,0,0,2018-09-10 03:17:43,0,12623,1.0
94050,AD00013,AAA7109013,123,114.395775,26.407001,1,0,0,0,0,2018-09-10 03:17:44,0,12623,2.0
94051,AD00013,AAA7109013,91,114.395806,26.406996000000003,1,0,0,0,0,2018-09-10 03:17:46,0,12623,2.0
94052,AD00013,AAA7109013,68,114.395833,26.407005,1,0,0,0,0,2018-09-10 03:17:48,0,12623,1.0
94053,AD00013,AAA7109013,62,114.395843,26.407011,1,0,0,0,0,2018-09-10 03:17:49,0,12623,1.0
94054,AD00013,AAA7109013,62,114.395851,26.407018,1,0,0,0,0,2018-09-10 03:17:50,0,12623,1.0
94055,AD00013,AAA7109013,50,114.39586,26.407025,1,0,0,0,0,2018-09-10 03:17:51,0,12623,2.0
94056,AD00013,AAA7109013,50,114.39588,26.40704,1,0,0,0,0,2018-09-10 03:17:53,0,12623,1.0
94057,AD00013,AAA7109013,50,114.395885,26.407043,1,0,0,0,0,2018-09-10 03:17:54,0,12623,1.0
94058,AD00013,AAA7109013,50,114.395885,26.407043,1,0,0,0,0,2018-09-10 03:17:55,0,12623,1.0
94059,AD00013,AAA7109013,50,114.395885,26.407043,1,0,0,0,0,2018-09-10 03:17:56,0,12623,1.0
94060,AD00013,AAA7109013,50,114.395885,26.407043,1,0,0,0,0,2018-09-10 03:17:57,0,12623,1.0
94061,AD00013,AAA7109013,30,114.395886,26.407046,1,0,0,0,0,2018-09-10 03:17:58,0,12623,1.0
94062,AD00013,AAA7109013,9,114.39589,26.407066,1,0,0,0,0,2018-09-10 03:17:59,0,12623,1.0
94063,AD00013,AAA7109013,9,114.395891,26.40708,1,0,0,0,0,2018-09-10 03:18:00,0,12623,1.0
94064,AD00013,AAA7109013,9,114.395891,26.407090000000004,1,0,0,0,0,2018-09-10 03:18:01,0,12623,1.0
94065,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:02,0,12623,1.0
94066,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:03,0,12623,1.0
94067,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:04,0,12623,1.0
94068,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:05,0,12623,1.0
94069,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:06,0,12623,1.0
94070,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:07,0,12623,1.0
94071,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:08,0,12623,1.0
94072,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:09,0,12623,1.0
94073,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:10,0,12623,1.0
