,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
24937,AD00013,AAA7109013,306,114.460136,26.35724,1,0,0,0,0,2018-08-06 08:22:11,53,5669,1.0
24938,AD00013,AAA7109013,304,114.46003,26.35732,1,0,0,0,0,2018-08-06 08:22:12,49,5669,1.0
24939,AD00013,AAA7109013,310,114.459936,26.357395,1,0,0,0,0,2018-08-06 08:22:13,44,5669,1.0
24940,AD00013,AAA7109013,308,114.459853,26.357455,1,0,0,0,0,2018-08-06 08:22:14,37,5669,1.0
24941,AD00013,AAA7109013,299,114.459765,26.357505,1,0,0,0,0,2018-08-06 08:22:15,37,5669,1.0
24942,AD00013,AAA7109013,294,114.459665,26.357546000000006,1,0,0,0,0,2018-08-06 08:22:16,39,5669,1.0
24943,AD00013,AAA7109013,290,114.459558,26.357581,1,0,0,0,0,2018-08-06 08:22:17,41,5669,1.0
24944,AD00013,AAA7109013,288,114.459446,26.357615000000006,1,0,0,0,0,2018-08-06 08:22:18,42,5669,1.0
24945,AD00013,AAA7109013,288,114.45933,26.35765,1,0,0,0,0,2018-08-06 08:22:19,44,5669,1.0
24946,AD00013,AAA7109013,289,114.459206,26.357685,1,0,0,0,0,2018-08-06 08:22:20,46,5669,1.0
24947,AD00013,AAA7109013,289,114.45908500000002,26.357723,1,0,0,0,0,2018-08-06 08:22:21,46,5669,1.0
24948,AD00013,AAA7109013,289,114.45896299999998,26.357763,1,0,0,0,0,2018-08-06 08:22:22,46,5669,1.0
24949,AD00013,AAA7109013,289,114.45883,26.357803000000004,1,0,0,0,0,2018-08-06 08:22:23,50,5669,1.0
24950,AD00013,AAA7109013,289,114.458691,26.357846,1,0,0,0,0,2018-08-06 08:22:24,53,5669,1.0
24951,AD00013,AAA7109013,290,114.458556,26.35789,1,0,0,0,0,2018-08-06 08:22:25,52,5669,1.0
24952,AD00013,AAA7109013,290,114.458416,26.357936,1,0,0,0,0,2018-08-06 08:22:26,54,5669,1.0
24953,AD00013,AAA7109013,288,114.458266,26.357981,1,0,0,0,0,2018-08-06 08:22:27,57,5669,1.0
24954,AD00013,AAA7109013,289,114.458121,26.35803,1,0,0,0,0,2018-08-06 08:22:28,56,5669,1.0
24955,AD00013,AAA7109013,287,114.457975,26.358071,1,0,0,0,0,2018-08-06 08:22:29,55,5669,1.0
24956,AD00013,AAA7109013,290,114.457833,26.358121,1,0,0,0,0,2018-08-06 08:22:30,55,5669,1.0
24957,AD00013,AAA7109013,291,114.457693,26.35817,1,0,0,0,0,2018-08-06 08:22:31,54,5669,1.0
24958,AD00013,AAA7109013,286,114.457556,26.358208,1,0,0,0,0,2018-08-06 08:22:32,52,5669,1.0
24959,AD00013,AAA7109013,285,114.457423,26.358245,1,0,0,0,0,2018-08-06 08:22:33,48,5669,1.0
24960,AD00013,AAA7109013,279,114.457286,26.358268,1,0,0,0,0,2018-08-06 08:22:34,49,5669,1.0
24961,AD00013,AAA7109013,272,114.457148,26.358273,1,0,0,0,0,2018-08-06 08:22:35,49,5669,1.0
24962,AD00013,AAA7109013,269,114.457006,26.358271,1,0,0,0,0,2018-08-06 08:22:36,49,5669,1.0
24963,AD00013,AAA7109013,269,114.456868,26.358268,1,0,0,0,0,2018-08-06 08:22:37,49,5669,1.0
24964,AD00013,AAA7109013,268,114.45673,26.358261,1,0,0,0,0,2018-08-06 08:22:38,49,5669,1.0
24965,AD00013,AAA7109013,267,114.456596,26.35826,1,0,0,0,0,2018-08-06 08:22:39,48,5669,1.0
24966,AD00013,AAA7109013,269,114.456458,26.358258000000006,1,0,0,0,0,2018-08-06 08:22:40,49,5669,1.0
24967,AD00013,AAA7109013,268,114.456321,26.358255,1,0,0,0,0,2018-08-06 08:22:41,49,5669,1.0
24968,AD00013,AAA7109013,271,114.456181,26.35826,1,0,0,0,0,2018-08-06 08:22:42,50,5669,1.0
24969,AD00013,AAA7109013,269,114.456043,26.358258000000006,1,0,0,0,0,2018-08-06 08:22:43,50,5670,1.0
24970,AD00013,AAA7109013,267,114.455905,26.358253,1,0,0,0,0,2018-08-06 08:22:44,50,5670,1.0
24971,AD00013,AAA7109013,269,114.455766,26.35825,1,0,0,0,0,2018-08-06 08:22:45,50,5670,1.0
24972,AD00013,AAA7109013,269,114.455628,26.358253,1,0,0,0,0,2018-08-06 08:22:46,50,5670,1.0
24973,AD00013,AAA7109013,270,114.455491,26.358253,1,0,0,0,0,2018-08-06 08:22:47,50,5670,1.0
24974,AD00013,AAA7109013,276,114.455358,26.358268,1,0,0,0,0,2018-08-06 08:22:48,47,5670,1.0
24975,AD00013,AAA7109013,281,114.455236,26.358288,1,0,0,0,0,2018-08-06 08:22:49,45,5670,1.0
24976,AD00013,AAA7109013,284,114.45511299999998,26.358315,1,0,0,0,0,2018-08-06 08:22:50,45,5670,1.0
24977,AD00013,AAA7109013,295,114.455008,26.358358000000006,1,0,0,0,0,2018-08-06 08:22:51,42,5670,1.0
24978,AD00013,AAA7109013,292,114.45491,26.358396000000006,1,0,0,0,0,2018-08-06 08:22:52,39,5670,1.0
24979,AD00013,AAA7109013,296,114.454823,26.358435,1,0,0,0,0,2018-08-06 08:22:53,33,5670,1.0
24980,AD00013,AAA7109013,297,114.454761,26.358466,1,0,0,0,0,2018-08-06 08:22:54,25,5670,1.0
24981,AD00013,AAA7109013,297,114.454726,26.358486,1,0,0,0,0,2018-08-06 08:22:55,15,5670,1.0
24982,AD00013,AAA7109013,297,114.454716,26.358495,1,0,0,0,0,2018-08-06 08:22:56,0,5670,1.0
24983,AD00013,AAA7109013,297,114.454721,26.358496,1,0,0,0,0,2018-08-06 08:22:57,0,5670,1.0
24984,AD00013,AAA7109013,297,114.454721,26.358496,1,0,0,0,0,2018-08-06 08:22:58,0,5670,1.0
24985,AD00013,AAA7109013,297,114.454721,26.358496,1,0,0,0,0,2018-08-06 08:22:59,0,5670,1.0
24986,AD00013,AAA7109013,297,114.454723,26.358496,1,0,0,0,0,2018-08-06 08:23:00,0,5670,1.0
24987,AD00013,AAA7109013,297,114.454725,26.358498,1,0,0,0,0,2018-08-06 08:23:01,0,5670,1.0
24988,AD00013,AAA7109013,297,114.454726,26.358498,1,0,0,0,0,2018-08-06 08:23:02,0,5670,1.0
24989,AD00013,AAA7109013,297,114.454728,26.358498,1,0,0,0,0,2018-08-06 08:23:03,0,5670,1.0
24990,AD00013,AAA7109013,297,114.454725,26.358496,1,0,0,0,0,2018-08-06 08:23:04,0,5670,1.0
24991,AD00013,AAA7109013,297,114.454725,26.358496,1,0,0,0,0,2018-08-06 08:23:05,0,5670,1.0
24992,AD00013,AAA7109013,297,114.454726,26.358496,1,0,0,0,0,2018-08-06 08:23:06,0,5670,1.0
24993,AD00013,AAA7109013,297,114.454726,26.358496,1,0,0,0,0,2018-08-06 08:23:07,0,5670,1.0
24994,AD00013,AAA7109013,297,114.454726,26.358496,1,0,0,0,0,2018-08-06 08:23:08,0,5670,1.0
24995,AD00013,AAA7109013,297,114.454726,26.358496,1,0,0,0,0,2018-08-06 08:23:09,0,5670,1.0
24996,AD00013,AAA7109013,297,114.454726,26.358496,1,0,0,0,0,2018-08-06 08:23:10,0,5670,1.0
24997,AD00013,AAA7109013,306,114.454706,26.35851,1,0,0,0,0,2018-08-06 08:23:11,0,5670,1.0
24998,AD00013,AAA7109013,306,114.454681,26.358528000000003,1,0,0,0,0,2018-08-06 08:23:12,13,5670,1.0
24999,AD00013,AAA7109013,305,114.454648,26.358551,1,0,0,0,0,2018-08-06 08:23:13,15,5670,1.0
25000,AD00013,AAA7109013,301,114.454601,26.358581,1,0,0,0,0,2018-08-06 08:23:14,20,5670,1.0
25001,AD00013,AAA7109013,293,114.45454,26.358608,1,0,0,0,0,2018-08-06 08:23:15,25,5670,1.0
25002,AD00013,AAA7109013,296,114.45448,26.358638,1,0,0,0,0,2018-08-06 08:23:16,24,5670,1.0
25003,AD00013,AAA7109013,293,114.454415,26.358665,1,0,0,0,0,2018-08-06 08:23:17,25,5670,1.0
25004,AD00013,AAA7109013,296,114.454341,26.358695,1,0,0,0,0,2018-08-06 08:23:18,28,5670,1.0
25005,AD00013,AAA7109013,298,114.45426299999998,26.35873,1,0,0,0,0,2018-08-06 08:23:19,30,5670,1.0
25006,AD00013,AAA7109013,295,114.45418,26.358765,1,0,0,0,0,2018-08-06 08:23:20,32,5670,1.0
25007,AD00013,AAA7109013,293,114.454085,26.358798,1,0,0,0,0,2018-08-06 08:23:21,34,5670,1.0
25008,AD00013,AAA7109013,288,114.453986,26.358828000000006,1,0,0,0,0,2018-08-06 08:23:22,36,5670,1.0
25009,AD00013,AAA7109013,291,114.453885,26.358861,1,0,0,0,0,2018-08-06 08:23:23,38,5670,1.0
25010,AD00013,AAA7109013,289,114.453776,26.358896,1,0,0,0,0,2018-08-06 08:23:24,41,5670,1.0
25011,AD00013,AAA7109013,287,114.453668,26.358926,1,0,0,0,0,2018-08-06 08:23:25,41,5670,1.0
25012,AD00013,AAA7109013,288,114.453561,26.358958,1,0,0,0,0,2018-08-06 08:23:26,41,5670,1.0
25013,AD00013,AAA7109013,288,114.453451,26.358991,1,0,0,0,0,2018-08-06 08:23:27,42,5670,1.0
25014,AD00013,AAA7109013,287,114.453346,26.359023,1,0,0,0,0,2018-08-06 08:23:28,40,5670,1.0
25015,AD00013,AAA7109013,282,114.45323799999998,26.359048,1,0,0,0,0,2018-08-06 08:23:29,41,5670,1.0
25016,AD00013,AAA7109013,282,114.453138,26.359073,1,0,0,0,0,2018-08-06 08:23:30,37,5670,1.0
25017,AD00013,AAA7109013,276,114.453038,26.35909,1,0,0,0,0,2018-08-06 08:23:31,36,5670,1.0
25018,AD00013,AAA7109013,285,114.452941,26.359118,1,0,0,0,0,2018-08-06 08:23:32,37,5670,1.0
25019,AD00013,AAA7109013,290,114.452843,26.359155,1,0,0,0,0,2018-08-06 08:23:33,34,5670,1.0
25020,AD00013,AAA7109013,291,114.45275,26.35919,1,0,0,0,0,2018-08-06 08:23:34,36,5670,1.0
25021,AD00013,AAA7109013,293,114.452666,26.359225,1,0,0,0,0,2018-08-06 08:23:35,31,5670,1.0
25022,AD00013,AAA7109013,285,114.452585,26.35925,1,0,0,0,0,2018-08-06 08:23:36,28,5670,1.0
25023,AD00013,AAA7109013,287,114.452508,26.359271000000003,1,0,0,0,0,2018-08-06 08:23:37,26,5670,1.0
25024,AD00013,AAA7109013,293,114.45243,26.3593,1,0,0,0,0,2018-08-06 08:23:38,31,5670,1.0
25025,AD00013,AAA7109013,295,114.452368,26.359321,1,0,0,0,0,2018-08-06 08:23:39,21,5670,1.0
25026,AD00013,AAA7109013,301,114.452326,26.359343,1,0,0,0,0,2018-08-06 08:23:40,16,5670,1.0
25027,AD00013,AAA7109013,299,114.452291,26.35936,1,0,0,0,0,2018-08-06 08:23:41,14,5670,1.0
25028,AD00013,AAA7109013,312,114.452275,26.359373,1,0,0,0,0,2018-08-06 08:23:42,0,5670,1.0
25029,AD00013,AAA7109013,305,114.452278,26.359388,1,0,0,0,0,2018-08-06 08:23:43,0,5670,1.0
25030,AD00013,AAA7109013,305,114.45228,26.35939,1,0,0,0,0,2018-08-06 08:23:44,0,5670,1.0
25031,AD00013,AAA7109013,305,114.452281,26.359388,1,0,0,0,0,2018-08-06 08:23:45,0,5670,1.0
25032,AD00013,AAA7109013,305,114.452281,26.359383,1,0,0,0,0,2018-08-06 08:23:46,0,5670,1.0
25033,AD00013,AAA7109013,305,114.452281,26.359378000000003,1,0,0,0,0,2018-08-06 08:23:47,0,5670,1.0
25034,AD00013,AAA7109013,305,114.45228,26.359376,1,0,0,0,0,2018-08-06 08:23:48,0,5670,1.0
25035,AD00013,AAA7109013,305,114.452278,26.359375,1,0,0,0,0,2018-08-06 08:23:49,0,5670,1.0
25036,AD00013,AAA7109013,305,114.452276,26.359376,1,0,0,0,0,2018-08-06 08:23:50,0,5670,1.0
25037,AD00013,AAA7109013,305,114.452275,26.35938,1,0,0,0,0,2018-08-06 08:23:51,0,5670,1.0
25038,AD00013,AAA7109013,305,114.452273,26.359383,1,0,0,0,0,2018-08-06 08:23:52,0,5670,1.0
25039,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:23:53,0,5670,1.0
25040,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:23:54,0,5670,1.0
25041,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:23:55,0,5670,1.0
25042,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:23:56,0,5670,1.0
25043,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:23:57,0,5670,1.0
25044,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:23:58,0,5670,1.0
25045,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:23:59,0,5670,1.0
25046,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:00,0,5670,1.0
25047,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:01,0,5670,1.0
25048,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:02,0,5670,1.0
25049,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:03,0,5670,1.0
25050,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:04,0,5670,1.0
25051,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:05,0,5670,1.0
25052,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:06,0,5670,1.0
25053,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:07,0,5670,1.0
25054,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:08,0,5670,1.0
25055,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:09,0,5670,1.0
25056,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:10,0,5670,1.0
25057,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:11,0,5670,1.0
25058,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:12,0,5670,1.0
25059,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:13,0,5670,1.0
25060,AD00013,AAA7109013,305,114.452273,26.359386,1,0,0,0,0,2018-08-06 08:24:14,0,5670,1.0
25061,AD00013,AAA7109013,317,114.452223,26.359421,1,0,0,0,0,2018-08-06 08:24:15,0,5670,1.0
25062,AD00013,AAA7109013,319,114.452201,26.359443,1,0,0,0,0,2018-08-06 08:24:16,13,5670,1.0
25063,AD00013,AAA7109013,322,114.45217,26.359475,1,0,0,0,0,2018-08-06 08:24:17,17,5670,1.0
25064,AD00013,AAA7109013,327,114.452138,26.35952,1,0,0,0,0,2018-08-06 08:24:18,21,5670,1.0
25065,AD00013,AAA7109013,330,114.452108,26.359568,1,0,0,0,0,2018-08-06 08:24:19,22,5670,1.0
25066,AD00013,AAA7109013,333,114.452076,26.35962,1,0,0,0,0,2018-08-06 08:24:20,22,5670,1.0
25067,AD00013,AAA7109013,339,114.452053,26.35968,1,0,0,0,0,2018-08-06 08:24:21,26,5670,1.0
25068,AD00013,AAA7109013,333,114.452025,26.359741,1,0,0,0,0,2018-08-06 08:24:22,27,5670,1.0
25069,AD00013,AAA7109013,340,114.451998,26.35981,1,0,0,0,0,2018-08-06 08:24:23,29,5670,1.0
25070,AD00013,AAA7109013,340,114.45197,26.359886,1,0,0,0,0,2018-08-06 08:24:24,32,5670,1.0
25071,AD00013,AAA7109013,341,114.451946,26.359971,1,0,0,0,0,2018-08-06 08:24:25,35,5670,1.0
25072,AD00013,AAA7109013,343,114.451925,26.36006,1,0,0,0,0,2018-08-06 08:24:26,35,5670,1.0
25073,AD00013,AAA7109013,347,114.451908,26.360148,1,0,0,0,0,2018-08-06 08:24:27,33,5670,1.0
25074,AD00013,AAA7109013,350,114.451893,26.36024,1,0,0,0,0,2018-08-06 08:24:28,37,5670,1.0
25075,AD00013,AAA7109013,357,114.45189,26.360343,1,0,0,0,0,2018-08-06 08:24:29,40,5670,1.0
25076,AD00013,AAA7109013,8,114.451905,26.360446000000003,1,0,0,0,0,2018-08-06 08:24:30,41,5670,1.0
25077,AD00013,AAA7109013,11,114.451928,26.360551,1,0,0,0,0,2018-08-06 08:24:31,40,5670,1.0
25078,AD00013,AAA7109013,11,114.451953,26.360655,1,0,0,0,0,2018-08-06 08:24:32,40,5670,1.0
25079,AD00013,AAA7109013,14,114.451981,26.360756,1,0,0,0,0,2018-08-06 08:24:33,41,5670,1.0
25080,AD00013,AAA7109013,19,114.452018,26.360851,1,0,0,0,0,2018-08-06 08:24:34,40,5670,1.0
25081,AD00013,AAA7109013,19,114.452056,26.360948,1,0,0,0,0,2018-08-06 08:24:35,41,5670,1.0
25082,AD00013,AAA7109013,19,114.452095,26.361051,1,0,0,0,0,2018-08-06 08:24:36,44,5670,1.0
25083,AD00013,AAA7109013,21,114.45214,26.361158000000003,1,0,0,0,0,2018-08-06 08:24:37,45,5670,1.0
25084,AD00013,AAA7109013,20,114.45219,26.36127,1,0,0,0,0,2018-08-06 08:24:38,47,5670,1.0
25085,AD00013,AAA7109013,20,114.452238,26.361378,1,0,0,0,0,2018-08-06 08:24:39,47,5670,1.0
25086,AD00013,AAA7109013,20,114.45228600000002,26.361495,1,0,0,0,0,2018-08-06 08:24:40,48,5670,1.0
25087,AD00013,AAA7109013,21,114.45234,26.36161,1,0,0,0,0,2018-08-06 08:24:41,49,5670,1.0
25088,AD00013,AAA7109013,24,114.452396,26.361728000000006,1,0,0,0,0,2018-08-06 08:24:42,50,5670,1.0
25089,AD00013,AAA7109013,29,114.452465,26.361843,1,0,0,0,0,2018-08-06 08:24:43,51,5670,1.0
25090,AD00013,AAA7109013,32,114.452538,26.361955,1,0,0,0,0,2018-08-06 08:24:44,51,5670,1.0
25091,AD00013,AAA7109013,32,114.452618,26.362065,1,0,0,0,0,2018-08-06 08:24:45,51,5670,1.0
25092,AD00013,AAA7109013,33,114.452698,26.362175,1,0,0,0,0,2018-08-06 08:24:46,51,5670,1.0
25093,AD00013,AAA7109013,33,114.45278,26.362286,1,0,0,0,0,2018-08-06 08:24:47,51,5670,1.0
25094,AD00013,AAA7109013,34,114.452865,26.362396,1,0,0,0,0,2018-08-06 08:24:48,52,5670,1.0
25095,AD00013,AAA7109013,37,114.452951,26.3625,1,0,0,0,0,2018-08-06 08:24:49,51,5670,1.0
25096,AD00013,AAA7109013,38,114.45304099999998,26.362601,1,0,0,0,0,2018-08-06 08:24:50,51,5670,1.0
25097,AD00013,AAA7109013,37,114.45313,26.3627,1,0,0,0,0,2018-08-06 08:24:51,50,5670,1.0
25098,AD00013,AAA7109013,36,114.453213,26.362798,1,0,0,0,0,2018-08-06 08:24:52,49,5670,1.0
25099,AD00013,AAA7109013,37,114.453295,26.362893,1,0,0,0,0,2018-08-06 08:24:53,48,5670,1.0
25100,AD00013,AAA7109013,37,114.45338,26.362990000000003,1,0,0,0,0,2018-08-06 08:24:54,48,5670,1.0
25101,AD00013,AAA7109013,38,114.453463,26.363083000000003,1,0,0,0,0,2018-08-06 08:24:55,47,5670,1.0
25102,AD00013,AAA7109013,37,114.453541,26.363176,1,0,0,0,0,2018-08-06 08:24:56,46,5670,1.0
25103,AD00013,AAA7109013,35,114.453613,26.363265,1,0,0,0,0,2018-08-06 08:24:57,44,5670,1.0
25104,AD00013,AAA7109013,28,114.453673,26.363356,1,0,0,0,0,2018-08-06 08:24:58,44,5670,1.0
25105,AD00013,AAA7109013,17,114.453715,26.363461,1,0,0,0,0,2018-08-06 08:24:59,45,5670,1.0
25106,AD00013,AAA7109013,9,114.45374,26.363571000000004,1,0,0,0,0,2018-08-06 08:25:00,45,5670,1.0
25107,AD00013,AAA7109013,9,114.453761,26.363681,1,0,0,0,0,2018-08-06 08:25:01,45,5670,1.0
25108,AD00013,AAA7109013,8,114.45378,26.363796,1,0,0,0,0,2018-08-06 08:25:02,46,5670,1.0
25109,AD00013,AAA7109013,10,114.453803,26.363915,1,0,0,0,0,2018-08-06 08:25:03,49,5670,1.0
25110,AD00013,AAA7109013,6,114.453818,26.364028,1,0,0,0,0,2018-08-06 08:25:04,45,5670,1.0
25111,AD00013,AAA7109013,5,114.453826,26.364148,1,0,0,0,0,2018-08-06 08:25:05,47,5670,1.0
25112,AD00013,AAA7109013,359,114.453825,26.364263,1,0,0,0,0,2018-08-06 08:25:06,45,5671,1.0
25113,AD00013,AAA7109013,349,114.453803,26.364378,1,0,0,0,0,2018-08-06 08:25:07,46,5671,1.0
25114,AD00013,AAA7109013,345,114.45377,26.364498,1,0,0,0,0,2018-08-06 08:25:08,50,5671,1.0
25115,AD00013,AAA7109013,340,114.453723,26.364616,1,0,0,0,0,2018-08-06 08:25:09,50,5671,1.0
25116,AD00013,AAA7109013,340,114.453676,26.364735,1,0,0,0,0,2018-08-06 08:25:10,50,5671,1.0
25117,AD00013,AAA7109013,341,114.453633,26.364853000000004,1,0,0,0,0,2018-08-06 08:25:11,50,5671,1.0
25118,AD00013,AAA7109013,341,114.45358799999998,26.364971,1,0,0,0,0,2018-08-06 08:25:12,49,5671,1.0
25119,AD00013,AAA7109013,341,114.453548,26.365083,1,0,0,0,0,2018-08-06 08:25:13,47,5671,1.0
25120,AD00013,AAA7109013,340,114.453506,26.365193,1,0,0,0,0,2018-08-06 08:25:14,47,5671,1.0
25121,AD00013,AAA7109013,337,114.453463,26.3653,1,0,0,0,0,2018-08-06 08:25:15,46,5671,1.0
25122,AD00013,AAA7109013,333,114.453406,26.365401,1,0,0,0,0,2018-08-06 08:25:16,46,5671,1.0
25123,AD00013,AAA7109013,322,114.453335,26.365493,1,0,0,0,0,2018-08-06 08:25:17,45,5671,1.0
25124,AD00013,AAA7109013,319,114.453256,26.365581,1,0,0,0,0,2018-08-06 08:25:18,46,5671,1.0
25125,AD00013,AAA7109013,317,114.45317,26.365665000000003,1,0,0,0,0,2018-08-06 08:25:19,45,5671,1.0
25126,AD00013,AAA7109013,315,114.453078,26.365741,1,0,0,0,0,2018-08-06 08:25:20,44,5671,1.0
25127,AD00013,AAA7109013,311,114.452985,26.365813,1,0,0,0,0,2018-08-06 08:25:21,41,5671,1.0
25128,AD00013,AAA7109013,303,114.452885,26.36588,1,0,0,0,0,2018-08-06 08:25:22,43,5671,1.0
25129,AD00013,AAA7109013,295,114.45277,26.36593,1,0,0,0,0,2018-08-06 08:25:23,43,5671,1.0
25130,AD00013,AAA7109013,296,114.45266,26.365978,1,0,0,0,0,2018-08-06 08:25:24,43,5671,1.0
25131,AD00013,AAA7109013,290,114.452538,26.366021000000003,1,0,0,0,0,2018-08-06 08:25:25,46,5671,1.0
25132,AD00013,AAA7109013,290,114.452411,26.366063,1,0,0,0,0,2018-08-06 08:25:26,47,5671,1.0
25133,AD00013,AAA7109013,291,114.452283,26.366106,1,0,0,0,0,2018-08-06 08:25:27,48,5671,1.0
25134,AD00013,AAA7109013,292,114.452153,26.366155,1,0,0,0,0,2018-08-06 08:25:28,49,5671,1.0
25135,AD00013,AAA7109013,288,114.452026,26.366196,1,0,0,0,0,2018-08-06 08:25:29,48,5671,1.0
25136,AD00013,AAA7109013,288,114.4519,26.366235,1,0,0,0,0,2018-08-06 08:25:30,47,5671,1.0
25137,AD00013,AAA7109013,292,114.45178,26.366278,1,0,0,0,0,2018-08-06 08:25:31,46,5671,1.0
25138,AD00013,AAA7109013,288,114.451656,26.366316,1,0,0,0,0,2018-08-06 08:25:32,47,5671,1.0
25139,AD00013,AAA7109013,286,114.451531,26.366346000000004,1,0,0,0,0,2018-08-06 08:25:33,46,5671,1.0
25140,AD00013,AAA7109013,285,114.45143,26.366375,1,0,0,0,0,2018-08-06 08:25:34,38,5671,1.0
25141,AD00013,AAA7109013,282,114.451335,26.366390000000006,1,0,0,0,0,2018-08-06 08:25:35,34,5671,1.0
25142,AD00013,AAA7109013,284,114.45126100000002,26.366406,1,0,0,0,0,2018-08-06 08:25:36,28,5671,1.0
25143,AD00013,AAA7109013,288,114.451203,26.366421000000006,1,0,0,0,0,2018-08-06 08:25:37,21,5671,1.0
25144,AD00013,AAA7109013,278,114.45116000000002,26.36642,1,0,0,0,0,2018-08-06 08:25:38,14,5671,1.0
25145,AD00013,AAA7109013,274,114.451121,26.36642,1,0,0,0,0,2018-08-06 08:25:39,13,5671,1.0
25146,AD00013,AAA7109013,275,114.451076,26.366421000000006,1,0,0,0,0,2018-08-06 08:25:40,15,5671,1.0
25147,AD00013,AAA7109013,269,114.451031,26.366423,1,0,0,0,0,2018-08-06 08:25:41,15,5671,1.0
25148,AD00013,AAA7109013,266,114.450998,26.366423,1,0,0,0,0,2018-08-06 08:25:42,11,5671,1.0
25149,AD00013,AAA7109013,273,114.450965,26.366423,1,0,0,0,0,2018-08-06 08:25:43,11,5671,1.0
25150,AD00013,AAA7109013,275,114.450923,26.36642,1,0,0,0,0,2018-08-06 08:25:44,12,5671,1.0
25151,AD00013,AAA7109013,269,114.450878,26.366421000000006,1,0,0,0,0,2018-08-06 08:25:45,17,5671,1.0
25152,AD00013,AAA7109013,273,114.450828,26.366423,1,0,0,0,0,2018-08-06 08:25:46,18,5671,1.0
25153,AD00013,AAA7109013,273,114.450775,26.366426,1,0,0,0,0,2018-08-06 08:25:47,19,5671,1.0
25154,AD00013,AAA7109013,271,114.450715,26.366428000000006,1,0,0,0,0,2018-08-06 08:25:48,22,5671,1.0
25155,AD00013,AAA7109013,272,114.45065,26.36643,1,0,0,0,0,2018-08-06 08:25:49,23,5671,1.0
25156,AD00013,AAA7109013,273,114.450578,26.366433,1,0,0,0,0,2018-08-06 08:25:50,26,5671,1.0
25157,AD00013,AAA7109013,278,114.450503,26.366441,1,0,0,0,0,2018-08-06 08:25:51,28,5671,1.0
25158,AD00013,AAA7109013,275,114.450416,26.36645,1,0,0,0,0,2018-08-06 08:25:52,30,5671,1.0
25159,AD00013,AAA7109013,273,114.450321,26.366456,1,0,0,0,0,2018-08-06 08:25:53,33,5671,1.0
25160,AD00013,AAA7109013,275,114.450228,26.366466,1,0,0,0,0,2018-08-06 08:25:54,33,5671,1.0
25161,AD00013,AAA7109013,274,114.450136,26.366475,1,0,0,0,0,2018-08-06 08:25:55,33,5671,1.0
25162,AD00013,AAA7109013,274,114.450036,26.366483,1,0,0,0,0,2018-08-06 08:25:56,35,5671,1.0
25163,AD00013,AAA7109013,273,114.449938,26.366488,1,0,0,0,0,2018-08-06 08:25:57,35,5671,1.0
25164,AD00013,AAA7109013,275,114.44984,26.366495,1,0,0,0,0,2018-08-06 08:25:58,35,5671,1.0
25165,AD00013,AAA7109013,274,114.44973799999998,26.366501,1,0,0,0,0,2018-08-06 08:25:59,38,5671,1.0
25166,AD00013,AAA7109013,274,114.449631,26.36651,1,0,0,0,0,2018-08-06 08:26:00,39,5671,1.0
25167,AD00013,AAA7109013,276,114.449521,26.366523,1,0,0,0,0,2018-08-06 08:26:01,41,5671,1.0
25168,AD00013,AAA7109013,278,114.44941,26.366540000000004,1,0,0,0,0,2018-08-06 08:26:02,42,5671,1.0
25169,AD00013,AAA7109013,280,114.449291,26.36656,1,0,0,0,0,2018-08-06 08:26:03,44,5671,1.0
25170,AD00013,AAA7109013,283,114.449171,26.366586,1,0,0,0,0,2018-08-06 08:26:04,45,5671,1.0
