,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
8584,AF00098,AAA9101098,171,115.843616,27.358641,1,0,0,0,0,2018-09-08 03:13:59,0,12790,1.0
8585,AF00098,AAA9101098,171,115.843616,27.358641,1,0,0,0,0,2018-09-08 03:14:00,0,12790,1.0
8586,AF00098,AAA9101098,171,115.843616,27.358641,1,0,0,0,0,2018-09-08 03:14:01,0,12790,1.0
8587,AF00098,AAA9101098,171,115.843616,27.358641,1,0,0,0,0,2018-09-08 03:14:02,0,12790,1.0
8588,AF00098,AAA9101098,171,115.843616,27.358641,1,0,0,0,0,2018-09-08 03:14:03,0,12790,1.0
8589,AF00098,AAA9101098,171,115.843616,27.358641,1,0,0,0,0,2018-09-08 03:14:04,0,12790,1.0
8590,AF00098,AAA9101098,160,115.843621,27.358611,1,0,0,0,0,2018-09-08 03:14:05,0,12790,1.0
8591,AF00098,AAA9101098,162,115.84363,27.358576,1,0,0,0,0,2018-09-08 03:14:06,10,12790,1.0
8592,AF00098,AAA9101098,159,115.84365,27.358535,1,0,0,0,0,2018-09-08 03:14:07,14,12790,1.0
8593,AF00098,AAA9101098,162,115.843665,27.358495,1,0,0,0,0,2018-09-08 03:14:08,16,12790,1.0
8594,AF00098,AAA9101098,159,115.843671,27.358446,1,0,0,0,0,2018-09-08 03:14:09,19,12790,1.0
8595,AF00098,AAA9101098,161,115.84368,27.3584,1,0,0,0,0,2018-09-08 03:14:10,20,12790,1.0
8596,AF00098,AAA9101098,164,115.843693,27.35836,1,0,0,0,0,2018-09-08 03:14:11,18,12790,1.0
8597,AF00098,AAA9101098,165,115.84371000000002,27.358315,1,0,0,0,0,2018-09-08 03:14:12,19,12790,1.0
8598,AF00098,AAA9101098,167,115.843735,27.358263,1,0,0,0,0,2018-09-08 03:14:13,22,12790,1.0
8599,AF00098,AAA9101098,165,115.843756,27.358203000000003,1,0,0,0,0,2018-09-08 03:14:14,25,12790,1.0
8600,AF00098,AAA9101098,164,115.843773,27.358145,1,0,0,0,0,2018-09-08 03:14:15,26,12790,1.0
8601,AF00098,AAA9101098,163,115.843798,27.358078000000006,1,0,0,0,0,2018-09-08 03:14:16,28,12790,1.0
8602,AF00098,AAA9101098,162,115.843825,27.358008,1,0,0,0,0,2018-09-08 03:14:17,30,12790,1.0
8603,AF00098,AAA9101098,163,115.843851,27.357933000000006,1,0,0,0,0,2018-09-08 03:14:18,32,12790,1.0
8604,AF00098,AAA9101098,164,115.843883,27.357855,1,0,0,0,0,2018-09-08 03:14:19,33,12790,1.0
8605,AF00098,AAA9101098,161,115.843913,27.357778000000003,1,0,0,0,0,2018-09-08 03:14:20,33,12790,1.0
8606,AF00098,AAA9101098,158,115.843948,27.357703000000004,1,0,0,0,0,2018-09-08 03:14:21,33,12790,1.0
8607,AF00098,AAA9101098,157,115.843985,27.357621,1,0,0,0,0,2018-09-08 03:14:22,35,12790,1.0
8608,AF00098,AAA9101098,158,115.844018,27.357541,1,0,0,0,0,2018-09-08 03:14:23,34,12790,1.0
8609,AF00098,AAA9101098,155,115.844055,27.357458,1,0,0,0,0,2018-09-08 03:14:24,35,12790,1.0
8610,AF00098,AAA9101098,154,115.844096,27.357375,1,0,0,0,0,2018-09-08 03:14:25,36,12790,1.0
8611,AF00098,AAA9101098,149,115.844145,27.357298,1,0,0,0,0,2018-09-08 03:14:26,36,12790,1.0
8612,AF00098,AAA9101098,148,115.844195,27.357226,1,0,0,0,0,2018-09-08 03:14:27,34,12790,1.0
8613,AF00098,AAA9101098,147,115.844246,27.357158,1,0,0,0,0,2018-09-08 03:14:28,33,12790,1.0
8614,AF00098,AAA9101098,145,115.844296,27.357098,1,0,0,0,0,2018-09-08 03:14:29,31,12790,1.0
8615,AF00098,AAA9101098,141,115.844393,27.356995,1,0,0,0,0,2018-09-08 03:14:30,27,12790,1.0
8616,AF00098,AAA9101098,138,115.844443,27.356948,1,0,0,0,0,2018-09-08 03:14:31,26,12790,1.0
8617,AF00098,AAA9101098,142,115.84448799999998,27.356895,1,0,0,0,0,2018-09-08 03:14:32,28,12790,1.0
8618,AF00098,AAA9101098,148,115.844523,27.356833,1,0,0,0,0,2018-09-08 03:14:33,30,12790,1.0
8619,AF00098,AAA9101098,149,115.844566,27.356766,1,0,0,0,0,2018-09-08 03:14:34,32,12790,1.0
8620,AF00098,AAA9101098,147,115.844615,27.356695,1,0,0,0,0,2018-09-08 03:14:35,34,12790,1.0
8621,AF00098,AAA9101098,145,115.844673,27.356623,1,0,0,0,0,2018-09-08 03:14:36,36,12790,1.0
8622,AF00098,AAA9101098,143,115.844738,27.356551,1,0,0,0,0,2018-09-08 03:14:37,36,12790,1.0
8623,AF00098,AAA9101098,143,115.844803,27.356478000000006,1,0,0,0,0,2018-09-08 03:14:38,37,12790,1.0
8624,AF00098,AAA9101098,143,115.844868,27.356403000000004,1,0,0,0,0,2018-09-08 03:14:39,38,12790,1.0
8625,AF00098,AAA9101098,142,115.84494,27.356321,1,0,0,0,0,2018-09-08 03:14:40,40,12790,1.0
8626,AF00098,AAA9101098,140,115.845015,27.356241,1,0,0,0,0,2018-09-08 03:14:41,42,12790,1.0
8627,AF00098,AAA9101098,139,115.845095,27.356161,1,0,0,0,0,2018-09-08 03:14:42,42,12790,1.0
8628,AF00098,AAA9101098,140,115.845176,27.35608,1,0,0,0,0,2018-09-08 03:14:43,43,12790,1.0
8629,AF00098,AAA9101098,140,115.84526,27.355993,1,0,0,0,0,2018-09-08 03:14:44,44,12790,1.0
8630,AF00098,AAA9101098,142,115.845348,27.3559,1,0,0,0,0,2018-09-08 03:14:45,44,12790,1.0
8631,AF00098,AAA9101098,142,115.845443,27.355801,1,0,0,0,0,2018-09-08 03:14:46,46,12790,1.0
8632,AF00098,AAA9101098,141,115.845525,27.35571,1,0,0,0,0,2018-09-08 03:14:47,47,12790,1.0
8633,AF00098,AAA9101098,142,115.845605,27.355618,1,0,0,0,0,2018-09-08 03:14:48,47,12790,1.0
8634,AF00098,AAA9101098,143,115.845685,27.355525,1,0,0,0,0,2018-09-08 03:14:49,48,12790,1.0
8635,AF00098,AAA9101098,145,115.845763,27.355426,1,0,0,0,0,2018-09-08 03:14:50,48,12790,1.0
8636,AF00098,AAA9101098,147,115.845833,27.355328000000004,1,0,0,0,0,2018-09-08 03:14:51,47,12790,1.0
8637,AF00098,AAA9101098,147,115.845898,27.355233,1,0,0,0,0,2018-09-08 03:14:52,44,12790,1.0
8638,AF00098,AAA9101098,147,115.84596100000002,27.35514,1,0,0,0,0,2018-09-08 03:14:53,44,12790,1.0
8639,AF00098,AAA9101098,144,115.846028,27.35505,1,0,0,0,0,2018-09-08 03:14:54,43,12790,1.0
8640,AF00098,AAA9101098,147,115.846093,27.354956,1,0,0,0,0,2018-09-08 03:14:55,43,12790,1.0
8641,AF00098,AAA9101098,152,115.846151,27.354861,1,0,0,0,0,2018-09-08 03:14:56,43,12790,1.0
8642,AF00098,AAA9101098,153,115.846205,27.354765000000004,1,0,0,0,0,2018-09-08 03:14:57,43,12790,1.0
8643,AF00098,AAA9101098,154,115.846258,27.35467,1,0,0,0,0,2018-09-08 03:14:58,43,12790,2.0
8644,AF00098,AAA9101098,153,115.846368,27.354478000000004,1,0,0,0,0,2018-09-08 03:15:00,43,12791,1.0
8645,AF00098,AAA9101098,154,115.846421,27.354385,1,0,0,0,0,2018-09-08 03:15:01,42,12791,1.0
8646,AF00098,AAA9101098,154,115.846466,27.3543,1,0,0,0,0,2018-09-08 03:15:02,37,12791,1.0
8647,AF00098,AAA9101098,152,115.846505,27.35423,1,0,0,0,0,2018-09-08 03:15:03,30,12791,1.0
8648,AF00098,AAA9101098,152,115.846533,27.354181,1,0,0,0,0,2018-09-08 03:15:04,21,12791,1.0
8649,AF00098,AAA9101098,151,115.846548,27.354151,1,0,0,0,0,2018-09-08 03:15:05,12,12791,1.0
8650,AF00098,AAA9101098,151,115.846555,27.354145000000006,1,0,0,0,0,2018-09-08 03:15:06,0,12791,1.0
8651,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:07,0,12791,1.0
8652,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:08,0,12791,1.0
8653,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:09,0,12791,1.0
8654,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:10,0,12791,1.0
8655,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:11,0,12791,1.0
8656,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:12,0,12791,1.0
8657,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:13,0,12791,1.0
8658,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:14,0,12791,1.0
8659,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:15,0,12791,1.0
8660,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:16,0,12791,1.0
8661,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:17,0,12791,1.0
8662,AF00098,AAA9101098,151,115.846556,27.354143,1,0,0,0,0,2018-09-08 03:15:18,0,12791,1.0
8663,AF00098,AAA9101098,146,115.846563,27.354131,1,0,0,0,0,2018-09-08 03:15:19,0,12791,1.0
8664,AF00098,AAA9101098,143,115.846578,27.354113,1,0,0,0,0,2018-09-08 03:15:20,0,12791,1.0
8665,AF00098,AAA9101098,143,115.846598,27.354090000000006,1,0,0,0,0,2018-09-08 03:15:21,12,12791,1.0
8666,AF00098,AAA9101098,144,115.846621,27.354058,1,0,0,0,0,2018-09-08 03:15:22,15,12791,1.0
8667,AF00098,AAA9101098,144,115.846651,27.354023,1,0,0,0,0,2018-09-08 03:15:23,18,12791,1.0
8668,AF00098,AAA9101098,143,115.846683,27.353983000000003,1,0,0,0,0,2018-09-08 03:15:24,21,12791,1.0
8669,AF00098,AAA9101098,141,115.84672,27.35394,1,0,0,0,0,2018-09-08 03:15:25,21,12791,1.0
8670,AF00098,AAA9101098,140,115.846761,27.3539,1,0,0,0,0,2018-09-08 03:15:26,22,12791,1.0
8671,AF00098,AAA9101098,138,115.846806,27.353855,1,0,0,0,0,2018-09-08 03:15:27,24,12791,1.0
8672,AF00098,AAA9101098,136,115.846856,27.353806,1,0,0,0,0,2018-09-08 03:15:28,27,12791,1.0
8673,AF00098,AAA9101098,134,115.846911,27.353758000000006,1,0,0,0,0,2018-09-08 03:15:29,29,12791,1.0
8674,AF00098,AAA9101098,132,115.846973,27.353703000000007,1,0,0,0,0,2018-09-08 03:15:30,32,12791,1.0
8675,AF00098,AAA9101098,129,115.847045,27.353648,1,0,0,0,0,2018-09-08 03:15:31,35,12791,1.0
8676,AF00098,AAA9101098,126,115.847125,27.353595,1,0,0,0,0,2018-09-08 03:15:32,37,12791,1.0
8677,AF00098,AAA9101098,122,115.847215,27.353545,1,0,0,0,0,2018-09-08 03:15:33,39,12791,1.0
8678,AF00098,AAA9101098,119,115.847301,27.353495,1,0,0,0,0,2018-09-08 03:15:34,39,12791,1.0
8679,AF00098,AAA9101098,118,115.847395,27.353448,1,0,0,0,0,2018-09-08 03:15:35,39,12791,1.0
8680,AF00098,AAA9101098,117,115.847486,27.353401,1,0,0,0,0,2018-09-08 03:15:36,39,12791,1.0
8681,AF00098,AAA9101098,116,115.84759,27.353356,1,0,0,0,0,2018-09-08 03:15:37,41,12791,1.0
8682,AF00098,AAA9101098,117,115.847693,27.353308,1,0,0,0,0,2018-09-08 03:15:38,42,12791,1.0
8683,AF00098,AAA9101098,118,115.8478,27.353258,1,0,0,0,0,2018-09-08 03:15:39,43,12791,2.0
8684,AF00098,AAA9101098,117,115.84802,27.353155,1,0,0,0,0,2018-09-08 03:15:41,45,12791,1.0
8685,AF00098,AAA9101098,117,115.848133,27.353103000000004,1,0,0,0,0,2018-09-08 03:15:42,45,12791,1.0
8686,AF00098,AAA9101098,117,115.848246,27.35305,1,0,0,0,0,2018-09-08 03:15:43,46,12791,1.0
8687,AF00098,AAA9101098,116,115.848363,27.352996,1,0,0,0,0,2018-09-08 03:15:44,46,12791,1.0
8688,AF00098,AAA9101098,116,115.84848,27.352941,1,0,0,0,0,2018-09-08 03:15:45,47,12791,1.0
8689,AF00098,AAA9101098,115,115.848596,27.35289,1,0,0,0,0,2018-09-08 03:15:46,47,12791,1.0
8690,AF00098,AAA9101098,114,115.848716,27.352838,1,0,0,0,0,2018-09-08 03:15:47,48,12791,1.0
8691,AF00098,AAA9101098,114,115.848836,27.352788,1,0,0,0,0,2018-09-08 03:15:48,48,12791,1.0
8692,AF00098,AAA9101098,115,115.84896100000002,27.352735,1,0,0,0,0,2018-09-08 03:15:49,48,12791,1.0
8693,AF00098,AAA9101098,117,115.849081,27.352681,1,0,0,0,0,2018-09-08 03:15:50,47,12791,1.0
8694,AF00098,AAA9101098,119,115.849198,27.352625,1,0,0,0,0,2018-09-08 03:15:51,46,12791,1.0
8695,AF00098,AAA9101098,119,115.849306,27.352568,1,0,0,0,0,2018-09-08 03:15:52,46,12791,1.0
8696,AF00098,AAA9101098,120,115.84941299999998,27.352511,1,0,0,0,0,2018-09-08 03:15:53,45,12791,1.0
8697,AF00098,AAA9101098,120,115.84952,27.352453000000004,1,0,0,0,0,2018-09-08 03:15:54,44,12791,1.0
8698,AF00098,AAA9101098,123,115.849623,27.352391,1,0,0,0,0,2018-09-08 03:15:55,44,12791,1.0
8699,AF00098,AAA9101098,126,115.849721,27.352328000000004,1,0,0,0,0,2018-09-08 03:15:56,43,12791,1.0
8700,AF00098,AAA9101098,133,115.84981299999998,27.352256,1,0,0,0,0,2018-09-08 03:15:57,43,12791,1.0
8701,AF00098,AAA9101098,137,115.8499,27.352176,1,0,0,0,0,2018-09-08 03:15:58,44,12791,1.0
8702,AF00098,AAA9101098,143,115.849976,27.352085,1,0,0,0,0,2018-09-08 03:15:59,44,12791,1.0
8703,AF00098,AAA9101098,147,115.850048,27.351986,1,0,0,0,0,2018-09-08 03:16:00,46,12791,1.0
8704,AF00098,AAA9101098,148,115.850118,27.351885,1,0,0,0,0,2018-09-08 03:16:01,48,12791,1.0
8705,AF00098,AAA9101098,155,115.85018,27.351778000000003,1,0,0,0,0,2018-09-08 03:16:02,47,12791,1.0
8706,AF00098,AAA9101098,160,115.850233,27.351668,1,0,0,0,0,2018-09-08 03:16:03,47,12791,1.0
8707,AF00098,AAA9101098,165,115.85027,27.351555,1,0,0,0,0,2018-09-08 03:16:04,46,12791,1.0
8708,AF00098,AAA9101098,173,115.850288,27.351435,1,0,0,0,0,2018-09-08 03:16:05,47,12791,1.0
8709,AF00098,AAA9101098,182,115.850283,27.351315000000003,1,0,0,0,0,2018-09-08 03:16:06,49,12791,1.0
8710,AF00098,AAA9101098,186,115.850261,27.351188,1,0,0,0,0,2018-09-08 03:16:07,51,12791,1.0
8711,AF00098,AAA9101098,190,115.850233,27.35106,1,0,0,0,0,2018-09-08 03:16:08,52,12791,1.0
8712,AF00098,AAA9101098,189,115.850208,27.350928000000003,1,0,0,0,0,2018-09-08 03:16:09,54,12791,1.0
8713,AF00098,AAA9101098,187,115.850191,27.350790000000003,1,0,0,0,0,2018-09-08 03:16:10,55,12791,1.0
8714,AF00098,AAA9101098,187,115.850173,27.35065,1,0,0,0,0,2018-09-08 03:16:11,57,12791,1.0
8715,AF00098,AAA9101098,186,115.850156,27.350506,1,0,0,0,0,2018-09-08 03:16:12,58,12791,1.0
8716,AF00098,AAA9101098,186,115.850136,27.350358,1,0,0,0,0,2018-09-08 03:16:13,59,12791,1.0
8717,AF00098,AAA9101098,187,115.850115,27.350206,1,0,0,0,0,2018-09-08 03:16:14,60,12791,1.0
8718,AF00098,AAA9101098,188,115.850088,27.350053000000006,1,0,0,0,0,2018-09-08 03:16:15,60,12791,1.0
8719,AF00098,AAA9101098,190,115.850056,27.349903,1,0,0,0,0,2018-09-08 03:16:16,60,12791,1.0
8720,AF00098,AAA9101098,191,115.850023,27.349755,1,0,0,0,0,2018-09-08 03:16:17,60,12791,1.0
8721,AF00098,AAA9101098,193,115.849985,27.349606,1,0,0,0,0,2018-09-08 03:16:18,60,12791,1.0
8722,AF00098,AAA9101098,193,115.849948,27.349463,1,0,0,0,0,2018-09-08 03:16:19,59,12791,1.0
8723,AF00098,AAA9101098,192,115.849913,27.349328000000003,1,0,0,0,0,2018-09-08 03:16:20,56,12791,1.0
8724,AF00098,AAA9101098,191,115.849881,27.349195,1,0,0,0,0,2018-09-08 03:16:21,55,12791,1.0
8725,AF00098,AAA9101098,191,115.849855,27.349066,1,0,0,0,0,2018-09-08 03:16:22,53,12791,1.0
8726,AF00098,AAA9101098,190,115.84983,27.348946,1,0,0,0,0,2018-09-08 03:16:23,50,12791,1.0
8727,AF00098,AAA9101098,189,115.849803,27.348825,1,0,0,0,0,2018-09-08 03:16:24,49,12791,1.0
8728,AF00098,AAA9101098,188,115.849781,27.348703000000004,1,0,0,0,0,2018-09-08 03:16:25,50,12791,1.0
8729,AF00098,AAA9101098,189,115.849758,27.348578000000003,1,0,0,0,0,2018-09-08 03:16:26,51,12791,1.0
8730,AF00098,AAA9101098,191,115.84973,27.348453000000006,1,0,0,0,0,2018-09-08 03:16:27,52,12791,1.0
8731,AF00098,AAA9101098,191,115.849698,27.34833,1,0,0,0,0,2018-09-08 03:16:28,51,12791,1.0
8732,AF00098,AAA9101098,190,115.849671,27.348208000000003,1,0,0,0,0,2018-09-08 03:16:29,50,12791,1.0
8733,AF00098,AAA9101098,191,115.849645,27.348090000000006,1,0,0,0,0,2018-09-08 03:16:30,49,12791,1.0
8734,AF00098,AAA9101098,191,115.84962,27.347975,1,0,0,0,0,2018-09-08 03:16:31,47,12791,1.0
8735,AF00098,AAA9101098,192,115.849593,27.347871,1,0,0,0,0,2018-09-08 03:16:32,43,12791,1.0
8736,AF00098,AAA9101098,190,115.849571,27.34777,1,0,0,0,0,2018-09-08 03:16:33,41,12791,1.0
8737,AF00098,AAA9101098,184,115.849561,27.347666,1,0,0,0,0,2018-09-08 03:16:34,41,12791,1.0
8738,AF00098,AAA9101098,184,115.849551,27.347563,1,0,0,0,0,2018-09-08 03:16:35,42,12791,1.0
8739,AF00098,AAA9101098,189,115.849533,27.347458000000003,1,0,0,0,0,2018-09-08 03:16:36,43,12791,1.0
8740,AF00098,AAA9101098,191,115.849508,27.347353,1,0,0,0,0,2018-09-08 03:16:37,44,12792,1.0
8741,AF00098,AAA9101098,193,115.849478,27.347243,1,0,0,0,0,2018-09-08 03:16:38,45,12792,1.0
8742,AF00098,AAA9101098,194,115.849445,27.34713,1,0,0,0,0,2018-09-08 03:16:39,47,12792,1.0
8743,AF00098,AAA9101098,195,115.849408,27.347015000000006,1,0,0,0,0,2018-09-08 03:16:40,48,12792,1.0
8744,AF00098,AAA9101098,194,115.849371,27.346896,1,0,0,0,0,2018-09-08 03:16:41,49,12792,1.0
8745,AF00098,AAA9101098,195,115.849333,27.346775,1,0,0,0,0,2018-09-08 03:16:42,50,12792,1.0
8746,AF00098,AAA9101098,196,115.84929,27.346648,1,0,0,0,0,2018-09-08 03:16:43,52,12792,1.0
8747,AF00098,AAA9101098,198,115.849238,27.346521000000006,1,0,0,0,0,2018-09-08 03:16:44,53,12792,1.0
8748,AF00098,AAA9101098,200,115.849185,27.346391,1,0,0,0,0,2018-09-08 03:16:45,54,12792,1.0
8749,AF00098,AAA9101098,202,115.849126,27.346261,1,0,0,0,0,2018-09-08 03:16:46,55,12792,1.0
8750,AF00098,AAA9101098,204,115.849063,27.346135,1,0,0,0,0,2018-09-08 03:16:47,55,12792,1.0
8751,AF00098,AAA9101098,207,115.848995,27.346008,1,0,0,0,0,2018-09-08 03:16:48,56,12792,1.0
8752,AF00098,AAA9101098,208,115.848923,27.345885,1,0,0,0,0,2018-09-08 03:16:49,57,12792,1.0
8753,AF00098,AAA9101098,208,115.848848,27.34576,1,0,0,0,0,2018-09-08 03:16:50,57,12792,1.0
8754,AF00098,AAA9101098,208,115.84877,27.345631,1,0,0,0,0,2018-09-08 03:16:51,57,12792,1.0
8755,AF00098,AAA9101098,208,115.848686,27.345501,1,0,0,0,0,2018-09-08 03:16:52,59,12792,1.0
8756,AF00098,AAA9101098,206,115.84861,27.345366,1,0,0,0,0,2018-09-08 03:16:53,59,12792,1.0
8757,AF00098,AAA9101098,204,115.84854,27.345228,1,0,0,0,0,2018-09-08 03:16:54,60,12792,1.0
8758,AF00098,AAA9101098,202,115.848478,27.345086,1,0,0,0,0,2018-09-08 03:16:55,60,12792,1.0
8759,AF00098,AAA9101098,200,115.84842,27.344941,1,0,0,0,0,2018-09-08 03:16:56,61,12792,1.0
8760,AF00098,AAA9101098,198,115.848366,27.344793,1,0,0,0,0,2018-09-08 03:16:57,62,12792,1.0
8761,AF00098,AAA9101098,196,115.848316,27.344641,1,0,0,0,0,2018-09-08 03:16:58,62,12792,1.0
8762,AF00098,AAA9101098,194,115.84827,27.344490000000004,1,0,0,0,0,2018-09-08 03:16:59,63,12792,1.0
8763,AF00098,AAA9101098,191,115.848236,27.344336,1,0,0,0,0,2018-09-08 03:17:00,63,12792,1.0
8764,AF00098,AAA9101098,188,115.848206,27.34418,1,0,0,0,0,2018-09-08 03:17:01,64,12792,1.0
8765,AF00098,AAA9101098,185,115.848183,27.344021,1,0,0,0,0,2018-09-08 03:17:02,65,12792,1.0
8766,AF00098,AAA9101098,182,115.848171,27.343858,1,0,0,0,0,2018-09-08 03:17:03,65,12792,1.0
8767,AF00098,AAA9101098,180,115.84817,27.343693,1,0,0,0,0,2018-09-08 03:17:04,65,12792,1.0
8768,AF00098,AAA9101098,178,115.848178,27.343528000000006,1,0,0,0,0,2018-09-08 03:17:05,66,12792,1.0
8769,AF00098,AAA9101098,176,115.848193,27.343363,1,0,0,0,0,2018-09-08 03:17:06,66,12792,1.0
8770,AF00098,AAA9101098,174,115.848213,27.343201,1,0,0,0,0,2018-09-08 03:17:07,66,12792,1.0
8771,AF00098,AAA9101098,172,115.848238,27.34304,1,0,0,0,0,2018-09-08 03:17:08,65,12792,1.0
8772,AF00098,AAA9101098,171,115.848268,27.34288,1,0,0,0,0,2018-09-08 03:17:09,65,12792,1.0
8773,AF00098,AAA9101098,173,115.84829,27.34272,1,0,0,0,0,2018-09-08 03:17:10,65,12792,1.0
8774,AF00098,AAA9101098,174,115.84831,27.342556,1,0,0,0,0,2018-09-08 03:17:11,66,12792,1.0
8775,AF00098,AAA9101098,172,115.848336,27.342391,1,0,0,0,0,2018-09-08 03:17:12,66,12792,1.0
8776,AF00098,AAA9101098,171,115.848363,27.342226,1,0,0,0,0,2018-09-08 03:17:13,66,12792,1.0
8777,AF00098,AAA9101098,171,115.848393,27.342063,1,0,0,0,0,2018-09-08 03:17:14,67,12792,1.0
8778,AF00098,AAA9101098,171,115.84842,27.341898,1,0,0,0,0,2018-09-08 03:17:15,67,12792,1.0
8779,AF00098,AAA9101098,173,115.848445,27.34173,1,0,0,0,0,2018-09-08 03:17:16,68,12792,1.0
8780,AF00098,AAA9101098,173,115.848466,27.341558000000006,1,0,0,0,0,2018-09-08 03:17:17,68,12792,1.0
8781,AF00098,AAA9101098,173,115.848488,27.341388,1,0,0,0,0,2018-09-08 03:17:18,69,12792,1.0
8782,AF00098,AAA9101098,174,115.848508,27.341216,1,0,0,0,0,2018-09-08 03:17:19,69,12792,1.0
8783,AF00098,AAA9101098,174,115.848528,27.341043,1,0,0,0,0,2018-09-08 03:17:20,69,12792,1.0
8784,AF00098,AAA9101098,175,115.848546,27.34087,1,0,0,0,0,2018-09-08 03:17:21,69,12792,1.0
8785,AF00098,AAA9101098,176,115.84856,27.340695,1,0,0,0,0,2018-09-08 03:17:22,70,12792,1.0
8786,AF00098,AAA9101098,175,115.848578,27.340521000000006,1,0,0,0,0,2018-09-08 03:17:23,69,12792,1.0
8787,AF00098,AAA9101098,176,115.848585,27.340346000000004,1,0,0,0,0,2018-09-08 03:17:24,69,12792,1.0
8788,AF00098,AAA9101098,177,115.84859099999998,27.340175,1,0,0,0,0,2018-09-08 03:17:25,69,12792,1.0
8789,AF00098,AAA9101098,177,115.848595,27.340003000000006,1,0,0,0,0,2018-09-08 03:17:26,67,12792,1.0
8790,AF00098,AAA9101098,177,115.848603,27.339836,1,0,0,0,0,2018-09-08 03:17:27,66,12792,1.0
8791,AF00098,AAA9101098,177,115.84861,27.339671000000006,1,0,0,0,0,2018-09-08 03:17:28,66,12792,1.0
8792,AF00098,AAA9101098,177,115.848616,27.339505,1,0,0,0,0,2018-09-08 03:17:29,66,12792,1.0
8793,AF00098,AAA9101098,178,115.848621,27.339336,1,0,0,0,0,2018-09-08 03:17:30,67,12792,1.0
8794,AF00098,AAA9101098,179,115.848621,27.339166,1,0,0,0,0,2018-09-08 03:17:31,67,12792,1.0
8795,AF00098,AAA9101098,178,115.848621,27.338995,1,0,0,0,0,2018-09-08 03:17:32,68,12792,1.0
8796,AF00098,AAA9101098,178,115.848625,27.338823,1,0,0,0,0,2018-09-08 03:17:33,68,12792,1.0
8797,AF00098,AAA9101098,176,115.848636,27.33865,1,0,0,0,0,2018-09-08 03:17:34,69,12793,1.0
8798,AF00098,AAA9101098,176,115.848648,27.338476,1,0,0,0,0,2018-09-08 03:17:35,69,12793,1.0
8799,AF00098,AAA9101098,176,115.848661,27.338303000000003,1,0,0,0,0,2018-09-08 03:17:36,69,12793,1.0
8800,AF00098,AAA9101098,176,115.848675,27.33813,1,0,0,0,0,2018-09-08 03:17:37,69,12793,1.0
8801,AF00098,AAA9101098,175,115.848688,27.337956,1,0,0,0,0,2018-09-08 03:17:38,69,12793,1.0
8802,AF00098,AAA9101098,175,115.848703,27.337783,1,0,0,0,0,2018-09-08 03:17:39,69,12793,1.0
8803,AF00098,AAA9101098,176,115.84871499999998,27.33761,1,0,0,0,0,2018-09-08 03:17:40,69,12793,1.0
8804,AF00098,AAA9101098,176,115.848726,27.337436,1,0,0,0,0,2018-09-08 03:17:41,69,12793,1.0
8805,AF00098,AAA9101098,175,115.848741,27.337266,1,0,0,0,0,2018-09-08 03:17:42,69,12793,1.0
8806,AF00098,AAA9101098,172,115.848765,27.337095,1,0,0,0,0,2018-09-08 03:17:43,69,12793,1.0
8807,AF00098,AAA9101098,168,115.8488,27.336923,1,0,0,0,0,2018-09-08 03:17:44,69,12793,1.0
8808,AF00098,AAA9101098,163,115.848853,27.336753,1,0,0,0,0,2018-09-08 03:17:45,69,12793,1.0
8809,AF00098,AAA9101098,161,115.848915,27.336586,1,0,0,0,0,2018-09-08 03:17:46,69,12793,1.0
8810,AF00098,AAA9101098,158,115.848986,27.336423,1,0,0,0,0,2018-09-08 03:17:47,69,12793,1.0
8811,AF00098,AAA9101098,156,115.849063,27.336265,1,0,0,0,0,2018-09-08 03:17:48,69,12793,1.0
8812,AF00098,AAA9101098,152,115.849153,27.33611,1,0,0,0,0,2018-09-08 03:17:49,70,12793,1.0
8813,AF00098,AAA9101098,150,115.849251,27.335956,1,0,0,0,0,2018-09-08 03:17:50,70,12793,1.0
8814,AF00098,AAA9101098,149,115.849355,27.335805,1,0,0,0,0,2018-09-08 03:17:51,70,12793,1.0
8815,AF00098,AAA9101098,149,115.849456,27.335653000000004,1,0,0,0,0,2018-09-08 03:17:52,71,12793,1.0
8816,AF00098,AAA9101098,151,115.849551,27.335498,1,0,0,0,0,2018-09-08 03:17:53,71,12793,1.0
