,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
31734,AF00098,AAA9101098,348,115.87713,27.266608,1,0,0,0,0,2018-09-09 04:51:11,62,13092,1.0
31735,AF00098,AAA9101098,352,115.877105,27.266765000000003,1,0,0,0,0,2018-09-09 04:51:12,63,13092,1.0
31736,AF00098,AAA9101098,354,115.87709,27.266921000000004,1,0,0,0,0,2018-09-09 04:51:13,63,13092,1.0
31737,AF00098,AAA9101098,357,115.877081,27.26708,1,0,0,0,0,2018-09-09 04:51:14,64,13092,1.0
31738,AF00098,AAA9101098,0,115.877081,27.267241,1,0,0,0,0,2018-09-09 04:51:15,65,13092,1.0
31739,AF00098,AAA9101098,4,115.877093,27.267405,1,0,0,0,0,2018-09-09 04:51:16,65,13092,1.0
31740,AF00098,AAA9101098,7,115.877118,27.267566,1,0,0,0,0,2018-09-09 04:51:17,65,13092,1.0
31741,AF00098,AAA9101098,9,115.877151,27.267731,1,0,0,0,0,2018-09-09 04:51:18,66,13092,1.0
31742,AF00098,AAA9101098,12,115.877193,27.267895000000006,1,0,0,0,0,2018-09-09 04:51:19,66,13092,1.0
31743,AF00098,AAA9101098,15,115.877245,27.268056,1,0,0,0,0,2018-09-09 04:51:20,67,13092,1.0
31744,AF00098,AAA9101098,16,115.877291,27.268218,1,0,0,0,0,2018-09-09 04:51:21,68,13092,1.0
31745,AF00098,AAA9101098,15,115.877338,27.268385,1,0,0,0,0,2018-09-09 04:51:22,69,13092,1.0
31746,AF00098,AAA9101098,14,115.87738600000002,27.268555,1,0,0,0,0,2018-09-09 04:51:23,70,13092,1.0
31747,AF00098,AAA9101098,13,115.877426,27.268731,1,0,0,0,0,2018-09-09 04:51:24,70,13093,1.0
31748,AF00098,AAA9101098,11,115.877468,27.26891,1,0,0,0,0,2018-09-09 04:51:25,72,13093,1.0
31749,AF00098,AAA9101098,10,115.877505,27.26909,1,0,0,0,0,2018-09-09 04:51:26,72,13093,1.0
31750,AF00098,AAA9101098,9,115.877555,27.269266,1,0,0,0,0,2018-09-09 04:51:27,74,13093,1.0
31751,AF00098,AAA9101098,7,115.87758,27.269451,1,0,0,0,0,2018-09-09 04:51:28,75,13093,1.0
31752,AF00098,AAA9101098,5,115.877598,27.269640000000006,1,0,0,0,0,2018-09-09 04:51:29,75,13093,1.0
31753,AF00098,AAA9101098,4,115.87761100000002,27.269826,1,0,0,0,0,2018-09-09 04:51:30,75,13093,1.0
31754,AF00098,AAA9101098,4,115.877625,27.270015,1,0,0,0,0,2018-09-09 04:51:31,76,13093,1.0
31755,AF00098,AAA9101098,4,115.87764,27.270201,1,0,0,0,0,2018-09-09 04:51:32,75,13093,1.0
31756,AF00098,AAA9101098,3,115.877655,27.270391,1,0,0,0,0,2018-09-09 04:51:33,76,13093,1.0
31757,AF00098,AAA9101098,3,115.877665,27.270576,1,0,0,0,0,2018-09-09 04:51:34,76,13093,1.0
31758,AF00098,AAA9101098,3,115.877675,27.270763,1,0,0,0,0,2018-09-09 04:51:35,76,13093,1.0
31759,AF00098,AAA9101098,3,115.877685,27.270951,1,0,0,0,0,2018-09-09 04:51:36,75,13093,1.0
31760,AF00098,AAA9101098,3,115.877695,27.271140000000006,1,0,0,0,0,2018-09-09 04:51:37,75,13093,1.0
31761,AF00098,AAA9101098,3,115.877708,27.27133,1,0,0,0,0,2018-09-09 04:51:38,76,13093,1.0
31762,AF00098,AAA9101098,3,115.877721,27.271521000000003,1,0,0,0,0,2018-09-09 04:51:39,76,13093,1.0
31763,AF00098,AAA9101098,4,115.877736,27.271711,1,0,0,0,0,2018-09-09 04:51:40,76,13093,1.0
31764,AF00098,AAA9101098,3,115.877753,27.271898,1,0,0,0,0,2018-09-09 04:51:41,75,13093,1.0
31765,AF00098,AAA9101098,2,115.877763,27.272086,1,0,0,0,0,2018-09-09 04:51:42,75,13093,1.0
31766,AF00098,AAA9101098,0,115.877766,27.272275,1,0,0,0,0,2018-09-09 04:51:43,74,13093,1.0
31767,AF00098,AAA9101098,357,115.877758,27.272465000000004,1,0,0,0,0,2018-09-09 04:51:44,75,13093,1.0
31768,AF00098,AAA9101098,354,115.877738,27.272653,1,0,0,0,0,2018-09-09 04:51:45,75,13093,1.0
31769,AF00098,AAA9101098,352,115.877736,27.272823,1,0,0,0,0,2018-09-09 04:51:46,74,13093,1.0
31770,AF00098,AAA9101098,350,115.877706,27.273005,1,0,0,0,0,2018-09-09 04:51:47,73,13093,1.0
31771,AF00098,AAA9101098,349,115.877675,27.273183000000003,1,0,0,0,0,2018-09-09 04:51:48,73,13093,1.0
31772,AF00098,AAA9101098,350,115.877645,27.273363,1,0,0,0,0,2018-09-09 04:51:49,72,13093,1.0
31773,AF00098,AAA9101098,352,115.877616,27.273543,1,0,0,0,0,2018-09-09 04:51:50,72,13093,1.0
31774,AF00098,AAA9101098,354,115.877596,27.273725,1,0,0,0,0,2018-09-09 04:51:51,72,13093,1.0
31775,AF00098,AAA9101098,356,115.877583,27.273908,1,0,0,0,0,2018-09-09 04:51:52,72,13093,1.0
31776,AF00098,AAA9101098,358,115.877578,27.274093,1,0,0,0,0,2018-09-09 04:51:53,73,13093,1.0
31777,AF00098,AAA9101098,1,115.877583,27.274271,1,0,0,0,0,2018-09-09 04:51:54,72,13093,1.0
31778,AF00098,AAA9101098,2,115.877591,27.274448,1,0,0,0,0,2018-09-09 04:51:55,72,13093,1.0
31779,AF00098,AAA9101098,4,115.877605,27.274626,1,0,0,0,0,2018-09-09 04:51:56,72,13093,1.0
31780,AF00098,AAA9101098,5,115.877623,27.274808,1,0,0,0,0,2018-09-09 04:51:57,73,13093,1.0
31781,AF00098,AAA9101098,7,115.877648,27.274993,1,0,0,0,0,2018-09-09 04:51:58,73,13093,1.0
31782,AF00098,AAA9101098,8,115.877675,27.27518,1,0,0,0,0,2018-09-09 04:51:59,74,13093,1.0
31783,AF00098,AAA9101098,7,115.877701,27.275366,1,0,0,0,0,2018-09-09 04:52:00,74,13093,1.0
31784,AF00098,AAA9101098,5,115.87772,27.275555,1,0,0,0,0,2018-09-09 04:52:01,75,13093,1.0
31785,AF00098,AAA9101098,3,115.87773,27.275745,1,0,0,0,0,2018-09-09 04:52:02,76,13093,1.0
31786,AF00098,AAA9101098,1,115.877733,27.275935,1,0,0,0,0,2018-09-09 04:52:03,76,13093,2.0
31787,AF00098,AAA9101098,355,115.877711,27.276316,1,0,0,0,0,2018-09-09 04:52:05,76,13093,1.0
31788,AF00098,AAA9101098,351,115.87768,27.27651,1,0,0,0,0,2018-09-09 04:52:06,77,13093,1.0
31789,AF00098,AAA9101098,349,115.87764,27.276698,1,0,0,0,0,2018-09-09 04:52:07,77,13093,1.0
31790,AF00098,AAA9101098,345,115.877586,27.276888,1,0,0,0,0,2018-09-09 04:52:08,78,13093,2.0
31791,AF00098,AAA9101098,339,115.877443,27.27726,1,0,0,0,0,2018-09-09 04:52:10,78,13093,1.0
31792,AF00098,AAA9101098,337,115.877358,27.27744,1,0,0,0,0,2018-09-09 04:52:11,79,13093,1.0
31793,AF00098,AAA9101098,335,115.877266,27.27762,1,0,0,0,0,2018-09-09 04:52:12,79,13093,1.0
31794,AF00098,AAA9101098,333,115.877168,27.277796,1,0,0,0,0,2018-09-09 04:52:13,79,13094,1.0
31795,AF00098,AAA9101098,332,115.877063,27.277971,1,0,0,0,0,2018-09-09 04:52:14,79,13094,1.0
31796,AF00098,AAA9101098,331,115.876958,27.278145,1,0,0,0,0,2018-09-09 04:52:15,78,13094,1.0
31797,AF00098,AAA9101098,330,115.876855,27.278318,1,0,0,0,0,2018-09-09 04:52:16,78,13094,1.0
31798,AF00098,AAA9101098,330,115.876751,27.27849,1,0,0,0,0,2018-09-09 04:52:17,78,13094,1.0
31799,AF00098,AAA9101098,331,115.876646,27.27866,1,0,0,0,0,2018-09-09 04:52:18,77,13094,1.0
31800,AF00098,AAA9101098,330,115.876541,27.278831,1,0,0,0,0,2018-09-09 04:52:19,77,13094,1.0
31801,AF00098,AAA9101098,330,115.876435,27.279,1,0,0,0,0,2018-09-09 04:52:20,77,13094,1.0
31802,AF00098,AAA9101098,329,115.876325,27.279163,1,0,0,0,0,2018-09-09 04:52:21,76,13094,1.0
31803,AF00098,AAA9101098,329,115.876213,27.279328000000003,1,0,0,0,0,2018-09-09 04:52:22,77,13094,1.0
31804,AF00098,AAA9101098,329,115.876105,27.279493,1,0,0,0,0,2018-09-09 04:52:23,76,13094,1.0
31805,AF00098,AAA9101098,330,115.876,27.279656,1,0,0,0,0,2018-09-09 04:52:24,76,13094,1.0
31806,AF00098,AAA9101098,331,115.8759,27.279825,1,0,0,0,0,2018-09-09 04:52:25,75,13094,1.0
31807,AF00098,AAA9101098,331,115.875798,27.279991,1,0,0,0,0,2018-09-09 04:52:26,75,13094,1.0
31808,AF00098,AAA9101098,331,115.8757,27.280156,1,0,0,0,0,2018-09-09 04:52:27,74,13094,1.0
31809,AF00098,AAA9101098,331,115.875605,27.280318,1,0,0,0,0,2018-09-09 04:52:28,73,13094,1.0
31810,AF00098,AAA9101098,333,115.875516,27.280481,1,0,0,0,0,2018-09-09 04:52:29,73,13094,1.0
31811,AF00098,AAA9101098,335,115.875433,27.280646,1,0,0,0,0,2018-09-09 04:52:30,73,13094,1.0
31812,AF00098,AAA9101098,336,115.87535,27.280813,1,0,0,0,0,2018-09-09 04:52:31,73,13094,1.0
31813,AF00098,AAA9101098,337,115.875271,27.280983000000006,1,0,0,0,0,2018-09-09 04:52:32,73,13094,1.0
31814,AF00098,AAA9101098,338,115.875196,27.281155,1,0,0,0,0,2018-09-09 04:52:33,73,13094,1.0
31815,AF00098,AAA9101098,339,115.875123,27.281326,1,0,0,0,0,2018-09-09 04:52:34,74,13094,1.0
31816,AF00098,AAA9101098,340,115.875053,27.281503000000004,1,0,0,0,0,2018-09-09 04:52:35,74,13094,1.0
31817,AF00098,AAA9101098,341,115.874986,27.281678000000007,1,0,0,0,0,2018-09-09 04:52:36,74,13094,1.0
31818,AF00098,AAA9101098,341,115.87492,27.281855,1,0,0,0,0,2018-09-09 04:52:37,74,13094,1.0
31819,AF00098,AAA9101098,340,115.87485,27.28203,1,0,0,0,0,2018-09-09 04:52:38,75,13094,1.0
31820,AF00098,AAA9101098,338,115.87477,27.282203000000006,1,0,0,0,0,2018-09-09 04:52:39,75,13094,1.0
31821,AF00098,AAA9101098,334,115.874676,27.282373,1,0,0,0,0,2018-09-09 04:52:40,75,13094,1.0
31822,AF00098,AAA9101098,330,115.874571,27.282536,1,0,0,0,0,2018-09-09 04:52:41,75,13094,1.0
31823,AF00098,AAA9101098,327,115.874458,27.282698,1,0,0,0,0,2018-09-09 04:52:42,76,13094,1.0
31824,AF00098,AAA9101098,326,115.874341,27.282855,1,0,0,0,0,2018-09-09 04:52:43,76,13094,1.0
31825,AF00098,AAA9101098,326,115.874223,27.283013,1,0,0,0,0,2018-09-09 04:52:44,76,13094,1.0
31826,AF00098,AAA9101098,327,115.874108,27.283163,1,0,0,0,0,2018-09-09 04:52:45,77,13094,1.0
31827,AF00098,AAA9101098,327,115.873996,27.283321,1,0,0,0,0,2018-09-09 04:52:46,77,13094,1.0
31828,AF00098,AAA9101098,327,115.873883,27.283481,1,0,0,0,0,2018-09-09 04:52:47,76,13094,1.0
31829,AF00098,AAA9101098,326,115.873766,27.28364,1,0,0,0,0,2018-09-09 04:52:48,76,13094,1.0
31830,AF00098,AAA9101098,326,115.873648,27.2838,1,0,0,0,0,2018-09-09 04:52:49,76,13094,1.0
31831,AF00098,AAA9101098,325,115.87353,27.283956,1,0,0,0,0,2018-09-09 04:52:50,75,13094,1.0
31832,AF00098,AAA9101098,326,115.873413,27.284113,1,0,0,0,0,2018-09-09 04:52:51,75,13094,1.0
31833,AF00098,AAA9101098,329,115.873303,27.284275,1,0,0,0,0,2018-09-09 04:52:52,75,13094,1.0
31834,AF00098,AAA9101098,331,115.873205,27.284443,1,0,0,0,0,2018-09-09 04:52:53,75,13094,1.0
31835,AF00098,AAA9101098,334,115.87311499999998,27.284615,1,0,0,0,0,2018-09-09 04:52:54,75,13094,1.0
31836,AF00098,AAA9101098,336,115.87303,27.284786,1,0,0,0,0,2018-09-09 04:52:55,75,13094,1.0
31837,AF00098,AAA9101098,338,115.872951,27.284961,1,0,0,0,0,2018-09-09 04:52:56,75,13094,1.0
31838,AF00098,AAA9101098,339,115.872875,27.285138,1,0,0,0,0,2018-09-09 04:52:57,75,13094,1.0
31839,AF00098,AAA9101098,339,115.872798,27.285315,1,0,0,0,0,2018-09-09 04:52:58,76,13094,1.0
31840,AF00098,AAA9101098,339,115.872723,27.285491,1,0,0,0,0,2018-09-09 04:52:59,76,13094,1.0
31841,AF00098,AAA9101098,337,115.872636,27.285676,1,0,0,0,0,2018-09-09 04:53:00,75,13095,1.0
31842,AF00098,AAA9101098,336,115.872555,27.285848,1,0,0,0,0,2018-09-09 04:53:01,76,13095,2.0
31843,AF00098,AAA9101098,336,115.872376,27.286198,1,0,0,0,0,2018-09-09 04:53:03,74,13095,2.0
31844,AF00098,AAA9101098,338,115.87221,27.286543,1,0,0,0,0,2018-09-09 04:53:05,73,13095,1.0
31845,AF00098,AAA9101098,339,115.872135,27.286711,1,0,0,0,0,2018-09-09 04:53:06,72,13095,1.0
31846,AF00098,AAA9101098,340,115.87206100000002,27.286881,1,0,0,0,0,2018-09-09 04:53:07,71,13095,1.0
31847,AF00098,AAA9101098,341,115.871998,27.287046000000004,1,0,0,0,0,2018-09-09 04:53:08,70,13095,2.0
31848,AF00098,AAA9101098,343,115.87189,27.28738,1,0,0,0,0,2018-09-09 04:53:10,69,13095,1.0
31849,AF00098,AAA9101098,344,115.871841,27.287548,1,0,0,0,0,2018-09-09 04:53:11,69,13095,1.0
31850,AF00098,AAA9101098,344,115.871795,27.287716,1,0,0,0,0,2018-09-09 04:53:12,69,13095,1.0
31851,AF00098,AAA9101098,346,115.871753,27.287886,1,0,0,0,0,2018-09-09 04:53:13,69,13095,1.0
31852,AF00098,AAA9101098,347,115.871715,27.288053,1,0,0,0,0,2018-09-09 04:53:14,68,13095,1.0
31853,AF00098,AAA9101098,350,115.871686,27.288218,1,0,0,0,0,2018-09-09 04:53:15,68,13095,1.0
31854,AF00098,AAA9101098,353,115.871666,27.288386,1,0,0,0,0,2018-09-09 04:53:16,68,13095,1.0
31855,AF00098,AAA9101098,355,115.871656,27.288553000000004,1,0,0,0,0,2018-09-09 04:53:17,68,13095,1.0
31856,AF00098,AAA9101098,357,115.87165,27.288723,1,0,0,0,0,2018-09-09 04:53:18,68,13095,1.0
31857,AF00098,AAA9101098,359,115.871648,27.28889,1,0,0,0,0,2018-09-09 04:53:19,67,13095,1.0
31858,AF00098,AAA9101098,1,115.871653,27.289055,1,0,0,0,0,2018-09-09 04:53:20,67,13095,1.0
31859,AF00098,AAA9101098,2,115.87166299999998,27.289221,1,0,0,0,0,2018-09-09 04:53:21,68,13095,1.0
31860,AF00098,AAA9101098,3,115.871676,27.289388,1,0,0,0,0,2018-09-09 04:53:22,67,13095,1.0
31861,AF00098,AAA9101098,4,115.871693,27.289555,1,0,0,0,0,2018-09-09 04:53:23,67,13095,1.0
31862,AF00098,AAA9101098,4,115.871713,27.289725,1,0,0,0,0,2018-09-09 04:53:24,69,13095,1.0
31863,AF00098,AAA9101098,4,115.87173,27.289896,1,0,0,0,0,2018-09-09 04:53:25,70,13095,1.0
31864,AF00098,AAA9101098,2,115.871741,27.290073,1,0,0,0,0,2018-09-09 04:53:26,70,13095,1.0
31865,AF00098,AAA9101098,1,115.871746,27.29025,1,0,0,0,0,2018-09-09 04:53:27,71,13095,1.0
31866,AF00098,AAA9101098,359,115.871743,27.29043,1,0,0,0,0,2018-09-09 04:53:28,72,13095,1.0
31867,AF00098,AAA9101098,357,115.871731,27.290611,1,0,0,0,0,2018-09-09 04:53:29,72,13095,1.0
31868,AF00098,AAA9101098,354,115.871711,27.290795000000006,1,0,0,0,0,2018-09-09 04:53:30,73,13095,1.0
31869,AF00098,AAA9101098,351,115.87168,27.290978000000006,1,0,0,0,0,2018-09-09 04:53:31,73,13095,1.0
31870,AF00098,AAA9101098,349,115.871643,27.29116,1,0,0,0,0,2018-09-09 04:53:32,73,13095,1.0
31871,AF00098,AAA9101098,345,115.871595,27.291335,1,0,0,0,0,2018-09-09 04:53:33,72,13095,1.0
31872,AF00098,AAA9101098,340,115.87153,27.291505,1,0,0,0,0,2018-09-09 04:53:34,71,13095,1.0
31873,AF00098,AAA9101098,335,115.871448,27.291668,1,0,0,0,0,2018-09-09 04:53:35,72,13095,2.0
31874,AF00098,AAA9101098,328,115.871253,27.291978000000004,1,0,0,0,0,2018-09-09 04:53:37,71,13095,1.0
31875,AF00098,AAA9101098,326,115.871143,27.29213,1,0,0,0,0,2018-09-09 04:53:38,72,13095,1.0
31876,AF00098,AAA9101098,324,115.871026,27.292276,1,0,0,0,0,2018-09-09 04:53:39,72,13095,1.0
31877,AF00098,AAA9101098,322,115.870905,27.292418,1,0,0,0,0,2018-09-09 04:53:40,72,13095,1.0
31878,AF00098,AAA9101098,318,115.870775,27.292548,1,0,0,0,0,2018-09-09 04:53:41,70,13095,1.0
31879,AF00098,AAA9101098,314,115.87064,27.292665000000003,1,0,0,0,0,2018-09-09 04:53:42,67,13095,1.0
31880,AF00098,AAA9101098,311,115.870511,27.292766,1,0,0,0,0,2018-09-09 04:53:43,62,13095,1.0
31881,AF00098,AAA9101098,306,115.870383,27.292855,1,0,0,0,0,2018-09-09 04:53:44,57,13095,1.0
31882,AF00098,AAA9101098,301,115.870245,27.29293,1,0,0,0,0,2018-09-09 04:53:45,57,13095,1.0
31883,AF00098,AAA9101098,298,115.8701,27.293001,1,0,0,0,0,2018-09-09 04:53:46,58,13095,1.0
31884,AF00098,AAA9101098,298,115.869953,27.293071,1,0,0,0,0,2018-09-09 04:53:47,59,13095,1.0
31885,AF00098,AAA9101098,298,115.869808,27.293143,1,0,0,0,0,2018-09-09 04:53:48,59,13095,1.0
31886,AF00098,AAA9101098,297,115.86966,27.293213,1,0,0,0,0,2018-09-09 04:53:49,60,13095,1.0
31887,AF00098,AAA9101098,295,115.869508,27.293281,1,0,0,0,0,2018-09-09 04:53:50,60,13095,1.0
31888,AF00098,AAA9101098,293,115.869348,27.293343,1,0,0,0,0,2018-09-09 04:53:51,62,13095,1.0
31889,AF00098,AAA9101098,292,115.869176,27.293398,1,0,0,0,0,2018-09-09 04:53:52,64,13095,1.0
31890,AF00098,AAA9101098,291,115.869006,27.293456,1,0,0,0,0,2018-09-09 04:53:53,65,13096,1.0
31891,AF00098,AAA9101098,292,115.86884,27.29352,1,0,0,0,0,2018-09-09 04:53:54,66,13096,1.0
31892,AF00098,AAA9101098,293,115.868671,27.293588,1,0,0,0,0,2018-09-09 04:53:55,68,13096,1.0
31893,AF00098,AAA9101098,296,115.868498,27.293663,1,0,0,0,0,2018-09-09 04:53:56,69,13096,2.0
31894,AF00098,AAA9101098,303,115.868165,27.293848,1,0,0,0,0,2018-09-09 04:53:58,70,13096,2.0
31895,AF00098,AAA9101098,312,115.86786,27.294071,1,0,0,0,0,2018-09-09 04:54:00,71,13096,1.0
31896,AF00098,AAA9101098,316,115.86772,27.2942,1,0,0,0,0,2018-09-09 04:54:01,72,13096,1.0
31897,AF00098,AAA9101098,318,115.867583,27.294333,1,0,0,0,0,2018-09-09 04:54:02,72,13096,1.0
31898,AF00098,AAA9101098,319,115.867446,27.294471,1,0,0,0,0,2018-09-09 04:54:03,73,13096,2.0
31899,AF00098,AAA9101098,321,115.867183,27.294756,1,0,0,0,0,2018-09-09 04:54:05,73,13096,1.0
31900,AF00098,AAA9101098,324,115.867061,27.294903,1,0,0,0,0,2018-09-09 04:54:06,73,13096,1.0
31901,AF00098,AAA9101098,327,115.86695,27.295056,1,0,0,0,0,2018-09-09 04:54:07,73,13096,1.0
31902,AF00098,AAA9101098,331,115.86685,27.295216,1,0,0,0,0,2018-09-09 04:54:08,74,13096,1.0
31903,AF00098,AAA9101098,335,115.866763,27.295383,1,0,0,0,0,2018-09-09 04:54:09,73,13096,1.0
31904,AF00098,AAA9101098,339,115.866691,27.295556,1,0,0,0,0,2018-09-09 04:54:10,73,13096,1.0
31905,AF00098,AAA9101098,342,115.866631,27.295731,1,0,0,0,0,2018-09-09 04:54:11,72,13096,1.0
31906,AF00098,AAA9101098,343,115.866578,27.29591,1,0,0,0,0,2018-09-09 04:54:12,73,13096,1.0
31907,AF00098,AAA9101098,342,115.86652,27.296088,1,0,0,0,0,2018-09-09 04:54:13,73,13096,1.0
31908,AF00098,AAA9101098,340,115.86645,27.296263,1,0,0,0,0,2018-09-09 04:54:14,74,13096,1.0
31909,AF00098,AAA9101098,337,115.86637,27.296435,1,0,0,0,0,2018-09-09 04:54:15,74,13096,1.0
31910,AF00098,AAA9101098,333,115.866278,27.296605,1,0,0,0,0,2018-09-09 04:54:16,75,13096,1.0
31911,AF00098,AAA9101098,330,115.866171,27.29677,1,0,0,0,0,2018-09-09 04:54:17,76,13096,1.0
31912,AF00098,AAA9101098,327,115.866056,27.296931,1,0,0,0,0,2018-09-09 04:54:18,77,13096,1.0
31913,AF00098,AAA9101098,326,115.865935,27.297098,1,0,0,0,0,2018-09-09 04:54:19,79,13096,1.0
31914,AF00098,AAA9101098,324,115.865806,27.297263,1,0,0,0,0,2018-09-09 04:54:20,80,13096,1.0
31915,AF00098,AAA9101098,324,115.865675,27.29743,1,0,0,0,0,2018-09-09 04:54:21,81,13096,1.0
31916,AF00098,AAA9101098,324,115.865543,27.297601,1,0,0,0,0,2018-09-09 04:54:22,82,13096,1.0
31917,AF00098,AAA9101098,325,115.86541,27.297773,1,0,0,0,0,2018-09-09 04:54:23,83,13096,1.0
31918,AF00098,AAA9101098,325,115.865283,27.297940000000004,1,0,0,0,0,2018-09-09 04:54:24,83,13096,1.0
31919,AF00098,AAA9101098,324,115.865148,27.298113,1,0,0,0,0,2018-09-09 04:54:25,84,13096,1.0
31920,AF00098,AAA9101098,324,115.865011,27.298285,1,0,0,0,0,2018-09-09 04:54:26,84,13096,1.0
31921,AF00098,AAA9101098,324,115.864878,27.298455,1,0,0,0,0,2018-09-09 04:54:27,83,13096,1.0
31922,AF00098,AAA9101098,324,115.864745,27.298626,1,0,0,0,0,2018-09-09 04:54:28,82,13096,1.0
31923,AF00098,AAA9101098,324,115.864611,27.298798,1,0,0,0,0,2018-09-09 04:54:29,83,13096,1.0
31924,AF00098,AAA9101098,324,115.864476,27.298968,1,0,0,0,0,2018-09-09 04:54:30,82,13096,1.0
31925,AF00098,AAA9101098,324,115.864341,27.29914,1,0,0,0,0,2018-09-09 04:54:31,82,13096,1.0
31926,AF00098,AAA9101098,324,115.864206,27.299308,1,0,0,0,0,2018-09-09 04:54:32,82,13096,1.0
31927,AF00098,AAA9101098,324,115.86407,27.299463,1,0,0,0,0,2018-09-09 04:54:33,82,13096,1.0
31928,AF00098,AAA9101098,326,115.863948,27.299638,1,0,0,0,0,2018-09-09 04:54:34,81,13096,1.0
31929,AF00098,AAA9101098,330,115.863836,27.299813,1,0,0,0,0,2018-09-09 04:54:35,80,13096,1.0
31930,AF00098,AAA9101098,334,115.86374,27.299995000000006,1,0,0,0,0,2018-09-09 04:54:36,80,13096,1.0
31931,AF00098,AAA9101098,339,115.863665,27.300181,1,0,0,0,0,2018-09-09 04:54:37,79,13096,1.0
31932,AF00098,AAA9101098,343,115.863603,27.30037,1,0,0,0,0,2018-09-09 04:54:38,78,13096,1.0
31933,AF00098,AAA9101098,346,115.863551,27.300553000000004,1,0,0,0,0,2018-09-09 04:54:39,77,13096,1.0
31934,AF00098,AAA9101098,346,115.863496,27.300741,1,0,0,0,0,2018-09-09 04:54:40,76,13097,1.0
31935,AF00098,AAA9101098,346,115.863445,27.300926,1,0,0,0,0,2018-09-09 04:54:41,74,13097,1.0
31936,AF00098,AAA9101098,347,115.863396,27.30111,1,0,0,0,0,2018-09-09 04:54:42,73,13097,1.0
31937,AF00098,AAA9101098,347,115.863351,27.30129,1,0,0,0,0,2018-09-09 04:54:43,73,13097,1.0
31938,AF00098,AAA9101098,347,115.863308,27.301466,1,0,0,0,0,2018-09-09 04:54:44,71,13097,1.0
31939,AF00098,AAA9101098,347,115.86326499999998,27.301640000000006,1,0,0,0,0,2018-09-09 04:54:45,70,13097,1.0
31940,AF00098,AAA9101098,347,115.863223,27.30181,1,0,0,0,0,2018-09-09 04:54:46,70,13097,1.0
31941,AF00098,AAA9101098,347,115.86318,27.301976,1,0,0,0,0,2018-09-09 04:54:47,69,13097,1.0
31942,AF00098,AAA9101098,347,115.863138,27.302141,1,0,0,0,0,2018-09-09 04:54:48,68,13097,1.0
31943,AF00098,AAA9101098,347,115.863098,27.302306,1,0,0,0,0,2018-09-09 04:54:49,67,13097,1.0
31944,AF00098,AAA9101098,347,115.86306,27.302466,1,0,0,0,0,2018-09-09 04:54:50,66,13097,1.0
31945,AF00098,AAA9101098,348,115.863023,27.302625,1,0,0,0,0,2018-09-09 04:54:51,65,13097,1.0
31946,AF00098,AAA9101098,347,115.862986,27.302783,1,0,0,0,0,2018-09-09 04:54:52,64,13097,1.0
31947,AF00098,AAA9101098,347,115.862948,27.302940000000003,1,0,0,0,0,2018-09-09 04:54:53,64,13097,1.0
31948,AF00098,AAA9101098,348,115.862911,27.303095000000006,1,0,0,0,0,2018-09-09 04:54:54,63,13097,1.0
31949,AF00098,AAA9101098,349,115.862878,27.30325,1,0,0,0,0,2018-09-09 04:54:55,62,13097,2.0
31950,AF00098,AAA9101098,350,115.86282,27.303551,1,0,0,0,0,2018-09-09 04:54:57,60,13097,1.0
31951,AF00098,AAA9101098,350,115.86279,27.303703,1,0,0,0,0,2018-09-09 04:54:58,60,13097,2.0
31952,AF00098,AAA9101098,350,115.862731,27.304001,1,0,0,0,0,2018-09-09 04:55:00,58,13097,1.0
31953,AF00098,AAA9101098,350,115.862705,27.30415,1,0,0,0,0,2018-09-09 04:55:01,60,13097,1.0
31954,AF00098,AAA9101098,351,115.862678,27.3043,1,0,0,0,0,2018-09-09 04:55:02,60,13097,1.0
31955,AF00098,AAA9101098,352,115.862653,27.304455,1,0,0,0,0,2018-09-09 04:55:03,62,13097,2.0
31956,AF00098,AAA9101098,352,115.862601,27.30478,1,0,0,0,0,2018-09-09 04:55:05,65,13097,1.0
31957,AF00098,AAA9101098,351,115.862573,27.304948,1,0,0,0,0,2018-09-09 04:55:06,67,13097,1.0
31958,AF00098,AAA9101098,352,115.862545,27.305118,1,0,0,0,0,2018-09-09 04:55:07,68,13097,1.0
31959,AF00098,AAA9101098,351,115.862515,27.305291,1,0,0,0,0,2018-09-09 04:55:08,69,13097,1.0
31960,AF00098,AAA9101098,351,115.862486,27.305465,1,0,0,0,0,2018-09-09 04:55:09,70,13097,1.0
31961,AF00098,AAA9101098,352,115.862458,27.305640000000004,1,0,0,0,0,2018-09-09 04:55:10,71,13097,1.0
31962,AF00098,AAA9101098,352,115.86243,27.305818,1,0,0,0,0,2018-09-09 04:55:11,72,13097,1.0
31963,AF00098,AAA9101098,351,115.862401,27.305998,1,0,0,0,0,2018-09-09 04:55:12,73,13097,1.0
31964,AF00098,AAA9101098,352,115.862373,27.30618,1,0,0,0,0,2018-09-09 04:55:13,74,13097,1.0
31965,AF00098,AAA9101098,352,115.862345,27.306365000000003,1,0,0,0,0,2018-09-09 04:55:14,74,13097,1.0
31966,AF00098,AAA9101098,353,115.862323,27.306546,1,0,0,0,0,2018-09-09 04:55:15,74,13097,1.0
31967,AF00098,AAA9101098,354,115.862308,27.306733,1,0,0,0,0,2018-09-09 04:55:16,74,13097,1.0
