,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
48759,AF00098,AAA9101098,204,115.896573,27.212116,1,0,0,0,0,2018-09-10 06:51:57,68,13294,1.0
48760,AF00098,AAA9101098,208,115.896483,27.211973,1,0,0,0,0,2018-09-10 06:51:58,67,13294,1.0
48761,AF00098,AAA9101098,213,115.896385,27.211835,1,0,0,0,0,2018-09-10 06:51:59,67,13294,1.0
48762,AF00098,AAA9101098,216,115.896275,27.211701,1,0,0,0,0,2018-09-10 06:52:00,67,13294,1.0
48763,AF00098,AAA9101098,219,115.896158,27.211575,1,0,0,0,0,2018-09-10 06:52:01,66,13294,1.0
48764,AF00098,AAA9101098,222,115.896035,27.211451,1,0,0,0,0,2018-09-10 06:52:02,66,13294,2.0
48765,AF00098,AAA9101098,225,115.895775,27.211215000000006,1,0,0,0,0,2018-09-10 06:52:04,65,13294,1.0
48766,AF00098,AAA9101098,226,115.89563,27.2111,1,0,0,0,0,2018-09-10 06:52:05,64,13294,1.0
48767,AF00098,AAA9101098,225,115.895495,27.210983,1,0,0,0,0,2018-09-10 06:52:06,65,13294,1.0
48768,AF00098,AAA9101098,224,115.89536,27.21087,1,0,0,0,0,2018-09-10 06:52:07,65,13294,1.0
48769,AF00098,AAA9101098,224,115.895233,27.210755,1,0,0,0,0,2018-09-10 06:52:08,64,13294,1.0
48770,AF00098,AAA9101098,224,115.89511,27.21064,1,0,0,0,0,2018-09-10 06:52:09,64,13294,1.0
48771,AF00098,AAA9101098,224,115.894983,27.210528000000004,1,0,0,0,0,2018-09-10 06:52:10,63,13294,1.0
48772,AF00098,AAA9101098,223,115.894863,27.210415,1,0,0,0,0,2018-09-10 06:52:11,63,13294,1.0
48773,AF00098,AAA9101098,223,115.894745,27.210301,1,0,0,0,0,2018-09-10 06:52:12,62,13294,1.0
48774,AF00098,AAA9101098,223,115.894623,27.21019,1,0,0,0,0,2018-09-10 06:52:13,61,13294,1.0
48775,AF00098,AAA9101098,222,115.894508,27.21008,1,0,0,0,0,2018-09-10 06:52:14,60,13294,1.0
48776,AF00098,AAA9101098,218,115.894405,27.209963,1,0,0,0,0,2018-09-10 06:52:15,59,13294,1.0
48777,AF00098,AAA9101098,214,115.89431100000002,27.209845,1,0,0,0,0,2018-09-10 06:52:16,58,13294,1.0
48778,AF00098,AAA9101098,211,115.894225,27.209723,1,0,0,0,0,2018-09-10 06:52:17,58,13294,1.0
48779,AF00098,AAA9101098,208,115.894146,27.209601,1,0,0,0,0,2018-09-10 06:52:18,57,13294,1.0
48780,AF00098,AAA9101098,206,115.894076,27.209478000000004,1,0,0,0,0,2018-09-10 06:52:19,56,13294,1.0
48781,AF00098,AAA9101098,203,115.894011,27.209353000000004,1,0,0,0,0,2018-09-10 06:52:20,55,13294,1.0
48782,AF00098,AAA9101098,200,115.893955,27.209226,1,0,0,0,0,2018-09-10 06:52:21,55,13294,1.0
48783,AF00098,AAA9101098,197,115.893908,27.209101,1,0,0,0,0,2018-09-10 06:52:22,55,13294,67.0
48784,AF00098,AAA9101098,165,115.89046299999998,27.199886,1,0,0,0,0,2018-09-10 06:53:29,61,13295,1.0
48785,AF00098,AAA9101098,163,115.89051,27.199736,1,0,0,0,0,2018-09-10 06:53:30,62,13295,1.0
48786,AF00098,AAA9101098,158,115.89063,27.199433000000006,1,0,0,0,0,2018-09-10 06:53:31,63,13295,1.0
48787,AF00098,AAA9101098,155,115.8907,27.199283,1,0,0,0,0,2018-09-10 06:53:32,64,13295,2.0
48788,AF00098,AAA9101098,153,115.890781,27.199135,1,0,0,0,0,2018-09-10 06:53:34,66,13295,1.0
48789,AF00098,AAA9101098,150,115.89087,27.198988,1,0,0,0,0,2018-09-10 06:53:35,66,13295,1.0
48790,AF00098,AAA9101098,148,115.89097,27.198846000000003,1,0,0,0,0,2018-09-10 06:53:36,67,13295,1.0
48791,AF00098,AAA9101098,146,115.891075,27.198705,1,0,0,0,0,2018-09-10 06:53:37,68,13295,1.0
48792,AF00098,AAA9101098,144,115.891188,27.198571,1,0,0,0,0,2018-09-10 06:53:38,68,13295,1.0
48793,AF00098,AAA9101098,143,115.891305,27.198433,1,0,0,0,0,2018-09-10 06:53:39,69,13295,1.0
48794,AF00098,AAA9101098,142,115.891431,27.198305,1,0,0,0,0,2018-09-10 06:53:40,69,13295,1.0
48795,AF00098,AAA9101098,145,115.891541,27.19816,1,0,0,0,0,2018-09-10 06:53:41,68,13295,1.0
48796,AF00098,AAA9101098,145,115.89165,27.198018,1,0,0,0,0,2018-09-10 06:53:42,69,13295,1.0
48797,AF00098,AAA9101098,146,115.891756,27.197873,1,0,0,0,0,2018-09-10 06:53:43,69,13295,1.0
48798,AF00098,AAA9101098,146,115.89186,27.197731,1,0,0,0,0,2018-09-10 06:53:44,68,13295,1.0
48799,AF00098,AAA9101098,147,115.89197,27.197605,1,0,0,0,0,2018-09-10 06:53:45,66,13295,1.0
48800,AF00098,AAA9101098,148,115.89207,27.197463,1,0,0,0,0,2018-09-10 06:53:46,65,13295,1.0
48801,AF00098,AAA9101098,151,115.89216100000002,27.197325,1,0,0,0,0,2018-09-10 06:53:47,64,13295,1.0
48802,AF00098,AAA9101098,154,115.892243,27.197185,1,0,0,0,0,2018-09-10 06:53:48,63,13295,1.0
48803,AF00098,AAA9101098,158,115.892311,27.197038,1,0,0,0,0,2018-09-10 06:53:49,62,13295,1.0
48804,AF00098,AAA9101098,167,115.892355,27.196890000000003,1,0,0,0,0,2018-09-10 06:53:50,61,13295,1.0
48805,AF00098,AAA9101098,174,115.892375,27.196736,1,0,0,0,0,2018-09-10 06:53:51,61,13295,1.0
48806,AF00098,AAA9101098,183,115.892368,27.196588,1,0,0,0,0,2018-09-10 06:53:52,59,13295,1.0
48807,AF00098,AAA9101098,190,115.892341,27.196443,1,0,0,0,0,2018-09-10 06:53:53,59,13295,1.0
48808,AF00098,AAA9101098,196,115.892296,27.196301,1,0,0,0,0,2018-09-10 06:53:54,59,13295,2.0
48809,AF00098,AAA9101098,213,115.892138,27.19605,1,0,0,0,0,2018-09-10 06:53:56,58,13295,1.0
48810,AF00098,AAA9101098,220,115.892031,27.195938,1,0,0,0,0,2018-09-10 06:53:57,58,13295,1.0
48811,AF00098,AAA9101098,228,115.89191,27.195840000000004,1,0,0,0,0,2018-09-10 06:53:58,58,13295,1.0
48812,AF00098,AAA9101098,234,115.891775,27.195756,1,0,0,0,0,2018-09-10 06:53:59,58,13295,1.0
48813,AF00098,AAA9101098,241,115.891628,27.195686,1,0,0,0,0,2018-09-10 06:54:00,57,13295,1.0
48814,AF00098,AAA9101098,247,115.891473,27.195628000000006,1,0,0,0,0,2018-09-10 06:54:01,57,13295,1.0
48815,AF00098,AAA9101098,252,115.891318,27.195576000000006,1,0,0,0,0,2018-09-10 06:54:02,58,13295,1.0
48816,AF00098,AAA9101098,256,115.891156,27.195538,1,0,0,0,0,2018-09-10 06:54:03,59,13295,1.0
48817,AF00098,AAA9101098,262,115.890995,27.195516,1,0,0,0,0,2018-09-10 06:54:04,59,13295,1.0
48818,AF00098,AAA9101098,267,115.89083,27.195508,1,0,0,0,0,2018-09-10 06:54:05,58,13295,1.0
48819,AF00098,AAA9101098,272,115.89066499999998,27.195516,1,0,0,0,0,2018-09-10 06:54:06,58,13295,1.0
48820,AF00098,AAA9101098,278,115.890503,27.195538,1,0,0,0,0,2018-09-10 06:54:07,58,13295,1.0
48821,AF00098,AAA9101098,283,115.890343,27.195573,1,0,0,0,0,2018-09-10 06:54:08,57,13295,1.0
48822,AF00098,AAA9101098,288,115.890186,27.195621000000006,1,0,0,0,0,2018-09-10 06:54:09,58,13295,1.0
48823,AF00098,AAA9101098,291,115.89003,27.195678000000004,1,0,0,0,0,2018-09-10 06:54:10,59,13295,1.0
48824,AF00098,AAA9101098,295,115.889878,27.195745,1,0,0,0,0,2018-09-10 06:54:11,59,13295,1.0
48825,AF00098,AAA9101098,298,115.889726,27.19582,1,0,0,0,0,2018-09-10 06:54:12,60,13295,1.0
48826,AF00098,AAA9101098,299,115.889581,27.195896,1,0,0,0,0,2018-09-10 06:54:13,61,13295,1.0
48827,AF00098,AAA9101098,299,115.88943,27.195971000000004,1,0,0,0,0,2018-09-10 06:54:14,61,13296,1.0
48828,AF00098,AAA9101098,298,115.88928,27.196046000000006,1,0,0,0,0,2018-09-10 06:54:15,62,13296,1.0
48829,AF00098,AAA9101098,298,115.889126,27.19612,1,0,0,0,0,2018-09-10 06:54:16,62,13296,1.0
48830,AF00098,AAA9101098,298,115.888976,27.196195,1,0,0,0,0,2018-09-10 06:54:17,61,13296,1.0
48831,AF00098,AAA9101098,298,115.888828,27.196266,1,0,0,0,0,2018-09-10 06:54:18,60,13296,2.0
48832,AF00098,AAA9101098,297,115.88853600000002,27.196428000000004,1,0,0,0,0,2018-09-10 06:54:20,60,13296,1.0
48833,AF00098,AAA9101098,298,115.888386,27.196501,1,0,0,0,0,2018-09-10 06:54:21,60,13296,2.0
48834,AF00098,AAA9101098,296,115.888085,27.19665,1,0,0,0,0,2018-09-10 06:54:23,62,13296,2.0
48835,AF00098,AAA9101098,293,115.887768,27.196788,1,0,0,0,0,2018-09-10 06:54:25,63,13296,2.0
48836,AF00098,AAA9101098,288,115.887428,27.196905,1,0,0,0,0,2018-09-10 06:54:27,64,13296,1.0
48837,AF00098,AAA9101098,286,115.887248,27.196951,1,0,0,0,0,2018-09-10 06:54:28,65,13296,1.0
48838,AF00098,AAA9101098,282,115.887065,27.196988,1,0,0,0,0,2018-09-10 06:54:29,66,13296,1.0
48839,AF00098,AAA9101098,279,115.886876,27.197016,1,0,0,0,0,2018-09-10 06:54:30,67,13296,1.0
48840,AF00098,AAA9101098,275,115.886686,27.197031,1,0,0,0,0,2018-09-10 06:54:31,68,13296,1.0
48841,AF00098,AAA9101098,271,115.886495,27.197035,1,0,0,0,0,2018-09-10 06:54:32,68,13296,1.0
48842,AF00098,AAA9101098,268,115.886305,27.19703,1,0,0,0,0,2018-09-10 06:54:33,68,13296,1.0
48843,AF00098,AAA9101098,265,115.886113,27.197015000000004,1,0,0,0,0,2018-09-10 06:54:34,69,13296,1.0
48844,AF00098,AAA9101098,261,115.885921,27.196991,1,0,0,0,0,2018-09-10 06:54:35,69,13296,1.0
48845,AF00098,AAA9101098,259,115.885735,27.196955,1,0,0,0,0,2018-09-10 06:54:36,69,13296,1.0
48846,AF00098,AAA9101098,255,115.885548,27.196911,1,0,0,0,0,2018-09-10 06:54:37,69,13296,1.0
48847,AF00098,AAA9101098,252,115.885368,27.19686,1,0,0,0,0,2018-09-10 06:54:38,68,13296,1.0
48848,AF00098,AAA9101098,248,115.885193,27.196796000000006,1,0,0,0,0,2018-09-10 06:54:39,68,13296,1.0
48849,AF00098,AAA9101098,244,115.885023,27.196721000000004,1,0,0,0,0,2018-09-10 06:54:40,67,13296,1.0
48850,AF00098,AAA9101098,240,115.88486,27.196636,1,0,0,0,0,2018-09-10 06:54:41,67,13296,1.0
48851,AF00098,AAA9101098,236,115.884705,27.196541,1,0,0,0,0,2018-09-10 06:54:42,67,13296,1.0
48852,AF00098,AAA9101098,231,115.884556,27.196436,1,0,0,0,0,2018-09-10 06:54:43,66,13296,1.0
48853,AF00098,AAA9101098,227,115.884421,27.196321,1,0,0,0,0,2018-09-10 06:54:44,66,13296,1.0
48854,AF00098,AAA9101098,223,115.884295,27.1962,1,0,0,0,0,2018-09-10 06:54:45,65,13296,1.0
48855,AF00098,AAA9101098,219,115.884178,27.196066,1,0,0,0,0,2018-09-10 06:54:46,66,13296,1.0
48856,AF00098,AAA9101098,214,115.884073,27.19593,1,0,0,0,0,2018-09-10 06:54:47,66,13296,1.0
48857,AF00098,AAA9101098,212,115.883975,27.19579,1,0,0,0,0,2018-09-10 06:54:48,64,13296,1.0
48858,AF00098,AAA9101098,208,115.88388799999998,27.195646000000004,1,0,0,0,0,2018-09-10 06:54:49,64,13296,1.0
48859,AF00098,AAA9101098,203,115.883813,27.195498,1,0,0,0,0,2018-09-10 06:54:50,64,13296,1.0
48860,AF00098,AAA9101098,198,115.883756,27.195346,1,0,0,0,0,2018-09-10 06:54:51,64,13296,1.0
48861,AF00098,AAA9101098,192,115.883718,27.195186,1,0,0,0,0,2018-09-10 06:54:52,66,13296,1.0
48862,AF00098,AAA9101098,186,115.883698,27.195028000000004,1,0,0,0,0,2018-09-10 06:54:53,65,13296,1.0
48863,AF00098,AAA9101098,182,115.88369,27.194868,1,0,0,0,0,2018-09-10 06:54:54,64,13296,1.0
48864,AF00098,AAA9101098,179,115.883693,27.194705,1,0,0,0,0,2018-09-10 06:54:55,66,13296,1.0
48865,AF00098,AAA9101098,179,115.883701,27.194540000000003,1,0,0,0,0,2018-09-10 06:54:56,66,13296,1.0
48866,AF00098,AAA9101098,179,115.883706,27.194375,1,0,0,0,0,2018-09-10 06:54:57,65,13296,1.0
48867,AF00098,AAA9101098,179,115.883715,27.194206,1,0,0,0,0,2018-09-10 06:54:58,67,13296,1.0
48868,AF00098,AAA9101098,178,115.883726,27.194036,1,0,0,0,0,2018-09-10 06:54:59,66,13296,1.0
48869,AF00098,AAA9101098,176,115.883741,27.193868,1,0,0,0,0,2018-09-10 06:55:00,66,13296,1.0
48870,AF00098,AAA9101098,174,115.883758,27.193701,1,0,0,0,0,2018-09-10 06:55:01,67,13296,1.0
48871,AF00098,AAA9101098,172,115.883781,27.193536,1,0,0,0,0,2018-09-10 06:55:02,66,13296,1.0
48872,AF00098,AAA9101098,169,115.88381499999998,27.193371000000006,1,0,0,0,0,2018-09-10 06:55:03,66,13296,1.0
48873,AF00098,AAA9101098,167,115.88386,27.19321,1,0,0,0,0,2018-09-10 06:55:04,66,13296,1.0
48874,AF00098,AAA9101098,166,115.883905,27.193046,1,0,0,0,0,2018-09-10 06:55:05,67,13296,1.0
48875,AF00098,AAA9101098,163,115.883955,27.192886,1,0,0,0,0,2018-09-10 06:55:06,67,13296,1.0
48876,AF00098,AAA9101098,161,115.884016,27.192725,1,0,0,0,0,2018-09-10 06:55:07,68,13296,1.0
48877,AF00098,AAA9101098,160,115.884083,27.192566,1,0,0,0,0,2018-09-10 06:55:08,68,13296,1.0
48878,AF00098,AAA9101098,159,115.884148,27.192405,1,0,0,0,0,2018-09-10 06:55:09,69,13297,1.0
48879,AF00098,AAA9101098,159,115.88422,27.192243,1,0,0,0,0,2018-09-10 06:55:10,69,13297,1.0
48880,AF00098,AAA9101098,160,115.884285,27.192081,1,0,0,0,0,2018-09-10 06:55:11,70,13297,1.0
48881,AF00098,AAA9101098,160,115.884348,27.191918,1,0,0,0,0,2018-09-10 06:55:12,70,13297,1.0
48882,AF00098,AAA9101098,159,115.884418,27.191753,1,0,0,0,0,2018-09-10 06:55:13,71,13297,1.0
48883,AF00098,AAA9101098,159,115.88449,27.191585,1,0,0,0,0,2018-09-10 06:55:14,71,13297,1.0
48884,AF00098,AAA9101098,159,115.884561,27.191416,1,0,0,0,0,2018-09-10 06:55:15,71,13297,1.0
48885,AF00098,AAA9101098,159,115.88463,27.191246000000003,1,0,0,0,0,2018-09-10 06:55:16,71,13297,1.0
48886,AF00098,AAA9101098,160,115.884698,27.191076,1,0,0,0,0,2018-09-10 06:55:17,71,13297,1.0
48887,AF00098,AAA9101098,160,115.88476599999998,27.190905,1,0,0,0,0,2018-09-10 06:55:18,71,13297,1.0
48888,AF00098,AAA9101098,160,115.884836,27.19073,1,0,0,0,0,2018-09-10 06:55:19,72,13297,1.0
48889,AF00098,AAA9101098,158,115.88491100000002,27.19056,1,0,0,0,0,2018-09-10 06:55:20,71,13297,1.0
48890,AF00098,AAA9101098,156,115.88499,27.1904,1,0,0,0,0,2018-09-10 06:55:21,70,13297,1.0
48891,AF00098,AAA9101098,154,115.885073,27.190240000000006,1,0,0,0,0,2018-09-10 06:55:22,70,13297,1.0
48892,AF00098,AAA9101098,152,115.885161,27.190086,1,0,0,0,0,2018-09-10 06:55:23,69,13297,1.0
48893,AF00098,AAA9101098,151,115.885251,27.189938,1,0,0,0,0,2018-09-10 06:55:24,68,13297,1.0
48894,AF00098,AAA9101098,149,115.885346,27.189793,1,0,0,0,0,2018-09-10 06:55:25,67,13297,1.0
48895,AF00098,AAA9101098,149,115.88544,27.189651,1,0,0,0,0,2018-09-10 06:55:26,66,13297,1.0
48896,AF00098,AAA9101098,150,115.885528,27.18951,1,0,0,0,0,2018-09-10 06:55:27,66,13297,2.0
48897,AF00098,AAA9101098,150,115.885706,27.189225,1,0,0,0,0,2018-09-10 06:55:29,66,13297,1.0
48898,AF00098,AAA9101098,150,115.885801,27.189081,1,0,0,0,0,2018-09-10 06:55:30,67,13297,2.0
48899,AF00098,AAA9101098,150,115.885995,27.188786,1,0,0,0,0,2018-09-10 06:55:32,69,13297,1.0
48900,AF00098,AAA9101098,150,115.886095,27.188631,1,0,0,0,0,2018-09-10 06:55:33,71,13297,1.0
48901,AF00098,AAA9101098,152,115.886191,27.188471000000003,1,0,0,0,0,2018-09-10 06:55:34,72,13297,1.0
48902,AF00098,AAA9101098,154,115.886281,27.188305,1,0,0,0,0,2018-09-10 06:55:35,73,13297,1.0
48903,AF00098,AAA9101098,158,115.886356,27.188131,1,0,0,0,0,2018-09-10 06:55:36,74,13297,1.0
48904,AF00098,AAA9101098,162,115.88642,27.187955,1,0,0,0,0,2018-09-10 06:55:37,74,13297,1.0
48905,AF00098,AAA9101098,167,115.886463,27.187773,1,0,0,0,0,2018-09-10 06:55:38,73,13297,1.0
48906,AF00098,AAA9101098,172,115.886491,27.187591,1,0,0,0,0,2018-09-10 06:55:39,73,13297,1.0
48907,AF00098,AAA9101098,176,115.886506,27.187408,1,0,0,0,0,2018-09-10 06:55:40,73,13297,1.0
48908,AF00098,AAA9101098,180,115.886508,27.187226000000006,1,0,0,0,0,2018-09-10 06:55:41,72,13297,1.0
48909,AF00098,AAA9101098,184,115.886495,27.18705,1,0,0,0,0,2018-09-10 06:55:42,71,13297,1.0
48910,AF00098,AAA9101098,188,115.886468,27.186873,1,0,0,0,0,2018-09-10 06:55:43,71,13297,1.0
48911,AF00098,AAA9101098,193,115.886425,27.186701,1,0,0,0,0,2018-09-10 06:55:44,70,13297,1.0
48912,AF00098,AAA9101098,194,115.88638,27.186535,1,0,0,0,0,2018-09-10 06:55:45,69,13297,1.0
48913,AF00098,AAA9101098,199,115.886321,27.186371,1,0,0,0,0,2018-09-10 06:55:46,68,13297,1.0
48914,AF00098,AAA9101098,202,115.88625,27.18621,1,0,0,0,0,2018-09-10 06:55:47,68,13297,1.0
48915,AF00098,AAA9101098,203,115.886171,27.186053,1,0,0,0,0,2018-09-10 06:55:48,68,13297,1.0
48916,AF00098,AAA9101098,204,115.886088,27.1859,1,0,0,0,0,2018-09-10 06:55:49,68,13297,1.0
48917,AF00098,AAA9101098,206,115.886003,27.185751,1,0,0,0,0,2018-09-10 06:55:50,68,13297,1.0
48918,AF00098,AAA9101098,210,115.885911,27.185608,1,0,0,0,0,2018-09-10 06:55:51,67,13297,1.0
48919,AF00098,AAA9101098,215,115.885798,27.185471000000003,1,0,0,0,0,2018-09-10 06:55:52,67,13297,1.0
48920,AF00098,AAA9101098,222,115.885671,27.185346000000006,1,0,0,0,0,2018-09-10 06:55:53,66,13297,1.0
48921,AF00098,AAA9101098,230,115.885531,27.185238,1,0,0,0,0,2018-09-10 06:55:54,65,13297,1.0
48922,AF00098,AAA9101098,235,115.88538,27.185145,1,0,0,0,0,2018-09-10 06:55:55,64,13297,1.0
48923,AF00098,AAA9101098,242,115.88522,27.185068,1,0,0,0,0,2018-09-10 06:55:56,63,13297,1.0
48924,AF00098,AAA9101098,248,115.885051,27.185011,1,0,0,0,0,2018-09-10 06:55:57,62,13297,1.0
48925,AF00098,AAA9101098,252,115.884886,27.184965,1,0,0,0,0,2018-09-10 06:55:58,62,13297,1.0
48926,AF00098,AAA9101098,254,115.884718,27.184921000000006,1,0,0,0,0,2018-09-10 06:55:59,61,13297,1.0
48927,AF00098,AAA9101098,255,115.884546,27.184886,1,0,0,0,0,2018-09-10 06:56:00,60,13297,1.0
48928,AF00098,AAA9101098,256,115.884381,27.18485,1,0,0,0,0,2018-09-10 06:56:01,60,13297,1.0
48929,AF00098,AAA9101098,254,115.884216,27.184815000000004,1,0,0,0,0,2018-09-10 06:56:02,59,13298,1.0
48930,AF00098,AAA9101098,253,115.884058,27.184771,1,0,0,0,0,2018-09-10 06:56:03,59,13298,1.0
48931,AF00098,AAA9101098,249,115.883903,27.18472,1,0,0,0,0,2018-09-10 06:56:04,59,13298,1.0
48932,AF00098,AAA9101098,246,115.88375,27.184658,1,0,0,0,0,2018-09-10 06:56:05,59,13298,1.0
48933,AF00098,AAA9101098,240,115.883605,27.184586,1,0,0,0,0,2018-09-10 06:56:06,59,13298,1.0
48934,AF00098,AAA9101098,235,115.883461,27.184511,1,0,0,0,0,2018-09-10 06:56:07,59,13298,1.0
48935,AF00098,AAA9101098,227,115.883341,27.184415,1,0,0,0,0,2018-09-10 06:56:08,58,13298,1.0
48936,AF00098,AAA9101098,220,115.883233,27.184303000000003,1,0,0,0,0,2018-09-10 06:56:09,59,13298,1.0
48937,AF00098,AAA9101098,216,115.883133,27.18418,1,0,0,0,0,2018-09-10 06:56:10,61,13298,1.0
48938,AF00098,AAA9101098,208,115.883055,27.184048,1,0,0,0,0,2018-09-10 06:56:11,61,13298,1.0
48939,AF00098,AAA9101098,200,115.882996,27.183911,1,0,0,0,0,2018-09-10 06:56:12,61,13298,1.0
48940,AF00098,AAA9101098,192,115.882963,27.183763,1,0,0,0,0,2018-09-10 06:56:13,61,13298,1.0
48941,AF00098,AAA9101098,186,115.882946,27.183608000000003,1,0,0,0,0,2018-09-10 06:56:14,62,13298,1.0
48942,AF00098,AAA9101098,178,115.882955,27.183451,1,0,0,0,0,2018-09-10 06:56:15,63,13298,1.0
48943,AF00098,AAA9101098,169,115.88299,27.183295,1,0,0,0,0,2018-09-10 06:56:16,65,13298,1.0
48944,AF00098,AAA9101098,162,115.883046,27.18314,1,0,0,0,0,2018-09-10 06:56:17,66,13298,1.0
48945,AF00098,AAA9101098,157,115.883118,27.182986,1,0,0,0,0,2018-09-10 06:56:18,67,13298,1.0
48946,AF00098,AAA9101098,154,115.883201,27.182835,1,0,0,0,0,2018-09-10 06:56:19,68,13298,1.0
48947,AF00098,AAA9101098,153,115.883291,27.182681,1,0,0,0,0,2018-09-10 06:56:20,69,13298,1.0
48948,AF00098,AAA9101098,153,115.883383,27.182526,1,0,0,0,0,2018-09-10 06:56:21,70,13298,1.0
48949,AF00098,AAA9101098,154,115.883478,27.182366,1,0,0,0,0,2018-09-10 06:56:22,71,13298,1.0
48950,AF00098,AAA9101098,155,115.883568,27.182203,1,0,0,0,0,2018-09-10 06:56:23,71,13298,1.0
48951,AF00098,AAA9101098,157,115.883646,27.18204,1,0,0,0,0,2018-09-10 06:56:24,71,13298,1.0
48952,AF00098,AAA9101098,159,115.88372,27.181871,1,0,0,0,0,2018-09-10 06:56:25,72,13298,1.0
48953,AF00098,AAA9101098,160,115.883791,27.181696,1,0,0,0,0,2018-09-10 06:56:26,73,13298,1.0
48954,AF00098,AAA9101098,162,115.883858,27.181518,1,0,0,0,0,2018-09-10 06:56:27,73,13298,1.0
48955,AF00098,AAA9101098,164,115.883915,27.181338,1,0,0,0,0,2018-09-10 06:56:28,74,13298,1.0
48956,AF00098,AAA9101098,166,115.883965,27.181156,1,0,0,0,0,2018-09-10 06:56:29,73,13298,1.0
48957,AF00098,AAA9101098,168,115.884006,27.180976,1,0,0,0,0,2018-09-10 06:56:30,73,13298,1.0
48958,AF00098,AAA9101098,170,115.884038,27.180796,1,0,0,0,0,2018-09-10 06:56:31,73,13298,1.0
48959,AF00098,AAA9101098,172,115.884068,27.180615000000003,1,0,0,0,0,2018-09-10 06:56:32,72,13298,1.0
48960,AF00098,AAA9101098,173,115.88409,27.180436,1,0,0,0,0,2018-09-10 06:56:33,72,13298,1.0
48961,AF00098,AAA9101098,174,115.884108,27.180255,1,0,0,0,0,2018-09-10 06:56:34,72,13298,1.0
48962,AF00098,AAA9101098,176,115.884121,27.18008,1,0,0,0,0,2018-09-10 06:56:35,71,13298,1.0
48963,AF00098,AAA9101098,177,115.884128,27.179905,1,0,0,0,0,2018-09-10 06:56:36,70,13298,1.0
48964,AF00098,AAA9101098,177,115.884135,27.179731,1,0,0,0,0,2018-09-10 06:56:37,70,13298,1.0
48965,AF00098,AAA9101098,178,115.88414,27.179556,1,0,0,0,0,2018-09-10 06:56:38,69,13298,1.0
48966,AF00098,AAA9101098,179,115.884141,27.179383,1,0,0,0,0,2018-09-10 06:56:39,69,13298,1.0
48967,AF00098,AAA9101098,181,115.884136,27.17921,1,0,0,0,0,2018-09-10 06:56:40,69,13298,1.0
48968,AF00098,AAA9101098,186,115.884118,27.179040000000004,1,0,0,0,0,2018-09-10 06:56:41,69,13298,1.0
48969,AF00098,AAA9101098,192,115.88408,27.178878000000005,1,0,0,0,0,2018-09-10 06:56:42,67,13298,1.0
48970,AF00098,AAA9101098,196,115.884028,27.178718,1,0,0,0,0,2018-09-10 06:56:43,66,13298,1.0
48971,AF00098,AAA9101098,200,115.883961,27.178563,1,0,0,0,0,2018-09-10 06:56:44,66,13298,1.0
48972,AF00098,AAA9101098,204,115.883885,27.178415,1,0,0,0,0,2018-09-10 06:56:45,65,13298,1.0
