,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
29065,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:34,0,5772,1.0
29066,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:35,0,5772,0.0
29067,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:35,0,5772,1.0
29068,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:36,0,5772,0.0
29069,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:36,0,5772,1.0
29070,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:37,0,5772,0.0
29071,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:37,0,5772,1.0
29072,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:38,0,5772,0.0
29073,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:38,0,5772,1.0
29074,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:39,0,5772,0.0
29075,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:39,0,5772,1.0
29076,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:40,0,5772,0.0
29077,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:40,0,5772,1.0
29078,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:41,0,5772,0.0
29079,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:41,0,5772,1.0
29080,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:42,0,5772,0.0
29081,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:42,0,5772,1.0
29082,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:43,0,5772,0.0
29083,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:43,0,5772,1.0
29084,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:44,0,5772,0.0
29085,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:44,0,5772,1.0
29086,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:45,0,5772,0.0
29087,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:45,0,5772,1.0
29088,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:46,0,5772,0.0
29089,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:46,0,5772,1.0
29090,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:47,0,5772,0.0
29091,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:47,0,5772,1.0
29092,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:48,0,5772,0.0
29093,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:48,0,5772,1.0
29094,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:49,0,5772,0.0
29095,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:49,0,5772,1.0
29096,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:50,0,5772,0.0
29097,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:50,0,5772,1.0
29098,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:51,0,5772,0.0
29099,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:51,0,5772,1.0
29100,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:52,0,5772,0.0
29101,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:52,0,5772,1.0
29102,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:53,0,5772,0.0
29103,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:53,0,5772,1.0
29104,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:54,0,5772,0.0
29105,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:54,0,5772,1.0
29106,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:55,0,5772,0.0
29107,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:55,0,5772,1.0
29108,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:56,0,5772,0.0
29109,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:56,0,5772,1.0
29110,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:57,0,5772,0.0
29111,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:57,0,5772,1.0
29112,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:58,0,5772,0.0
29113,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:58,0,5772,1.0
29114,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:59,0,5772,0.0
29115,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:41:59,0,5772,1.0
29116,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:00,0,5772,0.0
29117,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:00,0,5772,1.0
29118,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:01,0,5772,0.0
29119,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:01,0,5772,1.0
29120,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:02,0,5772,0.0
29121,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:02,0,5772,1.0
29122,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:03,0,5772,0.0
29123,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:03,0,5772,1.0
29124,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:04,0,5772,0.0
29125,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:04,0,5772,1.0
29126,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:05,0,5772,0.0
29127,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:05,0,5772,1.0
29128,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:06,0,5772,0.0
29129,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:06,0,5772,1.0
29130,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:07,0,5772,0.0
29131,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:07,0,5772,1.0
29132,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:08,0,5772,0.0
29133,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:08,0,5772,1.0
29134,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:09,0,5772,0.0
29135,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:09,0,5772,1.0
29136,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:10,0,5772,0.0
29137,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:10,0,5772,1.0
29138,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:11,0,5772,0.0
29139,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:11,0,5772,1.0
29140,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:12,0,5772,0.0
29141,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:12,0,5772,1.0
29142,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:13,0,5772,0.0
29143,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:13,0,5772,1.0
29144,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:14,0,5772,0.0
29145,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:14,0,5772,1.0
29146,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:15,0,5772,0.0
29147,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:15,0,5772,1.0
29148,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:16,0,5772,0.0
29149,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:16,0,5772,1.0
29150,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:17,0,5772,0.0
29151,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:17,0,5772,1.0
29152,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:18,0,5772,0.0
29153,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:18,0,5772,1.0
29154,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:19,0,5772,0.0
29155,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:19,0,5772,1.0
29156,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:20,0,5772,0.0
29157,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:20,0,5772,1.0
29158,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:21,0,5772,0.0
29159,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:21,0,5772,1.0
29160,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:22,0,5772,0.0
29161,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:22,0,5772,1.0
29162,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:23,0,5772,0.0
29163,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:23,0,5772,1.0
29164,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:24,0,5772,0.0
29165,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:24,0,5772,1.0
29166,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:25,0,5772,0.0
29167,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:25,0,5772,1.0
29168,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:26,0,5772,0.0
29169,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:26,0,5772,1.0
29170,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:27,0,5772,0.0
29171,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:27,0,5772,1.0
29172,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:28,0,5772,0.0
29173,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:28,0,5772,1.0
29174,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:29,0,5772,0.0
29175,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:29,0,5772,1.0
29176,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:30,0,5772,0.0
29177,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:30,0,5772,2.0
29178,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:32,0,5772,0.0
29179,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:32,0,5772,1.0
29180,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:33,0,5772,0.0
29181,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:33,0,5772,1.0
29182,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:34,0,5772,0.0
29183,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:34,0,5772,1.0
29184,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:35,0,5772,0.0
29185,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:35,0,5772,1.0
29186,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:36,0,5772,0.0
29187,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:36,0,5772,1.0
29188,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:37,0,5772,0.0
29189,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:37,0,5772,1.0
29190,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:38,0,5772,0.0
29191,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:38,0,5772,1.0
29192,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:39,0,5772,0.0
29193,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:39,0,5772,1.0
29194,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:40,0,5772,0.0
29195,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:40,0,5772,1.0
29196,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:41,0,5772,0.0
29197,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:41,0,5772,1.0
29198,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:42,0,5772,0.0
29199,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:42,0,5772,1.0
29200,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:43,0,5772,0.0
29201,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:43,0,5772,1.0
29202,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:44,0,5772,0.0
29203,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:44,0,5772,1.0
29204,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:45,0,5772,0.0
29205,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:45,0,5772,1.0
29206,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:46,0,5772,0.0
29207,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:46,0,5772,1.0
29208,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:47,0,5772,0.0
29209,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:47,0,5772,1.0
29210,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:48,0,5772,0.0
29211,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:48,0,5772,1.0
29212,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:49,0,5772,0.0
29213,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:49,0,5772,1.0
29214,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:50,0,5772,0.0
29215,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:50,0,5772,1.0
29216,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:51,0,5772,0.0
29217,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:51,0,5772,1.0
29218,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:52,0,5772,0.0
29219,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:52,0,5772,1.0
29220,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:53,0,5772,0.0
29221,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:53,0,5772,1.0
29222,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:54,0,5772,0.0
29223,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:54,0,5772,1.0
29224,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:55,0,5772,0.0
29225,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:55,0,5772,1.0
29226,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:56,0,5772,0.0
29227,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:56,0,5772,1.0
29228,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:57,0,5772,0.0
29229,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:57,0,5772,1.0
29230,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:58,0,5772,0.0
29231,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:58,0,5772,1.0
29232,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:59,0,5772,0.0
29233,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:42:59,0,5772,1.0
29234,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:00,0,5772,0.0
29235,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:00,0,5772,1.0
29236,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:01,0,5772,0.0
29237,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:01,0,5772,1.0
29238,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:02,0,5772,0.0
29239,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:02,0,5772,1.0
29240,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:03,0,5772,0.0
29241,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:03,0,5772,1.0
29242,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:04,0,5772,0.0
29243,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:04,0,5772,1.0
29244,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:05,0,5772,0.0
29245,AD00003,AAA7109003,326,114.934268,27.811956,1,0,0,0,0,2018-08-06 04:43:05,0,5772,1.0
