,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
81467,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:30,0,18489,1.0
81468,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:31,0,18489,1.0
81469,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:32,0,18489,1.0
81470,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:33,0,18489,1.0
81471,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:34,0,18489,1.0
81472,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:35,0,18489,1.0
81473,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:36,0,18489,1.0
81474,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:37,0,18489,1.0
81475,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:38,0,18489,1.0
81476,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:39,0,18489,1.0
81477,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:40,0,18489,1.0
81478,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:41,0,18489,1.0
81479,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:42,0,18489,1.0
81480,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:43,0,18489,1.0
81481,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:44,0,18489,1.0
81482,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:45,0,18489,1.0
81483,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:46,0,18489,1.0
81484,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:47,0,18489,1.0
81485,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:48,0,18489,1.0
81486,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:49,0,18489,1.0
81487,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:50,0,18489,1.0
81488,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:51,0,18489,1.0
81489,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:52,0,18489,1.0
81490,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:53,0,18489,1.0
81491,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:54,0,18489,1.0
81492,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:55,0,18489,1.0
81493,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:56,0,18489,1.0
81494,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:57,0,18489,1.0
81495,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:58,0,18489,1.0
81496,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:25:59,0,18489,1.0
81497,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:00,0,18489,1.0
81498,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:01,0,18489,1.0
81499,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:02,0,18489,1.0
81500,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:03,0,18489,1.0
81501,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:04,0,18489,1.0
81502,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:05,0,18489,1.0
81503,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:06,0,18489,1.0
81504,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:07,0,18489,1.0
81505,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:08,0,18489,1.0
81506,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:09,0,18489,1.0
81507,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:10,0,18489,1.0
81508,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:11,0,18489,1.0
81509,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:12,0,18489,1.0
81510,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:13,0,18489,2.0
81511,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:15,0,18489,1.0
81512,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:16,0,18489,1.0
81513,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:17,0,18489,1.0
81514,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:18,0,18489,1.0
81515,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:19,0,18489,1.0
81516,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:20,0,18489,1.0
81517,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:21,0,18489,1.0
81518,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:22,0,18489,1.0
81519,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:23,0,18489,1.0
81520,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:24,0,18489,1.0
81521,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:25,0,18489,1.0
81522,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:26,0,18489,1.0
81523,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:27,0,18489,1.0
81524,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:28,0,18489,1.0
81525,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:29,0,18489,1.0
81526,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:30,0,18489,1.0
81527,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:31,0,18489,1.0
81528,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:32,0,18489,1.0
81529,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:33,0,18489,1.0
81530,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:34,0,18489,1.0
81531,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:35,0,18489,1.0
81532,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:36,0,18489,1.0
81533,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:37,0,18489,1.0
81534,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:38,0,18489,1.0
81535,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:39,0,18489,1.0
81536,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:40,0,18489,1.0
81537,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:41,0,18489,1.0
81538,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:42,0,18489,1.0
81539,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:43,0,18489,1.0
81540,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:44,0,18489,1.0
81541,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:45,0,18489,1.0
81542,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:46,0,18489,1.0
81543,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:47,0,18489,1.0
81544,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:48,0,18489,1.0
81545,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:49,0,18489,1.0
81546,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:50,0,18489,1.0
81547,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:51,0,18489,1.0
81548,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:52,0,18489,1.0
81549,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:53,0,18489,1.0
81550,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:54,0,18489,1.0
81551,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:55,0,18489,1.0
81552,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:56,0,18489,1.0
81553,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:57,0,18489,1.0
81554,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:58,0,18489,1.0
81555,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:26:59,0,18489,1.0
81556,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:00,0,18489,1.0
81557,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:01,0,18489,1.0
81558,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:02,0,18489,1.0
81559,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:03,0,18489,1.0
81560,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:04,0,18489,1.0
81561,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:05,0,18489,1.0
81562,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:06,0,18489,1.0
81563,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:07,0,18489,1.0
81564,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:08,0,18489,1.0
81565,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:09,0,18489,1.0
81566,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:10,0,18489,1.0
81567,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:11,0,18489,1.0
81568,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:12,0,18489,1.0
81569,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:13,0,18489,1.0
81570,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:14,0,18489,1.0
81571,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:15,0,18489,1.0
81572,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:16,0,18489,1.0
81573,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:17,0,18489,1.0
81574,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:18,0,18489,1.0
81575,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:19,0,18489,1.0
81576,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:20,0,18489,1.0
81577,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:21,0,18489,1.0
81578,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:22,0,18489,1.0
81579,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:23,0,18489,1.0
81580,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:24,0,18489,1.0
81581,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:25,0,18489,1.0
81582,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:26,0,18489,1.0
81583,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:27,0,18489,1.0
81584,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:28,0,18489,1.0
81585,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:29,0,18489,1.0
81586,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:30,0,18489,1.0
81587,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:31,0,18489,1.0
81588,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:32,0,18489,1.0
81589,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:33,0,18489,1.0
81590,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:34,0,18489,1.0
81591,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:35,0,18489,1.0
81592,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:36,0,18489,1.0
81593,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:37,0,18489,1.0
81594,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:38,0,18489,1.0
81595,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:39,0,18489,1.0
81596,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:40,0,18489,1.0
81597,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:41,0,18489,1.0
81598,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:42,0,18489,1.0
81599,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:43,0,18489,1.0
81600,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:44,0,18489,1.0
81601,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:45,0,18489,1.0
81602,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:46,0,18489,1.0
81603,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:47,0,18489,1.0
81604,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:48,0,18489,1.0
81605,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:49,0,18489,1.0
81606,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:50,0,18489,1.0
81607,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:51,0,18489,1.0
81608,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:52,0,18489,1.0
81609,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:53,0,18489,1.0
81610,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:54,0,18489,1.0
81611,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:55,0,18489,1.0
81612,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:56,0,18489,1.0
81613,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:57,0,18489,1.0
81614,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:58,0,18489,1.0
81615,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:27:59,0,18489,1.0
81616,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:00,0,18489,1.0
81617,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:01,0,18489,1.0
81618,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:02,0,18489,1.0
81619,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:03,0,18489,1.0
81620,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:04,0,18489,1.0
81621,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:05,0,18489,1.0
81622,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:06,0,18489,1.0
81623,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:07,0,18489,1.0
81624,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:08,0,18489,1.0
81625,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:09,0,18489,1.0
81626,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:10,0,18489,1.0
81627,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:11,0,18489,1.0
81628,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:12,0,18489,1.0
81629,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:13,0,18489,1.0
81630,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:14,0,18489,1.0
81631,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:15,0,18489,1.0
81632,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:16,0,18489,1.0
81633,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:17,0,18489,1.0
81634,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:18,0,18489,1.0
81635,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:19,0,18489,1.0
81636,AD00003,AAA7109003,335,114.93433600000002,27.81196,1,0,0,0,0,2018-10-08 05:28:20,0,18489,1.0
