,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
31921,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:26,0,12434,1.0
31922,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:27,0,12434,1.0
31923,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:28,0,12434,1.0
31924,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:29,0,12434,1.0
31925,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:30,0,12434,1.0
31926,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:31,0,12434,1.0
31927,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:32,0,12434,1.0
31928,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:33,0,12434,1.0
31929,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:34,0,12434,1.0
31930,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:35,0,12434,1.0
31931,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:36,0,12434,1.0
31932,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:37,0,12434,1.0
31933,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:38,0,12434,1.0
31934,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:39,0,12434,1.0
31935,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:40,0,12434,1.0
31936,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:41,0,12434,1.0
31937,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:42,0,12434,1.0
31938,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:43,0,12434,1.0
31939,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:44,0,12434,1.0
31940,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:45,0,12434,1.0
31941,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:46,0,12434,1.0
31942,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:47,0,12434,1.0
31943,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:48,0,12434,1.0
31944,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:49,0,12434,1.0
31945,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:50,0,12434,2.0
31946,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:52,0,12434,1.0
31947,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:53,0,12434,1.0
31948,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:54,0,12434,1.0
31949,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:55,0,12434,1.0
31950,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:56,0,12434,1.0
31951,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:57,0,12434,1.0
31952,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:58,0,12434,1.0
31953,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:28:59,0,12434,1.0
31954,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:00,0,12434,1.0
31955,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:01,0,12434,1.0
31956,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:02,0,12434,1.0
31957,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:03,0,12434,1.0
31958,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:04,0,12434,1.0
31959,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:05,0,12434,1.0
31960,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:06,0,12434,1.0
31961,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:07,0,12434,1.0
31962,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:08,0,12434,1.0
31963,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:09,0,12434,1.0
31964,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:10,0,12434,1.0
31965,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:11,0,12434,1.0
31966,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:12,0,12434,1.0
31967,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:13,0,12434,1.0
31968,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:14,0,12434,1.0
31969,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:15,0,12434,1.0
31970,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:16,0,12434,1.0
31971,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:17,0,12434,1.0
31972,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:18,0,12434,1.0
31973,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:19,0,12434,1.0
31974,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:20,0,12434,1.0
31975,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:21,0,12434,1.0
31976,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:22,0,12434,1.0
31977,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:23,0,12434,1.0
31978,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:24,0,12434,1.0
31979,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:25,0,12434,1.0
31980,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:26,0,12434,1.0
31981,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:27,0,12434,1.0
31982,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:28,0,12434,1.0
31983,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:29,0,12434,1.0
31984,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:30,0,12434,1.0
31985,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:31,0,12434,1.0
31986,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:32,0,12434,1.0
31987,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:33,0,12434,1.0
31988,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:34,0,12434,1.0
31989,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:35,0,12434,1.0
31990,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:36,0,12434,1.0
31991,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:37,0,12434,1.0
31992,AD00083,AAA9101083,116,114.60705,27.387576,1,0,0,0,0,2018-09-10 06:29:38,0,12434,1.0
31993,AD00083,AAA9101083,290,114.607005,27.387571,1,0,0,0,0,2018-09-10 06:29:39,0,12434,1.0
31994,AD00083,AAA9101083,290,114.60699,27.387571,1,0,0,0,0,2018-09-10 06:29:40,0,12434,1.0
31995,AD00083,AAA9101083,290,114.60698,27.38757,1,0,0,0,0,2018-09-10 06:29:41,0,12434,1.0
31996,AD00083,AAA9101083,290,114.606976,27.387571,1,0,0,0,0,2018-09-10 06:29:42,0,12434,1.0
31997,AD00083,AAA9101083,290,114.606971,27.38757,1,0,0,0,0,2018-09-10 06:29:43,0,12434,1.0
31998,AD00083,AAA9101083,290,114.606971,27.38757,1,0,0,0,0,2018-09-10 06:29:44,0,12434,1.0
31999,AD00083,AAA9101083,290,114.606971,27.38757,1,0,0,0,0,2018-09-10 06:29:45,0,12434,1.0
32000,AD00083,AAA9101083,198,114.606966,27.387566,1,0,0,0,0,2018-09-10 06:29:46,0,12434,1.0
32001,AD00083,AAA9101083,209,114.606941,27.38754,1,0,0,0,0,2018-09-10 06:29:47,0,12434,1.0
32002,AD00083,AAA9101083,200,114.606903,27.387490000000003,1,0,0,0,0,2018-09-10 06:29:48,0,12434,1.0
32003,AD00083,AAA9101083,216,114.606885,27.38747,1,0,0,0,0,2018-09-10 06:29:49,10,12434,1.0
32004,AD00083,AAA9101083,197,114.606875,27.387448,1,0,0,0,0,2018-09-10 06:29:50,0,12434,1.0
32005,AD00083,AAA9101083,199,114.60686499999998,27.387425,1,0,0,0,0,2018-09-10 06:29:51,0,12434,1.0
32006,AD00083,AAA9101083,232,114.606851,27.38741,1,0,0,0,0,2018-09-10 06:29:52,0,12434,1.0
32007,AD00083,AAA9101083,223,114.606831,27.387390000000003,1,0,0,0,0,2018-09-10 06:29:53,13,12434,1.0
32008,AD00083,AAA9101083,195,114.606831,27.387345,1,0,0,0,0,2018-09-10 06:29:54,13,12434,1.0
32009,AD00083,AAA9101083,219,114.606808,27.387306,1,0,0,0,0,2018-09-10 06:29:55,17,12434,1.0
32010,AD00083,AAA9101083,252,114.606751,27.387276,1,0,0,0,0,2018-09-10 06:29:56,24,12434,1.0
32011,AD00083,AAA9101083,257,114.606681,27.387256,1,0,0,0,0,2018-09-10 06:29:57,25,12434,1.0
32012,AD00083,AAA9101083,171,114.606683,27.387243,1,0,0,0,0,2018-09-10 06:29:58,0,12434,1.0
32013,AD00083,AAA9101083,214,114.606761,27.387216,1,0,0,0,0,2018-09-10 06:29:59,0,12434,1.0
32014,AD00083,AAA9101083,223,114.606736,27.387185,1,0,0,0,0,2018-09-10 06:30:00,0,12434,1.0
32015,AD00083,AAA9101083,253,114.606716,27.387175,1,0,0,0,0,2018-09-10 06:30:01,10,12434,1.0
32016,AD00083,AAA9101083,263,114.606681,27.387158000000003,1,0,0,0,0,2018-09-10 06:30:02,14,12434,1.0
32017,AD00083,AAA9101083,271,114.606621,27.387136,1,0,0,0,0,2018-09-10 06:30:03,15,12434,1.0
32018,AD00083,AAA9101083,278,114.606573,27.387138,1,0,0,0,0,2018-09-10 06:30:04,17,12434,1.0
32019,AD00083,AAA9101083,280,114.606521,27.387146,1,0,0,0,0,2018-09-10 06:30:05,18,12434,1.0
32020,AD00083,AAA9101083,281,114.606463,27.387153,1,0,0,0,0,2018-09-10 06:30:06,20,12434,1.0
32021,AD00083,AAA9101083,281,114.606413,27.387165000000003,1,0,0,0,0,2018-09-10 06:30:07,19,12434,1.0
32022,AD00083,AAA9101083,282,114.606361,27.387178,1,0,0,0,0,2018-09-10 06:30:08,19,12434,1.0
32023,AD00083,AAA9101083,281,114.60631,27.387188,1,0,0,0,0,2018-09-10 06:30:09,20,12434,1.0
32024,AD00083,AAA9101083,277,114.606255,27.387196000000007,1,0,0,0,0,2018-09-10 06:30:10,21,12434,1.0
32025,AD00083,AAA9101083,278,114.606198,27.387203000000003,1,0,0,0,0,2018-09-10 06:30:11,19,12434,1.0
32026,AD00083,AAA9101083,280,114.606148,27.387213,1,0,0,0,0,2018-09-10 06:30:12,19,12434,1.0
32027,AD00083,AAA9101083,277,114.606095,27.387221000000004,1,0,0,0,0,2018-09-10 06:30:13,19,12434,1.0
32028,AD00083,AAA9101083,281,114.60603,27.387235,1,0,0,0,0,2018-09-10 06:30:14,22,12434,1.0
32029,AD00083,AAA9101083,288,114.605963,27.387255,1,0,0,0,0,2018-09-10 06:30:15,24,12434,1.0
32030,AD00083,AAA9101083,280,114.605901,27.387268,1,0,0,0,0,2018-09-10 06:30:16,23,12434,1.0
32031,AD00083,AAA9101083,280,114.605836,27.38728,1,0,0,0,0,2018-09-10 06:30:17,24,12434,1.0
32032,AD00083,AAA9101083,280,114.605775,27.387295,1,0,0,0,0,2018-09-10 06:30:18,22,12434,1.0
32033,AD00083,AAA9101083,283,114.605711,27.387306,1,0,0,0,0,2018-09-10 06:30:19,23,12434,1.0
32034,AD00083,AAA9101083,281,114.605645,27.387316,1,0,0,0,0,2018-09-10 06:30:20,23,12434,1.0
32035,AD00083,AAA9101083,280,114.60558,27.387328000000004,1,0,0,0,0,2018-09-10 06:30:21,23,12434,1.0
32036,AD00083,AAA9101083,281,114.605511,27.38734,1,0,0,0,0,2018-09-10 06:30:22,24,12434,1.0
32037,AD00083,AAA9101083,279,114.605443,27.387351,1,0,0,0,0,2018-09-10 06:30:23,24,12434,1.0
32038,AD00083,AAA9101083,277,114.605373,27.38736,1,0,0,0,0,2018-09-10 06:30:24,26,12434,1.0
32039,AD00083,AAA9101083,278,114.605303,27.387368,1,0,0,0,0,2018-09-10 06:30:25,26,12434,1.0
32040,AD00083,AAA9101083,281,114.605233,27.38738,1,0,0,0,0,2018-09-10 06:30:26,26,12434,1.0
32041,AD00083,AAA9101083,283,114.605166,27.387395,1,0,0,0,0,2018-09-10 06:30:27,26,12434,1.0
32042,AD00083,AAA9101083,278,114.6051,27.387405,1,0,0,0,0,2018-09-10 06:30:28,25,12434,1.0
32043,AD00083,AAA9101083,278,114.60503500000002,27.387415,1,0,0,0,0,2018-09-10 06:30:29,25,12434,1.0
32044,AD00083,AAA9101083,281,114.60496299999998,27.38743,1,0,0,0,0,2018-09-10 06:30:30,26,12434,1.0
32045,AD00083,AAA9101083,277,114.604891,27.387441,1,0,0,0,0,2018-09-10 06:30:31,26,12434,1.0
32046,AD00083,AAA9101083,279,114.604821,27.387453000000004,1,0,0,0,0,2018-09-10 06:30:32,26,12434,1.0
32047,AD00083,AAA9101083,278,114.604746,27.387465,1,0,0,0,0,2018-09-10 06:30:33,26,12434,1.0
32048,AD00083,AAA9101083,278,114.604675,27.387476,1,0,0,0,0,2018-09-10 06:30:34,26,12434,1.0
32049,AD00083,AAA9101083,280,114.604601,27.387488,1,0,0,0,0,2018-09-10 06:30:35,26,12434,1.0
32050,AD00083,AAA9101083,282,114.60453,27.387501,1,0,0,0,0,2018-09-10 06:30:36,26,12434,1.0
32051,AD00083,AAA9101083,281,114.604455,27.387513,1,0,0,0,0,2018-09-10 06:30:37,26,12434,1.0
32052,AD00083,AAA9101083,281,114.604383,27.387526,1,0,0,0,0,2018-09-10 06:30:38,26,12434,1.0
32053,AD00083,AAA9101083,280,114.604308,27.387538,1,0,0,0,0,2018-09-10 06:30:39,27,12434,1.0
32054,AD00083,AAA9101083,281,114.604233,27.387553000000004,1,0,0,0,0,2018-09-10 06:30:40,28,12434,1.0
32055,AD00083,AAA9101083,281,114.604151,27.38757,1,0,0,0,0,2018-09-10 06:30:41,28,12434,1.0
32056,AD00083,AAA9101083,279,114.60406299999998,27.387595,1,0,0,0,0,2018-09-10 06:30:42,28,12434,1.0
32057,AD00083,AAA9101083,280,114.603985,27.387608,1,0,0,0,0,2018-09-10 06:30:43,28,12434,1.0
32058,AD00083,AAA9101083,281,114.60391,27.387621000000006,1,0,0,0,0,2018-09-10 06:30:44,28,12434,1.0
32059,AD00083,AAA9101083,281,114.603831,27.387635,1,0,0,0,0,2018-09-10 06:30:45,28,12434,1.0
32060,AD00083,AAA9101083,280,114.603758,27.387648,1,0,0,0,0,2018-09-10 06:30:46,28,12434,1.0
32061,AD00083,AAA9101083,282,114.603683,27.387661,1,0,0,0,0,2018-09-10 06:30:47,29,12434,1.0
32062,AD00083,AAA9101083,281,114.603605,27.387678,1,0,0,0,0,2018-09-10 06:30:48,29,12434,1.0
32063,AD00083,AAA9101083,280,114.603523,27.387690000000006,1,0,0,0,0,2018-09-10 06:30:49,29,12434,1.0
32064,AD00083,AAA9101083,279,114.603448,27.387703,1,0,0,0,0,2018-09-10 06:30:50,28,12434,1.0
32065,AD00083,AAA9101083,280,114.603373,27.387715000000004,1,0,0,0,0,2018-09-10 06:30:51,28,12434,1.0
32066,AD00083,AAA9101083,280,114.603296,27.387726,1,0,0,0,0,2018-09-10 06:30:52,28,12434,1.0
32067,AD00083,AAA9101083,277,114.60322,27.387733,1,0,0,0,0,2018-09-10 06:30:53,27,12434,1.0
32068,AD00083,AAA9101083,278,114.603146,27.38774,1,0,0,0,0,2018-09-10 06:30:54,26,12434,1.0
32069,AD00083,AAA9101083,276,114.603073,27.387746000000003,1,0,0,0,0,2018-09-10 06:30:55,26,12434,1.0
32070,AD00083,AAA9101083,274,114.603,27.38775,1,0,0,0,0,2018-09-10 06:30:56,26,12434,1.0
32071,AD00083,AAA9101083,276,114.602925,27.387756,1,0,0,0,0,2018-09-10 06:30:57,26,12434,1.0
32072,AD00083,AAA9101083,278,114.602846,27.387763,1,0,0,0,0,2018-09-10 06:30:58,25,12434,1.0
32073,AD00083,AAA9101083,282,114.602766,27.387776,1,0,0,0,0,2018-09-10 06:30:59,28,12434,1.0
32074,AD00083,AAA9101083,283,114.60268,27.387791,1,0,0,0,0,2018-09-10 06:31:00,29,12434,1.0
32075,AD00083,AAA9101083,281,114.602595,27.387806,1,0,0,0,0,2018-09-10 06:31:01,31,12434,1.0
32076,AD00083,AAA9101083,282,114.60251,27.387825,1,0,0,0,0,2018-09-10 06:31:02,31,12434,1.0
32077,AD00083,AAA9101083,282,114.60243,27.387843,1,0,0,0,0,2018-09-10 06:31:03,30,12434,1.0
32078,AD00083,AAA9101083,275,114.602355,27.387856,1,0,0,0,0,2018-09-10 06:31:04,28,12434,1.0
32079,AD00083,AAA9101083,276,114.602278,27.387868,1,0,0,0,0,2018-09-10 06:31:05,28,12434,1.0
32080,AD00083,AAA9101083,278,114.602205,27.387881,1,0,0,0,0,2018-09-10 06:31:06,26,12434,1.0
32081,AD00083,AAA9101083,280,114.60214,27.387893,1,0,0,0,0,2018-09-10 06:31:07,23,12434,1.0
32082,AD00083,AAA9101083,283,114.60208,27.387905,1,0,0,0,0,2018-09-10 06:31:08,22,12434,1.0
32083,AD00083,AAA9101083,282,114.602021,27.387916,1,0,0,0,0,2018-09-10 06:31:09,21,12434,1.0
32084,AD00083,AAA9101083,282,114.60196100000002,27.38793,1,0,0,0,0,2018-09-10 06:31:10,22,12434,1.0
32085,AD00083,AAA9101083,285,114.601898,27.38795,1,0,0,0,0,2018-09-10 06:31:11,23,12434,1.0
32086,AD00083,AAA9101083,282,114.601831,27.387966,1,0,0,0,0,2018-09-10 06:31:12,23,12434,1.0
32087,AD00083,AAA9101083,283,114.601773,27.387983,1,0,0,0,0,2018-09-10 06:31:13,21,12434,1.0
32088,AD00083,AAA9101083,283,114.601716,27.387996,1,0,0,0,0,2018-09-10 06:31:14,21,12434,1.0
32089,AD00083,AAA9101083,283,114.60166,27.388008000000006,1,0,0,0,0,2018-09-10 06:31:15,21,12434,1.0
32090,AD00083,AAA9101083,292,114.601616,27.388023,1,0,0,0,0,2018-09-10 06:31:16,19,12434,1.0
32091,AD00083,AAA9101083,288,114.601561,27.388036,1,0,0,0,0,2018-09-10 06:31:17,19,12434,1.0
32092,AD00083,AAA9101083,290,114.60152,27.388053000000006,1,0,0,0,0,2018-09-10 06:31:18,15,12434,1.0
32093,AD00083,AAA9101083,296,114.601486,27.388070000000006,1,0,0,0,0,2018-09-10 06:31:19,12,12434,1.0
32094,AD00083,AAA9101083,309,114.601456,27.388091,1,0,0,0,0,2018-09-10 06:31:20,13,12434,1.0
32095,AD00083,AAA9101083,306,114.601428,27.388111,1,0,0,0,0,2018-09-10 06:31:21,12,12434,1.0
32096,AD00083,AAA9101083,321,114.6014,27.388138,1,0,0,0,0,2018-09-10 06:31:22,14,12434,1.0
32097,AD00083,AAA9101083,327,114.601371,27.388178000000003,1,0,0,0,0,2018-09-10 06:31:23,18,12434,1.0
32098,AD00083,AAA9101083,326,114.60134,27.38822,1,0,0,0,0,2018-09-10 06:31:24,19,12434,1.0
32099,AD00083,AAA9101083,321,114.60131,27.38826,1,0,0,0,0,2018-09-10 06:31:25,18,12434,1.0
32100,AD00083,AAA9101083,322,114.60128600000002,27.388298,1,0,0,0,0,2018-09-10 06:31:26,17,12434,1.0
32101,AD00083,AAA9101083,331,114.601266,27.388331,1,0,0,0,0,2018-09-10 06:31:27,15,12434,1.0
32102,AD00083,AAA9101083,1,114.601263,27.38836,1,0,0,0,0,2018-09-10 06:31:28,11,12434,1.0
32103,AD00083,AAA9101083,53,114.601283,27.388386,1,0,0,0,0,2018-09-10 06:31:29,10,12434,1.0
32104,AD00083,AAA9101083,11,114.6013,27.388445,1,0,0,0,0,2018-09-10 06:31:30,22,12434,1.0
32105,AD00083,AAA9101083,14,114.601321,27.388513,1,0,0,0,0,2018-09-10 06:31:31,26,12434,1.0
32106,AD00083,AAA9101083,17,114.601353,27.388585,1,0,0,0,0,2018-09-10 06:31:32,25,12434,1.0
32107,AD00083,AAA9101083,16,114.601371,27.388656,1,0,0,0,0,2018-09-10 06:31:33,27,12434,1.0
32108,AD00083,AAA9101083,15,114.6014,27.388720000000006,1,0,0,0,0,2018-09-10 06:31:34,26,12434,1.0
32109,AD00083,AAA9101083,14,114.601421,27.388783,1,0,0,0,0,2018-09-10 06:31:35,27,12434,1.0
32110,AD00083,AAA9101083,13,114.601441,27.388856,1,0,0,0,0,2018-09-10 06:31:36,30,12434,1.0
32111,AD00083,AAA9101083,13,114.601458,27.38893,1,0,0,0,0,2018-09-10 06:31:37,30,12434,1.0
32112,AD00083,AAA9101083,14,114.601476,27.389003,1,0,0,0,0,2018-09-10 06:31:38,32,12434,1.0
32113,AD00083,AAA9101083,15,114.601496,27.38908,1,0,0,0,0,2018-09-10 06:31:39,31,12434,1.0
32114,AD00083,AAA9101083,18,114.601518,27.389158,1,0,0,0,0,2018-09-10 06:31:40,30,12434,1.0
32115,AD00083,AAA9101083,16,114.60154,27.389233,1,0,0,0,0,2018-09-10 06:31:41,30,12434,1.0
32116,AD00083,AAA9101083,13,114.60156,27.38931,1,0,0,0,0,2018-09-10 06:31:42,30,12434,1.0
32117,AD00083,AAA9101083,17,114.601586,27.389391,1,0,0,0,0,2018-09-10 06:31:43,34,12434,1.0
32118,AD00083,AAA9101083,16,114.601616,27.389473,1,0,0,0,0,2018-09-10 06:31:44,33,12434,1.0
32119,AD00083,AAA9101083,13,114.601645,27.389541,1,0,0,0,0,2018-09-10 06:31:45,32,12434,1.0
32120,AD00083,AAA9101083,13,114.60167,27.389626,1,0,0,0,0,2018-09-10 06:31:46,33,12434,1.0
32121,AD00083,AAA9101083,14,114.601696,27.389708,1,0,0,0,0,2018-09-10 06:31:47,32,12434,1.0
32122,AD00083,AAA9101083,14,114.601723,27.389796,1,0,0,0,0,2018-09-10 06:31:48,36,12434,1.0
32123,AD00083,AAA9101083,16,114.60175,27.389878000000003,1,0,0,0,0,2018-09-10 06:31:49,33,12434,1.0
32124,AD00083,AAA9101083,13,114.601776,27.389963,1,0,0,0,0,2018-09-10 06:31:50,34,12434,1.0
32125,AD00083,AAA9101083,13,114.601813,27.390051,1,0,0,0,0,2018-09-10 06:31:51,33,12434,1.0
32126,AD00083,AAA9101083,14,114.601833,27.390135,1,0,0,0,0,2018-09-10 06:31:52,34,12434,1.0
32127,AD00083,AAA9101083,14,114.601853,27.390220000000006,1,0,0,0,0,2018-09-10 06:31:53,34,12434,1.0
32128,AD00083,AAA9101083,14,114.601875,27.390308,1,0,0,0,0,2018-09-10 06:31:54,35,12434,1.0
32129,AD00083,AAA9101083,15,114.6019,27.390395,1,0,0,0,0,2018-09-10 06:31:55,35,12434,1.0
32130,AD00083,AAA9101083,13,114.601921,27.390486,1,0,0,0,0,2018-09-10 06:31:56,37,12434,1.0
