,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
47,2018-09-10 06:28:48,31943.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
48,2018-09-10 06:28:49,31944.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
49,2018-09-10 06:28:50,31945.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,2.0
50,2018-09-10 06:28:51,,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,
51,2018-09-10 06:28:52,31946.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
52,2018-09-10 06:28:53,31947.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
53,2018-09-10 06:28:54,31948.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
54,2018-09-10 06:28:55,31949.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
55,2018-09-10 06:28:56,31950.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
56,2018-09-10 06:28:57,31951.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
57,2018-09-10 06:28:58,31952.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
58,2018-09-10 06:28:59,31953.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
59,2018-09-10 06:29:00,31954.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
60,2018-09-10 06:29:01,31955.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
61,2018-09-10 06:29:02,31956.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
62,2018-09-10 06:29:03,31957.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
63,2018-09-10 06:29:04,31958.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
64,2018-09-10 06:29:05,31959.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
65,2018-09-10 06:29:06,31960.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
66,2018-09-10 06:29:07,31961.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
67,2018-09-10 06:29:08,31962.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
68,2018-09-10 06:29:09,31963.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
69,2018-09-10 06:29:10,31964.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
70,2018-09-10 06:29:11,31965.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
71,2018-09-10 06:29:12,31966.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
72,2018-09-10 06:29:13,31967.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
73,2018-09-10 06:29:14,31968.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
74,2018-09-10 06:29:15,31969.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
75,2018-09-10 06:29:16,31970.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
76,2018-09-10 06:29:17,31971.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
77,2018-09-10 06:29:18,31972.0,AD00083,AAA9101083,116.0,114.60705,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
78,2018-09-10 06:29:19,31973.0,AD00083,AAA9101083,116.0,114.60704999999999,27.387576,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
79,2018-09-10 06:29:20,31974.0,AD00083,AAA9101083,116.0,114.60704999999997,27.387575999999996,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
80,2018-09-10 06:29:21,31975.0,AD00083,AAA9101083,116.0,114.60704999999992,27.38757599999999,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
81,2018-09-10 06:29:22,31976.0,AD00083,AAA9101083,116.0,114.60704999999973,27.38757599999997,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
82,2018-09-10 06:29:23,31977.0,AD00083,AAA9101083,116.0,114.60704999999919,27.387575999999918,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
83,2018-09-10 06:29:24,31978.0,AD00083,AAA9101083,116.0,114.60704999999757,27.387575999999758,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
84,2018-09-10 06:29:25,31979.0,AD00083,AAA9101083,116.0,114.60704999999265,27.38757599999927,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
85,2018-09-10 06:29:26,31980.0,AD00083,AAA9101083,116.0,114.60704999997782,27.387575999997797,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
86,2018-09-10 06:29:27,31981.0,AD00083,AAA9101083,116.0,114.607049999933,27.387575999993345,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
87,2018-09-10 06:29:28,31982.0,AD00083,AAA9101083,116.0,114.60704999979768,27.3875759999799,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
88,2018-09-10 06:29:29,31983.0,AD00083,AAA9101083,116.0,114.60704999938903,27.38757599993931,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
89,2018-09-10 06:29:30,31984.0,AD00083,AAA9101083,116.0,114.60704999815506,27.38757599981673,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
90,2018-09-10 06:29:31,31985.0,AD00083,AAA9101083,116.0,114.60704999442879,27.387575999446568,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
91,2018-09-10 06:29:32,31986.0,AD00083,AAA9101083,116.0,114.60704998317642,27.38757599832879,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
92,2018-09-10 06:29:33,31987.0,AD00083,AAA9101083,116.0,114.60704994919732,27.387575994953394,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
93,2018-09-10 06:29:34,31988.0,AD00083,AAA9101083,116.0,114.60704984658953,27.387575984760606,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
94,2018-09-10 06:29:35,31989.0,AD00083,AAA9101083,116.0,114.60704953674153,27.38757595398111,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
95,2018-09-10 06:29:36,31990.0,AD00083,AAA9101083,116.0,114.60704860108366,27.387575861035252,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
96,2018-09-10 06:29:37,31991.0,AD00083,AAA9101083,116.0,114.60704577564789,27.387575580363624,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
97,2018-09-10 06:29:38,31992.0,AD00083,AAA9101083,116.0,114.60703724358966,27.387574732810364,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
98,2018-09-10 06:29:39,31993.0,AD00083,AAA9101083,290.0,114.60701147906227,27.387572173426157,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
99,2018-09-10 06:29:40,31994.0,AD00083,AAA9101083,290.0,114.60699446701648,27.387571199204313,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
100,2018-09-10 06:29:41,31995.0,AD00083,AAA9101083,290.0,114.60698348940505,27.387570494087285,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
101,2018-09-10 06:29:42,31996.0,AD00083,AAA9101083,290.0,114.60697722558572,27.387570456425415,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
102,2018-09-10 06:29:43,31997.0,AD00083,AAA9101083,290.0,114.60697261739367,27.38756968446115,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
103,2018-09-10 06:29:44,31998.0,AD00083,AAA9101083,290.0,114.60697019411728,27.387568486243502,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
104,2018-09-10 06:29:45,31999.0,AD00083,AAA9101083,290.0,114.60696668218311,27.387565243123344,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
105,2018-09-10 06:29:46,32000.0,AD00083,AAA9101083,198.0,114.60695733736239,27.387555574034817,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
106,2018-09-10 06:29:47,32001.0,AD00083,AAA9101083,209.0,114.60693629028862,27.387531820721716,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
107,2018-09-10 06:29:48,32002.0,AD00083,AAA9101083,200.0,114.60690888092013,27.387497018189542,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
108,2018-09-10 06:29:49,32003.0,AD00083,AAA9101083,216.0,114.60688941601593,27.387471696387102,1.0,0.0,0.0,0.0,0.0,10.0,12434.0,1.0
109,2018-09-10 06:29:50,32004.0,AD00083,AAA9101083,197.0,114.6068759166514,27.38744866620216,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
110,2018-09-10 06:29:51,32005.0,AD00083,AAA9101083,199.0,114.60686365557984,27.38742653597651,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
111,2018-09-10 06:29:52,32006.0,AD00083,AAA9101083,232.0,114.60684957835004,27.38740648066804,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
112,2018-09-10 06:29:53,32007.0,AD00083,AAA9101083,223.0,114.60683358062879,27.387381671166832,1.0,0.0,0.0,0.0,0.0,13.0,12434.0,1.0
113,2018-09-10 06:29:54,32008.0,AD00083,AAA9101083,195.0,114.60682106903802,27.38734561042237,1.0,0.0,0.0,0.0,0.0,13.0,12434.0,1.0
114,2018-09-10 06:29:55,32009.0,AD00083,AAA9101083,219.0,114.60679514184098,27.38731037427598,1.0,0.0,0.0,0.0,0.0,17.0,12434.0,1.0
115,2018-09-10 06:29:56,32010.0,AD00083,AAA9101083,252.0,114.60675184472875,27.38728104723577,1.0,0.0,0.0,0.0,0.0,24.0,12434.0,1.0
116,2018-09-10 06:29:57,32011.0,AD00083,AAA9101083,257.0,114.60670968875391,27.38725853840092,1.0,0.0,0.0,0.0,0.0,25.0,12434.0,1.0
117,2018-09-10 06:29:58,32012.0,AD00083,AAA9101083,171.0,114.60670628804412,27.38723945866349,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
118,2018-09-10 06:29:59,32013.0,AD00083,AAA9101083,214.0,114.60673434684576,27.38721559502938,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
119,2018-09-10 06:30:00,32014.0,AD00083,AAA9101083,223.0,114.6067264002492,27.387191184305742,1.0,0.0,0.0,0.0,0.0,0.0,12434.0,1.0
120,2018-09-10 06:30:01,32015.0,AD00083,AAA9101083,253.0,114.60670548548012,27.387175127822257,1.0,0.0,0.0,0.0,0.0,10.0,12434.0,1.0
121,2018-09-10 06:30:02,32016.0,AD00083,AAA9101083,263.0,114.60667036678363,27.387159244001996,1.0,0.0,0.0,0.0,0.0,14.0,12434.0,1.0
122,2018-09-10 06:30:03,32017.0,AD00083,AAA9101083,271.0,114.60662088381515,27.38714504066858,1.0,0.0,0.0,0.0,0.0,15.0,12434.0,1.0
123,2018-09-10 06:30:04,32018.0,AD00083,AAA9101083,278.0,114.60657124390201,27.38714305018406,1.0,0.0,0.0,0.0,0.0,17.0,12434.0,1.0
124,2018-09-10 06:30:05,32019.0,AD00083,AAA9101083,280.0,114.60651923170344,27.38714788188541,1.0,0.0,0.0,0.0,0.0,18.0,12434.0,1.0
125,2018-09-10 06:30:06,32020.0,AD00083,AAA9101083,281.0,114.6064648307378,27.38715525578463,1.0,0.0,0.0,0.0,0.0,20.0,12434.0,1.0
126,2018-09-10 06:30:07,32021.0,AD00083,AAA9101083,281.0,114.60641290289391,27.38716567697744,1.0,0.0,0.0,0.0,0.0,19.0,12434.0,1.0
127,2018-09-10 06:30:08,32022.0,AD00083,AAA9101083,282.0,114.60636084387126,27.387177012684745,1.0,0.0,0.0,0.0,0.0,19.0,12434.0,1.0
128,2018-09-10 06:30:09,32023.0,AD00083,AAA9101083,281.0,114.60630857393545,27.387187014648497,1.0,0.0,0.0,0.0,0.0,20.0,12434.0,1.0
129,2018-09-10 06:30:10,32024.0,AD00083,AAA9101083,277.0,114.6062543775468,27.38719568552039,1.0,0.0,0.0,0.0,0.0,21.0,12434.0,1.0
130,2018-09-10 06:30:11,32025.0,AD00083,AAA9101083,278.0,114.60619934029398,27.387203931567836,1.0,0.0,0.0,0.0,0.0,19.0,12434.0,1.0
131,2018-09-10 06:30:12,32026.0,AD00083,AAA9101083,280.0,114.60614611362762,27.38721343605183,1.0,0.0,0.0,0.0,0.0,19.0,12434.0,1.0
132,2018-09-10 06:30:13,32027.0,AD00083,AAA9101083,277.0,114.60609033868582,27.38722352958742,1.0,0.0,0.0,0.0,0.0,19.0,12434.0,1.0
133,2018-09-10 06:30:14,32028.0,AD00083,AAA9101083,281.0,114.60602826683781,27.387237040285367,1.0,0.0,0.0,0.0,0.0,22.0,12434.0,1.0
134,2018-09-10 06:30:15,32029.0,AD00083,AAA9101083,288.0,114.6059638536854,27.38725330716039,1.0,0.0,0.0,0.0,0.0,24.0,12434.0,1.0
135,2018-09-10 06:30:16,32030.0,AD00083,AAA9101083,280.0,114.60590059376398,27.387267287214744,1.0,0.0,0.0,0.0,0.0,23.0,12434.0,1.0
136,2018-09-10 06:30:17,32031.0,AD00083,AAA9101083,280.0,114.60583678506298,27.387280304382138,1.0,0.0,0.0,0.0,0.0,24.0,12434.0,1.0
137,2018-09-10 06:30:18,32032.0,AD00083,AAA9101083,280.0,114.60577403689354,27.38729373273364,1.0,0.0,0.0,0.0,0.0,22.0,12434.0,1.0
138,2018-09-10 06:30:19,32033.0,AD00083,AAA9101083,283.0,114.60570998767507,27.387305449160838,1.0,0.0,0.0,0.0,0.0,23.0,12434.0,1.0
139,2018-09-10 06:30:20,32034.0,AD00083,AAA9101083,281.0,114.60564457091961,27.387316421470125,1.0,0.0,0.0,0.0,0.0,23.0,12434.0,1.0
140,2018-09-10 06:30:21,32035.0,AD00083,AAA9101083,280.0,114.60557857452544,27.38732796313416,1.0,0.0,0.0,0.0,0.0,23.0,12434.0,1.0
141,2018-09-10 06:30:22,32036.0,AD00083,AAA9101083,281.0,114.60551065247628,27.387339454995672,1.0,0.0,0.0,0.0,0.0,24.0,12434.0,1.0
142,2018-09-10 06:30:23,32037.0,AD00083,AAA9101083,279.0,114.60544226096137,27.387350210621992,1.0,0.0,0.0,0.0,0.0,24.0,12434.0,1.0
143,2018-09-10 06:30:24,32038.0,AD00083,AAA9101083,277.0,114.60537287108812,27.38735989989352,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
144,2018-09-10 06:30:25,32039.0,AD00083,AAA9101083,278.0,114.60530330706943,27.387369453933207,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
145,2018-09-10 06:30:26,32040.0,AD00083,AAA9101083,281.0,114.6052341578681,27.387380972060942,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
146,2018-09-10 06:30:27,32041.0,AD00083,AAA9101083,283.0,114.6051665728165,27.387393803326365,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
147,2018-09-10 06:30:28,32042.0,AD00083,AAA9101083,278.0,114.60509976157418,27.387405018031046,1.0,0.0,0.0,0.0,0.0,25.0,12434.0,1.0
148,2018-09-10 06:30:29,32043.0,AD00083,AAA9101083,278.0,114.60503262824555,27.38741625709328,1.0,0.0,0.0,0.0,0.0,25.0,12434.0,1.0
149,2018-09-10 06:30:30,32044.0,AD00083,AAA9101083,281.0,114.60496229094593,27.38742919433431,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
150,2018-09-10 06:30:31,32045.0,AD00083,AAA9101083,277.0,114.60489099579374,27.387441043217898,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
151,2018-09-10 06:30:32,32046.0,AD00083,AAA9101083,279.0,114.60481969495942,27.387452950483627,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
152,2018-09-10 06:30:33,32047.0,AD00083,AAA9101083,278.0,114.60474663116275,27.38746479085759,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
153,2018-09-10 06:30:34,32048.0,AD00083,AAA9101083,278.0,114.60467441999546,27.387476348706013,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
154,2018-09-10 06:30:35,32049.0,AD00083,AAA9101083,280.0,114.6046014253079,27.387488377613554,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
155,2018-09-10 06:30:36,32050.0,AD00083,AAA9101083,282.0,114.60452900516356,27.38750091663167,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
156,2018-09-10 06:30:37,32051.0,AD00083,AAA9101083,281.0,114.60445524110759,27.387513343028395,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
157,2018-09-10 06:30:38,32052.0,AD00083,AAA9101083,281.0,114.60438180276101,27.387526232815173,1.0,0.0,0.0,0.0,0.0,26.0,12434.0,1.0
158,2018-09-10 06:30:39,32053.0,AD00083,AAA9101083,280.0,114.6043067470801,27.38753943710602,1.0,0.0,0.0,0.0,0.0,27.0,12434.0,1.0
159,2018-09-10 06:30:40,32054.0,AD00083,AAA9101083,281.0,114.60422999884733,27.387554582752067,1.0,0.0,0.0,0.0,0.0,28.0,12434.0,1.0
160,2018-09-10 06:30:41,32055.0,AD00083,AAA9101083,281.0,114.60414919639798,27.387571866501965,1.0,0.0,0.0,0.0,0.0,28.0,12434.0,1.0
161,2018-09-10 06:30:42,32056.0,AD00083,AAA9101083,279.0,114.60406595748785,27.38759167166852,1.0,0.0,0.0,0.0,0.0,28.0,12434.0,1.0
162,2018-09-10 06:30:43,32057.0,AD00083,AAA9101083,280.0,114.60398671380653,27.387606980664675,1.0,0.0,0.0,0.0,0.0,28.0,12434.0,1.0
163,2018-09-10 06:30:44,32058.0,AD00083,AAA9101083,281.0,114.60390978528321,27.387620912663678,1.0,0.0,0.0,0.0,0.0,28.0,12434.0,1.0
164,2018-09-10 06:30:45,32059.0,AD00083,AAA9101083,281.0,114.60383256670167,27.38763472668168,1.0,0.0,0.0,0.0,0.0,28.0,12434.0,1.0
165,2018-09-10 06:30:46,32060.0,AD00083,AAA9101083,280.0,114.60375746455674,27.38764817148109,1.0,0.0,0.0,0.0,0.0,28.0,12434.0,1.0
