,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
933,2018-09-09 22:58:24,15730.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
934,2018-09-09 22:58:25,15731.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
935,2018-09-09 22:58:26,15732.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
936,2018-09-09 22:58:27,15733.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
937,2018-09-09 22:58:28,15734.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
938,2018-09-09 22:58:29,15735.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
939,2018-09-09 22:58:30,15736.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
940,2018-09-09 22:58:31,15737.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
941,2018-09-09 22:58:32,15738.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
942,2018-09-09 22:58:33,15739.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
943,2018-09-09 22:58:34,15740.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
944,2018-09-09 22:58:35,15741.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
945,2018-09-09 22:58:36,15742.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
946,2018-09-09 22:58:37,15743.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
947,2018-09-09 22:58:38,15744.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
948,2018-09-09 22:58:39,15745.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
949,2018-09-09 22:58:40,15746.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
950,2018-09-09 22:58:41,15747.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
951,2018-09-09 22:58:42,15748.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
952,2018-09-09 22:58:43,15749.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
953,2018-09-09 22:58:44,15750.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
954,2018-09-09 22:58:45,15751.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
955,2018-09-09 22:58:46,15752.0,AD00083,AAA9101083,78.0,114.62222299999999,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
956,2018-09-09 22:58:47,15753.0,AD00083,AAA9101083,78.0,114.622223,27.39593300000001,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
957,2018-09-09 22:58:48,15754.0,AD00083,AAA9101083,78.0,114.62222300000002,27.395933000000014,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
958,2018-09-09 22:58:49,15755.0,AD00083,AAA9101083,78.0,114.62222300000006,27.395933000000024,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
959,2018-09-09 22:58:50,15756.0,AD00083,AAA9101083,78.0,114.62222300000019,27.395933000000053,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
960,2018-09-09 22:58:51,15757.0,AD00083,AAA9101083,78.0,114.62222300000059,27.395933000000138,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
961,2018-09-09 22:58:52,15758.0,AD00083,AAA9101083,78.0,114.62222300000178,27.3959330000004,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
962,2018-09-09 22:58:53,15759.0,AD00083,AAA9101083,78.0,114.62222300000542,27.395933000001197,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
963,2018-09-09 22:58:54,15760.0,AD00083,AAA9101083,78.0,114.6222230000164,27.3959330000036,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
964,2018-09-09 22:58:55,15761.0,AD00083,AAA9101083,78.0,114.62222300004962,27.395933000010857,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
965,2018-09-09 22:58:56,15762.0,AD00083,AAA9101083,78.0,114.62222300015004,27.395933000032805,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
966,2018-09-09 22:58:57,15763.0,AD00083,AAA9101083,78.0,114.6222230004537,27.39593300009917,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
967,2018-09-09 22:58:58,15764.0,AD00083,AAA9101083,78.0,114.62222300137185,27.395933000299827,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
968,2018-09-09 22:58:59,15765.0,AD00083,AAA9101083,78.0,114.62222300414797,27.39593300090655,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
969,2018-09-09 22:59:00,15766.0,AD00083,AAA9101083,78.0,114.62222301254192,27.39593300274105,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
970,2018-09-09 22:59:01,15767.0,AD00083,AAA9101083,78.0,114.62222303792214,27.395933008287894,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
971,2018-09-09 22:59:02,15768.0,AD00083,AAA9101083,78.0,114.6222231146625,27.39593302505948,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
972,2018-09-09 22:59:03,15769.0,AD00083,AAA9101083,78.0,114.6222233466969,27.39593307577049,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
973,2018-09-09 22:59:04,15770.0,AD00083,AAA9101083,78.0,114.62222404828293,27.395933229101654,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
974,2018-09-09 22:59:05,15771.0,AD00083,AAA9101083,78.0,114.62222616961898,27.395933692717843,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
975,2018-09-09 22:59:06,15772.0,AD00083,AAA9101083,78.0,114.62223258375276,27.3959350945201,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
976,2018-09-09 22:59:07,15773.0,AD00083,AAA9101083,78.0,114.62225197771544,27.39593933304676,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
977,2018-09-09 22:59:08,15774.0,AD00083,AAA9101083,77.0,114.62227675892781,27.39594537699063,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
978,2018-09-09 22:59:09,15775.0,AD00083,AAA9101083,77.0,114.62231069414487,27.395951931517878,1.0,0.0,0.0,0.0,0.0,12.0,12292.0,1.0
979,2018-09-09 22:59:10,15776.0,AD00083,AAA9101083,77.0,114.62235234127031,27.39595974765248,1.0,0.0,0.0,0.0,0.0,16.0,12292.0,1.0
980,2018-09-09 22:59:11,15777.0,AD00083,AAA9101083,76.0,114.62240257674402,27.39596993072813,1.0,0.0,0.0,0.0,0.0,19.0,12292.0,1.0
981,2018-09-09 22:59:12,15778.0,AD00083,AAA9101083,79.0,114.62246171948009,27.39598001999069,1.0,0.0,0.0,0.0,0.0,21.0,12292.0,1.0
982,2018-09-09 22:59:13,15779.0,AD00083,AAA9101083,79.0,114.62252589972182,27.39599013633073,1.0,0.0,0.0,0.0,0.0,24.0,12292.0,1.0
983,2018-09-09 22:59:14,15780.0,AD00083,AAA9101083,80.0,114.62258994415117,27.39600043731042,1.0,0.0,0.0,0.0,0.0,23.0,12292.0,1.0
984,2018-09-09 22:59:15,15781.0,AD00083,AAA9101083,78.0,114.62265662165656,27.39601133056375,1.0,0.0,0.0,0.0,0.0,23.0,12292.0,1.0
985,2018-09-09 22:59:16,15782.0,AD00083,AAA9101083,74.0,114.62272820418066,27.396024025871128,1.0,0.0,0.0,0.0,0.0,23.0,12292.0,1.0
986,2018-09-09 22:59:17,15783.0,AD00083,AAA9101083,78.0,114.62280277195414,27.39603811057047,1.0,0.0,0.0,0.0,0.0,27.0,12292.0,1.0
987,2018-09-09 22:59:18,15784.0,AD00083,AAA9101083,76.0,114.6228797395887,27.396055053725657,1.0,0.0,0.0,0.0,0.0,28.0,12292.0,1.0
988,2018-09-09 22:59:19,15785.0,AD00083,AAA9101083,77.0,114.62296312632067,27.396072069648163,1.0,0.0,0.0,0.0,0.0,31.0,12292.0,1.0
989,2018-09-09 22:59:20,15786.0,AD00083,AAA9101083,78.0,114.62304939285018,27.396087825548957,1.0,0.0,0.0,0.0,0.0,32.0,12292.0,1.0
990,2018-09-09 22:59:21,15787.0,AD00083,AAA9101083,81.0,114.62313483708,27.396100636478092,1.0,0.0,0.0,0.0,0.0,32.0,12292.0,1.0
991,2018-09-09 22:59:22,15788.0,AD00083,AAA9101083,80.0,114.62321599758523,27.39611295506818,1.0,0.0,0.0,0.0,0.0,30.0,12292.0,1.0
992,2018-09-09 22:59:23,15789.0,AD00083,AAA9101083,82.0,114.62329038303264,27.396125212800694,1.0,0.0,0.0,0.0,0.0,28.0,12292.0,1.0
993,2018-09-09 22:59:24,15790.0,AD00083,AAA9101083,82.0,114.6233544523811,27.396133695679254,1.0,0.0,0.0,0.0,0.0,24.0,12292.0,1.0
994,2018-09-09 22:59:25,15791.0,AD00083,AAA9101083,81.0,114.6234042364812,27.396139057688785,1.0,0.0,0.0,0.0,0.0,17.0,12292.0,1.0
995,2018-09-09 22:59:26,15792.0,AD00083,AAA9101083,85.0,114.6234380885702,27.396141789116477,1.0,0.0,0.0,0.0,0.0,11.0,12292.0,1.0
996,2018-09-09 22:59:27,15793.0,AD00083,AAA9101083,84.0,114.62345851703921,27.396142880574068,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
997,2018-09-09 22:59:28,15794.0,AD00083,AAA9101083,84.0,114.62346881090427,27.396143810280833,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
998,2018-09-09 22:59:29,15795.0,AD00083,AAA9101083,84.0,114.62347343123527,27.39614312868617,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
999,2018-09-09 22:59:30,15796.0,AD00083,AAA9101083,84.0,114.62347592689815,27.39614262137654,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
1000,2018-09-09 22:59:31,15797.0,AD00083,AAA9101083,84.0,114.62347832355466,27.39614160127758,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
1001,2018-09-09 22:59:32,15798.0,AD00083,AAA9101083,84.0,114.6234838671353,27.39614139552176,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
1002,2018-09-09 22:59:33,15799.0,AD00083,AAA9101083,84.0,114.62349464820069,27.39614307979616,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
1003,2018-09-09 22:59:34,15800.0,AD00083,AAA9101083,76.0,114.6235117245931,27.396147580849533,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
1004,2018-09-09 22:59:35,15801.0,AD00083,AAA9101083,76.0,114.62353655413226,27.39615422293361,1.0,0.0,0.0,0.0,0.0,0.0,12292.0,1.0
1005,2018-09-09 22:59:36,15802.0,AD00083,AAA9101083,76.0,114.62357026031042,27.39616252130509,1.0,0.0,0.0,0.0,0.0,13.0,12292.0,1.0
1006,2018-09-09 22:59:37,15803.0,AD00083,AAA9101083,77.0,114.62361109083052,27.396172880062796,1.0,0.0,0.0,0.0,0.0,16.0,12292.0,1.0
1007,2018-09-09 22:59:38,15804.0,AD00083,AAA9101083,77.0,114.62365881615487,27.396183076387544,1.0,0.0,0.0,0.0,0.0,19.0,12292.0,1.0
1008,2018-09-09 22:59:39,15805.0,AD00083,AAA9101083,76.0,114.62371035555965,27.39619337617018,1.0,0.0,0.0,0.0,0.0,20.0,12292.0,1.0
1009,2018-09-09 22:59:40,15806.0,AD00083,AAA9101083,77.0,114.62376508523455,27.39620418542142,1.0,0.0,0.0,0.0,0.0,20.0,12292.0,1.0
1010,2018-09-09 22:59:41,15807.0,AD00083,AAA9101083,75.0,114.62382263906345,27.396216600151707,1.0,0.0,0.0,0.0,0.0,20.0,12292.0,1.0
1011,2018-09-09 22:59:42,15808.0,AD00083,AAA9101083,77.0,114.62388376712812,27.396229827700555,1.0,0.0,0.0,0.0,0.0,22.0,12292.0,1.0
1012,2018-09-09 22:59:43,15809.0,AD00083,AAA9101083,73.0,114.62394999723239,27.396245530601576,1.0,0.0,0.0,0.0,0.0,24.0,12292.0,1.0
1013,2018-09-09 22:59:44,15810.0,AD00083,AAA9101083,75.0,114.62402164101864,27.39626195212694,1.0,0.0,0.0,0.0,0.0,26.0,12292.0,1.0
1014,2018-09-09 22:59:45,15811.0,AD00083,AAA9101083,76.0,114.6240982160465,27.396279663169896,1.0,0.0,0.0,0.0,0.0,28.0,12292.0,1.0
1015,2018-09-09 22:59:46,15812.0,AD00083,AAA9101083,76.0,114.62417914675069,27.396296918029112,1.0,0.0,0.0,0.0,0.0,30.0,12292.0,1.0
1016,2018-09-09 22:59:47,15813.0,AD00083,AAA9101083,77.0,114.62426433928093,27.39631541622505,1.0,0.0,0.0,0.0,0.0,31.0,12292.0,1.0
1017,2018-09-09 22:59:48,15814.0,AD00083,AAA9101083,77.0,114.62435405439155,27.396334478138765,1.0,0.0,0.0,0.0,0.0,34.0,12292.0,1.0
1018,2018-09-09 22:59:49,15815.0,AD00083,AAA9101083,76.0,114.62444790624139,27.39635554197452,1.0,0.0,0.0,0.0,0.0,36.0,12292.0,1.0
1019,2018-09-09 22:59:50,15816.0,AD00083,AAA9101083,77.0,114.62454433982313,27.396375985484312,1.0,0.0,0.0,0.0,0.0,37.0,12292.0,1.0
1020,2018-09-09 22:59:51,15817.0,AD00083,AAA9101083,77.0,114.62464258800433,27.39639640933585,1.0,0.0,0.0,0.0,0.0,36.0,12292.0,1.0
1021,2018-09-09 22:59:52,15818.0,AD00083,AAA9101083,75.0,114.62474298691143,27.39641738757333,1.0,0.0,0.0,0.0,0.0,36.0,12292.0,1.0
1022,2018-09-09 22:59:53,15819.0,AD00083,AAA9101083,73.0,114.62484336809304,27.396440245072895,1.0,0.0,0.0,0.0,0.0,37.0,12292.0,1.0
1023,2018-09-09 22:59:54,15820.0,AD00083,AAA9101083,77.0,114.62494695651935,27.396463434489256,1.0,0.0,0.0,0.0,0.0,39.0,12292.0,1.0
1024,2018-09-09 22:59:55,15821.0,AD00083,AAA9101083,74.0,114.62505590348758,27.39648721236006,1.0,0.0,0.0,0.0,0.0,40.0,12292.0,1.0
1025,2018-09-09 22:59:56,15822.0,AD00083,AAA9101083,76.0,114.62516878281525,27.39650992349186,1.0,0.0,0.0,0.0,0.0,41.0,12292.0,1.0
1026,2018-09-09 22:59:57,15823.0,AD00083,AAA9101083,76.0,114.62528272235458,27.396532531005388,1.0,0.0,0.0,0.0,0.0,41.0,12292.0,1.0
1027,2018-09-09 22:59:58,15824.0,AD00083,AAA9101083,77.0,114.62539899457735,27.396554503336738,1.0,0.0,0.0,0.0,0.0,42.0,12292.0,1.0
1028,2018-09-09 22:59:59,15825.0,AD00083,AAA9101083,77.0,114.62551932252792,27.39657580301388,1.0,0.0,0.0,0.0,0.0,43.0,12292.0,1.0
1029,2018-09-09 23:00:00,15826.0,AD00083,AAA9101083,77.0,114.62564415036968,27.39659819025685,1.0,0.0,0.0,0.0,0.0,45.0,12292.0,1.0
1030,2018-09-09 23:00:01,15827.0,AD00083,AAA9101083,76.0,114.62577324493832,27.39662083517706,1.0,0.0,0.0,0.0,0.0,45.0,12292.0,1.0
1031,2018-09-09 23:00:02,15828.0,AD00083,AAA9101083,78.0,114.62590673431163,27.39664054816862,1.0,0.0,0.0,0.0,0.0,45.0,12292.0,1.0
1032,2018-09-09 23:00:03,15829.0,AD00083,AAA9101083,79.0,114.62604121820581,27.3966610035738,1.0,0.0,0.0,0.0,0.0,47.0,12292.0,1.0
1033,2018-09-09 23:00:04,15830.0,AD00083,AAA9101083,78.0,114.62617599762869,27.396681463819345,1.0,0.0,0.0,0.0,0.0,48.0,12292.0,1.0
1034,2018-09-09 23:00:05,15831.0,AD00083,AAA9101083,79.0,114.6263080651254,27.396702552237702,1.0,0.0,0.0,0.0,0.0,47.0,12292.0,1.0
1035,2018-09-09 23:00:06,15832.0,AD00083,AAA9101083,77.0,114.6264334490375,27.396723034224443,1.0,0.0,0.0,0.0,0.0,44.0,12292.0,1.0
1036,2018-09-09 23:00:07,15833.0,AD00083,AAA9101083,76.0,114.62655673239362,27.396746271264938,1.0,0.0,0.0,0.0,0.0,44.0,12292.0,1.0
1037,2018-09-09 23:00:08,15834.0,AD00083,AAA9101083,77.0,114.62667829895777,27.396769875692485,1.0,0.0,0.0,0.0,0.0,44.0,12292.0,1.0
1038,2018-09-09 23:00:09,15835.0,AD00083,AAA9101083,77.0,114.6267962073451,27.396793311761737,1.0,0.0,0.0,0.0,0.0,43.0,12292.0,1.0
1039,2018-09-09 23:00:10,15836.0,AD00083,AAA9101083,77.0,114.6269076247647,27.39681717006206,1.0,0.0,0.0,0.0,0.0,40.0,12292.0,1.0
1040,2018-09-09 23:00:11,15837.0,AD00083,AAA9101083,76.0,114.62701582526594,27.396839904332705,1.0,0.0,0.0,0.0,0.0,39.0,12292.0,1.0
1041,2018-09-09 23:00:12,15838.0,AD00083,AAA9101083,75.0,114.62712108039979,27.396862509034417,1.0,0.0,0.0,0.0,0.0,38.0,12292.0,1.0
1042,2018-09-09 23:00:13,15839.0,AD00083,AAA9101083,76.0,114.62722644442327,27.3968844487962,1.0,0.0,0.0,0.0,0.0,38.0,12292.0,1.0
1043,2018-09-09 23:00:14,15840.0,AD00083,AAA9101083,78.0,114.62733376471178,27.396905642035446,1.0,0.0,0.0,0.0,0.0,38.0,12292.0,1.0
1044,2018-09-09 23:00:15,15841.0,AD00083,AAA9101083,76.0,114.62744212069393,27.396927704817028,1.0,0.0,0.0,0.0,0.0,39.0,12292.0,1.0
1045,2018-09-09 23:00:16,15842.0,AD00083,AAA9101083,76.0,114.62754928578109,27.396949367816358,1.0,0.0,0.0,0.0,0.0,37.0,12292.0,1.0
1046,2018-09-09 23:00:17,15843.0,AD00083,AAA9101083,76.0,114.62765548356,27.3969701746162,1.0,0.0,0.0,0.0,0.0,38.0,12292.0,1.0
1047,2018-09-09 23:00:18,15844.0,AD00083,AAA9101083,77.0,114.62776233625137,27.396989863556612,1.0,0.0,0.0,0.0,0.0,39.0,12292.0,1.0
1048,2018-09-09 23:00:19,15845.0,AD00083,AAA9101083,78.0,114.62786828998887,27.39700801335261,1.0,0.0,0.0,0.0,0.0,39.0,12292.0,1.0
1049,2018-09-09 23:00:20,15846.0,AD00083,AAA9101083,79.0,114.62797463647499,27.39702618123297,1.0,0.0,0.0,0.0,0.0,39.0,12292.0,1.0
1050,2018-09-09 23:00:21,15847.0,AD00083,AAA9101083,79.0,114.62807913626096,27.397044594565372,1.0,0.0,0.0,0.0,0.0,38.0,12292.0,1.0
1051,2018-09-09 23:00:22,15848.0,AD00083,AAA9101083,78.0,114.62818111187774,27.397062458795226,1.0,0.0,0.0,0.0,0.0,37.0,12293.0,1.0
1052,2018-09-09 23:00:23,15849.0,AD00083,AAA9101083,77.0,114.62828323901815,27.397082298746756,1.0,0.0,0.0,0.0,0.0,37.0,12293.0,1.0
1053,2018-09-09 23:00:24,15850.0,AD00083,AAA9101083,76.0,114.62838568987561,27.397103897658166,1.0,0.0,0.0,0.0,0.0,37.0,12293.0,1.0
1054,2018-09-09 23:00:25,15851.0,AD00083,AAA9101083,75.0,114.62848907507203,27.397126712314876,1.0,0.0,0.0,0.0,0.0,38.0,12293.0,1.0
1055,2018-09-09 23:00:26,15852.0,AD00083,AAA9101083,78.0,114.62859662501414,27.39714778299575,1.0,0.0,0.0,0.0,0.0,40.0,12293.0,1.0
1056,2018-09-09 23:00:27,15853.0,AD00083,AAA9101083,80.0,114.62870637580451,27.397165851074803,1.0,0.0,0.0,0.0,0.0,41.0,12293.0,1.0
1057,2018-09-09 23:00:28,15854.0,AD00083,AAA9101083,80.0,114.62881798992586,27.397183717457917,1.0,0.0,0.0,0.0,0.0,41.0,12293.0,1.0
1058,2018-09-09 23:00:29,15855.0,AD00083,AAA9101083,80.0,114.62893229911715,27.397199846829803,1.0,0.0,0.0,0.0,0.0,41.0,12293.0,1.0
1059,2018-09-09 23:00:30,15856.0,AD00083,AAA9101083,82.0,114.62904836777649,27.397214414404882,1.0,0.0,0.0,0.0,0.0,41.0,12293.0,1.0
1060,2018-09-09 23:00:31,15857.0,AD00083,AAA9101083,82.0,114.62916764325115,27.39722818888023,1.0,0.0,0.0,0.0,0.0,43.0,12293.0,1.0
1061,2018-09-09 23:00:32,15858.0,AD00083,AAA9101083,80.0,114.62928914427705,27.397244927870265,1.0,0.0,0.0,0.0,0.0,44.0,12293.0,1.0
1062,2018-09-09 23:00:33,15859.0,AD00083,AAA9101083,79.0,114.62941219506473,27.397264277875326,1.0,0.0,0.0,0.0,0.0,44.0,12293.0,1.0
1063,2018-09-09 23:00:34,15860.0,AD00083,AAA9101083,79.0,114.62953686439828,27.3972853585738,1.0,0.0,0.0,0.0,0.0,45.0,12293.0,1.0
1064,2018-09-09 23:00:35,15861.0,AD00083,AAA9101083,79.0,114.62966405879385,27.39730692490879,1.0,0.0,0.0,0.0,0.0,46.0,12293.0,1.0
1065,2018-09-09 23:00:36,15862.0,AD00083,AAA9101083,81.0,114.62979539588882,27.397327035194824,1.0,0.0,0.0,0.0,0.0,48.0,12293.0,1.0
1066,2018-09-09 23:00:37,15863.0,AD00083,AAA9101083,79.0,114.62992997787457,27.397348547500542,1.0,0.0,0.0,0.0,0.0,49.0,12293.0,1.0
1067,2018-09-09 23:00:38,15864.0,AD00083,AAA9101083,79.0,114.63006723860994,27.397370801316093,1.0,0.0,0.0,0.0,0.0,49.0,12293.0,1.0
1068,2018-09-09 23:00:39,15865.0,AD00083,AAA9101083,78.0,114.63020617686824,27.39739684909946,1.0,0.0,0.0,0.0,0.0,50.0,12293.0,1.0
1069,2018-09-09 23:00:40,15866.0,AD00083,AAA9101083,78.0,114.6303467090275,27.397424046862973,1.0,0.0,0.0,0.0,0.0,51.0,12293.0,1.0
1070,2018-09-09 23:00:41,15867.0,AD00083,AAA9101083,77.0,114.63048955582182,27.397452662448384,1.0,0.0,0.0,0.0,0.0,52.0,12293.0,1.0
1071,2018-09-09 23:00:42,15868.0,AD00083,AAA9101083,78.0,114.63063450975478,27.397480820871515,1.0,0.0,0.0,0.0,0.0,53.0,12293.0,1.0
1072,2018-09-09 23:00:43,15869.0,AD00083,AAA9101083,79.0,114.63077879972032,27.3975087366913,1.0,0.0,0.0,0.0,0.0,52.0,12293.0,1.0
1073,2018-09-09 23:00:44,15870.0,AD00083,AAA9101083,77.0,114.63092417279364,27.397537650250747,1.0,0.0,0.0,0.0,0.0,53.0,12293.0,1.0
1074,2018-09-09 23:00:45,15871.0,AD00083,AAA9101083,77.0,114.63106842553356,27.39756609012607,1.0,0.0,0.0,0.0,0.0,53.0,12293.0,1.0
1075,2018-09-09 23:00:46,15872.0,AD00083,AAA9101083,77.0,114.63121054588318,27.397594652062484,1.0,0.0,0.0,0.0,0.0,52.0,12293.0,1.0
1076,2018-09-09 23:00:47,15873.0,AD00083,AAA9101083,77.0,114.63135340555347,27.39762274276962,1.0,0.0,0.0,0.0,0.0,51.0,12293.0,1.0
1077,2018-09-09 23:00:48,15874.0,AD00083,AAA9101083,78.0,114.63149681448789,27.39765048509673,1.0,0.0,0.0,0.0,0.0,53.0,12293.0,1.0
1078,2018-09-09 23:00:49,15875.0,AD00083,AAA9101083,78.0,114.63164132652962,27.397677530064463,1.0,0.0,0.0,0.0,0.0,53.0,12293.0,1.0
1079,2018-09-09 23:00:50,15876.0,AD00083,AAA9101083,78.0,114.63178628080883,27.397703938574526,1.0,0.0,0.0,0.0,0.0,53.0,12293.0,1.0
1080,2018-09-09 23:00:51,15877.0,AD00083,AAA9101083,77.0,114.63193161540433,27.397731618244677,1.0,0.0,0.0,0.0,0.0,54.0,12293.0,1.0
1081,2018-09-09 23:00:52,15878.0,AD00083,AAA9101083,78.0,114.63207778347778,27.397760135235973,1.0,0.0,0.0,0.0,0.0,54.0,12293.0,1.0
1082,2018-09-09 23:00:53,15879.0,AD00083,AAA9101083,78.0,114.63222772137527,27.397788835386606,1.0,0.0,0.0,0.0,0.0,55.0,12293.0,1.0
1083,2018-09-09 23:00:54,15880.0,AD00083,AAA9101083,77.0,114.63238134498835,27.397818666946613,1.0,0.0,0.0,0.0,0.0,56.0,12293.0,1.0
1084,2018-09-09 23:00:55,15881.0,AD00083,AAA9101083,77.0,114.63253679019698,27.3978494017879,1.0,0.0,0.0,0.0,0.0,57.0,12293.0,1.0
1085,2018-09-09 23:00:56,15882.0,AD00083,AAA9101083,77.0,114.63269465997341,27.397882035144285,1.0,0.0,0.0,0.0,0.0,57.0,12293.0,1.0
1086,2018-09-09 23:00:57,15883.0,AD00083,AAA9101083,76.0,114.63285477794808,27.397916070451302,1.0,0.0,0.0,0.0,0.0,58.0,12293.0,1.0
1087,2018-09-09 23:00:58,15884.0,AD00083,AAA9101083,76.0,114.63301459518516,27.39795020117397,1.0,0.0,0.0,0.0,0.0,58.0,12293.0,1.0
1088,2018-09-09 23:00:59,15885.0,AD00083,AAA9101083,76.0,114.63317250980093,27.397984604355766,1.0,0.0,0.0,0.0,0.0,58.0,12293.0,1.0
1089,2018-09-09 23:01:00,15886.0,AD00083,AAA9101083,76.0,114.63332705179668,27.398018471694144,1.0,0.0,0.0,0.0,0.0,56.0,12293.0,1.0
1090,2018-09-09 23:01:01,15887.0,AD00083,AAA9101083,77.0,114.63347760086997,27.398050269166685,1.0,0.0,0.0,0.0,0.0,55.0,12293.0,1.0
1091,2018-09-09 23:01:02,15888.0,AD00083,AAA9101083,77.0,114.63362354630551,27.39808107683121,1.0,0.0,0.0,0.0,0.0,53.0,12293.0,1.0
1092,2018-09-09 23:01:03,15889.0,AD00083,AAA9101083,78.0,114.63376616855999,27.39810927984708,1.0,0.0,0.0,0.0,0.0,52.0,12293.0,1.0
1093,2018-09-09 23:01:04,15890.0,AD00083,AAA9101083,78.0,114.6339063103886,27.39813515316967,1.0,0.0,0.0,0.0,0.0,51.0,12293.0,1.0
1094,2018-09-09 23:01:05,15891.0,AD00083,AAA9101083,78.0,114.63404687259364,27.398159879586537,1.0,0.0,0.0,0.0,0.0,50.0,12293.0,1.0
