,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
40449,AF00131,AAA9102131,22,116.348505,27.409741,1,0,0,0,0,2018-09-12 04:48:21,58,13063,1.0
40450,AF00131,AAA9102131,26,116.348576,27.409875,1,0,0,0,0,2018-09-12 04:48:22,58,13063,1.0
40451,AF00131,AAA9102131,30,116.348658,27.409998,1,0,0,0,0,2018-09-12 04:48:23,57,13063,1.0
40452,AF00131,AAA9102131,35,116.348748,27.410115,1,0,0,0,0,2018-09-12 04:48:24,56,13063,1.0
40453,AF00131,AAA9102131,40,116.348846,27.41022,1,0,0,0,0,2018-09-12 04:48:25,54,13063,1.0
40454,AF00131,AAA9102131,45,116.34895,27.410313,1,0,0,0,0,2018-09-12 04:48:26,52,13063,1.0
40455,AF00131,AAA9102131,51,116.349061,27.410395,1,0,0,0,0,2018-09-12 04:48:27,51,13063,1.0
40456,AF00131,AAA9102131,61,116.34918600000002,27.41046,1,0,0,0,0,2018-09-12 04:48:28,51,13063,1.0
40457,AF00131,AAA9102131,64,116.349311,27.410518,1,0,0,0,0,2018-09-12 04:48:29,50,13063,1.0
40458,AF00131,AAA9102131,60,116.349436,27.410581,1,0,0,0,0,2018-09-12 04:48:30,51,13063,1.0
40459,AF00131,AAA9102131,54,116.349555,27.410655,1,0,0,0,0,2018-09-12 04:48:31,52,13063,1.0
40460,AF00131,AAA9102131,49,116.34967,27.410741,1,0,0,0,0,2018-09-12 04:48:32,53,13063,1.0
40461,AF00131,AAA9102131,43,116.349778,27.410841,1,0,0,0,0,2018-09-12 04:48:33,55,13064,1.0
40462,AF00131,AAA9102131,41,116.349881,27.410945,1,0,0,0,0,2018-09-12 04:48:34,56,13064,1.0
40463,AF00131,AAA9102131,42,116.349991,27.411051,1,0,0,0,0,2018-09-12 04:48:35,58,13064,1.0
40464,AF00131,AAA9102131,42,116.350101,27.41116,1,0,0,0,0,2018-09-12 04:48:36,57,13064,1.0
40465,AF00131,AAA9102131,43,116.35021299999998,27.411266,1,0,0,0,0,2018-09-12 04:48:37,57,13064,1.0
40466,AF00131,AAA9102131,43,116.350321,27.41137,1,0,0,0,0,2018-09-12 04:48:38,56,13064,1.0
40467,AF00131,AAA9102131,43,116.35043,27.411471,1,0,0,0,0,2018-09-12 04:48:39,55,13064,1.0
40468,AF00131,AAA9102131,43,116.350536,27.41157,1,0,0,0,0,2018-09-12 04:48:40,54,13064,1.0
40469,AF00131,AAA9102131,44,116.350641,27.411666,1,0,0,0,0,2018-09-12 04:48:41,54,13064,1.0
40470,AF00131,AAA9102131,44,116.350741,27.411761,1,0,0,0,0,2018-09-12 04:48:42,53,13064,1.0
40471,AF00131,AAA9102131,44,116.350841,27.411853000000004,1,0,0,0,0,2018-09-12 04:48:43,51,13064,1.0
40472,AF00131,AAA9102131,40,116.350935,27.41195,1,0,0,0,0,2018-09-12 04:48:44,50,13064,1.0
40473,AF00131,AAA9102131,32,116.35101,27.412055,1,0,0,0,0,2018-09-12 04:48:45,50,13064,1.0
40474,AF00131,AAA9102131,24,116.35107,27.412168,1,0,0,0,0,2018-09-12 04:48:46,50,13064,1.0
40475,AF00131,AAA9102131,20,116.35112,27.412281,1,0,0,0,0,2018-09-12 04:48:47,49,13064,1.0
40476,AF00131,AAA9102131,11,116.351148,27.412405,1,0,0,0,0,2018-09-12 04:48:48,49,13064,1.0
40477,AF00131,AAA9102131,2,116.351155,27.412526,1,0,0,0,0,2018-09-12 04:48:49,49,13064,1.0
40478,AF00131,AAA9102131,358,116.351151,27.412651,1,0,0,0,0,2018-09-12 04:48:50,52,13064,1.0
40479,AF00131,AAA9102131,354,116.35114,27.412781,1,0,0,0,0,2018-09-12 04:48:51,53,13064,1.0
40480,AF00131,AAA9102131,357,116.351133,27.412911,1,0,0,0,0,2018-09-12 04:48:52,52,13064,1.0
40481,AF00131,AAA9102131,359,116.35113,27.413045,1,0,0,0,0,2018-09-12 04:48:53,53,13064,1.0
40482,AF00131,AAA9102131,0,116.35113,27.413176,1,0,0,0,0,2018-09-12 04:48:54,53,13064,1.0
40483,AF00131,AAA9102131,359,116.351128,27.41331,1,0,0,0,0,2018-09-12 04:48:55,53,13064,1.0
40484,AF00131,AAA9102131,359,116.351128,27.413445,1,0,0,0,0,2018-09-12 04:48:56,54,13064,1.0
40485,AF00131,AAA9102131,359,116.351128,27.41358,1,0,0,0,0,2018-09-12 04:48:57,54,13064,1.0
40486,AF00131,AAA9102131,0,116.351128,27.413718,1,0,0,0,0,2018-09-12 04:48:58,54,13064,1.0
40487,AF00131,AAA9102131,359,116.351125,27.413858,1,0,0,0,0,2018-09-12 04:48:59,55,13064,1.0
40488,AF00131,AAA9102131,359,116.35112,27.413998,1,0,0,0,0,2018-09-12 04:49:00,55,13064,1.0
40489,AF00131,AAA9102131,358,116.351115,27.414136,1,0,0,0,0,2018-09-12 04:49:01,56,13064,1.0
40490,AF00131,AAA9102131,359,116.351108,27.414276,1,0,0,0,0,2018-09-12 04:49:02,55,13064,1.0
40491,AF00131,AAA9102131,0,116.351106,27.414413,1,0,0,0,0,2018-09-12 04:49:03,54,13064,1.0
40492,AF00131,AAA9102131,359,116.351103,27.414555,1,0,0,0,0,2018-09-12 04:49:04,55,13064,1.0
40493,AF00131,AAA9102131,359,116.351101,27.414695,1,0,0,0,0,2018-09-12 04:49:05,56,13064,1.0
40494,AF00131,AAA9102131,359,116.351103,27.414836,1,0,0,0,0,2018-09-12 04:49:06,56,13064,1.0
40495,AF00131,AAA9102131,359,116.351101,27.414976,1,0,0,0,0,2018-09-12 04:49:07,56,13064,1.0
40496,AF00131,AAA9102131,358,116.3511,27.41512,1,0,0,0,0,2018-09-12 04:49:08,57,13064,1.0
40497,AF00131,AAA9102131,359,116.351098,27.415263,1,0,0,0,0,2018-09-12 04:49:09,57,13064,1.0
40498,AF00131,AAA9102131,359,116.351101,27.415406,1,0,0,0,0,2018-09-12 04:49:10,57,13064,1.0
40499,AF00131,AAA9102131,0,116.351103,27.415551,1,0,0,0,0,2018-09-12 04:49:11,57,13064,1.0
40500,AF00131,AAA9102131,0,116.351103,27.415693,1,0,0,0,0,2018-09-12 04:49:12,57,13064,1.0
40501,AF00131,AAA9102131,0,116.351105,27.415836,1,0,0,0,0,2018-09-12 04:49:13,58,13064,1.0
40502,AF00131,AAA9102131,0,116.351105,27.415983,1,0,0,0,0,2018-09-12 04:49:14,57,13064,1.0
40503,AF00131,AAA9102131,0,116.351106,27.41613,1,0,0,0,0,2018-09-12 04:49:15,58,13064,1.0
40504,AF00131,AAA9102131,359,116.351106,27.41628,1,0,0,0,0,2018-09-12 04:49:16,60,13064,1.0
40505,AF00131,AAA9102131,357,116.351098,27.416428000000003,1,0,0,0,0,2018-09-12 04:49:17,58,13064,1.0
40506,AF00131,AAA9102131,353,116.351081,27.416576,1,0,0,0,0,2018-09-12 04:49:18,58,13064,1.0
40507,AF00131,AAA9102131,347,116.351046,27.416723,1,0,0,0,0,2018-09-12 04:49:19,60,13064,1.0
40508,AF00131,AAA9102131,346,116.351006,27.416863,1,0,0,0,0,2018-09-12 04:49:20,58,13064,1.0
40509,AF00131,AAA9102131,344,116.350958,27.417003,1,0,0,0,0,2018-09-12 04:49:21,58,13064,1.0
40510,AF00131,AAA9102131,343,116.35091,27.417143,1,0,0,0,0,2018-09-12 04:49:22,57,13064,1.0
40511,AF00131,AAA9102131,343,116.350863,27.41728,1,0,0,0,0,2018-09-12 04:49:23,57,13064,1.0
40512,AF00131,AAA9102131,343,116.350816,27.417416,1,0,0,0,0,2018-09-12 04:49:24,56,13064,1.0
40513,AF00131,AAA9102131,344,116.350773,27.417553,1,0,0,0,0,2018-09-12 04:49:25,55,13064,1.0
40514,AF00131,AAA9102131,344,116.350728,27.417690000000004,1,0,0,0,0,2018-09-12 04:49:26,54,13064,1.0
40515,AF00131,AAA9102131,343,116.350683,27.417823,1,0,0,0,0,2018-09-12 04:49:27,55,13064,1.0
40516,AF00131,AAA9102131,343,116.35063999999998,27.417953000000004,1,0,0,0,0,2018-09-12 04:49:28,54,13064,1.0
40517,AF00131,AAA9102131,343,116.350596,27.418081,1,0,0,0,0,2018-09-12 04:49:29,53,13064,1.0
40518,AF00131,AAA9102131,343,116.350555,27.418211,1,0,0,0,0,2018-09-12 04:49:30,54,13064,1.0
40519,AF00131,AAA9102131,344,116.35051599999998,27.418341,1,0,0,0,0,2018-09-12 04:49:31,53,13064,1.0
40520,AF00131,AAA9102131,344,116.350476,27.418475,1,0,0,0,0,2018-09-12 04:49:32,52,13064,1.0
40521,AF00131,AAA9102131,343,116.35043,27.418606,1,0,0,0,0,2018-09-12 04:49:33,52,13064,1.0
40522,AF00131,AAA9102131,343,116.350386,27.418728,1,0,0,0,0,2018-09-12 04:49:34,51,13064,1.0
40523,AF00131,AAA9102131,344,116.350346,27.41885,1,0,0,0,0,2018-09-12 04:49:35,51,13064,1.0
40524,AF00131,AAA9102131,344,116.350308,27.41897,1,0,0,0,0,2018-09-12 04:49:36,50,13064,1.0
40525,AF00131,AAA9102131,343,116.35026299999998,27.419095,1,0,0,0,0,2018-09-12 04:49:37,49,13064,1.0
40526,AF00131,AAA9102131,343,116.350226,27.419211,1,0,0,0,0,2018-09-12 04:49:38,49,13064,1.0
40527,AF00131,AAA9102131,344,116.350188,27.419325,1,0,0,0,0,2018-09-12 04:49:39,48,13065,1.0
40528,AF00131,AAA9102131,343,116.350155,27.41944,1,0,0,0,0,2018-09-12 04:49:40,48,13065,1.0
40529,AF00131,AAA9102131,343,116.350118,27.419555,1,0,0,0,0,2018-09-12 04:49:41,48,13065,1.0
40530,AF00131,AAA9102131,344,116.35008,27.41967,1,0,0,0,0,2018-09-12 04:49:42,47,13065,1.0
40531,AF00131,AAA9102131,346,116.350045,27.419785,1,0,0,0,0,2018-09-12 04:49:43,47,13065,1.0
40532,AF00131,AAA9102131,347,116.35001499999998,27.419901,1,0,0,0,0,2018-09-12 04:49:44,47,13065,1.0
40533,AF00131,AAA9102131,346,116.349981,27.420018,1,0,0,0,0,2018-09-12 04:49:45,47,13065,1.0
40534,AF00131,AAA9102131,344,116.349946,27.42013,1,0,0,0,0,2018-09-12 04:49:46,45,13065,1.0
40535,AF00131,AAA9102131,338,116.3499,27.42023,1,0,0,0,0,2018-09-12 04:49:47,43,13065,1.0
40536,AF00131,AAA9102131,335,116.349851,27.420323,1,0,0,0,0,2018-09-12 04:49:48,42,13065,1.0
40537,AF00131,AAA9102131,333,116.349801,27.420418,1,0,0,0,0,2018-09-12 04:49:49,42,13065,1.0
40538,AF00131,AAA9102131,334,116.349753,27.42051,1,0,0,0,0,2018-09-12 04:49:50,42,13065,1.0
40539,AF00131,AAA9102131,334,116.349705,27.420606,1,0,0,0,0,2018-09-12 04:49:51,43,13065,1.0
40540,AF00131,AAA9102131,330,116.349646,27.4207,1,0,0,0,0,2018-09-12 04:49:52,44,13065,1.0
40541,AF00131,AAA9102131,325,116.349578,27.420791,1,0,0,0,0,2018-09-12 04:49:53,44,13065,1.0
40542,AF00131,AAA9102131,321,116.349496,27.420881,1,0,0,0,0,2018-09-12 04:49:54,47,13065,1.0
40543,AF00131,AAA9102131,318,116.34941,27.420968,1,0,0,0,0,2018-09-12 04:49:55,47,13065,1.0
40544,AF00131,AAA9102131,317,116.349321,27.421058,1,0,0,0,0,2018-09-12 04:49:56,48,13065,1.0
40545,AF00131,AAA9102131,317,116.349221,27.421141,1,0,0,0,0,2018-09-12 04:49:57,49,13065,1.0
40546,AF00131,AAA9102131,313,116.349116,27.421228000000006,1,0,0,0,0,2018-09-12 04:49:58,50,13065,1.0
40547,AF00131,AAA9102131,308,116.349008,27.421308000000003,1,0,0,0,0,2018-09-12 04:49:59,50,13065,1.0
40548,AF00131,AAA9102131,304,116.348891,27.421378000000004,1,0,0,0,0,2018-09-12 04:50:00,50,13065,1.0
40549,AF00131,AAA9102131,302,116.34877,27.421448,1,0,0,0,0,2018-09-12 04:50:01,51,13065,1.0
40550,AF00131,AAA9102131,300,116.348643,27.421513,1,0,0,0,0,2018-09-12 04:50:02,52,13065,1.0
40551,AF00131,AAA9102131,302,116.348516,27.421583,1,0,0,0,0,2018-09-12 04:50:03,53,13065,1.0
40552,AF00131,AAA9102131,303,116.348393,27.421653000000006,1,0,0,0,0,2018-09-12 04:50:04,53,13065,1.0
40553,AF00131,AAA9102131,304,116.348271,27.421728,1,0,0,0,0,2018-09-12 04:50:05,53,13065,1.0
40554,AF00131,AAA9102131,306,116.348156,27.421805,1,0,0,0,0,2018-09-12 04:50:06,53,13065,1.0
40555,AF00131,AAA9102131,307,116.348041,27.421885,1,0,0,0,0,2018-09-12 04:50:07,53,13065,1.0
40556,AF00131,AAA9102131,307,116.347926,27.421968,1,0,0,0,0,2018-09-12 04:50:08,54,13065,1.0
40557,AF00131,AAA9102131,308,116.347811,27.422051,1,0,0,0,0,2018-09-12 04:50:09,54,13065,1.0
40558,AF00131,AAA9102131,310,116.347696,27.422143,1,0,0,0,0,2018-09-12 04:50:10,55,13065,1.0
40559,AF00131,AAA9102131,313,116.347585,27.422236,1,0,0,0,0,2018-09-12 04:50:11,55,13065,1.0
40560,AF00131,AAA9102131,316,116.347478,27.422336,1,0,0,0,0,2018-09-12 04:50:12,55,13065,1.0
40561,AF00131,AAA9102131,321,116.347383,27.422443,1,0,0,0,0,2018-09-12 04:50:13,55,13065,1.0
40562,AF00131,AAA9102131,329,116.3473,27.422561,1,0,0,0,0,2018-09-12 04:50:14,55,13065,1.0
40563,AF00131,AAA9102131,335,116.347233,27.422686,1,0,0,0,0,2018-09-12 04:50:15,55,13065,1.0
40564,AF00131,AAA9102131,339,116.347175,27.422816,1,0,0,0,0,2018-09-12 04:50:16,56,13065,1.0
40565,AF00131,AAA9102131,342,116.347125,27.422951,1,0,0,0,0,2018-09-12 04:50:17,57,13065,1.0
40566,AF00131,AAA9102131,344,116.347081,27.423091,1,0,0,0,0,2018-09-12 04:50:18,58,13065,1.0
40567,AF00131,AAA9102131,345,116.34704,27.423233000000003,1,0,0,0,0,2018-09-12 04:50:19,59,13065,1.0
40568,AF00131,AAA9102131,345,116.346996,27.42338,1,0,0,0,0,2018-09-12 04:50:20,60,13065,1.0
40569,AF00131,AAA9102131,345,116.346951,27.423526000000006,1,0,0,0,0,2018-09-12 04:50:21,60,13065,1.0
40570,AF00131,AAA9102131,345,116.346908,27.423675,1,0,0,0,0,2018-09-12 04:50:22,60,13065,1.0
40571,AF00131,AAA9102131,345,116.34686299999998,27.423823,1,0,0,0,0,2018-09-12 04:50:23,61,13065,1.0
40572,AF00131,AAA9102131,344,116.346816,27.423971,1,0,0,0,0,2018-09-12 04:50:24,61,13065,1.0
40573,AF00131,AAA9102131,343,116.34677,27.424115000000004,1,0,0,0,0,2018-09-12 04:50:25,60,13065,1.0
40574,AF00131,AAA9102131,342,116.346721,27.42426,1,0,0,0,0,2018-09-12 04:50:26,60,13065,1.0
40575,AF00131,AAA9102131,343,116.346673,27.424406,1,0,0,0,0,2018-09-12 04:50:27,59,13065,1.0
40576,AF00131,AAA9102131,343,116.346626,27.42455,1,0,0,0,0,2018-09-12 04:50:28,58,13065,1.0
40577,AF00131,AAA9102131,347,116.34658799999998,27.424691,1,0,0,0,0,2018-09-12 04:50:29,56,13065,1.0
40578,AF00131,AAA9102131,350,116.346561,27.424828,1,0,0,0,0,2018-09-12 04:50:30,55,13065,1.0
40579,AF00131,AAA9102131,351,116.346541,27.424966,1,0,0,0,0,2018-09-12 04:50:31,55,13065,1.0
40580,AF00131,AAA9102131,352,116.346523,27.425103000000004,1,0,0,0,0,2018-09-12 04:50:32,53,13065,1.0
40581,AF00131,AAA9102131,353,116.346505,27.425231,1,0,0,0,0,2018-09-12 04:50:33,51,13065,1.0
40582,AF00131,AAA9102131,349,116.346483,27.425353,1,0,0,0,0,2018-09-12 04:50:34,48,13065,1.0
40583,AF00131,AAA9102131,342,116.346443,27.425465000000006,1,0,0,0,0,2018-09-12 04:50:35,47,13065,1.0
40584,AF00131,AAA9102131,328,116.346383,27.42556,1,0,0,0,0,2018-09-12 04:50:36,45,13065,1.0
40585,AF00131,AAA9102131,316,116.3463,27.425641,1,0,0,0,0,2018-09-12 04:50:37,45,13065,1.0
40586,AF00131,AAA9102131,304,116.346191,27.425708,1,0,0,0,0,2018-09-12 04:50:38,47,13065,1.0
40587,AF00131,AAA9102131,295,116.346071,27.42576,1,0,0,0,0,2018-09-12 04:50:39,48,13065,1.0
40588,AF00131,AAA9102131,289,116.345928,27.425788,1,0,0,0,0,2018-09-12 04:50:40,47,13065,1.0
40589,AF00131,AAA9102131,282,116.345795,27.425813,1,0,0,0,0,2018-09-12 04:50:41,49,13065,1.0
40590,AF00131,AAA9102131,279,116.345653,27.425831,1,0,0,0,0,2018-09-12 04:50:42,50,13065,1.0
40591,AF00131,AAA9102131,279,116.34551,27.425848,1,0,0,0,0,2018-09-12 04:50:43,50,13065,1.0
40592,AF00131,AAA9102131,277,116.34537,27.425865,1,0,0,0,0,2018-09-12 04:50:44,50,13065,1.0
40593,AF00131,AAA9102131,276,116.34523,27.425876,1,0,0,0,0,2018-09-12 04:50:45,49,13065,1.0
40594,AF00131,AAA9102131,274,116.345093,27.425883,1,0,0,0,0,2018-09-12 04:50:46,48,13065,1.0
40595,AF00131,AAA9102131,273,116.344961,27.425888,1,0,0,0,0,2018-09-12 04:50:47,46,13065,1.0
40596,AF00131,AAA9102131,273,116.344831,27.425895,1,0,0,0,0,2018-09-12 04:50:48,46,13065,1.0
40597,AF00131,AAA9102131,274,116.3447,27.425903,1,0,0,0,0,2018-09-12 04:50:49,47,13065,1.0
40598,AF00131,AAA9102131,274,116.34457,27.425915000000003,1,0,0,0,0,2018-09-12 04:50:50,46,13066,1.0
40599,AF00131,AAA9102131,274,116.344441,27.425928000000006,1,0,0,0,0,2018-09-12 04:50:51,46,13066,1.0
