,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3306,AF00131,AAA9102131,127,116.311795,27.47922,1,0,0,0,0,2018-09-10 07:22:13,23,12726,1.0
3307,AF00131,AAA9102131,134,116.311853,27.479171,1,0,0,0,0,2018-09-10 07:22:14,27,12726,1.0
3308,AF00131,AAA9102131,142,116.311906,27.479111,1,0,0,0,0,2018-09-10 07:22:15,30,12726,1.0
3309,AF00131,AAA9102131,147,116.311958,27.47904,1,0,0,0,0,2018-09-10 07:22:16,33,12726,1.0
3310,AF00131,AAA9102131,156,116.311996,27.478963,1,0,0,0,0,2018-09-10 07:22:17,32,12726,1.0
3311,AF00131,AAA9102131,161,116.312026,27.478885,1,0,0,0,0,2018-09-10 07:22:18,32,12726,1.0
3312,AF00131,AAA9102131,165,116.312048,27.478798,1,0,0,0,0,2018-09-10 07:22:19,34,12726,1.0
3313,AF00131,AAA9102131,168,116.312068,27.478706,1,0,0,0,0,2018-09-10 07:22:20,36,12726,1.0
3314,AF00131,AAA9102131,171,116.312083,27.478613,1,0,0,0,0,2018-09-10 07:22:21,37,12726,1.0
3315,AF00131,AAA9102131,172,116.312098,27.478515,1,0,0,0,0,2018-09-10 07:22:22,39,12726,1.0
3316,AF00131,AAA9102131,172,116.312115,27.478411,1,0,0,0,0,2018-09-10 07:22:23,41,12726,1.0
3317,AF00131,AAA9102131,172,116.312131,27.478305,1,0,0,0,0,2018-09-10 07:22:24,43,12726,1.0
3318,AF00131,AAA9102131,172,116.312148,27.478196,1,0,0,0,0,2018-09-10 07:22:25,45,12726,1.0
3319,AF00131,AAA9102131,173,116.312161,27.478085,1,0,0,0,0,2018-09-10 07:22:26,45,12726,1.0
3320,AF00131,AAA9102131,173,116.312175,27.477975,1,0,0,0,0,2018-09-10 07:22:27,45,12726,1.0
3321,AF00131,AAA9102131,173,116.312186,27.477863,1,0,0,0,0,2018-09-10 07:22:28,45,12726,1.0
3322,AF00131,AAA9102131,173,116.3122,27.477751,1,0,0,0,0,2018-09-10 07:22:29,46,12726,2.0
3323,AF00131,AAA9102131,173,116.312225,27.477528000000003,1,0,0,0,0,2018-09-10 07:22:31,46,12726,1.0
3324,AF00131,AAA9102131,174,116.312236,27.47742,1,0,0,0,0,2018-09-10 07:22:32,43,12726,1.0
3325,AF00131,AAA9102131,174,116.31225,27.477306,1,0,0,0,0,2018-09-10 07:22:33,46,12726,1.0
3326,AF00131,AAA9102131,174,116.312263,27.477198,1,0,0,0,0,2018-09-10 07:22:34,44,12726,1.0
3327,AF00131,AAA9102131,175,116.312273,27.477088,1,0,0,0,0,2018-09-10 07:22:35,44,12726,1.0
3328,AF00131,AAA9102131,177,116.312283,27.476963,1,0,0,0,0,2018-09-10 07:22:36,43,12726,1.0
3329,AF00131,AAA9102131,178,116.312288,27.476851,1,0,0,0,0,2018-09-10 07:22:37,43,12726,1.0
3330,AF00131,AAA9102131,186,116.312278,27.476743,1,0,0,0,0,2018-09-10 07:22:38,43,12726,1.0
3331,AF00131,AAA9102131,196,116.312246,27.476641,1,0,0,0,0,2018-09-10 07:22:39,42,12726,1.0
3332,AF00131,AAA9102131,208,116.312195,27.476548,1,0,0,0,0,2018-09-10 07:22:40,43,12726,2.0
3333,AF00131,AAA9102131,216,116.312123,27.476458,1,0,0,0,0,2018-09-10 07:22:42,44,12726,1.0
3334,AF00131,AAA9102131,222,116.311956,27.476286,1,0,0,0,0,2018-09-10 07:22:43,46,12726,1.0
3335,AF00131,AAA9102131,222,116.311866,27.4762,1,0,0,0,0,2018-09-10 07:22:44,47,12726,1.0
3336,AF00131,AAA9102131,221,116.311776,27.476108,1,0,0,0,0,2018-09-10 07:22:45,48,12726,1.0
3337,AF00131,AAA9102131,221,116.311688,27.476016,1,0,0,0,0,2018-09-10 07:22:46,48,12726,1.0
3338,AF00131,AAA9102131,221,116.311598,27.475921000000003,1,0,0,0,0,2018-09-10 07:22:47,49,12726,1.0
3339,AF00131,AAA9102131,221,116.311503,27.475825,1,0,0,0,0,2018-09-10 07:22:48,50,12726,1.0
3340,AF00131,AAA9102131,222,116.311406,27.47573,1,0,0,0,0,2018-09-10 07:22:49,50,12726,1.0
3341,AF00131,AAA9102131,222,116.311308,27.475636,1,0,0,0,0,2018-09-10 07:22:50,51,12726,1.0
3342,AF00131,AAA9102131,222,116.31121,27.475541,1,0,0,0,0,2018-09-10 07:22:51,51,12726,1.0
3343,AF00131,AAA9102131,221,116.311115,27.475443,1,0,0,0,0,2018-09-10 07:22:52,52,12726,1.0
3344,AF00131,AAA9102131,220,116.311018,27.475345,1,0,0,0,0,2018-09-10 07:22:53,52,12726,1.0
3345,AF00131,AAA9102131,220,116.310921,27.475246,1,0,0,0,0,2018-09-10 07:22:54,52,12726,1.0
3346,AF00131,AAA9102131,222,116.310823,27.47515,1,0,0,0,0,2018-09-10 07:22:55,52,12726,1.0
3347,AF00131,AAA9102131,226,116.31072,27.475056,1,0,0,0,0,2018-09-10 07:22:56,52,12726,1.0
3348,AF00131,AAA9102131,228,116.310613,27.474968,1,0,0,0,0,2018-09-10 07:22:57,52,12726,1.0
3349,AF00131,AAA9102131,226,116.310508,27.474876,1,0,0,0,0,2018-09-10 07:22:58,52,12726,1.0
3350,AF00131,AAA9102131,224,116.310406,27.474781,1,0,0,0,0,2018-09-10 07:22:59,52,12726,1.0
3351,AF00131,AAA9102131,221,116.31031000000002,27.474683,1,0,0,0,0,2018-09-10 07:23:00,52,12726,1.0
3352,AF00131,AAA9102131,221,116.310213,27.474583000000006,1,0,0,0,0,2018-09-10 07:23:01,53,12726,1.0
3353,AF00131,AAA9102131,221,116.310113,27.47448,1,0,0,0,0,2018-09-10 07:23:02,55,12726,1.0
3354,AF00131,AAA9102131,217,116.310021,27.474371,1,0,0,0,0,2018-09-10 07:23:03,54,12726,1.0
3355,AF00131,AAA9102131,211,116.30994,27.47426,1,0,0,0,0,2018-09-10 07:23:04,54,12726,1.0
3356,AF00131,AAA9102131,208,116.309863,27.474146,1,0,0,0,0,2018-09-10 07:23:05,53,12726,2.0
3357,AF00131,AAA9102131,206,116.309795,27.47403,1,0,0,0,0,2018-09-10 07:23:07,53,12726,1.0
3358,AF00131,AAA9102131,202,116.309675,27.473781,1,0,0,0,0,2018-09-10 07:23:08,53,12726,1.0
3359,AF00131,AAA9102131,203,116.309616,27.473656,1,0,0,0,0,2018-09-10 07:23:09,54,12726,1.0
3360,AF00131,AAA9102131,203,116.30956,27.473533000000003,1,0,0,0,0,2018-09-10 07:23:10,54,12726,1.0
3361,AF00131,AAA9102131,203,116.309501,27.473406,1,0,0,0,0,2018-09-10 07:23:11,55,12726,1.0
3362,AF00131,AAA9102131,203,116.309443,27.47328,1,0,0,0,0,2018-09-10 07:23:12,55,12726,1.0
3363,AF00131,AAA9102131,204,116.309386,27.47315,1,0,0,0,0,2018-09-10 07:23:13,56,12726,1.0
3364,AF00131,AAA9102131,203,116.309268,27.472893,1,0,0,0,0,2018-09-10 07:23:14,56,12726,1.0
3365,AF00131,AAA9102131,203,116.309268,27.472893,1,0,0,0,0,2018-09-10 07:23:15,56,12726,2.0
3366,AF00131,AAA9102131,203,116.30921,27.472768,1,0,0,0,0,2018-09-10 07:23:17,55,12726,1.0
3367,AF00131,AAA9102131,202,116.309095,27.472513,1,0,0,0,0,2018-09-10 07:23:18,55,12727,1.0
3368,AF00131,AAA9102131,204,116.308966,27.47226,1,0,0,0,0,2018-09-10 07:23:19,56,12727,1.0
3369,AF00131,AAA9102131,205,116.308898,27.472133000000003,1,0,0,0,0,2018-09-10 07:23:20,56,12727,1.0
3370,AF00131,AAA9102131,205,116.308898,27.472133000000003,1,0,0,0,0,2018-09-10 07:23:21,56,12727,1.0
3371,AF00131,AAA9102131,205,116.308828,27.472006,1,0,0,0,0,2018-09-10 07:23:22,57,12727,1.0
3372,AF00131,AAA9102131,204,116.308761,27.471878000000004,1,0,0,0,0,2018-09-10 07:23:23,56,12727,1.0
3373,AF00131,AAA9102131,203,116.308701,27.471748,1,0,0,0,0,2018-09-10 07:23:24,56,12727,1.0
3374,AF00131,AAA9102131,204,116.308633,27.471615000000003,1,0,0,0,0,2018-09-10 07:23:25,57,12727,1.0
3375,AF00131,AAA9102131,204,116.30857,27.471483000000006,1,0,0,0,0,2018-09-10 07:23:26,56,12727,1.0
3376,AF00131,AAA9102131,203,116.308503,27.47135,1,0,0,0,0,2018-09-10 07:23:27,58,12727,1.0
3377,AF00131,AAA9102131,203,116.308436,27.471218,1,0,0,0,0,2018-09-10 07:23:28,57,12727,1.0
3378,AF00131,AAA9102131,203,116.308373,27.471088,1,0,0,0,0,2018-09-10 07:23:29,56,12727,2.0
3379,AF00131,AAA9102131,203,116.30825,27.470838,1,0,0,0,0,2018-09-10 07:23:31,52,12727,1.0
3380,AF00131,AAA9102131,202,116.3082,27.470721,1,0,0,0,0,2018-09-10 07:23:32,50,12727,1.0
3381,AF00131,AAA9102131,201,116.308151,27.470615,1,0,0,0,0,2018-09-10 07:23:33,46,12727,1.0
3382,AF00131,AAA9102131,196,116.308116,27.470513,1,0,0,0,0,2018-09-10 07:23:34,42,12727,1.0
3383,AF00131,AAA9102131,185,116.308106,27.470413,1,0,0,0,0,2018-09-10 07:23:35,39,12727,1.0
3384,AF00131,AAA9102131,171,116.308121,27.47032,1,0,0,0,0,2018-09-10 07:23:36,37,12727,1.0
3385,AF00131,AAA9102131,159,116.308155,27.470233,1,0,0,0,0,2018-09-10 07:23:37,36,12727,1.0
3386,AF00131,AAA9102131,149,116.308206,27.470155,1,0,0,0,0,2018-09-10 07:23:38,36,12727,2.0
3387,AF00131,AAA9102131,136,116.308275,27.470088,1,0,0,0,0,2018-09-10 07:23:40,37,12727,1.0
3388,AF00131,AAA9102131,127,116.308358,27.470033,1,0,0,0,0,2018-09-10 07:23:41,38,12727,1.0
3389,AF00131,AAA9102131,122,116.30845,27.469986,1,0,0,0,0,2018-09-10 07:23:42,39,12727,1.0
3390,AF00131,AAA9102131,122,116.308551,27.46993,1,0,0,0,0,2018-09-10 07:23:43,41,12727,1.0
3391,AF00131,AAA9102131,120,116.308648,27.469876,1,0,0,0,0,2018-09-10 07:23:44,40,12727,1.0
3392,AF00131,AAA9102131,118,116.308751,27.469825,1,0,0,0,0,2018-09-10 07:23:45,42,12727,1.0
3393,AF00131,AAA9102131,116,116.308855,27.469775,1,0,0,0,0,2018-09-10 07:23:46,41,12727,1.0
3394,AF00131,AAA9102131,120,116.308966,27.469718,1,0,0,0,0,2018-09-10 07:23:47,45,12727,1.0
3395,AF00131,AAA9102131,120,116.30908,27.469656,1,0,0,0,0,2018-09-10 07:23:48,47,12727,1.0
3396,AF00131,AAA9102131,118,116.309203,27.469595,1,0,0,0,0,2018-09-10 07:23:49,49,12727,1.0
3397,AF00131,AAA9102131,118,116.309328,27.469531,1,0,0,0,0,2018-09-10 07:23:50,51,12727,1.0
3398,AF00131,AAA9102131,119,116.309455,27.469466,1,0,0,0,0,2018-09-10 07:23:51,51,12727,1.0
3399,AF00131,AAA9102131,119,116.309583,27.469403000000003,1,0,0,0,0,2018-09-10 07:23:52,52,12727,1.0
3400,AF00131,AAA9102131,119,116.309706,27.469338,1,0,0,0,0,2018-09-10 07:23:53,52,12727,1.0
3401,AF00131,AAA9102131,118,116.309835,27.469273,1,0,0,0,0,2018-09-10 07:23:54,54,12727,1.0
3402,AF00131,AAA9102131,119,116.30997,27.469206,1,0,0,0,0,2018-09-10 07:23:55,54,12727,1.0
3403,AF00131,AAA9102131,118,116.310113,27.469138,1,0,0,0,0,2018-09-10 07:23:56,55,12727,1.0
3404,AF00131,AAA9102131,119,116.310253,27.469066,1,0,0,0,0,2018-09-10 07:23:57,56,12727,1.0
3405,AF00131,AAA9102131,117,116.310393,27.469001,1,0,0,0,0,2018-09-10 07:23:58,56,12727,1.0
3406,AF00131,AAA9102131,118,116.310533,27.468936,1,0,0,0,0,2018-09-10 07:23:59,56,12727,1.0
3407,AF00131,AAA9102131,117,116.310675,27.468870000000006,1,0,0,0,0,2018-09-10 07:24:00,56,12727,1.0
3408,AF00131,AAA9102131,118,116.310816,27.468805,1,0,0,0,0,2018-09-10 07:24:01,56,12727,1.0
3409,AF00131,AAA9102131,117,116.310958,27.468736,1,0,0,0,0,2018-09-10 07:24:02,56,12727,1.0
3410,AF00131,AAA9102131,120,116.311095,27.468668,1,0,0,0,0,2018-09-10 07:24:03,55,12727,1.0
3411,AF00131,AAA9102131,119,116.311231,27.468601,1,0,0,0,0,2018-09-10 07:24:04,55,12727,1.0
3412,AF00131,AAA9102131,119,116.311371,27.468531,1,0,0,0,0,2018-09-10 07:24:05,54,12727,1.0
3413,AF00131,AAA9102131,120,116.311505,27.468461,1,0,0,0,0,2018-09-10 07:24:06,55,12727,1.0
3414,AF00131,AAA9102131,120,116.31164,27.468391,1,0,0,0,0,2018-09-10 07:24:07,54,12727,1.0
3415,AF00131,AAA9102131,120,116.311771,27.468323,1,0,0,0,0,2018-09-10 07:24:08,53,12727,1.0
3416,AF00131,AAA9102131,119,116.3119,27.468256,1,0,0,0,0,2018-09-10 07:24:09,53,12727,1.0
3417,AF00131,AAA9102131,117,116.31203,27.468195,1,0,0,0,0,2018-09-10 07:24:10,52,12727,1.0
3418,AF00131,AAA9102131,114,116.312165,27.468143,1,0,0,0,0,2018-09-10 07:24:11,51,12727,1.0
3419,AF00131,AAA9102131,107,116.3123,27.468103000000006,1,0,0,0,0,2018-09-10 07:24:12,51,12727,1.0
3420,AF00131,AAA9102131,98,116.312441,27.468083,1,0,0,0,0,2018-09-10 07:24:13,52,12727,1.0
3421,AF00131,AAA9102131,94,116.312586,27.468075,1,0,0,0,0,2018-09-10 07:24:14,53,12727,1.0
3422,AF00131,AAA9102131,92,116.31273,27.468071,1,0,0,0,0,2018-09-10 07:24:15,52,12727,1.0
3423,AF00131,AAA9102131,92,116.31288,27.468073,1,0,0,0,0,2018-09-10 07:24:16,55,12727,1.0
3424,AF00131,AAA9102131,92,116.313026,27.468071,1,0,0,0,0,2018-09-10 07:24:17,54,12727,1.0
3425,AF00131,AAA9102131,91,116.313178,27.468071,1,0,0,0,0,2018-09-10 07:24:18,55,12727,1.0
3426,AF00131,AAA9102131,92,116.313331,27.468068,1,0,0,0,0,2018-09-10 07:24:19,56,12727,1.0
3427,AF00131,AAA9102131,94,116.31348,27.46806,1,0,0,0,0,2018-09-10 07:24:20,53,12727,1.0
3428,AF00131,AAA9102131,94,116.313635,27.46805,1,0,0,0,0,2018-09-10 07:24:21,56,12727,1.0
3429,AF00131,AAA9102131,94,116.31379,27.46804,1,0,0,0,0,2018-09-10 07:24:22,55,12727,2.0
3430,AF00131,AAA9102131,92,116.314113,27.46803,1,0,0,0,0,2018-09-10 07:24:24,57,12727,1.0
3431,AF00131,AAA9102131,92,116.314275,27.468026,1,0,0,0,0,2018-09-10 07:24:25,56,12727,1.0
3432,AF00131,AAA9102131,93,116.314431,27.468020000000006,1,0,0,0,0,2018-09-10 07:24:26,56,12727,1.0
3433,AF00131,AAA9102131,93,116.31459,27.46801,1,0,0,0,0,2018-09-10 07:24:27,56,12727,2.0
3434,AF00131,AAA9102131,93,116.314903,27.467991,1,0,0,0,0,2018-09-10 07:24:29,56,12728,1.0
3435,AF00131,AAA9102131,92,116.315061,27.467985,1,0,0,0,0,2018-09-10 07:24:30,56,12728,2.0
3436,AF00131,AAA9102131,90,116.31538,27.467976,1,0,0,0,0,2018-09-10 07:24:32,57,12728,1.0
3437,AF00131,AAA9102131,92,116.315536,27.46797,1,0,0,0,0,2018-09-10 07:24:33,55,12728,1.0
3438,AF00131,AAA9102131,93,116.315688,27.46796,1,0,0,0,0,2018-09-10 07:24:34,53,12728,1.0
3439,AF00131,AAA9102131,94,116.315833,27.46795,1,0,0,0,0,2018-09-10 07:24:35,52,12728,1.0
3440,AF00131,AAA9102131,93,116.315973,27.46794,1,0,0,0,0,2018-09-10 07:24:36,50,12728,1.0
3441,AF00131,AAA9102131,93,116.316108,27.467931,1,0,0,0,0,2018-09-10 07:24:37,48,12728,1.0
3442,AF00131,AAA9102131,94,116.316233,27.467923,1,0,0,0,0,2018-09-10 07:24:38,45,12728,1.0
3443,AF00131,AAA9102131,97,116.316351,27.46791,1,0,0,0,0,2018-09-10 07:24:39,41,12728,1.0
3444,AF00131,AAA9102131,106,116.316455,27.467883,1,0,0,0,0,2018-09-10 07:24:40,38,12728,1.0
3445,AF00131,AAA9102131,119,116.31655,27.46784,1,0,0,0,0,2018-09-10 07:24:41,38,12728,1.0
3446,AF00131,AAA9102131,130,116.316633,27.467778000000006,1,0,0,0,0,2018-09-10 07:24:42,37,12728,1.0
3447,AF00131,AAA9102131,143,116.316693,27.467701,1,0,0,0,0,2018-09-10 07:24:43,37,12728,1.0
3448,AF00131,AAA9102131,150,116.316743,27.467618,1,0,0,0,0,2018-09-10 07:24:44,36,12728,1.0
3449,AF00131,AAA9102131,156,116.316783,27.467536,1,0,0,0,0,2018-09-10 07:24:45,35,12728,1.0
3450,AF00131,AAA9102131,159,116.316821,27.467453000000006,1,0,0,0,0,2018-09-10 07:24:46,34,12728,1.0
3451,AF00131,AAA9102131,160,116.316851,27.467371000000004,1,0,0,0,0,2018-09-10 07:24:47,33,12728,1.0
3452,AF00131,AAA9102131,161,116.316878,27.467295,1,0,0,0,0,2018-09-10 07:24:48,30,12728,1.0
3453,AF00131,AAA9102131,159,116.316906,27.467225,1,0,0,0,0,2018-09-10 07:24:49,28,12728,1.0
3454,AF00131,AAA9102131,160,116.316928,27.467168,1,0,0,0,0,2018-09-10 07:24:50,23,12728,1.0
3455,AF00131,AAA9102131,160,116.316946,27.467118,1,0,0,0,0,2018-09-10 07:24:51,20,12728,1.0
3456,AF00131,AAA9102131,158,116.31696,27.46708,1,0,0,0,0,2018-09-10 07:24:52,14,12728,1.0
3457,AF00131,AAA9102131,162,116.316971,27.46704,1,0,0,0,0,2018-09-10 07:24:53,18,12728,1.0
3458,AF00131,AAA9102131,161,116.316983,27.467,1,0,0,0,0,2018-09-10 07:24:54,17,12728,1.0
3459,AF00131,AAA9102131,159,116.317001,27.466955,1,0,0,0,0,2018-09-10 07:24:55,20,12728,1.0
3460,AF00131,AAA9102131,160,116.317023,27.466901,1,0,0,0,0,2018-09-10 07:24:56,23,12728,1.0
3461,AF00131,AAA9102131,161,116.317046,27.466841,1,0,0,0,0,2018-09-10 07:24:57,25,12728,1.0
3462,AF00131,AAA9102131,163,116.317066,27.466778,1,0,0,0,0,2018-09-10 07:24:58,27,12728,1.0
3463,AF00131,AAA9102131,162,116.317093,27.466706,1,0,0,0,0,2018-09-10 07:24:59,30,12728,1.0
3464,AF00131,AAA9102131,160,116.317123,27.466635,1,0,0,0,0,2018-09-10 07:25:00,31,12728,1.0
3465,AF00131,AAA9102131,163,116.317153,27.466556,1,0,0,0,0,2018-09-10 07:25:01,34,12728,1.0
3466,AF00131,AAA9102131,162,116.317183,27.466471,1,0,0,0,0,2018-09-10 07:25:02,36,12728,1.0
3467,AF00131,AAA9102131,162,116.317218,27.46638,1,0,0,0,0,2018-09-10 07:25:03,38,12728,1.0
3468,AF00131,AAA9102131,162,116.317251,27.466285,1,0,0,0,0,2018-09-10 07:25:04,40,12728,1.0
3469,AF00131,AAA9102131,162,116.31729,27.466185,1,0,0,0,0,2018-09-10 07:25:05,42,12728,1.0
3470,AF00131,AAA9102131,161,116.317328,27.46608,1,0,0,0,0,2018-09-10 07:25:06,44,12728,1.0
3471,AF00131,AAA9102131,162,116.317368,27.465975,1,0,0,0,0,2018-09-10 07:25:07,44,12728,1.0
3472,AF00131,AAA9102131,163,116.317406,27.465865,1,0,0,0,0,2018-09-10 07:25:08,45,12728,1.0
3473,AF00131,AAA9102131,162,116.317446,27.465755,1,0,0,0,0,2018-09-10 07:25:09,46,12728,1.0
3474,AF00131,AAA9102131,162,116.31748600000002,27.465641,1,0,0,0,0,2018-09-10 07:25:10,47,12728,1.0
3475,AF00131,AAA9102131,162,116.317526,27.465526,1,0,0,0,0,2018-09-10 07:25:11,48,12728,1.0
3476,AF00131,AAA9102131,162,116.317568,27.46541,1,0,0,0,0,2018-09-10 07:25:12,49,12728,1.0
3477,AF00131,AAA9102131,163,116.317608,27.465290000000003,1,0,0,0,0,2018-09-10 07:25:13,49,12728,1.0
3478,AF00131,AAA9102131,163,116.317648,27.465173,1,0,0,0,0,2018-09-10 07:25:14,49,12728,1.0
3479,AF00131,AAA9102131,163,116.317686,27.465053,1,0,0,0,0,2018-09-10 07:25:15,49,12728,1.0
3480,AF00131,AAA9102131,162,116.317726,27.464935,1,0,0,0,0,2018-09-10 07:25:16,49,12728,1.0
3481,AF00131,AAA9102131,164,116.317765,27.464816,1,0,0,0,0,2018-09-10 07:25:17,49,12728,1.0
3482,AF00131,AAA9102131,164,116.3178,27.4647,1,0,0,0,0,2018-09-10 07:25:18,48,12728,1.0
3483,AF00131,AAA9102131,164,116.317835,27.464585,1,0,0,0,0,2018-09-10 07:25:19,47,12728,1.0
3484,AF00131,AAA9102131,169,116.317853,27.464483,1,0,0,0,0,2018-09-10 07:25:20,41,12728,1.0
3485,AF00131,AAA9102131,171,116.317871,27.464378000000004,1,0,0,0,0,2018-09-10 07:25:21,42,12728,1.0
3486,AF00131,AAA9102131,175,116.317883,27.464271000000004,1,0,0,0,0,2018-09-10 07:25:22,42,12728,1.0
3487,AF00131,AAA9102131,182,116.317885,27.464161,1,0,0,0,0,2018-09-10 07:25:23,43,12728,1.0
3488,AF00131,AAA9102131,193,116.317865,27.464058,1,0,0,0,0,2018-09-10 07:25:24,41,12728,1.0
3489,AF00131,AAA9102131,203,116.317826,27.463966,1,0,0,0,0,2018-09-10 07:25:25,40,12728,1.0
3490,AF00131,AAA9102131,208,116.317775,27.46388,1,0,0,0,0,2018-09-10 07:25:26,40,12728,2.0
3491,AF00131,AAA9102131,208,116.317618,27.463625,1,0,0,0,0,2018-09-10 07:25:28,39,12728,1.0
3492,AF00131,AAA9102131,208,116.317618,27.463625,1,0,0,0,0,2018-09-10 07:25:29,39,12728,1.0
3493,AF00131,AAA9102131,209,116.317565,27.46354,1,0,0,0,0,2018-09-10 07:25:30,39,12728,1.0
3494,AF00131,AAA9102131,207,116.31751,27.463446,1,0,0,0,0,2018-09-10 07:25:31,41,12728,1.0
3495,AF00131,AAA9102131,207,116.317455,27.463355,1,0,0,0,0,2018-09-10 07:25:32,42,12728,1.0
3496,AF00131,AAA9102131,208,116.31734,27.463171000000006,1,0,0,0,0,2018-09-10 07:25:33,39,12728,1.0
3497,AF00131,AAA9102131,203,116.317293,27.463081,1,0,0,0,0,2018-09-10 07:25:34,38,12728,1.0
3498,AF00131,AAA9102131,193,116.317265,27.462988,1,0,0,0,0,2018-09-10 07:25:35,38,12728,1.0
3499,AF00131,AAA9102131,193,116.317265,27.462988,1,0,0,0,0,2018-09-10 07:25:36,38,12728,1.0
3500,AF00131,AAA9102131,178,116.317265,27.462776,1,0,0,0,0,2018-09-10 07:25:37,40,12728,1.0
3501,AF00131,AAA9102131,176,116.317271,27.462678000000004,1,0,0,0,0,2018-09-10 07:25:38,40,12728,1.0
3502,AF00131,AAA9102131,175,116.31728,27.462578000000004,1,0,0,0,0,2018-09-10 07:25:39,40,12728,1.0
3503,AF00131,AAA9102131,176,116.317286,27.462478000000004,1,0,0,0,0,2018-09-10 07:25:40,40,12728,1.0
3504,AF00131,AAA9102131,178,116.31729,27.462381,1,0,0,0,0,2018-09-10 07:25:41,39,12728,1.0
3505,AF00131,AAA9102131,182,116.317288,27.462286,1,0,0,0,0,2018-09-10 07:25:42,38,12728,1.0
3506,AF00131,AAA9102131,189,116.317271,27.462193,1,0,0,0,0,2018-09-10 07:25:43,38,12728,1.0
3507,AF00131,AAA9102131,199,116.317238,27.462101,1,0,0,0,0,2018-09-10 07:25:44,39,12728,1.0
3508,AF00131,AAA9102131,209,116.317186,27.462015,1,0,0,0,0,2018-09-10 07:25:45,39,12728,1.0
3509,AF00131,AAA9102131,217,116.317118,27.461933,1,0,0,0,0,2018-09-10 07:25:46,41,12728,1.0
3510,AF00131,AAA9102131,217,116.317118,27.461933,1,0,0,0,0,2018-09-10 07:25:47,41,12728,1.0
3511,AF00131,AAA9102131,220,116.31704,27.46185,1,0,0,0,0,2018-09-10 07:25:48,43,12728,1.0
3512,AF00131,AAA9102131,222,116.316955,27.461766,1,0,0,0,0,2018-09-10 07:25:49,45,12728,1.0
3513,AF00131,AAA9102131,223,116.316775,27.461601,1,0,0,0,0,2018-09-10 07:25:50,47,12728,1.0
3514,AF00131,AAA9102131,223,116.316775,27.461601,1,0,0,0,0,2018-09-10 07:25:51,47,12728,1.0
3515,AF00131,AAA9102131,223,116.316683,27.461513,1,0,0,0,0,2018-09-10 07:25:52,48,12728,1.0
3516,AF00131,AAA9102131,223,116.31658600000002,27.461423,1,0,0,0,0,2018-09-10 07:25:53,49,12728,1.0
3517,AF00131,AAA9102131,225,116.316488,27.461335,1,0,0,0,0,2018-09-10 07:25:54,49,12728,1.0
3518,AF00131,AAA9102131,231,116.316283,27.461176,1,0,0,0,0,2018-09-10 07:25:55,48,12728,1.0
3519,AF00131,AAA9102131,232,116.316175,27.461103,1,0,0,0,0,2018-09-10 07:25:56,49,12729,1.0
3520,AF00131,AAA9102131,232,116.316175,27.461103,1,0,0,0,0,2018-09-10 07:25:57,49,12729,2.0
3521,AF00131,AAA9102131,234,116.31584,27.460890000000006,1,0,0,0,0,2018-09-10 07:25:59,49,12729,1.0
3522,AF00131,AAA9102131,234,116.31584,27.460890000000006,1,0,0,0,0,2018-09-10 07:26:00,49,12729,2.0
3523,AF00131,AAA9102131,227,116.31552,27.460656,1,0,0,0,0,2018-09-10 07:26:02,48,12729,1.0
3524,AF00131,AAA9102131,224,116.31543,27.460573,1,0,0,0,0,2018-09-10 07:26:03,47,12729,1.0
3525,AF00131,AAA9102131,225,116.31533600000002,27.460490000000004,1,0,0,0,0,2018-09-10 07:26:04,48,12729,1.0
3526,AF00131,AAA9102131,230,116.31523500000002,27.460415,1,0,0,0,0,2018-09-10 07:26:05,48,12729,1.0
3527,AF00131,AAA9102131,230,116.31523500000002,27.460415,1,0,0,0,0,2018-09-10 07:26:06,48,12729,1.0
3528,AF00131,AAA9102131,241,116.31501000000002,27.460288,1,0,0,0,0,2018-09-10 07:26:07,49,12729,1.0
3529,AF00131,AAA9102131,241,116.31501000000002,27.460288,1,0,0,0,0,2018-09-10 07:26:08,49,12729,1.0
3530,AF00131,AAA9102131,243,116.314881,27.460238,1,0,0,0,0,2018-09-10 07:26:09,50,12729,1.0
3531,AF00131,AAA9102131,244,116.31475,27.460188,1,0,0,0,0,2018-09-10 07:26:10,50,12729,1.0
3532,AF00131,AAA9102131,244,116.31448600000002,27.46008,1,0,0,0,0,2018-09-10 07:26:11,51,12729,1.0
3533,AF00131,AAA9102131,244,116.31448600000002,27.46008,1,0,0,0,0,2018-09-10 07:26:12,51,12729,1.0
3534,AF00131,AAA9102131,244,116.314356,27.460025,1,0,0,0,0,2018-09-10 07:26:13,51,12729,1.0
3535,AF00131,AAA9102131,243,116.314228,27.459966,1,0,0,0,0,2018-09-10 07:26:14,51,12729,1.0
3536,AF00131,AAA9102131,243,116.3141,27.45991,1,0,0,0,0,2018-09-10 07:26:15,51,12729,1.0
3537,AF00131,AAA9102131,243,116.313971,27.459855,1,0,0,0,0,2018-09-10 07:26:16,51,12729,1.0
3538,AF00131,AAA9102131,242,116.313846,27.459798,1,0,0,0,0,2018-09-10 07:26:17,50,12729,1.0
3539,AF00131,AAA9102131,243,116.313721,27.459745,1,0,0,0,0,2018-09-10 07:26:18,50,12729,1.0
